Temperature,Simulations,Return,Discounted Return,Map
1,70,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'FFFF', 'HHHG']"
1,87,1.0,0.9165572373164391,"['SHHH', 'FFHF', 'FFFF', 'HHHG']"
1,90,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'FFFF', 'HHHG']"
1,95,1.0,0.9416796087056153,"['SHHH', 'FFHF', 'FFFF', 'HHHG']"
1,99,1.0,0.9704017769489168,"['SHHH', 'FFHF', 'FFFF', 'HHHG']"
1,17,1.0,0.8894287717672626,"['SHHH', 'FFHF', 'FFFH', 'FFFG']"
1,29,0.0,0.0,"['SHHH', 'FFHF', 'FFFH', 'FHFG']"
1,35,1.0,0.9416796087056153,"['SHHH', 'FFHF', 'FFFH', 'FHFG']"
1,48,1.0,0.857932408958235,"['SHHH', 'FFHF', 'FFFH', 'FHFG']"
1,55,1.0,0.9616943356035061,"['SHHH', 'FFHF', 'FFFH', 'FHFG']"
1,64,1.0,0.9473552137914398,"['SHHH', 'FFHF', 'FFFH', 'FHFG']"
1,68,1.0,0.9588092525966956,"['SHHH', 'FFHF', 'FFFH', 'FHFG']"
1,71,1.0,0.9445131481500655,"['SHHH', 'FFHF', 'FFFH', 'FHFG']"
1,93,1.0,0.9821344612135428,"['SHHH', 'FFHF', 'FFFH', 'FHFG']"
1,14,0.0,0.0,"['SHHH', 'FFHF', 'FFFH', 'HFFG']"
1,31,1.0,0.7816331707050701,"['SHHH', 'FFHF', 'FFFH', 'HFFG']"
1,32,1.0,0.8683052775100066,"['SHHH', 'FFHF', 'FFFH', 'HFFG']"
1,47,1.0,0.985089730404757,"['SHHH', 'FFHF', 'FFFH', 'HFFG']"
1,56,1.0,0.9138075656044898,"['SHHH', 'FFHF', 'FFFH', 'HFFG']"
1,20,1.0,0.8814479033836181,"['SHHH', 'FFHF', 'FFFH', 'HHFG']"
1,32,1.0,0.8788035596734672,"['SHHH', 'FFHF', 'FFFH', 'HHFG']"
1,43,1.0,0.776950406379376,"['SHHH', 'FFHF', 'FFFH', 'HHFG']"
1,46,1.0,0.9388545698794984,"['SHHH', 'FFHF', 'FFFH', 'HHFG']"
1,47,1.0,0.985089730404757,"['SHHH', 'FFHF', 'FFFH', 'HHFG']"
1,56,1.0,0.9821344612135428,"['SHHH', 'FFHF', 'FFFH', 'HHFG']"
1,64,1.0,0.9821344612135428,"['SHHH', 'FFHF', 'FFFH', 'HHFG']"
1,66,1.0,0.985089730404757,"['SHHH', 'FFHF', 'FFFH', 'HHFG']"
1,68,1.0,0.985089730404757,"['SHHH', 'FFHF', 'FFFH', 'HHFG']"
1,70,1.0,0.9704017769489168,"['SHHH', 'FFHF', 'FFFH', 'HHFG']"
1,74,1.0,0.9473552137914398,"['SHHH', 'FFHF', 'FFFH', 'HHFG']"
1,80,1.0,0.9530650263643888,"['SHHH', 'FFHF', 'FFFH', 'HHFG']"
1,81,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'FFFH', 'HHFG']"
1,83,1.0,0.9473552137914398,"['SHHH', 'FFHF', 'FFFH', 'HHFG']"
1,84,1.0,0.9674905716180701,"['SHHH', 'FFHF', 'FFFH', 'HHFG']"
1,99,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'FFFH', 'HHFG']"
1,12,0.0,0.0,"['SHHH', 'FFHF', 'FFHF', 'FFFG']"
1,20,1.0,0.9248559951318693,"['SHHH', 'FFHF', 'FFHF', 'FFFG']"
1,26,1.0,0.9445131481500655,"['SHHH', 'FFHF', 'FFHF', 'FFFG']"
1,45,1.0,0.9416796087056153,"['SHHH', 'FFHF', 'FFHF', 'HFFG']"
1,48,1.0,0.9332298921513504,"['SHHH', 'FFHF', 'FFHF', 'HFFG']"
1,50,1.0,0.9674905716180701,"['SHHH', 'FFHF', 'FFHF', 'HFFG']"
1,53,1.0,0.9248559951318693,"['SHHH', 'FFHF', 'FFHF', 'HFFG']"
1,65,1.0,0.9193151828650342,"['SHHH', 'FFHF', 'FFHF', 'HFFG']"
1,69,1.0,0.9821344612135428,"['SHHH', 'FFHF', 'FFHF', 'HFFG']"
1,94,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'FFHF', 'HFFG']"
1,7,0.0,0.0,"['SHHH', 'FFHF', 'FFHH', 'FFFG']"
1,12,0.0,0.0,"['SHHH', 'FFHF', 'FFHH', 'FFFG']"
1,16,0.0,0.0,"['SHHH', 'FFHF', 'FFHH', 'FFFG']"
1,21,1.0,0.8400771692771434,"['SHHH', 'FFHF', 'FFHH', 'FFFG']"
1,75,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'FFHH', 'FFFG']"
1,25,1.0,0.7863441585589971,"['SHHH', 'FFHF', 'FFHH', 'HFFG']"
1,29,1.0,0.9248559951318693,"['SHHH', 'FFHF', 'FFHH', 'HFFG']"
1,34,1.0,0.9445131481500655,"['SHHH', 'FFHF', 'FFHH', 'HFFG']"
1,36,1.0,0.9193151828650342,"['SHHH', 'FFHF', 'FFHH', 'HFFG']"
1,37,1.0,0.9821344612135428,"['SHHH', 'FFHF', 'FFHH', 'HFFG']"
1,40,1.0,0.8502341582884777,"['SHHH', 'FFHF', 'FFHH', 'HFFG']"
1,62,1.0,0.9138075656044898,"['SHHH', 'FFHF', 'FFHH', 'HFFG']"
1,64,1.0,0.9821344612135428,"['SHHH', 'FFHF', 'FFHH', 'HFFG']"
1,68,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'FFHH', 'HFFG']"
1,72,1.0,0.9559328248389055,"['SHHH', 'FFHF', 'FFHH', 'HFFG']"
1,83,1.0,0.9473552137914398,"['SHHH', 'FFHF', 'FFHH', 'HFFG']"
1,87,1.0,0.9304302024748964,"['SHHH', 'FFHF', 'FFHH', 'HFFG']"
1,89,1.0,0.9588092525966956,"['SHHH', 'FFHF', 'FFHH', 'HFFG']"
1,96,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'FFHH', 'HFFG']"
1,100,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'FFHH', 'HFFG']"
1,20,0.0,0.0,"['SHHH', 'FFHF', 'FHFF', 'FFFG']"
1,29,1.0,0.9388545698794984,"['SHHH', 'FFHF', 'FHFF', 'FFFG']"
1,44,1.0,0.9674905716180701,"['SHHH', 'FFHF', 'FHFF', 'FFFG']"
1,71,1.0,0.985089730404757,"['SHHH', 'FFHF', 'FHFF', 'FFFG']"
1,17,1.0,0.90289112180858,"['SHHH', 'FFHF', 'FHFH', 'FFFG']"
1,32,1.0,0.9445131481500655,"['SHHH', 'FFHF', 'FHFH', 'FFFG']"
1,50,1.0,0.8735386475474635,"['SHHH', 'FFHF', 'FHFH', 'FFFG']"
1,61,1.0,0.985089730404757,"['SHHH', 'FFHF', 'FHFH', 'FFFG']"
1,65,1.0,0.9674905716180701,"['SHHH', 'FFHF', 'FHFH', 'FFFG']"
1,28,1.0,0.93603800616986,"['SHHH', 'FFHF', 'FHHF', 'FFFG']"
1,34,1.0,0.9001824484431542,"['SHHH', 'FFHF', 'FHHF', 'FFFG']"
1,48,1.0,0.9733217421754432,"['SHHH', 'FFHF', 'FHHF', 'FFFG']"
1,60,1.0,0.9674905716180701,"['SHHH', 'FFHF', 'FHHF', 'FFFG']"
1,75,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'FHHF', 'FFFG']"
1,85,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'FHHF', 'FFFG']"
1,12,1.0,0.8502341582884777,"['SHHH', 'FFHF', 'FHHH', 'FFFG']"
1,13,1.0,0.7562227231210928,"['SHHH', 'FFHF', 'FHHH', 'FFFG']"
1,14,1.0,0.9165572373164391,"['SHHH', 'FFHF', 'FHHH', 'FFFG']"
1,21,1.0,0.837556937769312,"['SHHH', 'FFHF', 'FHHH', 'FFFG']"
1,22,0.0,0.0,"['SHHH', 'FFHF', 'FHHH', 'FFFG']"
1,23,1.0,0.8814479033836181,"['SHHH', 'FFHF', 'FHHH', 'FFFG']"
1,25,1.0,0.9083329444789534,"['SHHH', 'FFHF', 'FHHH', 'FFFG']"
1,43,1.0,0.8426049842298329,"['SHHH', 'FFHF', 'FHHH', 'FFFG']"
1,66,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'FHHH', 'FFFG']"
1,73,1.0,0.93603800616986,"['SHHH', 'FFHF', 'FHHH', 'FFFG']"
1,83,1.0,0.9704017769489168,"['SHHH', 'FFHF', 'FHHH', 'FFFG']"
1,28,1.0,0.8300415167526705,"['SHHH', 'FFHF', 'HFFF', 'FFFG']"
1,35,1.0,0.90289112180858,"['SHHH', 'FFHF', 'HFFF', 'FFFG']"
1,42,1.0,0.93603800616986,"['SHHH', 'FFHF', 'HFFF', 'FFHG']"
1,55,1.0,0.8078974551636565,"['SHHH', 'FFHF', 'HFFF', 'FFHG']"
1,59,1.0,0.9645880999032158,"['SHHH', 'FFHF', 'HFFF', 'FFHG']"
1,79,1.0,0.985089730404757,"['SHHH', 'FFHF', 'HFFF', 'FFHG']"
1,83,1.0,0.9530650263643888,"['SHHH', 'FFHF', 'HFFF', 'FFHG']"
1,93,1.0,0.9248559951318693,"['SHHH', 'FFHF', 'HFFF', 'FFHG']"
1,94,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'HFFF', 'FFHG']"
1,97,1.0,0.9733217421754432,"['SHHH', 'FFHF', 'HFFF', 'FFHG']"
1,100,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'HFFF', 'FFHG']"
1,45,1.0,0.9645880999032158,"['SHHH', 'FFHF', 'HFFF', 'FHFG']"
1,48,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'HFFF', 'FHFG']"
1,54,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'HFFF', 'FHFG']"
1,58,1.0,0.9332298921513504,"['SHHH', 'FFHF', 'HFFF', 'FHFG']"
1,61,1.0,0.9502058312852957,"['SHHH', 'FFHF', 'HFFF', 'FHFG']"
1,71,1.0,0.9733217421754432,"['SHHH', 'FFHF', 'HFFF', 'FHFG']"
1,74,1.0,0.9530650263643888,"['SHHH', 'FFHF', 'HFFF', 'FHFG']"
1,87,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'HFFF', 'FHFG']"
1,39,1.0,0.8657003616774767,"['SHHH', 'FFHF', 'HFFF', 'FHHG']"
1,50,1.0,0.9056079456455165,"['SHHH', 'FFHF', 'HFFF', 'FHHG']"
1,58,1.0,0.9588092525966956,"['SHHH', 'FFHF', 'HFFF', 'FHHG']"
1,70,1.0,0.9588092525966956,"['SHHH', 'FFHF', 'HFFF', 'FHHG']"
1,74,1.0,0.9473552137914398,"['SHHH', 'FFHF', 'HFFF', 'FHHG']"
1,76,1.0,0.9559328248389055,"['SHHH', 'FFHF', 'HFFF', 'FHHG']"
1,77,1.0,0.9704017769489168,"['SHHH', 'FFHF', 'HFFF', 'FHHG']"
1,80,1.0,0.9645880999032158,"['SHHH', 'FFHF', 'HFFF', 'FHHG']"
1,18,0.0,0.0,"['SHHH', 'FFHF', 'HFFF', 'HFFG']"
1,32,1.0,0.8788035596734672,"['SHHH', 'FFHF', 'HFFF', 'HFFG']"
1,37,1.0,0.9704017769489168,"['SHHH', 'FFHF', 'HFFF', 'HFFG']"
1,40,1.0,0.8867604854519608,"['SHHH', 'FFHF', 'HFFF', 'HFFG']"
1,53,1.0,0.9445131481500655,"['SHHH', 'FFHF', 'HFFF', 'HFFG']"
1,51,1.0,0.9502058312852957,"['SHHH', 'FFHF', 'HFFF', 'HFHG']"
1,57,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'HFFF', 'HFHG']"
1,60,1.0,0.9473552137914398,"['SHHH', 'FFHF', 'HFFF', 'HFHG']"
1,62,1.0,0.9559328248389055,"['SHHH', 'FFHF', 'HFFF', 'HFHG']"
1,70,1.0,0.9704017769489168,"['SHHH', 'FFHF', 'HFFF', 'HFHG']"
1,73,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'HFFF', 'HFHG']"
1,80,1.0,0.9645880999032158,"['SHHH', 'FFHF', 'HFFF', 'HFHG']"
1,83,1.0,0.985089730404757,"['SHHH', 'FFHF', 'HFFF', 'HFHG']"
1,87,1.0,0.9445131481500655,"['SHHH', 'FFHF', 'HFFF', 'HFHG']"
1,91,1.0,0.9416796087056153,"['SHHH', 'FFHF', 'HFFF', 'HFHG']"
1,94,1.0,0.9733217421754432,"['SHHH', 'FFHF', 'HFFF', 'HFHG']"
1,98,1.0,0.9821344612135428,"['SHHH', 'FFHF', 'HFFF', 'HFHG']"
1,35,1.0,0.9704017769489168,"['SHHH', 'FFHF', 'HFFF', 'HHFG']"
1,37,1.0,0.9645880999032158,"['SHHH', 'FFHF', 'HFFF', 'HHFG']"
1,42,1.0,0.9821344612135428,"['SHHH', 'FFHF', 'HFFF', 'HHFG']"
1,44,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'HFFF', 'HHFG']"
1,45,1.0,0.9645880999032158,"['SHHH', 'FFHF', 'HFFF', 'HHFG']"
1,49,1.0,0.9588092525966956,"['SHHH', 'FFHF', 'HFFF', 'HHFG']"
1,53,1.0,0.9248559951318693,"['SHHH', 'FFHF', 'HFFF', 'HHFG']"
1,56,1.0,0.9674905716180701,"['SHHH', 'FFHF', 'HFFF', 'HHFG']"
1,60,1.0,0.9502058312852957,"['SHHH', 'FFHF', 'HFFF', 'HHFG']"
1,64,1.0,0.9733217421754432,"['SHHH', 'FFHF', 'HFFF', 'HHFG']"
1,80,1.0,0.985089730404757,"['SHHH', 'FFHF', 'HFFF', 'HHFG']"
1,81,1.0,0.9473552137914398,"['SHHH', 'FFHF', 'HFFF', 'HHFG']"
1,85,1.0,0.985089730404757,"['SHHH', 'FFHF', 'HFFF', 'HHFG']"
1,89,1.0,0.9645880999032158,"['SHHH', 'FFHF', 'HFFF', 'HHFG']"
1,93,1.0,0.9559328248389055,"['SHHH', 'FFHF', 'HFFF', 'HHFG']"
1,95,1.0,0.9416796087056153,"['SHHH', 'FFHF', 'HFFF', 'HHFG']"
1,99,1.0,0.9530650263643888,"['SHHH', 'FFHF', 'HFFF', 'HHFG']"
1,30,1.0,0.9530650263643888,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,46,1.0,0.9193151828650342,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,48,1.0,0.9616943356035061,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,49,1.0,0.93603800616986,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,51,1.0,0.9502058312852957,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,53,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,54,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,59,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,60,1.0,0.9193151828650342,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,64,1.0,0.9821344612135428,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,66,1.0,0.9704017769489168,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,70,1.0,0.9110661429076764,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,74,1.0,0.9821344612135428,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,75,1.0,0.985089730404757,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,79,1.0,0.9388545698794984,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,80,1.0,0.9645880999032158,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,82,1.0,0.9733217421754432,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,83,1.0,0.9388545698794984,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,84,1.0,0.9704017769489168,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,85,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,88,1.0,0.9821344612135428,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,90,1.0,0.985089730404757,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,91,1.0,0.9645880999032158,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,92,1.0,0.9733217421754432,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,93,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,94,1.0,0.985089730404757,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,95,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,96,1.0,0.9733217421754432,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,97,1.0,0.9674905716180701,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,98,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,99,1.0,0.9616943356035061,"['SHHH', 'FFHF', 'HFFF', 'HHHG']"
1,16,1.0,0.857932408958235,"['SHHH', 'FFHF', 'HFFH', 'FFFG']"
1,19,1.0,0.78398512608332,"['SHHH', 'FFHF', 'HFFH', 'FFFG']"
1,32,1.0,0.8553586117313603,"['SHHH', 'FFHF', 'HFFH', 'FFFG']"
1,33,1.0,0.8657003616774767,"['SHHH', 'FFHF', 'HFFH', 'FFFG']"
1,66,1.0,0.9733217421754432,"['SHHH', 'FFHF', 'HFFH', 'FFFG']"
1,81,1.0,0.9704017769489168,"['SHHH', 'FFHF', 'HFFH', 'FFFG']"
1,51,1.0,0.9220814271464737,"['SHHH', 'FFHF', 'HFFH', 'FHFG']"
1,55,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'HFFH', 'FHFG']"
1,73,1.0,0.9220814271464737,"['SHHH', 'FFHF', 'HFFH', 'FHFG']"
1,85,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'HFFH', 'FHFG']"
1,88,1.0,0.9821344612135428,"['SHHH', 'FFHF', 'HFFH', 'FHFG']"
1,89,1.0,0.9645880999032158,"['SHHH', 'FFHF', 'HFFH', 'FHFG']"
1,92,1.0,0.9733217421754432,"['SHHH', 'FFHF', 'HFFH', 'FHFG']"
1,97,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'HFFH', 'FHFG']"
1,22,1.0,0.8426049842298329,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,31,1.0,0.8225935318117279,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,34,1.0,0.9674905716180701,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,35,1.0,0.8867604854519608,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,39,1.0,0.9193151828650342,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,43,1.0,0.8788035596734672,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,47,1.0,0.9616943356035061,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,50,1.0,0.985089730404757,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,51,1.0,0.9559328248389055,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,52,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,54,1.0,0.9645880999032158,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,56,1.0,0.9248559951318693,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,57,1.0,0.9704017769489168,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,76,1.0,0.985089730404757,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,83,1.0,0.9645880999032158,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,85,1.0,0.9616943356035061,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,97,1.0,0.9733217421754432,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,100,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'HFFH', 'HFFG']"
1,41,1.0,0.9473552137914398,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,48,1.0,0.9416796087056153,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,50,1.0,0.8709180316048211,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,53,1.0,0.9304302024748964,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,59,1.0,0.9616943356035061,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,61,1.0,0.9083329444789534,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,62,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,66,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,68,1.0,0.9616943356035061,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,72,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,77,1.0,0.9733217421754432,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,78,1.0,0.9645880999032158,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,79,1.0,0.9704017769489168,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,80,1.0,0.9445131481500655,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,81,1.0,0.985089730404757,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,82,1.0,0.9616943356035061,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,83,1.0,0.9733217421754432,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,85,1.0,0.9821344612135428,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,86,1.0,0.93603800616986,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,88,1.0,0.9530650263643888,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,91,1.0,0.9588092525966956,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,92,1.0,0.9791880578299021,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,93,1.0,0.9762504936564125,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,95,1.0,0.985089730404757,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,96,1.0,0.9616943356035061,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,98,1.0,0.9616943356035061,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,99,1.0,0.9821344612135428,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,100,1.0,0.985089730404757,"['SHHH', 'FFHF', 'HFFH', 'HHFG']"
1,35,1.0,0.79346393184295,"['SHHH', 'FFHF', 'HFHF', 'FFFG']"
1,39,0.0,0.0,"['SHHH', 'FFHF', 'HFHF', 'FFFG']"
