Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHHH', 'HHFHHHH', 'HHFFHHF', 'HHFHHHH', 'HHFHHHH', 'HHFHHHH', 'HHFFFFG']",10,0.0,0.0
1,"['SFFFFHH', 'HHHHFFH', 'HHHHFHF', 'HHHHFHH', 'FHFHFHH', 'HHHFFHH', 'HHHHFFG']",56,0.0,0.0
1,"['SHHHFFF', 'FHHFFFF', 'FFFFFHF', 'FFHFFFF', 'HFFFFHH', 'HHHFFHF', 'FFHHFFG']",76,0.0,0.0
1,"['SFFFFFF', 'FHHFFFF', 'FFFHFHF', 'FFFFFFF', 'FFFHFFH', 'FHHHFFF', 'FHFHFFG']",91,0.0,0.0
1,"['SFHHFFH', 'FFFFFFF', 'HFFHFFF', 'HHHHFFH', 'HHHHFFF', 'FFFHHFH', 'HFHFFFG']",100,0.0,0.0
1,"['SFFFFFH', 'HHFFFFF', 'FFHFFFH', 'FFHHFHF', 'FFFFFFF', 'FHHFHFF', 'FFFFFHG']",37,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FFFFFHF', 'FFFFFFF', 'FFHHFFF', 'FFFFFFF', 'FHHFHFG']",94,0.0,0.0
1,"['SHHHFHF', 'FFFFHFH', 'FFHFHFF', 'FFFFFFF', 'FHFFHFF', 'HHHFFFF', 'FFHFHFG']",42,0.0,0.0
1,"['SFFFFFF', 'HFFFHFH', 'FHFFFFF', 'FFFFFFH', 'HFHFFHF', 'HFFFFFF', 'FFHFFHG']",54,0.0,0.0
1,"['SFHFFFH', 'HFHFFFF', 'HFFFHFH', 'HHFHHFF', 'HHHHFHF', 'HFFHHFF', 'FFHFHFG']",25,0.0,0.0
1,"['SFHHFHH', 'HFFFFHH', 'HHHFHHH', 'HHFFHFH', 'FHHFHHF', 'HHHFFHH', 'FHHFFFG']",46,0.0,0.0
1,"['SHHHHHH', 'FFFFFHF', 'HFHFHHH', 'FHHFFHH', 'HHHFFHH', 'HHHHFFH', 'HHHHHFG']",21,0.0,0.0
1,"['SHFHFHH', 'FHFHHHH', 'FFHHHFF', 'HFFFFFF', 'HHHFHHF', 'HHFHHFF', 'HHFHHHG']",1,0.0,0.0
1,"['SFFHHFH', 'HFFHFHF', 'HFFFHHH', 'FHFHHHH', 'FHFFFFH', 'HFFHHFF', 'HHHFHHG']",87,0.0,0.0
1,"['SHHHHHH', 'FFFHHHH', 'HHFHHHF', 'FHFHFHH', 'HHFFHHH', 'HHHFFFF', 'HHHHHFG']",58,0.0,0.0
1,"['SFFHFHF', 'FFFHHFF', 'FFHHFHF', 'FFFHFHF', 'FFFFHFH', 'FFHFFFF', 'FFHFHHG']",65,0.0,0.0
1,"['SFHFFFF', 'HFFFFFF', 'FFFFFFF', 'HFFFFFF', 'FFHHHHF', 'HFFFFFH', 'HFFFHFG']",67,0.0,0.0
1,"['SFHFFHF', 'HFHHHHH', 'FFFFFFH', 'FHFFHFF', 'HHFHHFH', 'FHFHFFH', 'FHFHHFG']",93,0.0,0.0
1,"['SFFFHHH', 'HHFFFFH', 'FFFFHFF', 'HFHFFFH', 'FFFFHFF', 'FFFFFHF', 'FFFHHHG']",52,0.0,0.0
1,"['SFFHHHF', 'HFFHFFH', 'HHFFHHH', 'HFFHHHH', 'HFHHHHH', 'HFFFFFF', 'HFFFFHG']",89,0.0,0.0
1,"['SHFHFFF', 'FHHHFFF', 'FFFFFFF', 'FFHHFFF', 'FFHFFFF', 'FHHHHHF', 'HHFFFFG']",63,0.0,0.0
1,"['SFHHHHH', 'FFFFFHF', 'HHHHFHF', 'HHHHFFH', 'HFHFFFF', 'HFFHHFF', 'FFFHHHG']",89,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FHHHHHH', 'FHHHFHH', 'FFHFHHH', 'HFFFFFH', 'HFFHHFG']",39,0.0,0.0
1,"['SFFHFFF', 'HFFHHHF', 'HFFFHHF', 'FFHFFHF', 'FHFHFFF', 'FFFHHFF', 'FFHFFFG']",61,0.0,0.0
1,"['SFFFHHH', 'HHFFHFH', 'HHFFFFH', 'HFHHFHH', 'HHHHFFF', 'HHHHHHF', 'HHHFHHG']",65,0.0,0.0
1,"['SFFFHFF', 'FFHFFHF', 'FFFFHFH', 'FFHFFFF', 'FFFFHFF', 'FHHFHHF', 'HFHHHHG']",38,0.0,0.0
1,"['SFHHFFF', 'FHFFFFH', 'FFFFHFH', 'FFFFHHF', 'FFFFFFF', 'FFHFFHF', 'FHFFFFG']",92,0.0,0.0
1,"['SFHHHHH', 'FFFFFFH', 'HHHFFFF', 'HFFFHFF', 'FHFFFHF', 'FFFFFHF', 'FFHHFHG']",72,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'HFFHFFH', 'FFFHFFF', 'HFFFFHF', 'FFFHFHH', 'FFFFFFG']",80,0.0,0.0
1,"['SFFFHFF', 'FFFFFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",71,1.0,0.9616943356035061
1,"['SFHFHFH', 'FHHHHFF', 'FFFFFFH', 'FHFFHHF', 'HFHFFFF', 'HFHFHFF', 'FFHFFFG']",92,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFF', 'FFFHFFF', 'FFHFHFG']",67,1.0,0.9083329444789534
1,"['SHFHFHF', 'FFFHHFF', 'FHFHHFF', 'FFFHFFH', 'HFHHFHH', 'HFFFFFF', 'HHFHHHG']",10,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FHFFFFF', 'FFFHFHF', 'HFFFFFF', 'FFFFFFG']",60,1.0,0.7910835400474212
1,"['SFHFHFF', 'FFHHFHF', 'HFFHHHH', 'FHFFFFH', 'HHFHFHH', 'HHFHFHF', 'HHHFFFG']",92,0.0,0.0
1,"['SFHHHHH', 'HFFFFHF', 'FHFHFFF', 'HFHFHFH', 'FFHHHFF', 'HHHHHFF', 'FFHHFHG']",81,0.0,0.0
1,"['SFHFFHF', 'HFFFHFH', 'HFHFHHF', 'FHHFHFF', 'FHFFFFF', 'HFFFHFH', 'FFFFHFG']",72,0.0,0.0
1,"['SFFFFHH', 'FHHFFFF', 'HHFFHHH', 'HFFFFFH', 'HHFHFHH', 'HFFHFHF', 'HHHHFFG']",85,0.0,0.0
1,"['SHHHHHH', 'FFHHHHF', 'HFFFFHH', 'HHHHFFH', 'HHHHHFF', 'HFHHHFF', 'HFHFHHG']",72,0.0,0.0
1,"['SFHFFHH', 'FFFFHFF', 'FFFHFHF', 'HFFFHHH', 'HFFHHHF', 'HFFFFFF', 'FFHHHFG']",22,0.0,0.0
1,"['SHHHHHH', 'FFHFHHF', 'HFFHHFH', 'FHFFHHH', 'FFHFFFF', 'HHHHHHF', 'HFHHHHG']",54,0.0,0.0
1,"['SFFFFFH', 'HFFHFFF', 'FFHHHFH', 'HFFHFFH', 'FHFFFFH', 'HFHFHFF', 'FFFHFFG']",53,0.0,0.0
1,"['SHFHFHH', 'FFFFHHH', 'HFFFHHH', 'HHHFFHH', 'HFHFHHH', 'HHHFFHF', 'HHHHFFG']",55,0.0,0.0
1,"['SFFFFHH', 'FFHFHFF', 'FFHHFFF', 'FFFFHFF', 'HFFHFFH', 'FFFFFFF', 'FFFFHFG']",96,0.0,0.0
1,"['SFHHFHH', 'HFFHFHH', 'FHFHFHF', 'HHFFFFF', 'HHFHFHF', 'FFHHHHF', 'HHFHFFG']",50,0.0,0.0
1,"['SFFFFFF', 'FFHHFFF', 'HFFHHFF', 'FFFFFFF', 'FHFFFFF', 'FFFFFFF', 'FHFFFHG']",15,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFHFHF', 'FFFFHFF', 'FFFFFFH', 'FFFFFFF', 'FFFFFFG']",20,0.0,0.0
1,"['SHHHHHF', 'FFFFFFF', 'HHHHFHF', 'FHHHFFH', 'HHHHFHH', 'HHHHFFH', 'HFHHFFG']",43,0.0,0.0
1,"['SFFHHFF', 'HFFFHHH', 'HFHFFFH', 'HHFHHFF', 'HHHFHFF', 'HHHFFHF', 'FHHFFHG']",27,0.0,0.0
1,"['SHFHHFH', 'FFHHFFF', 'HFFHHHF', 'FFFHHHF', 'HFFHHFF', 'HHFFFFH', 'HHFHHFG']",52,0.0,0.0
1,"['SFFHFFF', 'FHFFHFF', 'FFFHFFF', 'FHFHHHH', 'FFFHFFH', 'FFFFHFF', 'HHHFFFG']",81,0.0,0.0
1,"['SFHHFHF', 'HFHHFHF', 'HFHHFHH', 'HFHHFFF', 'HFFHHFF', 'HHFFFFF', 'HHHHHHG']",26,0.0,0.0
1,"['SHFHFFF', 'FFHHHFH', 'FFFFHFH', 'FHFFFFH', 'HFHFFFF', 'FHFFFFF', 'FHFFHFG']",72,0.0,0.0
1,"['SFFFFFF', 'FFFHFFH', 'FHFFFFH', 'FHHHHFF', 'FHFFFHF', 'FHHHHHF', 'HFFHHHG']",95,0.0,0.0
1,"['SHHHHFH', 'FHHFHHH', 'FFHFHFF', 'FHHHHHH', 'FFHHHHF', 'HFHHHFH', 'FFFFFFG']",11,0.0,0.0
1,"['SFFHFHH', 'FFHHFFF', 'HFHHHFH', 'HFFFFHF', 'FFFHFFF', 'HHHHHHF', 'HFFHFHG']",16,0.0,0.0
1,"['SHHHHHH', 'FFHFHHH', 'FHHFHFH', 'FFFFHHH', 'HHHFFFH', 'HHHHHFF', 'FHFFFHG']",38,0.0,0.0
1,"['SHHHHHH', 'FFHHHHF', 'HFHHHHH', 'HFFFFHF', 'HHFHFHH', 'HHHHFFH', 'FFFHHFG']",87,0.0,0.0
1,"['SHHFFFH', 'FFHHFFF', 'FFHHFFH', 'FFFFFFH', 'FFFHFFH', 'HHHFHFF', 'FFFFFHG']",2,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHFF', 'HFFFFFF', 'FFFFFFH', 'FFFFFFG']",52,0.0,0.0
1,"['SHHHHHH', 'FHHHFHF', 'FHHFHHH', 'FFFFHFF', 'HFHFFFH', 'HHFFHFF', 'HHHHFHG']",89,0.0,0.0
1,"['SHHHFFF', 'FFFFHFH', 'FHHFHHF', 'HHFFFFF', 'HHFHHFF', 'FHHHFHF', 'HFHHHHG']",92,0.0,0.0
1,"['SHHHHHH', 'FHHHFHH', 'FFHHHHF', 'HFFFFFF', 'FHHHHHF', 'FFHHHHF', 'HHFHHFG']",1,0.0,0.0
1,"['SFHHHHH', 'HFHHHHF', 'HFFHHHH', 'HHFFFFH', 'HHHHHFH', 'HHFFHFH', 'HHHHHFG']",78,0.0,0.0
1,"['SHHHHFH', 'FHFHFHH', 'FFFFFHH', 'HHHHFFH', 'HHHHFFF', 'HFFHFHF', 'FHHHHHG']",54,0.0,0.0
1,"['SFHFHFF', 'FHFFFFF', 'FHFFFFF', 'FFFFFFF', 'HFFFFFF', 'HFFFFFF', 'FFFFHFG']",1,0.0,0.0
1,"['SHFFFFF', 'FFFHFFF', 'HFFFFFF', 'HFFFFFF', 'HFHFFHF', 'HHFHFFF', 'HFHFFFG']",41,0.0,0.0
1,"['SFFFHFF', 'FFHHHFH', 'FFFFFFH', 'FHHFHHH', 'FFFFHFH', 'FHHFFFF', 'FHFHHHG']",29,0.0,0.0
1,"['SFHFFHF', 'FFFFFHF', 'FHHFFFF', 'FFFFFFH', 'FFFHHHF', 'FFFFFFF', 'FFFFFFG']",51,0.0,0.0
1,"['SFFFFFH', 'FHFFHHF', 'HFHFFFH', 'HFFFFHH', 'FFHHFFF', 'HHFFFFF', 'FHFFHFG']",69,0.0,0.0
1,"['SHHHHHH', 'FHHHHFH', 'FFFHHHF', 'HHFFFFF', 'HFHHHHF', 'FHHFFFF', 'FFHHFFG']",8,0.0,0.0
1,"['SFFFHFH', 'FHHFFHH', 'FFFHHFF', 'HFFHHFF', 'FFHFFHF', 'FFFFHFF', 'HHFFFFG']",63,0.0,0.0
1,"['SFFHHFH', 'HFFFFHH', 'HFFHHFF', 'FFHHHHH', 'FFFFFFH', 'HHHFHFF', 'HHFFFHG']",29,0.0,0.0
1,"['SFFHHHF', 'HFFFHFH', 'HHHFFFH', 'FHHHFFF', 'FFHHHFH', 'HHHHHFH', 'HFHHHFG']",88,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FHFHFHF', 'FHHFHFF', 'FFHFFFH', 'HHFFHFH', 'HFHFFFG']",28,0.0,0.0
1,"['SFHFFFF', 'FFHHFHF', 'FFFFHFF', 'FFFFHHH', 'HFFFFHF', 'HFFFFFF', 'HFFFFFG']",87,0.0,0.0
1,"['SHFFFFF', 'FFFHFFF', 'FFFFFFF', 'HHFFFFF', 'HHHFFFF', 'HFFFFFF', 'FFHFFHG']",98,0.0,0.0
1,"['SFFHFHF', 'HHFFFFH', 'HHFHFFH', 'HFFFFFF', 'FFHFHHF', 'HHHFFFF', 'HFHHFHG']",47,0.0,0.0
1,"['SFFFHHH', 'FHHFFFF', 'HFFHFHF', 'FFFHHFF', 'HFFFHFF', 'HHFHHFH', 'HHHFFFG']",26,0.0,0.0
1,"['SFFFHFF', 'FHFFFFF', 'FFFHFFF', 'FHFFHHF', 'FFFHHFH', 'FFFFFHH', 'HHHHFFG']",17,0.0,0.0
1,"['SHFFFHF', 'FFFFFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFFFF', 'HHFFFFF', 'FFHFFFG']",18,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFHHF', 'FFFFFHH', 'HFFFFFF', 'FFHFFFF', 'FFFFHFG']",6,0.0,0.0
1,"['SFFFHFF', 'HHHFFFH', 'HHHFHHH', 'FFFFHHF', 'FHFFFFF', 'FHHFHFH', 'FHFHFFG']",6,0.0,0.0
1,"['SFHHFHF', 'HFFFFHH', 'HFHFFFH', 'HHHHHFH', 'HHHHHFF', 'HHFHHFF', 'FHHHHHG']",88,0.0,0.0
1,"['SFFFHHF', 'HHFFFFF', 'FFHHFFF', 'HHHHFHF', 'FFHHFFF', 'FHHHFFH', 'FHHHHFG']",74,0.0,0.0
1,"['SHHFFHF', 'FHHHFHH', 'FFFFHFH', 'HHHFFHF', 'HHFHFFF', 'HFHHFFF', 'FHHHFHG']",63,0.0,0.0
1,"['SHHHHFH', 'FFHHHFH', 'HFFHHHH', 'HHFFFFH', 'HFHHHFH', 'HHHHHFF', 'FHHHHHG']",86,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHFF', 'HFFFFHG']",47,1.0,0.8426049842298329
