Temperature,Simulations,Return,Discounted Return,Map
1,90,1.0,0.9559328248389055,"['SFHH', 'HFFH', 'FHFF', 'HFHG']"
1,91,1.0,0.985089730404757,"['SFHH', 'HFFH', 'FHFF', 'HFHG']"
1,12,1.0,0.8201257512162927,"['SFHH', 'HFFH', 'FHFF', 'HHFG']"
1,18,0.0,0.0,"['SFHH', 'HFFH', 'FHFF', 'HHFG']"
1,21,1.0,0.8867604854519608,"['SFHH', 'HFFH', 'FHFF', 'HHFG']"
1,22,1.0,0.7607805594527743,"['SFHH', 'HFFH', 'FHFF', 'HHFG']"
1,27,0.0,0.0,"['SFHH', 'HFFH', 'FHFF', 'HHFG']"
1,31,1.0,0.9165572373164391,"['SFHH', 'HFFH', 'FHFF', 'HHFG']"
1,39,1.0,0.9416796087056153,"['SFHH', 'HFFH', 'FHFF', 'HHFG']"
1,40,1.0,0.9193151828650342,"['SFHH', 'HFFH', 'FHFF', 'HHFG']"
1,77,1.0,0.985089730404757,"['SFHH', 'HFFH', 'FHFF', 'HHFG']"
1,23,1.0,0.8502341582884777,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,30,1.0,0.8921050870283477,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,31,1.0,0.9445131481500655,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,33,1.0,0.8400771692771434,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,34,1.0,0.9304302024748964,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,37,1.0,0.8761671489944468,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,39,1.0,0.8300415167526705,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,41,1.0,0.9001824484431542,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,42,1.0,0.9762504936564125,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,43,1.0,0.9388545698794984,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,44,1.0,0.9332298921513504,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,45,1.0,0.9165572373164391,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,46,1.0,0.8921050870283477,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,47,1.0,0.90289112180858,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,48,1.0,0.8683052775100066,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,50,1.0,0.9530650263643888,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,52,1.0,0.9674905716180701,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,54,1.0,0.985089730404757,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,55,1.0,0.985089730404757,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,56,1.0,0.9056079456455165,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,57,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,58,1.0,0.9674905716180701,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,59,1.0,0.9791880578299021,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,62,1.0,0.9762504936564125,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,64,1.0,0.9332298921513504,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,66,1.0,0.985089730404757,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,68,1.0,0.9645880999032158,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,79,1.0,0.9821344612135428,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,82,1.0,0.9416796087056153,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,96,1.0,0.9791880578299021,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,97,1.0,0.9674905716180701,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,99,1.0,0.9821344612135428,"['SFHH', 'HFFH', 'FHFF', 'HHHG']"
1,28,1.0,0.9248559951318693,"['SFHH', 'HFFH', 'FHFH', 'FFFG']"
1,52,1.0,0.8657003616774767,"['SFHH', 'HFFH', 'FHFH', 'FFFG']"
1,53,1.0,0.9304302024748964,"['SFHH', 'HFFH', 'FHFH', 'FFFG']"
1,64,1.0,0.9674905716180701,"['SFHH', 'HFFH', 'FHFH', 'FFFG']"
1,73,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'FHFH', 'FFFG']"
1,76,1.0,0.9588092525966956,"['SFHH', 'HFFH', 'FHFH', 'FFFG']"
1,95,1.0,0.90289112180858,"['SFHH', 'HFFH', 'FHFH', 'FFFG']"
1,25,1.0,0.8250687380258053,"['SFHH', 'HFFH', 'FHFH', 'FHFG']"
1,30,1.0,0.8631032605924442,"['SFHH', 'HFFH', 'FHFH', 'FHFG']"
1,32,1.0,0.9559328248389055,"['SFHH', 'HFFH', 'FHFH', 'FHFG']"
1,39,1.0,0.9733217421754432,"['SFHH', 'HFFH', 'FHFH', 'FHFG']"
1,40,1.0,0.9588092525966956,"['SFHH', 'HFFH', 'FHFH', 'FHFG']"
1,47,1.0,0.9559328248389055,"['SFHH', 'HFFH', 'FHFH', 'FHFG']"
1,53,1.0,0.8683052775100066,"['SFHH', 'HFFH', 'FHFH', 'FHFG']"
1,55,1.0,0.9416796087056153,"['SFHH', 'HFFH', 'FHFH', 'FHFG']"
1,60,1.0,0.9193151828650342,"['SFHH', 'HFFH', 'FHFH', 'FHFG']"
1,63,1.0,0.9645880999032158,"['SFHH', 'HFFH', 'FHFH', 'FHFG']"
1,74,1.0,0.9559328248389055,"['SFHH', 'HFFH', 'FHFH', 'FHFG']"
1,98,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'FHFH', 'FHFG']"
1,23,1.0,0.8426049842298329,"['SFHH', 'HFFH', 'FHFH', 'HFFG']"
1,25,1.0,0.7887102894272789,"['SFHH', 'HFFH', 'FHFH', 'HFFG']"
1,27,1.0,0.7607805594527743,"['SFHH', 'HFFH', 'FHFH', 'HFFG']"
1,30,1.0,0.9821344612135428,"['SFHH', 'HFFH', 'FHFH', 'HFFG']"
1,37,1.0,0.93603800616986,"['SFHH', 'HFFH', 'FHFH', 'HFFG']"
1,38,1.0,0.9821344612135428,"['SFHH', 'HFFH', 'FHFH', 'HFFG']"
1,40,1.0,0.9445131481500655,"['SFHH', 'HFFH', 'FHFH', 'HFFG']"
1,43,1.0,0.9502058312852957,"['SFHH', 'HFFH', 'FHFH', 'HFFG']"
1,46,1.0,0.8426049842298329,"['SFHH', 'HFFH', 'FHFH', 'HFFG']"
1,48,1.0,0.8657003616774767,"['SFHH', 'HFFH', 'FHFH', 'HFFG']"
1,49,1.0,0.9559328248389055,"['SFHH', 'HFFH', 'FHFH', 'HFFG']"
1,50,1.0,0.9502058312852957,"['SFHH', 'HFFH', 'FHFH', 'HFFG']"
1,58,1.0,0.93603800616986,"['SFHH', 'HFFH', 'FHFH', 'HFFG']"
1,60,1.0,0.985089730404757,"['SFHH', 'HFFH', 'FHFH', 'HFFG']"
1,66,1.0,0.9821344612135428,"['SFHH', 'HFFH', 'FHFH', 'HFFG']"
1,78,1.0,0.9248559951318693,"['SFHH', 'HFFH', 'FHFH', 'HFFG']"
1,79,1.0,0.9821344612135428,"['SFHH', 'HFFH', 'FHFH', 'HFFG']"
1,22,1.0,0.9388545698794984,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,26,0.0,0.0,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,28,1.0,0.9674905716180701,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,30,1.0,0.8300415167526705,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,31,1.0,0.9530650263643888,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,32,1.0,0.9388545698794984,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,33,1.0,0.8275513922024125,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,35,1.0,0.9473552137914398,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,36,0.0,0.0,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,37,1.0,0.9588092525966956,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,39,1.0,0.884100203995605,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,40,1.0,0.9588092525966956,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,41,1.0,0.803057341509771,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,42,1.0,0.9502058312852957,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,43,1.0,0.9588092525966956,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,44,1.0,0.93603800616986,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,45,1.0,0.9332298921513504,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,48,1.0,0.9248559951318693,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,49,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,50,1.0,0.9762504936564125,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,53,1.0,0.93603800616986,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,54,1.0,0.9762504936564125,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,55,1.0,0.9762504936564125,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,56,1.0,0.9559328248389055,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,57,1.0,0.9416796087056153,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,58,1.0,0.9616943356035061,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,60,1.0,0.9821344612135428,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,61,1.0,0.9674905716180701,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,63,1.0,0.9388545698794984,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,66,1.0,0.9388545698794984,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,68,1.0,0.9193151828650342,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,70,1.0,0.9645880999032158,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,74,1.0,0.9674905716180701,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,76,1.0,0.9559328248389055,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,82,1.0,0.9733217421754432,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,86,1.0,0.9733217421754432,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,91,1.0,0.9645880999032158,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,97,1.0,0.9445131481500655,"['SFHH', 'HFFH', 'FHFH', 'HHFG']"
1,19,0.0,0.0,"['SFHH', 'HFFH', 'HFFF', 'FFHG']"
1,29,1.0,0.9332298921513504,"['SFHH', 'HFFH', 'HFFF', 'FFHG']"
1,36,1.0,0.9416796087056153,"['SFHH', 'HFFH', 'HFFF', 'FFHG']"
1,71,1.0,0.9138075656044898,"['SFHH', 'HFFH', 'HFFF', 'FFHG']"
1,7,0.0,0.0,"['SFHH', 'HFFH', 'HFFF', 'FHFG']"
1,9,1.0,0.7863441585589971,"['SFHH', 'HFFH', 'HFFF', 'FHFG']"
1,18,1.0,0.8250687380258053,"['SFHH', 'HFFH', 'HFFF', 'FHFG']"
1,12,0.0,0.0,"['SFHH', 'HFFH', 'HFFF', 'FHHG']"
1,14,0.0,0.0,"['SFHH', 'HFFH', 'HFFF', 'FHHG']"
1,22,1.0,0.93603800616986,"['SFHH', 'HFFH', 'HFFF', 'FHHG']"
1,24,1.0,0.9588092525966956,"['SFHH', 'HFFH', 'HFFF', 'FHHG']"
1,26,1.0,0.9762504936564125,"['SFHH', 'HFFH', 'HFFF', 'FHHG']"
1,27,1.0,0.9445131481500655,"['SFHH', 'HFFH', 'HFFF', 'FHHG']"
1,29,1.0,0.835044266956004,"['SFHH', 'HFFH', 'HFFF', 'FHHG']"
1,33,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'HFFF', 'FHHG']"
1,40,1.0,0.9733217421754432,"['SFHH', 'HFFH', 'HFFF', 'FHHG']"
1,41,1.0,0.9083329444789534,"['SFHH', 'HFFH', 'HFFF', 'FHHG']"
1,43,1.0,0.8325391341551359,"['SFHH', 'HFFH', 'HFFF', 'FHHG']"
1,48,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'HFFF', 'FHHG']"
1,5,0.0,0.0,"['SFHH', 'HFFH', 'HFFF', 'HFFG']"
1,15,1.0,0.8502341582884777,"['SFHH', 'HFFH', 'HFFF', 'HFHG']"
1,17,1.0,0.7863441585589971,"['SFHH', 'HFFH', 'HFFF', 'HFHG']"
1,23,1.0,0.8006481694852418,"['SFHH', 'HFFH', 'HFFF', 'HFHG']"
1,25,1.0,0.9502058312852957,"['SFHH', 'HFFH', 'HFFF', 'HFHG']"
1,29,1.0,0.9332298921513504,"['SFHH', 'HFFH', 'HFFF', 'HFHG']"
1,32,1.0,0.9502058312852957,"['SFHH', 'HFFH', 'HFFF', 'HFHG']"
1,35,1.0,0.8054737627981655,"['SFHH', 'HFFH', 'HFFF', 'HFHG']"
1,38,1.0,0.8974819010978248,"['SFHH', 'HFFH', 'HFFF', 'HFHG']"
1,43,1.0,0.9445131481500655,"['SFHH', 'HFFH', 'HFFF', 'HFHG']"
1,44,1.0,0.8867604854519608,"['SFHH', 'HFFH', 'HFFF', 'HFHG']"
1,7,0.0,0.0,"['SFHH', 'HFFH', 'HFFF', 'HHFG']"
1,10,0.0,0.0,"['SFHH', 'HFFH', 'HFFF', 'HHFG']"
1,11,1.0,0.8867604854519608,"['SFHH', 'HFFH', 'HFFF', 'HHFG']"
1,25,1.0,0.8476834558136123,"['SFHH', 'HFFH', 'HFFF', 'HHFG']"
1,26,0.0,0.0,"['SFHH', 'HFFH', 'HFFF', 'HHFG']"
1,14,1.0,0.9304302024748964,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,18,1.0,0.9220814271464737,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,19,1.0,0.8127667407072335,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,20,0.0,0.0,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,21,1.0,0.9165572373164391,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,23,1.0,0.8921050870283477,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,24,1.0,0.90289112180858,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,27,1.0,0.9559328248389055,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,28,1.0,0.9733217421754432,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,30,0.0,0.0,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,32,1.0,0.8761671489944468,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,34,1.0,0.9110661429076764,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,35,1.0,0.9276389118674717,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,37,1.0,0.8127667407072335,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,38,1.0,0.8451404054461714,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,40,1.0,0.9473552137914398,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,41,1.0,0.9193151828650342,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,44,1.0,0.985089730404757,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,45,1.0,0.9588092525966956,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,48,1.0,0.9791880578299021,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,53,1.0,0.9473552137914398,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,55,1.0,0.9588092525966956,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,60,1.0,0.9530650263643888,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,67,1.0,0.9616943356035061,"['SFHH', 'HFFH', 'HFFF', 'HHHG']"
1,8,0.0,0.0,"['SFHH', 'HFFH', 'HFFH', 'FFFG']"
1,16,0.0,0.0,"['SFHH', 'HFFH', 'HFFH', 'FHFG']"
1,18,1.0,0.8631032605924442,"['SFHH', 'HFFH', 'HFFH', 'FHFG']"
1,19,1.0,0.9276389118674717,"['SFHH', 'HFFH', 'HFFH', 'FHFG']"
1,20,1.0,0.803057341509771,"['SFHH', 'HFFH', 'HFFH', 'FHFG']"
1,22,1.0,0.7958514863018556,"['SFHH', 'HFFH', 'HFFH', 'FHFG']"
1,29,1.0,0.8006481694852418,"['SFHH', 'HFFH', 'HFFH', 'FHFG']"
1,30,0.0,0.0,"['SFHH', 'HFFH', 'HFFH', 'FHFG']"
1,33,1.0,0.9502058312852957,"['SFHH', 'HFFH', 'HFFH', 'FHFG']"
1,34,1.0,0.9791880578299021,"['SFHH', 'HFFH', 'HFFH', 'FHFG']"
1,38,1.0,0.93603800616986,"['SFHH', 'HFFH', 'HFFH', 'FHFG']"
1,41,1.0,0.8657003616774767,"['SFHH', 'HFFH', 'HFFH', 'FHFG']"
1,45,1.0,0.9416796087056153,"['SFHH', 'HFFH', 'HFFH', 'FHFG']"
1,11,0.0,0.0,"['SFHH', 'HFFH', 'HFFH', 'HFFG']"
1,13,1.0,0.8974819010978248,"['SFHH', 'HFFH', 'HFFH', 'HFFG']"
1,46,1.0,0.9791880578299021,"['SFHH', 'HFFH', 'HFFH', 'HFFG']"
1,12,0.0,0.0,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,15,1.0,0.9001824484431542,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,18,1.0,0.7816331707050701,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,20,1.0,0.8894287717672626,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,21,1.0,0.9530650263643888,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,22,0.0,0.0,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,23,1.0,0.9304302024748964,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,24,1.0,0.7958514863018556,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,25,1.0,0.8974819010978248,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,26,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,27,1.0,0.9416796087056153,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,28,1.0,0.8476834558136123,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,29,1.0,0.9332298921513504,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,30,1.0,0.9220814271464737,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,31,1.0,0.9445131481500655,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,33,1.0,0.9416796087056153,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,34,1.0,0.9473552137914398,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,35,1.0,0.9502058312852957,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,37,1.0,0.9733217421754432,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,38,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,39,1.0,0.8735386475474635,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,40,1.0,0.90289112180858,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,48,1.0,0.9001824484431542,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,49,1.0,0.9304302024748964,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,50,1.0,0.9762504936564125,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,54,1.0,0.9821344612135428,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,61,1.0,0.9791880578299021,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,62,1.0,0.9645880999032158,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,68,1.0,0.9733217421754432,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,71,1.0,0.985089730404757,"['SFHH', 'HFFH', 'HFFH', 'HHFG']"
1,14,1.0,0.9502058312852957,"['SFHH', 'HFFH', 'HFHF', 'FFFG']"
1,38,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'HFHF', 'FFFG']"
1,66,1.0,0.9473552137914398,"['SFHH', 'HFFH', 'HFHF', 'FFFG']"
1,88,1.0,0.9645880999032158,"['SFHH', 'HFFH', 'HFHF', 'FFFG']"
1,100,1.0,0.9502058312852957,"['SFHH', 'HFFH', 'HFHF', 'FFFG']"
1,24,1.0,0.9276389118674717,"['SFHH', 'HFFH', 'HFHF', 'HFFG']"
1,25,1.0,0.78398512608332,"['SFHH', 'HFFH', 'HFHF', 'HFFG']"
1,30,1.0,0.8176653739626438,"['SFHH', 'HFFH', 'HFHF', 'HFFG']"
1,33,1.0,0.8709180316048211,"['SFHH', 'HFFH', 'HFHF', 'HFFG']"
1,35,1.0,0.8476834558136123,"['SFHH', 'HFFH', 'HFHF', 'HFFG']"
1,37,1.0,0.884100203995605,"['SFHH', 'HFFH', 'HFHF', 'HFFG']"
1,38,1.0,0.8553586117313603,"['SFHH', 'HFFH', 'HFHF', 'HFFG']"
1,41,1.0,0.884100203995605,"['SFHH', 'HFFH', 'HFHF', 'HFFG']"
1,55,1.0,0.9762504936564125,"['SFHH', 'HFFH', 'HFHF', 'HFFG']"
1,78,1.0,0.9791880578299021,"['SFHH', 'HFFH', 'HFHF', 'HFFG']"
1,79,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'HFHF', 'HFFG']"
1,83,1.0,0.9502058312852957,"['SFHH', 'HFFH', 'HFHF', 'HFFG']"
1,23,1.0,0.9588092525966956,"['SFHH', 'HFFH', 'HFHH', 'FFFG']"
1,26,1.0,0.9473552137914398,"['SFHH', 'HFFH', 'HFHH', 'FFFG']"
1,29,1.0,0.8867604854519608,"['SFHH', 'HFFH', 'HFHH', 'FFFG']"
1,36,1.0,0.9083329444789534,"['SFHH', 'HFFH', 'HFHH', 'FFFG']"
1,38,1.0,0.9559328248389055,"['SFHH', 'HFFH', 'HFHH', 'FFFG']"
1,39,1.0,0.9674905716180701,"['SFHH', 'HFFH', 'HFHH', 'FFFG']"
1,46,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'HFHH', 'FFFG']"
1,53,1.0,0.9762504936564125,"['SFHH', 'HFFH', 'HFHH', 'FFFG']"
1,58,1.0,0.9616943356035061,"['SFHH', 'HFFH', 'HFHH', 'FFFG']"
1,67,1.0,0.9791880578299021,"['SFHH', 'HFFH', 'HFHH', 'FFFG']"
1,88,1.0,0.9821344612135428,"['SFHH', 'HFFH', 'HFHH', 'FFFG']"
1,21,1.0,0.9138075656044898,"['SFHH', 'HFFH', 'HFHH', 'HFFG']"
1,22,1.0,0.8325391341551359,"['SFHH', 'HFFH', 'HFHH', 'HFFG']"
1,24,1.0,0.8921050870283477,"['SFHH', 'HFFH', 'HFHH', 'HFFG']"
1,25,1.0,0.9304302024748964,"['SFHH', 'HFFH', 'HFHH', 'HFFG']"
1,27,1.0,0.78398512608332,"['SFHH', 'HFFH', 'HFHH', 'HFFG']"
1,28,1.0,0.9138075656044898,"['SFHH', 'HFFH', 'HFHH', 'HFFG']"
1,30,1.0,0.9110661429076764,"['SFHH', 'HFFH', 'HFHH', 'HFFG']"
1,31,1.0,0.9530650263643888,"['SFHH', 'HFFH', 'HFHH', 'HFFG']"
1,32,1.0,0.9530650263643888,"['SFHH', 'HFFH', 'HFHH', 'HFFG']"
1,33,1.0,0.8814479033836181,"['SFHH', 'HFFH', 'HFHH', 'HFFG']"
