Temperature,Simulations,Return,Discounted Return,Map
1,2,0.0,0.0,"['SFFF', 'FHFF', 'HHFF', 'FFFG']"
1,4,0.0,0.0,"['SFFF', 'FHFF', 'HHFF', 'FFHG']"
1,7,0.0,0.0,"['SFFF', 'FHFF', 'HHFH', 'FFFG']"
1,13,1.0,0.7539540549517295,"['SFFF', 'FHFF', 'HHFH', 'FFFG']"
1,14,1.0,0.8103284404851119,"['SFFF', 'FHFF', 'HHFH', 'FFFG']"
1,31,1.0,0.9332298921513504,"['SFFF', 'FHFF', 'HHFH', 'FFFG']"
1,6,0.0,0.0,"['SFFF', 'FHFF', 'HHFH', 'FHFG']"
1,13,1.0,0.9332298921513504,"['SFFF', 'FHFF', 'HHFH', 'FHFG']"
1,14,0.0,0.0,"['SFFF', 'FHFF', 'HHFH', 'FHFG']"
1,12,0.0,0.0,"['SFFF', 'FHFF', 'HHFH', 'HHFG']"
1,22,1.0,0.8476834558136123,"['SFFF', 'FHFF', 'HHFH', 'HHFG']"
1,2,0.0,0.0,"['SFFF', 'FHFF', 'HHHF', 'FHFG']"
1,5,0.0,0.0,"['SFFF', 'FHFF', 'HHHF', 'FHHG']"
1,2,0.0,0.0,"['SFFF', 'FHFF', 'HHHF', 'HFFG']"
1,2,0.0,0.0,"['SFFF', 'FHFF', 'HHHF', 'HFHG']"
1,6,0.0,0.0,"['SFFF', 'FHFH', 'FFFF', 'FFFG']"
1,17,1.0,0.8275513922024125,"['SFFF', 'FHFH', 'FFFF', 'FFFG']"
1,7,1.0,0.7494371162085136,"['SFFF', 'FHFH', 'FFFF', 'FFHG']"
1,13,1.0,0.90289112180858,"['SFFF', 'FHFH', 'FFFF', 'FFHG']"
1,20,1.0,0.9276389118674717,"['SFFF', 'FHFH', 'FFFF', 'FFHG']"
1,21,0.0,0.0,"['SFFF', 'FHFH', 'FFFF', 'FFHG']"
1,24,1.0,0.9056079456455165,"['SFFF', 'FHFH', 'FFFF', 'FFHG']"
1,28,1.0,0.8709180316048211,"['SFFF', 'FHFH', 'FFFF', 'FFHG']"
1,30,1.0,0.8300415167526705,"['SFFF', 'FHFH', 'FFFF', 'FFHG']"
1,32,1.0,0.9791880578299021,"['SFFF', 'FHFH', 'FFFF', 'FFHG']"
1,38,1.0,0.9473552137914398,"['SFFF', 'FHFH', 'FFFF', 'FFHG']"
1,49,1.0,0.9276389118674717,"['SFFF', 'FHFH', 'FFFF', 'FFHG']"
1,8,0.0,0.0,"['SFFF', 'FHFH', 'FFFF', 'FHFG']"
1,22,1.0,0.9762504936564125,"['SFFF', 'FHFH', 'FFFF', 'FHFG']"
1,10,1.0,0.7516921927868743,"['SFFF', 'FHFH', 'FFFF', 'FHHG']"
1,12,0.0,0.0,"['SFFF', 'FHFH', 'FFFF', 'FHHG']"
1,18,1.0,0.837556937769312,"['SFFF', 'FHFH', 'FFFF', 'FHHG']"
1,21,1.0,0.8788035596734672,"['SFFF', 'FHFH', 'FFFF', 'FHHG']"
1,27,1.0,0.767668872977057,"['SFFF', 'FHFH', 'FFFF', 'FHHG']"
1,50,1.0,0.9733217421754432,"['SFFF', 'FHFH', 'FFFF', 'FHHG']"
1,4,0.0,0.0,"['SFFF', 'FHFH', 'FFFF', 'HFFG']"
1,5,0.0,0.0,"['SFFF', 'FHFH', 'FFFF', 'HFFG']"
1,11,0.0,0.0,"['SFFF', 'FHFH', 'FFFF', 'HFFG']"
1,18,0.0,0.0,"['SFFF', 'FHFH', 'FFFF', 'HFFG']"
1,18,0.0,0.0,"['SFFF', 'FHFH', 'FFFF', 'HFHG']"
1,26,1.0,0.9138075656044898,"['SFFF', 'FHFH', 'FFFF', 'HFHG']"
1,31,1.0,0.9645880999032158,"['SFFF', 'FHFH', 'FFFF', 'HFHG']"
1,41,1.0,0.8553586117313603,"['SFFF', 'FHFH', 'FFFF', 'HFHG']"
1,11,0.0,0.0,"['SFFF', 'FHFH', 'FFFF', 'HHFG']"
1,7,0.0,0.0,"['SFFF', 'FHFH', 'FFFF', 'HHHG']"
1,11,1.0,0.9388545698794984,"['SFFF', 'FHFH', 'FFFF', 'HHHG']"
1,39,1.0,0.9791880578299021,"['SFFF', 'FHFH', 'FFFF', 'HHHG']"
1,45,1.0,0.9616943356035061,"['SFFF', 'FHFH', 'FFFF', 'HHHG']"
1,5,0.0,0.0,"['SFFF', 'FHFH', 'FFFH', 'FFFG']"
1,6,0.0,0.0,"['SFFF', 'FHFH', 'FFFH', 'FFFG']"
1,10,0.0,0.0,"['SFFF', 'FHFH', 'FFFH', 'FFFG']"
1,33,1.0,0.9165572373164391,"['SFFF', 'FHFH', 'FFFH', 'FHFG']"
1,14,1.0,0.9502058312852957,"['SFFF', 'FHFH', 'FFFH', 'HFFG']"
1,28,1.0,0.9083329444789534,"['SFFF', 'FHFH', 'FFFH', 'HFFG']"
1,12,1.0,0.9165572373164391,"['SFFF', 'FHFH', 'FFFH', 'HHFG']"
1,18,1.0,0.8814479033836181,"['SFFF', 'FHFH', 'FFFH', 'HHFG']"
1,21,1.0,0.835044266956004,"['SFFF', 'FHFH', 'FFHF', 'FFFG']"
1,23,1.0,0.8250687380258053,"['SFFF', 'FHFH', 'FFHF', 'FFFG']"
1,24,1.0,0.9138075656044898,"['SFFF', 'FHFH', 'FFHF', 'FFFG']"
1,48,1.0,0.9645880999032158,"['SFFF', 'FHFH', 'FFHF', 'FFFG']"
1,46,1.0,0.9388545698794984,"['SFFF', 'FHFH', 'FFHF', 'HFFG']"
1,57,1.0,0.9704017769489168,"['SFFF', 'FHFH', 'FFHF', 'HFFG']"
1,58,1.0,0.9248559951318693,"['SFFF', 'FHFH', 'FFHF', 'HFFG']"
1,62,1.0,0.9762504936564125,"['SFFF', 'FHFH', 'FFHF', 'HFFG']"
1,88,1.0,0.9473552137914398,"['SFFF', 'FHFH', 'FFHF', 'HFFG']"
1,93,1.0,0.9416796087056153,"['SFFF', 'FHFH', 'FFHF', 'HFFG']"
1,94,1.0,0.9733217421754432,"['SFFF', 'FHFH', 'FFHF', 'HFFG']"
1,18,0.0,0.0,"['SFFF', 'FHFH', 'FFHH', 'FFFG']"
1,52,1.0,0.8426049842298329,"['SFFF', 'FHFH', 'FFHH', 'HFFG']"
1,64,1.0,0.9791880578299021,"['SFFF', 'FHFH', 'FFHH', 'HFFG']"
1,69,1.0,0.9388545698794984,"['SFFF', 'FHFH', 'FFHH', 'HFFG']"
1,72,1.0,0.9248559951318693,"['SFFF', 'FHFH', 'FFHH', 'HFFG']"
1,6,0.0,0.0,"['SFFF', 'FHFH', 'FHFF', 'FFFG']"
1,17,1.0,0.8127667407072335,"['SFFF', 'FHFH', 'FHFF', 'FFFG']"
1,17,1.0,0.884100203995605,"['SFFF', 'FHFH', 'FHFF', 'FFHG']"
1,26,1.0,0.9502058312852957,"['SFFF', 'FHFH', 'FHFF', 'FFHG']"
1,9,0.0,0.0,"['SFFF', 'FHFH', 'FHFF', 'FHFG']"
1,22,0.0,0.0,"['SFFF', 'FHFH', 'FHFF', 'FHHG']"
1,9,0.0,0.0,"['SFFF', 'FHFH', 'FHFF', 'HFFG']"
1,20,1.0,0.8894287717672626,"['SFFF', 'FHFH', 'FHFF', 'HFFG']"
1,24,1.0,0.8709180316048211,"['SFFF', 'FHFH', 'FHFF', 'HFHG']"
1,25,0.0,0.0,"['SFFF', 'FHFH', 'FHFF', 'HFHG']"
1,21,1.0,0.8152123778407558,"['SFFF', 'FHFH', 'FHFF', 'HHHG']"
1,23,1.0,0.8921050870283477,"['SFFF', 'FHFH', 'FHFF', 'HHHG']"
1,56,1.0,0.9645880999032158,"['SFFF', 'FHFH', 'FHFF', 'HHHG']"
1,15,1.0,0.7539540549517295,"['SFFF', 'FHFH', 'FHFH', 'FFFG']"
1,21,1.0,0.9445131481500655,"['SFFF', 'FHFH', 'FHFH', 'FFFG']"
1,14,1.0,0.8947894553945313,"['SFFF', 'FHFH', 'FHFH', 'HFFG']"
1,15,1.0,0.7584982177744161,"['SFFF', 'FHFH', 'FHFH', 'HFFG']"
1,19,1.0,0.9332298921513504,"['SFFF', 'FHFH', 'FHFH', 'HFFG']"
1,25,1.0,0.9416796087056153,"['SFFF', 'FHFH', 'FHFH', 'HFFG']"
1,28,1.0,0.9332298921513504,"['SFFF', 'FHFH', 'FHFH', 'HFFG']"
1,36,1.0,0.9530650263643888,"['SFFF', 'FHFH', 'FHFH', 'HFFG']"
1,37,1.0,0.9138075656044898,"['SFFF', 'FHFH', 'FHFH', 'HFFG']"
1,17,1.0,0.9445131481500655,"['SFFF', 'FHFH', 'FHFH', 'HHFG']"
1,21,1.0,0.8974819010978248,"['SFFF', 'FHFH', 'FHFH', 'HHFG']"
1,35,1.0,0.9248559951318693,"['SFFF', 'FHFH', 'FHFH', 'HHFG']"
1,19,0.0,0.0,"['SFFF', 'FHFH', 'FHHF', 'FFFG']"
1,26,1.0,0.9193151828650342,"['SFFF', 'FHFH', 'FHHF', 'FFFG']"
1,27,1.0,0.9332298921513504,"['SFFF', 'FHFH', 'FHHF', 'FFFG']"
1,70,1.0,0.9704017769489168,"['SFFF', 'FHFH', 'FHHF', 'FFFG']"
1,21,0.0,0.0,"['SFFF', 'FHFH', 'FHHH', 'FFFG']"
1,27,1.0,0.9791880578299021,"['SFFF', 'FHFH', 'FHHH', 'FFFG']"
1,29,1.0,0.93603800616986,"['SFFF', 'FHFH', 'FHHH', 'FFFG']"
1,33,1.0,0.9165572373164391,"['SFFF', 'FHFH', 'FHHH', 'FFFG']"
1,37,1.0,0.9388545698794984,"['SFFF', 'FHFH', 'FHHH', 'FFFG']"
1,53,1.0,0.9248559951318693,"['SFFF', 'FHFH', 'FHHH', 'FFFG']"
1,6,0.0,0.0,"['SFFF', 'FHFH', 'HFFF', 'FFFG']"
1,10,0.0,0.0,"['SFFF', 'FHFH', 'HFFF', 'FFFG']"
1,11,0.0,0.0,"['SFFF', 'FHFH', 'HFFF', 'FFFG']"
1,12,1.0,0.8201257512162927,"['SFFF', 'FHFH', 'HFFF', 'FFHG']"
1,25,1.0,0.8103284404851119,"['SFFF', 'FHFH', 'HFFF', 'FFHG']"
1,30,1.0,0.9138075656044898,"['SFFF', 'FHFH', 'HFFF', 'FFHG']"
1,2,0.0,0.0,"['SFFF', 'FHFH', 'HFFF', 'FHFG']"
1,14,0.0,0.0,"['SFFF', 'FHFH', 'HFFF', 'HFFG']"
1,20,1.0,0.8867604854519608,"['SFFF', 'FHFH', 'HFFF', 'HFHG']"
1,24,1.0,0.8867604854519608,"['SFFF', 'FHFH', 'HFFF', 'HFHG']"
1,15,0.0,0.0,"['SFFF', 'FHFH', 'HFFF', 'HHHG']"
1,30,1.0,0.7887102894272789,"['SFFF', 'FHFH', 'HFFF', 'HHHG']"
1,36,1.0,0.9821344612135428,"['SFFF', 'FHFH', 'HFFF', 'HHHG']"
1,11,0.0,0.0,"['SFFF', 'FHFH', 'HFFH', 'FFFG']"
1,13,0.0,0.0,"['SFFF', 'FHFH', 'HFFH', 'FFFG']"
1,13,1.0,0.9588092525966956,"['SFFF', 'FHFH', 'HFFH', 'FHFG']"
1,23,1.0,0.7863441585589971,"['SFFF', 'FHFH', 'HFFH', 'FHFG']"
1,27,1.0,0.9645880999032158,"['SFFF', 'FHFH', 'HFFH', 'FHFG']"
1,10,0.0,0.0,"['SFFF', 'FHFH', 'HFFH', 'HHFG']"
1,28,1.0,0.798246224976786,"['SFFF', 'FHFH', 'HFFH', 'HHFG']"
1,7,0.0,0.0,"['SFFF', 'FHFH', 'HHFF', 'FFFG']"
1,15,1.0,0.8921050870283477,"['SFFF', 'FHFH', 'HHFF', 'FFFG']"
1,24,0.0,0.0,"['SFFF', 'FHFH', 'HHFF', 'FFHG']"
1,3,0.0,0.0,"['SFFF', 'FHFH', 'HHFF', 'FHFG']"
1,11,0.0,0.0,"['SFFF', 'FHFH', 'HHFF', 'FHHG']"
1,16,0.0,0.0,"['SFFF', 'FHFH', 'HHFF', 'FHHG']"
1,22,1.0,0.93603800616986,"['SFFF', 'FHFH', 'HHFF', 'FHHG']"
1,10,1.0,0.776950406379376,"['SFFF', 'FHFH', 'HHFF', 'HFFG']"
1,29,1.0,0.93603800616986,"['SFFF', 'FHFH', 'HHFF', 'HFHG']"
1,47,1.0,0.8400771692771434,"['SFFF', 'FHFH', 'HHFF', 'HFHG']"
1,12,1.0,0.7863441585589971,"['SFFF', 'FHFH', 'HHFF', 'HHFG']"
1,18,1.0,0.9416796087056153,"['SFFF', 'FHFH', 'HHFF', 'HHHG']"
1,27,1.0,0.9704017769489168,"['SFFF', 'FHFH', 'HHFF', 'HHHG']"
1,30,1.0,0.8657003616774767,"['SFFF', 'FHFH', 'HHFF', 'HHHG']"
1,39,1.0,0.9530650263643888,"['SFFF', 'FHFH', 'HHFF', 'HHHG']"
1,42,1.0,0.884100203995605,"['SFFF', 'FHFH', 'HHFF', 'HHHG']"
1,12,0.0,0.0,"['SFFF', 'FHFH', 'HHFH', 'FFFG']"
1,21,1.0,0.9276389118674717,"['SFFF', 'FHFH', 'HHFH', 'FFFG']"
1,27,1.0,0.9138075656044898,"['SFFF', 'FHFH', 'HHFH', 'FFFG']"
1,35,1.0,0.8476834558136123,"['SFFF', 'FHFH', 'HHFH', 'FFFG']"
1,20,1.0,0.8709180316048211,"['SFFF', 'FHFH', 'HHFH', 'FHFG']"
1,24,0.0,0.0,"['SFFF', 'FHFH', 'HHFH', 'FHFG']"
1,30,1.0,0.9416796087056153,"['SFFF', 'FHFH', 'HHFH', 'FHFG']"
1,45,1.0,0.9502058312852957,"['SFFF', 'FHFH', 'HHFH', 'FHFG']"
1,75,1.0,0.9821344612135428,"['SFFF', 'FHFH', 'HHFH', 'FHFG']"
1,8,0.0,0.0,"['SFFF', 'FHFH', 'HHFH', 'HFFG']"
1,10,0.0,0.0,"['SFFF', 'FHFH', 'HHFH', 'HFFG']"
1,15,1.0,0.90289112180858,"['SFFF', 'FHFH', 'HHFH', 'HFFG']"
1,50,1.0,0.9645880999032158,"['SFFF', 'FHFH', 'HHFH', 'HFFG']"
1,11,1.0,0.7887102894272789,"['SFFF', 'FHFH', 'HHFH', 'HHFG']"
1,17,1.0,0.9502058312852957,"['SFFF', 'FHFH', 'HHFH', 'HHFG']"
1,24,1.0,0.8078974551636565,"['SFFF', 'FHFH', 'HHFH', 'HHFG']"
1,25,1.0,0.9220814271464737,"['SFFF', 'FHFH', 'HHFH', 'HHFG']"
1,28,1.0,0.9304302024748964,"['SFFF', 'FHFH', 'HHFH', 'HHFG']"
1,32,1.0,0.8078974551636565,"['SFFF', 'FHFH', 'HHFH', 'HHFG']"
1,43,1.0,0.9445131481500655,"['SFFF', 'FHFH', 'HHFH', 'HHFG']"
1,48,1.0,0.9704017769489168,"['SFFF', 'FHFH', 'HHFH', 'HHFG']"
1,3,0.0,0.0,"['SFFF', 'FHHF', 'FFFF', 'FFFG']"
1,5,0.0,0.0,"['SFFF', 'FHHF', 'FFFF', 'FFFG']"
1,9,0.0,0.0,"['SFFF', 'FHHF', 'FFFF', 'FFFG']"
1,13,0.0,0.0,"['SFFF', 'FHHF', 'FFFF', 'FHFG']"
1,8,0.0,0.0,"['SFFF', 'FHHF', 'FFFF', 'FHHG']"
1,6,1.0,0.8657003616774767,"['SFFF', 'FHHF', 'FFFF', 'HFHG']"
1,7,0.0,0.0,"['SFFF', 'FHHF', 'FFFF', 'HFHG']"
1,9,0.0,0.0,"['SFFF', 'FHHF', 'FFFF', 'HFHG']"
1,2,0.0,0.0,"['SFFF', 'FHHF', 'FFFF', 'HHFG']"
1,8,0.0,0.0,"['SFFF', 'FHHF', 'FFFF', 'HHFG']"
1,6,0.0,0.0,"['SFFF', 'FHHF', 'FFFF', 'HHHG']"
1,7,1.0,0.7816331707050701,"['SFFF', 'FHHF', 'FFFH', 'FFFG']"
1,8,1.0,0.8078974551636565,"['SFFF', 'FHHF', 'FFFH', 'FFFG']"
1,51,1.0,0.9473552137914398,"['SFFF', 'FHHF', 'FFFH', 'FHFG']"
1,67,1.0,0.9674905716180701,"['SFFF', 'FHHF', 'FFFH', 'FHFG']"
1,71,1.0,0.9821344612135428,"['SFFF', 'FHHF', 'FFFH', 'FHFG']"
1,76,1.0,0.985089730404757,"['SFFF', 'FHHF', 'FFFH', 'FHFG']"
1,91,1.0,0.9791880578299021,"['SFFF', 'FHHF', 'FFFH', 'FHFG']"
1,95,1.0,0.9473552137914398,"['SFFF', 'FHHF', 'FFFH', 'FHFG']"
1,96,1.0,0.9645880999032158,"['SFFF', 'FHHF', 'FFFH', 'FHFG']"
1,97,1.0,0.9473552137914398,"['SFFF', 'FHHF', 'FFFH', 'FHFG']"
1,11,0.0,0.0,"['SFFF', 'FHHF', 'FFFH', 'HFFG']"
1,30,1.0,0.8078974551636565,"['SFFF', 'FHHF', 'FFFH', 'HFFG']"
1,33,1.0,0.8867604854519608,"['SFFF', 'FHHF', 'FFFH', 'HFFG']"
1,49,1.0,0.93603800616986,"['SFFF', 'FHHF', 'FFFH', 'HHFG']"
1,65,1.0,0.9821344612135428,"['SFFF', 'FHHF', 'FFFH', 'HHFG']"
1,74,1.0,0.9193151828650342,"['SFFF', 'FHHF', 'FFFH', 'HHFG']"
1,86,1.0,0.985089730404757,"['SFFF', 'FHHF', 'FFFH', 'HHFG']"
1,91,1.0,0.9762504936564125,"['SFFF', 'FHHF', 'FFFH', 'HHFG']"
1,93,1.0,0.8275513922024125,"['SFFF', 'FHHF', 'FFFH', 'HHFG']"
1,94,1.0,0.9473552137914398,"['SFFF', 'FHHF', 'FFFH', 'HHFG']"
1,95,1.0,0.9588092525966956,"['SFFF', 'FHHF', 'FFFH', 'HHFG']"
1,4,0.0,0.0,"['SFFF', 'FHHF', 'FFHF', 'FFFG']"
1,9,1.0,0.79346393184295,"['SFFF', 'FHHF', 'FFHF', 'FFFG']"
1,18,1.0,0.8152123778407558,"['SFFF', 'FHHF', 'FFHF', 'FFFG']"
1,2,0.0,0.0,"['SFFF', 'FHHF', 'FFHF', 'FHHG']"
1,9,0.0,0.0,"['SFFF', 'FHHF', 'FFHF', 'HFFG']"
1,7,0.0,0.0,"['SFFF', 'FHHF', 'FFHF', 'HFHG']"
1,16,1.0,0.9473552137914398,"['SFFF', 'FHHF', 'FFHF', 'HHFG']"
1,16,1.0,0.8814479033836181,"['SFFF', 'FHHF', 'FFHH', 'FFFG']"
1,40,1.0,0.9674905716180701,"['SFFF', 'FHHF', 'FFHH', 'HFFG']"
1,52,1.0,0.9588092525966956,"['SFFF', 'FHHF', 'FFHH', 'HFFG']"
1,67,1.0,0.9193151828650342,"['SFFF', 'FHHF', 'FFHH', 'HFFG']"
1,70,1.0,0.9791880578299021,"['SFFF', 'FHHF', 'FFHH', 'HFFG']"
1,71,1.0,0.9645880999032158,"['SFFF', 'FHHF', 'FFHH', 'HFFG']"
1,82,1.0,0.9704017769489168,"['SFFF', 'FHHF', 'FFHH', 'HFFG']"
1,86,1.0,0.9445131481500655,"['SFFF', 'FHHF', 'FFHH', 'HFFG']"
1,6,0.0,0.0,"['SFFF', 'FHHF', 'FHFF', 'FFFG']"
1,9,0.0,0.0,"['SFFF', 'FHHF', 'FHFF', 'FHHG']"
1,7,0.0,0.0,"['SFFF', 'FHHF', 'FHFF', 'HFFG']"
1,5,0.0,0.0,"['SFFF', 'FHHF', 'FHFF', 'HFHG']"
