Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFF', 'FFHFF', 'FFFFF', 'FFHFF', 'FFHFG']",160,1.0,0.9645880999032158
1,"['SFFHH', 'HFHFH', 'FFFHH', 'FFFFF', 'FFFFG']",165,1.0,0.9704017769489168
1,"['SHHFH', 'FHHHH', 'FHHFH', 'FFFFF', 'HFFFG']",139,1.0,0.9445131481500655
1,"['SHFFF', 'FFFFF', 'FFFHF', 'FFFFH', 'HFHFG']",22,0.0,0.0
1,"['SFFFH', 'HHFFH', 'FHFHH', 'HFFFH', 'FFFFG']",106,0.0,0.0
1,"['SFFHF', 'FFFFH', 'HFFFF', 'HHHFH', 'HHFFG']",152,1.0,0.90289112180858
1,"['SFHFH', 'FFHHF', 'FFFHF', 'HHFHH', 'FHFFG']",131,0.0,0.0
1,"['SFFHF', 'HFHHF', 'FFFFH', 'FFFFH', 'FFFFG']",87,1.0,0.9530650263643888
1,"['SFFFF', 'FFHFF', 'FHFFF', 'HFFFF', 'FFFFG']",41,1.0,0.9332298921513504
1,"['SFFFF', 'FHHFF', 'HHFHF', 'FHHFF', 'HHFFG']",151,1.0,0.9502058312852957
1,"['SFFFF', 'FFFFF', 'FFHFH', 'FFFFF', 'FFFFG']",66,1.0,0.9762504936564125
1,"['SFFHF', 'HFFFF', 'FHFFF', 'FFHFF', 'HFFHG']",126,1.0,0.9588092525966956
1,"['SFFFF', 'FFFFH', 'FFHFF', 'FFFFF', 'FHHFG']",42,1.0,0.93603800616986
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFH', 'HFFFG']",20,1.0,0.9502058312852957
1,"['SFHHH', 'FHHHF', 'FFFHF', 'HFFFH', 'HFFFG']",166,1.0,0.9083329444789534
1,"['SFHHF', 'HFFHF', 'FHFFF', 'HHHFF', 'FFFHG']",73,0.0,0.0
1,"['SFFFF', 'HFFHH', 'FHFHF', 'HFFHH', 'HHFFG']",123,0.0,0.0
1,"['SFFFH', 'FFHHF', 'FFFFF', 'FFFHF', 'FFFFG']",200,1.0,0.9762504936564125
1,"['SFFFF', 'HHFFF', 'HFFHF', 'HHFHH', 'FHFFG']",110,0.0,0.0
1,"['SFHHF', 'FFFFF', 'HFHHF', 'FFFFF', 'HFFFG']",124,1.0,0.9588092525966956
1,"['SFFFF', 'FFFFF', 'FFFFH', 'FFFFF', 'FFFFG']",181,1.0,0.9588092525966956
1,"['SFHFH', 'FFHHF', 'FHFHF', 'FHHFF', 'FFFFG']",155,0.0,0.0
1,"['SHHHH', 'FFFHF', 'FHFHH', 'HHFHF', 'HHFFG']",24,0.0,0.0
1,"['SHFFH', 'FFHFF', 'FFHFF', 'FFFFF', 'FFHHG']",12,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFH', 'FFFFF', 'FFHFG']",126,1.0,0.9332298921513504
1,"['SFFHF', 'FFFFF', 'FHFFF', 'FFFHF', 'FFFFG']",32,1.0,0.9645880999032158
1,"['SFFHH', 'HHFHH', 'HHFFF', 'FHHFH', 'FHHFG']",51,0.0,0.0
1,"['SFFFH', 'FHFFF', 'FHFFF', 'FFHFF', 'FFFFG']",113,1.0,0.9416796087056153
1,"['SFFFH', 'FFFFF', 'FHFFF', 'HHFHF', 'FFFFG']",47,1.0,0.9645880999032158
1,"['SHHFF', 'FFFFH', 'HHHFH', 'FHHFH', 'FHHFG']",76,0.0,0.0
1,"['SHFFF', 'FFHFH', 'FFFFF', 'HFFFH', 'FFHFG']",58,0.0,0.0
1,"['SFFFF', 'HFHFF', 'FHFFF', 'HHFFH', 'FFFFG']",174,1.0,0.9674905716180701
1,"['SFFFH', 'FHFHF', 'HFFFF', 'FHHFF', 'FFHFG']",106,1.0,0.9138075656044898
1,"['SFFHH', 'FFHFF', 'FHHFF', 'FFFFH', 'HFFFG']",71,0.0,0.0
1,"['SFHFH', 'HFHFF', 'FFFFF', 'FFFHF', 'HFFHG']",75,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HFFFF', 'FFFFF', 'FFFHG']",27,1.0,0.90289112180858
1,"['SFFFF', 'FFFFF', 'FFFFH', 'FFHFF', 'FHHHG']",179,1.0,0.9056079456455165
1,"['SFHFF', 'FFHFH', 'FFFHF', 'HHFFF', 'FFHFG']",126,0.0,0.0
1,"['SFFFF', 'HHFFH', 'FFFFF', 'FHFFF', 'FFHFG']",13,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",175,1.0,0.9762504936564125
1,"['SFFFF', 'HHFFH', 'FFFFF', 'FFHFF', 'FFHFG']",44,1.0,0.9530650263643888
1,"['SFFFH', 'FFHHH', 'FFFFF', 'HHHFH', 'FHHFG']",27,0.0,0.0
1,"['SFHHF', 'HFFHF', 'HHFFF', 'HFHFH', 'FHFFG']",187,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFHH', 'FFFFF', 'FFFFG']",22,1.0,0.9473552137914398
1,"['SHHFF', 'FFHFF', 'FFFFF', 'FFFHF', 'FHHFG']",11,0.0,0.0
1,"['SFFHF', 'FFHHH', 'FFFFH', 'FHFFF', 'HHFFG']",181,1.0,0.9733217421754432
1,"['SFHFH', 'FFHHF', 'FFFFF', 'HHHHF', 'HFFFG']",117,0.0,0.0
1,"['SFHFF', 'HFHFF', 'FFFFH', 'HFFHF', 'FFFFG']",27,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFHFF', 'FFFFF', 'FFFFG']",129,1.0,0.9704017769489168
1,"['SFFFH', 'FHFFF', 'FFFFF', 'HFFFF', 'FFFFG']",115,1.0,0.9704017769489168
1,"['SFFFF', 'FFFFF', 'FFFFF', 'HHFHF', 'HFHFG']",86,1.0,0.9674905716180701
1,"['SFFFH', 'HFFHF', 'HHFFF', 'HFHFF', 'FFFHG']",36,0.0,0.0
1,"['SFHHF', 'FHFHF', 'FHFHH', 'FFHFF', 'FFFFG']",39,0.0,0.0
1,"['SFHHF', 'FFFHF', 'FFHHF', 'HFFFF', 'HFFFG']",22,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFFFH', 'HFFFF', 'HHFHG']",48,0.0,0.0
1,"['SFFFF', 'HFFHF', 'HHFFF', 'FFHFF', 'FFHFG']",49,1.0,0.8426049842298329
1,"['SFFFH', 'HHHFH', 'HFHFF', 'HFFFH', 'FFFFG']",147,1.0,0.8709180316048211
1,"['SFFHF', 'FHFFH', 'FFFFF', 'HFFFF', 'HFFFG']",91,1.0,0.9674905716180701
1,"['SHHHH', 'FHHFH', 'FHFHF', 'FFFFF', 'FHHFG']",92,0.0,0.0
1,"['SFFHH', 'HFHFH', 'FFFFH', 'FFHFF', 'FFFFG']",122,1.0,0.8657003616774767
1,"['SFFFH', 'FFFFF', 'FFHFF', 'FFHHF', 'FFFFG']",157,1.0,0.9762504936564125
1,"['SFFFF', 'FFFFF', 'FFFFH', 'FFFFH', 'FFFFG']",24,1.0,0.93603800616986
1,"['SFHHF', 'FHFFF', 'FFFFF', 'HFFHF', 'HFFFG']",44,0.0,0.0
1,"['SFFFH', 'HFHFF', 'FFHFH', 'FFHFH', 'HHHFG']",26,0.0,0.0
1,"['SFFHF', 'FFHHH', 'HFFFH', 'HFHFF', 'FFFHG']",35,0.0,0.0
1,"['SFFFH', 'FFFHH', 'HFFFF', 'HFFFF', 'FFFFG']",18,1.0,0.9616943356035061
1,"['SFHFH', 'FFFFH', 'HFFHF', 'FFHFF', 'HFFFG']",70,0.0,0.0
1,"['SHHFH', 'FHHHH', 'FFFFF', 'HFHFH', 'HFHFG']",119,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HFFFF', 'HHFFF', 'FFFFG']",160,1.0,0.9733217421754432
1,"['SHFHH', 'FFHHF', 'HFFFF', 'FHHFH', 'FFFFG']",164,0.0,0.0
1,"['SFFFH', 'FFFFH', 'HHHFH', 'FFFFF', 'FHHFG']",182,1.0,0.9704017769489168
1,"['SFHHH', 'HFFFF', 'HHFHF', 'HFHHF', 'HFHFG']",91,0.0,0.0
1,"['SFFFF', 'HFHHF', 'FFFHF', 'HHFFF', 'FHFFG']",91,1.0,0.9248559951318693
1,"['SFFFF', 'FFFFF', 'HFFFF', 'HFFHF', 'HFFHG']",67,1.0,0.9559328248389055
1,"['SFFFF', 'FFFFH', 'FFFFF', 'HFHFF', 'HFFHG']",17,1.0,0.7722956964947572
1,"['SFFFF', 'HFHHH', 'FFHFF', 'HFFFH', 'HHFFG']",79,0.0,0.0
1,"['SFHFF', 'HFHFH', 'HFHFF', 'FFFFH', 'HHHFG']",161,0.0,0.0
1,"['SFFFH', 'HHHFF', 'HFFFF', 'FHFFF', 'FFHHG']",6,0.0,0.0
1,"['SHFFH', 'FFFHF', 'HFFFH', 'HFFFF', 'FFFFG']",92,0.0,0.0
1,"['SHFFF', 'FFFHF', 'FFFFH', 'FFFFF', 'FFFFG']",131,1.0,0.9733217421754432
1,"['SFHFH', 'FFFFF', 'FFHFF', 'FFFFF', 'FFFFG']",84,1.0,0.9616943356035061
1,"['SFFFF', 'FFFFF', 'FHFFF', 'FFFFF', 'FFHFG']",152,1.0,0.9674905716180701
1,"['SFFFF', 'FFFFF', 'HFHFF', 'FHHHF', 'FHFHG']",169,1.0,0.9762504936564125
1,"['SFHFF', 'FFFHF', 'HHFHF', 'HHFFF', 'FFFHG']",63,0.0,0.0
1,"['SHHFF', 'FFHFF', 'FFHHF', 'HFFFF', 'FFFFG']",82,0.0,0.0
1,"['SFHFF', 'FHFHF', 'FHHFF', 'FFFHH', 'FHFFG']",9,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFFHF', 'FFHFF', 'FHFFG']",163,1.0,0.9559328248389055
1,"['SFFFF', 'FFHHF', 'FFFFF', 'FHFFF', 'FHFHG']",194,1.0,0.9791880578299021
1,"['SFFHF', 'FFHFF', 'FFFFF', 'HFFFF', 'FFFFG']",156,1.0,0.9762504936564125
1,"['SFFHH', 'FFFFH', 'FFFFF', 'FFFFF', 'FFFFG']",43,1.0,0.9248559951318693
1,"['SHHHH', 'FFHHF', 'HFFFH', 'FHHFF', 'HFFHG']",96,0.0,0.0
1,"['SFHFH', 'HFFFH', 'HHHFF', 'FFHHF', 'FFFFG']",108,0.0,0.0
1,"['SFFHF', 'FFFFH', 'FFFFF', 'FFFHH', 'FFFFG']",184,1.0,0.9733217421754432
1,"['SFHFF', 'HFHHF', 'HFFHH', 'HFFFF', 'HFHFG']",176,1.0,0.803057341509771
1,"['SFHHF', 'FFFFH', 'HFFFF', 'HFFHF', 'HFFFG']",38,0.0,0.0
1,"['SFHFH', 'HFFFH', 'FFHFF', 'HFFFF', 'FHHFG']",37,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFFFF', 'FHHHF', 'HHHHG']",123,0.0,0.0
1,"['SFFFH', 'HFHFF', 'HFFFH', 'HHFFF', 'FHFFG']",191,1.0,0.9762504936564125
1,"['SFHFF', 'HFFFF', 'FHFHF', 'HHHHF', 'HHFHG']",69,0.0,0.0
1,"['SFHFF', 'FHHHH', 'FHHHH', 'FFHHF', 'FFFFG']",29,0.0,0.0
1,"['SFFFH', 'FFHFF', 'HFHFF', 'HHHHF', 'HHHFG']",109,0.0,0.0
1,"['SFHFH', 'HFFFF', 'HFHHF', 'FHHFF', 'FFFHG']",186,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFH', 'FFFFH', 'FHHFG']",187,1.0,0.9388545698794984
1,"['SFFHF', 'FFFFF', 'FHFFF', 'FFFFF', 'FFFFG']",42,1.0,0.9416796087056153
1,"['SFFFH', 'FFFFF', 'FFFFF', 'FHFFF', 'FFFFG']",154,1.0,0.9762504936564125
1,"['SFHFF', 'FFFFF', 'FHFFF', 'FFFFF', 'FFHHG']",100,1.0,0.9645880999032158
1,"['SFHHF', 'FFHHH', 'HFHHF', 'HFFFF', 'HHHFG']",59,0.0,0.0
1,"['SFFHF', 'FFFHF', 'HHFFH', 'HHFFF', 'HHHFG']",27,0.0,0.0
1,"['SHFFF', 'FHFFH', 'FHFHH', 'FHFFF', 'FFFHG']",152,0.0,0.0
1,"['SFFHH', 'HHFFH', 'FHFFF', 'HHFHF', 'HHFHG']",23,0.0,0.0
1,"['SHFHH', 'FHFHH', 'FFHHH', 'FFFFF', 'HHFFG']",14,0.0,0.0
1,"['SFHFF', 'HFHFF', 'HFFFF', 'HFHHF', 'HFFHG']",90,0.0,0.0
1,"['SFFHF', 'FFFFH', 'FFHFF', 'FFHFF', 'HFFFG']",39,0.0,0.0
1,"['SFHHF', 'HFHHF', 'HFFHF', 'FHFFF', 'FHFFG']",1,0.0,0.0
1,"['SHHFH', 'FFFFH', 'HFFFH', 'FHFFF', 'FHHFG']",172,1.0,0.8921050870283477
1,"['SHHFH', 'FFFHH', 'FFFHH', 'FFFFH', 'HHHFG']",118,0.0,0.0
1,"['SFHFH', 'FFFFF', 'FHFFF', 'FFFFF', 'FFFFG']",182,1.0,0.9704017769489168
1,"['SFHHF', 'HFFFF', 'FFFFH', 'FHFFF', 'FFFFG']",36,1.0,0.9416796087056153
1,"['SFHFF', 'FFFHH', 'HFHHH', 'HFFFF', 'HFHHG']",55,0.0,0.0
1,"['SFFFH', 'FHFFF', 'HHFFF', 'FHHHF', 'FHFHG']",9,0.0,0.0
1,"['SHFFF', 'FHFHH', 'FFFFF', 'HFFHF', 'HFFFG']",184,1.0,0.8502341582884777
1,"['SFFFF', 'HHHFF', 'FFHHF', 'HFHHF', 'FFFHG']",21,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HHFFF', 'FFFFF', 'FFFFG']",4,1.0,0.9248559951318693
1,"['SFHFF', 'FFFFF', 'FHFFF', 'FHFFF', 'FFHFG']",156,1.0,0.9473552137914398
1,"['SHHFF', 'FHFFH', 'FHFFF', 'FFFFH', 'FFFFG']",23,0.0,0.0
1,"['SFFFH', 'FHFHH', 'HFFHF', 'HFHHH', 'HFFFG']",51,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFHF', 'FFFFG']",82,1.0,0.9304302024748964
1,"['SFFFF', 'FFFFF', 'FHHFF', 'FFFFH', 'FFFFG']",177,1.0,0.9416796087056153
1,"['SFHFH', 'FHFFH', 'FFFFH', 'FFFFF', 'FFHFG']",12,0.0,0.0
1,"['SFFHF', 'FFFFH', 'HFHFH', 'HFFFF', 'HHFHG']",156,0.0,0.0
1,"['SFFHH', 'FFFFF', 'FFFFF', 'FFFFH', 'HFHFG']",127,1.0,0.9762504936564125
1,"['SHFFF', 'FFFFF', 'FFFFF', 'HFFFF', 'FFFFG']",87,1.0,0.9733217421754432
1,"['SHHHF', 'FFFFH', 'HHHFF', 'HFFFF', 'HFHFG']",144,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFH', 'FFHFF', 'FFHFG']",163,1.0,0.9762504936564125
1,"['SFFFF', 'FFFFF', 'FHFFF', 'FFHFF', 'FFFFG']",47,1.0,0.9733217421754432
1,"['SFFFF', 'FHHFF', 'HFFFF', 'HFFHF', 'FFHFG']",122,1.0,0.9001824484431542
1,"['SFFFF', 'HFFHF', 'FFFFH', 'FFFFF', 'HFHFG']",140,1.0,0.9762504936564125
1,"['SFHHH', 'FFHHF', 'FFFHF', 'FFFHH', 'HHFFG']",42,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFHFF', 'FHFFH', 'FHHFG']",52,1.0,0.798246224976786
1,"['SFHHF', 'FFFFH', 'HHFFF', 'FFFFF', 'FFFHG']",127,1.0,0.9588092525966956
1,"['SHFHH', 'FFFHF', 'FFHFF', 'HFHFH', 'HFFFG']",68,0.0,0.0
1,"['SFHHF', 'HFFFH', 'FHHFH', 'HHHFF', 'HFFFG']",24,0.0,0.0
1,"['SFHFF', 'FHFFF', 'FFFHF', 'HHHFF', 'HHHFG']",190,0.0,0.0
1,"['SFFFF', 'HFFHF', 'FHFHF', 'FFHHF', 'FHHHG']",199,1.0,0.9588092525966956
1,"['SFFFF', 'HFFFH', 'FHHFF', 'FFFFF', 'FFFFG']",53,1.0,0.9762504936564125
1,"['SFFFF', 'FFFFF', 'FFFFH', 'FFHFF', 'FFFFG']",39,0.0,0.0
1,"['SFFFH', 'HHFFH', 'FHFFH', 'HHHFF', 'FFHFG']",101,1.0,0.9110661429076764
1,"['SHHFF', 'FFHHF', 'FFHHH', 'HFFHF', 'FFFFG']",152,0.0,0.0
1,"['SHFHF', 'FHFFF', 'FFFFF', 'FFHFF', 'HFHHG']",131,1.0,0.8894287717672626
1,"['SFFFF', 'FFFFH', 'HFFFF', 'FFFFF', 'FFFFG']",25,1.0,0.9502058312852957
1,"['SFHHH', 'HFFHH', 'FFFHH', 'HFFHF', 'HHFFG']",169,0.0,0.0
1,"['SFFHH', 'HHFHF', 'FHFFH', 'FHFFF', 'HFFFG']",65,1.0,0.9445131481500655
1,"['SFFFF', 'HHHHF', 'HHHHF', 'HHHHF', 'FHHFG']",129,1.0,0.9056079456455165
1,"['SFFHH', 'FHFFH', 'HFFFF', 'FFFFF', 'FHFFG']",35,1.0,0.9083329444789534
