Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.05,-0.05,-0.04,-0.009999999999999995,88,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.03,0.0,67,500.0,259.12410747446273
500,-0.05,0.0,0.0,0.02,42,345.0,215.1085946361824
500,-0.009999999999999995,0.03,-0.009999999999999995,0.01,8,288.0,193.02471789687
500,0.05,-0.03,-0.03,-0.04,45,332.0,210.399533767009
500,-0.05,0.02,-0.04,-0.05,95,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.01,-0.009999999999999995,70,401.0,233.41682973705548
500,-0.009999999999999995,0.04,0.03,-0.009999999999999995,72,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.03,0.03,31,401.0,233.41682973705548
500,0.04,-0.04,-0.009999999999999995,-0.019999999999999997,84,329.0,209.28645780361518
500,-0.03,0.05,-0.04,0.05,70,500.0,259.12410747446273
500,0.04,0.05,-0.019999999999999997,-0.019999999999999997,97,500.0,259.12410747446273
500,0.03,-0.05,-0.019999999999999997,0.0,71,500.0,259.12410747446273
500,0.05,0.01,-0.009999999999999995,-0.03,30,466.0,251.1426637537919
500,-0.05,0.04,0.05,-0.009999999999999995,6,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.04,0.05,78,500.0,259.12410747446273
500,0.03,-0.04,0.02,0.01,66,500.0,259.12410747446273
500,-0.04,-0.03,-0.019999999999999997,-0.03,10,500.0,259.12410747446273
500,0.04,0.0,-0.05,0.03,26,427.0,240.92495596970082
500,-0.03,0.04,0.03,-0.009999999999999995,46,500.0,259.12410747446273
500,0.0,0.0,-0.05,-0.009999999999999995,65,352.0,217.56908106102242
500,0.05,-0.04,0.01,-0.009999999999999995,71,500.0,259.12410747446273
500,0.02,-0.04,0.04,-0.019999999999999997,87,500.0,259.12410747446273
500,0.01,-0.05,0.05,-0.05,6,271.0,185.67204688692738
500,0.04,0.0,0.05,0.04,26,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.05,0.05,43,242.0,172.22906135274312
500,0.03,0.05,-0.009999999999999995,-0.019999999999999997,13,500.0,259.12410747446273
500,0.03,0.0,0.03,0.01,11,500.0,259.12410747446273
500,0.01,0.02,0.03,-0.019999999999999997,33,278.0,188.74516504121223
500,-0.019999999999999997,0.04,-0.019999999999999997,0.0,27,500.0,259.12410747446273
500,0.0,-0.05,0.03,-0.019999999999999997,16,500.0,259.12410747446273
500,-0.05,0.05,0.02,-0.009999999999999995,3,361.0,220.65746963001013
500,0.02,-0.009999999999999995,0.01,0.0,73,500.0,259.12410747446273
500,0.0,0.05,0.0,-0.009999999999999995,4,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.05,0.02,69,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.01,0.03,99,500.0,259.12410747446273
500,0.01,-0.03,0.05,0.04,48,500.0,259.12410747446273
500,-0.05,0.05,-0.019999999999999997,0.02,38,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,19,500.0,259.12410747446273
500,-0.05,-0.03,-0.019999999999999997,0.04,24,412.0,236.66505815489154
500,0.05,0.0,0.0,0.01,61,500.0,259.12410747446273
500,-0.03,0.05,0.02,0.01,95,500.0,259.12410747446273
500,0.03,0.02,-0.019999999999999997,0.01,76,500.0,259.12410747446273
500,0.0,0.05,-0.04,-0.03,100,500.0,259.12410747446273
500,0.03,0.01,0.01,-0.009999999999999995,25,500.0,259.12410747446273
500,0.05,0.01,0.04,-0.019999999999999997,76,500.0,259.12410747446273
500,-0.03,0.02,0.0,0.02,38,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,0.01,10,275.0,187.4360245502745
500,-0.019999999999999997,0.05,-0.05,-0.05,93,500.0,259.12410747446273
500,-0.05,-0.03,0.03,0.05,35,500.0,259.12410747446273
500,0.04,0.0,-0.009999999999999995,-0.03,64,500.0,259.12410747446273
500,0.04,-0.03,0.03,-0.009999999999999995,69,500.0,259.12410747446273
500,-0.03,0.03,0.04,0.05,76,500.0,259.12410747446273
500,0.04,0.05,0.0,0.02,61,500.0,259.12410747446273
500,0.02,0.02,0.04,0.0,33,500.0,259.12410747446273
500,0.01,-0.05,-0.03,0.01,15,352.0,217.56908106102242
500,-0.03,0.05,-0.04,0.0,92,500.0,259.12410747446273
500,-0.05,0.04,0.01,0.0,86,500.0,259.12410747446273
500,0.03,0.01,-0.04,0.04,78,500.0,259.12410747446273
500,-0.04,0.03,-0.05,0.0,67,500.0,259.12410747446273
500,-0.05,0.05,0.0,0.04,84,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.04,0.0,36,500.0,259.12410747446273
500,-0.03,-0.04,0.04,-0.009999999999999995,84,500.0,259.12410747446273
500,0.05,-0.04,-0.009999999999999995,-0.019999999999999997,39,395.0,231.5992963534892
500,0.04,-0.05,0.01,0.0,49,500.0,259.12410747446273
500,-0.04,0.03,-0.019999999999999997,0.04,33,500.0,259.12410747446273
500,0.04,-0.05,-0.019999999999999997,0.04,22,388.0,229.43701212481153
500,0.03,-0.05,-0.04,0.04,82,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.02,0.01,1,9.0,8.892752608185615
500,-0.019999999999999997,0.01,0.04,-0.04,31,384.0,228.18084920142076
500,0.05,0.03,-0.009999999999999995,0.05,82,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.02,0.04,65,500.0,259.12410747446273
500,0.04,-0.03,0.02,0.01,2,254.0,177.93406973728491
500,0.04,0.03,-0.019999999999999997,0.05,77,500.0,259.12410747446273
500,0.03,-0.04,0.04,0.04,52,281.0,190.04255857917798
500,0.04,0.05,-0.04,0.03,82,500.0,259.12410747446273
500,-0.03,-0.05,-0.04,-0.019999999999999997,39,500.0,259.12410747446273
500,-0.03,-0.04,-0.05,-0.05,79,500.0,259.12410747446273
500,0.05,0.0,0.02,-0.019999999999999997,54,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.03,-0.03,82,404.0,234.3133832215705
500,0.05,-0.019999999999999997,0.01,0.05,1,32.0,30.555685173682228
500,0.04,0.01,0.05,-0.009999999999999995,17,320.0,205.88639553816543
500,0.04,-0.04,0.02,0.0,5,272.0,186.1150307462666
500,0.01,0.0,-0.05,0.05,78,353.0,217.91637381783934
500,-0.04,0.01,0.05,-0.019999999999999997,90,500.0,259.12410747446273
500,0.0,0.03,-0.05,-0.019999999999999997,85,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.05,-0.04,51,255.0,178.40026752807307
500,0.02,0.02,0.04,0.02,66,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.05,0.03,99,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.05,0.04,82,500.0,259.12410747446273
500,0.0,0.03,0.01,0.0,19,467.0,251.38923576253052
500,-0.05,0.01,0.03,-0.04,55,500.0,259.12410747446273
500,0.04,0.04,0.05,-0.05,9,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.05,-0.009999999999999995,37,500.0,259.12410747446273
500,-0.04,0.03,0.0,0.02,45,472.0,252.61104434905008
500,0.04,-0.009999999999999995,-0.009999999999999995,-0.04,66,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.009999999999999995,0.0,19,424.0,240.088265458039
500,0.02,0.04,0.03,0.04,40,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.03,0.02,47,500.0,259.12410747446273
500,0.01,0.0,0.0,0.02,43,347.0,215.81687904571703
500,0.02,0.02,-0.04,-0.009999999999999995,45,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.05,0.0,84,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.03,0.01,69,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.0,0.01,87,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.01,0.0,30,500.0,259.12410747446273
500,0.04,0.0,-0.05,-0.019999999999999997,25,436.0,243.39025048615676
500,-0.009999999999999995,-0.04,-0.05,-0.009999999999999995,31,500.0,259.12410747446273
500,0.0,0.01,-0.009999999999999995,0.05,5,500.0,259.12410747446273
500,0.02,-0.04,0.03,0.02,94,485.0,255.70316526019877
500,0.02,0.02,0.02,0.05,11,372.0,224.3204975514454
500,0.02,0.02,-0.03,-0.009999999999999995,32,371.0,223.99247497637452
500,-0.03,0.02,0.04,-0.019999999999999997,98,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.019999999999999997,0.05,35,500.0,259.12410747446273
500,0.01,0.05,-0.05,0.01,6,308.0,201.20757125109782
500,-0.03,-0.05,0.03,-0.04,84,500.0,259.12410747446273
500,0.05,0.01,0.05,0.02,76,472.0,252.61104434905008
500,0.01,-0.019999999999999997,-0.009999999999999995,0.0,97,500.0,259.12410747446273
500,0.05,0.02,0.05,-0.019999999999999997,69,478.0,254.0531915338304
500,-0.03,-0.03,-0.05,0.05,46,500.0,259.12410747446273
500,0.0,0.03,0.03,-0.04,61,500.0,259.12410747446273
500,0.02,0.0,0.01,0.02,48,500.0,259.12410747446273
500,-0.04,0.02,0.03,0.0,57,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.03,-0.05,71,500.0,259.12410747446273
500,0.05,-0.04,0.04,-0.04,49,500.0,259.12410747446273
500,-0.04,0.0,-0.03,-0.05,100,500.0,259.12410747446273
500,0.04,-0.03,0.05,-0.009999999999999995,83,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.03,0.03,62,500.0,259.12410747446273
500,-0.04,0.05,0.03,0.03,6,373.0,224.64753605879108
500,-0.04,-0.03,0.0,-0.05,62,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.03,0.05,85,500.0,259.12410747446273
500,0.03,-0.04,0.01,-0.05,100,500.0,259.12410747446273
500,0.04,0.05,-0.019999999999999997,0.04,5,252.0,176.997461529307
500,0.04,-0.019999999999999997,0.05,0.01,6,179.0,138.6574817806778
500,0.04,0.01,0.04,0.02,61,500.0,259.12410747446273
500,-0.04,0.02,-0.03,0.0,14,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.019999999999999997,-0.03,4,408.0,235.49628623173962
500,-0.009999999999999995,0.05,0.0,0.05,94,500.0,259.12410747446273
500,0.02,0.02,-0.04,-0.009999999999999995,6,500.0,259.12410747446273
500,0.04,0.01,-0.009999999999999995,-0.04,95,500.0,259.12410747446273
500,-0.04,-0.05,0.05,0.01,100,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.03,0.04,7,309.0,201.60394853734454
500,0.05,-0.05,0.02,0.01,83,500.0,259.12410747446273
500,-0.04,0.0,-0.05,-0.019999999999999997,44,401.0,233.41682973705548
500,-0.05,-0.019999999999999997,0.03,-0.05,18,274.0,186.9970155970657
500,-0.019999999999999997,0.02,-0.019999999999999997,-0.009999999999999995,79,500.0,259.12410747446273
500,0.03,0.01,-0.009999999999999995,0.0,18,500.0,259.12410747446273
500,-0.05,0.02,-0.03,-0.019999999999999997,10,418.0,238.39208897451192
500,-0.05,0.02,0.05,0.05,96,500.0,259.12410747446273
500,0.05,0.01,0.03,0.05,83,500.0,259.12410747446273
500,-0.04,0.02,0.03,-0.05,31,438.0,243.9290994954942
500,0.03,-0.05,0.01,-0.009999999999999995,52,500.0,259.12410747446273
500,0.02,0.05,0.01,-0.03,67,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.03,-0.019999999999999997,23,477.0,253.81463544015085
500,0.02,0.0,0.03,0.03,38,500.0,259.12410747446273
500,-0.05,0.0,0.03,-0.05,37,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.05,0.01,85,500.0,259.12410747446273
500,-0.03,0.02,0.03,-0.019999999999999997,83,500.0,259.12410747446273
500,0.01,-0.03,0.03,0.01,73,497.0,258.45219701650115
500,0.0,-0.03,-0.05,0.0,16,500.0,259.12410747446273
500,0.0,0.05,-0.04,-0.04,49,500.0,259.12410747446273
500,0.02,-0.05,-0.03,0.04,64,500.0,259.12410747446273
500,-0.03,-0.04,0.01,-0.009999999999999995,26,500.0,259.12410747446273
500,-0.04,0.02,0.01,-0.05,15,500.0,259.12410747446273
500,0.02,-0.04,-0.04,0.03,4,187.0,143.28093715207092
500,0.01,-0.05,0.02,-0.03,28,500.0,259.12410747446273
500,0.04,0.05,-0.03,0.03,51,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.05,0.05,27,417.0,238.10640819910924
500,0.02,-0.05,-0.009999999999999995,0.02,93,500.0,259.12410747446273
500,0.0,-0.03,0.05,-0.009999999999999995,47,456.0,248.63576627202733
500,0.04,-0.05,-0.04,-0.05,46,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,0.01,85,500.0,259.12410747446273
500,-0.05,-0.04,-0.019999999999999997,0.04,23,500.0,259.12410747446273
500,0.05,-0.03,0.04,-0.04,63,500.0,259.12410747446273
500,0.04,0.02,0.02,0.03,56,417.0,238.10640819910924
500,-0.05,0.04,-0.019999999999999997,-0.04,66,500.0,259.12410747446273
500,-0.03,0.02,-0.009999999999999995,-0.03,97,500.0,259.12410747446273
500,0.02,0.0,0.0,0.04,65,500.0,259.12410747446273
500,-0.04,0.0,0.03,-0.019999999999999997,100,500.0,259.12410747446273
500,0.05,0.02,0.03,0.02,35,387.0,229.12438528065348
500,0.04,-0.05,0.01,0.02,14,500.0,259.12410747446273
500,0.04,-0.03,0.03,-0.05,4,278.0,188.74516504121223
500,0.01,-0.05,0.04,-0.019999999999999997,66,499.0,258.9008099041753
500,-0.05,0.03,-0.04,0.05,4,229.0,165.81204718632685
500,-0.05,0.02,-0.04,0.02,88,500.0,259.12410747446273
500,0.02,-0.04,0.03,0.04,35,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,-0.05,50,500.0,259.12410747446273
500,0.03,0.01,-0.009999999999999995,0.01,79,500.0,259.12410747446273
500,0.01,0.04,0.03,-0.03,62,500.0,259.12410747446273
500,-0.03,0.03,0.05,0.0,35,500.0,259.12410747446273
500,0.03,0.0,0.02,-0.04,76,500.0,259.12410747446273
500,0.0,-0.03,-0.04,-0.03,100,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.05,-0.019999999999999997,74,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.04,0.0,25,500.0,259.12410747446273
500,0.0,-0.04,0.05,0.02,3,200.0,150.56102045793983
500,0.04,-0.03,0.01,0.05,33,500.0,259.12410747446273
500,-0.04,0.04,-0.05,-0.05,22,500.0,259.12410747446273
500,0.02,-0.04,-0.05,-0.03,78,500.0,259.12410747446273
500,-0.03,0.0,0.02,-0.009999999999999995,74,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,71,455.0,248.3809089990244
500,0.01,-0.05,0.04,0.04,36,444.0,245.52635430279756
500,0.0,0.04,-0.05,0.0,43,500.0,259.12410747446273
500,0.05,-0.04,0.0,-0.019999999999999997,77,500.0,259.12410747446273
500,-0.04,-0.04,0.03,-0.009999999999999995,20,447.0,246.314248696427
500,0.04,-0.03,0.04,0.05,19,274.0,186.9970155970657
500,-0.03,-0.009999999999999995,-0.05,-0.04,74,461.0,249.89862983097257
500,0.03,-0.009999999999999995,0.03,0.03,17,500.0,259.12410747446273
500,0.04,0.0,-0.04,-0.04,44,471.0,252.36814879543638
500,0.05,-0.03,-0.009999999999999995,0.04,100,447.0,246.314248696427
500,0.03,0.02,0.02,-0.04,86,500.0,259.12410747446273
500,0.03,0.05,0.01,0.05,62,500.0,259.12410747446273
500,0.04,0.02,-0.03,0.04,84,500.0,259.12410747446273
500,0.05,0.03,0.0,-0.019999999999999997,74,500.0,259.12410747446273
500,-0.04,0.03,0.01,0.01,66,422.0,239.52626732558656
500,-0.05,-0.03,-0.019999999999999997,0.03,1,42.0,39.51736553879397
500,-0.03,0.0,0.04,-0.009999999999999995,85,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.019999999999999997,-0.019999999999999997,51,500.0,259.12410747446273
500,0.05,0.03,0.0,0.03,98,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.0,-0.03,13,500.0,259.12410747446273
500,0.0,-0.04,0.02,-0.019999999999999997,1,21.0,20.381810040167174
500,0.04,-0.04,0.01,0.01,83,500.0,259.12410747446273
500,0.03,-0.04,-0.009999999999999995,-0.04,21,500.0,259.12410747446273
500,0.01,-0.05,0.05,0.04,94,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.04,0.0,70,366.0,222.3374971347035
500,-0.019999999999999997,0.02,-0.009999999999999995,0.0,25,471.0,252.36814879543638
500,-0.019999999999999997,0.04,-0.019999999999999997,-0.03,62,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.04,0.03,46,500.0,259.12410747446273
500,0.05,0.05,0.0,0.04,55,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.02,-0.03,91,500.0,259.12410747446273
500,0.03,0.05,0.05,-0.04,33,500.0,259.12410747446273
500,0.04,0.03,-0.05,-0.009999999999999995,67,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.04,0.0,15,439.0,244.1973121970077
500,0.01,0.0,0.0,0.0,13,500.0,259.12410747446273
500,0.03,0.04,-0.03,-0.019999999999999997,15,500.0,259.12410747446273
500,0.04,0.01,-0.019999999999999997,-0.03,19,500.0,259.12410747446273
500,0.05,0.02,-0.03,-0.05,59,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.019999999999999997,0.02,54,500.0,259.12410747446273
500,-0.04,-0.04,0.04,0.0,74,500.0,259.12410747446273
500,0.04,-0.05,0.04,0.02,11,201.0,151.10933739656602
500,0.05,0.04,-0.009999999999999995,0.0,99,500.0,259.12410747446273
500,0.02,0.03,-0.009999999999999995,0.03,55,500.0,259.12410747446273
500,0.0,0.05,-0.03,0.02,68,500.0,259.12410747446273
500,0.03,0.05,0.02,0.04,97,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.01,0.02,29,421.0,239.24399932355723
500,0.02,-0.04,0.01,0.04,25,500.0,259.12410747446273
500,0.04,-0.05,0.05,0.01,45,485.0,255.70316526019877
500,-0.05,-0.019999999999999997,-0.009999999999999995,0.02,33,500.0,259.12410747446273
500,-0.04,-0.05,-0.04,-0.05,77,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.04,-0.03,6,230.0,166.31461104476787
500,-0.009999999999999995,0.01,-0.05,0.0,27,351.0,217.22074329089511
500,-0.03,0.0,0.01,-0.009999999999999995,64,459.0,249.39575982810274
500,0.02,0.01,0.0,0.0,3,294.0,195.53140690802422
500,0.02,-0.05,0.05,0.03,96,500.0,259.12410747446273
500,-0.03,0.01,0.0,0.02,34,500.0,259.12410747446273
500,-0.05,0.01,-0.009999999999999995,0.02,78,500.0,259.12410747446273
500,-0.03,-0.05,0.0,0.04,69,491.0,257.0900700389085
500,0.03,0.02,-0.05,0.03,59,500.0,259.12410747446273
500,0.03,0.01,0.0,-0.04,44,500.0,259.12410747446273
500,0.03,0.02,0.02,-0.03,8,187.0,143.28093715207092
500,0.03,-0.019999999999999997,0.0,0.03,89,339.0,212.9580248943337
500,0.01,0.01,0.0,-0.05,94,500.0,259.12410747446273
500,-0.05,0.04,0.01,0.04,12,235.0,168.8049052215434
500,-0.03,0.02,0.03,-0.03,92,500.0,259.12410747446273
