Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",68,1.0,0.9416796087056153
1,"['SHHHH', 'FFHHH', 'FFHHH', 'HFFFH', 'HHHFG']",59,0.0,0.0
1,"['SHFHH', 'FHHHH', 'FHHFH', 'FFFFF', 'FHHFG']",76,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FHFFF', 'FFFFF', 'FFFHG']",50,1.0,0.9762504936564125
1,"['SFHHH', 'FFHFH', 'HFFFF', 'FHHFH', 'HFFFG']",59,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FFHFF', 'FFFHF', 'FFFFG']",10,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFHFF', 'FFFHF', 'FFFFG']",10,0.0,0.0
1,"['SFHHF', 'FHFFF', 'FFHHH', 'FFFHF', 'HFFFG']",57,0.0,0.0
1,"['SHHFH', 'FFHFF', 'FFFHH', 'FFFFF', 'HHFFG']",69,1.0,0.8709180316048211
1,"['SHHHF', 'FHHHF', 'FFFFH', 'HFHFF', 'FHHHG']",49,0.0,0.0
1,"['SFHHH', 'FFFFF', 'FHFFH', 'FFHHH', 'HFFFG']",48,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",61,1.0,0.9616943356035061
1,"['SFHHH', 'HFFHH', 'HFHHH', 'HFFFF', 'HHHHG']",97,0.0,0.0
1,"['SFFHH', 'FFHHH', 'HFFHH', 'HHFFF', 'HHFFG']",80,0.0,0.0
1,"['SFFHF', 'HFFHH', 'FFHHH', 'FHFHH', 'FFFFG']",72,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FHFFH', 'FFFFF', 'FFFFG']",13,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HFFFF', 'HHHHF', 'HHHHG']",26,0.0,0.0
1,"['SHHFF', 'FFFFF', 'HFFFF', 'FFHHF', 'FFFFG']",17,0.0,0.0
1,"['SFFFH', 'HFHFF', 'HHHFF', 'HFHFH', 'HFFFG']",24,0.0,0.0
1,"['SFHFH', 'HFFFH', 'FHFFH', 'FHFFH', 'HHHFG']",94,1.0,0.7792882711929549
1,"['SFFFF', 'FHFFF', 'FFHFF', 'FHFFF', 'FHFFG']",33,1.0,0.9530650263643888
1,"['SFFHH', 'FHFHF', 'FFHFF', 'FFFFF', 'HHHHG']",58,0.0,0.0
1,"['SHFFF', 'FFFFF', 'HFFFF', 'HHFFF', 'HFHFG']",73,1.0,0.9559328248389055
1,"['SFFFH', 'HHFFF', 'FHFFH', 'FFFFF', 'FHFHG']",57,1.0,0.8152123778407558
1,"['SFFHF', 'HFFFF', 'FHFFF', 'HHHHF', 'FHFFG']",24,0.0,0.0
1,"['SFHFH', 'HFFFH', 'HHHFH', 'HFHFH', 'HHFFG']",79,0.0,0.0
1,"['SFFFH', 'FHFHH', 'HFFHF', 'FHFFH', 'HFHFG']",82,0.0,0.0
1,"['SFHHH', 'FFFHH', 'HHFHH', 'HFFFF', 'HHHFG']",86,0.0,0.0
1,"['SHHHH', 'FFFFF', 'FHHFH', 'HFFFH', 'HFHFG']",74,0.0,0.0
1,"['SHFHF', 'FFFFF', 'FFFFH', 'FFHFF', 'HFFFG']",20,0.0,0.0
1,"['SHFFF', 'FHHFF', 'FFFHF', 'FHFFF', 'FFHHG']",58,0.0,0.0
1,"['SHHFH', 'FFFHH', 'FHFFH', 'HHFHH', 'HHFFG']",25,0.0,0.0
1,"['SFHHF', 'FFHFF', 'FFHHF', 'FFHFF', 'HFFFG']",38,0.0,0.0
1,"['SHHHH', 'FFHFH', 'FHFHH', 'FHHFH', 'FFFFG']",78,0.0,0.0
1,"['SFFFF', 'FFHFH', 'FHFFH', 'HHFFH', 'FFHFG']",87,1.0,0.8152123778407558
1,"['SFFHH', 'HHFHF', 'HHFHH', 'HFFHH', 'FHFFG']",84,0.0,0.0
1,"['SFFFF', 'FFFHH', 'FHFHF', 'FFFHF', 'HFFFG']",89,1.0,0.9248559951318693
1,"['SHHHF', 'FFHHH', 'HFHHH', 'HFFFF', 'HHFHG']",87,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FHFFF', 'FFFHF', 'HFFHG']",53,1.0,0.9248559951318693
1,"['SHFHF', 'FFFFF', 'FHFHF', 'FFFFF', 'FFHHG']",32,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FHHFF', 'FFFFF', 'FFFFG']",79,1.0,0.9530650263643888
1,"['SFFHH', 'HHFFH', 'FHFFH', 'HHHFH', 'HHHFG']",73,0.0,0.0
1,"['SFHHF', 'HFFHH', 'HHFFF', 'FHHFH', 'HFHFG']",66,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HHFHH', 'FFFHF', 'FHFFG']",6,0.0,0.0
1,"['SFFHH', 'HHFFF', 'HHHFF', 'HFHHF', 'HHHHG']",58,0.0,0.0
1,"['SHFFH', 'FFFHH', 'FFFHH', 'HHFFF', 'HHFHG']",38,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFHHF', 'FHFHF', 'HFFFG']",4,0.0,0.0
1,"['SFHHF', 'FFFHH', 'HFFFF', 'HHFFF', 'HHHFG']",99,1.0,0.9276389118674717
1,"['SFHHH', 'HFFFF', 'HHFFH', 'FFHFH', 'HFHFG']",91,0.0,0.0
1,"['SFHFH', 'FFFHF', 'FFHHH', 'HFFFH', 'HFHFG']",64,0.0,0.0
1,"['SFFHH', 'FFFFF', 'FFFFF', 'HFFFF', 'FHFFG']",18,1.0,0.9704017769489168
1,"['SFFFH', 'HFHHH', 'FFHHF', 'HFHHH', 'HFFFG']",83,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FHFFF', 'FFFFG']",28,1.0,0.9473552137914398
1,"['SFFFF', 'FFHFF', 'FFFHF', 'FHFFF', 'HHFHG']",81,1.0,0.9674905716180701
1,"['SHHHH', 'FHFHF', 'FFHHF', 'HFFFF', 'HFHFG']",91,0.0,0.0
1,"['SHHHF', 'FHFHF', 'FFFHF', 'FHFFH', 'HFHFG']",63,0.0,0.0
1,"['SFHHF', 'FFFFF', 'FFHFF', 'FFHFF', 'FHFHG']",43,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'HFHFG']",32,1.0,0.9332298921513504
1,"['SFFHH', 'HFHFF', 'HFFHH', 'HHFFF', 'FHFFG']",33,0.0,0.0
1,"['SFHHH', 'FFFHF', 'HHFFH', 'HFHFH', 'FFHFG']",38,0.0,0.0
1,"['SFFHH', 'HFHHF', 'HFHFF', 'HFHFH', 'FFFFG']",52,0.0,0.0
1,"['SFHHH', 'FFHHF', 'HFFFH', 'HHFHH', 'HHFFG']",61,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFHFF', 'FFFFH', 'FFFFG']",18,1.0,0.9056079456455165
1,"['SFFFF', 'FFFFF', 'FHFHF', 'FFFFH', 'FFFFG']",91,1.0,0.93603800616986
1,"['SFFFF', 'HHFHH', 'HHFFH', 'FHHFH', 'FFHFG']",11,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HFFHF', 'HFFHH', 'FFFFG']",43,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFFF', 'HHHFF', 'FHFFG']",90,1.0,0.9674905716180701
1,"['SFFHF', 'FHFFF', 'FFFHH', 'FFFFH', 'FFHFG']",32,0.0,0.0
1,"['SFFHH', 'FFHFF', 'FFHHH', 'HFHHF', 'FFFFG']",26,0.0,0.0
1,"['SHHFH', 'FHHHH', 'FFHHH', 'HFFHH', 'HHFFG']",98,0.0,0.0
1,"['SFHHF', 'FFFFF', 'HHFHF', 'FFHFF', 'HHFHG']",79,0.0,0.0
1,"['SFHFH', 'FFHHH', 'HFHHH', 'HFFFH', 'HHHFG']",66,0.0,0.0
1,"['SFFFH', 'FHFHF', 'HHFFH', 'FFFFH', 'HHHFG']",30,0.0,0.0
1,"['SFFHH', 'FFFFH', 'HFFFF', 'FFHFH', 'FFHFG']",75,0.0,0.0
1,"['SHHHF', 'FHFHH', 'FFHHF', 'HFFHH', 'HFFFG']",68,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFFHH', 'HHFHF', 'HFFFG']",65,0.0,0.0
1,"['SFFFF', 'FFFHF', 'HFFHF', 'FFHFF', 'FFFHG']",1,0.0,0.0
1,"['SFFFF', 'FHHFF', 'HFHHF', 'HHFFF', 'FFFFG']",100,1.0,0.9276389118674717
1,"['SFFFH', 'HFHHF', 'HFFFH', 'FHFFF', 'HHFFG']",39,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFHG']",56,1.0,0.9616943356035061
1,"['SFFHH', 'HFFHH', 'FHFHH', 'HHFFF', 'HHHHG']",70,0.0,0.0
1,"['SHFHF', 'FFFFF', 'HHFHH', 'FHFFF', 'HHHHG']",96,0.0,0.0
1,"['SFHFH', 'FFFFF', 'FFHFF', 'HFFFF', 'FFFHG']",21,0.0,0.0
1,"['SFHHH', 'HFFHF', 'HHFHH', 'HHFFH', 'HHHFG']",29,0.0,0.0
1,"['SFFFF', 'HHFFF', 'HFFFF', 'FFFFF', 'FFHHG']",14,1.0,0.9332298921513504
1,"['SHHHF', 'FHHHF', 'FFFHF', 'HFHHH', 'FFFFG']",58,0.0,0.0
1,"['SFHHH', 'FFFHF', 'FFFFF', 'FFFFF', 'FFHHG']",6,0.0,0.0
1,"['SFFFH', 'HHHFF', 'HHHFF', 'FFFHF', 'HFFFG']",37,0.0,0.0
1,"['SFFHF', 'FFFFH', 'HFFFF', 'FFFFF', 'FFFFG']",76,1.0,0.9791880578299021
1,"['SFFHF', 'HFFFH', 'FFFHF', 'HFFFH', 'FFHFG']",98,0.0,0.0
1,"['SHHHF', 'FFFFH', 'FHFHF', 'FHFFF', 'HFFFG']",51,0.0,0.0
1,"['SFFFF', 'FHHFF', 'FHHFH', 'HFHFF', 'FFFFG']",15,0.0,0.0
1,"['SFHHH', 'HFFFF', 'HHHHF', 'HHHHF', 'FHHHG']",30,0.0,0.0
1,"['SFFHF', 'FHFHF', 'HHFFF', 'FHHHF', 'HFHHG']",70,0.0,0.0
1,"['SFFHF', 'FHFFH', 'FFHFH', 'FFHFF', 'HHFHG']",48,0.0,0.0
1,"['SFHHF', 'HFHHH', 'HFFFF', 'HHFFH', 'FFHFG']",59,0.0,0.0
1,"['SFFHH', 'HFFFH', 'FFFFF', 'HFHHF', 'HFFHG']",12,0.0,0.0
1,"['SFFHF', 'FFFFH', 'HHFFF', 'HFHFF', 'HFHFG']",27,1.0,0.767668872977057
1,"['SFHFH', 'HFFFH', 'HHFHH', 'HHFFH', 'HFHFG']",66,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFFHF', 'FFHFF', 'FFFFG']",93,1.0,0.9138075656044898
1,"['SFHHH', 'HFFFH', 'HHHFH', 'HHHFH', 'HHHFG']",56,0.0,0.0
1,"['SFFHH', 'FHFFF', 'FFHFH', 'HHFFH', 'HHHFG']",23,0.0,0.0
1,"['SFHHF', 'HFFFH', 'FHHFF', 'HHHHF', 'HHFHG']",28,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFHFF', 'FFFFG']",14,1.0,0.9276389118674717
1,"['SFHHH', 'FFFHH', 'FFFHH', 'FHFHH', 'HHFFG']",48,0.0,0.0
1,"['SHHFF', 'FFFFF', 'FFFFF', 'HFFFF', 'FFFFG']",4,0.0,0.0
1,"['SFFFH', 'HHHFF', 'HFHFH', 'HHFFH', 'HHHFG']",43,0.0,0.0
1,"['SHFFF', 'FFFFF', 'HHFFF', 'FFHFF', 'FFHHG']",10,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HFFFF', 'FFHFH', 'FFFFG']",80,1.0,0.9674905716180701
1,"['SHFHH', 'FFFFF', 'FFFHF', 'HHHFF', 'HHFFG']",93,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFFFF', 'FFFFF', 'HHFFG']",55,1.0,0.9762504936564125
1,"['SHFHF', 'FFFFF', 'FHFFF', 'HFFFF', 'HFFFG']",60,1.0,0.9559328248389055
1,"['SHHFH', 'FHFHH', 'FFHFH', 'HFFFH', 'HHHFG']",51,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFFHF', 'FHFHF', 'HFFHG']",91,0.0,0.0
1,"['SFFFH', 'HFHFF', 'HHFFF', 'FFFFF', 'FFFFG']",65,1.0,0.9704017769489168
1,"['SFHHH', 'HFHFF', 'HFHHF', 'FFFFH', 'FFHFG']",19,0.0,0.0
1,"['SHHHH', 'FFFFH', 'FFHFF', 'FFFHF', 'HFFHG']",9,0.0,0.0
1,"['SFFFH', 'HFFFF', 'FFFHF', 'HFFFF', 'FFFFG']",61,1.0,0.9502058312852957
1,"['SFFFF', 'FFFFH', 'FFHFF', 'FFHHF', 'FFHFG']",27,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFFFF', 'FFHFF', 'FFFFG']",85,1.0,0.9645880999032158
1,"['SFFHH', 'HFFFF', 'HFHHF', 'HFFFF', 'FFHFG']",47,0.0,0.0
1,"['SHHFH', 'FFFHH', 'HFFHH', 'FFHHH', 'HFFFG']",93,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFHHF', 'FFFFF', 'FFFHG']",16,0.0,0.0
1,"['SFFFH', 'HFHHH', 'FFFFF', 'HFHHF', 'HFHFG']",25,0.0,0.0
1,"['SFHHF', 'FFFHH', 'HFFHH', 'HFHHH', 'HFFFG']",15,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FHFFF', 'FFFFF', 'HFFFG']",98,1.0,0.9733217421754432
1,"['SFFFH', 'FFFFF', 'FFFFF', 'FFFFF', 'FFHFG']",22,1.0,0.9332298921513504
1,"['SFHHF', 'FFFFF', 'FFFFF', 'HHFFF', 'HHHHG']",83,1.0,0.9445131481500655
1,"['SFHHH', 'HFFHF', 'FHFHH', 'HHFHH', 'HHFFG']",79,0.0,0.0
1,"['SFFHF', 'FFFHF', 'FHFFF', 'FFFFF', 'FHFFG']",59,1.0,0.9165572373164391
1,"['SFHHH', 'HFHHH', 'HFFFF', 'HHHFF', 'FHHHG']",63,0.0,0.0
1,"['SHHHH', 'FFFFH', 'FFHFH', 'HFFFH', 'FFHFG']",68,0.0,0.0
1,"['SHHFF', 'FFFHH', 'HFFFF', 'FHFHH', 'HFFFG']",85,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FFHFF', 'FFFFG']",20,1.0,0.8788035596734672
1,"['SFFFH', 'FFFFH', 'HFHFF', 'HHFHF', 'FFHFG']",82,1.0,0.9056079456455165
1,"['SFFFF', 'HFFHF', 'FHHFF', 'HHHFH', 'FHHFG']",47,0.0,0.0
1,"['SHHHH', 'FFFHH', 'FHFFH', 'FHHFH', 'FHFFG']",10,0.0,0.0
1,"['SFFFH', 'FFFFH', 'FFFHH', 'HHFFF', 'HFHFG']",61,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFFFF', 'FFFFF', 'FHFFG']",23,1.0,0.9645880999032158
1,"['SFFFF', 'FFFFF', 'FFHFH', 'HFFFH', 'FHFFG']",74,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FHHHF', 'FFFFF', 'HHHFG']",50,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FHFHF', 'FFFFF', 'FFFFG']",98,1.0,0.9791880578299021
1,"['SFFHH', 'FHFHH', 'HHFFH', 'HFHFF', 'HFHHG']",74,0.0,0.0
1,"['SHHHH', 'FFFHH', 'HHFFH', 'FHHFF', 'HHFFG']",89,0.0,0.0
1,"['SFHFF', 'HFFFH', 'FFFFF', 'HFHFF', 'FFFFG']",81,1.0,0.9445131481500655
1,"['SHHHF', 'FFFHH', 'HFHHH', 'FFFFH', 'HFFFG']",64,0.0,0.0
1,"['SHHHF', 'FFHHH', 'FFFFH', 'FFFFH', 'HHFFG']",88,1.0,0.9304302024748964
1,"['SFFFH', 'HHHFH', 'HHFFF', 'HHHHF', 'FHFHG']",31,0.0,0.0
1,"['SFFHH', 'HHFFF', 'HHFHF', 'FFHFF', 'HFHHG']",48,0.0,0.0
1,"['SFHHF', 'HFHFH', 'HFFFF', 'FHHHF', 'HHHHG']",6,0.0,0.0
1,"['SFHFF', 'FFFFF', 'HFHFF', 'HFFHH', 'FHFFG']",21,0.0,0.0
1,"['SFFHH', 'FFFFH', 'HHHFF', 'HFHFF', 'HFHHG']",38,0.0,0.0
1,"['SFFFH', 'FFFHF', 'FFFHH', 'FFFHF', 'FFFFG']",42,1.0,0.9674905716180701
1,"['SFFFF', 'FFHHF', 'HHFFF', 'HFFHF', 'HHHHG']",39,1.0,0.7562227231210928
1,"['SHHFH', 'FFFFF', 'HHHFF', 'HHHHF', 'HHFFG']",16,0.0,0.0
1,"['SHHHH', 'FFFHF', 'HFFHF', 'HHFFH', 'HFFFG']",81,0.0,0.0
1,"['SFHHH', 'HFFFH', 'HHHFF', 'HHHFF', 'HHHFG']",54,0.0,0.0
1,"['SFFFF', 'HFHFF', 'FFHHF', 'HHFHF', 'HHFHG']",87,1.0,0.8761671489944468
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FHFFF', 'FFHFG']",9,1.0,0.8974819010978248
1,"['SHFFF', 'FFFFF', 'FFFHF', 'FFHFF', 'FFFFG']",37,1.0,0.9001824484431542
1,"['SFHFF', 'FHHHF', 'FFFFH', 'FHHFF', 'FHHFG']",8,0.0,0.0
1,"['SFFFF', 'HFHFF', 'FFHFF', 'FFFFF', 'FFFFG']",82,1.0,0.9645880999032158
1,"['SFFFH', 'FFFHH', 'FHFHH', 'HFFHH', 'HFFFG']",15,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FHHFF', 'FHFFH', 'FFFFG']",90,0.0,0.0
1,"['SFHHH', 'FFFHH', 'HHFFH', 'HFHFF', 'HHHHG']",45,0.0,0.0
1,"['SHHHH', 'FFHFH', 'HFFFF', 'HHHFH', 'FFFFG']",8,0.0,0.0
1,"['SHHHF', 'FFHHH', 'HFFFF', 'HHHFH', 'HHHFG']",92,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FHHFH', 'FFHFF', 'HFHFG']",59,0.0,0.0
1,"['SHHHF', 'FFFHH', 'FFFFF', 'HFFHF', 'HFHFG']",58,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HHFHH', 'FHFHH', 'HHFFG']",75,0.0,0.0
1,"['SFFFH', 'FHFFH', 'FHFFH', 'HFHFH', 'HHHFG']",40,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFFFF', 'FHFFH', 'HFFFG']",31,0.0,0.0
1,"['SFFHF', 'FFFFF', 'HFFFF', 'FFFFF', 'FFHFG']",90,1.0,0.9791880578299021
1,"['SHHFF', 'FFFFF', 'HHHFF', 'FFHFF', 'FHHHG']",10,0.0,0.0
1,"['SFHFH', 'FFFHH', 'HHFFF', 'HFHHF', 'HHHHG']",6,0.0,0.0
1,"['SFFHF', 'HFHFH', 'FFFHF', 'HFFHH', 'FHFFG']",31,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HHFFF', 'HHFHF', 'FFHHG']",1,0.0,0.0
1,"['SFHFH', 'HFFHH', 'HHFHF', 'FHFFH', 'HHHFG']",25,0.0,0.0
1,"['SFFFH', 'HFFHF', 'FFHFH', 'FFFHF', 'HFFFG']",2,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFHH', 'FFFFF', 'HFFFG']",88,1.0,0.9616943356035061
1,"['SHHHH', 'FFHFF', 'HFFHH', 'HFFHH', 'FHFFG']",11,0.0,0.0
1,"['SFFHH', 'HFHHH', 'HFFFH', 'FFHFF', 'FHHHG']",74,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFFHH', 'HHFFH', 'HHHFG']",7,0.0,0.0
1,"['SFFHF', 'HFHFF', 'HFFFF', 'FFHFF', 'FHFFG']",72,0.0,0.0
1,"['SFFFH', 'FHHHH', 'FFFFF', 'HHHHF', 'HHHHG']",76,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FHFFF', 'FFFFF', 'FHFFG']",74,1.0,0.9502058312852957
1,"['SFHFF', 'HFFFF', 'FHFHF', 'HFFHF', 'FFHFG']",20,0.0,0.0
1,"['SFFHH', 'FHHFH', 'FFFHF', 'FHFFF', 'FFHFG']",3,0.0,0.0
1,"['SFHFH', 'HFFFF', 'FFHFF', 'HHHHF', 'FHHHG']",79,1.0,0.79346393184295
1,"['SFHHH', 'HFFFH', 'HHHFH', 'HHFFF', 'HFHHG']",32,0.0,0.0
1,"['SFFFF', 'FHFFH', 'FHFHH', 'HHFHH', 'FHFFG']",27,0.0,0.0
1,"['SFFFF', 'HFFHH', 'FFFFF', 'FFFHF', 'FFFFG']",69,1.0,0.9416796087056153
1,"['SFFFF', 'HFFFF', 'FHFFF', 'FFFFF', 'FFFFG']",71,1.0,0.9704017769489168
1,"['SHHHH', 'FHFHH', 'FHHHH', 'FFFHH', 'FHFFG']",95,0.0,0.0
1,"['SFFHH', 'HHFFH', 'HHHFH', 'HHHFF', 'FHHHG']",81,0.0,0.0
1,"['SFFFF', 'HHFFH', 'FHFFH', 'HFHFF', 'HFHHG']",44,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFFHF', 'FFFFH', 'FHHFG']",36,0.0,0.0
1,"['SHHFF', 'FFHFH', 'HFHFH', 'HFFFF', 'HHFFG']",56,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFHFF', 'FFFFF', 'FFFFG']",51,1.0,0.9473552137914398
1,"['SHFFF', 'FHFHF', 'FFFHF', 'FFHFF', 'FHFFG']",71,0.0,0.0
1,"['SFHHH', 'HFFFH', 'HHHFF', 'HHHHF', 'HHHFG']",33,0.0,0.0
1,"['SHFFH', 'FHFFF', 'FHFFF', 'FFFFH', 'FFFFG']",67,1.0,0.9416796087056153
1,"['SFFFF', 'HHHFH', 'HHFFH', 'HFFFH', 'HHFFG']",37,0.0,0.0
1,"['SHHFH', 'FFFFH', 'FFFFH', 'FHHFH', 'HFFFG']",20,0.0,0.0
1,"['SFHFH', 'HFFFF', 'HHFHH', 'FHFFH', 'HHHFG']",29,0.0,0.0
1,"['SFHFF', 'FFHFF', 'HFFFF', 'FFFFF', 'HHFFG']",57,1.0,0.9616943356035061
1,"['SFFFH', 'HHHFH', 'HHFFF', 'FHFHF', 'HFFHG']",64,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFFHH', 'FFFFH', 'HHFFG']",30,0.0,0.0
1,"['SFFFF', 'FHFFH', 'FFHFF', 'FFFFF', 'FFFFG']",91,1.0,0.9530650263643888
1,"['SHHHF', 'FFFFH', 'HHHFH', 'HHHFF', 'HFFHG']",11,0.0,0.0
1,"['SFHHF', 'HFFHF', 'FFHFF', 'FFFFF', 'FFFHG']",28,0.0,0.0
1,"['SFHHF', 'FFHFF', 'FHFHF', 'FFFFF', 'FHFFG']",30,0.0,0.0
1,"['SFHHF', 'FHFFF', 'FHFFF', 'FFFFH', 'HHHFG']",64,0.0,0.0
1,"['SFFFH', 'HHFHF', 'HHFFH', 'FFHFF', 'FFHFG']",79,0.0,0.0
1,"['SHHFH', 'FHFHH', 'FFFFF', 'FFFHF', 'HHHHG']",64,0.0,0.0
1,"['SFFHH', 'FHFHH', 'FFHHH', 'FFFHF', 'HHFFG']",39,0.0,0.0
1,"['SHFFH', 'FFFFF', 'HHFFH', 'FFHFF', 'HFHFG']",14,0.0,0.0
1,"['SFFFF', 'HFHHF', 'FFHHF', 'FHFFF', 'FFHHG']",44,1.0,0.9388545698794984
1,"['SFFFH', 'FFFFF', 'FFFFH', 'FHFFF', 'HFFFG']",3,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HHFFH', 'HHHFF', 'HHFHG']",66,0.0,0.0
1,"['SFFFH', 'FFHHF', 'HFFFH', 'HFFHF', 'HHFFG']",6,0.0,0.0
1,"['SHFFH', 'FFFFF', 'HFHFF', 'FFHHH', 'HFFFG']",54,0.0,0.0
1,"['SFHHH', 'HFHFF', 'HFHFH', 'HFFFF', 'HHHHG']",40,0.0,0.0
1,"['SHHHH', 'FFFFF', 'HHHFF', 'HHHHF', 'HHHHG']",26,0.0,0.0
1,"['SFHFH', 'FFFFH', 'FHFFF', 'FFHFH', 'HFFFG']",80,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FHFHF', 'FFFFH', 'HFFFG']",100,1.0,0.9674905716180701
1,"['SHHHF', 'FFFHH', 'FHHHH', 'FFFFH', 'FFFFG']",47,1.0,0.8400771692771434
1,"['SFFFH', 'HHFFF', 'HHFHF', 'HHFFF', 'FFFHG']",87,1.0,0.9220814271464737
1,"['SFFHF', 'FFFFF', 'FFFFF', 'HFFFF', 'HFFFG']",47,1.0,0.9502058312852957
1,"['SHFFF', 'FFFHF', 'HFFHF', 'HFFFF', 'FFFHG']",69,0.0,0.0
1,"['SFFHF', 'FFFFH', 'FFFHH', 'HFFFH', 'HFFFG']",28,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFHF', 'FFFFF', 'FFFFG']",16,1.0,0.9276389118674717
1,"['SFFFF', 'HHFHF', 'HHHHF', 'HFHHF', 'HHFHG']",95,1.0,0.9473552137914398
1,"['SFFFH', 'FFHFH', 'HHFFH', 'FFFHF', 'FHFFG']",61,0.0,0.0
1,"['SFFHH', 'FHFHH', 'HFFHH', 'HHFFH', 'HHHFG']",93,0.0,0.0
