Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFFF', 'HFFFFFF', 'FFFFFFF', 'FFHFFFH', 'FFFFFHF', 'FFHFHHH', 'FFFFFFG']",96,0.0,0.0
1,"['SFHFHFF', 'FFFFFFF', 'FFFFFFH', 'FHFFHFF', 'FFFHFFF', 'FFFFFFF', 'FFFFFFG']",99,0.0,0.0
1,"['SHFFFHF', 'FHHFHFF', 'FFFHFFH', 'FFHHFHF', 'FFFHHHH', 'FFFFFHH', 'FFFHFFG']",20,0.0,0.0
1,"['SFFFHFF', 'HFFFFHF', 'FHHFHFF', 'FFFFHFF', 'FFFFHFF', 'FFHFFFF', 'HHFFHHG']",55,0.0,0.0
1,"['SFFHHFF', 'HFFHHFF', 'FFFFHFF', 'FHFFFFF', 'FHFFHFF', 'FHHFFHF', 'HHHFHHG']",42,0.0,0.0
1,"['SHFFHHF', 'FFFFFFF', 'HFFFFFH', 'HFFFHFH', 'HHFFFFF', 'HHHFFFF', 'HHHHFHG']",84,0.0,0.0
1,"['SFHFHHF', 'HFFFHHH', 'HHHFHHH', 'HHFFHFH', 'FHHFHHH', 'HFHFFHH', 'FHHFFFG']",64,0.0,0.0
1,"['SFFFFHF', 'FFHFHFF', 'FFHHHFH', 'FFFHFHH', 'HHFFFHH', 'HFFFFHF', 'FHHFFFG']",54,0.0,0.0
1,"['SFFHFFF', 'FHFFFHH', 'FHFFFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFFFF', 'HFFFHFG']",84,1.0,0.9388545698794984
1,"['SFFHHFF', 'FHHFFFF', 'FFFFHFF', 'FFHFFFF', 'FFFFHFH', 'FFFFFFF', 'FFFFHFG']",24,0.0,0.0
1,"['SFFFFFH', 'FFHHHFH', 'FFHHHFH', 'HFHHHFF', 'FHHHFFF', 'HFHHHFF', 'HFHFHHG']",70,0.0,0.0
1,"['SFFFHHH', 'FFHHHHH', 'FHHFFFH', 'FFFFHHF', 'FHHHHHH', 'FHFFFFH', 'FFFHHFG']",80,0.0,0.0
1,"['SFFFFFF', 'FHHFFHF', 'HFHHFHH', 'FHFFFHH', 'FHHFFFF', 'HHFFHHF', 'FHHFFFG']",82,0.0,0.0
1,"['SFHHFHF', 'HFHHHHF', 'HFFFFFH', 'HFHFHFH', 'FHHHHFF', 'HFFFHFH', 'HFFHFFG']",1,0.0,0.0
1,"['SHFFFFH', 'FFFFFFF', 'FHFHHFF', 'FHFFFFH', 'FFHFFHF', 'HFHFFFH', 'FFFFHFG']",87,0.0,0.0
1,"['SFFHFFF', 'FFHHFFH', 'FFHFFFF', 'HFFHFFF', 'FFFFFFH', 'HFHFFFF', 'HHHHHFG']",93,0.0,0.0
1,"['SHHFHHF', 'FFFFFHH', 'HFHFHFF', 'FHFFFFH', 'FHHHHFF', 'FFFHHFH', 'FFFHHFG']",50,0.0,0.0
1,"['SFFHHFF', 'FFFFFFF', 'HHFFFHH', 'HFHFFFH', 'FFHFHHF', 'FHFFFFF', 'FHFFHHG']",50,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFHFFF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFG']",12,0.0,0.0
1,"['SFFFFFF', 'HFFHHFF', 'FHFFFFH', 'HHFHFFF', 'FHFFHFF', 'FFFFHFF', 'FFFHFFG']",67,0.0,0.0
1,"['SHFFHFH', 'FFFFHHH', 'FHHFHHF', 'HFHFFFH', 'HFHHHFF', 'HHFFHHF', 'FHFFFHG']",48,0.0,0.0
1,"['SFFFFHH', 'HFFFFFH', 'FFFHFHH', 'FFFFFHF', 'FFFFFFF', 'HHFFHFF', 'HFFFHFG']",94,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'FFFFFFH', 'FHHFFFF', 'FFFFFFH', 'FFFFFFF', 'FFFFFFG']",91,1.0,0.9559328248389055
1,"['SHFFHFF', 'FFHFFHF', 'FHFFFFF', 'FFFFFFF', 'HFFFHHF', 'FFFFFHF', 'FFFFFHG']",16,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFH', 'FFFFFFF', 'FFFHFFF', 'FFFFFFF', 'FFFFFFG']",45,1.0,0.9588092525966956
1,"['SHFHHFH', 'FFFFFFH', 'FHHFHFF', 'HHFFFHF', 'FHFFFHH', 'HHFFFHF', 'HHHHFFG']",84,0.0,0.0
1,"['SFFFFFF', 'HFHFFHH', 'HFFFFFH', 'HHHFFFH', 'FHFHFHF', 'FFHFFHF', 'FFFFFFG']",30,0.0,0.0
1,"['SHFHFFH', 'FFHFFFF', 'FFFFHFF', 'FFFHFHF', 'FHFFFFF', 'FHHHHFF', 'HFFHHHG']",60,0.0,0.0
1,"['SHHFHFH', 'FFFHHHF', 'HHFFFHH', 'HFHHFHH', 'HHHHFFH', 'HFHHHFH', 'HHHHHFG']",77,0.0,0.0
1,"['SFFHFHF', 'FHFFFFF', 'FFFHFFF', 'HFHFFFF', 'FHFHFFH', 'HFFFFFF', 'FFHFFFG']",28,0.0,0.0
1,"['SFFHHFF', 'HHFFHHF', 'FHHFFHF', 'HFFFFFF', 'FHFFHFF', 'FFHHFFF', 'HHHFFHG']",58,0.0,0.0
1,"['SHFFFFF', 'FFFFFHF', 'HFFHFFF', 'HFHFHFF', 'HHFHFFF', 'HHHFFFH', 'HHFHHFG']",54,0.0,0.0
1,"['SFFFFFH', 'HFFFFHF', 'FFHHFFF', 'FFFFFFH', 'FHFHHHF', 'HHFFFFF', 'HHHFHFG']",13,0.0,0.0
1,"['SFFHFFH', 'HHFFFHF', 'HFHFHHF', 'HFFFFHF', 'FFFFFFF', 'HFHFHFF', 'HHFFFFG']",65,0.0,0.0
1,"['SFHFFFF', 'FFFFHFH', 'HFFFFFF', 'HHHFHFH', 'FHFFFFF', 'HHHHHFF', 'FFHHHFG']",27,0.0,0.0
