Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFHH', 'FHHHFHH', 'HHHHFFH', 'FHHHFFF', 'FHHFHHF', 'FHHFHHF', 'FFFHHHG']",76,0.0,0.0
1,"['SFFFFHH', 'FFHFFFF', 'FFHFFFH', 'HHHHFFH', 'HFHHFFF', 'HFHHHHF', 'FFFHFFG']",41,0.0,0.0
1,"['SHFHHHH', 'FFHFFFH', 'FFHFHFH', 'FFFHFFH', 'HFFFFFH', 'HHFHFHH', 'HFHHFFG']",29,0.0,0.0
1,"['SHFHFHH', 'FFFFFFH', 'FHFFFHF', 'HHFHHHH', 'FFFFHFH', 'FFFHFFH', 'HHFFFFG']",16,0.0,0.0
1,"['SFFFHHF', 'FHHHFFH', 'FFFHHHH', 'FFFFFHH', 'HHFFHHF', 'HHFFFFF', 'FHHFFFG']",88,0.0,0.0
1,"['SHHFFFH', 'FFHFFHH', 'FFHFHFH', 'FFFFHHH', 'HHHFHFF', 'FFFFHHF', 'HFFFFFG']",26,0.0,0.0
1,"['SHHHHHH', 'FFFHHHF', 'HHFFFFH', 'HHHHFFF', 'HHHFHHF', 'HHFHHHF', 'HHHFHHG']",18,0.0,0.0
1,"['SFFFFFF', 'FFFFHHF', 'FFFFFFH', 'FFFFFFH', 'FFFFHHF', 'FFFFFFF', 'FFFFFFG']",13,0.0,0.0
1,"['SFFHFHF', 'FFFHHFF', 'FFHFFHF', 'FHHFHHF', 'FFFFHFH', 'FFFFFHF', 'HFFHFFG']",39,0.0,0.0
1,"['SFHFHHF', 'HFFHFFF', 'FHFHHFF', 'HHFFHFH', 'HFFHFFF', 'FFFFFHH', 'HHFFFFG']",55,0.0,0.0
1,"['SFFFFFF', 'FFFHHFF', 'HHHFHFH', 'FFHFFFF', 'HFFFFHF', 'FFFFFFF', 'FFHHFHG']",99,0.0,0.0
1,"['SHFFFHF', 'FFHHHHH', 'HFHHFHH', 'HFHFHFF', 'FFHHFHF', 'FFFFFFH', 'HFFHFFG']",53,0.0,0.0
1,"['SFHFHHF', 'HFFFFFH', 'FFFHFFH', 'FFFHFHH', 'FHFFFFF', 'FHFFFHF', 'FFHHHHG']",6,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'HHFFFFF', 'FFFFHFF', 'FFHFFFF', 'FFFFFFG']",10,0.0,0.0
1,"['SHHHHHH', 'FFFHHHH', 'FFHHHHH', 'HFHFFFH', 'FFFFFFF', 'HHHHHHF', 'HFHFHHG']",61,0.0,0.0
1,"['SFFFFHH', 'FFFFFHF', 'FFFFHFF', 'FHFFFFF', 'FFHFFFH', 'FFFFFFF', 'FFFFFHG']",54,0.0,0.0
1,"['SHFHFFH', 'FHFHFFH', 'FFHFFFH', 'FFFFFFF', 'HHFFFHH', 'HHHFFFF', 'HFHHHFG']",64,0.0,0.0
1,"['SHFFHFH', 'FFFHFFF', 'FHFFHFF', 'HHHFFFF', 'FFFFHFH', 'FFHHFFH', 'FHHHFFG']",79,0.0,0.0
1,"['SFFHHHF', 'HFFFHHH', 'FFHHHHH', 'HFFFFHH', 'HFFFFFF', 'HHFFHHH', 'HHFFFFG']",73,0.0,0.0
1,"['SFHFHFF', 'HFHFFFF', 'FFFFHHH', 'FFFFFFF', 'FFHHHHF', 'FHFHFFF', 'HFHHHHG']",53,0.0,0.0
1,"['SFFFHFH', 'FHHFFFF', 'FHHHHFF', 'HHFFHFF', 'FHFHFFF', 'FFHHHFF', 'FFFFFHG']",62,0.0,0.0
1,"['SFHFFFF', 'FFFFHHH', 'FFHFFFF', 'FHHFFFH', 'FHFFFFH', 'FFHFFHF', 'FFFFFFG']",77,0.0,0.0
1,"['SFFHHHH', 'HHFFHFH', 'HFHFFHH', 'FFHHFHH', 'HHFFFFH', 'HHHHFHH', 'HHHFFFG']",95,0.0,0.0
1,"['SFHFFHH', 'HFFHHHH', 'FHFHHFH', 'HFFHHHH', 'HFFHFFH', 'HFFFFFF', 'HHFHHFG']",41,0.0,0.0
1,"['SFFFFFF', 'FHHFFFF', 'FFHFFFF', 'FFFFFHH', 'FHHFFFF', 'FHFFFFF', 'FFFFFFG']",9,0.0,0.0
1,"['SFFFFFF', 'FHHFHFF', 'FFFFFHF', 'HFFFFFF', 'FHHFFFF', 'HHFFFHF', 'FFFFFFG']",21,0.0,0.0
1,"['SFFFFHH', 'FFHHFFF', 'HFFFHHH', 'FFFHHFF', 'HHFFFFF', 'FHFFFHH', 'HFFFFFG']",55,0.0,0.0
1,"['SFFFFFH', 'FHFFHFF', 'FHFFFFH', 'HFFHHFF', 'HFFFFHH', 'HFFFHFH', 'FFFFFFG']",99,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'FHFFHHF', 'FFFFFFF', 'HFFFHFH', 'FFFFFFF', 'FHFFFFG']",91,0.0,0.0
1,"['SFHHHFH', 'FHHHHHH', 'FHFFFFF', 'FFFFFHH', 'HFHFFHH', 'HFHHFFH', 'HHHHFFG']",38,0.0,0.0
1,"['SFFHHFF', 'FFFFHFF', 'FFFFFFH', 'FHFFFFH', 'FFFHHFF', 'FFFFFFF', 'HFFHFFG']",21,0.0,0.0
1,"['SFHFHFF', 'FFHHHFH', 'HFFFFHF', 'HHHFHHH', 'HHHFFHF', 'FFHFFFF', 'HHHHFHG']",76,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FFFFFFH', 'FFFFFFF', 'FFFFHHG']",73,0.0,0.0
1,"['SHHHFHH', 'FHFFHHF', 'FFHFFHH', 'HFFFHFF', 'FHHFFFF', 'FHFHFFH', 'FHHHHFG']",88,0.0,0.0
1,"['SHHHHHF', 'FHFHHFH', 'FHFHHFH', 'FFFFHFH', 'HFFFFFF', 'HHFFHFF', 'HHHHHHG']",30,0.0,0.0
1,"['SFHHHHH', 'FFHFHHH', 'FFHFFHH', 'FFFFHFH', 'HHHFFFH', 'HFHHHFH', 'HHHFFFG']",53,0.0,0.0
