Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFHF', 'FFFFFFF', 'FFFFFFF', 'HFFHFFF', 'FFFFHFF', 'FFHFFFF', 'HFHFFFG']",7,0.0,0.0
1,"['SFFFFHF', 'HHHFFFH', 'FHHFFHH', 'HHHFHHH', 'HFFFFFH', 'FHFFFHF', 'HHFHFFG']",36,0.0,0.0
1,"['SHHFHHF', 'FFHFFFF', 'FFFFFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFFHF', 'FFFFFHG']",90,0.0,0.0
1,"['SFHFFFH', 'FFFFFFH', 'FFFHHHF', 'HFFHHHF', 'FFFFFFF', 'HHFFHFH', 'HHHFFFG']",73,0.0,0.0
1,"['SHHFHHH', 'FHHHFFF', 'FFHHFHH', 'HFHFFHH', 'HFHHHFH', 'HFFFFFH', 'FHHHHFG']",56,0.0,0.0
1,"['SFHHFFF', 'FFHHFFF', 'FHFHFHF', 'FHFFHFH', 'FFFFFFH', 'FHFFFFF', 'FFFFFFG']",48,0.0,0.0
1,"['SFHFFHF', 'FFHHHFF', 'FFFFHFF', 'FFFHFFF', 'HFFFFFH', 'HHFFFFF', 'FFFFFFG']",3,0.0,0.0
1,"['SHHFFHF', 'FHHHHHF', 'FFFHHHF', 'HHFHFFH', 'HHFHFFH', 'HHFFFHF', 'HFFHFFG']",8,0.0,0.0
1,"['SFHFFHF', 'FHFFFFF', 'FHFFFFF', 'FHFFHFF', 'FFHHFFF', 'FFFFFFH', 'HFFFHFG']",83,0.0,0.0
1,"['SFFHHFH', 'FFHFHFH', 'FFFHFHH', 'HFHFFHH', 'HFFFHFH', 'FHHFFHF', 'HHHHFFG']",2,0.0,0.0
1,"['SFHHFHH', 'FFFFHHH', 'HHHFHFH', 'FFFFFFF', 'HHFFHHF', 'HHHFHFF', 'HHHHHHG']",21,0.0,0.0
1,"['SFFHHHF', 'HFFHHHH', 'HFFFFFF', 'HHHFHHF', 'FFHFHHH', 'FFFFHHF', 'FFHFFFG']",21,0.0,0.0
1,"['SFFHHHF', 'HHFFFFF', 'FHFHFHH', 'HHFFFFF', 'HHHFHHF', 'FHFFHHF', 'FFFHHFG']",94,0.0,0.0
1,"['SFFFFFF', 'FHFHFFH', 'FFHFFFH', 'HHFFFFF', 'FFHFHFF', 'FHFFFFF', 'HHFFFFG']",100,0.0,0.0
1,"['SFFFFHF', 'HHFHFFF', 'FHFHFFF', 'HFFFHFH', 'FFHHFFH', 'HFFFFFF', 'HFFFHFG']",71,0.0,0.0
1,"['SFFHFFF', 'FFFFFFH', 'FHFFFFF', 'FFFFHHF', 'FFFFHFF', 'FFHFFFF', 'HFHHFFG']",5,0.0,0.0
1,"['SHHHHFH', 'FHHHFFF', 'FFFFFHF', 'HHHFHFF', 'FHHFFHH', 'FHHHFFF', 'FHHHFHG']",58,0.0,0.0
1,"['SHFFFFF', 'FFFFFFF', 'FFFHFFF', 'FFFFHHF', 'FFFFHFF', 'HHFFFFF', 'FFFFFFG']",17,0.0,0.0
1,"['SHFHHHH', 'FFFFFHH', 'HHFHFHF', 'FHHHFHH', 'HFFFFHH', 'HFFHFHH', 'HHHFFFG']",43,0.0,0.0
1,"['SHHHHHF', 'FHFFFFH', 'FFFFFHH', 'HFFHFFF', 'FFHHHFH', 'HHFHFFF', 'FHFHFHG']",90,0.0,0.0
1,"['SHHFHHH', 'FHFHHHH', 'FHFFHFH', 'FFFFFHH', 'HFFHFHH', 'FFFHFFF', 'FHHFFHG']",12,0.0,0.0
1,"['SHHHHHF', 'FHHFHFH', 'FHHHHHF', 'FFHHFFH', 'HFFFHHH', 'FHHFFFF', 'HHHHHFG']",51,0.0,0.0
1,"['SFFFFHF', 'FFFFHFF', 'FFFFFHF', 'FFFFHHH', 'FFFFHFF', 'HFFFFFF', 'FFFHFFG']",10,0.0,0.0
1,"['SHHHHFH', 'FFHHFFH', 'HFHFFHH', 'HFHHHHH', 'HFHHHFH', 'HFFHHHF', 'HFFFFFG']",32,0.0,0.0
1,"['SHHFFFH', 'FFFHFHF', 'FFHFHHF', 'FHFFFFH', 'FFFHFFF', 'FHFHFFF', 'HFHHFHG']",70,0.0,0.0
1,"['SFHHHFF', 'HFFHFHH', 'FHFHHHH', 'HFFFHFF', 'FFFFHFF', 'HHHFFFF', 'FHFFFFG']",37,0.0,0.0
1,"['SFFFFFF', 'HFFFHHF', 'FFFFFFH', 'FHFFFFF', 'FHFHFHF', 'FFHFFFF', 'FFFFHFG']",39,0.0,0.0
1,"['SFHHHHF', 'HFFHHFH', 'HFFFFHF', 'HFFHFHF', 'FHFHFFH', 'FHHHHFH', 'HHFFFFG']",61,0.0,0.0
1,"['SFFFFHF', 'FHHHFFF', 'HFHHFHF', 'FHHHFFF', 'HHFFFHH', 'HHHHFFF', 'FFFFFHG']",39,0.0,0.0
1,"['SHFHFHH', 'FHHFHFH', 'FHFHHFH', 'FHHHHFH', 'FFHHFHH', 'FFFFHFF', 'HHHFFFG']",88,0.0,0.0
1,"['SHHHHHH', 'FFFFHHF', 'HHHFFFH', 'HHFHFHH', 'FHFHFFH', 'FHHHHFH', 'HFHHHFG']",85,0.0,0.0
1,"['SFHHHFH', 'FFFHHHF', 'FHFFFHF', 'HFFFFHH', 'FFFHHFF', 'FFHFFFH', 'HFFFHFG']",46,0.0,0.0
1,"['SFHHHHF', 'HFFFFHF', 'FFFHFFF', 'HFHFFHH', 'FFHFFHH', 'HFHHFFF', 'HHHFFFG']",60,0.0,0.0
1,"['SHHHHFF', 'FFHFHFF', 'FFFHFHH', 'FHFFFHH', 'HHFHFFF', 'HHHHFFF', 'FFHHFHG']",16,0.0,0.0
1,"['SFFFHHF', 'HFHFFFF', 'HHHFHHF', 'FHHHHFF', 'HHHHFFF', 'HHHFHHF', 'HHHHFHG']",50,0.0,0.0
1,"['SFFHHFH', 'HHFFFHH', 'FHFHFFH', 'HHHFHFH', 'FFHFHFF', 'FFHFFHF', 'FFFHHHG']",15,0.0,0.0
