Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'FHFF', 'FHFH', 'HFFG']",84,1.0,0.9530650263643888
1,"['SFFF', 'FHFF', 'HHFH', 'HFFG']",4,0.0,0.0
1,"['SFFF', 'HFHF', 'HFHF', 'FHFG']",10,1.0,0.7584982177744161
1,"['SFFH', 'HFHF', 'HFHF', 'HFFG']",96,1.0,0.8527925358961662
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",67,0.0,0.0
1,"['SFFF', 'HFHF', 'FFFF', 'FHFG']",46,1.0,0.9645880999032158
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",37,0.0,0.0
1,"['SFHH', 'FHHH', 'FFHH', 'HFFG']",11,0.0,0.0
1,"['SFHF', 'FFFF', 'HFHF', 'FHHG']",92,1.0,0.9762504936564125
1,"['SFFF', 'HFHH', 'HFFH', 'HHFG']",31,0.0,0.0
1,"['SFFF', 'HHFH', 'HFFF', 'FHFG']",22,1.0,0.9704017769489168
1,"['SFFF', 'FHHF', 'HHHF', 'HHHG']",28,1.0,0.9704017769489168
1,"['SFHH', 'FFFH', 'FFFH', 'FHFG']",33,0.0,0.0
1,"['SFFF', 'FFFF', 'HFHF', 'FHFG']",99,1.0,0.9645880999032158
1,"['SHHF', 'FHFF', 'FFFH', 'HHFG']",51,0.0,0.0
1,"['SFFH', 'FFFH', 'HFFF', 'HHHG']",64,1.0,0.9416796087056153
1,"['SFHH', 'HFHH', 'HFHH', 'FFFG']",33,1.0,0.776950406379376
1,"['SFHF', 'HFHF', 'HFHF', 'FFFG']",88,1.0,0.985089730404757
1,"['SFFH', 'FHFF', 'FFFF', 'HFFG']",4,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFF', 'FHFG']",47,1.0,0.9445131481500655
1,"['SFFH', 'FHFF', 'FHHF', 'HHHG']",25,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'FFHG']",45,1.0,0.8709180316048211
1,"['SHFF', 'FHHF', 'FFFF', 'HHFG']",62,1.0,0.9138075656044898
1,"['SHHH', 'FFFF', 'FHHF', 'HHHG']",70,1.0,0.7653658663581259
1,"['SFHH', 'HFFH', 'HHFF', 'FHHG']",83,0.0,0.0
1,"['SHHF', 'FFFF', 'FHFH', 'HFFG']",26,0.0,0.0
1,"['SFFH', 'FFFH', 'HHFF', 'FHHG']",38,1.0,0.9502058312852957
1,"['SFHH', 'HFFF', 'HFHF', 'HHFG']",95,1.0,0.9530650263643888
1,"['SFFH', 'FFFF', 'HHFF', 'HFHG']",70,1.0,0.9821344612135428
1,"['SFHF', 'HFFF', 'FHFF', 'HFFG']",43,1.0,0.9733217421754432
1,"['SHHH', 'FFHF', 'HFFF', 'HFFG']",83,1.0,0.9416796087056153
1,"['SFFH', 'FFFF', 'FFHF', 'HFFG']",35,1.0,0.9559328248389055
1,"['SHFF', 'FFHF', 'FFFF', 'HFHG']",44,1.0,0.9616943356035061
1,"['SHFF', 'FFFF', 'FFHF', 'FHFG']",1,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",67,0.0,0.0
1,"['SHFF', 'FHFF', 'FFHH', 'HFFG']",75,1.0,0.9083329444789534
1,"['SHHF', 'FHFH', 'FHHH', 'FFFG']",64,1.0,0.9388545698794984
1,"['SFFH', 'HFHH', 'HFHH', 'HFFG']",45,1.0,0.9416796087056153
1,"['SHFF', 'FHFF', 'FFFF', 'FHFG']",12,0.0,0.0
1,"['SHFH', 'FHFH', 'FFFF', 'HFFG']",18,0.0,0.0
1,"['SFFF', 'HFFH', 'HFHF', 'FFFG']",48,1.0,0.9138075656044898
1,"['SFHH', 'HFFF', 'HHHF', 'HHFG']",11,0.0,0.0
1,"['SFHH', 'FHFH', 'FFFH', 'FFFG']",90,1.0,0.985089730404757
1,"['SFFF', 'HFFF', 'FFHF', 'FHHG']",82,1.0,0.985089730404757
1,"['SFFH', 'HFFH', 'FFFH', 'FFFG']",58,1.0,0.9704017769489168
1,"['SFFH', 'FHHF', 'FFFF', 'FHFG']",5,0.0,0.0
1,"['SFHF', 'FFHF', 'HFFF', 'FHHG']",93,1.0,0.8788035596734672
1,"['SHFF', 'FFFH', 'FHFH', 'HHFG']",67,0.0,0.0
1,"['SFFH', 'FHFF', 'HFFF', 'HFFG']",62,1.0,0.9645880999032158
1,"['SFHH', 'HFFH', 'HFFF', 'HHHG']",75,1.0,0.8788035596734672
1,"['SHHF', 'FHHH', 'FFFH', 'HFFG']",10,0.0,0.0
1,"['SFHF', 'FFHF', 'HFHH', 'FFFG']",43,1.0,0.9616943356035061
1,"['SFFF', 'HHHF', 'HFHF', 'FHFG']",94,1.0,0.9762504936564125
1,"['SFFH', 'HHFH', 'HHFH', 'FFFG']",18,1.0,0.9001824484431542
1,"['SFFH', 'HFFF', 'FHFF', 'FHHG']",69,1.0,0.9733217421754432
1,"['SFHF', 'HFFH', 'HFHH', 'HFFG']",32,1.0,0.7746195551602378
1,"['SHHH', 'FFHF', 'FFHH', 'FFFG']",29,1.0,0.9616943356035061
1,"['SFFF', 'HFFH', 'HFFF', 'HFFG']",59,1.0,0.9733217421754432
1,"['SHHH', 'FFFF', 'FFFF', 'HHFG']",7,0.0,0.0
1,"['SHHH', 'FFFH', 'FHFH', 'FFFG']",53,1.0,0.9530650263643888
1,"['SFHH', 'FFHH', 'HFHH', 'HFFG']",20,0.0,0.0
1,"['SHFH', 'FHFH', 'FHHH', 'FFFG']",59,1.0,0.9791880578299021
1,"['SHFH', 'FHHH', 'FHFF', 'FFFG']",26,0.0,0.0
1,"['SFFH', 'FFFF', 'HFFH', 'HFFG']",96,1.0,0.9762504936564125
1,"['SHFH', 'FFFH', 'HHFH', 'HHFG']",88,0.0,0.0
1,"['SHFF', 'FFFH', 'FHFF', 'FFFG']",13,0.0,0.0
1,"['SFFH', 'FHFF', 'FFHF', 'FFFG']",7,0.0,0.0
1,"['SFFF', 'FFHF', 'FFHF', 'FHFG']",66,1.0,0.9762504936564125
1,"['SHHH', 'FFFH', 'HFFF', 'HHHG']",40,0.0,0.0
1,"['SHFH', 'FFHH', 'FFFH', 'HFFG']",3,0.0,0.0
1,"['SHHH', 'FHFH', 'FFFF', 'HFHG']",69,0.0,0.0
1,"['SFFH', 'FFFF', 'HFFH', 'HHFG']",10,1.0,0.8426049842298329
1,"['SHFF', 'FFHH', 'FHFF', 'FFFG']",29,1.0,0.9704017769489168
1,"['SFFF', 'HFHH', 'HFHH', 'FFFG']",66,1.0,0.9165572373164391
1,"['SFFF', 'FFHF', 'FFHF', 'FFFG']",46,1.0,0.9791880578299021
1,"['SHHH', 'FFHF', 'HFFH', 'HFFG']",34,0.0,0.0
1,"['SFHF', 'FFHH', 'HFFH', 'HHFG']",62,1.0,0.8735386475474635
1,"['SHHH', 'FHHH', 'FFFH', 'FHFG']",18,0.0,0.0
1,"['SHHF', 'FFFF', 'FFFH', 'FFFG']",80,1.0,0.985089730404757
1,"['SFHH', 'HFHH', 'FFFH', 'HHFG']",83,1.0,0.9193151828650342
1,"['SFHF', 'FHFF', 'FFHF', 'HFFG']",14,0.0,0.0
1,"['SFHH', 'FFFF', 'HFHF', 'HHFG']",34,0.0,0.0
1,"['SHHH', 'FFFF', 'HFFF', 'FHFG']",28,1.0,0.9762504936564125
1,"['SFFF', 'HHFF', 'FFHF', 'FFFG']",46,1.0,0.9821344612135428
1,"['SFFF', 'HFFF', 'HFFF', 'FFHG']",72,1.0,0.9821344612135428
1,"['SHFH', 'FHHH', 'FFFF', 'HFHG']",81,1.0,0.7653658663581259
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",81,1.0,0.90289112180858
1,"['SHFH', 'FHHF', 'FFFF', 'HFHG']",50,1.0,0.9762504936564125
1,"['SHHF', 'FHFF', 'FFFF', 'FHHG']",42,1.0,0.9559328248389055
1,"['SFFH', 'FFFH', 'HFFF', 'FHFG']",94,1.0,0.9674905716180701
1,"['SFHH', 'FFFF', 'FFFH', 'FFFG']",55,1.0,0.9559328248389055
1,"['SFHF', 'FFFH', 'FFFF', 'FFFG']",2,0.0,0.0
1,"['SFFF', 'HHFH', 'HHFF', 'FHHG']",96,1.0,0.9332298921513504
1,"['SFHF', 'FFFF', 'HHFF', 'FHHG']",6,0.0,0.0
1,"['SFFF', 'FHHF', 'HHFF', 'FHHG']",37,1.0,0.9445131481500655
1,"['SHFH', 'FFFF', 'HHHF', 'HHFG']",17,0.0,0.0
1,"['SFHF', 'FFFH', 'HHFF', 'HFFG']",21,0.0,0.0
1,"['SFFF', 'HFHH', 'HFFF', 'HHHG']",98,1.0,0.93603800616986
1,"['SFFH', 'HFFH', 'HHFH', 'FHFG']",97,1.0,0.9733217421754432
1,"['SFHH', 'HFFF', 'FHFF', 'HFHG']",55,1.0,0.9762504936564125
1,"['SFFF', 'FHHF', 'FHHF', 'FFFG']",57,1.0,0.9762504936564125
1,"['SFFF', 'FFFH', 'FHFH', 'HHFG']",29,1.0,0.8225935318117279
1,"['SFHF', 'FHHF', 'FHFF', 'FFFG']",9,0.0,0.0
1,"['SFHH', 'FFHH', 'HFFH', 'FHFG']",18,0.0,0.0
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",5,0.0,0.0
1,"['SHHH', 'FFFF', 'HFHF', 'HHHG']",7,0.0,0.0
1,"['SHHF', 'FFHF', 'HFFH', 'HFFG']",69,1.0,0.9588092525966956
1,"['SFFF', 'HHHF', 'FHFF', 'FHHG']",5,0.0,0.0
1,"['SFFH', 'HFHF', 'FFHH', 'FFFG']",82,1.0,0.985089730404757
1,"['SFFH', 'FHHF', 'FFFF', 'HHFG']",30,0.0,0.0
1,"['SHFH', 'FHHH', 'FFFF', 'FHFG']",2,0.0,0.0
1,"['SHFF', 'FFFH', 'FFHH', 'HFFG']",58,0.0,0.0
1,"['SFFH', 'HFFF', 'HHFH', 'HHFG']",28,1.0,0.7584982177744161
1,"['SHHF', 'FFHH', 'HFFH', 'HFFG']",5,0.0,0.0
1,"['SFHF', 'HFHH', 'FFFH', 'HFFG']",89,1.0,0.9530650263643888
1,"['SFFF', 'FFFF', 'FFFF', 'HFHG']",94,1.0,0.9762504936564125
1,"['SHFH', 'FHHH', 'FFHH', 'HFFG']",94,1.0,0.8527925358961662
1,"['SFFF', 'HFFF', 'HHFF', 'FFFG']",97,1.0,0.985089730404757
1,"['SFHF', 'FHHH', 'FFHH', 'HFFG']",54,0.0,0.0
1,"['SHHH', 'FFFH', 'HFFF', 'HHFG']",100,1.0,0.9762504936564125
1,"['SHHH', 'FFFF', 'HFFF', 'FHFG']",14,0.0,0.0
1,"['SHFH', 'FFFF', 'FFFF', 'FHHG']",97,1.0,0.9791880578299021
1,"['SHHH', 'FHFH', 'FFFF', 'FHHG']",7,0.0,0.0
1,"['SFHH', 'HFFF', 'HHFF', 'FFFG']",49,1.0,0.9559328248389055
1,"['SHHF', 'FFFH', 'FFFF', 'FFHG']",41,1.0,0.9616943356035061
1,"['SFFF', 'HFFF', 'FHFF', 'HFFG']",14,1.0,0.9674905716180701
1,"['SHHF', 'FFFH', 'HHFH', 'FFFG']",38,0.0,0.0
1,"['SFFF', 'HHFH', 'HFFF', 'HHHG']",37,1.0,0.8527925358961662
1,"['SHHH', 'FFFF', 'HHFF', 'FFHG']",13,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",18,0.0,0.0
1,"['SFFH', 'FHFH', 'FHFF', 'FHHG']",8,0.0,0.0
1,"['SHFH', 'FHHF', 'FHHH', 'FFFG']",97,1.0,0.9821344612135428
1,"['SHHH', 'FHHH', 'FFHF', 'HFFG']",72,1.0,0.8426049842298329
1,"['SFHH', 'FFHH', 'HFFH', 'HHFG']",43,1.0,0.8921050870283477
1,"['SFFF', 'FHFF', 'FFFF', 'HFFG']",47,1.0,0.9733217421754432
1,"['SFFF', 'HHHF', 'HFHF', 'HHFG']",35,1.0,0.9674905716180701
1,"['SHHH', 'FFHH', 'FHHH', 'FFFG']",70,1.0,0.9445131481500655
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",14,1.0,0.8152123778407558
1,"['SHHF', 'FFFH', 'HFFH', 'HFFG']",57,1.0,0.9530650263643888
1,"['SFHH', 'FFFH', 'HHFF', 'HFHG']",97,0.0,0.0
1,"['SHHF', 'FFFH', 'HHFH', 'FHFG']",62,0.0,0.0
1,"['SFFH', 'FFHH', 'HFFH', 'FFFG']",29,1.0,0.9559328248389055
1,"['SHFH', 'FFHH', 'FFFH', 'HHFG']",47,0.0,0.0
1,"['SFFF', 'HFFH', 'FHFF', 'FFHG']",37,0.0,0.0
1,"['SFHH', 'FFFF', 'FHHF', 'FHFG']",27,1.0,0.8947894553945313
1,"['SHHH', 'FFFF', 'HHFF', 'HHHG']",2,0.0,0.0
1,"['SFFF', 'HHHF', 'HHHF', 'HFHG']",83,1.0,0.9762504936564125
1,"['SHFF', 'FHFF', 'FHFF', 'FFFG']",55,1.0,0.8788035596734672
1,"['SFFH', 'FFFH', 'FFFH', 'HFFG']",9,0.0,0.0
1,"['SHHH', 'FHHF', 'FHHH', 'FFFG']",29,0.0,0.0
1,"['SFHF', 'FFHF', 'FFFH', 'HFFG']",57,1.0,0.9821344612135428
1,"['SFHH', 'FHFH', 'FFFF', 'FFHG']",84,1.0,0.9276389118674717
1,"['SFHH', 'HFFH', 'FFFH', 'HHFG']",73,1.0,0.9616943356035061
1,"['SFFF', 'HFFF', 'FHFF', 'HHFG']",76,1.0,0.985089730404757
1,"['SFHH', 'HFFF', 'HFHF', 'HHHG']",82,1.0,0.9110661429076764
1,"['SFFF', 'HFFF', 'FHHF', 'HHHG']",33,1.0,0.985089730404757
1,"['SFFH', 'FFFF', 'HFFF', 'HHFG']",62,1.0,0.9762504936564125
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",69,1.0,0.9588092525966956
1,"['SFFF', 'HFFH', 'HFHH', 'HFFG']",45,0.0,0.0
1,"['SFHH', 'FHHF', 'FFFF', 'HFFG']",18,1.0,0.8250687380258053
1,"['SFFF', 'HHFF', 'FHFF', 'HHFG']",91,1.0,0.985089730404757
1,"['SHHF', 'FFHH', 'HFFF', 'FFHG']",68,0.0,0.0
1,"['SFFF', 'FFFF', 'HHHF', 'FFFG']",74,1.0,0.985089730404757
1,"['SFFH', 'FHFF', 'HHHF', 'FFFG']",9,0.0,0.0
1,"['SHHH', 'FHFH', 'FHHH', 'FFFG']",46,1.0,0.803057341509771
1,"['SFFH', 'FFHF', 'HFFH', 'FHFG']",87,1.0,0.8325391341551359
1,"['SFFH', 'FFHF', 'HFFF', 'HHFG']",95,1.0,0.9821344612135428
1,"['SHHH', 'FHFH', 'FFFH', 'HHFG']",67,0.0,0.0
1,"['SFFH', 'FHFH', 'HFFF', 'HHFG']",4,0.0,0.0
1,"['SFFF', 'FFFF', 'HHFF', 'FFFG']",54,1.0,0.9616943356035061
1,"['SHHH', 'FFHF', 'HFFF', 'HHHG']",42,0.0,0.0
1,"['SHFH', 'FFFH', 'HHFF', 'HHFG']",24,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFH', 'HHFG']",83,1.0,0.9821344612135428
1,"['SFFH', 'HFHH', 'FFFF', 'HHHG']",11,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",67,1.0,0.9791880578299021
1,"['SHHF', 'FFHH', 'HFHF', 'FFFG']",76,1.0,0.9674905716180701
1,"['SHFF', 'FFFF', 'FFFH', 'FFFG']",35,1.0,0.985089730404757
1,"['SHFH', 'FHHH', 'FFFH', 'FHFG']",85,1.0,0.8788035596734672
1,"['SHHF', 'FFFH', 'FFHH', 'HFFG']",19,0.0,0.0
1,"['SFFF', 'HHFH', 'HHFF', 'FHFG']",8,1.0,0.90289112180858
1,"['SFHH', 'FFFH', 'HHFH', 'HHFG']",100,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'FHHG']",44,1.0,0.9616943356035061
1,"['SFFH', 'FFFH', 'HHFF', 'HFHG']",8,0.0,0.0
1,"['SFHF', 'FHFF', 'FFFH', 'HHFG']",93,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'FFHG']",73,1.0,0.9616943356035061
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",28,0.0,0.0
1,"['SFHF', 'HFHF', 'HFHF', 'FFFG']",94,1.0,0.9645880999032158
1,"['SHHH', 'FHHF', 'FFHF', 'HFFG']",77,1.0,0.9056079456455165
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",67,1.0,0.8735386475474635
1,"['SFHF', 'FHHH', 'FFFH', 'HFFG']",57,1.0,0.9001824484431542
1,"['SFFF', 'FFHF', 'FFFH', 'HFFG']",55,1.0,0.9502058312852957
1,"['SFHF', 'FFFF', 'FHFH', 'HHFG']",12,0.0,0.0
1,"['SHHF', 'FFFH', 'HHFH', 'HHFG']",30,0.0,0.0
1,"['SFFH', 'HFFF', 'FFHF', 'HHFG']",1,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",56,1.0,0.8735386475474635
1,"['SFHH', 'HFFF', 'HHFH', 'HFFG']",52,1.0,0.8947894553945313
1,"['SHHF', 'FHHF', 'FFFF', 'HHHG']",85,1.0,0.9220814271464737
1,"['SHHH', 'FHHF', 'FFHH', 'FFFG']",17,1.0,0.8683052775100066
1,"['SFFH', 'HFHF', 'FFFH', 'FFFG']",87,1.0,0.9791880578299021
1,"['SFHH', 'HFHH', 'FFFH', 'HHFG']",6,0.0,0.0
1,"['SHHF', 'FFFH', 'FFFH', 'FFFG']",39,1.0,0.9791880578299021
1,"['SHFF', 'FFFF', 'HHHF', 'FHHG']",70,1.0,0.9588092525966956
1,"['SFHH', 'HFFF', 'FHHF', 'FFFG']",32,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFF', 'HHFG']",61,1.0,0.8275513922024125
1,"['SHHF', 'FFFH', 'HFFH', 'HHFG']",57,1.0,0.9083329444789534
1,"['SHHF', 'FFHH', 'HFHH', 'FFFG']",63,1.0,0.79346393184295
1,"['SHFH', 'FHHH', 'FFHH', 'HFFG']",41,0.0,0.0
1,"['SFFF', 'FFHH', 'HFFF', 'HHFG']",26,1.0,0.803057341509771
1,"['SFFF', 'FFFF', 'HFFF', 'HFHG']",33,1.0,0.9616943356035061
1,"['SFFF', 'FFHH', 'FFFF', 'FHHG']",52,0.0,0.0
1,"['SFHF', 'FFHF', 'FHHH', 'FFFG']",40,1.0,0.9530650263643888
1,"['SFFH', 'HHFF', 'HHHF', 'HHFG']",11,1.0,0.8006481694852418
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",45,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFH', 'HFFG']",38,1.0,0.7722956964947572
1,"['SFHH', 'HFFH', 'HFHF', 'HFFG']",99,1.0,0.9704017769489168
1,"['SFFF', 'HFHF', 'FFHF', 'HFFG']",90,1.0,0.9791880578299021
1,"['SFHF', 'FHHH', 'FHFH', 'FFFG']",34,1.0,0.8867604854519608
1,"['SHFF', 'FFHF', 'FFFF', 'FFHG']",10,0.0,0.0
1,"['SFHH', 'HFFF', 'FHFF', 'HFHG']",77,1.0,0.9791880578299021
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",33,1.0,0.9332298921513504
1,"['SFFF', 'HHFH', 'HHFH', 'HHFG']",36,1.0,0.884100203995605
1,"['SFFF', 'FFFH', 'FFFF', 'FHHG']",96,1.0,0.985089730404757
1,"['SFHF', 'FHHF', 'FFFF', 'FHHG']",42,0.0,0.0
1,"['SFFH', 'HHFF', 'HHFF', 'HFHG']",61,1.0,0.9616943356035061
1,"['SFFH', 'FHFF', 'HFHF', 'HHHG']",73,1.0,0.9645880999032158
1,"['SHHF', 'FHHH', 'FFFF', 'HFHG']",24,0.0,0.0
1,"['SHHF', 'FFFF', 'HHHF', 'HHHG']",25,0.0,0.0
1,"['SHHF', 'FFFH', 'HHFF', 'HHHG']",90,0.0,0.0
1,"['SHHF', 'FFFF', 'FHHF', 'FHHG']",54,0.0,0.0
1,"['SFHF', 'FFFF', 'HFFF', 'FHFG']",89,1.0,0.985089730404757
1,"['SFFH', 'FHFF', 'FHHF', 'FFHG']",55,1.0,0.9762504936564125
1,"['SFFH', 'HFFH', 'HHFH', 'HFFG']",26,1.0,0.9616943356035061
1,"['SFFF', 'FHHF', 'FFFH', 'HFFG']",71,1.0,0.8152123778407558
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",69,1.0,0.9388545698794984
1,"['SFHH', 'HFHF', 'HFFF', 'FHHG']",53,0.0,0.0
1,"['SFFH', 'FHFF', 'HFHF', 'FFFG']",50,1.0,0.8761671489944468
1,"['SFFF', 'HHHF', 'HFHF', 'HHHG']",50,1.0,0.9530650263643888
1,"['SFHF', 'HFFF', 'HFHF', 'FFFG']",49,1.0,0.9165572373164391
1,"['SHFH', 'FFFF', 'FHFF', 'HFHG']",31,1.0,0.9704017769489168
1,"['SHHH', 'FFFF', 'HFFH', 'HHFG']",67,1.0,0.9388545698794984
1,"['SFFH', 'FHFF', 'HFFF', 'HHHG']",9,1.0,0.9220814271464737
1,"['SHHH', 'FHHH', 'FFFF', 'FHHG']",64,0.0,0.0
1,"['SFFH', 'HFHF', 'FFFF', 'FFHG']",45,0.0,0.0
1,"['SFFH', 'HFFF', 'HFFF', 'FHHG']",72,1.0,0.9616943356035061
1,"['SFHF', 'HFFF', 'FFFH', 'FFFG']",68,1.0,0.985089730404757
1,"['SFFH', 'HHFH', 'FHFF', 'HHHG']",95,1.0,0.9056079456455165
1,"['SFHH', 'FFFF', 'HHFF', 'FFFG']",13,1.0,0.9559328248389055
1,"['SFFF', 'HFFF', 'HHFF', 'HFHG']",11,1.0,0.9733217421754432
1,"['SHFH', 'FFFH', 'HHFF', 'FFHG']",74,0.0,0.0
1,"['SFFF', 'FHFF', 'FFHH', 'FFFG']",52,1.0,0.9762504936564125
1,"['SFFF', 'FHFH', 'FHFH', 'HFFG']",29,1.0,0.8400771692771434
1,"['SFFH', 'FHHH', 'FFFF', 'HHFG']",9,0.0,0.0
1,"['SHHH', 'FHFH', 'FFHH', 'HFFG']",78,1.0,0.7958514863018556
1,"['SHFF', 'FFFF', 'HFFH', 'FFFG']",63,1.0,0.985089730404757
1,"['SFHF', 'FFFF', 'HFFH', 'FFFG']",10,0.0,0.0
1,"['SFFF', 'HFFF', 'HFFF', 'FFFG']",8,1.0,0.9388545698794984
1,"['SFFH', 'HFHH', 'FFFH', 'HHFG']",73,1.0,0.837556937769312
1,"['SFHH', 'FHHF', 'FHHH', 'FFFG']",34,1.0,0.9138075656044898
1,"['SFFH', 'HFFH', 'HHFH', 'HHFG']",33,1.0,0.93603800616986
1,"['SFHH', 'FFHH', 'FFFF', 'FHFG']",36,1.0,0.90289112180858
1,"['SFFH', 'FHFF', 'HFHF', 'FFHG']",98,1.0,0.9445131481500655
1,"['SHHH', 'FFFF', 'FFHF', 'HHFG']",45,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFF', 'HHHG']",29,1.0,0.9332298921513504
1,"['SFFF', 'FHFF', 'FHFF', 'HHFG']",75,1.0,0.9791880578299021
1,"['SFHH', 'HFFH', 'FFFF', 'FFFG']",47,1.0,0.9616943356035061
1,"['SFHH', 'HFHF', 'HFHF', 'FFFG']",88,1.0,0.8867604854519608
