Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHFHH', 'FHFFHHH', 'FFFHFHH', 'FHFFHHF', 'HFHFHHH', 'FFHFFFF', 'HFHFFHG']",146,0.0,0.0
1,"['SHHHHHF', 'FFFHFHF', 'HFFFHFF', 'HFFFFFF', 'HFFHHFF', 'HFHFHFH', 'FFHFHFG']",107,0.0,0.0
1,"['SFHHHHH', 'HFFHHHH', 'HHFHHHH', 'HHFFHHH', 'FHHFFHF', 'HHHHFFF', 'FFHHFHG']",216,0.0,0.0
1,"['SHHFFFH', 'FFHFHFF', 'HFFHFHF', 'HFFFFFH', 'HHHFFFH', 'FFFHHFF', 'FHHFFFG']",274,0.0,0.0
1,"['SFFFFHH', 'HHHFHFF', 'FFHFFFF', 'HHHHFFF', 'HHFFHHF', 'FHFFFHF', 'FFHHFHG']",217,0.0,0.0
1,"['SFFFHHH', 'HFHFHHH', 'FHFFHHF', 'HHHFFHF', 'HHFFFHH', 'FHHFFHH', 'HHHHFFG']",189,0.0,0.0
1,"['SFHFFFF', 'FFFFFFH', 'FFFHFFF', 'FFFFFFH', 'FFHHFFF', 'FFHFFFF', 'FHFFFHG']",292,0.0,0.0
1,"['SFFHFHF', 'FFFFFHF', 'FFFHFFF', 'FFHFHHF', 'HHFFHHF', 'FFFFFFF', 'FFFFHFG']",133,0.0,0.0
1,"['SFFFHHF', 'HFFFHFH', 'FHHFFFH', 'HFHFHHH', 'HHHFFFF', 'FFFHHHF', 'FHHHFHG']",172,0.0,0.0
1,"['SHFHFHH', 'FHFFHHF', 'FHHFHHH', 'FFFFFHH', 'HFHHFFH', 'FHHHFFH', 'HFHHFFG']",244,0.0,0.0
1,"['SFHFFFF', 'HFFFHFH', 'HFFHFHF', 'HFFHHHH', 'HFHFFFF', 'FFFFFFF', 'FFFHFFG']",161,0.0,0.0
1,"['SHHHHHH', 'FHHHHFH', 'FHFFHHF', 'FFFFHHF', 'FHFHFHF', 'FFHFHHF', 'FFFFFFG']",139,0.0,0.0
1,"['SFFHHFH', 'FFFFFHH', 'FFFHHHF', 'HHFFFHF', 'FHHFFHF', 'HFFFFFF', 'FHFFFHG']",244,0.0,0.0
1,"['SFFHFFF', 'FFFFFFH', 'HFFFFHF', 'FFFFFFF', 'FHFHFFF', 'FFHFHHF', 'FFFFFFG']",265,0.0,0.0
1,"['SHFHFHF', 'FFFHHHF', 'FHHHFHH', 'FFFFHHH', 'HHFFFHF', 'FHHFFHH', 'FHHHFFG']",172,0.0,0.0
1,"['SFHFFHF', 'FFFHHHH', 'HHFFFHF', 'FFHFFHH', 'HFFFFFH', 'FHFHHFF', 'HHHFFFG']",215,0.0,0.0
1,"['SHHHHFH', 'FFHHHHH', 'HFFFFHH', 'FHFHFHH', 'HHHHFHH', 'HFHFFFF', 'HFHHHHG']",295,0.0,0.0
1,"['SFFHHHH', 'FHFFFFF', 'FHFFHFF', 'HHHHHHF', 'HHFFHHF', 'HHHHHFF', 'HHFHHHG']",119,0.0,0.0
1,"['SHHHHFH', 'FFHFFFH', 'HFHHHFF', 'FFFFFHF', 'HHHHFHH', 'HHFHFHH', 'FHFFFFG']",149,0.0,0.0
1,"['SHFFFFF', 'FFFFHFH', 'FHFFFFF', 'HFFFFFH', 'HHFFFHF', 'FFFFHFF', 'HFHFFFG']",251,0.0,0.0
1,"['SFHHHHF', 'HFFHHFH', 'HFHFHFH', 'HFHFHHH', 'FFFHFFH', 'FHFFFHH', 'HHHFFFG']",227,0.0,0.0
1,"['SFHHHHH', 'HFFHFHH', 'FHFFHHH', 'HHFHHHH', 'HHFHHHH', 'FHFFFFH', 'HFFHHFG']",102,0.0,0.0
1,"['SFHHHHH', 'HFFHHHH', 'FHFHHHH', 'HHFFFHH', 'HHHHFHH', 'FHHFFHF', 'FFFFFFG']",148,0.0,0.0
1,"['SFFFFFF', 'FFFFHHF', 'HHFFFFF', 'FFFFHFH', 'FFFHHFF', 'FFHFFHF', 'HHFHFFG']",141,0.0,0.0
1,"['SHHFFFH', 'FFFFFHH', 'HFHHFFF', 'HFHHFFF', 'FFHFFHF', 'FHHFHFH', 'HFFFFFG']",201,0.0,0.0
1,"['SFFFHHH', 'FHHFFFF', 'FHFFFFF', 'HFHFFHH', 'HFFFFFF', 'HFFHHHF', 'HHHHFHG']",205,0.0,0.0
1,"['SFFHHHH', 'FHHFFHF', 'FFHFHHH', 'HFFFFHF', 'HHHFFFH', 'FHFFHFF', 'FHHHHFG']",292,0.0,0.0
1,"['SFHFFFF', 'FFHHFFF', 'HFFFFHH', 'FFFFFFF', 'FFFHFHF', 'FHHFFFF', 'FHHFFFG']",118,0.0,0.0
1,"['SHHHFHH', 'FHHHHHF', 'FFHHHHF', 'HFFFHHH', 'HFHFHHF', 'HHHFFHH', 'HHHFFFG']",138,0.0,0.0
1,"['SHHFHHF', 'FHHFHHF', 'FFHHHHF', 'HFFFHFH', 'FHHFFFF', 'FFHHHHF', 'FHHHHFG']",186,0.0,0.0
1,"['SFFHFHH', 'HFHFHFF', 'FFHHFHH', 'HFFFFFH', 'FHHHFFH', 'FHHFFFF', 'HHHFFFG']",104,0.0,0.0
1,"['SFHFFFH', 'HFFHFHH', 'HHFFHHF', 'FFHFHHH', 'HHHFFFH', 'FHHHFFF', 'FFHHHFG']",178,0.0,0.0
1,"['SFHHHHF', 'FHFFFHF', 'FFHFHHH', 'FHFFFHH', 'FFFFFHH', 'FHFHFFH', 'HHHFFFG']",134,0.0,0.0
1,"['SFHFHHH', 'FFFFHHH', 'FFHFFFH', 'HHHFHHF', 'HFFFFFF', 'HHHFHHF', 'HHHHHFG']",287,0.0,0.0
1,"['SHFHFFF', 'FFFFFFH', 'HFHFHFF', 'FFHHFFF', 'HHFFFHF', 'HHFFFFF', 'FFFFFFG']",243,0.0,0.0
1,"['SFFFFHH', 'HHHHFFH', 'HFFHHFH', 'FHHHFFH', 'HHHHFFH', 'HHHHFFF', 'FHFHFHG']",287,0.0,0.0
1,"['SFFFFFF', 'HHHFHFH', 'FHHFHFF', 'HFFFFFF', 'FFFFFFF', 'FHHFHFF', 'FFFFFFG']",167,0.0,0.0
1,"['SFFFFFF', 'HFHHFHF', 'HFFHFFF', 'FFFFFHF', 'HFHFFFH', 'FHFFFFF', 'HHFHHHG']",162,0.0,0.0
1,"['SFHFHFH', 'FHFFHFH', 'FFFFFFF', 'FHFFFFF', 'HFFFFHF', 'FHFHFHF', 'FHFFHHG']",256,0.0,0.0
1,"['SHHFHHF', 'FFFFFFF', 'FFHFHHH', 'HFHFFFF', 'HHHHHFH', 'HHFFHFF', 'HFFFHHG']",296,0.0,0.0
1,"['SHHFFFF', 'FFFHHFF', 'FFFFFHH', 'HFHHHHH', 'HFFFHFF', 'FFHFFHH', 'FFHHFFG']",293,0.0,0.0
1,"['SHFFHHF', 'FHHHHHF', 'FFHHFHF', 'FHHHHHH', 'FHHHHHF', 'FFFFFFF', 'HHFFHFG']",229,0.0,0.0
1,"['SFFFFFH', 'FHFFFFF', 'FFFFHFF', 'FFHFFFF', 'FHFFFHF', 'FFFFFFF', 'HFFFHFG']",169,0.0,0.0
1,"['SFFFHFH', 'HHFFHHF', 'FFHFFFF', 'HFHHFFF', 'HFFHHFH', 'HHFFFFF', 'HFHFHFG']",295,0.0,0.0
1,"['SFFFHHH', 'HFHFHHH', 'HHHFFHH', 'HHHHFHH', 'FHHHFFF', 'HHHHFHF', 'HHHHFHG']",234,0.0,0.0
1,"['SHHFFHF', 'FFHFHFF', 'FFFFFFF', 'FHFFHFF', 'FFFFHFF', 'FFHHHFF', 'FHFHHFG']",280,0.0,0.0
1,"['SFFHHFF', 'HFFFHHF', 'FFFFFFF', 'FFFHHHF', 'FFHHHFF', 'FHHFFFF', 'FFFFFFG']",171,0.0,0.0
1,"['SFHHFHF', 'FHFHHFF', 'FFFFFFF', 'FFFFHFH', 'HFHFFFF', 'FHHHHFF', 'FFFFFFG']",296,0.0,0.0
1,"['SHHHHHF', 'FHHHFHF', 'FFHHHHF', 'FFFFFFH', 'HHHHFFH', 'HHHFHFF', 'HHFHFFG']",251,0.0,0.0
1,"['SFFHFFF', 'HFFFFFF', 'HHFFHFH', 'HHHFFHF', 'HHFHFFF', 'HFHHFFH', 'FHFFFFG']",296,0.0,0.0
1,"['SFFFFHF', 'FHFHFFF', 'HFHFFFH', 'FHHHFFH', 'FFFHFHF', 'HFHHFFF', 'FFHFFHG']",106,0.0,0.0
1,"['SHHHFHF', 'FFFFFFH', 'HHHHHFH', 'FHHHFFH', 'FFHHFFH', 'FHHHHFF', 'HHHHHFG']",131,0.0,0.0
1,"['SFHHHHF', 'FFHHHHF', 'HFFFFHH', 'FHHHFFF', 'HFHHHFH', 'HFFHHFH', 'HHHHFFG']",217,0.0,0.0
1,"['SFHHFHH', 'HFFHFFH', 'FHFFHHH', 'HHHFHHH', 'HHHFFFH', 'HHHHHFH', 'HHHHFFG']",289,0.0,0.0
1,"['SHHHHHF', 'FHFHFFF', 'FHFFFFF', 'FFFFFFF', 'FHHFFFH', 'HFFFFFF', 'HFFFHFG']",194,0.0,0.0
1,"['SHHHFHH', 'FHHFFHH', 'FFFHFFF', 'HHFFFHH', 'HFFFFFH', 'FHHFFFH', 'FHHHFFG']",226,0.0,0.0
1,"['SHFFHFF', 'FFHHFFH', 'HFFHFHF', 'HFFFHFF', 'FHFFFFF', 'FHHFHHF', 'FHFFHFG']",176,0.0,0.0
1,"['SFFFFFH', 'HFHHHFF', 'FFHFHFF', 'FHFHHFH', 'FFFFHFH', 'HFFFFFF', 'HHHFFFG']",255,0.0,0.0
1,"['SFFHHFF', 'FHFHFFF', 'HHFFHFF', 'FHHFFFH', 'HFHFFFF', 'FFFFHFF', 'HFHHFHG']",221,0.0,0.0
1,"['SFFFFHF', 'HHFFFFF', 'HHHFHFF', 'HHHFHFF', 'FHHFHHH', 'HHHFFFF', 'FHFFFFG']",114,0.0,0.0
1,"['SFHFHHH', 'FHHFHHH', 'FFHFHFH', 'HFHHFHH', 'FFFFFFH', 'FHFFFFH', 'FHHFHFG']",135,0.0,0.0
1,"['SFHHHHF', 'FHFHFFF', 'FFHHHFH', 'HFHHFHH', 'HFHHHHH', 'HFFFHHH', 'FFFFFFG']",130,0.0,0.0
1,"['SFFFFHF', 'FFFFFFH', 'FFHFFFF', 'HFFFFFF', 'FFFHFHH', 'FHFHFFH', 'HFFHFFG']",290,0.0,0.0
1,"['SHHFFFH', 'FFHHHHF', 'FFHFHHH', 'FFHHFHH', 'FFFHFHH', 'HHFFFFF', 'HFHHHHG']",298,0.0,0.0
1,"['SFFFFHF', 'HHFFFHH', 'HHHFHFF', 'FFFFFFF', 'HFFHFFF', 'FFFFFFH', 'HHFHHFG']",172,0.0,0.0
1,"['SFFFHHH', 'FHHHHHH', 'FFHFFHH', 'HFFHHFF', 'HHFFFHF', 'HHFHFFH', 'HHHHHFG']",221,0.0,0.0
1,"['SFHFHHF', 'FFHFHFH', 'FFFFHHF', 'FHFHHFF', 'HFFFFHH', 'HHHHFFF', 'FHFHHFG']",213,0.0,0.0
1,"['SFFFFFF', 'HFHFHHF', 'HHFFFFF', 'HFHHFFH', 'FHFFFFH', 'HFFFHFH', 'HFFHFFG']",252,0.0,0.0
1,"['SHHFHHH', 'FFFFHFH', 'HHHFFFF', 'HHHHFFF', 'FFFFFFH', 'HFHFFFH', 'FFFHFFG']",202,0.0,0.0
1,"['SHHHHHF', 'FHHHHFH', 'FHFHHHH', 'FHHHHHH', 'FFFFFHH', 'HHHHFFH', 'HHFHHFG']",285,0.0,0.0
1,"['SFFFHHH', 'FHHHHHH', 'FFFHHHH', 'FHFHHHF', 'HHFFHHH', 'HHHFFFF', 'HHHFHHG']",233,0.0,0.0
1,"['SFHHHHH', 'HFFFFHH', 'FHFFFFH', 'FHFFFHF', 'FFFHFFF', 'HHHHFFH', 'FHFHFFG']",288,0.0,0.0
1,"['SFFFFFH', 'FFHFFHH', 'HFHHFHH', 'FFHFFFH', 'HFFHHFF', 'FHHHFFF', 'HHHFFFG']",120,0.0,0.0
1,"['SHHFFFH', 'FFHFFFF', 'FFFFHHF', 'FFFFHHF', 'FHFHHHF', 'FHFFHFF', 'FFHFFFG']",111,0.0,0.0
1,"['SFFFFFF', 'FHHFHFF', 'HFHFFFF', 'HFFFFHF', 'HFHFFHF', 'FFFHFFH', 'HFHHHFG']",153,0.0,0.0
1,"['SHFFFHF', 'FFFFHHH', 'FFHFHHH', 'FFFFHFH', 'FHFFFHH', 'HFHFFHH', 'FFHHFFG']",260,0.0,0.0
1,"['SFFHHHH', 'HFHFHHH', 'HFHHHFH', 'FFHHHFH', 'HFFFFHH', 'HFHFFFF', 'HFFHFFG']",254,0.0,0.0
1,"['SFFFHHF', 'HFFFHHH', 'HHFHFFF', 'FHFFHFH', 'FFFFFFF', 'FFFFHFF', 'FFHFFFG']",202,0.0,0.0
1,"['SHHFHHH', 'FHHHHFH', 'FFFFFHF', 'HHHFFFF', 'FHHHHHF', 'HHHFFHF', 'HHHHHFG']",248,0.0,0.0
1,"['SFHHHFF', 'FFFFHHH', 'HHHFHFH', 'HHHFFHF', 'HHHFHHH', 'HFHFHHF', 'FHHFFFG']",269,0.0,0.0
1,"['SFFHHHH', 'HFFFFHH', 'FFHHFHH', 'FFHHFFF', 'FHHFFHH', 'HHHHFFF', 'HFHHFHG']",119,0.0,0.0
1,"['SHFFFHH', 'FFFFFFF', 'HFHHFHF', 'HFFFFFF', 'FHFHHFF', 'HFFHFFH', 'FFFFHFG']",276,0.0,0.0
1,"['SFFFHHF', 'FHHHHHF', 'FFFFFFF', 'FHHFHFF', 'HHHHHHF', 'HFHHHFF', 'FFFFHHG']",286,0.0,0.0
1,"['SFHHFFH', 'HFFHFFF', 'FHFFFFF', 'FHHFHHF', 'HHHFFFF', 'FHHFFFF', 'HFFHFFG']",124,0.0,0.0
1,"['SFHHHHH', 'HFFHHHF', 'HHFFHHF', 'HHHFFFH', 'HHHHFFF', 'FHHFHHF', 'HFHHHFG']",183,0.0,0.0
1,"['SHFHHHF', 'FFHFFFF', 'FFFFFFF', 'HFHFFHF', 'FFFFFFF', 'FFHHHFF', 'HFFFFFG']",112,0.0,0.0
1,"['SHHHFHF', 'FFFFFHH', 'FFFFFFH', 'HHFHHHH', 'HHFHFHF', 'FFFFFFH', 'HFFHHFG']",101,0.0,0.0
1,"['SHHFHHF', 'FFFFHHH', 'HFHFFHH', 'HFHFHFF', 'HHHFFFF', 'HHHHFHF', 'HFHHHHG']",169,0.0,0.0
1,"['SFHFFHH', 'HFHFHHF', 'HFFFHHF', 'HHFFFHH', 'HFHFFFH', 'HHHHHFF', 'HHHHHHG']",293,0.0,0.0
1,"['SFHFFFF', 'FHFFFHH', 'FFFFFHF', 'HHFFFHF', 'HHHFFFH', 'FFFFFFF', 'HFHHFHG']",199,0.0,0.0
1,"['SFFHFHF', 'HFHFHFH', 'HFFHHHH', 'FHFFFHF', 'HHFFFHH', 'HHFFFFF', 'HHFFFHG']",176,0.0,0.0
1,"['SHFFHHH', 'FFFHHHH', 'FFFHHFF', 'HFHHHHF', 'FFFHHHF', 'FHFFFFH', 'HHFFHFG']",150,0.0,0.0
1,"['SFHHHFF', 'HFFFFFH', 'FFFFFHF', 'FHFFFHF', 'HHFHFHF', 'HFHFFHF', 'HHFHFFG']",127,0.0,0.0
1,"['SFFFFHF', 'HHHHFFF', 'FFHFFHH', 'HFHHFFH', 'HFFHFHF', 'FFHFFHF', 'HHFFFFG']",151,0.0,0.0
1,"['SFFHHHH', 'FFFHHHH', 'HHFHHHH', 'HHFFFHF', 'HHFFHHH', 'HHHFHHH', 'HHHFFFG']",184,0.0,0.0
1,"['SFFFHHF', 'HHHFFFH', 'HFFFFHF', 'HFHFFHF', 'HHHHFFF', 'FHHFFFH', 'FHFHFFG']",279,0.0,0.0
1,"['SFFFHFF', 'FFFFFHF', 'FFHFHHF', 'FFHFFFF', 'FFHFFFH', 'FHHFFHF', 'HHHFFFG']",248,0.0,0.0
1,"['SHHHHFH', 'FFHHHHH', 'FFHFFHH', 'FHHHHHH', 'FFHHHFH', 'HFFFHHH', 'HHHFFFG']",121,0.0,0.0
1,"['SFFHFHF', 'FHHFHHH', 'FFFHHHF', 'HFFFHHH', 'FFFFHHF', 'HFHFFHH', 'FFFFFFG']",265,0.0,0.0
1,"['SFFFHFF', 'FHHFHFF', 'FHFFFFF', 'HHHFHHF', 'HHFHHHF', 'FFFHHFF', 'HFHHHFG']",200,0.0,0.0
1,"['SFFFHFF', 'FFFFFFH', 'HHHHFFF', 'FHFFFFF', 'FFFFHFH', 'HFFFFFF', 'FHFFFFG']",273,0.0,0.0
1,"['SFHHFFH', 'FHHFHHF', 'FFFFFHF', 'FFFHFHH', 'HHFFFFH', 'FHFHHFH', 'FHHHHFG']",223,0.0,0.0
1,"['SFHHFHF', 'FFHFHHH', 'HFHHFHH', 'HFHHHHF', 'HFHHHHF', 'HFFHFHH', 'HHFFFFG']",122,0.0,0.0
1,"['SFFFFHH', 'HHFFHHH', 'HHHFFFH', 'HHFFFFH', 'FFHHHFH', 'HHHFFFF', 'FFFFFHG']",162,0.0,0.0
1,"['SHHFHHF', 'FFHFFFH', 'FFFFFHH', 'FFHHFHH', 'FFFFFFF', 'FHFHFFF', 'HFFHFHG']",121,0.0,0.0
1,"['SFFHHHH', 'FHFFFHH', 'FHHHFFH', 'HHHHFHF', 'HHFHFHH', 'FFFFFHH', 'HHFFFFG']",294,0.0,0.0
1,"['SFHHFFF', 'FHFFFHH', 'FFFHFHF', 'FFHFFFF', 'FHFFFFH', 'FHFFFFH', 'FFFFFFG']",233,0.0,0.0
1,"['SHHHHHF', 'FHHHHFH', 'FFFFFFF', 'HHFHFFH', 'HHFFFFH', 'HHFFHFH', 'HHFHHFG']",251,0.0,0.0
1,"['SFHFHFF', 'HFFFFHH', 'FHHHFFF', 'FFFHFFF', 'HFFHHFF', 'FHFHFFF', 'HFHFHFG']",109,0.0,0.0
1,"['SFHFFHF', 'FFFHFFF', 'HHFFHFF', 'HHHFFFH', 'HFFHFFF', 'FHHHHHF', 'HHFFFHG']",107,0.0,0.0
1,"['SHFFFFF', 'FFFHHFH', 'FFFFFHF', 'FFHFHFH', 'FFFFFFH', 'FFFHHFH', 'FFFHFFG']",280,0.0,0.0
1,"['SFFFHFF', 'HHHFHHH', 'FHFFFFH', 'HHHHHFH', 'FHHHFFF', 'HHFHHHF', 'HFHHFHG']",181,0.0,0.0
1,"['SFFFHFH', 'HFHFHHH', 'HFFHHHF', 'HHFFHHH', 'FFHFFHF', 'FHFHFFF', 'FHHHFFG']",166,0.0,0.0
1,"['SHFHFFF', 'FHFHFFH', 'FFFFFFH', 'FHFHFFF', 'HFFHFHF', 'FFFHFFH', 'HFHHHFG']",127,0.0,0.0
1,"['SHHHHHF', 'FHFHHHF', 'FFHHHFH', 'HFHHFHH', 'HFFHHHF', 'HFFFFFF', 'HHFHHHG']",159,0.0,0.0
1,"['SFHFHFH', 'FFHHHFF', 'FFHFFFF', 'FFHHFFF', 'FFFFFHF', 'HFFHFFH', 'FFFFHFG']",144,0.0,0.0
1,"['SFHHHHH', 'HFFFFHF', 'HHHFHHF', 'HFHFHFH', 'HHHFFFH', 'HHHFHFH', 'FHFHHFG']",196,0.0,0.0
1,"['SFFHFHH', 'FFHHHFH', 'HFFHHFH', 'HHFFFFF', 'HFFFHHF', 'HHHHHHF', 'HHFHHHG']",207,0.0,0.0
1,"['SHFHFFH', 'FFFFFHH', 'HFFFHFH', 'FHHFFFH', 'FHFHHFF', 'FFFFHFF', 'FHFFFFG']",153,0.0,0.0
1,"['SHHFHHF', 'FFFHHHH', 'FFFFFFF', 'FFFFFHF', 'FHFFFFF', 'HHHHHFH', 'HHFFHFG']",106,0.0,0.0
1,"['SFFFHHF', 'HFFHHHH', 'FHFFFFH', 'HHFHFFF', 'FHFHFFF', 'FFHFHFF', 'FFFFHFG']",125,0.0,0.0
1,"['SFHFFHF', 'FHFHFHH', 'FFHFFHH', 'FFHHHFH', 'HFHHFFH', 'HFFFFFH', 'FFFFHFG']",134,0.0,0.0
1,"['SFFFFFH', 'HFFHHFF', 'HHFFFFF', 'HFHHHFH', 'HFHHFFF', 'HHFFHFF', 'FHHFHFG']",174,0.0,0.0
1,"['SHFFFHH', 'FHHHHHF', 'FFFHHFH', 'FFHFHHH', 'HFFFFFF', 'FHHHFHF', 'FFHHFHG']",144,0.0,0.0
1,"['SHFFHHF', 'FFFFFFF', 'FHHHFFH', 'FHFFHFF', 'FFHHFHF', 'FFHFHHF', 'FHFHFHG']",207,0.0,0.0
1,"['SFFFFFH', 'FFFHFFH', 'FFFHFHH', 'FHFFHFH', 'HHFFFHH', 'FHFFFHF', 'FHHFFFG']",134,0.0,0.0
1,"['SFFFFFH', 'FHFFFHF', 'FFHFFFH', 'FHFFFFF', 'FHFHFHF', 'HFFFHHF', 'HFFHFFG']",176,0.0,0.0
1,"['SHFFFFF', 'FHHHHFH', 'FFFFFHF', 'HFFHFFH', 'HHFHFFF', 'HHFHFHF', 'HFHFFFG']",101,0.0,0.0
1,"['SHHFFHH', 'FFFHHHH', 'HHFFFFH', 'HHFFHHH', 'FHFHHHH', 'HHFFFFH', 'HHHHHFG']",151,0.0,0.0
1,"['SFFFHHH', 'HHHFHHH', 'HHFFHHF', 'HHFFHHH', 'FHHFFFH', 'HFHHHFF', 'HHFFHFG']",266,0.0,0.0
1,"['SFHHFHH', 'FHHHHHF', 'FFFFHFF', 'HFFFFHF', 'HFFHFHH', 'FHHHFFF', 'HHHHHFG']",236,0.0,0.0
1,"['SFFFFHH', 'HHFFFFF', 'FHFFFFH', 'HHHFFFF', 'HFFFFHF', 'FFFHFHF', 'FFHHHFG']",208,0.0,0.0
1,"['SHFHHHF', 'FFFHFHF', 'HHFHHFH', 'FHFHFHH', 'FHFFFFH', 'HHHFHFH', 'HHFHHFG']",148,0.0,0.0
1,"['SFHFHFF', 'FFFHFFH', 'HFFFHFF', 'HFFFFHH', 'FFHFHFF', 'FFFFHHF', 'FFFFFFG']",230,0.0,0.0
1,"['SFFHHHF', 'FHFFFHF', 'HHHHFFF', 'HHHHHHF', 'HHHHFFF', 'HFFHHHF', 'HHHHHFG']",226,0.0,0.0
1,"['SHHHFFH', 'FFFFFHH', 'FFHFFFH', 'FHHFFHH', 'FHHFHHH', 'FHHFFFF', 'HFFHHFG']",220,0.0,0.0
1,"['SFFFFFH', 'HFFFHFF', 'FFFHHFF', 'FHHFFFF', 'HFFFHFF', 'FFHHFHF', 'HFFFHFG']",168,0.0,0.0
1,"['SFHHHHH', 'HFFFHHH', 'FHHFHHF', 'HHHFFHH', 'HHHHFHH', 'HFHHFFF', 'HHHFHHG']",132,0.0,0.0
1,"['SFHHHFH', 'HFFFHHH', 'FHHFHHF', 'HHFFHHH', 'FFHFFFH', 'HHHHHFH', 'HFFHHFG']",104,0.0,0.0
1,"['SFFHFHF', 'FFHHFHH', 'FHFHFHF', 'FHHFHFH', 'FFFFFFF', 'FHFFFFF', 'FFHHHFG']",244,0.0,0.0
