Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHFHH', 'HFFHHHH', 'FHFHHHH', 'HHFHHFH', 'FFFFFHH', 'HHFHFFF', 'HHFFHFG']",174,0.0,0.0
1,"['SHHHFFF', 'FHFHFFH', 'FHFHFFF', 'FFHFHFH', 'FHFHFFF', 'FFFFFHF', 'FFHFHFG']",131,0.0,0.0
1,"['SHHHHHH', 'FFFFFFH', 'HHFHHFF', 'FFFHFHF', 'HHFHFFF', 'HFFHHHF', 'HHHHHFG']",160,0.0,0.0
1,"['SFHFHFF', 'FFHFHFH', 'FFFFFHF', 'FHFFFFF', 'FHFFFFH', 'HFFHFFF', 'HHHFFHG']",290,0.0,0.0
1,"['SFHFHFH', 'HFFHFHH', 'HHFFHHF', 'HHFFFHH', 'HHFFHFH', 'HFFFFFH', 'HHHHFFG']",119,0.0,0.0
1,"['SHHHHHF', 'FHHFHHH', 'FHFHHHH', 'FHHHHHH', 'FFFFFFH', 'HHFHFFF', 'FHHFFHG']",177,0.0,0.0
1,"['SHFFHHF', 'FFFHHHH', 'FFFFHHH', 'HFHFHFH', 'FHHFFFH', 'FHHHFHH', 'HHFHFFG']",189,0.0,0.0
1,"['SFFHHHF', 'HFHHFHF', 'FFFHHHH', 'FHFHHHH', 'HFFFFHF', 'HHFHFFH', 'FHHFHFG']",271,0.0,0.0
1,"['SFHFHFH', 'HFFHHHH', 'FHFFFFF', 'FFFHHHF', 'HHHHFFF', 'FHHHHFF', 'FHFFFHG']",282,0.0,0.0
1,"['SFHFHHH', 'HFFFHHH', 'FFHFFFF', 'HHHFHFF', 'HHFFHHF', 'HFHFFHF', 'FHFFHHG']",181,0.0,0.0
1,"['SHHHHFH', 'FHFHHHF', 'FHHHFHF', 'FHHHHFF', 'FFHFHFF', 'HFFFFFF', 'FHHFHHG']",205,0.0,0.0
1,"['SFFHFHH', 'HFFFFHH', 'FFHFFFF', 'FHHFFFF', 'HFFFHHF', 'FFFFHHF', 'FFHFHFG']",242,0.0,0.0
1,"['SFFFFHF', 'HHFHFHH', 'HHFHFHF', 'HHFFFFH', 'HFHFFFF', 'HFHHHFF', 'FFFFFFG']",233,0.0,0.0
1,"['SFFFHHF', 'HFHFFHH', 'FFFHFFF', 'FFFFFFF', 'HHFHHHF', 'HHHHHFF', 'FHHHFHG']",226,0.0,0.0
1,"['SFHHHFH', 'HFFHFHH', 'HHFFHFH', 'HFHFFFH', 'HFHHFFF', 'HHHHHFF', 'HHFHHHG']",153,0.0,0.0
1,"['SHFFFHF', 'FFFHHFF', 'HFFFHFH', 'FHHFFHF', 'HHFFFFF', 'HHFHFFF', 'FFHHHFG']",187,0.0,0.0
1,"['SHFFHHF', 'FHHHFHF', 'FFHFHFF', 'HFFHHHH', 'FHFFFFH', 'FFFHFFF', 'HHHFHFG']",107,0.0,0.0
1,"['SFFHHHH', 'HHFFFFH', 'HHHFHFF', 'HFHFFHF', 'HHHHHHF', 'HHFHHHF', 'HFHHHHG']",182,0.0,0.0
1,"['SHFFHHH', 'FFFFHHH', 'FHHFFHF', 'HHHFFFH', 'HFHHHFF', 'HHFHHHF', 'HHHHHHG']",249,0.0,0.0
1,"['SFHHHHH', 'FFFFFHH', 'FHHFHHH', 'HHFFFHH', 'HHFHHHH', 'HFFFFFH', 'HHHHHFG']",243,0.0,0.0
1,"['SFHHHHH', 'FFFFFFF', 'FHHFHHF', 'HHFFFFH', 'HFHHFFF', 'HFFHFFF', 'HFHHHFG']",198,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'FHFFFFH', 'FFHFHFH', 'FFFFHFH', 'FHHFFHF', 'HFFFFFG']",168,0.0,0.0
1,"['SHFFFHF', 'FFFFFFH', 'FFFFFFF', 'HFHFFFF', 'HHHHFHF', 'FHHHFFF', 'HFFFHFG']",264,0.0,0.0
1,"['SFHHHHH', 'HFFHFHH', 'HHFHHHH', 'HFFFFFF', 'HHHHFHF', 'HFHHHHF', 'FHHFHHG']",157,0.0,0.0
1,"['SFHHHHH', 'FFFHHHH', 'HHFFFHF', 'HHFHFFF', 'HHFHHFH', 'FHHHHFH', 'HHHHFFG']",239,0.0,0.0
1,"['SFHHFFF', 'HFFFFFH', 'FFHFHFH', 'HHFHFFH', 'HHFHFHF', 'HHHFFFF', 'HFFFHFG']",102,0.0,0.0
1,"['SFHFFHH', 'FHFHHFH', 'FFHFFHF', 'FFFFHHH', 'FHHFFFF', 'HFHFHHF', 'FFFHHFG']",119,0.0,0.0
1,"['SFHHHHH', 'FFFFFFH', 'HFFHHFH', 'HHHHFFH', 'HHHHFFH', 'HHFHFHF', 'FHFFFFG']",254,0.0,0.0
1,"['SHFHFHF', 'FHHHHHF', 'FFHFFFH', 'HFFFFFF', 'FHHHHFF', 'HFHHFHF', 'HHFFHFG']",101,0.0,0.0
1,"['SFHFFHH', 'HFFHFFH', 'FFFHHHF', 'HFHHHHF', 'HFFFHFH', 'FHHFFFH', 'HHFFHFG']",165,0.0,0.0
1,"['SFHHFHH', 'HFHFFHH', 'FFFHHHH', 'HHFHHHF', 'FHFFFFH', 'HHFHHFF', 'FHHHFHG']",218,0.0,0.0
1,"['SFFFFFF', 'HFHHHFH', 'FHFFFFF', 'FFHHFFF', 'HFHFHFF', 'FFHHHFF', 'FHFHFFG']",208,1.0,0.860513950810667
1,"['SFFHHHH', 'FHFHFHF', 'FHFFHHF', 'HFFFFHH', 'FFFHFFF', 'HFFFFHF', 'HFFFFFG']",251,0.0,0.0
1,"['SHHFHHF', 'FHHFFFF', 'FHFHHHF', 'FFFHHFH', 'FFFHFFH', 'HHFFHHH', 'FFFFFFG']",124,0.0,0.0
1,"['SHHFHHH', 'FHFHHFH', 'FHHFHHH', 'FFFHHHH', 'FFHHFFF', 'HFFFHHF', 'HHFFFFG']",152,0.0,0.0
1,"['SFHHHFF', 'HFFHHHH', 'HHFFFFF', 'HHFHHFH', 'HFHHHFH', 'HFHHHFH', 'HHHHHFG']",124,0.0,0.0
1,"['SHHHHHH', 'FFFFHHH', 'HHHFFFF', 'HHHHFHF', 'HHHHHFF', 'HHHFHFF', 'HHFHFFG']",241,0.0,0.0
1,"['SFFFHHF', 'FHFHHHH', 'FHFFFHH', 'FHFFFFF', 'FFFHHFF', 'FFFHFFH', 'HHFHFFG']",169,0.0,0.0
1,"['SFHFHHH', 'HFHHHFH', 'HFHFHHF', 'FFFFHHF', 'HFHFFHF', 'HHHFFFF', 'HFFFFFG']",248,0.0,0.0
1,"['SHHFFFF', 'FFFFFFH', 'HFFFHFH', 'FFFFHFF', 'FFFHFFH', 'FFFHFFF', 'HFHHHHG']",123,0.0,0.0
1,"['SFFFFHF', 'HHHFHHH', 'HHHFFHH', 'HFHFFHH', 'HHHHFHH', 'FFHHFFH', 'HHHHHFG']",151,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'FFFFHFF', 'FHFFFHF', 'FFFFFFF', 'FFFHFFF', 'HFHHHHG']",135,0.0,0.0
1,"['SHFHFHH', 'FFFHFHH', 'FHHFHHF', 'FHHHHFH', 'FFFFFFF', 'HFFHFHF', 'HFHHFHG']",106,0.0,0.0
1,"['SFFFHHH', 'FHHHHHH', 'FFHHHHH', 'FFHHFFF', 'HFFHHHH', 'HFFFFFF', 'HHFFFHG']",102,0.0,0.0
1,"['SFHHHHH', 'HFFFHHH', 'FHFFHFF', 'FFHFFHH', 'FFHFFFF', 'FHFFFHF', 'FHHHFHG']",124,0.0,0.0
1,"['SFFHHHF', 'FFFFHFF', 'FFFFFFF', 'HFFFHHH', 'FHFHHHH', 'FFFFFFF', 'FHFFFFG']",271,0.0,0.0
1,"['SHHFHHF', 'FFHFHHH', 'HFFFHFH', 'HHHFFFH', 'HFHFHFH', 'HHFHHFF', 'FFHHHFG']",294,0.0,0.0
1,"['SFHFHHH', 'HFHFFHF', 'FFFHHHF', 'FHFFHHF', 'HHFHHHH', 'HFFFHFF', 'HHFFFFG']",136,0.0,0.0
1,"['SFFFFFF', 'FHHFFFF', 'FHFFFFF', 'FHHFFHH', 'FHFFHFF', 'FHHFHHF', 'FFHFFFG']",204,0.0,0.0
1,"['SHHFHFH', 'FFFFFFF', 'FHFFFFH', 'HFHFHFH', 'HFFHHFF', 'FFHFHHF', 'FHHFFFG']",140,0.0,0.0
1,"['SFFFHFH', 'FFFFFFH', 'FHHFFHH', 'HHHHFFH', 'HHHHFFF', 'FFFHHHF', 'HHHHFFG']",178,0.0,0.0
1,"['SFFFFFH', 'FFHFFFF', 'FHHHFHH', 'HFHHFHF', 'FFHHFFF', 'FFFFHHF', 'FFHFFFG']",179,0.0,0.0
1,"['SHHFFFF', 'FFHFFHH', 'HFFFFFH', 'FFHFFFF', 'HFHFHHF', 'FHFHFHF', 'HFHFHFG']",147,0.0,0.0
1,"['SFHFFHF', 'FFHFHFF', 'HFFHHFH', 'FFHFFFH', 'FFFHFHF', 'FHFFHFF', 'HFFFFFG']",215,0.0,0.0
1,"['SHFFHHH', 'FFFHHHH', 'HHFFHHH', 'HHFFFHH', 'HHHFFHF', 'FHFHFFH', 'HHFHHFG']",141,0.0,0.0
1,"['SFFHFHF', 'HHFFFHF', 'HFHHFHH', 'FHFHFFH', 'FFHHHFF', 'HHHHHFH', 'HHHHHFG']",264,0.0,0.0
1,"['SFHFHHF', 'HFHHFFF', 'HFFFFHF', 'HFHFFHH', 'HHHFHFH', 'FFHFFHF', 'HHHHFFG']",164,0.0,0.0
1,"['SFFFHFH', 'FFHHFFH', 'FFHFFHH', 'HFFFFFH', 'FFFFFHF', 'HFFHFFF', 'HFFFHFG']",160,0.0,0.0
1,"['SFFFFHH', 'FFHHFHF', 'FHHFFHH', 'FFHFFHF', 'FFHHFFF', 'FFFHFHF', 'FFHFFFG']",168,0.0,0.0
1,"['SFHHHFF', 'FFHHFHH', 'FFFHHFH', 'FHFFFFF', 'FHFHHFH', 'HHHFHFF', 'HHFHFHG']",243,0.0,0.0
1,"['SFHFFFF', 'FHFFHHF', 'FFFFHHH', 'FHHFFFF', 'FHFHFFF', 'FFHFFFF', 'HHFFFHG']",177,0.0,0.0
1,"['SHFFFFH', 'FFFFHHH', 'FHHFFFF', 'FHHFHHF', 'HFFFFFF', 'HFFFFHF', 'FFHHFFG']",115,0.0,0.0
1,"['SHHHHHH', 'FFFFHHF', 'HHHFHHF', 'HHHFHHH', 'FHHFFFF', 'HHHHHHF', 'HHHHFHG']",265,0.0,0.0
1,"['SFFFFFF', 'FFHFHHH', 'HFFHFHH', 'HFFHHHH', 'HFFHFFH', 'HFFFHFH', 'HFHFFFG']",238,0.0,0.0
1,"['SFHHHFF', 'FFFHHFH', 'HHFFHFH', 'HHFHFFH', 'HHFFFFH', 'HHFHHFF', 'HHFHHHG']",280,0.0,0.0
1,"['SFFFFHH', 'HFHFFFH', 'FFFFFHF', 'FFHFHFH', 'HHFFFFF', 'FHFFHFF', 'HFHFHFG']",178,0.0,0.0
1,"['SHFHFHF', 'FFHHHFF', 'FFFFFFF', 'HFFFFFF', 'HHFHFFH', 'FFFFHFF', 'HHHFHFG']",111,0.0,0.0
1,"['SFHHFHF', 'HFHHHFH', 'HFHFHFF', 'HFHFHFF', 'FFHHHHF', 'HFFFFFH', 'FHHFFFG']",179,0.0,0.0
1,"['SFHFFFH', 'HFFFHFF', 'HHHHHFF', 'FFHHHHF', 'HHFFFHF', 'FHHFFHF', 'HHHFHHG']",158,0.0,0.0
1,"['SFFHHHH', 'FFHFFHF', 'FHFHFFF', 'FFHFHFF', 'FFFHFFH', 'FHFFFFH', 'FFFHHFG']",122,0.0,0.0
1,"['SHHFHFH', 'FHFFFFF', 'FHHHHHF', 'FFFHFHH', 'FFFFFHH', 'HHHFFFF', 'HFHHHHG']",161,0.0,0.0
1,"['SHHFHHF', 'FFFHFHH', 'FHFFFHF', 'HFHHFFF', 'FFFHFHH', 'HFFFFFF', 'FHHHHHG']",233,0.0,0.0
1,"['SFFFFHF', 'FHHFFHH', 'FFFFFFH', 'FHHFFFF', 'FHFHHFH', 'HHHFHFF', 'HFFHHFG']",286,0.0,0.0
1,"['SHHHHFF', 'FHFHHHH', 'FFHHHHH', 'HFHHHFH', 'HFHHHFH', 'HFFHFFH', 'HHFFFFG']",202,0.0,0.0
1,"['SFFFHHF', 'FFFFHHH', 'HFFFFFF', 'FHFHFFF', 'HHFHFFF', 'FFFFFFF', 'FHFFFHG']",213,1.0,0.835044266956004
1,"['SFFHHFF', 'HHFFHFF', 'FHFFFHH', 'HFFFFFH', 'HFFFHFF', 'HFFFFHF', 'HFFFFHG']",252,0.0,0.0
1,"['SHFHHFF', 'FFFFFFF', 'FHFHHFH', 'FFFHFFH', 'HFHFFFF', 'FFHHHHF', 'FFHHHFG']",210,0.0,0.0
1,"['SFFFHHH', 'FFFHHHF', 'HHFFHHH', 'HFHFHHH', 'HFFFHFF', 'HHFFHHF', 'FHFFFFG']",298,0.0,0.0
1,"['SFFFFFF', 'FHHFHHH', 'HHHFHFH', 'HHHFHHH', 'HHFFFHF', 'HFHFFFF', 'HHFHFHG']",124,0.0,0.0
1,"['SFFFFFF', 'HHHFFFF', 'HHFHHHF', 'FFHHFFF', 'FFHFHFF', 'HFFHFFF', 'FHFFFHG']",249,1.0,0.8054737627981655
1,"['SFHHHHF', 'FFFHFFH', 'FHFHHHF', 'FHHHFHH', 'FFFFFHH', 'FHHHFFH', 'HHFHFFG']",253,0.0,0.0
1,"['SFFFHFF', 'HFFFHHH', 'HHFFHHH', 'HFFFFFF', 'HHHHHFH', 'HHHFHFF', 'HHHHHHG']",148,0.0,0.0
1,"['SHFHHFF', 'FHFFFFF', 'FFFHHFF', 'HFFFFFF', 'HFHFFHF', 'FHHHFFH', 'HFHHFFG']",199,0.0,0.0
1,"['SHHHHHH', 'FFHFHHH', 'HFHFHHH', 'HFFFFHH', 'HHHFFFH', 'HHHHHFF', 'HHFHHHG']",286,0.0,0.0
1,"['SFFFHFF', 'FFHHHFF', 'HFHFHHF', 'FFFFFHH', 'FFFHFFH', 'FFHHHHF', 'FFFFFFG']",270,0.0,0.0
1,"['SFFFFHH', 'HFHFFFH', 'HFHHHFH', 'HFFFFFF', 'FHHHFFH', 'HFFFFFH', 'FFHHFFG']",160,0.0,0.0
1,"['SFFFFFF', 'FHHFHHF', 'HHFHFFF', 'HHHFHFH', 'HHFHHFF', 'FHFHFFF', 'FHHFHHG']",144,0.0,0.0
1,"['SHFFHFF', 'FFHFFFF', 'FFHHFHH', 'HFFHHHF', 'FFFHHFH', 'FFFFFHF', 'HFHHFFG']",226,0.0,0.0
1,"['SFFFHHH', 'FFHFHHF', 'FFFHFHF', 'FFHHFHF', 'FFFFFFH', 'FFHHHFH', 'FFFHHFG']",182,0.0,0.0
1,"['SFFFHHF', 'HFFFFFF', 'HFHFFHF', 'FFFFHFH', 'HFHFFFF', 'FFHFFFF', 'HFHHFHG']",242,0.0,0.0
1,"['SHHFHHH', 'FFFFFHH', 'HHHHFFH', 'FHHHFFH', 'HFHFFFH', 'HHHFHFH', 'HFHHFFG']",175,0.0,0.0
1,"['SHHHFFH', 'FFHHHHH', 'HFFFHHF', 'HHHFHFH', 'HHHFFHH', 'HHHHFHH', 'FHHFFFG']",156,0.0,0.0
1,"['SHFHHFH', 'FFHFFHF', 'HFFHFFF', 'FFFFFHF', 'FFHHFFF', 'FFFHFFF', 'FHHFHFG']",153,0.0,0.0
1,"['SHFHFHH', 'FFFFFHH', 'FFFFFHH', 'HHFHFHH', 'HFFFFHH', 'FFFHFHH', 'FFHHFFG']",120,0.0,0.0
1,"['SFHFHFH', 'FFFFHHF', 'HHFFFFF', 'HHHHHFH', 'HHHHFFF', 'HHHHHFH', 'HFFFHFG']",283,0.0,0.0
1,"['SFFFFHF', 'HHFFFHF', 'FFFFHFF', 'FFFFFFF', 'HHHFFHF', 'FHHFFFF', 'HFFFFFG']",255,1.0,0.837556937769312
1,"['SFFFFFF', 'HFHFHFF', 'HHHFFFH', 'FFFFFFH', 'HFFFHFF', 'FFFFHHF', 'HFHFFFG']",246,0.0,0.0
1,"['SHFHFHF', 'FFFFFHH', 'HHFFFHF', 'HFFFHFF', 'FHHFFHH', 'FFFFFFF', 'FHHFFFG']",180,0.0,0.0
1,"['SFHHHFF', 'FHFFFFF', 'FFFHHFH', 'HHFFFFF', 'FHFFFFH', 'HFFHFFH', 'FHHHFFG']",165,0.0,0.0
1,"['SFHFHHH', 'FFFFFHH', 'HFHFFFH', 'FFFFFHF', 'HFFHHFH', 'FFHHFFF', 'HFFFFFG']",284,0.0,0.0
1,"['SHFHHHF', 'FFFFFHH', 'HHFFFFF', 'HFFHHHF', 'FFFFHHF', 'FHFFFFH', 'HFFFHFG']",290,0.0,0.0
1,"['SFFHFFH', 'FFFHHFH', 'HHFFHHH', 'FFFFFHH', 'FFFHFFF', 'FHHFHFF', 'HFFFHFG']",273,0.0,0.0
1,"['SHFHFFH', 'FHFFFHH', 'FFFFHHF', 'FHFFFFF', 'FHFFFHF', 'HFHHFFF', 'HHFFHHG']",282,0.0,0.0
1,"['SFFFFFH', 'FHFHHFF', 'FFFFFFH', 'FFHHHFH', 'FHHHHFF', 'HHFFFFF', 'FHFFHHG']",277,0.0,0.0
1,"['SFHFHHH', 'FFHHFFH', 'HFHHHHH', 'FFHHHHF', 'HFFFFFH', 'FFFHFFF', 'HHFHHHG']",251,0.0,0.0
1,"['SHHHFFF', 'FHHHHFH', 'FHHFFHH', 'FFHHHHH', 'HFFFFFH', 'HHHHFHH', 'HHFHFFG']",105,0.0,0.0
1,"['SHHHFFH', 'FHFHFFF', 'FFHHHHH', 'FFFFFHH', 'FHFFFFF', 'HFHHFHF', 'HHHHFHG']",259,0.0,0.0
1,"['SFFFHFF', 'HFFHHFF', 'HHFFFFF', 'FFHHFFF', 'FHHFFFH', 'FFHHFFF', 'FFHFFHG']",150,0.0,0.0
1,"['SFFFFFH', 'HFHFHFF', 'HHHHHFH', 'FFHHHFH', 'HHFHFFF', 'HFFHHHF', 'FFHHFHG']",163,0.0,0.0
1,"['SFFHHFH', 'FFFHHHH', 'FHFHHHH', 'HHFFHFH', 'FFHFFFH', 'HHHHFFH', 'HFHHFFG']",295,0.0,0.0
1,"['SHHHFHH', 'FFFHFHH', 'HHFHHFH', 'HFFFHHF', 'HHFHHFF', 'FHFFFFF', 'HFFHFFG']",198,0.0,0.0
