Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.0013469301629811525,0.008194183930754662,0.03157944604754448,0.04955882951617241,15,500.0
500,0.01375904306769371,0.04014075547456741,0.04047412425279617,0.004666420631110668,10,333.0
500,0.03512829542160034,-0.0396251305937767,0.017374716699123383,0.032537106424570084,12,378.0
500,0.035479720681905746,0.03564915060997009,0.044760845601558685,0.047630589455366135,4,468.0
500,-0.026894882321357727,0.004401655867695808,0.03512692078948021,0.014811721630394459,13,372.0
500,0.03413156419992447,0.013983221724629402,-0.01358458586037159,0.010528182610869408,15,500.0
500,-0.019650112837553024,0.04387791082262993,-0.025066427886486053,-0.004316823091357946,5,152.0
500,-0.0195073951035738,-0.001011450425721705,-0.021474091336131096,-0.008185651153326035,1,10.0
500,-0.007313115522265434,-0.044310636818408966,-0.045736294239759445,-0.011482913047075272,6,279.0
500,-0.0010149721056222916,-0.011456870473921299,0.04766478016972542,-0.043196454644203186,8,340.0
500,-0.010225498117506504,-0.024674369022250175,-0.026915008202195168,-0.03579514101147652,9,339.0
500,-0.03587222471833229,0.02820679172873497,-0.014614387415349483,0.03636803850531578,12,227.0
500,0.02671431377530098,-0.015142707154154778,0.009792510420084,0.02983878180384636,9,296.0
500,0.045643165707588196,0.04178617522120476,0.0031178516801446676,-0.026008520275354385,11,288.0
500,-0.029116371646523476,0.014028685167431831,0.007202692795544863,0.04577590152621269,8,500.0
500,0.02597029134631157,-0.0124291917309165,0.04508824646472931,0.004522691015154123,2,227.0
500,-0.0357104055583477,0.03509369492530823,-0.022587411105632782,0.0264524407684803,4,242.0
500,0.012291641905903816,0.007289492525160313,0.03735065087676048,0.01350766234099865,11,182.0
500,-0.027087753638625145,-0.017431559041142464,-0.01734890043735504,0.007287324871867895,5,173.0
500,-0.031347163021564484,-0.037563521414995193,-0.007706136908382177,0.019359691068530083,15,500.0
500,-0.014628477394580841,-0.014375307597219944,-0.030127251520752907,0.0016071510035544634,15,267.0
500,-0.04651082679629326,-0.0051418691873550415,0.00548725388944149,0.04070929065346718,3,348.0
500,-0.04056650772690773,-0.02806105650961399,0.01523606851696968,0.04301026836037636,4,144.0
500,0.027256477624177933,-0.013506041839718819,-0.0012413968797773123,0.036441706120967865,16,234.0
500,-0.02449936233460903,0.002647106535732746,-0.019926192238926888,0.01216110959649086,13,217.0
500,-0.0004767887876369059,-0.0361831933259964,0.0038899972569197416,-0.013051793910562992,10,187.0
500,-0.023767022415995598,-0.0047397068701684475,0.03715205192565918,-0.028970031067728996,5,494.0
500,-0.03906761109828949,0.04304255172610283,-0.04053134098649025,-0.028386438265442848,9,500.0
500,0.03171171247959137,0.018995551392436028,0.001320969662629068,0.010756013914942741,6,209.0
500,0.039491523057222366,0.018548285588622093,-0.013071204535663128,0.014067168347537518,2,53.0
500,0.0235124658793211,-0.0467824712395668,-0.004934101831167936,-0.0037693227641284466,15,500.0
500,0.04741746932268143,-0.0030071153305470943,0.011886578053236008,-0.014452685602009296,4,220.0
500,-0.026692615821957588,0.003578855888918042,-0.0005155788385309279,0.015208489261567593,5,250.0
500,0.007200979627668858,-0.03708941861987114,-0.04656022787094116,0.012439887970685959,2,103.0
500,0.044653184711933136,-0.0163034126162529,0.030022569000720978,-0.039442408829927444,14,326.0
500,0.01541935559362173,-0.0018200308550149202,0.011957363225519657,-0.02862161211669445,11,433.0
500,0.02503875456750393,-0.005030874162912369,-0.006316110026091337,-0.008411183021962643,3,178.0
500,0.03470304235816002,0.028275130316615105,-0.038641318678855896,0.008003604598343372,1,10.0
500,0.021118003875017166,0.017811547964811325,0.008926435373723507,-0.0026775822043418884,1,9.0
500,-0.0055865999311208725,-0.008928058668971062,0.004782256204634905,0.03889565169811249,13,500.0
500,0.04747317358851433,0.007936154492199421,0.0007598507218062878,-0.012888162396848202,15,500.0
500,0.0016395464772358537,0.04158005863428116,0.01921260729432106,-0.03560039401054382,8,398.0
500,-0.04864809289574623,-0.026346804574131966,0.030843844637274742,0.03149767592549324,16,500.0
500,0.015600115060806274,-0.010565073229372501,0.036577288061380386,-0.04339909180998802,5,409.0
500,0.023879732936620712,0.036624547094106674,0.021580548956990242,0.005399654153734446,9,246.0
500,-0.042423173785209656,-0.04988766089081764,0.041805289685726166,0.010557633824646473,9,500.0
500,-0.01878303661942482,-0.02317872829735279,0.03638928383588791,0.02464365027844906,9,500.0
500,0.0168718583881855,-0.04730657488107681,0.04007546231150627,0.01012098602950573,15,500.0
500,-0.004379920195788145,-0.03882937878370285,0.02028200402855873,0.035301342606544495,6,500.0
500,-0.009027017280459404,0.04326947405934334,-0.0406634584069252,0.041219890117645264,1,10.0
500,-0.010549944825470448,-0.035824961960315704,-0.03207181766629219,-0.011958195827901363,8,173.0
500,-0.03853258490562439,-0.02701852098107338,0.00630508316680789,0.009512588381767273,4,311.0
500,0.010264369659125805,0.017981886863708496,0.035836875438690186,0.04232131317257881,3,143.0
500,0.00858923327177763,-0.023819101974368095,-0.027761710807681084,-0.04731587693095207,13,500.0
500,0.024863729253411293,-0.018039820715785027,-0.03694990277290344,-0.04658971354365349,12,390.0
500,-0.012233210727572441,-0.04464353993535042,-0.04167047515511513,0.043032821267843246,16,304.0
500,-0.04679068550467491,-0.008954347111284733,-0.04908439889550209,0.015210392884910107,5,187.0
500,0.0053939735516905785,0.018742570653557777,-0.04976671561598778,-0.020846188068389893,3,197.0
500,-0.03349768742918968,-0.0325206033885479,-0.011001136153936386,-0.04136142134666443,1,10.0
500,0.03734094277024269,-0.017383113503456116,-0.0070887901820242405,0.040951207280159,5,179.0
500,-0.046077217906713486,0.01407818216830492,0.037176284939050674,0.04398496076464653,11,277.0
500,-0.033880941569805145,-0.03248663619160652,-0.004893425386399031,-0.0428144633769989,16,296.0
500,-0.045321591198444366,0.0018268651328980923,0.04939109459519386,0.003445718437433243,15,233.0
500,-0.045541372150182724,0.008033894933760166,-0.01542140357196331,-0.01600690558552742,6,500.0
500,-0.04873744398355484,0.048227641731500626,-0.0030367199797183275,-0.02524854615330696,14,344.0
500,0.027514198794960976,-0.01687123440206051,-0.023383185267448425,-0.004669436253607273,16,438.0
500,0.005318766459822655,-0.02538522705435753,-0.04831723868846893,-0.029021451249718666,6,500.0
500,0.03701880946755409,-0.036635372787714005,0.035255689173936844,-0.04396045207977295,8,279.0
500,0.03421583026647568,0.007560197729617357,-0.017037412151694298,-0.044520385563373566,9,311.0
500,0.025819983333349228,-0.008479844778776169,-0.013136043213307858,0.04592835530638695,13,500.0
500,-0.006942054722458124,0.007442343980073929,-0.013727052137255669,-0.04976191371679306,2,423.0
500,0.00019029514805879444,0.034347377717494965,0.0361345149576664,-0.007916591130197048,7,265.0
500,0.037558913230895996,-0.03104076348245144,0.04744536057114601,0.03694327548146248,6,293.0
500,-0.0030829007737338543,-0.028358452022075653,0.0045843529514968395,0.0091525474563241,10,422.0
500,-0.002903987653553486,-0.045039102435112,0.036609869450330734,0.04235884174704552,14,500.0
500,0.007974456064403057,-0.047874610871076584,-0.029041625559329987,0.0377362035214901,1,10.0
500,0.028529396280646324,0.015070793218910694,0.016470283269882202,0.03921759873628616,11,268.0
500,0.007056070026010275,-0.015149926766753197,0.00025864940835162997,0.04015592858195305,9,273.0
500,-0.011063222773373127,0.03789209574460983,0.019705144688487053,0.026036210358142853,14,269.0
500,-0.03988518565893173,0.02171177789568901,0.008960026316344738,-0.01697501540184021,9,500.0
500,0.001548592234030366,-0.021744543686509132,0.04248891398310661,0.02951814979314804,2,54.0
500,0.009136316366493702,0.033433157950639725,-0.031842876225709915,-0.022046688944101334,8,204.0
500,0.011649333871901035,0.004165463615208864,0.03230423480272293,0.038971222937107086,15,365.0
500,0.033648088574409485,-0.025872403755784035,-0.03658045828342438,-0.0458628311753273,5,254.0
500,-0.009683342650532722,-0.025934545323252678,0.005882741883397102,0.010525546967983246,2,244.0
500,0.023830043151974678,-0.021454136818647385,0.00011104775330750272,0.028063295409083366,7,348.0
500,0.024660833179950714,0.03691897168755531,-0.026219118386507034,-0.02699955366551876,15,500.0
500,-0.018730664625763893,0.0349334180355072,0.016977772116661072,0.026164067909121513,4,212.0
500,0.019321216270327568,0.03675244748592377,0.010777533054351807,0.0035175939556211233,15,405.0
500,-0.04513033479452133,-0.039044711738824844,-0.024525145068764687,0.021358678117394447,16,469.0
500,0.03884856775403023,-0.004748126957565546,0.03344988822937012,-0.039221543818712234,1,9.0
500,-0.015658661723136902,0.03511946648359299,-0.008471008390188217,-0.03030340187251568,1,10.0
500,0.049820855259895325,0.03200707957148552,-0.006965563632547855,0.03441580757498741,11,189.0
500,-0.004007903393357992,-0.0486278235912323,0.02739233709871769,0.03858121857047081,9,232.0
500,-0.014563603326678276,-0.027743350714445114,0.04983643442392349,0.010068641975522041,5,437.0
500,0.0435163676738739,-0.03331340104341507,0.01059778593480587,-0.004776619374752045,2,291.0
500,-0.016538279131054878,-0.0049055153504014015,0.037859540432691574,0.02103910595178604,10,232.0
500,-0.015115445479750633,0.020162343978881836,-0.00801424216479063,-0.0026001734659075737,2,210.0
500,0.04667278379201889,0.014738296158611774,-0.0013486649841070175,0.0048348973505198956,14,302.0
500,0.014622130431234837,0.026566868647933006,-0.03851155564188957,0.037461332976818085,14,500.0
500,-0.041730768978595734,0.011637645773589611,-0.049982402473688126,0.03457321971654892,1,10.0
500,-0.029982345178723335,-0.008397998288273811,0.04036315158009529,-0.011171440593898296,10,217.0
500,0.009943819604814053,-0.04611260071396828,-0.031418513506650925,0.04669659584760666,10,169.0
500,-0.03819586709141731,0.020119447261095047,0.04166484251618385,0.026561889797449112,8,154.0
500,-0.021648019552230835,0.005887087434530258,-0.004586257506161928,0.010694415308535099,7,244.0
500,-0.014564014971256256,-0.0391024611890316,-0.04181705415248871,0.04287892207503319,15,242.0
500,-0.04808960482478142,0.037215810269117355,-0.037622496485710144,0.016676731407642365,3,176.0
500,0.01242402195930481,0.01194489374756813,-0.019816651940345764,-0.014013487845659256,10,239.0
500,0.017669597640633583,-0.031203705817461014,0.003788960864767432,0.02010946348309517,15,377.0
500,0.011130225844681263,-0.03602340817451477,-0.02523159421980381,-0.012290554121136665,4,250.0
