Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFFFF', 'FHFFHFH', 'FFFHFFF', 'HFHHFFH', 'FHHFFFF', 'FHHHHHF', 'FHHFHHG']",131,0.0,0.0
1,"['SHHFHHF', 'FFHFFFF', 'FFFFFFF', 'HFHFHFH', 'FFFFFFF', 'HHFHHHH', 'HFFFFFG']",172,0.0,0.0
1,"['SFFHFHH', 'HHFFHHH', 'FHFFFHH', 'FFFFFHH', 'HFFFHFH', 'HFHFFFF', 'FFFHHHG']",160,0.0,0.0
1,"['SFFFFFH', 'FFFFFFH', 'HFFFHFH', 'FHHHFFF', 'FFFFFFH', 'FFFFFFF', 'FHHFFFG']",190,0.0,0.0
1,"['SFFFHHF', 'HHFFFHH', 'FFFHFHH', 'FFHFFHF', 'HHHHFFF', 'FFFFFFF', 'FFFFHFG']",213,0.0,0.0
1,"['SFHFHHH', 'HFFFFHH', 'FFFFFFF', 'FHFHFHH', 'HHFHFFF', 'HFHFFFH', 'FHFHFFG']",276,0.0,0.0
1,"['SFFHFFH', 'FFHHHHH', 'HFHHFFF', 'FFFFFHH', 'HFHHHFH', 'HFFFFFF', 'FHHHFFG']",288,0.0,0.0
1,"['SHFHHFH', 'FFFHFFH', 'FHFFFHH', 'FFHFFHF', 'HHHHFFH', 'FHFHFFH', 'HHFFFFG']",193,0.0,0.0
1,"['SFFFFHH', 'HHHHFHH', 'HHHFFFH', 'FHHFFFH', 'HHHHHFH', 'HHFFHFF', 'HFHHHHG']",201,0.0,0.0
1,"['SFFFFFF', 'HFHHFFF', 'FFFFFHF', 'HFHHHFF', 'HHHFFFH', 'HFFHFFF', 'FHHHHFG']",163,0.0,0.0
1,"['SFFFFFH', 'FHFHFHF', 'FFFFFFH', 'HHHHHFH', 'HHHHHFF', 'HFHFHHF', 'FHHHHHG']",230,0.0,0.0
1,"['SFFFHHF', 'HFHFHHH', 'FFHFFHH', 'HFHHFFH', 'HHHHFHH', 'HHHHFFF', 'HHHFHFG']",209,0.0,0.0
1,"['SFFHHHH', 'FFFFHFH', 'HFFFFFF', 'HFHFHFF', 'FHFFFHF', 'FFFFFHF', 'FFHHFHG']",105,0.0,0.0
1,"['SFHFHFF', 'FHHFFFH', 'FFFHHHH', 'HHFHHHH', 'FFFFFFH', 'HHHHHFF', 'HHHHHHG']",273,0.0,0.0
1,"['SHHFHHH', 'FHHHHFH', 'FFFFHHF', 'FFHFFFH', 'HHFHHFH', 'HHHHHFH', 'HHHHHFG']",277,0.0,0.0
1,"['SHHHHHF', 'FFHHFFF', 'FFHFFHH', 'FHHHHHH', 'FFFFFFF', 'HFFFHHF', 'HHFHHHG']",273,0.0,0.0
1,"['SHHHHFF', 'FFHFHFH', 'HFFHFHF', 'HFHFHFH', 'HFFHHFF', 'FFFHHFF', 'FHFFFFG']",182,0.0,0.0
1,"['SFHFHHH', 'FFHFFFF', 'FFFHHFF', 'HFFFFFH', 'FFFFFFH', 'FHFFFFF', 'HFHHFHG']",159,0.0,0.0
1,"['SFHFFFF', 'FFFHFFH', 'HFFFFFF', 'HHFFHFF', 'HFHFFFH', 'FFFHFFH', 'FHHHFFG']",177,0.0,0.0
1,"['SFHFFFH', 'HFFHHHF', 'FHFHFHF', 'FHFFHHH', 'HHHFHHH', 'FFHFFFF', 'HHFHHHG']",132,0.0,0.0
1,"['SFHHHHF', 'HFHFFFH', 'HFFFFFF', 'FFFHFHF', 'HHHFHHF', 'HHFHHHF', 'HHHFHHG']",156,0.0,0.0
1,"['SFHFFFH', 'FFFFFHF', 'FHFFHFF', 'HHFHHFH', 'FHFFFFF', 'HHFFHHF', 'FHHFFHG']",157,0.0,0.0
1,"['SHFFHFF', 'FHFHFFH', 'FFFFHHH', 'HHHFFHF', 'HHFFFHH', 'HHHFHHF', 'HFHFFFG']",101,0.0,0.0
1,"['SFFFFFF', 'FFFHFHF', 'FHHFHFF', 'FFHFFFF', 'FFFFFFF', 'HFFFHFF', 'HHHHHFG']",222,0.0,0.0
1,"['SHFFHHH', 'FFFHHHH', 'HFFFHHF', 'FFHHFFF', 'HFFFFFH', 'HFFFFHF', 'FHHHFFG']",273,0.0,0.0
1,"['SHHHHFH', 'FFFFFFH', 'FHHFFFF', 'HFFHHFF', 'HFHFFFF', 'HFFFHHF', 'HFHFHFG']",148,0.0,0.0
1,"['SFFHHHH', 'HHFFFHF', 'HFFFFFF', 'FHHHHFF', 'HHHHFHF', 'FFHFFFF', 'FHFHFHG']",226,0.0,0.0
1,"['SFFHHFF', 'FHFFHHF', 'FFFFFFF', 'HHFHFFH', 'HFHFHFF', 'HHFHHHF', 'HHFHHFG']",205,0.0,0.0
1,"['SHHFHFF', 'FHHHFHH', 'FHFHHFF', 'FFFHFHH', 'FHFFFHH', 'FHHFFFF', 'FHHHFHG']",207,0.0,0.0
1,"['SHHFHFH', 'FFHHHHH', 'HFFFFFH', 'HHHHHFH', 'HFFFHFF', 'HHHHHHF', 'HHHHHHG']",205,0.0,0.0
1,"['SHFHHHF', 'FHHFFFH', 'FFHFFFH', 'FFFFFFF', 'FHFHFHF', 'HFFFHHF', 'FHFHHHG']",244,0.0,0.0
1,"['SHHFHHH', 'FFFFHHF', 'HFHFFHH', 'HHHHFFF', 'HHHHHHF', 'HFFFHHF', 'HFHHHFG']",259,0.0,0.0
1,"['SFFFFHH', 'FHFFHFF', 'FHHFFHH', 'FFHHFFH', 'FFFHHFH', 'FFFFFFF', 'FFFFFFG']",152,1.0,0.8761671489944468
1,"['SFFFFFF', 'FFHFFFH', 'FFHHFHH', 'FFHFFFF', 'HFHFFFF', 'FFFHFFF', 'FFFFHHG']",288,0.0,0.0
1,"['SHFFFHF', 'FFHFHHF', 'FFFHHFH', 'FFHFHFH', 'HFHHHFH', 'FFFHFHF', 'FHFFFFG']",115,0.0,0.0
1,"['SFFFFHH', 'FHHHFHF', 'HHHFFFH', 'HHFFFFH', 'HFHHFFF', 'HHHFFFF', 'FFHHFFG']",236,0.0,0.0
1,"['SFHHFHH', 'FFHFHHH', 'FFHFHHF', 'FFHFHHF', 'FFHHHFH', 'HFHFHHF', 'HFFFFFG']",114,0.0,0.0
1,"['SFFFHHF', 'HHFHFFF', 'FHFFFHH', 'HHFHHHH', 'FFFFFFF', 'HHFHHHF', 'FFFHHHG']",282,0.0,0.0
1,"['SHHFHFF', 'FFHHHFF', 'FHHHFFH', 'FFFHFHF', 'FFFFFFH', 'FHFFFFF', 'FFHHFHG']",184,0.0,0.0
1,"['SFFFFFH', 'FFFHFFH', 'HFHHFHF', 'FFHFHFH', 'FFFFFHH', 'HHHHFFF', 'FFHHFFG']",119,0.0,0.0
1,"['SFHHHFH', 'HFHFHFH', 'FFFHHHH', 'HHFFHFH', 'FHFFHHH', 'HHHFFHH', 'HHHHFFG']",218,0.0,0.0
1,"['SFHFHHH', 'HFHHHHH', 'HFFHHFH', 'FHFHFHH', 'FHFFFHH', 'HFHHFFF', 'HFHFHHG']",295,0.0,0.0
1,"['SFHHFHF', 'FHHHFHF', 'FFFFHHF', 'FFFFFHF', 'HHFHFHH', 'FHHFFHH', 'FHHHFFG']",157,0.0,0.0
1,"['SFHFHHH', 'FHFFHFH', 'FFFFFFH', 'HHFHFFH', 'HFHFHFF', 'FFHFHFF', 'FFFHHHG']",136,0.0,0.0
1,"['SFFFHFH', 'FFHFHHF', 'HFFHFFH', 'FFHFFHH', 'FFFHHFF', 'HFHFFFF', 'FFFFHHG']",219,0.0,0.0
1,"['SHHHHHH', 'FHHFHHH', 'FFFHFHH', 'FFHFFFH', 'FFFFHFH', 'FFHHHFF', 'HHFHHFG']",145,0.0,0.0
1,"['SFFHHFF', 'FFHHHHH', 'HFFHHHF', 'FHFHFHF', 'HHFHHHH', 'HHFFFFF', 'HHHFFFG']",269,0.0,0.0
1,"['SFHFHFF', 'FHHFHHH', 'FFHFHHF', 'FHFHFHF', 'FFFFFFF', 'HFFHFFF', 'HHFFHFG']",281,0.0,0.0
1,"['SFFFFFH', 'HHFHFFH', 'FFHFHFF', 'HFHHFFH', 'HFHFFFH', 'FHFHHFF', 'HHFFFFG']",193,0.0,0.0
1,"['SHHHHFH', 'FFFHHFH', 'FFFHFHH', 'FHFFFHH', 'HHHHFFH', 'HHHHHFF', 'HHHHHFG']",195,0.0,0.0
1,"['SFFFFFF', 'FHFHHFF', 'FHHHFFH', 'FFHHFHF', 'FHHHFFF', 'FHFFHHF', 'FFHHFHG']",109,0.0,0.0
1,"['SFHFFFF', 'FFFHHFF', 'FFFFFHH', 'FFFFHHF', 'FFFHFFF', 'HFFFFFF', 'FHHHFFG']",264,0.0,0.0
1,"['SHFHFHF', 'FHHHHHF', 'FFHFHHF', 'FHHHFHH', 'FFFFFHH', 'HFHHHHF', 'FFFFFFG']",267,0.0,0.0
1,"['SHHFHHF', 'FFHHHHH', 'HFFHFFF', 'FFFFHHF', 'FHFFFFF', 'FFFFHFF', 'HFFFFFG']",298,0.0,0.0
1,"['SHFHHHF', 'FHHFFFF', 'FFFFHFH', 'FFHHHFF', 'FHHFFHF', 'FHHFHFF', 'HFFFFHG']",212,0.0,0.0
1,"['SFFHHHH', 'FFFFHHF', 'FFHFFFH', 'HHHHHFH', 'HHHHHFH', 'FHHHHFH', 'FHHHHFG']",278,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FFHHFFH', 'HFFFHHH', 'HHHFHHF', 'HHHFHFH', 'HHHFFFG']",224,0.0,0.0
1,"['SHHHFHH', 'FFHFHHH', 'HFHHHHH', 'FFFFFHH', 'HHFHFFF', 'FHFHFFH', 'HFFHHFG']",145,0.0,0.0
1,"['SFFHFHF', 'FFFHFFH', 'FFHFFFH', 'HFFFHFF', 'FHHHHFF', 'HFHFFHF', 'FFFFFFG']",286,0.0,0.0
1,"['SHFHHHH', 'FFFFHHH', 'HFFFFFH', 'FHFFHFH', 'FFHFHHH', 'HHHFFFF', 'HHHHFHG']",296,0.0,0.0
1,"['SHFHFHH', 'FFFHHFF', 'FFFHHFF', 'FFHHHFF', 'FFFFFFF', 'HFHFHFF', 'FHFFFFG']",144,0.0,0.0
1,"['SFFFHHH', 'HFHFHFH', 'HHFFFHH', 'HHFHFHH', 'HHHHFHH', 'HFHHFFH', 'HHHFHFG']",190,0.0,0.0
1,"['SFFHFHH', 'HHFHHFH', 'HFFHFHH', 'HHFFFHF', 'HFFFFFH', 'FFHHFHF', 'HHHHFFG']",177,0.0,0.0
1,"['SHHFFHH', 'FHFHHHH', 'FFHHHHH', 'FFFFFFH', 'HFHFHFF', 'HHHHHHF', 'HHHHFHG']",121,0.0,0.0
1,"['SFFFHHF', 'FFFFHHF', 'FFFFHHF', 'FHHFHFH', 'HHHFFHF', 'FFFFFFF', 'FFHFFFG']",203,0.0,0.0
1,"['SHHHHHF', 'FFFFFHH', 'FFHHFFH', 'FFFFFFF', 'HFHFHFF', 'FFFFFHF', 'FHFFFFG']",178,0.0,0.0
1,"['SHHFFFH', 'FFFFHHF', 'FFHFFFH', 'HHFHHFF', 'FHFHHHF', 'FFFHHHF', 'HFFFFHG']",173,0.0,0.0
1,"['SFHHFHF', 'HFHHFHH', 'HFFHHHH', 'FFFFFFF', 'HFHFFFF', 'HHHFFFH', 'HFFFHFG']",128,0.0,0.0
1,"['SFFHFHH', 'HHFFFHH', 'HFFHFFH', 'FHHFFFF', 'HFFHHFF', 'FHFFFFF', 'FHFFHHG']",259,0.0,0.0
1,"['SHHHFHF', 'FFFFFFF', 'FFFHFFH', 'FFFFFHH', 'FFHHFFF', 'FHHHFFH', 'HHHFFFG']",277,0.0,0.0
1,"['SFFHHHF', 'FHHFHHH', 'FHFHHHH', 'FHHHFHF', 'FFFFFFF', 'HHHHFFF', 'FHFHFHG']",150,0.0,0.0
1,"['SHFHHFH', 'FHHHFHH', 'FFFFFFH', 'FHHHHFH', 'HHHFHFF', 'HHHHHHF', 'HHHHHFG']",296,0.0,0.0
1,"['SHHFFFF', 'FHHFFFH', 'FFFFFHF', 'HHHFFFF', 'FFHFHFF', 'HHFHFFH', 'HHFHHFG']",103,0.0,0.0
1,"['SHHHHHH', 'FHHHHFF', 'FFHHHHF', 'FFFFHHH', 'HHFFFFH', 'FFHHHFF', 'HFHHFHG']",261,0.0,0.0
1,"['SHFFHFF', 'FFFFFFF', 'HFHFFFF', 'FFFFFFF', 'FFFHFFF', 'FFFHFFF', 'HFFHFFG']",287,0.0,0.0
1,"['SFFFFHF', 'HFFHHFH', 'HHFFHHH', 'FHFFHFH', 'FFFHHHH', 'HFFFFFF', 'FFHHHHG']",210,0.0,0.0
1,"['SFHFFHH', 'FHFFHFF', 'FFFHHHF', 'FHFFFHH', 'HHFHFHF', 'FHFHFFH', 'HFFFHFG']",185,0.0,0.0
1,"['SFFFFFF', 'HFHFHFF', 'HHFFHFF', 'FFFHFFF', 'FHHHFFF', 'HFFHFFH', 'HFFFFFG']",168,0.0,0.0
1,"['SHFFFFF', 'FFFHHFH', 'HFFHFFH', 'FHFFFHH', 'FFHHFFF', 'FFHHFFF', 'FHHFFHG']",272,0.0,0.0
1,"['SFHFHFH', 'FFFFFHH', 'FFHHFHH', 'HFFFFFF', 'HHFHFFF', 'FFFHFFH', 'FHFFFFG']",214,0.0,0.0
1,"['SFHFFFH', 'FFFFFHF', 'HHFFFHF', 'HFFHFFF', 'HFHFFHF', 'FHFFFFF', 'FHFFHFG']",135,0.0,0.0
1,"['SFFHHHF', 'FFHHFFF', 'FFFHFHH', 'HFHHFFH', 'FFFFFHF', 'HHHFFFF', 'FHFFFFG']",126,0.0,0.0
1,"['SFFHHFH', 'FFFFFFF', 'FFHHFHH', 'FFFFFFH', 'FFFFHHF', 'HFHFHHF', 'FHFFFFG']",114,0.0,0.0
1,"['SHFFHFH', 'FFFHHHF', 'FFFFFFH', 'HHHFFFF', 'FHFFHFF', 'FHHFHFH', 'FHFFFFG']",281,0.0,0.0
1,"['SHHFHHF', 'FHHHFFH', 'FFFFHHF', 'HHHFFFF', 'HFHFHFF', 'FFHHFHF', 'FHFHHHG']",137,0.0,0.0
1,"['SFFHFFF', 'FHFFFFF', 'HHFFFHH', 'HFFFFFF', 'FHHFFFH', 'HHFHFFF', 'HFFHHHG']",232,0.0,0.0
1,"['SHHHFHH', 'FFFFHHH', 'FFFFHHH', 'FHHFHHF', 'FHHFHFF', 'HFHFHFH', 'HHFFFFG']",188,0.0,0.0
1,"['SFFHHFF', 'HFFHFFF', 'HHFFFFH', 'FFHFFHF', 'FFFFHFF', 'FFFFFHF', 'FFFFFFG']",155,0.0,0.0
1,"['SHFHHHH', 'FHHFHHH', 'FFHHHFF', 'FFHHHHF', 'HFHHHFH', 'HFFHHHH', 'HHFFFFG']",133,0.0,0.0
1,"['SFFFFFF', 'HHHHFFH', 'HHFHFHH', 'HHHHFFF', 'HHHHHHF', 'FHHFFHF', 'FFHHHHG']",151,0.0,0.0
1,"['SFHFHHH', 'HFFHHHF', 'HFHFHFH', 'HFFFFHF', 'FFHFHHF', 'HFFFFHH', 'FFFHFFG']",223,0.0,0.0
1,"['SHHHFHH', 'FFFFFHF', 'FFFHFHH', 'HFHHFHH', 'FHHHFFH', 'FHHHFFF', 'HFHHHFG']",149,0.0,0.0
1,"['SHFFFHF', 'FFFHHFH', 'FFFFFFH', 'HFFHHFF', 'FHHHHFH', 'FHHHFFF', 'HHFHHHG']",151,0.0,0.0
1,"['SHFHHFH', 'FHFHHFF', 'FHFFHHH', 'FFFFFHH', 'HHFHFHF', 'HFHFFFF', 'HHHHHHG']",255,0.0,0.0
1,"['SFFFHFH', 'HHFFFFF', 'FFFFFHH', 'HHFHFFH', 'HHFFHFF', 'FFHHHFF', 'HFHHFHG']",241,0.0,0.0
1,"['SHFHFFF', 'FHFFFHF', 'FHFFHFF', 'FHHHHFF', 'FFHHFFF', 'FFFFFHF', 'FFHFHFG']",162,0.0,0.0
1,"['SFFFFFF', 'FHHHHHF', 'HHHFHHF', 'FFHFHFF', 'FFFHFFH', 'FHFHFFF', 'FHFHHHG']",129,0.0,0.0
1,"['SFHHHHF', 'HFFHFHF', 'HFHHHFH', 'HFHHHHH', 'FFFFFFH', 'HHFFHHH', 'HFHFFFG']",253,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'FHHHFHH', 'FFFHFHH', 'HHFFFHF', 'HHHHFHF', 'HHHHFFG']",180,0.0,0.0
1,"['SHHHHHF', 'FHHFFHF', 'FFFHHHF', 'HFFFFHH', 'FFHFFHF', 'FHHHFHH', 'HHHFFFG']",278,0.0,0.0
1,"['SHHHHHF', 'FHHHFFF', 'FHFFFHF', 'FFFHHFF', 'FHHHFFH', 'FFFHFFH', 'HFFFHFG']",176,0.0,0.0
1,"['SHFFFHH', 'FHHFFHH', 'FFHFFFH', 'FFHFFHH', 'FFFHFHH', 'HHFFFFF', 'HFFHFHG']",285,0.0,0.0
1,"['SFFFFHH', 'HHFHFHH', 'HHFFHFF', 'HHFFFFH', 'HHHHHFH', 'FFHFHFF', 'FFFFHHG']",149,0.0,0.0
1,"['SHFHFFH', 'FHFFHHH', 'FFHFFHF', 'FHFHFFH', 'FFFHHFF', 'HFHHHFH', 'HFFFFFG']",111,0.0,0.0
1,"['SFHFFFH', 'FFHFFHF', 'HFHFHFH', 'FFHHFHF', 'HFFFFHF', 'FHHFFFF', 'HHHFHFG']",267,0.0,0.0
1,"['SFFFFHH', 'HHFHFHF', 'HFHFFFH', 'HHHHFFH', 'FFHFHFF', 'HHFHFFF', 'HFHFFFG']",134,0.0,0.0
1,"['SHFFHFF', 'FFFHFHH', 'FHFHHFF', 'FFFFHFF', 'HHHFFFH', 'FFFFFFH', 'FHHFFFG']",187,0.0,0.0
1,"['SFHFFHH', 'FFFFFHH', 'HHFFFFF', 'HHFFHHH', 'HFFFHFF', 'HHFHHFF', 'FFFFFFG']",138,0.0,0.0
1,"['SHFFFHF', 'FFFFHHF', 'HFFFHFH', 'HFHHFFH', 'FFFFFFF', 'HHHFFFH', 'FFFFFFG']",292,0.0,0.0
1,"['SFHHFFH', 'HFHFFFH', 'HFFFHFH', 'HHFFFHH', 'FHFFFHF', 'HFHHFFF', 'HFHFHHG']",174,0.0,0.0
1,"['SFHFHHH', 'FFHHHHH', 'HFFFHFF', 'HHFHHFF', 'HFFFFFF', 'HFHHHHF', 'HHHHHHG']",102,0.0,0.0
1,"['SHFHHHH', 'FFFFFHH', 'HHFHFHH', 'FHHHFHH', 'HHFHFHH', 'HHHHFFH', 'FHHHFFG']",159,0.0,0.0
1,"['SHHFHFF', 'FFHFHHF', 'HFFFFHH', 'FFHFFHH', 'FFFHHFH', 'FFFFHFF', 'HFHFFFG']",195,0.0,0.0
1,"['SHHHHHF', 'FFHHHHH', 'HFHFFHH', 'HFFFHHF', 'HHFFFHF', 'HFFHFHF', 'FFHFFFG']",170,0.0,0.0
1,"['SFFFHHF', 'HFHFFHH', 'HHHFFHF', 'HHHFFHH', 'HFFHFHH', 'HFFHFHH', 'HHHHFFG']",193,0.0,0.0
1,"['SFHHFFH', 'FHFFFHF', 'FFFFHFF', 'FFFFFFH', 'HHFHHFF', 'HFHFFFH', 'FFHFFFG']",203,0.0,0.0
1,"['SHFHHHH', 'FFFFHHF', 'HHHFFHH', 'HHHHFHF', 'FHHHFFF', 'FHHHHFH', 'FHFHHFG']",207,0.0,0.0
1,"['SHHHHFH', 'FFFFHHH', 'HHHFFFH', 'HHHHFFF', 'HHHHFHH', 'HHHHFFH', 'HFHFHFG']",279,0.0,0.0
1,"['SFFHFFF', 'FFFHFHF', 'FFFFHFF', 'FFHFFFF', 'FHFHFFF', 'FFHFFHF', 'FFHFFHG']",287,0.0,0.0
1,"['SFFHHFF', 'FHFFHHH', 'FHHFFFH', 'FHHHHFF', 'HHHFFFH', 'HHFFFFF', 'FHHHFFG']",258,0.0,0.0
1,"['SFFFFHH', 'FFHHFFF', 'HHFHHFF', 'FFFFHFF', 'FHFFHHF', 'FFHHFHF', 'HFFFHHG']",213,0.0,0.0
1,"['SFHFHFF', 'FFHHHHH', 'HFHHHHF', 'FFHHFHF', 'FFFHFHF', 'HFFFFHH', 'HHHFFFG']",262,0.0,0.0
1,"['SFFHHHH', 'HFFHHHF', 'HHFFHFH', 'HHFFFFH', 'HHHHFHF', 'HHFFFFF', 'FHHFHHG']",191,0.0,0.0
1,"['SFHHHFF', 'HFFFFFF', 'HHHFHHF', 'FFFFHHF', 'FFFHFFF', 'HFFFHFF', 'HHHFHHG']",137,0.0,0.0
1,"['SFHHFFF', 'HFFFFHF', 'FFHHHHF', 'HFHHHHF', 'HHFHHHF', 'HFHHHHF', 'HFHHFFG']",222,0.0,0.0
1,"['SFHHHHH', 'FHHFHHH', 'FFFHHFH', 'HHFFFHF', 'HHFHFHH', 'FHFFFFF', 'FHHHHHG']",216,0.0,0.0
1,"['SFHFFFF', 'FHFFFHF', 'FFHFHFF', 'FFFHFHF', 'FFFHFFH', 'HFFHFFF', 'HFFFFFG']",219,0.0,0.0
1,"['SHFFHFF', 'FHFFFFF', 'FFFHFHF', 'HHFFHHH', 'FHHFFFF', 'FHFFHFF', 'HHHHHHG']",164,0.0,0.0
1,"['SFHFHFH', 'HFHHHFF', 'FFFFFHH', 'FHHHFHH', 'HHFFFFF', 'FHHHHHF', 'HFFHHHG']",255,0.0,0.0
1,"['SHHHHHF', 'FFHFHHH', 'FFFFFHF', 'HFFHFFH', 'FHHFFHH', 'FHHHFFF', 'HHHFHHG']",158,0.0,0.0
1,"['SFHHFHH', 'HFHFFHH', 'HFFFHHF', 'FFFHFFF', 'FFFFFHF', 'FHFHFFF', 'HFFFHHG']",265,0.0,0.0
1,"['SFFFFFH', 'HHFFFFH', 'FHFHHFH', 'FHFFFFF', 'HFFFFHF', 'FFHFFFH', 'FFHFHFG']",105,0.0,0.0
1,"['SHFFFHF', 'FFFFHHF', 'HFHHFHF', 'FFFFFFF', 'FHFFFFF', 'FFFFFFF', 'FHFFHHG']",122,0.0,0.0
1,"['SFFFHFH', 'HHHFFFH', 'FHHFFHF', 'FFFFHHH', 'FHFFHFH', 'FFFFFFF', 'FFFHHHG']",166,0.0,0.0
1,"['SFFHHFF', 'FHHFFFF', 'FFHHFFF', 'FFFFFHF', 'HHHFHFF', 'FHFFHFF', 'FHFFHFG']",227,0.0,0.0
1,"['SFFHFHF', 'FHFFFFH', 'HFHFHFF', 'FHFHFFF', 'HFFHFFF', 'FHFFFFF', 'HHFFFHG']",153,0.0,0.0
1,"['SFFFHFH', 'FFFHFHH', 'HFHHHHF', 'FFFFHFF', 'FHFHHFH', 'HFFFFFF', 'FHHFFFG']",213,0.0,0.0
1,"['SFFFFFF', 'FFFHHHF', 'HFFFFFH', 'HHFHFFH', 'HFFFHFH', 'HHFHFFF', 'FFHFFFG']",166,0.0,0.0
1,"['SFFHHFH', 'FHFFFFH', 'FHFHFHF', 'HHFHHFH', 'HHFFFFF', 'FHFHFHH', 'HFHHFFG']",292,0.0,0.0
1,"['SHHHHHF', 'FHFFHHH', 'FHFHHHF', 'FFHHHFF', 'HFFFFFH', 'HFFFFHF', 'HFHFFFG']",163,0.0,0.0
1,"['SHHHHHH', 'FFFHFHH', 'HHFFHHF', 'HFHFFFH', 'FHHFHFF', 'HFFHHHF', 'HFHFHFG']",295,0.0,0.0
1,"['SFFHFFH', 'FHFFHHH', 'FFHFFHF', 'FFFFHFF', 'HHHFFFF', 'FFFFHFF', 'FHFFFFG']",253,0.0,0.0
1,"['SFHHHFH', 'FFFFHFF', 'HFHFHFH', 'HHHFFHF', 'HHFFHFF', 'FHFFFFH', 'HHFHHFG']",229,0.0,0.0
1,"['SFFHHHH', 'HHFFFHH', 'HHHHFFH', 'HHHHHFH', 'HHHHFFH', 'HFHHFHF', 'HHFHFFG']",267,0.0,0.0
1,"['SFFFHFH', 'HFFFFFF', 'FFHFFFH', 'FFFHFFH', 'HHFFHFF', 'HFHFHHF', 'HHHFFFG']",228,0.0,0.0
1,"['SFFHHHH', 'HFFFHHH', 'HFHHHHH', 'FFFHFHF', 'FHFHHHH', 'HHFFFFF', 'HHHHHHG']",135,0.0,0.0
1,"['SFHHHHF', 'HFFHFHH', 'FFFFFFF', 'HFHHFHF', 'HHFHHHF', 'FHHHFHF', 'HFHFHHG']",136,0.0,0.0
1,"['SHFHFFF', 'FFFFHHH', 'FFHFFFH', 'FFFFFFF', 'FFFHHFF', 'FFHFFFF', 'HFFFFFG']",127,0.0,0.0
1,"['SFHFHFH', 'HFFFFFF', 'HHFHHHF', 'HHFHHFF', 'HHHHHHF', 'HHFHHHF', 'HFFHHHG']",108,0.0,0.0
1,"['SHHHHFH', 'FHFHHHH', 'FHHFHHH', 'FFHHFHF', 'HFFFHHF', 'FFFFFHH', 'HHFHFFG']",177,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'FFHFFFF', 'HHFFFFF', 'FHFFFFF', 'FFFFFFF', 'HFHHHFG']",147,1.0,0.9248559951318693
1,"['SHFFFHF', 'FFFHFFH', 'HHFHFFF', 'HFFHFHF', 'HFHFHHF', 'FFFFFFF', 'HFHFHHG']",284,0.0,0.0
1,"['SFFFFHH', 'FFHHFFF', 'HFHFHFF', 'FFHFFHF', 'FFFHFHF', 'FHFFHHH', 'HFFFFFG']",130,0.0,0.0
1,"['SHFFHHH', 'FHHFHHF', 'FFFFFHH', 'HFHFFFH', 'HHHFFHH', 'HHHFFFF', 'HHHHHFG']",223,0.0,0.0
1,"['SFFHFHH', 'FFFHFHH', 'FHFFHHF', 'FFFHHHF', 'FHFFHHH', 'FHFFHFH', 'FHFFFFG']",274,0.0,0.0
