Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.02,0.01,0.0,0.0,54,500.0,259.12410747446273
500,0.0,0.04,0.03,0.04,93,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.0,0.04,66,500.0,259.12410747446273
500,-0.03,-0.03,0.03,0.0,13,412.0,236.66505815489154
500,0.04,0.03,0.02,-0.009999999999999995,19,430.0,241.75413883481087
500,0.03,0.05,-0.009999999999999995,0.05,3,206.0,153.8263463027057
500,0.01,-0.019999999999999997,-0.009999999999999995,-0.05,88,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.0,0.02,94,500.0,259.12410747446273
500,0.03,0.01,0.0,0.01,67,500.0,259.12410747446273
500,-0.04,-0.05,-0.03,0.03,8,252.0,176.997461529307
500,-0.03,0.03,0.04,0.02,95,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.05,0.01,88,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.01,0.01,89,470.0,252.12452236252395
500,0.0,0.0,-0.04,-0.03,86,500.0,259.12410747446273
500,-0.05,0.02,0.03,0.0,23,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.019999999999999997,0.03,5,338.0,212.5958123313277
500,-0.04,-0.009999999999999995,-0.009999999999999995,0.0,61,500.0,259.12410747446273
500,-0.05,-0.05,0.04,-0.009999999999999995,6,397.0,232.20878496903543
500,-0.019999999999999997,-0.009999999999999995,-0.04,0.01,1,24.0,23.189932508367882
500,-0.009999999999999995,0.02,-0.019999999999999997,0.03,51,500.0,259.12410747446273
500,-0.05,0.0,0.03,0.04,30,433.0,242.57588141968438
500,-0.05,0.03,0.05,0.02,81,500.0,259.12410747446273
500,0.02,0.01,0.05,-0.05,40,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.03,0.0,73,500.0,259.12410747446273
500,0.01,-0.03,0.05,-0.05,8,468.0,251.63506805524293
500,-0.03,0.02,-0.009999999999999995,0.05,21,500.0,259.12410747446273
500,0.01,-0.05,-0.03,0.03,14,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.03,-0.019999999999999997,64,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.04,0.04,27,328.0,208.9131973958026
500,0.05,0.04,-0.019999999999999997,-0.019999999999999997,2,215.0,158.61527998401812
500,-0.03,-0.03,0.04,0.02,91,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.04,-0.05,5,259.0,180.25111465240425
500,-0.04,0.02,0.0,0.01,65,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.019999999999999997,0.0,79,500.0,259.12410747446273
500,-0.04,0.0,0.04,-0.05,15,370.0,223.663465372492
500,0.02,-0.03,0.04,-0.04,39,500.0,259.12410747446273
500,-0.03,0.04,-0.05,0.0,64,500.0,259.12410747446273
500,-0.05,0.04,-0.04,0.02,66,460.0,249.64757254861843
500,-0.05,0.03,-0.05,-0.05,54,500.0,259.12410747446273
500,0.03,0.05,-0.04,0.03,47,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.05,0.03,3,500.0,259.12410747446273
500,0.03,-0.03,-0.019999999999999997,0.01,25,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.05,-0.04,31,500.0,259.12410747446273
500,0.03,-0.03,-0.03,-0.05,91,500.0,259.12410747446273
500,-0.04,0.05,-0.04,0.02,28,285.0,191.75432563818825
500,0.05,0.02,0.01,-0.009999999999999995,48,371.0,223.99247497637452
500,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,33,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.019999999999999997,-0.009999999999999995,27,500.0,259.12410747446273
500,0.03,-0.05,0.02,0.03,85,335.0,211.5026220697302
500,-0.03,0.01,0.03,-0.05,58,500.0,259.12410747446273
500,-0.04,-0.03,0.05,0.01,75,500.0,259.12410747446273
500,0.02,-0.05,0.0,0.01,69,500.0,259.12410747446273
500,-0.04,-0.03,-0.05,-0.04,75,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.019999999999999997,0.03,27,385.0,228.4963066538165
500,-0.03,0.01,-0.05,0.02,29,403.0,234.0154295101008
500,0.01,-0.04,-0.04,-0.019999999999999997,71,467.0,251.38923576253052
500,0.03,-0.03,-0.04,-0.04,84,500.0,259.12410747446273
500,-0.04,-0.04,-0.05,0.05,35,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.05,0.03,15,247.0,174.63116948091906
500,-0.04,0.05,0.05,-0.019999999999999997,67,500.0,259.12410747446273
500,-0.05,-0.05,-0.019999999999999997,0.02,26,500.0,259.12410747446273
500,-0.04,0.04,-0.03,-0.019999999999999997,21,237.0,169.79059503436116
500,0.0,-0.009999999999999995,-0.05,0.04,65,440.0,244.46472026041667
500,-0.019999999999999997,-0.04,-0.009999999999999995,0.0,61,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.04,-0.009999999999999995,38,465.0,250.89534980320153
500,0.01,-0.019999999999999997,-0.009999999999999995,0.03,27,264.0,182.53361180317484
500,0.01,-0.019999999999999997,0.04,-0.009999999999999995,61,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.04,0.01,60,500.0,259.12410747446273
500,0.03,-0.05,-0.03,-0.019999999999999997,67,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.03,0.05,26,500.0,259.12410747446273
500,0.02,0.0,-0.019999999999999997,0.01,55,500.0,259.12410747446273
500,-0.03,-0.05,0.05,-0.04,89,500.0,259.12410747446273
500,0.02,-0.03,0.03,-0.009999999999999995,44,500.0,259.12410747446273
500,-0.04,-0.04,0.01,0.05,36,479.0,254.2910319592289
500,-0.009999999999999995,0.04,0.03,0.03,24,295.0,195.94481268730016
500,0.05,0.0,-0.05,0.05,97,500.0,259.12410747446273
500,-0.04,0.05,0.04,-0.009999999999999995,10,500.0,259.12410747446273
500,0.02,-0.05,0.05,-0.009999999999999995,1,24.0,23.189932508367882
500,0.03,0.05,-0.019999999999999997,-0.009999999999999995,89,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.0,0.04,56,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.009999999999999995,-0.009999999999999995,89,500.0,259.12410747446273
500,0.04,-0.04,0.03,0.02,21,500.0,259.12410747446273
500,0.01,-0.04,-0.04,-0.04,9,452.0,247.61172670829453
500,0.03,-0.05,0.05,0.04,58,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.03,0.05,22,500.0,259.12410747446273
500,0.04,0.0,-0.019999999999999997,0.04,52,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.04,0.05,16,278.0,188.74516504121223
500,0.02,-0.019999999999999997,-0.019999999999999997,0.01,86,500.0,259.12410747446273
500,0.0,-0.05,0.04,-0.009999999999999995,62,500.0,259.12410747446273
500,0.0,-0.03,0.05,0.04,96,500.0,259.12410747446273
500,0.04,0.03,0.03,0.02,72,500.0,259.12410747446273
500,0.02,0.03,0.01,0.04,61,500.0,259.12410747446273
500,0.04,0.02,0.05,0.05,21,495.0,258.0008802903204
500,-0.019999999999999997,-0.03,-0.009999999999999995,-0.05,6,214.0,158.08954862990785
500,-0.05,-0.03,0.05,-0.04,31,500.0,259.12410747446273
500,0.03,-0.03,-0.04,0.05,26,500.0,259.12410747446273
500,-0.04,0.03,-0.05,-0.009999999999999995,52,500.0,259.12410747446273
500,0.04,0.01,0.03,0.01,23,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.01,0.04,65,500.0,259.12410747446273
500,0.05,-0.04,0.05,0.0,62,500.0,259.12410747446273
500,0.0,0.04,0.02,-0.009999999999999995,75,500.0,259.12410747446273
500,-0.05,0.01,0.03,-0.05,75,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.0,-0.05,90,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.01,-0.009999999999999995,5,252.0,176.997461529307
500,0.02,0.0,0.03,-0.04,49,500.0,259.12410747446273
500,0.0,0.0,-0.019999999999999997,-0.009999999999999995,31,476.0,253.57536152472503
500,-0.05,0.02,-0.04,-0.03,95,500.0,259.12410747446273
500,-0.05,0.01,-0.05,0.04,11,469.0,251.8801628510772
500,0.03,0.03,0.0,0.04,28,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.05,0.05,93,360.0,220.3184249047243
500,0.0,-0.03,0.0,0.03,35,367.0,222.6704846432994
500,0.03,-0.05,0.04,0.03,57,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.04,0.04,92,337.0,212.23250986091043
500,0.02,0.02,0.02,-0.03,45,487.0,256.1682475971249
500,-0.009999999999999995,0.05,0.01,0.02,68,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.009999999999999995,-0.05,44,440.0,244.46472026041667
500,0.05,0.04,-0.04,-0.05,80,500.0,259.12410747446273
500,-0.05,0.04,-0.03,0.02,31,500.0,259.12410747446273
500,0.03,0.04,-0.05,-0.009999999999999995,25,500.0,259.12410747446273
500,0.02,0.02,-0.04,0.04,47,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.01,0.05,84,500.0,259.12410747446273
500,-0.05,0.04,-0.03,0.05,97,500.0,259.12410747446273
500,0.04,0.0,0.03,0.04,70,500.0,259.12410747446273
500,0.03,-0.03,0.0,0.03,52,500.0,259.12410747446273
500,0.01,0.03,-0.009999999999999995,-0.03,94,500.0,259.12410747446273
500,-0.03,-0.03,0.0,0.03,29,500.0,259.12410747446273
500,0.05,-0.05,0.01,-0.019999999999999997,34,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,0.03,27,391.0,230.36927662021625
500,-0.05,-0.019999999999999997,-0.03,0.04,46,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.04,0.0,89,500.0,259.12410747446273
500,0.01,0.02,-0.019999999999999997,-0.05,19,433.0,242.57588141968438
500,-0.04,0.0,0.02,0.03,63,500.0,259.12410747446273
500,-0.04,0.02,-0.03,0.02,24,500.0,259.12410747446273
500,0.0,0.03,0.05,0.02,80,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.01,0.03,45,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.03,-0.05,45,500.0,259.12410747446273
500,0.03,-0.04,-0.04,-0.04,88,429.0,241.47857455848634
500,-0.04,0.01,0.03,0.04,17,500.0,259.12410747446273
500,-0.04,0.03,0.04,0.0,84,500.0,259.12410747446273
500,0.03,0.02,-0.05,-0.009999999999999995,70,500.0,259.12410747446273
500,0.01,-0.05,0.0,-0.019999999999999997,24,451.0,247.35378807251206
500,0.04,0.04,-0.009999999999999995,-0.05,76,500.0,259.12410747446273
500,-0.05,-0.03,-0.009999999999999995,0.04,90,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.01,-0.009999999999999995,94,500.0,259.12410747446273
500,-0.03,0.05,-0.04,-0.009999999999999995,28,406.0,234.90661174269007
500,-0.009999999999999995,-0.04,-0.03,0.02,88,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.01,0.0,1,18.0,17.548262069520053
500,0.0,0.01,-0.009999999999999995,0.05,99,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.05,-0.03,4,248.0,175.1072759724763
500,0.05,-0.009999999999999995,0.04,0.04,38,466.0,251.1426637537919
500,0.04,0.02,-0.05,-0.05,41,500.0,259.12410747446273
500,0.04,-0.05,0.01,0.05,4,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.01,-0.03,57,500.0,259.12410747446273
500,0.01,0.0,-0.019999999999999997,0.0,78,500.0,259.12410747446273
500,-0.04,-0.05,-0.009999999999999995,-0.05,90,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.04,-0.05,9,500.0,259.12410747446273
500,0.01,0.03,0.05,-0.009999999999999995,50,500.0,259.12410747446273
500,-0.03,-0.05,0.04,-0.019999999999999997,76,440.0,244.46472026041667
500,0.02,-0.04,-0.019999999999999997,-0.03,33,418.0,238.39208897451192
500,-0.009999999999999995,-0.03,0.04,0.02,83,416.0,237.8198678025168
500,-0.04,0.04,0.05,0.0,17,500.0,259.12410747446273
500,-0.04,0.02,0.04,0.0,57,500.0,259.12410747446273
500,0.01,-0.04,-0.009999999999999995,0.01,66,500.0,259.12410747446273
500,0.03,0.04,0.01,0.01,35,347.0,215.81687904571703
500,0.04,0.03,-0.019999999999999997,0.05,27,500.0,259.12410747446273
500,-0.04,-0.03,-0.05,-0.019999999999999997,33,411.0,236.37418069698248
500,-0.05,0.02,-0.009999999999999995,-0.019999999999999997,16,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.0,-0.05,62,390.0,230.05945498517178
500,0.02,0.05,-0.009999999999999995,0.0,79,500.0,259.12410747446273
500,0.04,-0.05,0.02,0.02,6,239.0,170.77037957951032
500,0.02,0.01,0.04,0.05,61,419.0,238.67691270758837
500,0.0,0.0,0.02,0.03,93,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.04,0.02,67,500.0,259.12410747446273
500,0.02,0.0,0.01,0.04,3,199.0,150.0110536187962
500,-0.04,-0.05,-0.04,0.05,58,500.0,259.12410747446273
500,-0.03,0.02,0.02,0.0,80,500.0,259.12410747446273
500,-0.03,0.05,-0.019999999999999997,0.02,22,500.0,259.12410747446273
500,0.0,0.0,-0.03,-0.05,37,401.0,233.41682973705548
500,0.03,-0.009999999999999995,-0.04,0.04,97,420.0,238.96088196946562
500,-0.05,0.01,-0.03,0.04,33,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.05,-0.009999999999999995,23,381.0,227.22877009062069
500,0.01,0.01,-0.009999999999999995,-0.05,29,500.0,259.12410747446273
500,0.05,-0.05,-0.009999999999999995,-0.03,66,500.0,259.12410747446273
500,0.0,-0.03,0.01,0.04,92,443.0,245.26214072497248
500,-0.03,-0.04,0.02,0.02,97,500.0,259.12410747446273
500,0.03,-0.03,0.02,0.01,92,500.0,259.12410747446273
500,-0.05,0.01,-0.009999999999999995,-0.019999999999999997,68,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.03,0.01,81,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.03,0.01,28,500.0,259.12410747446273
500,0.04,0.01,-0.009999999999999995,-0.03,5,314.0,203.56806917826825
500,0.05,0.03,-0.05,0.02,72,500.0,259.12410747446273
500,0.04,0.0,0.04,-0.03,25,389.0,229.7487010884371
500,0.03,0.05,-0.04,0.03,84,500.0,259.12410747446273
500,0.0,0.01,0.04,-0.009999999999999995,98,500.0,259.12410747446273
500,0.02,-0.04,0.05,-0.03,79,311.0,202.3931392816573
500,-0.05,-0.05,-0.05,-0.009999999999999995,10,426.0,240.64689665967987
500,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,-0.04,93,500.0,259.12410747446273
500,0.04,0.03,0.03,-0.04,70,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.03,0.04,47,464.0,250.64729167823623
500,0.02,0.05,0.02,0.04,56,446.0,246.0524059141695
500,-0.009999999999999995,0.04,0.01,0.05,2,161.0,127.8392919024141
500,-0.05,0.02,0.02,0.01,38,500.0,259.12410747446273
500,-0.04,0.02,0.04,-0.009999999999999995,17,500.0,259.12410747446273
500,-0.05,0.0,0.05,-0.05,88,500.0,259.12410747446273
500,0.03,0.02,-0.03,-0.009999999999999995,48,495.0,258.0008802903204
500,0.0,0.05,-0.03,-0.05,65,500.0,259.12410747446273
500,0.0,0.05,-0.04,0.0,91,500.0,259.12410747446273
500,-0.05,0.03,0.04,0.03,17,309.0,201.60394853734454
500,0.04,-0.03,-0.04,-0.04,74,340.0,213.3191508196507
500,0.01,0.05,-0.03,0.02,17,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.03,-0.009999999999999995,40,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.05,0.04,58,500.0,259.12410747446273
500,-0.03,0.04,-0.04,0.03,12,327.0,208.53881383731454
500,0.03,0.01,-0.04,0.0,44,368.0,223.0024731893695
500,-0.019999999999999997,-0.05,-0.009999999999999995,0.01,23,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.009999999999999995,0.02,57,500.0,259.12410747446273
500,-0.04,0.03,0.01,-0.009999999999999995,6,433.0,242.57588141968438
500,0.02,0.04,-0.04,0.01,26,500.0,259.12410747446273
500,0.01,0.0,-0.05,-0.03,2,136.0,111.80959300507357
500,0.02,-0.009999999999999995,-0.05,0.03,50,296.0,196.35697824923827
500,-0.04,0.04,-0.019999999999999997,0.0,67,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.04,-0.019999999999999997,44,500.0,259.12410747446273
500,-0.05,0.05,0.05,0.02,88,500.0,259.12410747446273
500,0.05,0.04,-0.019999999999999997,-0.05,55,500.0,259.12410747446273
500,-0.05,-0.04,0.05,-0.04,44,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.009999999999999995,-0.05,76,500.0,259.12410747446273
500,0.01,0.01,0.03,0.05,69,500.0,259.12410747446273
500,-0.04,0.03,-0.019999999999999997,-0.05,58,424.0,240.088265458039
500,-0.019999999999999997,-0.009999999999999995,0.04,-0.009999999999999995,54,500.0,259.12410747446273
500,0.05,0.03,-0.019999999999999997,-0.03,74,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.04,0.01,87,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.04,0.01,3,249.0,175.58195414455886
500,-0.019999999999999997,0.0,-0.019999999999999997,0.01,49,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.04,0.0,61,500.0,259.12410747446273
500,0.01,-0.04,0.0,-0.03,19,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.03,0.01,39,500.0,259.12410747446273
500,0.03,-0.05,0.05,0.01,39,500.0,259.12410747446273
500,0.03,-0.03,0.02,0.03,99,500.0,259.12410747446273
500,0.05,-0.03,0.0,-0.05,22,323.0,207.0299803520688
500,0.0,-0.019999999999999997,0.03,0.0,11,214.0,158.08954862990785
500,0.04,-0.05,0.0,0.04,15,367.0,222.6704846432994
500,-0.009999999999999995,-0.04,-0.04,0.02,4,500.0,259.12410747446273
500,-0.05,0.01,-0.05,-0.009999999999999995,84,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.03,0.05,75,500.0,259.12410747446273
500,0.01,-0.03,0.01,0.0,68,500.0,259.12410747446273
500,-0.04,-0.05,0.03,0.03,59,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.03,-0.019999999999999997,6,500.0,259.12410747446273
500,0.04,0.05,0.01,-0.019999999999999997,82,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,0.05,59,466.0,251.1426637537919
500,-0.03,0.04,-0.03,-0.019999999999999997,94,500.0,259.12410747446273
500,-0.03,-0.03,0.05,-0.019999999999999997,36,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.03,-0.04,72,500.0,259.12410747446273
500,0.0,-0.05,0.05,-0.019999999999999997,12,274.0,186.9970155970657
500,-0.03,0.04,-0.05,0.02,39,304.0,199.61009906322946
500,0.03,0.02,0.02,-0.04,27,500.0,259.12410747446273
500,-0.03,0.03,-0.009999999999999995,0.02,66,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.05,-0.04,57,433.0,242.57588141968438
500,0.03,0.01,-0.03,-0.019999999999999997,36,238.0,170.2812232492581
500,-0.04,-0.04,0.01,-0.04,19,324.0,207.4088904110126
500,0.04,0.02,-0.019999999999999997,-0.009999999999999995,29,500.0,259.12410747446273
500,0.01,-0.03,0.04,0.0,50,500.0,259.12410747446273
500,0.03,0.04,-0.009999999999999995,-0.019999999999999997,39,500.0,259.12410747446273
500,-0.03,-0.04,-0.019999999999999997,-0.009999999999999995,67,500.0,259.12410747446273
500,0.04,0.0,0.05,-0.019999999999999997,96,337.0,212.23250986091043
500,0.01,-0.04,-0.05,-0.03,31,462.0,250.14893394147964
500,0.05,0.04,-0.009999999999999995,0.03,87,500.0,259.12410747446273
500,0.01,0.01,0.02,0.03,70,418.0,238.39208897451192
500,-0.05,-0.03,0.02,-0.05,12,346.0,215.46326885227384
500,-0.009999999999999995,-0.03,0.02,-0.04,34,500.0,259.12410747446273
500,-0.04,0.05,0.04,0.01,21,266.0,183.437052934862
500,-0.03,-0.019999999999999997,-0.04,0.01,98,500.0,259.12410747446273
500,0.04,-0.04,0.02,0.0,68,347.0,215.81687904571703
500,-0.019999999999999997,-0.05,0.05,-0.04,23,396.0,231.9044984644287
500,0.02,-0.009999999999999995,0.01,-0.05,40,500.0,259.12410747446273
500,0.05,0.01,0.04,0.02,97,480.0,254.5281588633512
500,-0.04,0.04,0.03,0.05,41,294.0,195.53140690802422
500,0.03,0.05,0.03,0.03,38,500.0,259.12410747446273
500,-0.03,-0.05,-0.009999999999999995,-0.009999999999999995,32,500.0,259.12410747446273
500,0.01,0.05,-0.019999999999999997,-0.019999999999999997,34,492.0,257.3187998287918
500,-0.05,0.04,0.01,0.02,82,500.0,259.12410747446273
500,-0.04,-0.05,0.04,0.03,59,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.04,-0.019999999999999997,45,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.03,0.0,53,500.0,259.12410747446273
500,0.01,0.02,0.04,-0.019999999999999997,27,500.0,259.12410747446273
500,0.03,0.04,-0.05,0.04,65,406.0,234.90661174269007
500,0.0,-0.019999999999999997,-0.009999999999999995,-0.05,23,500.0,259.12410747446273
500,0.01,-0.03,-0.04,0.04,94,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.01,-0.009999999999999995,18,269.0,184.78207630607707
500,0.02,-0.009999999999999995,-0.05,0.03,20,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.03,-0.04,31,500.0,259.12410747446273
500,0.03,0.05,-0.019999999999999997,-0.019999999999999997,59,500.0,259.12410747446273
500,-0.03,0.05,0.01,-0.019999999999999997,50,500.0,259.12410747446273
500,-0.05,-0.05,-0.019999999999999997,-0.019999999999999997,72,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.03,0.03,90,307.0,200.8100012548624
500,0.0,0.04,0.02,-0.05,80,500.0,259.12410747446273
500,-0.03,0.05,0.05,0.02,61,500.0,259.12410747446273
500,0.02,-0.03,0.01,-0.019999999999999997,61,500.0,259.12410747446273
500,0.05,-0.03,-0.03,-0.05,25,344.0,214.75285319576972
500,-0.04,-0.04,0.03,-0.04,92,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.05,-0.03,23,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.05,-0.009999999999999995,21,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,47,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.03,0.01,90,500.0,259.12410747446273
500,0.01,0.0,-0.05,0.0,92,500.0,259.12410747446273
