Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFFHFF', 'FFHFFHF', 'FFFFFHH', 'HFHHFFF', 'FFFFFFF', 'FFHFFHF', 'FHHFHFG']",167,0.0,0.0
1,"['SHHFHHH', 'FFFFHHH', 'HHFFFFH', 'FHHHFHH', 'HHHHFHF', 'HHHHFFF', 'FHFFHFG']",135,0.0,0.0
1,"['SHHHHHF', 'FFFHHFF', 'HFFFFFF', 'HFHHHHF', 'HFFHFFF', 'HHFHHHF', 'FFHHFFG']",168,0.0,0.0
1,"['SHFHHFF', 'FFFFFHH', 'HHHHFHH', 'FHHHFHH', 'HHFHFHF', 'HHHHFFF', 'HHHHHFG']",138,0.0,0.0
1,"['SHFHFHH', 'FHHHHHH', 'FFFHHFH', 'HHFFHHH', 'HFHFFFH', 'HHHHHFH', 'FFHHHFG']",109,0.0,0.0
1,"['SFHFFHF', 'HFFHFHH', 'FHFFFFH', 'FFFFHFH', 'FHFFFFF', 'FHFFFFF', 'FFFFFFG']",141,0.0,0.0
1,"['SFHFFHF', 'FFHHFHF', 'HFFFFHF', 'HHHHFHF', 'HFHFFFH', 'HHFHFFH', 'HFHHHFG']",210,0.0,0.0
1,"['SHHFFHF', 'FFFHFHF', 'FFFHFHH', 'FHFHHFH', 'HHFFHFH', 'HFHFFFH', 'FHHHHFG']",189,0.0,0.0
1,"['SFFHHFF', 'HFFHFHF', 'HFFHFHH', 'HHFHFHF', 'HHFFFFF', 'HHFFFHF', 'HHFFFFG']",134,0.0,0.0
1,"['SFFFHHH', 'FHHFFFH', 'FFHFFFF', 'FFHFFFH', 'HHFHFHH', 'FFHFFFF', 'HHFFFFG']",225,0.0,0.0
1,"['SFHHHHF', 'FFHHHFH', 'FFHHHHH', 'HFFFHHH', 'HFFFFFF', 'HFFFFHH', 'HHFHFFG']",181,0.0,0.0
1,"['SFHFFFH', 'FFFFFFH', 'HHFHFFF', 'FFHHHHF', 'HHFFHFF', 'HFFHFFF', 'FFFFFFG']",289,0.0,0.0
1,"['SFHFHFF', 'FFFHHFH', 'HFFFHHH', 'HFHFFFH', 'FFFHHFF', 'HHHFHHF', 'FFFHHFG']",280,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'HFHFHFF', 'HHFHHFF', 'HFHHFFF', 'HFFFHFH', 'HHFFFFG']",278,0.0,0.0
1,"['SHHFFFH', 'FHHHHFF', 'FFFFFFF', 'HFFFHFF', 'FHFFHFH', 'HHFHHFF', 'FFHFHFG']",175,0.0,0.0
1,"['SFFFFFF', 'HFHFFHF', 'FFFFFFF', 'HHFHFHF', 'FFFFFFF', 'FFFFHFF', 'FFFFFFG']",113,0.0,0.0
1,"['SFFFHHH', 'HFHFHFH', 'HHHFHHF', 'HFHFHHH', 'HHHFFFH', 'HHHHHFH', 'HHHHHFG']",112,0.0,0.0
1,"['SHFFFFF', 'FFFFFHF', 'HFFFFFH', 'FFHFFFF', 'FHFFFFF', 'HHHHHFF', 'FFFFFFG']",246,0.0,0.0
1,"['SHFFHHH', 'FFFHFHF', 'HHFFFHH', 'FHFFFFH', 'FFFHFHF', 'FFHHFFF', 'FFFFHHG']",245,0.0,0.0
1,"['SHHFFHF', 'FHFHHFF', 'FFFHFFF', 'FHHHFHF', 'FFFFFFF', 'HHHFFFF', 'HFHFFHG']",235,0.0,0.0
1,"['SFFFFFF', 'HHFHFHF', 'HFFFHHH', 'FHHFFFF', 'FFFHFFF', 'FFHFHFH', 'HHHFHFG']",153,0.0,0.0
1,"['SFHHFHH', 'HFFFHHH', 'FHHFFHF', 'HFFFFFH', 'FHHFHHF', 'HHHFFHH', 'FHHHFFG']",257,0.0,0.0
1,"['SFHFFHF', 'HFFFFFH', 'FFFHHHF', 'HFFFFHH', 'FFHHHHF', 'HFFFFHF', 'FFFFFFG']",272,0.0,0.0
1,"['SFFFFHH', 'FHHFFFH', 'FFFHFHF', 'HFHFFFF', 'FFFHFFF', 'HHFFFHF', 'FFFFFFG']",276,0.0,0.0
1,"['SFFHFHF', 'FFHHHFF', 'FHHHFFH', 'FHFHFHH', 'FFFFFFF', 'HFFHFHF', 'HHFHFFG']",258,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFHFF', 'HFFFHHH', 'FFFHFFF', 'FFFFFFG']",173,0.0,0.0
1,"['SHHFFHF', 'FHFFFFF', 'FHHFHFF', 'FFFHFFF', 'FHFFHHF', 'HFFFFFH', 'HHFFHFG']",273,0.0,0.0
1,"['SFFFHHH', 'HHHFFFF', 'FFFHHFH', 'FFFFHFF', 'FHFFHFH', 'FFHHFFF', 'FFHHFHG']",267,0.0,0.0
1,"['SHFFHFH', 'FHHFFHF', 'FHFHHHH', 'FFFFHHH', 'FFFFFFF', 'FHHFFHF', 'FHFHHHG']",180,0.0,0.0
1,"['SFHHHHH', 'HFHHFHH', 'HFFHHHH', 'HHFHFFH', 'HHFHHHF', 'HFFHHHF', 'FHFFFFG']",232,0.0,0.0
1,"['SHFHFFH', 'FFFFFFF', 'FFFFFFH', 'HFFHFHF', 'FFFFFFF', 'FFHHFHF', 'FHFHHHG']",240,0.0,0.0
1,"['SFFFHHF', 'HHFFFFH', 'FFHFHHH', 'FFHFFFF', 'FFFFFHF', 'FFHFFFF', 'FFHHFFG']",292,0.0,0.0
1,"['SFFFFHF', 'HHFHFFH', 'HHHHHFH', 'HHHHHFH', 'HFHHHFF', 'HHHHHFF', 'FHFFHHG']",105,0.0,0.0
1,"['SFHFFFH', 'HFHFHHF', 'HFHHHFF', 'FFHFFFF', 'HFFFFHF', 'HFFHFHF', 'HHHHFHG']",198,0.0,0.0
1,"['SHFFHFH', 'FFHFHFF', 'HFFFFFF', 'FFFHFFF', 'HFHHHHF', 'HFFHHHF', 'HFHHFHG']",245,0.0,0.0
1,"['SFFHFFF', 'FFFHFFH', 'HFFFFFF', 'FFHFHFH', 'FFFHFFF', 'FHHFFFF', 'FFHFFFG']",191,0.0,0.0
1,"['SFFHFHH', 'FFHFHHF', 'FFFFFFH', 'FFFFFFH', 'FFHHFFF', 'FFFHHHF', 'HHHHFHG']",267,0.0,0.0
1,"['SHFFFFF', 'FHFFHFF', 'FFHHFHH', 'FHHHHFF', 'FFFFHFH', 'HFFFFFH', 'HHFHFFG']",237,0.0,0.0
1,"['SFFFHHF', 'HHHFFFF', 'HFHFHFH', 'HFHHFFF', 'HHFFFHH', 'HFFFFFF', 'FHHFHHG']",153,0.0,0.0
1,"['SFHHHFF', 'FFFFHHF', 'HFFFHFF', 'HFFHFHF', 'FHFFFFF', 'HFHFHHF', 'HFHHFFG']",190,0.0,0.0
1,"['SHHHFHH', 'FFHFHFH', 'FHHHFFH', 'FFFFFHH', 'FHHFHFH', 'HHFFFFF', 'HHFHFHG']",214,0.0,0.0
1,"['SHHFFFF', 'FFHHHHF', 'FHHHHFF', 'FFFHFFF', 'FFFFFHF', 'FFHHFHF', 'FFHFHHG']",256,0.0,0.0
1,"['SFFHHFH', 'HFFHHHF', 'FHFFFHF', 'HFHHFHH', 'HFHHFFF', 'HHFHFFF', 'HHHHHHG']",117,0.0,0.0
1,"['SHFHFHH', 'FHHHHHH', 'FFFFHFH', 'HHFFFFF', 'HHHHFFF', 'HHFHHHF', 'HHFHFHG']",255,0.0,0.0
1,"['SHHFFHF', 'FHFHHHF', 'FHHHFHF', 'FHHHHHF', 'FHHHFFH', 'FFFHHFF', 'HFFFFFG']",162,0.0,0.0
1,"['SFFFFHF', 'FFFFHFH', 'FHHFFFF', 'FHFFFHF', 'FFFHFFF', 'FFFFHFH', 'FFFHHFG']",209,0.0,0.0
1,"['SFFFHHH', 'FFFFFFH', 'HHFFHFF', 'FHHFFFF', 'FFHFFFF', 'HHFFHHF', 'FFHHFFG']",157,0.0,0.0
1,"['SFHFFHF', 'FHHFFFF', 'FFHFHHH', 'FFFFFHF', 'HFFHFHF', 'FHHFFFF', 'HHFFFHG']",152,0.0,0.0
1,"['SFHHHHH', 'FFFHHHH', 'FHFHHHF', 'HHFHFFH', 'FFFFFHH', 'HHHHFFH', 'HHHHHFG']",204,0.0,0.0
1,"['SHFHFHH', 'FHHHHHH', 'FFHHHHH', 'HFFFHHH', 'HHHFFFF', 'HFHFHFH', 'HFHHFFG']",194,0.0,0.0
1,"['SHHHFHH', 'FFHHHFH', 'HFHHHHH', 'FFHHFHH', 'FFFFFFH', 'HHHHHFH', 'HFHHHFG']",111,0.0,0.0
1,"['SHFFFHF', 'FFFHHHH', 'FFFFFFH', 'HFHHFFH', 'FFHFFFF', 'FFFFFFF', 'HHFFFFG']",287,0.0,0.0
1,"['SFFFHHF', 'FFHFFHF', 'FFFHHFH', 'HHFFHFH', 'FHHFHHH', 'FFFFFFF', 'HFHHHFG']",283,0.0,0.0
1,"['SHHHHHF', 'FFFHHHF', 'HHFFHFH', 'HFHFHFH', 'FHHFHHH', 'FFHFFFF', 'HHHHHHG']",126,0.0,0.0
1,"['SHHFFHH', 'FHHFHFH', 'FHFFFHF', 'FFHHFFF', 'FHFHHFF', 'FFFFFFF', 'HHFFHFG']",194,0.0,0.0
1,"['SHFFHFF', 'FHHFFFH', 'FHHHHHH', 'FFHFHHH', 'FFFFFHH', 'HFHHFFF', 'HFFHHFG']",218,0.0,0.0
1,"['SFFFFHF', 'HFHHFFH', 'HFFHHFF', 'HFFFFHF', 'FFHHHFF', 'HHFHHHF', 'FHHFHHG']",275,0.0,0.0
1,"['SFFHHFH', 'HFFFHHH', 'HHHFFHH', 'HFFHFFF', 'FHFFHHF', 'HHHHHFF', 'HHHFHHG']",244,0.0,0.0
1,"['SFHFHFH', 'HFHHHHH', 'FFHHHHF', 'HFFFFHH', 'HFHHFFH', 'HHHFHFF', 'HHHFFHG']",278,0.0,0.0
1,"['SFFFFFF', 'HFFHFHH', 'HHHHFFF', 'FHHHHFH', 'HHHHHFF', 'HHFFFFH', 'FFFHFFG']",236,0.0,0.0
1,"['SHHHHFH', 'FFFFFHH', 'HFFHFFF', 'HHHHFHH', 'HHHFFFF', 'HFFFHHF', 'HFHHHHG']",294,0.0,0.0
1,"['SFHFFFF', 'FFFHFFF', 'HFFHFFH', 'FFFFHHF', 'FFHFFFF', 'FFFFHFF', 'FFHHHHG']",204,0.0,0.0
1,"['SFHHHFF', 'HFHHHHF', 'HFFFHHF', 'HHHFHHH', 'HHHFFFH', 'HHHHHFH', 'HHFFFFG']",162,0.0,0.0
1,"['SHHHHFF', 'FFFFHFH', 'HHHFFFF', 'HFHHFFF', 'HHFFFFF', 'HFHFFFF', 'FFHFHFG']",296,0.0,0.0
1,"['SHHHFFF', 'FFHHHHH', 'FFFHFHH', 'HFFHFFF', 'HHFFFFH', 'HHHHHFH', 'HFFHHFG']",183,0.0,0.0
1,"['SFFHHHF', 'FHFFFHH', 'HFHFFFH', 'FFFHHFH', 'FFHFHFF', 'HHHFHHF', 'FFHFFFG']",209,0.0,0.0
1,"['SHFHFFH', 'FHHFHHH', 'FHHFHFH', 'FFFFFFH', 'FHFFHFH', 'HHFFFHH', 'HHHFFFG']",217,0.0,0.0
1,"['SHFHHFH', 'FHFFFFF', 'FFFFFFF', 'FFHHFFF', 'FHFFHHF', 'FFFFFFF', 'FFHFHFG']",262,0.0,0.0
1,"['SFFHHHH', 'HFFFHHF', 'FHFFFHH', 'HHHHFFH', 'HHFHHFF', 'HHFFHHF', 'HHHHHHG']",274,0.0,0.0
1,"['SFHHFHF', 'HFFHFFF', 'HHFHFHH', 'FHFHHHF', 'FFFHHFH', 'HHFFFHF', 'FHFHFFG']",218,0.0,0.0
1,"['SHFFHFH', 'FFFHHFF', 'HHFHHHH', 'HHFFFHH', 'FHHHFHH', 'FFHHFFH', 'FFHHHFG']",191,0.0,0.0
1,"['SHHHHFF', 'FFFFFFF', 'FHHFHHF', 'HHHFHHF', 'HHFHFHF', 'HHHHFHF', 'HHFFHHG']",235,0.0,0.0
1,"['SFFHHFF', 'FHFFHHF', 'HFFFHHH', 'FFFHFHH', 'FHFFHHH', 'HHHFFFF', 'HHHFHHG']",134,0.0,0.0
1,"['SFHHFHH', 'FHFHHHF', 'FFFFHHF', 'HHHFHFH', 'FHFFFFF', 'FHHHFHF', 'HFHFFHG']",255,0.0,0.0
1,"['SHFHHFF', 'FFHHFHF', 'HFFFFFF', 'HFHHFHH', 'HFFHFHF', 'HHHFFHH', 'FHHFFFG']",132,0.0,0.0
1,"['SFFFHHH', 'HHHFFHH', 'HFHHFFH', 'HHHHHFH', 'FHHHHFF', 'FHHFHHF', 'HFFFHHG']",193,0.0,0.0
1,"['SHHHFFF', 'FHFHFHF', 'FFFFHFF', 'HFFHHHH', 'HFHHHFF', 'HFFFHFF', 'HFHFFFG']",245,0.0,0.0
1,"['SFHHFFF', 'HFFHFFH', 'HFHFFFF', 'HFFFHHF', 'HFHFFFH', 'FHFFHFF', 'HFHHHFG']",259,0.0,0.0
1,"['SFHFHHF', 'FFHFFHF', 'HFFHHFF', 'HFHFFFH', 'HFFFFFH', 'FHFFHFF', 'HFFFHFG']",156,0.0,0.0
1,"['SHHHHFF', 'FHFHHFF', 'FFFFFFH', 'HFHHFFF', 'FFFHHFF', 'HFFFFFF', 'FFHHHFG']",104,0.0,0.0
1,"['SFHHHHH', 'FFFHHHH', 'FFFFHFH', 'HFFFFHF', 'HFFFFFH', 'HHFFHFH', 'HHFFFFG']",197,0.0,0.0
1,"['SFFHFHF', 'HHFHHFF', 'FFFFFFF', 'HFFHHFH', 'FHHHFFF', 'FHHHFHF', 'HFFFHFG']",298,0.0,0.0
1,"['SHHFFHH', 'FHFFFFF', 'FFFHFHF', 'HHFFHFF', 'FFFFFHF', 'HFFFFHF', 'HHHFHFG']",293,0.0,0.0
1,"['SHHFFFF', 'FFFFFFF', 'HFHHFHF', 'FHHFFFF', 'HHFFFFH', 'FFHFHFH', 'HFHHHFG']",211,0.0,0.0
1,"['SFFFFFF', 'HFFHHFF', 'FFFHHHH', 'FFHHHHF', 'HFHFHHH', 'FFFFFFF', 'FHHHFFG']",167,0.0,0.0
1,"['SFFFHHH', 'HHFHFHH', 'HHFHHFH', 'FHFHHHF', 'HHFFFHH', 'HFFFFFH', 'FHFFHFG']",106,0.0,0.0
1,"['SFFFHHF', 'FFFFFHH', 'HFHFFFH', 'HFHFFFF', 'HFFFFHH', 'FFFFFFF', 'FFFFFFG']",189,0.0,0.0
1,"['SFHFHFH', 'HFFFHHH', 'HFFFFHH', 'FFFHFHF', 'FHFFHHH', 'HFHFFHF', 'HFHHFFG']",243,0.0,0.0
1,"['SFFFFFH', 'FHFHFHF', 'HFHFFHF', 'HFFFFFH', 'FHHFHFF', 'HFFFFFF', 'FHFHFFG']",123,0.0,0.0
1,"['SFFHHHF', 'FFFFFHH', 'FHFHFHH', 'FFHHFHF', 'HFHHFFF', 'HHHFHFH', 'HFFFHFG']",274,0.0,0.0
1,"['SFHFFHF', 'HFFFFHH', 'FFHHFHH', 'HHHFFFH', 'HFHHFFF', 'HFHHFHF', 'HHHHHHG']",219,0.0,0.0
1,"['SFHFFHF', 'HFHFFFF', 'HFFHHFF', 'HHFFHFF', 'FFFFHHH', 'HHFFFFF', 'HHHHFFG']",154,0.0,0.0
1,"['SFFFHFH', 'HFFFFFF', 'HFHHFFF', 'FHHFFFF', 'FHHHFFF', 'HHFFHHF', 'HFFHFHG']",145,0.0,0.0
1,"['SHFFFFH', 'FFFHHFF', 'FFFFFFF', 'FFHFFHF', 'FHFHFFF', 'FFHFFFF', 'HFFFFHG']",280,0.0,0.0
1,"['SFHHHFH', 'FFFFHHH', 'HFHFHHH', 'FFHFFHH', 'FFHFFHH', 'HFHFFHH', 'FFHHFFG']",223,0.0,0.0
1,"['SFHFHHF', 'HFFFHHH', 'HHFFHHF', 'FHFFFHF', 'FHFHFFF', 'HHHFFFH', 'HFHHHFG']",212,0.0,0.0
1,"['SFFFHHH', 'HHHFFHH', 'HHHHFHH', 'FHFFFHH', 'HFHHFFH', 'HHFHHFF', 'FHHHFHG']",270,0.0,0.0
1,"['SFFFHFH', 'FFFFHHF', 'HFHFFHH', 'HFHFFFF', 'HHHFFHF', 'HFFHFHF', 'HHHFFFG']",180,0.0,0.0
1,"['SHFHHHF', 'FHHHHFF', 'FFFFFFH', 'HFFFHHH', 'HHHFHFF', 'HFFFFFF', 'HHHHHFG']",225,0.0,0.0
1,"['SFFFHFF', 'HFFHFFH', 'FFHFHFH', 'HFFFFHH', 'FHHHFFF', 'HFHFFFF', 'HFFFFFG']",217,0.0,0.0
1,"['SHHFHFH', 'FFFHHHH', 'HHFFHHF', 'HHFHFHF', 'HHFFFFH', 'HFHHHFH', 'HHHHHFG']",167,0.0,0.0
1,"['SFFHFFF', 'FFFHFHH', 'HHFHFHF', 'HHFFFFF', 'FFFHHFF', 'FFFHHFH', 'HFFFHFG']",157,0.0,0.0
1,"['SFFFHHF', 'FFHFHHF', 'FHFFFFH', 'FFFHHHH', 'HFFHHHF', 'HFHFHHH', 'FFFFFFG']",139,0.0,0.0
1,"['SFHHHHF', 'HFFFFHH', 'HHHHFFF', 'HHHFFHF', 'HHFHFHF', 'FHHHHHF', 'HFFHHHG']",100,0.0,0.0
1,"['SHHFHHF', 'FFFFFHF', 'FHHHFFH', 'FFFHFFF', 'FHHFFFF', 'FFHFFFF', 'FFHHFFG']",278,0.0,0.0
1,"['SFFHHHH', 'FHFFHFF', 'FHHFFFF', 'FFFFHFF', 'HHFHFHF', 'FHHHFFF', 'FHFHFHG']",166,0.0,0.0
1,"['SFFFFFF', 'FFFFHFH', 'FFFHHFF', 'HHFHHFF', 'HHFFHFH', 'HHFHHFH', 'HFFFFFG']",247,0.0,0.0
1,"['SHFFHHF', 'FFFFFHF', 'HFFHFFF', 'HFFFFFF', 'FHFHFFH', 'HFHFFHH', 'FFFHFFG']",187,0.0,0.0
1,"['SFHFHFF', 'FFFFFHF', 'FFHFFFF', 'HFFHHFF', 'FFFFFFF', 'HHHFFFF', 'FFHFFHG']",140,0.0,0.0
1,"['SFFHFFF', 'FHHFFHF', 'FFFHHFF', 'FFFFFFH', 'FHHHHFH', 'FHFFFFF', 'FFFFFFG']",140,0.0,0.0
1,"['SFHHHHH', 'HFHHHFH', 'HFHHFHF', 'HFHHHHH', 'HFFHHHH', 'HFFHHFH', 'HHFFFFG']",194,0.0,0.0
1,"['SHHHHFH', 'FFFFHFF', 'HHHFHHH', 'HFHFFFH', 'FFFFHFH', 'HHFFHFH', 'HHFFHFG']",250,0.0,0.0
1,"['SHHFHFH', 'FFFFHHH', 'FHHFFFF', 'FHHFHFH', 'HFFHHFH', 'HFHHFFH', 'HHHFHFG']",194,0.0,0.0
1,"['SFFFHFH', 'FFFFHFH', 'HHFHHHF', 'HHFHFHH', 'HFFHHHF', 'HHFFFHH', 'HHFFFFG']",156,0.0,0.0
1,"['SHFHFFH', 'FHHHHHF', 'FFFHFFF', 'HHFFFFF', 'FFFFHFF', 'FFFHFHF', 'FHHHHHG']",208,0.0,0.0
1,"['SHFHHHF', 'FHHFHHH', 'FFFFFFH', 'HFHFHFH', 'HFHFHFH', 'FFFFHHF', 'FHHFFFG']",162,0.0,0.0
