Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.03,0.01,0.03,0.01,11,444.0,245.52635430279756
500,0.04,0.01,-0.03,0.02,33,500.0,259.12410747446273
500,0.04,0.02,-0.03,0.04,86,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.05,-0.04,79,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.009999999999999995,0.03,24,457.0,248.88985897321123
500,0.04,0.01,-0.04,-0.05,98,500.0,259.12410747446273
500,0.05,-0.05,0.04,-0.03,23,500.0,259.12410747446273
500,0.02,0.03,0.03,-0.019999999999999997,45,500.0,259.12410747446273
500,0.01,-0.04,0.01,-0.009999999999999995,4,500.0,259.12410747446273
500,0.0,0.03,-0.019999999999999997,0.03,43,500.0,259.12410747446273
500,-0.03,-0.04,-0.03,-0.009999999999999995,18,500.0,259.12410747446273
500,-0.04,0.03,0.02,-0.04,79,500.0,259.12410747446273
500,-0.05,0.01,0.01,0.04,95,500.0,259.12410747446273
500,0.0,0.05,-0.04,0.0,53,500.0,259.12410747446273
500,0.0,0.01,-0.019999999999999997,0.04,9,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,40,500.0,259.12410747446273
500,-0.04,0.02,0.02,0.01,27,500.0,259.12410747446273
500,0.03,0.02,-0.019999999999999997,-0.05,12,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.009999999999999995,0.01,98,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.04,0.03,45,500.0,259.12410747446273
500,-0.04,0.0,-0.05,0.02,84,500.0,259.12410747446273
500,0.05,0.03,-0.05,0.01,40,500.0,259.12410747446273
500,0.02,-0.05,-0.03,0.0,89,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.05,0.0,12,380.0,226.9094985863798
500,0.05,0.0,0.05,0.01,54,294.0,195.53140690802422
500,0.02,0.03,-0.05,0.05,17,308.0,201.20757125109782
500,0.03,0.05,0.03,-0.019999999999999997,12,500.0,259.12410747446273
500,0.04,0.02,-0.04,-0.009999999999999995,95,500.0,259.12410747446273
500,0.02,0.02,-0.03,-0.009999999999999995,20,500.0,259.12410747446273
500,0.05,0.04,0.01,-0.05,52,500.0,259.12410747446273
500,0.0,0.05,0.01,0.03,64,500.0,259.12410747446273
500,0.04,-0.05,-0.009999999999999995,-0.019999999999999997,60,475.0,253.33536762760784
500,-0.009999999999999995,0.01,-0.05,0.0,13,500.0,259.12410747446273
500,-0.05,-0.04,0.03,-0.009999999999999995,30,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.02,-0.05,92,500.0,259.12410747446273
500,-0.04,-0.05,-0.03,-0.009999999999999995,57,500.0,259.12410747446273
500,0.03,0.05,-0.04,-0.009999999999999995,86,500.0,259.12410747446273
500,0.02,0.0,0.04,0.0,72,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,53,500.0,259.12410747446273
500,0.03,-0.03,-0.03,-0.019999999999999997,100,307.0,200.8100012548624
500,-0.05,0.05,0.03,-0.05,76,500.0,259.12410747446273
500,-0.04,0.02,0.01,-0.009999999999999995,79,498.0,258.67684042545164
500,0.05,-0.03,-0.03,0.02,98,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.03,0.01,34,474.0,253.0946515823549
500,0.04,0.03,0.0,-0.019999999999999997,94,500.0,259.12410747446273
500,0.01,0.05,0.05,-0.05,13,386.0,228.81081773385506
500,0.02,-0.05,-0.019999999999999997,0.05,2,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.0,-0.05,31,500.0,259.12410747446273
500,0.01,0.04,0.04,0.04,33,391.0,230.36927662021625
500,0.05,-0.03,-0.05,0.04,55,500.0,259.12410747446273
500,0.0,-0.05,-0.04,-0.05,91,500.0,259.12410747446273
500,-0.04,0.04,-0.019999999999999997,-0.009999999999999995,17,453.0,247.86889152816966
500,0.0,0.02,0.03,0.01,79,500.0,259.12410747446273
500,0.03,-0.05,0.01,0.03,72,500.0,259.12410747446273
500,-0.04,0.0,0.03,-0.03,25,500.0,259.12410747446273
500,0.02,0.0,-0.05,-0.05,14,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.0,-0.05,51,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.019999999999999997,0.02,5,364.0,221.66851319726837
500,0.02,0.01,-0.04,-0.019999999999999997,99,500.0,259.12410747446273
500,0.0,0.04,0.04,0.04,28,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.03,-0.009999999999999995,80,456.0,248.63576627202733
500,0.05,-0.009999999999999995,-0.019999999999999997,0.04,75,500.0,259.12410747446273
500,0.01,-0.03,0.03,-0.04,57,500.0,259.12410747446273
500,0.03,-0.04,-0.05,-0.05,14,500.0,259.12410747446273
500,-0.04,0.03,0.01,-0.05,2,321.0,206.26873635155093
500,0.04,0.02,-0.019999999999999997,0.02,7,462.0,250.14893394147964
500,-0.05,-0.03,-0.009999999999999995,-0.009999999999999995,19,413.0,236.95506298042687
500,0.05,0.05,0.02,0.03,94,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.03,-0.04,93,500.0,259.12410747446273
500,-0.05,0.05,-0.03,0.02,40,500.0,259.12410747446273
500,-0.03,-0.03,0.03,-0.05,13,347.0,215.81687904571703
500,-0.03,-0.019999999999999997,0.0,0.02,86,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.03,0.0,93,500.0,259.12410747446273
500,-0.05,0.0,-0.03,0.0,68,490.0,256.86065199489315
500,0.0,0.01,-0.03,0.05,17,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.0,0.05,42,500.0,259.12410747446273
500,-0.05,0.02,-0.03,0.05,8,295.0,195.94481268730016
500,-0.009999999999999995,-0.019999999999999997,0.03,-0.03,14,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.0,-0.03,93,500.0,259.12410747446273
500,-0.04,-0.05,0.04,-0.03,83,466.0,251.1426637537919
500,-0.03,-0.05,0.02,0.03,65,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.01,0.02,33,408.0,235.49628623173962
500,-0.03,0.02,0.0,0.02,86,500.0,259.12410747446273
500,-0.05,-0.04,0.01,-0.03,35,388.0,229.43701212481153
500,0.05,0.02,0.03,-0.009999999999999995,95,500.0,259.12410747446273
500,0.02,0.04,-0.019999999999999997,0.04,88,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.019999999999999997,0.04,25,500.0,259.12410747446273
500,-0.04,-0.04,0.02,-0.03,68,500.0,259.12410747446273
500,0.02,0.05,0.05,-0.03,89,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.0,0.01,3,84.0,74.34986454020797
500,0.02,-0.04,-0.05,0.03,37,500.0,259.12410747446273
500,0.0,0.01,0.05,0.02,36,301.0,198.39933263171585
500,-0.05,-0.009999999999999995,0.02,-0.019999999999999997,60,500.0,259.12410747446273
500,0.01,0.0,-0.03,0.04,78,500.0,259.12410747446273
500,0.05,0.01,0.05,-0.019999999999999997,35,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.05,-0.019999999999999997,31,491.0,257.0900700389085
500,-0.03,-0.03,0.04,0.03,9,188.0,143.8510943406147
500,-0.009999999999999995,0.04,-0.03,0.03,82,500.0,259.12410747446273
500,-0.05,0.0,0.03,-0.019999999999999997,72,443.0,245.26214072497248
500,0.04,-0.009999999999999995,0.02,0.02,21,433.0,242.57588141968438
500,-0.05,-0.03,0.02,0.05,9,500.0,259.12410747446273
500,-0.04,0.03,-0.04,0.0,16,314.0,203.56806917826825
500,-0.019999999999999997,-0.019999999999999997,0.0,0.01,95,500.0,259.12410747446273
500,-0.05,-0.03,-0.03,-0.019999999999999997,61,468.0,251.63506805524293
500,0.04,0.01,-0.05,-0.009999999999999995,13,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.009999999999999995,0.0,80,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.03,0.02,79,500.0,259.12410747446273
500,0.03,0.05,-0.05,-0.03,43,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.05,0.03,75,299.0,197.58607078176942
500,0.01,0.02,-0.05,-0.019999999999999997,40,362.0,220.9954972211201
500,0.0,0.04,0.03,-0.03,59,500.0,259.12410747446273
500,-0.05,-0.04,0.02,0.02,11,294.0,195.53140690802422
500,-0.03,-0.009999999999999995,0.0,-0.009999999999999995,21,340.0,213.3191508196507
500,-0.03,-0.05,0.05,0.04,40,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.05,-0.019999999999999997,93,500.0,259.12410747446273
500,-0.03,-0.04,0.04,0.01,55,500.0,259.12410747446273
500,-0.05,-0.04,0.04,0.04,38,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.03,-0.009999999999999995,1,51.0,47.35586368058838
500,0.01,0.03,0.04,0.04,60,412.0,236.66505815489154
500,-0.05,0.0,-0.04,0.0,94,500.0,259.12410747446273
500,-0.05,0.04,0.04,0.05,65,415.0,237.53246519811114
500,-0.05,0.05,0.0,-0.05,59,500.0,259.12410747446273
500,0.04,0.03,0.02,-0.019999999999999997,46,500.0,259.12410747446273
500,0.0,-0.05,-0.009999999999999995,0.01,49,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.019999999999999997,0.0,12,366.0,222.3374971347035
500,-0.009999999999999995,0.04,-0.009999999999999995,0.02,58,428.0,241.20218110179172
500,-0.04,0.01,0.0,0.01,9,495.0,258.0008802903204
500,-0.009999999999999995,0.05,0.05,-0.03,30,500.0,259.12410747446273
500,0.0,-0.05,0.04,0.03,24,358.0,219.6372718000786
500,-0.05,-0.019999999999999997,-0.03,0.03,79,500.0,259.12410747446273
500,0.05,-0.04,0.04,0.0,83,500.0,259.12410747446273
500,0.05,-0.05,0.03,0.05,86,500.0,259.12410747446273
500,0.0,0.02,0.02,0.05,14,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.04,0.02,85,500.0,259.12410747446273
500,0.0,0.04,0.03,0.0,55,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.04,0.0,21,367.0,222.6704846432994
500,-0.009999999999999995,0.02,-0.03,-0.009999999999999995,8,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.019999999999999997,0.02,16,276.0,187.87371647662368
500,-0.04,0.04,0.01,-0.04,99,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.03,-0.05,27,500.0,259.12410747446273
500,0.05,-0.03,-0.009999999999999995,0.04,84,500.0,259.12410747446273
