Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHHFH', 'FFFHFHF', 'FFHHHFH', 'FHFFHFF', 'FFFFFHF', 'HFFFFFF', 'HHFFFFG']",168,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'FFHFFHF', 'HFHHFHF', 'FFHFHFH', 'FFFHHHF', 'HHFFFFG']",203,0.0,0.0
1,"['SFFFFHF', 'FFFHHHF', 'FHFFFHF', 'FFFHFHF', 'FFHFFHF', 'HFFHFHF', 'FFFHFFG']",260,0.0,0.0
1,"['SFHFFHH', 'HFHHHHF', 'HFFHHFH', 'HFHHFFH', 'HFFFHFH', 'HHFFHHH', 'HFFFFFG']",118,0.0,0.0
1,"['SHHHHFF', 'FHFFFHF', 'FFHFHFF', 'FHFHHFF', 'FFFFFFF', 'HHFHFFF', 'FFFFHFG']",280,0.0,0.0
1,"['SFHHHHH', 'HFFFFFF', 'FFFHHFF', 'FFFHHFF', 'FHFFHFH', 'FHHHHFF', 'HHFHFFG']",240,0.0,0.0
1,"['SFFFFHH', 'HHFHFHH', 'HHFFFFF', 'HHHFFHH', 'HFFFHFF', 'FFFFFFH', 'HFFFFFG']",157,0.0,0.0
1,"['SFHFFFH', 'HFFFHHH', 'FHHFFFF', 'FFHHHFF', 'FFHFHFF', 'HHHHFHF', 'HHHHFHG']",233,0.0,0.0
1,"['SFHHFFH', 'HFFHFFF', 'HHFFHFF', 'HHHFFHH', 'HHHHFHH', 'HHHFFHF', 'HFHFFFG']",253,0.0,0.0
1,"['SFFHHHH', 'HFFFHHH', 'HHHFFHF', 'HHHFFHH', 'HFHFHHF', 'FHHFFFH', 'HHHHHFG']",219,0.0,0.0
1,"['SFFFFHH', 'FHFFFHF', 'FFFFHFH', 'FFFFHHF', 'HFHFFFF', 'FFFHHFH', 'FHFHFFG']",158,0.0,0.0
1,"['SFFFHFH', 'FFHFFHH', 'HHFHFHH', 'FHHFFFH', 'HHHHHFF', 'FFHHFFF', 'FFHFHHG']",239,0.0,0.0
1,"['SHHFFFH', 'FHFHHHH', 'FFFHHFH', 'FHFHHHH', 'HFFHHHH', 'HHFHHHF', 'FHFFFFG']",169,0.0,0.0
1,"['SFFHFFH', 'HFFFFFH', 'FFFHHHF', 'FHHHFFH', 'FFHFFFF', 'FFFFHFH', 'HHHFFFG']",108,0.0,0.0
1,"['SFFFFHH', 'FHFHFHH', 'HHHFFFF', 'HFFFHHF', 'HFHFHHF', 'FFFHHFF', 'HHFFHFG']",290,0.0,0.0
1,"['SFFHFFF', 'FFHFFFF', 'FFFHFFF', 'FFFFHFF', 'FFHHFHF', 'HFFFFHH', 'FFFFFFG']",210,0.0,0.0
1,"['SFFFFFH', 'HHHHFFH', 'HHHHHFH', 'HHHFHFH', 'HHFHHFF', 'HHHHHHF', 'HHFHHHG']",292,0.0,0.0
1,"['SHHHHHH', 'FFFFFHF', 'HHHHFHH', 'HHHFFFH', 'HHFFHHH', 'FHHFFFF', 'HHHHFFG']",154,0.0,0.0
1,"['SFFFHHH', 'FHFHHFF', 'HHFFFHF', 'HHFFFFH', 'FHFHHFF', 'FHHFFFH', 'FHFFFFG']",127,0.0,0.0
1,"['SHHFFHF', 'FFFHHFF', 'HFHFFFH', 'FFFFFHF', 'FHHHHFH', 'FFHFFHH', 'HFFFFFG']",250,0.0,0.0
1,"['SHFHHHH', 'FHHHHHH', 'FFHHHFH', 'HFFFFHF', 'HHHHFFH', 'HFHHFFF', 'FFFHHFG']",256,0.0,0.0
1,"['SFHHHFF', 'FFHFFFH', 'FFFFFFF', 'HFFFFFH', 'HFFHFHF', 'HHHFFHH', 'FFFFFFG']",205,0.0,0.0
1,"['SFFFFFF', 'FFHHFHF', 'HFFFFHF', 'FFHFHFF', 'FFFFFHH', 'FHFFFFF', 'HFFFHHG']",257,0.0,0.0
1,"['SFFHHHF', 'HHFHHHH', 'HHFHHHH', 'HFFFHHH', 'HFFHHHH', 'HHFHHHH', 'HHFFFFG']",234,0.0,0.0
1,"['SFFFHFF', 'FHFFHFF', 'HFFHHHH', 'HFFFFFF', 'HFFHFFH', 'HFHFFFF', 'HHHHHFG']",156,0.0,0.0
1,"['SFFFFFF', 'FHHFFFF', 'FHHFFFF', 'HHFFFFF', 'HFFFFFH', 'HFFHFHF', 'FHHFFFG']",205,0.0,0.0
1,"['SFFFFFH', 'HHHFHHH', 'HFHFFFF', 'FHFFHHF', 'FHHHHFF', 'HHFHHHF', 'HHHHHFG']",246,0.0,0.0
1,"['SFHHHHH', 'HFFFHHH', 'HHHFHHH', 'HHHFHHH', 'FHHFHHF', 'FHFFFHH', 'HHFFFFG']",189,0.0,0.0
1,"['SHFHHFF', 'FFFFFFF', 'FHFFFFF', 'FHHFFHF', 'FFFFHHH', 'HFFFHHF', 'FFFFFFG']",202,0.0,0.0
1,"['SFHHHHF', 'FFHHHFF', 'HFHHHHH', 'HFHFFHH', 'HFFFFFF', 'HFHHHFH', 'FHHFHFG']",133,0.0,0.0
1,"['SHFHFFH', 'FHHHFHH', 'FFHFFHF', 'HFFHFHH', 'HFFHHHF', 'HHFHHHH', 'HFFFFFG']",138,0.0,0.0
1,"['SFFHHFH', 'FFFFFFF', 'FHHFFFH', 'HFHFFFF', 'HHFFFFF', 'HFHHHHF', 'HFHHFFG']",192,0.0,0.0
1,"['SHHFFFF', 'FFFFFFF', 'FFHHHFF', 'FFHFFFF', 'FFFHFHF', 'FFFFHFF', 'FHFFHFG']",281,0.0,0.0
1,"['SFFFHHH', 'HHHFHHF', 'HFHFHFF', 'FFFFHHF', 'HFFFFFH', 'HHFHFFH', 'FHHHFFG']",214,0.0,0.0
1,"['SFFFFHH', 'HHFFHHH', 'HHHFFHH', 'FHHFFFF', 'HHHFHHF', 'FHHHHHF', 'HHHHHHG']",227,0.0,0.0
1,"['SFHHHHH', 'HFFFHHF', 'FFHFHHH', 'FHFFFFH', 'HFHFHFF', 'FFHFFFF', 'HFHFHFG']",113,0.0,0.0
1,"['SFHHFHF', 'FFHFFHF', 'FHHFHHH', 'FFHHHHH', 'FFFFFHH', 'HHFFFHF', 'HHHFFFG']",180,0.0,0.0
1,"['SHFFFFF', 'FFFFHHF', 'HFHHFHH', 'HFFHFHF', 'HFHFHFF', 'FFHHFFH', 'FFFFFFG']",111,0.0,0.0
1,"['SFFFFHH', 'HHFFFHF', 'HFFHFHF', 'FHHFFFF', 'HFHFFFH', 'HHHHFFF', 'HHHFHFG']",103,0.0,0.0
1,"['SHHHFHH', 'FFFFFHH', 'HHHFFHH', 'FHFFHHH', 'HFHFHHH', 'HHHFFHF', 'HHHHFFG']",115,0.0,0.0
1,"['SFFFFHH', 'HHFFFFF', 'FFFHFFF', 'FFFHFFF', 'FFHHHFF', 'FHHHFFF', 'FFFFFFG']",203,1.0,0.8735386475474635
1,"['SFFFHHH', 'HHHFFHH', 'FFFFFFF', 'FHHFHHF', 'FFFFFFF', 'FFFFHFF', 'FFHFHFG']",272,0.0,0.0
1,"['SFFFFFH', 'FFHHHFH', 'HHHFHFH', 'FFFFHFH', 'FFHHHFF', 'HHHHHHF', 'HHHHFHG']",250,0.0,0.0
1,"['SFFFHHH', 'FFHFHFF', 'FFHHHFF', 'HFHFFFF', 'FFFHHFF', 'HHFFFFF', 'HFFFHHG']",204,0.0,0.0
1,"['SHFFFFF', 'FFHFFFF', 'FHFFHFF', 'FFFHFFF', 'FHHFHFF', 'FFFFFFF', 'HFHHHHG']",158,0.0,0.0
1,"['SFHFFFH', 'FHHFFFF', 'FFHFHHH', 'FFFFHFF', 'FHHFHFF', 'FFFFFHF', 'FFFHFFG']",188,0.0,0.0
1,"['SFFHFHH', 'FFFFFHH', 'HFFHFFF', 'FFFHFHF', 'HFFFFHF', 'FFHHFFH', 'HFHHHFG']",171,0.0,0.0
1,"['SHFHHFH', 'FFFFFHH', 'HHFHFHH', 'HFFHFFH', 'HHHHFFH', 'FHHHHFF', 'HHFHHFG']",243,0.0,0.0
1,"['SFHHHHH', 'HFHHFHF', 'FFHFHHF', 'HFFFFHF', 'HHFFFHF', 'HFHHFFF', 'HHHHFHG']",251,0.0,0.0
1,"['SFHFFHF', 'FFHFHFH', 'HFFFHHF', 'HHHFFFH', 'FHHHFFF', 'FHHHHHF', 'FFHHHFG']",138,0.0,0.0
1,"['SHHFFFF', 'FFFFHFH', 'FFHFHHF', 'FHHFFHF', 'HHHFHFF', 'HHFFHFH', 'FHFFFFG']",181,0.0,0.0
1,"['SFHHFFF', 'HFFFFHF', 'FFHFFFF', 'FHFFFHF', 'FFHHHFH', 'HFFFFHH', 'FFFHFFG']",178,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'HHFHFHF', 'FFFFHHF', 'HFHFHFF', 'HFFHHFF', 'FFHFFHG']",153,0.0,0.0
1,"['SFFHFFF', 'FHFFHFF', 'HFHFHFF', 'FFFFHFF', 'FFFHFFH', 'FHFHFFF', 'FFFFFFG']",215,0.0,0.0
1,"['SFHHHHF', 'HFHHHFH', 'FFFFFFH', 'FHHHHFH', 'HHHHHFH', 'FHHHHFF', 'HHHFHHG']",266,0.0,0.0
1,"['SFHHHHH', 'HFFFFHF', 'HFHHFHF', 'FHFHFFH', 'HFHHHFF', 'FHFFFHF', 'FHHFFHG']",193,0.0,0.0
1,"['SFHFHHF', 'HFFFFHH', 'HHHHFFH', 'HHHHHFH', 'HHFHHFF', 'HHHFHHF', 'HHHHHFG']",253,0.0,0.0
1,"['SFFHFHH', 'HFFHHHH', 'HHFHHFH', 'HHFHHHH', 'HHFFFFF', 'HHHHHHF', 'FHFHHHG']",235,0.0,0.0
1,"['SHFFFHH', 'FFFFHHF', 'FFFFFHF', 'HHFFFFH', 'HFHFFHF', 'HFFHFFH', 'HHHHFFG']",136,0.0,0.0
1,"['SFHHHFF', 'FFFFFHF', 'FHFHFHH', 'FFHHFFF', 'HFFFFHF', 'FHFHFHF', 'FHFFFFG']",166,0.0,0.0
1,"['SFHHHHH', 'FHFFFHF', 'FFFHFHF', 'HFHFFHH', 'HHHHFFF', 'HFHFHFH', 'HFHHHFG']",243,0.0,0.0
1,"['SFFHHHH', 'HFHHHHH', 'HFFFFHH', 'HFHHFHH', 'HHFHFHH', 'HHHHFFF', 'HHHFHHG']",232,0.0,0.0
1,"['SFHHHHH', 'HFFFFFF', 'FFHHHFF', 'HFFHFFF', 'HFHHHHF', 'FHFHFHF', 'FFFHHHG']",164,0.0,0.0
1,"['SFHHFFH', 'HFFFHFH', 'FFHFFHH', 'HHFFFHH', 'HHHHFFF', 'FHFFHFF', 'FHHHFFG']",139,0.0,0.0
1,"['SFFFHFF', 'HHHFHHF', 'FFFFHHF', 'HHHFFHF', 'HFFFFFF', 'HFHHHHF', 'FHHHHHG']",200,0.0,0.0
1,"['SHFFFHF', 'FFFFFFF', 'FHFFFHH', 'FFFFHHF', 'HFHHFHF', 'FFFFHHH', 'HFHFFFG']",161,0.0,0.0
1,"['SFHHHHF', 'HFHHHHH', 'HFHFHFF', 'FFHHHFH', 'FFFHHFH', 'HFHHHHF', 'FFFFFFG']",150,0.0,0.0
1,"['SFFFFFF', 'FHHFHHF', 'HFHFHHF', 'FHHHFFF', 'HFHFFFF', 'HHHHFHF', 'FHHFHFG']",257,0.0,0.0
1,"['SFFHHFH', 'FFFFFFF', 'FFHFFHH', 'HFFFHFF', 'FFFFFFH', 'FHFHFFH', 'FFFFFFG']",263,0.0,0.0
1,"['SFFHHFH', 'HFHHFFH', 'FFFHHHH', 'HHFHFHF', 'HFFFFFF', 'HFHFHHF', 'HHFFFHG']",251,0.0,0.0
1,"['SHFHHFH', 'FHHHHHF', 'FFFHFHF', 'FHFFHFF', 'FFFFFFF', 'HHHHFHH', 'FFFFFFG']",205,0.0,0.0
1,"['SFFHFFF', 'FFFFFFH', 'FHFFFFH', 'FFFFFFH', 'FHHFFFF', 'HFFFFHF', 'HFHFHFG']",235,0.0,0.0
1,"['SFFFHHH', 'FHFFHFF', 'HFFFHFH', 'HHFFFHF', 'FHFHHHF', 'HHFFFFF', 'FHHHHHG']",106,0.0,0.0
1,"['SHHFHFH', 'FFHHHHF', 'HFFFHFH', 'HFHFFHH', 'HHFHFFH', 'HHHFHFH', 'HHHHHFG']",164,0.0,0.0
1,"['SFFHFHH', 'HFFFHFF', 'FFHFFFF', 'HFFFHFF', 'FFFFFFH', 'FFFFFFF', 'HHFHFFG']",300,0.0,0.0
1,"['SFHHHHH', 'HFFHHHH', 'FHFHHHH', 'HHFFFHH', 'HHHFHHH', 'HHHFFHH', 'FFHFFFG']",298,0.0,0.0
1,"['SFFFHFF', 'HHFFFFF', 'FFFHHFF', 'FHHHHHF', 'FFFHFFF', 'FFHHHHF', 'FFHHFFG']",283,0.0,0.0
1,"['SHHHFHF', 'FFHHHHF', 'HFHHHFF', 'FFFFFHH', 'FHHHFFF', 'FFFFHFH', 'HHFHFFG']",138,0.0,0.0
1,"['SHFFFFH', 'FFHFFHF', 'FFHFFFF', 'FFHFFHF', 'FHFFHFH', 'FFFFFHF', 'FHHHFFG']",213,0.0,0.0
1,"['SFFHHHF', 'FFHHFFF', 'FHFFFFF', 'FFFFFHF', 'HHFHFHF', 'FHFFFHH', 'FFFFFFG']",284,0.0,0.0
1,"['SFFHHFF', 'HFFHFFH', 'HHFHFFF', 'HFFFHFF', 'HFHFFFH', 'FFHFFHH', 'FFHHFFG']",199,0.0,0.0
1,"['SHFHHFH', 'FFFFHFH', 'FHHFHFH', 'FFFFHFH', 'HFFHHFH', 'FHFFFFH', 'HHHFHFG']",193,0.0,0.0
1,"['SFFFHHH', 'HFHFHHH', 'FHHFFFH', 'FHFHHFH', 'HFHFHFH', 'FHHHFFF', 'HFHHFFG']",111,0.0,0.0
1,"['SFHHHFH', 'FFFHHHH', 'HHFHFFH', 'FFFFFHH', 'HFHFFHF', 'HHHHFHH', 'FFHFFFG']",118,0.0,0.0
1,"['SFFHFHH', 'FFFFFHH', 'FFFFFHH', 'HFFFFFF', 'HFHFHFH', 'FFFFFHF', 'HFFHFFG']",218,0.0,0.0
1,"['SFFFHHH', 'FHFFFFH', 'FFHFHFH', 'HFHHFFF', 'HHHFFFH', 'HFHFHFF', 'HFHHFHG']",208,0.0,0.0
1,"['SFFFFFF', 'FHHFFFF', 'HFHFHHH', 'HFHFFFF', 'FFHHFFH', 'FFFHHFF', 'FHHHFHG']",183,0.0,0.0
1,"['SFFFFFF', 'FFHHFFF', 'HFFHHFH', 'HFHHFFF', 'HHHHFFF', 'FFHHHHF', 'FFHFFFG']",285,0.0,0.0
1,"['SFFHFHF', 'HFFHFFF', 'FHFHFFH', 'HHFHFHH', 'HFFFFFH', 'HFFHFHF', 'FHHFFFG']",234,0.0,0.0
1,"['SFHFHFF', 'FFFFHFH', 'FFHFFFH', 'HFHFFHH', 'FHHHFHH', 'HHHHFFH', 'FHHFHFG']",206,0.0,0.0
1,"['SFFFHFH', 'FHHFFHH', 'HHFFHHH', 'HHHFFFH', 'HHFFFFF', 'HHHHFHF', 'FHFHHHG']",255,0.0,0.0
1,"['SFHFHHF', 'FFFHFHF', 'FHFFFFF', 'FHFHFFF', 'FHFFFFF', 'HFHFFFF', 'HHFFFFG']",174,0.0,0.0
1,"['SFFHHFF', 'FHFHHFF', 'HHFFHFH', 'FFHFFFF', 'FFFHHHF', 'HFFHFFF', 'FHFFHFG']",277,0.0,0.0
1,"['SFFHHFF', 'FFFFFHF', 'HHHHFFH', 'HHHFFHH', 'FHHHFHF', 'FFHHFHF', 'FHFFFFG']",114,0.0,0.0
1,"['SFFFFHH', 'FHHFFFH', 'FHFHFFF', 'FHHFFFF', 'FHFFFHH', 'FFFHFFF', 'HHHFFFG']",168,0.0,0.0
1,"['SFFFHHF', 'HFHFFHH', 'HFFHFFF', 'HFFFFFF', 'FFHFFFH', 'FFFHFHF', 'FHHHFFG']",171,0.0,0.0
1,"['SFHHHHH', 'HFFFFFH', 'FFHFHFH', 'FFFFHFH', 'HHFHHFF', 'HHHHFHF', 'HHHFHHG']",257,0.0,0.0
1,"['SFFHHFH', 'HFFFFFF', 'HHHHFHF', 'FHFFHFF', 'FFFFFFH', 'HFHFHFF', 'HHHFHHG']",174,0.0,0.0
1,"['SHHFFFH', 'FFFHFHF', 'FHFHHFH', 'FFFFFHF', 'FHFHFHF', 'FFFFFFF', 'FHFHHFG']",117,0.0,0.0
1,"['SFFFHHH', 'HHFFHHH', 'HHHFHFH', 'FFFFHHH', 'HHHFFFH', 'HHHFFFF', 'HFHHHFG']",292,0.0,0.0
1,"['SFFFHFH', 'HFFFHFF', 'FFFFFHH', 'FHFHHFF', 'HHFFHFH', 'HFHFFHH', 'FHFHFFG']",110,0.0,0.0
1,"['SFHFFHF', 'FFFFFFH', 'FFHFFFF', 'HFFHFHF', 'HHHFFHF', 'HFFFHFH', 'HFFFFFG']",249,0.0,0.0
1,"['SFHHFHH', 'HFFFFFF', 'HHFHHFF', 'FFHFFFF', 'FFFHFHF', 'FFFHHHF', 'HFFHFFG']",219,0.0,0.0
1,"['SFFHFHF', 'FFFFFFH', 'FHHFFFF', 'FFHFFHF', 'FFHHFFF', 'FHFFFFH', 'HFFFFFG']",255,0.0,0.0
1,"['SFFFFFF', 'FHHHHHF', 'HHHHFFF', 'FFHFFHH', 'HHHFHFH', 'FFFFFFF', 'FHHFHFG']",265,0.0,0.0
1,"['SFHHFHH', 'HFFHHFH', 'HFFFHHH', 'HFHFHHH', 'HHFFFFH', 'HFHFHFF', 'FHHHHHG']",292,0.0,0.0
1,"['SFFHFFF', 'HHFFFHF', 'FHHFFHH', 'FHHFHHF', 'HFHFFHF', 'FFHFFFH', 'HFHHHFG']",211,0.0,0.0
1,"['SFHFFHH', 'FFFHHFH', 'HFHFHHH', 'HFHHHHH', 'HFHHHHF', 'HFFFFFF', 'HFHHHFG']",243,0.0,0.0
1,"['SHHHFHH', 'FFHFHFH', 'FFFHFHH', 'HFHHHHF', 'HFHHHHF', 'HFFFFFF', 'HHHHFFG']",162,0.0,0.0
1,"['SHFFHFH', 'FFFFHHH', 'FFHHFHF', 'HFHFHHF', 'HFFHFFF', 'FFFFFFH', 'HFHFHFG']",123,0.0,0.0
1,"['SFHFHHF', 'FHHHHHH', 'FFFHFHH', 'HFHHHFH', 'FFFHFHH', 'HFFFFFF', 'HHHHFFG']",253,0.0,0.0
1,"['SFFHFFF', 'HHFFHFF', 'FHFHFFF', 'FFFHFHF', 'FHFFFFF', 'FFHFFFF', 'FHFHFFG']",123,0.0,0.0
1,"['SHFFFFH', 'FFFHHFH', 'FHFFHHH', 'HFHFFFH', 'HHHHFHH', 'FHFHFHH', 'HHHHFFG']",193,0.0,0.0
1,"['SFFFFFF', 'FFFFFFH', 'HFHHFFH', 'FHHHFFH', 'FHFHFHH', 'HFHHFHH', 'FHFHFFG']",259,0.0,0.0
1,"['SFFFFFF', 'HFFHHFH', 'HFHHHFF', 'HHHHHHF', 'FFHHHFF', 'HHFHHHF', 'HHHHHHG']",170,0.0,0.0
1,"['SHHFHHH', 'FFFFFHF', 'FHFHFFF', 'FFHHFFH', 'FFFHHFF', 'FFFFFHF', 'HFHHFHG']",244,0.0,0.0
1,"['SFFFHFH', 'FFFHFFF', 'FHFFHFH', 'FHHFFFH', 'HHHFFHF', 'FFHFHFF', 'FFFFFFG']",262,0.0,0.0
1,"['SHFFHHH', 'FFHFFHF', 'FFFHHHH', 'FHFFHFF', 'HHHFHFH', 'HFHFFHF', 'FFFHFFG']",202,0.0,0.0
1,"['SFFFHHF', 'HHHFHFH', 'HFHFFHH', 'HHHHFHH', 'HHHFFFH', 'HFHHHFF', 'HHFHHHG']",101,0.0,0.0
1,"['SFFFHFH', 'FFFFFHF', 'HHHFFHF', 'FFFHFHF', 'HHFHFFH', 'HFFFFFF', 'HFFFFHG']",144,0.0,0.0
1,"['SHHHHHH', 'FFFFFHF', 'HHHHFHH', 'HHFFFFH', 'FFFHFFF', 'HHFHHHF', 'HHFHHHG']",160,0.0,0.0
1,"['SFFFFHH', 'HHHHFHH', 'FHFHFFF', 'HHHFHFF', 'HHHFFHF', 'HHFHFHF', 'HFHHFFG']",147,0.0,0.0
1,"['SFFFFFF', 'FFHFHHH', 'HFFHFFF', 'HFHFFHF', 'FFHHFFF', 'HFHFFHF', 'HFFFHFG']",147,0.0,0.0
1,"['SHFHHFH', 'FFHHHHF', 'HFHHHFF', 'FFFHHHF', 'FFFFFHF', 'FHFHFFF', 'HHHFFFG']",231,0.0,0.0
1,"['SFHFFFH', 'HFFFFHH', 'FFHHHHF', 'HFFFFFH', 'HHHFHHH', 'FHHFFFF', 'HHHFFHG']",120,0.0,0.0
1,"['SFFFHHF', 'HHFFFHF', 'HFFHFFF', 'HHFFFHF', 'HHFHFHF', 'FFHFFHF', 'HFHFFFG']",134,0.0,0.0
1,"['SFHHHFF', 'HFFFFFF', 'FHFHFFH', 'FFHHHFH', 'FHFFHFF', 'HHFHFHF', 'HHHHFFG']",261,0.0,0.0
1,"['SFHFFHH', 'HFFHHFH', 'HFHHHFH', 'HFFFHFH', 'HHHFFFF', 'HFHHFHF', 'HFHHHFG']",269,0.0,0.0
1,"['SFFFHFH', 'FHHHFHH', 'FFFFFHH', 'HFFFFHH', 'FHHFFHF', 'FFHFFFF', 'HFFHFFG']",181,0.0,0.0
1,"['SFHFFFH', 'FFFHHFF', 'FHFHHFH', 'FHFFHFF', 'FFFFFFF', 'FHFHFFH', 'FHHFFFG']",213,0.0,0.0
1,"['SHHHHHF', 'FFFFFHH', 'HHHHFHF', 'FFFFFFF', 'HHHHFHF', 'FHHFFFF', 'FHHFHFG']",281,0.0,0.0
1,"['SHFFHHF', 'FFFFFHF', 'FFFFFFH', 'FFFFHFH', 'FFFFHFF', 'FFHFHFF', 'FFHFFHG']",259,0.0,0.0
1,"['SHHHFHF', 'FHHHHHH', 'FFFHHHH', 'HFFHFFF', 'FFHHHHF', 'HFFFFHF', 'HHHHFFG']",177,0.0,0.0
1,"['SFHHHHH', 'HFFFFHH', 'FFFHFFF', 'HHFFHFF', 'FHFHHFF', 'FHFHFFF', 'HFHFFHG']",161,0.0,0.0
1,"['SHFHFFH', 'FHFHHFH', 'FFFHHFH', 'HFHHFFH', 'FFFFFFH', 'HHHHFFH', 'FHHHHFG']",200,0.0,0.0
1,"['SFHFFFF', 'HFFFHFH', 'FFFFFFF', 'FFFFFFH', 'FFFFFFH', 'HHFHFFF', 'HFHFHHG']",114,0.0,0.0
1,"['SHFFHFF', 'FHHHHFF', 'FFHHHHH', 'FHFFHFH', 'FFFHHFH', 'FFFFHHF', 'FHHFFFG']",179,0.0,0.0
1,"['SHHFFHF', 'FFFFFFH', 'FFHFFHH', 'FHFFHFF', 'FHFFFFF', 'HFFFFHF', 'FHFFFFG']",203,0.0,0.0
1,"['SFHFFHF', 'HFFFFFH', 'HHHFFFF', 'FHHHFHH', 'HFHFFFF', 'HHFHFFF', 'FFHHFFG']",183,0.0,0.0
1,"['SFHHFFF', 'HFHHHHH', 'HFFFHHH', 'FHFFFHF', 'HHFHFFH', 'FHFFHFH', 'HFFFFFG']",279,0.0,0.0
1,"['SHHHFHF', 'FFFHHFF', 'HHFFFFF', 'FFFFHFH', 'FFHHFHF', 'HFFFHFF', 'HFFFFFG']",207,0.0,0.0
1,"['SFHFHHH', 'HFHHHFH', 'HFFHHHH', 'HFFFFHH', 'HFHFFFF', 'HFHHFHF', 'HFHFHFG']",254,0.0,0.0
1,"['SFHFHHH', 'FHFFFHH', 'FHFHHHH', 'FFFHHHH', 'FHFFFFF', 'FHHFFFH', 'FHHHHFG']",117,0.0,0.0
1,"['SHHFHHH', 'FFHHHFH', 'FHHHFHH', 'FFFHHHH', 'HHFHFHF', 'HHFFHHH', 'HHHFFFG']",248,0.0,0.0
1,"['SFFFFHH', 'FFHFFFF', 'FFHFHFF', 'FFFFFHH', 'HHFFFFF', 'HFHHFHF', 'HHFFFHG']",242,0.0,0.0
1,"['SHHFHHH', 'FHHHHHH', 'FFHHHHH', 'FHHHHFH', 'FFFFHHH', 'FHHFFFH', 'FFHHHFG']",268,0.0,0.0
1,"['SHFFHHF', 'FFFFHFH', 'HHHFFFF', 'HFHHHFH', 'HHFHHFH', 'FFFHHFH', 'HHFHFFG']",103,0.0,0.0
1,"['SFHFHFF', 'HFFHHFH', 'FFHHHHF', 'FFHFFFF', 'FFFFFFF', 'FHFHFFH', 'HHHFFFG']",169,0.0,0.0
