Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.05,0.02,-0.05,0.05,14,337.0,212.23250986091043
500,0.04,-0.03,0.02,-0.05,3,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.02,0.03,53,500.0,259.12410747446273
500,-0.04,0.01,-0.009999999999999995,-0.04,86,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.02,-0.03,68,500.0,259.12410747446273
500,0.0,0.03,0.0,0.0,50,500.0,259.12410747446273
500,0.05,0.02,0.03,0.02,98,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.0,-0.03,2,82.0,72.78894309830996
500,0.02,-0.019999999999999997,0.04,0.03,99,500.0,259.12410747446273
500,0.03,0.0,0.04,0.03,30,500.0,259.12410747446273
500,-0.03,0.03,0.03,0.05,25,500.0,259.12410747446273
500,-0.05,-0.04,0.03,0.02,7,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.04,0.03,48,500.0,259.12410747446273
500,0.01,-0.04,0.0,0.02,59,381.0,227.22877009062069
500,0.0,0.04,0.01,0.02,68,500.0,259.12410747446273
500,-0.05,-0.04,0.0,0.04,32,483.0,255.23527982161005
500,0.05,0.02,-0.03,0.05,17,487.0,256.1682475971249
500,-0.019999999999999997,0.04,0.05,0.01,4,214.0,158.08954862990785
500,-0.04,0.03,0.03,0.04,35,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.05,-0.05,46,500.0,259.12410747446273
500,0.01,0.05,-0.04,0.03,51,328.0,208.9131973958026
500,-0.03,-0.019999999999999997,0.01,0.0,81,474.0,253.0946515823549
500,-0.03,-0.009999999999999995,-0.05,0.0,9,201.0,151.10933739656602
500,-0.03,0.02,0.01,-0.05,4,331.0,210.02962263491372
500,-0.019999999999999997,0.02,-0.03,-0.04,2,116.0,98.09011655310064
500,0.01,0.02,-0.019999999999999997,0.0,92,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.01,0.05,85,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.01,-0.03,43,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.05,0.03,77,500.0,259.12410747446273
500,0.05,0.0,0.03,-0.009999999999999995,89,500.0,259.12410747446273
500,0.05,0.05,-0.03,0.0,39,500.0,259.12410747446273
500,0.05,0.04,-0.019999999999999997,0.0,37,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.04,0.01,11,499.0,258.9008099041753
500,-0.03,0.02,0.04,-0.04,47,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.05,0.05,54,500.0,259.12410747446273
500,0.05,-0.05,-0.019999999999999997,0.03,72,500.0,259.12410747446273
500,-0.04,0.03,-0.03,0.04,72,436.0,243.39025048615676
500,0.03,-0.05,-0.019999999999999997,0.02,63,471.0,252.36814879543638
500,0.03,0.04,0.02,-0.05,88,500.0,259.12410747446273
500,-0.04,0.0,0.04,-0.04,82,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.05,0.04,57,500.0,259.12410747446273
500,0.01,0.01,0.0,-0.04,3,162.0,128.45577402670685
500,0.02,-0.03,0.03,0.0,61,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.02,-0.05,82,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.019999999999999997,0.01,67,500.0,259.12410747446273
500,-0.04,0.01,-0.019999999999999997,0.04,46,500.0,259.12410747446273
500,-0.04,0.05,-0.03,0.05,52,405.0,234.6104430719058
500,0.03,0.02,0.0,-0.019999999999999997,63,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.009999999999999995,-0.019999999999999997,87,500.0,259.12410747446273
500,-0.04,-0.05,-0.019999999999999997,-0.04,51,426.0,240.64689665967987
500,-0.04,-0.04,-0.03,0.02,32,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.04,0.05,98,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,19,500.0,259.12410747446273
500,0.04,-0.05,-0.04,-0.019999999999999997,20,413.0,236.95506298042687
500,0.04,0.01,0.04,-0.03,52,364.0,221.66851319726837
500,0.01,0.01,0.0,0.04,30,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.04,-0.03,9,334.0,211.13603016021082
500,0.04,0.03,-0.03,0.03,77,431.0,242.02887641830645
500,-0.05,-0.04,0.03,-0.019999999999999997,38,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.03,-0.009999999999999995,40,299.0,197.58607078176942
500,-0.009999999999999995,0.01,-0.05,0.04,15,312.0,202.78595986381234
500,0.0,-0.03,0.05,0.02,80,500.0,259.12410747446273
500,0.02,0.0,-0.04,0.05,80,500.0,259.12410747446273
500,-0.03,0.05,0.03,0.05,46,500.0,259.12410747446273
500,0.04,-0.05,-0.009999999999999995,0.0,99,500.0,259.12410747446273
500,0.01,0.05,-0.009999999999999995,0.04,39,500.0,259.12410747446273
500,0.02,0.04,0.03,-0.019999999999999997,95,500.0,259.12410747446273
500,-0.05,0.03,0.01,-0.04,87,500.0,259.12410747446273
500,-0.04,0.02,-0.009999999999999995,-0.03,66,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.0,0.03,16,191.0,145.55132358711683
500,0.02,0.02,0.01,0.04,17,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.04,-0.009999999999999995,95,500.0,259.12410747446273
500,-0.04,0.05,-0.009999999999999995,-0.009999999999999995,15,464.0,250.64729167823623
500,0.05,0.02,-0.03,-0.04,45,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.009999999999999995,0.04,39,500.0,259.12410747446273
500,0.02,0.05,-0.05,0.02,12,329.0,209.28645780361518
500,0.01,-0.009999999999999995,0.01,-0.03,51,500.0,259.12410747446273
500,0.02,0.0,-0.04,-0.03,16,380.0,226.9094985863798
500,0.04,-0.009999999999999995,0.05,-0.009999999999999995,13,435.0,243.11960931409905
500,0.02,0.04,-0.04,-0.04,14,469.0,251.8801628510772
500,-0.019999999999999997,0.03,0.05,0.01,3,170.0,133.3215149211183
500,0.03,0.02,0.05,0.03,91,397.0,232.20878496903543
500,0.03,0.0,0.02,-0.04,41,500.0,259.12410747446273
500,0.01,0.0,-0.03,0.0,45,500.0,259.12410747446273
500,0.01,-0.05,0.04,0.0,26,500.0,259.12410747446273
500,-0.03,0.01,-0.019999999999999997,0.01,27,500.0,259.12410747446273
500,0.03,-0.05,0.0,-0.03,80,500.0,259.12410747446273
500,-0.04,0.03,0.04,0.0,17,397.0,232.20878496903543
500,-0.05,0.05,-0.019999999999999997,-0.009999999999999995,69,500.0,259.12410747446273
500,0.05,-0.03,0.0,0.01,36,500.0,259.12410747446273
500,0.03,0.03,0.0,-0.05,99,500.0,259.12410747446273
500,0.0,0.05,0.05,0.02,82,298.0,197.17760359254706
500,0.01,0.02,0.02,0.0,69,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.05,0.0,41,500.0,259.12410747446273
500,0.02,0.04,-0.04,-0.009999999999999995,29,500.0,259.12410747446273
500,0.02,0.0,-0.04,0.05,69,500.0,259.12410747446273
500,0.05,-0.05,0.0,-0.009999999999999995,74,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.05,0.04,53,490.0,256.86065199489315
500,0.05,-0.04,0.03,0.04,76,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.03,-0.04,7,442.0,244.9971321213365
500,-0.019999999999999997,-0.009999999999999995,-0.03,-0.04,72,500.0,259.12410747446273
500,-0.03,0.02,-0.03,-0.009999999999999995,35,461.0,249.89862983097257
500,0.05,0.0,0.03,0.0,90,500.0,259.12410747446273
500,0.02,0.05,-0.019999999999999997,0.03,86,500.0,259.12410747446273
500,-0.05,0.05,0.02,-0.009999999999999995,54,500.0,259.12410747446273
500,-0.05,-0.04,-0.019999999999999997,0.02,40,429.0,241.47857455848634
500,0.05,-0.019999999999999997,0.0,-0.009999999999999995,51,375.0,225.29867267026287
500,-0.019999999999999997,-0.05,-0.03,0.01,88,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.05,-0.04,8,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.04,-0.009999999999999995,93,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.04,-0.05,83,500.0,259.12410747446273
500,0.01,0.05,0.01,-0.05,87,500.0,259.12410747446273
500,0.04,-0.04,0.03,-0.03,96,500.0,259.12410747446273
500,0.04,-0.03,0.05,0.03,29,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.009999999999999995,0.02,41,443.0,245.26214072497248
500,0.02,-0.009999999999999995,0.02,-0.019999999999999997,59,500.0,259.12410747446273
500,-0.03,-0.05,-0.019999999999999997,-0.03,93,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.05,0.01,71,500.0,259.12410747446273
500,-0.03,-0.05,0.04,0.0,60,500.0,259.12410747446273
500,-0.03,-0.04,-0.04,-0.009999999999999995,61,500.0,259.12410747446273
500,-0.05,-0.03,-0.05,0.04,1,18.0,17.548262069520053
500,-0.04,0.05,0.0,0.05,85,500.0,259.12410747446273
500,0.04,-0.05,0.02,0.04,7,439.0,244.1973121970077
500,-0.03,-0.04,-0.05,-0.019999999999999997,92,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.019999999999999997,0.05,21,319.0,205.5029042509182
500,-0.009999999999999995,-0.04,0.03,0.0,45,500.0,259.12410747446273
500,0.04,0.01,-0.03,-0.04,43,443.0,245.26214072497248
500,0.05,0.05,0.0,-0.03,39,442.0,244.9971321213365
500,-0.03,0.02,-0.03,-0.009999999999999995,37,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.03,0.03,74,355.0,218.60783682229666
500,-0.05,-0.019999999999999997,-0.009999999999999995,-0.04,75,409.0,235.7897973730444
500,-0.04,-0.04,-0.03,0.04,75,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.01,0.01,98,500.0,259.12410747446273
500,-0.04,0.03,-0.04,0.05,69,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.05,-0.03,51,500.0,259.12410747446273
500,0.04,0.05,0.04,-0.04,97,500.0,259.12410747446273
500,-0.04,0.01,0.03,-0.03,55,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.05,-0.04,74,433.0,242.57588141968438
500,0.03,-0.019999999999999997,0.04,0.04,29,500.0,259.12410747446273
500,0.03,0.0,0.03,0.04,34,500.0,259.12410747446273
500,0.05,0.05,-0.03,0.03,45,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.03,0.03,100,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.0,-0.05,56,500.0,259.12410747446273
500,-0.04,0.0,-0.019999999999999997,0.03,88,500.0,259.12410747446273
500,0.03,-0.05,-0.009999999999999995,0.04,18,500.0,259.12410747446273
500,-0.04,0.05,0.0,0.04,86,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.01,0.01,19,234.0,168.30983472572058
500,0.05,-0.05,0.0,0.0,70,500.0,259.12410747446273
500,0.01,0.01,-0.009999999999999995,0.03,68,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.03,0.03,26,500.0,259.12410747446273
500,-0.04,0.05,0.0,0.0,35,500.0,259.12410747446273
500,0.03,0.01,-0.05,0.0,1,12.0,11.803966698928045
500,-0.05,0.02,-0.03,-0.05,72,465.0,250.89534980320153
500,-0.019999999999999997,0.04,0.03,-0.009999999999999995,69,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.03,0.04,23,312.0,202.78595986381234
500,0.03,0.02,0.04,-0.05,19,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,93,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.04,-0.03,81,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.05,-0.04,12,423.0,239.8076885236098
500,0.05,0.0,-0.019999999999999997,0.03,24,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.05,-0.05,40,500.0,259.12410747446273
500,-0.05,0.01,0.05,-0.03,60,500.0,259.12410747446273
500,-0.03,-0.05,0.01,0.01,43,405.0,234.6104430719058
500,-0.05,0.03,0.03,0.02,15,500.0,259.12410747446273
500,0.01,-0.04,0.02,-0.03,39,500.0,259.12410747446273
500,0.01,0.02,0.01,0.04,23,500.0,259.12410747446273
500,0.02,0.05,0.04,0.05,53,453.0,247.86889152816966
500,0.02,-0.03,0.01,0.05,52,500.0,259.12410747446273
500,0.04,0.02,-0.019999999999999997,-0.019999999999999997,24,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.02,-0.03,25,275.0,187.4360245502745
500,0.0,0.0,-0.05,0.02,53,500.0,259.12410747446273
500,0.04,0.0,0.03,-0.04,62,500.0,259.12410747446273
500,-0.05,0.0,0.01,0.01,45,500.0,259.12410747446273
500,0.03,-0.04,0.03,0.02,95,500.0,259.12410747446273
500,-0.04,-0.04,0.03,-0.05,73,500.0,259.12410747446273
500,0.01,-0.04,0.0,0.02,38,500.0,259.12410747446273
500,0.05,0.05,-0.04,0.02,30,500.0,259.12410747446273
500,0.02,0.03,0.04,0.05,62,500.0,259.12410747446273
500,0.0,0.01,-0.03,-0.05,33,500.0,259.12410747446273
500,0.0,0.02,0.05,-0.04,10,302.0,198.8041346338207
500,0.0,0.05,0.03,-0.03,13,457.0,248.88985897321123
500,0.02,0.0,0.02,-0.05,21,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.04,-0.009999999999999995,53,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,17,265.0,182.9860109677653
500,0.05,0.04,0.03,-0.019999999999999997,95,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.04,-0.009999999999999995,24,500.0,259.12410747446273
500,-0.04,0.03,-0.009999999999999995,0.04,5,392.0,230.6781687903556
500,0.01,-0.04,0.05,0.0,68,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.04,-0.04,1,17.0,16.598056238234758
500,-0.04,0.01,0.04,0.03,84,387.0,229.12438528065348
500,0.03,0.05,-0.019999999999999997,0.02,70,500.0,259.12410747446273
500,0.02,-0.04,0.03,0.04,66,500.0,259.12410747446273
500,0.0,0.03,-0.019999999999999997,-0.05,90,500.0,259.12410747446273
500,-0.04,0.05,0.03,0.05,13,333.0,210.76833516570795
500,-0.04,0.05,0.0,-0.04,28,500.0,259.12410747446273
500,0.05,0.04,0.05,0.0,39,500.0,259.12410747446273
500,0.02,0.01,-0.05,-0.03,19,449.0,246.8355800324867
500,-0.019999999999999997,-0.03,-0.019999999999999997,0.02,26,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.05,-0.009999999999999995,58,500.0,259.12410747446273
500,-0.04,-0.05,-0.019999999999999997,-0.04,43,500.0,259.12410747446273
500,0.01,0.05,0.04,-0.03,15,248.0,175.1072759724763
500,-0.03,-0.05,0.03,-0.009999999999999995,44,449.0,246.8355800324867
500,-0.04,-0.009999999999999995,-0.019999999999999997,0.03,93,500.0,259.12410747446273
500,0.0,0.02,-0.05,-0.019999999999999997,89,500.0,259.12410747446273
500,-0.05,0.02,0.05,0.02,36,318.0,205.1182590280022
500,-0.019999999999999997,-0.03,0.03,-0.05,58,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.009999999999999995,0.01,86,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.009999999999999995,0.05,28,313.0,203.1776019842209
500,0.02,0.0,0.0,0.0,14,441.0,244.73132609963542
500,-0.019999999999999997,-0.019999999999999997,0.0,-0.05,98,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.019999999999999997,0.04,50,482.0,255.00028066360085
500,0.04,0.01,0.02,-0.03,16,318.0,205.1182590280022
500,-0.03,0.0,-0.019999999999999997,0.02,69,436.0,243.39025048615676
500,-0.019999999999999997,-0.019999999999999997,0.0,-0.05,54,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.02,0.01,72,500.0,259.12410747446273
500,0.0,-0.03,0.04,0.05,73,500.0,259.12410747446273
500,0.0,-0.04,-0.04,-0.009999999999999995,4,500.0,259.12410747446273
500,0.01,-0.05,-0.05,0.0,56,330.0,209.65859843020434
500,-0.009999999999999995,0.04,0.03,0.02,75,500.0,259.12410747446273
500,0.05,0.0,-0.04,0.03,13,499.0,258.9008099041753
500,0.0,-0.019999999999999997,-0.04,-0.05,89,500.0,259.12410747446273
500,0.0,0.0,0.01,0.03,1,14.0,13.730249134434766
500,-0.019999999999999997,-0.05,0.05,-0.04,45,500.0,259.12410747446273
500,0.01,0.02,0.04,0.04,96,500.0,259.12410747446273
500,0.02,0.0,0.05,0.02,7,209.0,155.43706734402016
500,-0.03,0.05,0.01,0.01,56,500.0,259.12410747446273
500,-0.04,-0.04,0.03,-0.04,16,441.0,244.73132609963542
500,0.04,0.0,-0.009999999999999995,0.05,85,500.0,259.12410747446273
500,0.03,0.04,-0.009999999999999995,0.05,56,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.05,0.01,20,500.0,259.12410747446273
500,0.01,-0.03,-0.04,-0.019999999999999997,90,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.04,0.05,35,500.0,259.12410747446273
500,0.01,-0.04,0.02,-0.03,46,500.0,259.12410747446273
500,0.05,0.01,0.03,-0.009999999999999995,50,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.05,0.03,93,321.0,206.26873635155093
500,0.03,0.05,0.04,0.05,48,435.0,243.11960931409905
500,-0.019999999999999997,0.05,0.01,0.04,84,500.0,259.12410747446273
500,0.03,-0.04,0.02,0.03,100,500.0,259.12410747446273
500,-0.04,-0.03,0.05,0.04,13,500.0,259.12410747446273
500,-0.05,-0.03,-0.019999999999999997,-0.009999999999999995,68,479.0,254.2910319592289
500,0.04,0.04,0.0,0.05,26,500.0,259.12410747446273
500,0.03,0.04,-0.019999999999999997,-0.03,14,343.0,214.3960413197289
500,-0.009999999999999995,0.03,-0.019999999999999997,0.02,98,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.02,0.04,36,500.0,259.12410747446273
500,-0.04,-0.04,-0.009999999999999995,0.04,19,307.0,200.8100012548624
500,0.03,0.0,0.02,0.03,50,500.0,259.12410747446273
500,0.03,-0.04,0.02,-0.05,38,327.0,208.53881383731454
500,0.05,-0.009999999999999995,0.03,-0.019999999999999997,4,281.0,190.04255857917798
500,0.02,-0.019999999999999997,0.05,0.04,47,500.0,259.12410747446273
500,0.04,0.01,-0.03,0.05,24,500.0,259.12410747446273
500,-0.03,0.03,-0.04,-0.04,79,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.03,0.01,42,500.0,259.12410747446273
500,-0.03,0.01,0.05,0.05,30,336.0,211.868114203521
500,0.02,0.02,0.0,0.04,81,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.009999999999999995,-0.019999999999999997,96,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.019999999999999997,0.04,3,500.0,259.12410747446273
500,0.04,-0.05,-0.05,-0.03,6,340.0,213.3191508196507
500,0.04,-0.05,0.02,-0.04,77,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.009999999999999995,-0.03,37,500.0,259.12410747446273
500,0.01,0.03,-0.009999999999999995,-0.019999999999999997,19,386.0,228.81081773385506
500,0.02,-0.04,-0.04,0.05,57,500.0,259.12410747446273
500,-0.05,0.02,-0.019999999999999997,0.04,21,424.0,240.088265458039
500,0.01,0.04,0.03,-0.05,17,386.0,228.81081773385506
500,0.03,-0.04,-0.019999999999999997,0.02,64,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.03,0.02,19,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.03,-0.05,54,461.0,249.89862983097257
500,-0.05,0.03,0.01,-0.03,73,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.009999999999999995,0.04,77,500.0,259.12410747446273
500,-0.05,0.0,0.03,0.04,61,500.0,259.12410747446273
500,0.04,-0.05,0.02,0.03,53,500.0,259.12410747446273
500,0.05,0.04,0.05,0.05,31,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.04,-0.009999999999999995,5,480.0,254.5281588633512
500,-0.05,-0.009999999999999995,-0.03,-0.05,27,500.0,259.12410747446273
500,-0.05,0.03,0.02,0.01,29,323.0,207.0299803520688
500,0.01,-0.05,0.01,0.02,24,500.0,259.12410747446273
500,0.05,-0.05,0.05,0.01,62,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.019999999999999997,0.05,43,500.0,259.12410747446273
500,0.05,0.01,0.03,0.0,91,500.0,259.12410747446273
500,-0.05,-0.03,-0.009999999999999995,-0.04,2,193.0,146.6763256075064
500,0.0,0.01,-0.009999999999999995,0.05,50,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.05,-0.009999999999999995,89,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.0,0.04,80,500.0,259.12410747446273
500,0.0,0.01,0.0,-0.04,7,500.0,259.12410747446273
500,-0.03,0.0,0.02,0.01,40,500.0,259.12410747446273
500,0.0,0.01,-0.05,0.01,54,500.0,259.12410747446273
500,0.02,0.02,0.01,-0.04,35,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.0,0.02,63,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.009999999999999995,0.04,11,425.0,240.36800066166487
500,0.03,0.02,0.03,0.02,1,29.0,27.814254227853624
500,0.04,-0.05,0.04,0.0,72,495.0,258.0008802903204
500,0.02,0.0,-0.019999999999999997,-0.04,14,500.0,259.12410747446273
500,0.04,0.01,-0.019999999999999997,-0.04,54,426.0,240.64689665967987
500,-0.05,0.02,0.01,0.02,81,500.0,259.12410747446273
500,0.05,-0.05,-0.009999999999999995,-0.019999999999999997,23,500.0,259.12410747446273
500,0.03,-0.03,-0.009999999999999995,-0.05,97,500.0,259.12410747446273
500,0.04,-0.04,0.02,0.05,9,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.009999999999999995,0.05,4,176.0,136.89483382071157
500,-0.019999999999999997,0.01,-0.05,0.04,12,320.0,205.88639553816543
500,-0.04,0.01,0.02,0.01,13,500.0,259.12410747446273
500,0.02,0.05,-0.009999999999999995,-0.03,46,500.0,259.12410747446273
500,-0.03,0.02,0.02,-0.05,98,500.0,259.12410747446273
500,0.03,-0.04,-0.05,0.01,38,381.0,227.22877009062069
500,0.04,0.05,-0.04,-0.019999999999999997,44,500.0,259.12410747446273
500,-0.04,-0.04,-0.05,-0.03,3,192.0,146.11466961635549
500,0.04,-0.05,-0.019999999999999997,0.01,50,500.0,259.12410747446273
500,0.02,-0.05,-0.04,0.04,40,281.0,190.04255857917798
500,0.05,-0.019999999999999997,-0.03,0.04,52,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.05,0.0,49,500.0,259.12410747446273
500,-0.04,0.01,-0.03,-0.03,58,500.0,259.12410747446273
500,0.05,0.0,0.05,-0.009999999999999995,27,500.0,259.12410747446273
500,0.03,-0.03,0.05,0.01,86,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.009999999999999995,-0.019999999999999997,41,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.05,0.05,96,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.009999999999999995,0.05,56,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.0,-0.019999999999999997,92,500.0,259.12410747446273
500,-0.05,0.0,-0.05,-0.019999999999999997,72,500.0,259.12410747446273
500,0.03,0.02,0.04,0.03,62,500.0,259.12410747446273
500,0.05,0.02,-0.019999999999999997,-0.03,3,411.0,236.37418069698248
500,-0.05,0.05,0.04,0.01,7,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.01,-0.04,69,500.0,259.12410747446273
