Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFFH', 'FHFHH', 'FFHHH', 'FFFFF', 'HHFHG']",55,0.0,0.0
1,"['SFFHH', 'FFFFF', 'FFFHF', 'FHFFF', 'HHFFG']",20,0.0,0.0
1,"['SHHFF', 'FHFHF', 'FFFFF', 'FHFHF', 'FFFFG']",43,0.0,0.0
1,"['SHFHF', 'FHFFF', 'FFHFH', 'HFFFF', 'HHFHG']",52,0.0,0.0
1,"['SFFFF', 'HFFHF', 'HFHFF', 'FFFFF', 'FFHHG']",28,1.0,0.8761671489944468
1,"['SFFFF', 'FFFFF', 'HFFFF', 'HHFHF', 'FFFHG']",95,1.0,0.9473552137914398
1,"['SHHHF', 'FHHHH', 'FFHHF', 'HFFFF', 'HFHHG']",37,0.0,0.0
1,"['SFFHH', 'HHFFH', 'HHFFF', 'HHHFH', 'HHHFG']",37,0.0,0.0
1,"['SFFFH', 'FFHFH', 'HFFFF', 'FHFFH', 'HHHFG']",57,0.0,0.0
1,"['SFHHF', 'FFHFF', 'FHFHH', 'FFFFF', 'FHFHG']",73,0.0,0.0
1,"['SHHFH', 'FHHFH', 'FFFFH', 'HHHFF', 'HFHHG']",78,0.0,0.0
1,"['SFFHH', 'FHFFF', 'HHHFH', 'HHHFF', 'HHHFG']",13,0.0,0.0
1,"['SHHFF', 'FFHFF', 'HFFFF', 'FHFFF', 'FFFFG']",53,0.0,0.0
1,"['SFFHH', 'FFHFH', 'HFFFF', 'FHFFF', 'FHFHG']",42,0.0,0.0
1,"['SHFFF', 'FFFFF', 'HFFHH', 'FHFHF', 'FFFFG']",44,0.0,0.0
1,"['SHFHF', 'FHHHF', 'FHHHF', 'FHHFF', 'FFFFG']",15,0.0,0.0
1,"['SFFFH', 'FFHFF', 'FFHHH', 'HFHFF', 'HFFFG']",83,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HFFFF', 'FFFHF', 'FFFHG']",12,1.0,0.9332298921513504
1,"['SHHHF', 'FFHHH', 'FFHHH', 'FHFFH', 'FFFFG']",57,0.0,0.0
1,"['SFFFF', 'HFFHH', 'FHFFH', 'FFFFF', 'FHFFG']",48,1.0,0.9416796087056153
1,"['SHFFF', 'FHHFH', 'FFHHH', 'HFFFH', 'HFHFG']",8,0.0,0.0
1,"['SFHFH', 'FFFFF', 'FHHHF', 'HHHHF', 'HHHFG']",21,0.0,0.0
1,"['SFFHH', 'HHFHH', 'HFFHF', 'HHFFF', 'HFHFG']",14,0.0,0.0
1,"['SFFHH', 'HFHHF', 'FFFFH', 'FHHFF', 'FHHHG']",68,0.0,0.0
1,"['SFFFH', 'FFFFF', 'HFHFF', 'FFHFF', 'FFFHG']",29,1.0,0.9193151828650342
1,"['SFFFH', 'FHFFF', 'FHFFH', 'FFFFF', 'HHFFG']",55,1.0,0.9445131481500655
1,"['SFFFF', 'HFHHF', 'FFHHF', 'FHHHF', 'FFFFG']",48,1.0,0.9332298921513504
1,"['SHHHH', 'FFFHF', 'HHFFF', 'HHFHF', 'HHHHG']",90,0.0,0.0
1,"['SHFHH', 'FHHFH', 'FHHHF', 'FFFFF', 'HHHHG']",8,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HHFFH', 'FHFFF', 'FHHHG']",36,0.0,0.0
1,"['SHFFF', 'FHFFF', 'FFFFF', 'HFHFF', 'HFFFG']",74,0.0,0.0
1,"['SFHHF', 'FFHFH', 'HFHHF', 'FFFFH', 'FFHFG']",61,0.0,0.0
1,"['SFHFF', 'FFFFH', 'HFFFF', 'FFFHH', 'HFFFG']",73,1.0,0.9502058312852957
1,"['SFFFH', 'HHFFH', 'HHFHF', 'HFFHH', 'FHFFG']",24,0.0,0.0
1,"['SFFFH', 'HHFHF', 'HHFFF', 'FFHHF', 'HFHFG']",66,0.0,0.0
1,"['SFHFF', 'FFFFF', 'HFFFH', 'FHHFF', 'FFHFG']",5,0.0,0.0
1,"['SHHHH', 'FFFHH', 'HHFHH', 'HFFFF', 'FFFFG']",55,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",10,1.0,0.8947894553945313
1,"['SFHHH', 'HFFFF', 'HHHFF', 'FFHFH', 'FHHFG']",30,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFHFG']",40,1.0,0.9530650263643888
1,"['SFFFH', 'FFFFF', 'HFHFF', 'FFHFF', 'FFFHG']",21,1.0,0.8735386475474635
1,"['SFHHF', 'FFHFF', 'HFFFF', 'HFFHF', 'FFFFG']",100,1.0,0.835044266956004
1,"['SFFFH', 'HHFFH', 'FHHFH', 'HFHFH', 'HHHFG']",48,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFFHF', 'FFFFF', 'HFFFG']",73,1.0,0.9791880578299021
1,"['SHHHH', 'FHFHF', 'FFFFH', 'HHFFF', 'HHHHG']",80,0.0,0.0
1,"['SFFHF', 'HFFFF', 'FFHHF', 'HFFFF', 'HHFHG']",75,0.0,0.0
1,"['SFFFF', 'FFFHF', 'HFHHF', 'FHFFF', 'HHHHG']",92,1.0,0.8761671489944468
1,"['SFFHF', 'HFHHH', 'HFHHH', 'HFFFF', 'HHHHG']",85,0.0,0.0
1,"['SHHHF', 'FHHFF', 'FHFFF', 'FHFFH', 'FFFFG']",89,0.0,0.0
1,"['SHHHH', 'FFHFH', 'HFFHH', 'FHFFF', 'HHHFG']",51,0.0,0.0
1,"['SHFFH', 'FHFFF', 'FFFHF', 'HFFFF', 'FFFFG']",41,0.0,0.0
1,"['SHFFH', 'FFHFF', 'FFFFH', 'FFFFF', 'HFFFG']",63,1.0,0.9704017769489168
1,"['SFFFF', 'HFFHF', 'FFFHF', 'HFFFF', 'HFFHG']",97,1.0,0.9332298921513504
1,"['SFFFF', 'HHHFF', 'HHHFF', 'HHHFH', 'HHHFG']",54,1.0,0.8735386475474635
1,"['SFFHH', 'HFFHF', 'HFFFF', 'HHFHF', 'FFHFG']",40,0.0,0.0
1,"['SFFFF', 'FFFFH', 'HFFFF', 'FHFHF', 'HHFFG']",31,1.0,0.7816331707050701
1,"['SFFFF', 'HHHHF', 'HHHHF', 'HHHHF', 'HHHHG']",84,1.0,0.93603800616986
1,"['SFHHF', 'FFHFF', 'FFFHH', 'HFFFH', 'HHHFG']",26,0.0,0.0
1,"['SFFFH', 'HFFFF', 'FFFHF', 'FHFFF', 'FFHFG']",98,1.0,0.8761671489944468
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'HHHFG']",45,1.0,0.9704017769489168
1,"['SFFFF', 'FHFFH', 'FFHHF', 'FFFFF', 'FHFHG']",53,0.0,0.0
1,"['SHFFF', 'FHHFH', 'FFFFF', 'HHFHF', 'FFFFG']",83,0.0,0.0
1,"['SFFHH', 'HHFHH', 'HFFFF', 'HHHFF', 'HHHHG']",93,1.0,0.7653658663581259
1,"['SFFFH', 'HFHFF', 'FFHHF', 'FHFFF', 'HHHHG']",16,0.0,0.0
1,"['SFFHF', 'FHHFF', 'FHFHH', 'FFFFF', 'FHHHG']",90,0.0,0.0
1,"['SFFFF', 'FFHFH', 'FFFFF', 'FFFFF', 'FHFFG']",7,0.0,0.0
1,"['SHHFH', 'FHHFF', 'FFFFF', 'HHFHF', 'HHHHG']",32,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FFHHF', 'FFFHG']",16,0.0,0.0
1,"['SFFFF', 'FFFFH', 'HFHFF', 'HFFFF', 'HHHHG']",90,1.0,0.93603800616986
1,"['SFHFF', 'FHFFF', 'FFFHF', 'FHFFF', 'FFFFG']",16,0.0,0.0
1,"['SFFFF', 'FFHHF', 'HFHFF', 'FHFHF', 'FHFHG']",72,1.0,0.837556937769312
1,"['SFHHH', 'HFHHF', 'HFFHH', 'HHFFF', 'HHHFG']",50,0.0,0.0
1,"['SHHFH', 'FFHFH', 'FHFFH', 'FFFFF', 'HHHHG']",14,0.0,0.0
1,"['SHFFH', 'FFHFF', 'HFFFH', 'FFFFF', 'FHFHG']",15,0.0,0.0
1,"['SFFHF', 'HHFFF', 'HFHFF', 'FHFFF', 'FHFHG']",86,1.0,0.835044266956004
1,"['SHHHH', 'FHHHH', 'FFFHH', 'HFFFF', 'HHHHG']",46,0.0,0.0
1,"['SHHFH', 'FFFHH', 'HFHHH', 'HFFFF', 'HHHHG']",39,0.0,0.0
1,"['SFFFF', 'HFFHH', 'FFFFF', 'HFFFF', 'HFHHG']",37,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFFFF', 'HFHFF', 'FFHFG']",25,1.0,0.9559328248389055
1,"['SHFFF', 'FHFFF', 'FHFHF', 'FHHFH', 'FFFFG']",14,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FHFFH', 'HHFFF', 'FHFFG']",98,1.0,0.9645880999032158
1,"['SFFFF', 'FHFFF', 'HHFFH', 'FFFFF', 'FFFFG']",19,1.0,0.9110661429076764
1,"['SFFFF', 'HFHHH', 'FFFHH', 'HHFFH', 'HFFFG']",15,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFHF', 'FFFFF', 'HFFFG']",72,1.0,0.9388545698794984
1,"['SFHFF', 'FHHFH', 'FFHHF', 'FFFFH', 'HHFFG']",55,0.0,0.0
1,"['SHFHH', 'FHFHH', 'FFFFF', 'FHHFF', 'HFHFG']",89,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FHFFF', 'FFFHG']",12,0.0,0.0
1,"['SHHHF', 'FFFFH', 'HHFHH', 'HHFFF', 'HHFHG']",27,0.0,0.0
1,"['SFFHH', 'FFFFF', 'FFFHH', 'FHFFH', 'HFHFG']",76,0.0,0.0
1,"['SFFFF', 'HHFFF', 'HFFFH', 'FFFFH', 'HFFFG']",49,1.0,0.8867604854519608
1,"['SFFFH', 'FHFFH', 'HHFFH', 'FHHFF', 'HHHFG']",99,1.0,0.9138075656044898
1,"['SFFFF', 'FHHFF', 'FFFFF', 'FFFFF', 'FFFFG']",80,1.0,0.9762504936564125
1,"['SFFHF', 'FHFFH', 'HFFHF', 'HHFHH', 'FFFFG']",15,0.0,0.0
1,"['SHFFF', 'FFFHF', 'HFFHH', 'HHFHF', 'HFFFG']",48,0.0,0.0
1,"['SFFFH', 'HHFFH', 'FHFFH', 'HHHFF', 'HHHHG']",24,0.0,0.0
1,"['SFFHF', 'HFFHH', 'HFFFH', 'FHFFF', 'HFHFG']",73,1.0,0.8325391341551359
1,"['SHHFH', 'FFFFF', 'HHHHF', 'FFFFF', 'HFHFG']",19,0.0,0.0
1,"['SFFHF', 'FFFHH', 'HFFHH', 'FHFHH', 'HHFFG']",36,0.0,0.0
1,"['SFHFF', 'FFHFF', 'FFFFF', 'FFFFF', 'FFHFG']",19,0.0,0.0
1,"['SHHFH', 'FHFHF', 'FHHHH', 'FHHHH', 'FFFFG']",87,0.0,0.0
1,"['SFFHH', 'HHFHF', 'HFFFH', 'HFHFF', 'HHHHG']",75,0.0,0.0
1,"['SFHHF', 'HFFFH', 'HFHFF', 'HFHFF', 'FFFFG']",58,0.0,0.0
1,"['SFFHH', 'HHFHH', 'HHFFF', 'HHFHF', 'FHHHG']",22,0.0,0.0
1,"['SFFHH', 'FHFFF', 'HHFFH', 'HHFFF', 'FHFHG']",43,0.0,0.0
1,"['SFFHF', 'FFHFF', 'FFFFF', 'FFHFF', 'FHFHG']",99,0.0,0.0
1,"['SFFHH', 'FHHHF', 'FFFFH', 'HHFFH', 'FFHFG']",27,0.0,0.0
1,"['SFHFF', 'FFHFH', 'FFFFF', 'FFFFF', 'HFFFG']",30,1.0,0.8921050870283477
1,"['SFFHF', 'FFFHF', 'HFFFF', 'HFFFH', 'HHFFG']",6,0.0,0.0
1,"['SFHHF', 'FFFFH', 'FHHFF', 'HHHFH', 'HFHFG']",34,0.0,0.0
1,"['SFFHH', 'HHFFH', 'HHHFH', 'FHHFH', 'HHHFG']",29,0.0,0.0
1,"['SFFHH', 'FHFFH', 'HHHFF', 'HFFFH', 'HHFFG']",20,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HHFFH', 'HHHFF', 'HFHHG']",75,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FHFFF', 'FFHFF', 'FHFFG']",22,1.0,0.9110661429076764
1,"['SHFHH', 'FFHHH', 'FFFHF', 'HFFFH', 'FFFFG']",28,0.0,0.0
1,"['SFFHH', 'FFFFF', 'FFHFF', 'HHFFH', 'FFFFG']",80,0.0,0.0
1,"['SFHHH', 'FFFFF', 'FFFFF', 'FFHFF', 'FFFHG']",17,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HHHFF', 'HHHFH', 'HHFFG']",94,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFFFF', 'FFFHF', 'FFHFG']",93,1.0,0.9704017769489168
1,"['SFHHH', 'HFHFH', 'HFFHF', 'FHFFH', 'FHFFG']",76,0.0,0.0
1,"['SHFFH', 'FFFFH', 'HHHFF', 'HHHFF', 'HHHFG']",76,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",24,1.0,0.9616943356035061
1,"['SFFHH', 'HHFHH', 'HHFFF', 'HHHHF', 'HHHHG']",12,0.0,0.0
1,"['SFFFH', 'FFHFF', 'HHHHF', 'HHFHF', 'FFHHG']",36,0.0,0.0
1,"['SHHHH', 'FFFHH', 'HFFFH', 'FFFHH', 'HHFFG']",45,0.0,0.0
1,"['SFFHH', 'FHFFH', 'HHFHF', 'HHFFF', 'HHFHG']",1,0.0,0.0
1,"['SFFFF', 'HFHHF', 'FFFFF', 'HFHFH', 'FHFFG']",14,0.0,0.0
1,"['SFFHH', 'HFHHH', 'HFFHF', 'HHFFF', 'HFHFG']",50,0.0,0.0
1,"['SFFFF', 'HHFHH', 'HHFFH', 'FFFFF', 'FFFFG']",43,0.0,0.0
1,"['SFFFH', 'FHFFH', 'HHHFH', 'FFHFF', 'HHFHG']",14,0.0,0.0
1,"['SFHFF', 'FFFFF', 'HHHHF', 'HHHHF', 'FHHFG']",51,0.0,0.0
1,"['SFHFH', 'HFFHH', 'HFFHH', 'HHFHH', 'FFFFG']",80,0.0,0.0
1,"['SHHHH', 'FFFHH', 'FFFHH', 'HFFFF', 'HFHHG']",32,0.0,0.0
1,"['SFHHF', 'HFFFF', 'FFHFH', 'FFHFF', 'FFHFG']",6,0.0,0.0
1,"['SFHHH', 'HFHFF', 'HFFHH', 'HFFFF', 'HHHHG']",5,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFHF', 'HHFHF', 'FFFHG']",98,1.0,0.884100203995605
1,"['SFHFH', 'HFFHF', 'FFHHH', 'HFFFF', 'FHFHG']",78,0.0,0.0
1,"['SFFFF', 'HHFFH', 'FHFFF', 'FHHFH', 'HHFFG']",79,1.0,0.7449472384453084
1,"['SFHHH', 'HFFHF', 'HFHFF', 'HFHFH', 'HFFFG']",3,0.0,0.0
1,"['SHFFF', 'FHHFF', 'FFFFF', 'FFFFF', 'FFFFG']",70,1.0,0.9733217421754432
1,"['SHHHH', 'FHHHF', 'FFHHH', 'FFFHH', 'FFFFG']",62,1.0,0.9193151828650342
1,"['SFFFF', 'FFFHF', 'HHFFF', 'FFHHF', 'FFFFG']",16,0.0,0.0
1,"['SHFFH', 'FFFFF', 'FHFFF', 'FFFHF', 'FHHFG']",82,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FHFFH', 'HFHFH', 'FFFFG']",54,1.0,0.8814479033836181
1,"['SHFFF', 'FHHFH', 'FHFFH', 'FFHHH', 'HFFFG']",52,0.0,0.0
1,"['SFFFH', 'HFHFH', 'HHHFF', 'HHFHF', 'HHHHG']",71,0.0,0.0
1,"['SHFHH', 'FHFFH', 'FHHFH', 'FFFFH', 'FHFFG']",43,0.0,0.0
1,"['SFHHH', 'FFFFF', 'FFFFF', 'FHFFF', 'FFFFG']",94,1.0,0.9704017769489168
1,"['SFFFF', 'FFFFH', 'FFFHF', 'FFFFF', 'FFHFG']",48,1.0,0.884100203995605
1,"['SFFFF', 'FFFFH', 'FFHFF', 'FFHFH', 'HHFFG']",42,0.0,0.0
1,"['SFFFH', 'FFFFF', 'HHHFF', 'FFFFF', 'FFFFG']",54,1.0,0.9674905716180701
1,"['SHFFF', 'FFFFH', 'HFHHF', 'FFFFF', 'FFFFG']",70,0.0,0.0
1,"['SHHFH', 'FFFFF', 'HHFHF', 'HHFHF', 'HFHFG']",56,0.0,0.0
1,"['SFFHH', 'FHHHH', 'FFFFH', 'HHHFH', 'HHFFG']",79,0.0,0.0
1,"['SFHFH', 'HFFHF', 'FHFFF', 'HFFHF', 'HHHFG']",73,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFFFH', 'HFHFF', 'HHHHG']",77,0.0,0.0
1,"['SFFFF', 'FFFHH', 'HHFFH', 'HFHFF', 'FFHHG']",80,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFFHF', 'FHFHF', 'FFHFG']",7,1.0,0.8176653739626438
1,"['SFHHF', 'HFHHH', 'HFFHF', 'HHFHH', 'HHFFG']",3,0.0,0.0
1,"['SHFHF', 'FFFFH', 'FHFHF', 'FHFHH', 'HHFFG']",93,0.0,0.0
1,"['SFHFF', 'FFFHF', 'HHFHF', 'FFFFH', 'HHHFG']",34,0.0,0.0
1,"['SFHFH', 'FFFFF', 'FFHFH', 'FFHHH', 'FFFFG']",75,1.0,0.857932408958235
1,"['SHFHF', 'FHHFH', 'FFHHF', 'FFHHF', 'FFFFG']",9,0.0,0.0
1,"['SHFHH', 'FFHFH', 'FHHHH', 'FFFFF', 'HHHHG']",78,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HHHFF', 'FHHHF', 'FHFFG']",85,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FHFFF', 'FHHFF', 'FFHFG']",64,1.0,0.9704017769489168
1,"['SHHFF', 'FFFFH', 'FFFFH', 'FFFFF', 'HFFFG']",44,1.0,0.9791880578299021
1,"['SFHHH', 'FHFFH', 'FFFHH', 'HFHFH', 'FFFFG']",7,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFFH', 'FFFFF', 'FFFFG']",54,1.0,0.9388545698794984
1,"['SFFFF', 'FFFFF', 'FHFFF', 'FFFHF', 'FFHFG']",34,1.0,0.93603800616986
1,"['SHFFF', 'FFFFF', 'FFFHF', 'HFHHF', 'FHHFG']",87,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FHFFG']",65,1.0,0.9762504936564125
1,"['SFFFF', 'FFFFF', 'HFHFF', 'FFFFF', 'FFFHG']",83,1.0,0.9445131481500655
1,"['SHHHH', 'FFFFF', 'HFFFF', 'HFHHF', 'FHFHG']",29,0.0,0.0
1,"['SHHHF', 'FFHHF', 'HFFHF', 'HHFFF', 'HHFFG']",45,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFFFF', 'FFFHF', 'FFFHG']",23,1.0,0.90289112180858
1,"['SHFFF', 'FFHFF', 'FFFHH', 'FFFFF', 'FFHFG']",45,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFHHH', 'HFFFF', 'HHHHG']",69,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFFHF', 'FFFFH', 'FFFFG']",39,1.0,0.9704017769489168
1,"['SFHHH', 'FFFHH', 'HHFFF', 'HHHFF', 'FHHHG']",29,0.0,0.0
1,"['SFFFF', 'HFFHH', 'FFFFF', 'FFFFF', 'FFFFG']",30,1.0,0.9674905716180701
1,"['SHHHH', 'FFFHF', 'HFHHF', 'HFFFF', 'HHHFG']",88,0.0,0.0
1,"['SHFFH', 'FHFHH', 'FHHFH', 'FFFFF', 'FHHHG']",18,0.0,0.0
1,"['SFFHF', 'FFHHF', 'HFFFF', 'HHHHF', 'HFFFG']",86,0.0,0.0
1,"['SFFHH', 'FHFHH', 'HHFHF', 'FHFFF', 'FFHHG']",71,0.0,0.0
1,"['SFFHH', 'FFFHH', 'FHFHH', 'HHFFH', 'FHHFG']",40,0.0,0.0
1,"['SFFHH', 'FFHFF', 'FFFHH', 'HHFFF', 'HHHHG']",57,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFFFF', 'HFFHF', 'HHHHG']",22,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFFHH', 'HFHHH', 'FFFFG']",34,0.0,0.0
1,"['SFHHF', 'HFFFH', 'HHHFH', 'FHFFH', 'HHHFG']",88,0.0,0.0
1,"['SHHFF', 'FFFHH', 'HFFFH', 'FHHFF', 'HFFFG']",46,0.0,0.0
1,"['SHFFH', 'FFFFF', 'FFFFH', 'HFHFF', 'FHHFG']",72,1.0,0.8921050870283477
1,"['SFFFH', 'FFHFH', 'HHHFH', 'FHHFF', 'FFHHG']",15,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFFFF', 'HHFFF', 'FFFFG']",57,1.0,0.9674905716180701
1,"['SFFFH', 'HHHFH', 'HHFFH', 'HFFFH', 'HHFFG']",85,1.0,0.8127667407072335
1,"['SFFFF', 'HHFHH', 'FFFHF', 'FFFFF', 'FFHHG']",66,0.0,0.0
1,"['SFFFH', 'FFHFF', 'HFFFF', 'FFFFF', 'HFFFG']",71,1.0,0.9588092525966956
1,"['SHHHH', 'FFHFF', 'FHFFF', 'FFFFH', 'FFFFG']",80,1.0,0.9220814271464737
1,"['SHHFH', 'FFFFF', 'HHFFF', 'FHHHF', 'HFHHG']",1,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFHHF', 'FFHFG']",93,1.0,0.857932408958235
1,"['SHHHH', 'FFHHH', 'HFFHH', 'FFFHH', 'HHFFG']",80,0.0,0.0
1,"['SHFFH', 'FFHHF', 'FFFHH', 'HHFHH', 'FFFFG']",75,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FHFFF', 'FFFFF', 'FFFFG']",50,1.0,0.9733217421754432
1,"['SFFFF', 'HHFHF', 'HFFHF', 'HHFFH', 'FHFFG']",48,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HHHFF', 'HHHHF', 'FHFHG']",26,0.0,0.0
1,"['SHHHF', 'FFFFF', 'HHHFH', 'HFFFF', 'HFHFG']",4,0.0,0.0
1,"['SHHFH', 'FFFFH', 'HHFHH', 'HHFFH', 'FHHFG']",53,0.0,0.0
1,"['SHFHF', 'FFHFH', 'FHFFH', 'FFFFH', 'FFFFG']",86,1.0,0.9588092525966956
1,"['SFFFF', 'HHFFF', 'FHFHF', 'HFHFF', 'FFHHG']",90,1.0,0.93603800616986
1,"['SFHFF', 'HFFFF', 'HFHHF', 'HHHHF', 'HHFHG']",86,0.0,0.0
1,"['SHFHH', 'FFFHF', 'FFFFH', 'HFHFH', 'HHHFG']",8,0.0,0.0
1,"['SHFHH', 'FFHFF', 'HFFHH', 'HHFFH', 'FHFFG']",79,0.0,0.0
1,"['SFHHH', 'HFHHH', 'FFHHH', 'HFFFH', 'HHFFG']",90,0.0,0.0
1,"['SFFHF', 'FHFFH', 'FFFFF', 'FFFFH', 'FFFFG']",66,1.0,0.9762504936564125
1,"['SFFHH', 'HHFFF', 'HHFFF', 'FFFFF', 'FHFHG']",24,1.0,0.9304302024748964
1,"['SHFHF', 'FFFHF', 'HFFFF', 'HHFFF', 'HFFFG']",4,0.0,0.0
1,"['SFHHF', 'HFHHH', 'FFFHF', 'HHFFF', 'FFHFG']",37,0.0,0.0
1,"['SFHHH', 'FHHFH', 'FFFHF', 'FFFFF', 'HFFHG']",76,0.0,0.0
1,"['SFFFH', 'HHHFH', 'FHHFH', 'HHHFH', 'HHHFG']",68,0.0,0.0
1,"['SFFFF', 'FHFFH', 'FHFFH', 'FHFFF', 'FFFFG']",32,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFH', 'FFFFF', 'FFFFG']",12,1.0,0.9559328248389055
1,"['SFHHH', 'FHFFF', 'FFHFF', 'HFFFH', 'FHFFG']",20,0.0,0.0
1,"['SHFFH', 'FFHHF', 'FFFFF', 'HFHFH', 'FFFFG']",56,0.0,0.0
1,"['SFHFF', 'FFHFH', 'HFFHF', 'FFFFF', 'FHHFG']",73,0.0,0.0
1,"['SHFFH', 'FFHFH', 'HFHFH', 'HFFFF', 'HHHHG']",12,0.0,0.0
1,"['SFHHH', 'FFFFH', 'HFHFF', 'HFHFH', 'HHHFG']",24,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'HHFFF', 'FFHFG']",93,1.0,0.9559328248389055
1,"['SHHHH', 'FFHFH', 'HFFFF', 'HHHFF', 'HHHHG']",81,0.0,0.0
1,"['SFFHH', 'FFFFH', 'FFHFF', 'HFFFF', 'HHHHG']",85,0.0,0.0
1,"['SHFFF', 'FFFHH', 'HFHHF', 'FFFFF', 'FFHHG']",83,0.0,0.0
1,"['SFFHF', 'HHFFH', 'HHHFH', 'HHHFH', 'HHHFG']",57,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FHFFF', 'FFFFF', 'FFHHG']",99,1.0,0.9502058312852957
1,"['SFFHH', 'HFHHH', 'HFFHH', 'HHFHF', 'HFFFG']",19,0.0,0.0
1,"['SHFFF', 'FFFFH', 'HFFFH', 'FFFFF', 'FFFFG']",15,0.0,0.0
1,"['SFHFF', 'HFFFF', 'FFFFF', 'HHHFF', 'FFHFG']",63,1.0,0.9588092525966956
1,"['SFFHF', 'HFFHH', 'HFFHF', 'HHFFF', 'HHFFG']",45,0.0,0.0
1,"['SHFHF', 'FFFHH', 'HHFFF', 'FFFHF', 'FFFHG']",52,0.0,0.0
