Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFF', 'FFHHH', 'HFFFH', 'HFHFF', 'HHHHG']",94,0.0,0.0
1,"['SHFHF', 'FFHHF', 'HFHHF', 'FFHHH', 'HFFFG']",37,0.0,0.0
1,"['SFHHF', 'HFFFF', 'FHHHF', 'HHFHF', 'HHHHG']",80,0.0,0.0
1,"['SFFFF', 'FFFHF', 'HHFFF', 'FFFHF', 'FFFFG']",89,1.0,0.9193151828650342
1,"['SHHHH', 'FFHHF', 'HFFFH', 'HHHFF', 'HHHHG']",83,0.0,0.0
1,"['SFFHH', 'FHFFF', 'HHFFF', 'FFFFF', 'FFFFG']",81,1.0,0.9388545698794984
1,"['SFHHH', 'FHHHH', 'FFHHH', 'HFFFH', 'FFHFG']",42,0.0,0.0
1,"['SHFHH', 'FFFFH', 'HHHFH', 'HHHFH', 'FHHFG']",28,0.0,0.0
1,"['SFHFF', 'FFFHH', 'FFFFF', 'FFFFH', 'FFFFG']",13,0.0,0.0
1,"['SFFFH', 'FFFHF', 'HFFFF', 'FFFFF', 'FFFFG']",93,1.0,0.9791880578299021
1,"['SFFFF', 'FHFFH', 'FFHFF', 'HFFFF', 'FFFHG']",93,1.0,0.9388545698794984
1,"['SFHHF', 'HFHHH', 'HFHHF', 'HFFFF', 'FHHFG']",65,0.0,0.0
1,"['SFHHH', 'HFFHF', 'HHFHH', 'HHFHH', 'HFFFG']",11,0.0,0.0
1,"['SFFHH', 'FHFFH', 'FHHFH', 'HFHFF', 'HHFHG']",3,0.0,0.0
1,"['SFFFF', 'HHFFF', 'HFFFF', 'HFFFH', 'FFFFG']",54,1.0,0.9388545698794984
1,"['SFFFH', 'FHHFF', 'HHFFF', 'HHFHF', 'HHHHG']",1,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HHFHH', 'HHFFH', 'HFHFG']",78,0.0,0.0
1,"['SFFFH', 'FHFHF', 'HHFFH', 'FHFFF', 'HFHFG']",19,0.0,0.0
1,"['SHHHH', 'FFHHH', 'FHHFH', 'FFFFF', 'HFFFG']",51,1.0,0.8894287717672626
1,"['SFFFF', 'FHFFF', 'FHFHH', 'FFFFF', 'HFHHG']",20,0.0,0.0
1,"['SHFHF', 'FHHFH', 'FFFFF', 'HFFFF', 'HHHFG']",97,0.0,0.0
1,"['SFHHF', 'HFHHF', 'HFFHH', 'HHFFF', 'HHHHG']",79,0.0,0.0
1,"['SHHHF', 'FFFFH', 'FFFFH', 'HFHFH', 'HHHFG']",20,0.0,0.0
1,"['SFHFH', 'HFHHF', 'HFFFH', 'HFHFF', 'HHHHG']",61,0.0,0.0
1,"['SHHHH', 'FFFFF', 'FHHHF', 'HHHHF', 'HHHHG']",84,0.0,0.0
1,"['SFFFH', 'FFHFF', 'FHFHF', 'HHHHF', 'HHFFG']",93,1.0,0.9110661429076764
1,"['SFFFH', 'HFFHF', 'FFFFF', 'HFFFF', 'FFHHG']",8,0.0,0.0
1,"['SHHHH', 'FFFHF', 'HHFFH', 'HFHFH', 'HFHFG']",43,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HFHFF', 'FFFHF', 'FFFFG']",78,1.0,0.9530650263643888
1,"['SHHHH', 'FFHHF', 'HFFFH', 'HHHFF', 'HHFHG']",10,0.0,0.0
1,"['SFFFF', 'HHHFH', 'HHHFH', 'HHHFH', 'HHHFG']",55,0.0,0.0
1,"['SFHFF', 'FFFFF', 'HHFHF', 'HHHHF', 'HHHHG']",9,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFHFF', 'FHFFH', 'HFFFG']",80,1.0,0.8974819010978248
1,"['SFFFF', 'FHFHF', 'FHFFF', 'FFFFH', 'FFFFG']",5,0.0,0.0
1,"['SFFFF', 'HHFFF', 'HFFFH', 'FFHFH', 'HHFFG']",71,1.0,0.860513950810667
1,"['SHFHF', 'FFFFF', 'FHHHF', 'FFHHF', 'HHFFG']",39,0.0,0.0
1,"['SHHHH', 'FFHHH', 'HFHFH', 'FFFFH', 'HHHFG']",42,0.0,0.0
1,"['SFFFF', 'FHHFF', 'FFFFF', 'HFHHF', 'FHHFG']",79,1.0,0.9165572373164391
1,"['SFFFF', 'FHFHF', 'FFFFF', 'FFHFH', 'HHFFG']",64,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFHHH', 'HFFHH', 'HHFFG']",20,0.0,0.0
1,"['SFHHF', 'FFHFF', 'HFHFH', 'HFFFH', 'FFFFG']",68,1.0,0.9248559951318693
1,"['SFFFH', 'FFFFF', 'FFFHF', 'FFFFF', 'FFHFG']",56,1.0,0.9733217421754432
1,"['SFHFF', 'FFFFF', 'FHFFF', 'FFFFF', 'FFFFG']",43,1.0,0.9559328248389055
1,"['SFFFF', 'HHHHF', 'HHHHF', 'HHHHF', 'HFHHG']",33,1.0,0.8103284404851119
1,"['SFFFF', 'HHFHH', 'HFFFF', 'HFHHF', 'FHFFG']",14,0.0,0.0
1,"['SFFFH', 'HFHFF', 'FFFFH', 'FHHFF', 'FHHFG']",25,1.0,0.8006481694852418
1,"['SFFFH', 'FHFHF', 'FHHFH', 'FFFFF', 'FFHHG']",90,0.0,0.0
1,"['SFFFF', 'HHHFH', 'HHHFF', 'HHHHF', 'HHHHG']",1,0.0,0.0
1,"['SFFHF', 'HHFFH', 'HHHFF', 'HHHHF', 'HHHHG']",72,0.0,0.0
1,"['SFFHH', 'FFFFH', 'FFHFF', 'HHFFH', 'HFFFG']",17,0.0,0.0
1,"['SFHHH', 'FHHFH', 'FFFHH', 'FFFHF', 'FFFFG']",64,1.0,0.9588092525966956
1,"['SHHFH', 'FFFFF', 'HFFFF', 'HFHHF', 'FHHHG']",10,0.0,0.0
1,"['SHHHF', 'FFFHH', 'FHHFH', 'FFFFF', 'HHFHG']",48,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFFHH', 'HHFHH', 'FHFFG']",35,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFHHH', 'HFHHH', 'HFFFG']",79,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFFFH', 'HHFHH', 'FFFFG']",85,0.0,0.0
1,"['SHHHH', 'FHFFF', 'FFHFH', 'HFFHH', 'FHFFG']",18,0.0,0.0
1,"['SFFFF', 'FHHFH', 'FFFFF', 'FFFHF', 'FFHFG']",83,0.0,0.0
1,"['SFFFH', 'HFHFH', 'FFFFH', 'HHHFF', 'HHHHG']",72,0.0,0.0
1,"['SFFFH', 'FHHHF', 'FFFFF', 'HFFFF', 'HFFFG']",72,1.0,0.93603800616986
1,"['SFFFF', 'HFFHF', 'FHFHF', 'FHFFH', 'FFFFG']",74,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HFFHH', 'FHFFF', 'FFFFG']",67,1.0,0.90289112180858
1,"['SFFFH', 'HHHFF', 'HHFFF', 'HHHHF', 'HHFHG']",71,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFFHH', 'HHFFF', 'HFHHG']",65,0.0,0.0
1,"['SFFHF', 'FFFFH', 'FHHFH', 'FHHFF', 'FHFFG']",46,0.0,0.0
1,"['SHFFF', 'FFFFH', 'FFFHF', 'FFFFF', 'FFFFG']",92,1.0,0.9733217421754432
1,"['SFHHF', 'HFHHH', 'FFHFH', 'FFFHH', 'HHFFG']",70,0.0,0.0
1,"['SFHHH', 'FFHHH', 'HFFHF', 'HFHFH', 'FFFFG']",18,0.0,0.0
1,"['SFHHF', 'HFHHF', 'HFFHH', 'HFFHH', 'HFFFG']",47,0.0,0.0
1,"['SHHHH', 'FFFHF', 'FHFFF', 'HHFFH', 'HHFFG']",17,0.0,0.0
1,"['SHFHF', 'FHHHF', 'FFHFH', 'FFHHF', 'HFFFG']",38,0.0,0.0
1,"['SFFFF', 'FHFHF', 'FHFFF', 'HHHFF', 'HFFFG']",73,1.0,0.9276389118674717
1,"['SFFFH', 'FHFHF', 'HHFFF', 'FHFFF', 'FFFHG']",96,1.0,0.8894287717672626
1,"['SHHHF', 'FFHFH', 'FHHFF', 'FFHHH', 'HFFFG']",18,0.0,0.0
1,"['SFFFH', 'HHFFH', 'HHHFH', 'HHHFH', 'FHHFG']",22,0.0,0.0
1,"['SFFFF', 'HHFHH', 'HHFHH', 'HHFHH', 'HFFFG']",82,0.0,0.0
1,"['SFFHF', 'FFFFH', 'FFHFF', 'FHFHF', 'HFFHG']",61,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HFHFF', 'HFFHF', 'FHFFG']",51,1.0,0.9445131481500655
1,"['SFHFH', 'HFFFH', 'FHHFF', 'FHFHF', 'FHHHG']",66,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFHHF', 'HFFHF', 'FFFFG']",22,0.0,0.0
1,"['SFFFH', 'HHFHH', 'FFFFF', 'HHHFH', 'HHHFG']",33,0.0,0.0
1,"['SFHHF', 'HFFFF', 'HFFFF', 'HHHFF', 'FFFFG']",92,1.0,0.9416796087056153
1,"['SFFHF', 'HFFFF', 'HFFFF', 'FHFFF', 'FFFFG']",56,1.0,0.9762504936564125
1,"['SFFFH', 'HFHHH', 'FFHHF', 'HFFFF', 'HHHHG']",22,0.0,0.0
1,"['SFFHF', 'FHFFH', 'HHHFF', 'HHHHF', 'HHHHG']",64,0.0,0.0
1,"['SFHHH', 'HFFHH', 'FHFFH', 'FFFFF', 'FFHHG']",62,0.0,0.0
1,"['SHFHH', 'FFFHF', 'FHFHH', 'HHFFH', 'FFHFG']",76,0.0,0.0
1,"['SFFHF', 'FHFFH', 'FFHFF', 'FHFFF', 'HFFHG']",23,0.0,0.0
1,"['SFFHH', 'FFFHH', 'FHHHF', 'FFFFH', 'FFFFG']",71,1.0,0.9674905716180701
1,"['SHFFH', 'FFHHH', 'FFFFF', 'HHHHF', 'HHFHG']",45,0.0,0.0
1,"['SHHFH', 'FFHHH', 'HFFFH', 'FFHFF', 'FFHHG']",71,0.0,0.0
1,"['SFFFF', 'HFHHF', 'HFHHH', 'FFFFF', 'FFFFG']",84,1.0,0.8502341582884777
1,"['SFHHH', 'HFFFH', 'HHFHH', 'FHFFF', 'HHHHG']",72,0.0,0.0
1,"['SHFFH', 'FHHHH', 'FFFFF', 'HHHHF', 'HHHHG']",1,0.0,0.0
1,"['SFHHH', 'FHHHH', 'FFFFF', 'HHFHH', 'HHFFG']",82,0.0,0.0
1,"['SHHHH', 'FFHHH', 'HFHHH', 'FFHFH', 'HFFFG']",44,0.0,0.0
1,"['SFFFF', 'FHFFH', 'FFFFH', 'HFHFF', 'FHFHG']",28,0.0,0.0
1,"['SFFFF', 'HHHFH', 'HHHFH', 'HHHFH', 'HHHFG']",64,0.0,0.0
1,"['SFHHF', 'FFHHH', 'HFHHH', 'FFFHH', 'HFFFG']",36,0.0,0.0
1,"['SFFFH', 'FHFHF', 'HFFFF', 'FFHFF', 'HFFHG']",56,0.0,0.0
1,"['SHFHH', 'FFFHH', 'HFFHH', 'HHFHH', 'HHFFG']",55,0.0,0.0
1,"['SFFFF', 'FFFHH', 'FFFFF', 'FFHFF', 'HFFHG']",64,1.0,0.8502341582884777
1,"['SFFFF', 'HFHFF', 'FHFFF', 'FFFHF', 'FFFFG']",82,1.0,0.93603800616986
1,"['SFFHH', 'FHFHH', 'FFHHH', 'HFFFH', 'HHHFG']",15,0.0,0.0
1,"['SFHFF', 'HFFFF', 'HFHHF', 'FHFHF', 'HFHFG']",14,0.0,0.0
1,"['SHFFF', 'FHFFF', 'FHFHF', 'FFHHH', 'FFFFG']",6,0.0,0.0
1,"['SFFHH', 'FFFHF', 'FHFFF', 'HFFFF', 'FFFHG']",79,1.0,0.9616943356035061
1,"['SFHHH', 'HFFFH', 'HHFFF', 'HFFHF', 'FHHFG']",95,0.0,0.0
1,"['SFHFH', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",25,1.0,0.9704017769489168
1,"['SFHFH', 'FFFHH', 'HHFFH', 'HFFFH', 'FHHFG']",27,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFFHF', 'FFFFF', 'FHFFG']",65,1.0,0.9645880999032158
1,"['SFFHF', 'FFFFF', 'HFHFH', 'FFFFF', 'FHFFG']",36,1.0,0.8709180316048211
1,"['SFHHH', 'HFFFF', 'FHHHF', 'HFHHF', 'HFHHG']",92,0.0,0.0
1,"['SFFHH', 'HHFFH', 'HFHFH', 'HHHFF', 'HFHFG']",43,0.0,0.0
1,"['SHFHH', 'FFFFH', 'FHFHH', 'FFFFF', 'HHFHG']",31,0.0,0.0
1,"['SHHHF', 'FFFFH', 'FHFFF', 'HHHFH', 'HHFFG']",73,0.0,0.0
1,"['SFHHF', 'FHHFH', 'FHHFH', 'FFFFH', 'HHFFG']",62,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FHHFH', 'HFHFF', 'HFFHG']",20,0.0,0.0
1,"['SFFFH', 'HHHFH', 'HHHFH', 'HHHFF', 'HHFFG']",42,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFFHF', 'FHHHF', 'FFHHG']",27,0.0,0.0
1,"['SFFHH', 'FHFHH', 'FFFHF', 'FFFFF', 'HHHHG']",14,0.0,0.0
1,"['SFFHF', 'HHFFH', 'HHHFH', 'HHHFF', 'HHHHG']",70,0.0,0.0
1,"['SFFHF', 'FFFHH', 'HFFFF', 'FHFFH', 'FFFFG']",72,1.0,0.9473552137914398
1,"['SHHFF', 'FHFFH', 'FFFFH', 'FFFFF', 'HFHFG']",94,1.0,0.8814479033836181
1,"['SFHHH', 'FFFFH', 'FFFFF', 'FFFFF', 'HHFFG']",63,1.0,0.9645880999032158
1,"['SFFFF', 'HFFHH', 'HHFHH', 'HHFFF', 'HFFHG']",83,0.0,0.0
1,"['SFFHF', 'HHFFH', 'FFFHF', 'FFHHF', 'HFFFG']",79,0.0,0.0
1,"['SFHFH', 'FHHHH', 'FFFHH', 'HFFFH', 'FHHFG']",100,0.0,0.0
1,"['SFFFH', 'FFFHH', 'HHFHH', 'HHFFF', 'HFFFG']",77,0.0,0.0
1,"['SHHHH', 'FFHFH', 'FHHHH', 'FFFFF', 'HFHFG']",77,0.0,0.0
1,"['SFFFF', 'HHHFF', 'HHHHF', 'HHHHF', 'HFHFG']",4,0.0,0.0
1,"['SFFFH', 'HFHFF', 'HFFFH', 'HHHFF', 'HFFFG']",45,0.0,0.0
1,"['SFFFF', 'FFFFH', 'HFFFF', 'FFHHF', 'FHFFG']",1,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFH', 'HFFFG']",71,1.0,0.8947894553945313
1,"['SHHHH', 'FFFHH', 'HFHHH', 'HFFFH', 'HHHFG']",87,0.0,0.0
1,"['SFFHF', 'FHFHF', 'FHFFF', 'FHHFF', 'FFHHG']",5,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFFFH', 'FFHFF', 'HHFFG']",38,1.0,0.9388545698794984
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFHFF', 'FFFHG']",83,1.0,0.9056079456455165
1,"['SHHHH', 'FFFFH', 'FHFFH', 'FFFFF', 'FFHFG']",20,0.0,0.0
1,"['SFHFH', 'HFHFH', 'FFFHH', 'FHFHH', 'HFFFG']",3,0.0,0.0
1,"['SFFFH', 'HFFHH', 'FFFFH', 'HFHFH', 'HFHFG']",51,0.0,0.0
1,"['SHFFH', 'FHHHH', 'FFFFF', 'FFHFF', 'HHHFG']",80,0.0,0.0
1,"['SHFHF', 'FHHHH', 'FFHHF', 'HFFFH', 'FHHFG']",100,0.0,0.0
1,"['SFFFF', 'HHFHF', 'FFFFF', 'FFHFF', 'FFFFG']",28,1.0,0.9248559951318693
1,"['SFFFF', 'HHFFH', 'FHFFH', 'FFFHF', 'FHFFG']",54,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFHFH', 'FFFFG']",40,1.0,0.9110661429076764
1,"['SHHFF', 'FFFFF', 'FFFFH', 'HHFFH', 'FFHFG']",100,0.0,0.0
1,"['SFHHH', 'HFHHH', 'FFFHH', 'HHFFH', 'HHHFG']",15,0.0,0.0
1,"['SHHHH', 'FFFHH', 'FHFHF', 'HHFHH', 'HHFFG']",89,0.0,0.0
1,"['SFFFH', 'HHHFH', 'HFHFH', 'HFHFF', 'HFHHG']",86,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FFFFF', 'HFFFF', 'FFFFG']",57,1.0,0.9762504936564125
1,"['SFHFH', 'FFFFF', 'HHFFH', 'FFHFF', 'HFFFG']",43,1.0,0.7816331707050701
1,"['SFFHH', 'HHFFH', 'HHHFF', 'FHHHF', 'HHHHG']",11,0.0,0.0
1,"['SFHFF', 'FHFHH', 'FFFHF', 'HFFFF', 'HHHFG']",26,0.0,0.0
1,"['SFHFH', 'HFFFF', 'FHHHF', 'HHFHF', 'FHHHG']",95,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFHFF', 'FHFHF', 'FFFFG']",81,1.0,0.9530650263643888
1,"['SHFFF', 'FFFFF', 'FFHFH', 'HFFFF', 'HFFHG']",40,0.0,0.0
1,"['SFHHH', 'HFFFF', 'HFHHH', 'HFFFF', 'HHFHG']",9,0.0,0.0
1,"['SFFFF', 'FHFFF', 'HFFFF', 'FHHFF', 'HFFHG']",96,1.0,0.9588092525966956
1,"['SFFFF', 'FFHHF', 'FHFFF', 'FHHHF', 'HHFFG']",79,1.0,0.8225935318117279
1,"['SFHFF', 'HFHFF', 'FFFFF', 'HFFFF', 'HFHFG']",78,1.0,0.9001824484431542
1,"['SFFHF', 'FHHFH', 'FFFHF', 'FFFFH', 'FHFFG']",41,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFFHH', 'FFFHH', 'FHFFG']",79,0.0,0.0
1,"['SFHFH', 'HFHHH', 'FFFFF', 'HHFFF', 'FHFFG']",66,1.0,0.7792882711929549
1,"['SFHHF', 'FFFFH', 'HFHFF', 'FFHFH', 'FHHFG']",44,0.0,0.0
1,"['SFFFH', 'HHHFH', 'FHHFF', 'HHHHF', 'HHHHG']",69,0.0,0.0
1,"['SFFFH', 'HHHFH', 'FFFFH', 'HHFHH', 'HHFFG']",89,0.0,0.0
1,"['SFFHH', 'HHFHH', 'HHFFF', 'HHFHF', 'FFHHG']",55,0.0,0.0
1,"['SFFFF', 'HHHHF', 'HHHFF', 'HHHHF', 'HHHHG']",14,1.0,0.837556937769312
1,"['SHHHF', 'FHFHH', 'FFFFH', 'FFHHH', 'HFFFG']",27,0.0,0.0
1,"['SHFFF', 'FFFFH', 'FFFFF', 'FFFFF', 'FFFFG']",31,1.0,0.9733217421754432
1,"['SHFHH', 'FFHHF', 'HFFFH', 'HFHHH', 'HFFFG']",64,0.0,0.0
1,"['SHHHH', 'FHHHF', 'FFFHH', 'FHFFH', 'HHHFG']",18,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HFFFF', 'FFHFF', 'FFFFG']",41,1.0,0.9762504936564125
1,"['SHFFF', 'FFFFF', 'FHFFF', 'FFFFF', 'FFFFG']",83,1.0,0.9762504936564125
1,"['SFHHH', 'HFHHH', 'HFFFF', 'HFHHF', 'HHHHG']",61,0.0,0.0
1,"['SHHFH', 'FHFFF', 'FFFFF', 'HHHFF', 'FFHFG']",37,0.0,0.0
1,"['SHHHH', 'FHFHF', 'FFFHH', 'FHFFH', 'HHHFG']",39,0.0,0.0
1,"['SHHFF', 'FHHFF', 'FFFFF', 'HFFFF', 'FFFFG']",32,1.0,0.9616943356035061
1,"['SFHFH', 'HFFHH', 'HHFFH', 'HHHFF', 'FHHHG']",53,0.0,0.0
1,"['SHFFH', 'FFHFF', 'FFFFF', 'HFFFF', 'HFFHG']",30,0.0,0.0
1,"['SFFHH', 'HFHHF', 'HFFHF', 'HHFFF', 'HFFHG']",56,0.0,0.0
