Temperature,Simulations,Return,Discounted Return,Map
1,37,1.0,0.9588092525966956,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
1,38,1.0,0.9416796087056153,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
1,39,1.0,0.9502058312852957,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
1,41,1.0,0.9762504936564125,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
1,44,1.0,0.8735386475474635,"['SFFH', 'HHFH', 'HFFH', 'HHFG']"
1,5,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'FFFG']"
1,6,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'FFFG']"
1,14,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'FFHG']"
1,16,1.0,0.9220814271464737,"['SFFH', 'HHFH', 'HHFF', 'FFHG']"
1,18,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'FFHG']"
1,26,1.0,0.8201257512162927,"['SFFH', 'HHFH', 'HHFF', 'FFHG']"
1,27,1.0,0.9616943356035061,"['SFFH', 'HHFH', 'HHFF', 'FFHG']"
1,29,1.0,0.9332298921513504,"['SFFH', 'HHFH', 'HHFF', 'FFHG']"
1,37,1.0,0.985089730404757,"['SFFH', 'HHFH', 'HHFF', 'FFHG']"
1,38,1.0,0.9502058312852957,"['SFFH', 'HHFH', 'HHFF', 'FFHG']"
1,42,1.0,0.9165572373164391,"['SFFH', 'HHFH', 'HHFF', 'FFHG']"
1,57,1.0,0.8894287717672626,"['SFFH', 'HHFH', 'HHFF', 'FFHG']"
1,9,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'FHFG']"
1,19,1.0,0.8735386475474635,"['SFFH', 'HHFH', 'HHFF', 'FHFG']"
1,7,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,11,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,14,1.0,0.8275513922024125,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,15,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,16,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,17,1.0,0.7653658663581259,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,19,1.0,0.8683052775100066,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,20,1.0,0.8250687380258053,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,21,1.0,0.93603800616986,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,22,1.0,0.8735386475474635,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,23,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,25,1.0,0.9559328248389055,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,26,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,27,1.0,0.9332298921513504,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,32,1.0,0.837556937769312,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,38,1.0,0.9704017769489168,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,39,1.0,0.9304302024748964,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,42,1.0,0.9791880578299021,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,43,1.0,0.9445131481500655,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,44,1.0,0.8426049842298329,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,53,1.0,0.857932408958235,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,62,1.0,0.9791880578299021,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,66,1.0,0.9616943356035061,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,69,1.0,0.9083329444789534,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,84,1.0,0.9502058312852957,"['SFFH', 'HHFH', 'HHFF', 'FHHG']"
1,19,1.0,0.7584982177744161,"['SFFH', 'HHFH', 'HHFF', 'HFFG']"
1,8,1.0,0.803057341509771,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,9,1.0,0.8553586117313603,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,10,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,11,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,12,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,15,1.0,0.8476834558136123,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,16,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,21,1.0,0.8426049842298329,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,22,1.0,0.8788035596734672,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,24,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,26,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,32,1.0,0.9645880999032158,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,33,1.0,0.9588092525966956,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,34,1.0,0.9248559951318693,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,35,1.0,0.9821344612135428,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,37,1.0,0.8788035596734672,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,39,1.0,0.9193151828650342,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,40,1.0,0.8894287717672626,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,82,1.0,0.9821344612135428,"['SFFH', 'HHFH', 'HHFF', 'HFHG']"
1,6,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'HHFG']"
1,7,1.0,0.776950406379376,"['SFFH', 'HHFH', 'HHFF', 'HHFG']"
1,9,1.0,0.8788035596734672,"['SFFH', 'HHFH', 'HHFF', 'HHFG']"
1,10,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'HHFG']"
1,11,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'HHFG']"
1,12,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'HHFG']"
1,13,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'HHFG']"
1,14,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'HHFG']"
1,17,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'HHFG']"
1,18,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'HHFG']"
1,29,1.0,0.9762504936564125,"['SFFH', 'HHFH', 'HHFF', 'HHFG']"
1,7,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,10,1.0,0.7494371162085136,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,11,1.0,0.8502341582884777,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,16,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,18,1.0,0.8400771692771434,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,19,1.0,0.8103284404851119,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,20,1.0,0.9704017769489168,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,21,1.0,0.9616943356035061,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,22,1.0,0.8275513922024125,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,23,1.0,0.90289112180858,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,24,1.0,0.8225935318117279,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,26,1.0,0.8300415167526705,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,27,1.0,0.9248559951318693,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,30,1.0,0.8683052775100066,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,31,1.0,0.9530650263643888,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,37,0.0,0.0,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,39,1.0,0.9502058312852957,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,45,1.0,0.9821344612135428,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,48,1.0,0.9616943356035061,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,54,1.0,0.9645880999032158,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,63,1.0,0.9110661429076764,"['SFFH', 'HHFH', 'HHFF', 'HHHG']"
1,7,0.0,0.0,"['SFFH', 'HHFH', 'HHFH', 'FFFG']"
1,14,1.0,0.7562227231210928,"['SFFH', 'HHFH', 'HHFH', 'FFFG']"
1,16,1.0,0.7516921927868743,"['SFFH', 'HHFH', 'HHFH', 'FFFG']"
1,17,1.0,0.7722956964947572,"['SFFH', 'HHFH', 'HHFH', 'FFFG']"
1,18,1.0,0.837556937769312,"['SFFH', 'HHFH', 'HHFH', 'FFFG']"
1,19,1.0,0.9248559951318693,"['SFFH', 'HHFH', 'HHFH', 'FFFG']"
1,21,1.0,0.837556937769312,"['SFFH', 'HHFH', 'HHFH', 'FFFG']"
1,25,1.0,0.9645880999032158,"['SFFH', 'HHFH', 'HHFH', 'FFFG']"
1,30,1.0,0.8300415167526705,"['SFFH', 'HHFH', 'HHFH', 'FFFG']"
1,44,1.0,0.9530650263643888,"['SFFH', 'HHFH', 'HHFH', 'FFFG']"
1,63,1.0,0.9332298921513504,"['SFFH', 'HHFH', 'HHFH', 'FFFG']"
1,11,1.0,0.9165572373164391,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,13,1.0,0.9304302024748964,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,14,1.0,0.767668872977057,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,15,0.0,0.0,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,16,1.0,0.9473552137914398,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,17,0.0,0.0,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,19,1.0,0.9248559951318693,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,20,0.0,0.0,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,21,1.0,0.8788035596734672,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,22,1.0,0.9821344612135428,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,24,0.0,0.0,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,25,1.0,0.9445131481500655,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,27,1.0,0.9445131481500655,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,28,1.0,0.8761671489944468,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,31,1.0,0.9733217421754432,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,34,1.0,0.9616943356035061,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,35,1.0,0.9559328248389055,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,61,1.0,0.9704017769489168,"['SFFH', 'HHFH', 'HHFH', 'FHFG']"
1,9,0.0,0.0,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,10,0.0,0.0,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,11,0.0,0.0,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,13,0.0,0.0,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,14,1.0,0.8683052775100066,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,15,1.0,0.8426049842298329,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,19,1.0,0.7792882711929549,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,20,1.0,0.8006481694852418,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,21,1.0,0.767668872977057,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,22,1.0,0.9674905716180701,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,25,1.0,0.884100203995605,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,27,1.0,0.8974819010978248,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,28,1.0,0.8152123778407558,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,29,1.0,0.9616943356035061,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,31,1.0,0.9588092525966956,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,33,1.0,0.857932408958235,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,34,1.0,0.767668872977057,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,36,1.0,0.9616943356035061,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,40,1.0,0.9165572373164391,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,46,1.0,0.8683052775100066,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,68,1.0,0.8921050870283477,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,71,1.0,0.9821344612135428,"['SFFH', 'HHFH', 'HHFH', 'HFFG']"
1,14,0.0,0.0,"['SFFH', 'HHFH', 'HHFH', 'HHFG']"
1,15,1.0,0.7863441585589971,"['SFFH', 'HHFH', 'HHFH', 'HHFG']"
1,16,0.0,0.0,"['SFFH', 'HHFH', 'HHFH', 'HHFG']"
1,17,1.0,0.8947894553945313,"['SFFH', 'HHFH', 'HHFH', 'HHFG']"
1,18,1.0,0.9821344612135428,"['SFFH', 'HHFH', 'HHFH', 'HHFG']"
1,19,1.0,0.8426049842298329,"['SFFH', 'HHFH', 'HHFH', 'HHFG']"
1,20,0.0,0.0,"['SFFH', 'HHFH', 'HHFH', 'HHFG']"
1,21,0.0,0.0,"['SFFH', 'HHFH', 'HHFH', 'HHFG']"
1,23,1.0,0.9445131481500655,"['SFFH', 'HHFH', 'HHFH', 'HHFG']"
1,24,1.0,0.7863441585589971,"['SFFH', 'HHFH', 'HHFH', 'HHFG']"
1,27,1.0,0.8553586117313603,"['SFFH', 'HHFH', 'HHFH', 'HHFG']"
1,34,1.0,0.93603800616986,"['SFFH', 'HHFH', 'HHFH', 'HHFG']"
1,35,1.0,0.8947894553945313,"['SFFH', 'HHFH', 'HHFH', 'HHFG']"
1,39,1.0,0.8451404054461714,"['SFFH', 'HHFH', 'HHFH', 'HHFG']"
1,45,1.0,0.8657003616774767,"['SFFH', 'HHFH', 'HHFH', 'HHFG']"
1,1,1.0,0.9791880578299021,"['SFHF', 'FFFF', 'FFFF', 'FFFG']"
1,2,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'FFFG']"
1,3,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'FFFG']"
1,4,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'FFFG']"
1,5,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'FFFG']"
1,3,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'FFHG']"
1,6,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'FFHG']"
1,7,1.0,0.8683052775100066,"['SFHF', 'FFFF', 'FFFF', 'FFHG']"
1,8,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'FFHG']"
1,10,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'FFHG']"
1,11,1.0,0.8476834558136123,"['SFHF', 'FFFF', 'FFFF', 'FFHG']"
1,12,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'FFHG']"
1,25,1.0,0.8006481694852418,"['SFHF', 'FFFF', 'FFFF', 'FFHG']"
1,1,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'FHFG']"
1,16,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'FHHG']"
1,3,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'HFFG']"
1,4,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'HFFG']"
1,7,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'HFHG']"
1,9,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'HFHG']"
1,11,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'HFHG']"
1,13,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'HFHG']"
1,9,1.0,0.8275513922024125,"['SFHF', 'FFFF', 'FFFF', 'HHFG']"
1,10,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'HHFG']"
1,14,1.0,0.8275513922024125,"['SFHF', 'FFFF', 'FFFF', 'HHFG']"
1,1,0.0,0.0,"['SFHF', 'FFFF', 'FFFF', 'HHHG']"
1,23,1.0,0.8300415167526705,"['SFHF', 'FFFF', 'FFFF', 'HHHG']"
1,5,0.0,0.0,"['SFHF', 'FFFF', 'FFFH', 'FFFG']"
1,6,0.0,0.0,"['SFHF', 'FFFF', 'FFFH', 'FFFG']"
1,7,0.0,0.0,"['SFHF', 'FFFF', 'FFFH', 'FFFG']"
1,8,0.0,0.0,"['SFHF', 'FFFF', 'FFFH', 'FFFG']"
1,11,0.0,0.0,"['SFHF', 'FFFF', 'FFFH', 'FFFG']"
1,14,0.0,0.0,"['SFHF', 'FFFF', 'FFFH', 'FHFG']"
1,18,1.0,0.9276389118674717,"['SFHF', 'FFFF', 'FFFH', 'FHFG']"
1,26,1.0,0.8631032605924442,"['SFHF', 'FFFF', 'FFFH', 'FHFG']"
1,27,1.0,0.8947894553945313,"['SFHF', 'FFFF', 'FFFH', 'FHFG']"
1,28,1.0,0.9056079456455165,"['SFHF', 'FFFF', 'FFFH', 'FHFG']"
1,8,0.0,0.0,"['SFHF', 'FFFF', 'FFFH', 'HFFG']"
1,16,1.0,0.8657003616774767,"['SFHF', 'FFFF', 'FFFH', 'HFFG']"
1,17,1.0,0.7910835400474212,"['SFHF', 'FFFF', 'FFFH', 'HFFG']"
1,19,0.0,0.0,"['SFHF', 'FFFF', 'FFFH', 'HFFG']"
1,42,1.0,0.9645880999032158,"['SFHF', 'FFFF', 'FFFH', 'HFFG']"
1,12,1.0,0.8814479033836181,"['SFHF', 'FFFF', 'FFFH', 'HHFG']"
1,15,1.0,0.8709180316048211,"['SFHF', 'FFFF', 'FFFH', 'HHFG']"
1,19,0.0,0.0,"['SFHF', 'FFFF', 'FFFH', 'HHFG']"
1,22,1.0,0.8250687380258053,"['SFHF', 'FFFF', 'FFFH', 'HHFG']"
1,24,0.0,0.0,"['SFHF', 'FFFF', 'FFFH', 'HHFG']"
1,1,0.0,0.0,"['SFHF', 'FFFF', 'FFHF', 'FFFG']"
1,4,0.0,0.0,"['SFHF', 'FFFF', 'FFHF', 'FFFG']"
1,7,0.0,0.0,"['SFHF', 'FFFF', 'FFHF', 'FFFG']"
1,12,0.0,0.0,"['SFHF', 'FFFF', 'FFHF', 'FFFG']"
1,13,0.0,0.0,"['SFHF', 'FFFF', 'FFHF', 'FFFG']"
1,22,1.0,0.9193151828650342,"['SFHF', 'FFFF', 'FFHF', 'FFFG']"
1,31,1.0,0.9304302024748964,"['SFHF', 'FFFF', 'FFHF', 'FFFG']"
1,7,0.0,0.0,"['SFHF', 'FFFF', 'FFHF', 'FFHG']"
1,12,1.0,0.7887102894272789,"['SFHF', 'FFFF', 'FFHF', 'FFHG']"
1,22,1.0,0.747188804859888,"['SFHF', 'FFFF', 'FFHF', 'FFHG']"
1,23,1.0,0.857932408958235,"['SFHF', 'FFFF', 'FFHF', 'FFHG']"
1,24,0.0,0.0,"['SFHF', 'FFFF', 'FFHF', 'FFHG']"
1,26,1.0,0.8814479033836181,"['SFHF', 'FFFF', 'FFHF', 'FFHG']"
1,42,1.0,0.9616943356035061,"['SFHF', 'FFFF', 'FFHF', 'FFHG']"
1,19,1.0,0.9388545698794984,"['SFHF', 'FFFF', 'FFHF', 'FHFG']"
1,25,1.0,0.9645880999032158,"['SFHF', 'FFFF', 'FFHF', 'FHFG']"
1,27,1.0,0.9762504936564125,"['SFHF', 'FFFF', 'FFHF', 'FHFG']"
1,34,1.0,0.8894287717672626,"['SFHF', 'FFFF', 'FFHF', 'FHFG']"
1,35,1.0,0.9388545698794984,"['SFHF', 'FFFF', 'FFHF', 'FHFG']"
1,37,1.0,0.8735386475474635,"['SFHF', 'FFFF', 'FFHF', 'FHFG']"
1,38,1.0,0.9645880999032158,"['SFHF', 'FFFF', 'FFHF', 'FHFG']"
1,43,1.0,0.9220814271464737,"['SFHF', 'FFFF', 'FFHF', 'FHFG']"
1,48,1.0,0.9674905716180701,"['SFHF', 'FFFF', 'FFHF', 'FHFG']"
1,68,1.0,0.9704017769489168,"['SFHF', 'FFFF', 'FFHF', 'FHFG']"
1,12,1.0,0.8225935318117279,"['SFHF', 'FFFF', 'FFHF', 'FHHG']"
1,19,1.0,0.7863441585589971,"['SFHF', 'FFFF', 'FFHF', 'FHHG']"
1,35,1.0,0.9530650263643888,"['SFHF', 'FFFF', 'FFHF', 'FHHG']"
1,32,1.0,0.7958514863018556,"['SFHF', 'FFFF', 'FFHF', 'HFFG']"
1,24,1.0,0.9559328248389055,"['SFHF', 'FFFF', 'FFHF', 'HFHG']"
1,35,1.0,0.8974819010978248,"['SFHF', 'FFFF', 'FFHF', 'HFHG']"
1,59,1.0,0.9674905716180701,"['SFHF', 'FFFF', 'FFHF', 'HFHG']"
1,2,0.0,0.0,"['SFHF', 'FFFF', 'FFHF', 'HHFG']"
1,38,1.0,0.9332298921513504,"['SFHF', 'FFFF', 'FFHF', 'HHFG']"
1,12,1.0,0.7630697687590515,"['SFHF', 'FFFF', 'FFHF', 'HHHG']"
1,19,1.0,0.8894287717672626,"['SFHF', 'FFFF', 'FFHF', 'HHHG']"
1,22,1.0,0.9616943356035061,"['SFHF', 'FFFF', 'FFHF', 'HHHG']"
1,26,1.0,0.8527925358961662,"['SFHF', 'FFFF', 'FFHF', 'HHHG']"
1,27,1.0,0.8814479033836181,"['SFHF', 'FFFF', 'FFHF', 'HHHG']"
1,31,1.0,0.9473552137914398,"['SFHF', 'FFFF', 'FFHF', 'HHHG']"
1,38,1.0,0.8527925358961662,"['SFHF', 'FFFF', 'FFHF', 'HHHG']"
1,43,1.0,0.9704017769489168,"['SFHF', 'FFFF', 'FFHF', 'HHHG']"
1,58,1.0,0.9502058312852957,"['SFHF', 'FFFF', 'FFHF', 'HHHG']"
1,71,1.0,0.9645880999032158,"['SFHF', 'FFFF', 'FFHF', 'HHHG']"
1,10,1.0,0.7653658663581259,"['SFHF', 'FFFF', 'FFHH', 'FFFG']"
1,14,1.0,0.8631032605924442,"['SFHF', 'FFFF', 'FFHH', 'FFFG']"
1,19,1.0,0.9530650263643888,"['SFHF', 'FFFF', 'FFHH', 'HFFG']"
1,28,0.0,0.0,"['SFHF', 'FFFF', 'FFHH', 'HFFG']"
1,30,1.0,0.7699788094052729,"['SFHF', 'FFFF', 'FFHH', 'HFFG']"
1,32,1.0,0.8788035596734672,"['SFHF', 'FFFF', 'FFHH', 'HFFG']"
1,71,1.0,0.9791880578299021,"['SFHF', 'FFFF', 'FFHH', 'HFFG']"
1,7,1.0,0.7958514863018556,"['SFHF', 'FFFF', 'FHFF', 'FFFG']"
1,9,0.0,0.0,"['SFHF', 'FFFF', 'FHFF', 'FFFG']"
1,12,1.0,0.7887102894272789,"['SFHF', 'FFFF', 'FHFF', 'FFFG']"
1,17,1.0,0.9304302024748964,"['SFHF', 'FFFF', 'FHFF', 'FFFG']"
1,7,1.0,0.9056079456455165,"['SFHF', 'FFFF', 'FHFF', 'FFHG']"
1,10,0.0,0.0,"['SFHF', 'FFFF', 'FHFF', 'FFHG']"
1,18,0.0,0.0,"['SFHF', 'FFFF', 'FHFF', 'FFHG']"
1,20,1.0,0.8894287717672626,"['SFHF', 'FFFF', 'FHFF', 'FFHG']"
1,21,1.0,0.8788035596734672,"['SFHF', 'FFFF', 'FHFF', 'FFHG']"
1,24,1.0,0.9138075656044898,"['SFHF', 'FFFF', 'FHFF', 'FFHG']"
1,30,1.0,0.835044266956004,"['SFHF', 'FFFF', 'FHFF', 'FFHG']"
1,13,0.0,0.0,"['SFHF', 'FFFF', 'FHFF', 'FHFG']"
1,17,0.0,0.0,"['SFHF', 'FFFF', 'FHFF', 'HFFG']"
1,23,0.0,0.0,"['SFHF', 'FFFF', 'FHFF', 'HFFG']"
1,30,1.0,0.9083329444789534,"['SFHF', 'FFFF', 'FHFF', 'HFHG']"
1,8,0.0,0.0,"['SFHF', 'FFFF', 'FHFF', 'HHFG']"
1,21,0.0,0.0,"['SFHF', 'FFFF', 'FHFF', 'HHFG']"
1,28,1.0,0.9416796087056153,"['SFHF', 'FFFF', 'FHFF', 'HHFG']"
1,2,0.0,0.0,"['SFHF', 'FFFF', 'FHFF', 'HHHG']"
1,8,0.0,0.0,"['SFHF', 'FFFF', 'FHFF', 'HHHG']"
1,15,1.0,0.835044266956004,"['SFHF', 'FFFF', 'FHFF', 'HHHG']"
1,14,1.0,0.8947894553945313,"['SFHF', 'FFFF', 'FHFH', 'FFFG']"
1,30,1.0,0.9588092525966956,"['SFHF', 'FFFF', 'FHFH', 'FHFG']"
1,33,1.0,0.9332298921513504,"['SFHF', 'FFFF', 'FHFH', 'FHFG']"
1,49,1.0,0.9416796087056153,"['SFHF', 'FFFF', 'FHFH', 'FHFG']"
1,50,1.0,0.9248559951318693,"['SFHF', 'FFFF', 'FHFH', 'FHFG']"
