Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.02048938348889351,-0.002206705277785659,-0.031011050567030907,0.04442473128437996,9,426.0
500,-0.036225419491529465,-0.022350246086716652,0.031601209193468094,-0.034969594329595566,11,333.0
500,-0.022919874638319016,-0.02562340721487999,0.025343306362628937,0.021322112530469894,2,200.0
500,-0.01310010626912117,0.035218384116888046,0.041818924248218536,0.02339809760451317,12,500.0
500,0.0051337010227143764,-0.003601023694500327,-0.0397518090903759,0.011725548654794693,7,500.0
500,0.04591282829642296,0.04949796944856644,0.005094605963677168,-0.0022622994147241116,6,500.0
500,0.007528544869273901,0.01662304811179638,0.013640666380524635,-0.03795553371310234,8,233.0
500,0.0377969890832901,0.0014536022208631039,0.0003280755481682718,0.04274488613009453,12,348.0
500,0.002048945752903819,-0.036072127521038055,0.03804875537753105,-0.048809390515089035,15,255.0
500,-0.04248908534646034,0.025930525735020638,-0.03516734391450882,0.01019267551600933,12,337.0
500,0.04527030885219574,-0.018826285377144814,-0.039757851511240005,0.021753834560513496,8,182.0
500,-0.046198178082704544,0.04039032757282257,-0.016546884551644325,-0.0032496158964931965,14,500.0
500,-0.045255277305841446,0.04018165543675423,-0.004126990679651499,0.028641100972890854,5,209.0
500,-0.04868841543793678,-0.02800433710217476,-0.03383548930287361,-0.02485770918428898,6,311.0
500,-0.01747160218656063,0.025888824835419655,-0.020522335544228554,-0.031083667650818825,6,211.0
500,0.0021003999281674623,0.048647113144397736,-0.025991085916757584,0.019592488184571266,8,249.0
500,-0.0431516058743,-0.037689194083213806,-0.00852283090353012,0.03816001117229462,6,333.0
500,-0.00044540560338646173,0.0016287090256810188,0.046851564198732376,-0.013810386881232262,9,309.0
500,-0.046340420842170715,0.019232716411352158,0.03850310668349266,0.009269463829696178,2,500.0
500,0.021710630506277084,-0.03014986775815487,-0.021577700972557068,0.02571236900985241,10,370.0
500,-0.008691377006471157,0.047523342072963715,-0.014949910342693329,0.00978794414550066,3,266.0
500,-0.006283087655901909,0.04470999166369438,-0.02108979970216751,-0.036222077906131744,15,500.0
500,-0.0449734665453434,-0.02933344617486,0.0071614994667470455,0.04335989058017731,12,351.0
500,-0.005510684102773666,-0.02097097784280777,-0.02365903928875923,0.04602140188217163,5,178.0
500,0.04610932245850563,0.0033695308957248926,0.012393279001116753,0.038763899356126785,1,9.0
500,0.041344236582517624,-0.017350781708955765,0.007621711120009422,-0.03478015959262848,12,180.0
500,0.008379535749554634,0.040616780519485474,-0.012173419818282127,-0.04034050554037094,14,225.0
500,-0.03430873155593872,-0.014744210056960583,0.012053696438670158,-0.04839806258678436,13,298.0
500,0.008647304028272629,0.009664206765592098,0.03506829962134361,0.021557394415140152,7,269.0
500,-0.037580788135528564,0.001101215137168765,-0.009540064260363579,0.018812071532011032,2,500.0
500,0.019390888512134552,0.023021286353468895,-0.0068511879071593285,0.03524796664714813,2,260.0
500,-0.023714978247880936,0.04442868009209633,-0.032444365322589874,-0.04278126358985901,12,221.0
500,-0.0018089308869093657,-0.02569926343858242,-0.03455934301018715,-0.01733744516968727,4,168.0
500,0.010819346643984318,0.0433376170694828,0.013180703856050968,-0.027215754613280296,16,408.0
500,0.018354840576648712,0.020953156054019928,0.013058027252554893,-0.04891861230134964,5,186.0
500,-0.010643602348864079,0.035635512322187424,-0.04139760136604309,-0.014984148554503918,4,178.0
500,0.03417845070362091,-0.0392376072704792,-0.034710608422756195,-0.02625204436480999,5,500.0
500,0.03577971085906029,-0.008233515545725822,-0.032237883657217026,-0.017342764884233475,11,274.0
500,-0.00837914552539587,0.0005129080382175744,0.01898784562945366,0.008672213181853294,4,500.0
500,-0.016115285456180573,-0.020739315077662468,0.023334508761763573,0.028231604024767876,13,500.0
500,0.03222028166055679,-0.045909833163022995,0.027209613472223282,-0.04021380469202995,8,293.0
500,-0.02619398757815361,-0.047563306987285614,0.011174621991813183,0.03447297587990761,1,9.0
500,-0.04761672019958496,0.021193480119109154,-0.04657074064016342,-0.015081210061907768,11,254.0
500,-0.02766086719930172,0.031288351863622665,0.007242287043482065,-0.046446897089481354,7,227.0
500,-0.018066952005028725,0.04816558212041855,0.012132659554481506,-0.023936549201607704,1,9.0
500,-0.007113031577318907,0.00444988114759326,0.016893954947590828,0.028055032715201378,16,320.0
500,0.02198624424636364,0.02755645476281643,0.010431942529976368,-0.0483718179166317,6,500.0
500,-0.04860825836658478,-0.03550807759165764,0.01912059634923935,0.04517863318324089,8,228.0
500,-0.026178065687417984,-0.03486693650484085,0.042374446988105774,-0.013992653228342533,9,500.0
500,-0.032757680863142014,0.04863778501749039,-0.001304423320107162,0.04223182424902916,1,9.0
500,0.02374812215566635,-0.04311126098036766,-0.016459042206406593,0.020192161202430725,3,172.0
500,0.01625334471464157,-0.04668175429105759,0.006633703596889973,0.044180940836668015,1,9.0
500,-0.04558628797531128,0.02304643951356411,-0.03223065286874771,-0.041427258402109146,7,462.0
500,-0.016826100647449493,0.027282221242785454,-0.029623843729496002,0.02157713659107685,11,227.0
500,-0.003764288267120719,0.027743712067604065,0.01994124986231327,0.01352841779589653,2,342.0
500,0.005083163734525442,0.028428813442587852,0.022540131583809853,0.007134678307920694,9,500.0
500,0.0030564579647034407,0.02046499028801918,-0.03911814093589783,0.009073460474610329,13,427.0
500,-0.03284430131316185,0.04145631566643715,0.04851894825696945,-0.013754847459495068,4,165.0
500,0.031635984778404236,0.0403951071202755,-0.015666494145989418,-0.022753635421395302,2,389.0
500,0.04441864416003227,-0.007475686259567738,0.008826181292533875,0.013548536226153374,2,489.0
500,0.03445502743124962,0.045014478266239166,0.02584652416408062,0.034589242190122604,16,500.0
500,0.01725832186639309,-0.022381195798516273,-0.012308046221733093,-0.044077567756175995,11,217.0
500,0.04855828732252121,0.025018511340022087,0.03447061404585838,-0.017824500799179077,12,357.0
500,-0.020206522196531296,0.03801731765270233,-0.0034966941457241774,0.04484975337982178,10,259.0
500,-0.04341001436114311,-0.004768063314259052,0.04775296524167061,-0.010863831266760826,11,221.0
500,-0.03736715391278267,-0.028979318216443062,0.037121571600437164,-0.022145841270685196,6,500.0
500,0.015244857408106327,-0.00939975120127201,0.04866037517786026,-0.029609913006424904,14,500.0
500,0.04793241247534752,-0.03169556334614754,0.010139990597963333,0.023512333631515503,9,388.0
500,-0.03467700630426407,-0.011210637167096138,0.029245320707559586,-0.03642597049474716,10,286.0
500,0.030046701431274414,-0.049329549074172974,0.04162626713514328,0.0040346840396523476,14,500.0
500,0.028895163908600807,0.003181489882990718,0.015648173168301582,0.033257681876420975,8,301.0
500,-0.023196805268526077,-0.015985362231731415,-0.0392497181892395,6.500502786366269e-05,3,500.0
500,-0.0281718447804451,-0.007488059811294079,0.005165725946426392,0.03563576564192772,2,215.0
500,0.020148903131484985,0.026905294507741928,-0.04231492429971695,0.038482289761304855,4,126.0
500,0.03889884054660797,0.02378743886947632,0.021953921765089035,0.034396927803754807,10,232.0
500,-0.016375968232750893,0.016361769288778305,-0.04263962060213089,0.028471266850829124,16,472.0
500,-0.02887858636677265,0.039417002350091934,-0.03296103700995445,-0.0041301073506474495,11,489.0
500,-0.012142470106482506,0.04226022958755493,-0.04231366515159607,-0.029257958754897118,10,195.0
500,-0.04124106094241142,-0.021250784397125244,-0.03640627861022949,0.032462023198604584,1,10.0
500,0.02759348228573799,0.0282437726855278,-0.01642225868999958,0.029076796025037766,4,281.0
500,0.03689166158437729,0.014818061143159866,0.02049541473388672,-0.016881057992577553,10,187.0
500,0.0024064877070486546,0.036680128425359726,-0.0008774108719080687,-0.003572871908545494,1,9.0
500,0.03472224622964859,0.03487357869744301,-0.01618797704577446,0.021742254495620728,5,217.0
500,0.02115587517619133,-0.0207023024559021,0.0163054708391428,-0.0075641595758497715,5,270.0
500,-0.03268633037805557,0.009696809574961662,0.0038773564156144857,-0.036061108112335205,13,437.0
500,0.011026648804545403,0.013964747078716755,-0.01917470060288906,0.0343913659453392,11,236.0
500,-0.026120971888303757,-0.0014103814028203487,-0.026997176930308342,-0.04828261584043503,8,340.0
500,0.023348303511738777,0.03060147725045681,-0.014167211949825287,-0.0006178049370646477,7,383.0
500,-0.0029584963340312243,-0.028907209634780884,0.03479999303817749,0.046152375638484955,14,490.0
500,0.01785889081656933,0.018981579691171646,0.008845295757055283,0.0398138090968132,15,245.0
500,-0.02121264487504959,-0.010213591158390045,0.034516625106334686,-0.04978010430932045,2,132.0
500,-0.036627884954214096,-0.0007121035014279187,-0.026063822209835052,-0.02781088650226593,1,10.0
500,-0.04186871647834778,0.0022178615909069777,-0.0449226014316082,0.020793259143829346,16,262.0
500,-0.020099254325032234,0.04421728849411011,-0.04936602711677551,-0.010379794053733349,7,248.0
500,0.033987823873758316,0.00861471239477396,-0.020190322771668434,-0.026445554569363594,11,259.0
500,0.03326236829161644,-0.022545816376805305,-0.022780602797865868,-0.03846181184053421,13,168.0
500,-0.011487724259495735,-0.006090349983423948,-0.0005302156787365675,0.045893535017967224,6,500.0
500,-0.01239357702434063,-0.04236216098070145,-0.0286509171128273,-0.04355677217245102,16,500.0
500,0.03249978646636009,0.027249980717897415,-0.0020918839145451784,0.03089815564453602,12,337.0
500,-0.018190624192357063,0.042699240148067474,-0.014248638413846493,-0.04270065948367119,3,205.0
500,-0.03088444285094738,-0.037672657519578934,0.015485367737710476,-0.044655170291662216,16,326.0
500,0.023426584899425507,-0.022589102387428284,-0.004815660882741213,0.020036131143569946,12,388.0
500,0.009465955197811127,-0.042310167104005814,-0.012358549982309341,0.009781522676348686,16,399.0
500,0.0034940973855555058,0.008122758008539677,-0.021050257608294487,-0.015133838169276714,5,246.0
500,-0.016963588073849678,-0.042409785091876984,-0.028194526210427284,-0.03231019526720047,10,224.0
500,0.0006190236308611929,0.036657847464084625,-0.03954005986452103,-0.01216123066842556,10,209.0
500,0.037235137075185776,-0.034893859177827835,0.04647356644272804,-0.04945091903209686,13,379.0
500,0.03213661164045334,0.04885462671518326,0.03614998608827591,0.04666048288345337,14,267.0
500,0.047373730689287186,-0.03344392031431198,0.015740059316158295,0.000682300771586597,6,500.0
500,0.021458391100168228,0.04469998925924301,0.03787790983915329,-0.008722004480659962,6,297.0
500,0.013775571249425411,-0.04925024136900902,-0.045032307505607605,-0.006110353395342827,2,148.0
500,-0.032757580280303955,0.0230364128947258,0.03312603384256363,0.0006730483728460968,6,186.0
500,-0.03480790555477142,0.034924086183309555,-0.011956839822232723,0.011525549925863743,5,310.0
500,0.04391707479953766,-0.020507028326392174,-0.01978650875389576,-0.04367133975028992,9,208.0
500,0.02850818634033203,-0.010022033005952835,-0.04557957127690315,0.007967906072735786,14,438.0
500,0.04203713312745094,0.04511326551437378,0.018750328570604324,0.04654279723763466,1,9.0
500,-0.00565275177359581,-0.023379722610116005,-0.03990725055336952,0.045080818235874176,7,244.0
500,0.0223999060690403,0.041613709181547165,0.030388344079256058,0.013198744505643845,5,332.0
500,0.047389183193445206,-0.01228327490389347,0.030656369403004646,0.020627077668905258,1,9.0
500,-0.04437234252691269,0.005249050911515951,-0.009773347526788712,0.008644387125968933,13,500.0
500,0.0236850306391716,0.006800594739615917,-0.006129652261734009,-0.003369987942278385,12,500.0
500,-0.04836941137909889,-0.014720010571181774,-0.03857484459877014,-0.00518175819888711,7,261.0
500,0.0037241987884044647,0.025774778798222542,-0.019839417189359665,0.042221955955028534,1,10.0
500,0.048698198050260544,-0.023575393483042717,0.0016107377596199512,-0.0023907367140054703,8,500.0
500,-0.02081454172730446,-0.02727244421839714,0.00937369093298912,0.034320980310440063,3,421.0
500,0.03873150423169136,-0.04647941142320633,-0.04449585825204849,-0.0181083083152771,4,165.0
500,-0.00879992451518774,0.0036783497780561447,0.02856944501399994,-0.01958405040204525,12,500.0
500,0.03818177431821823,0.01789078488945961,-6.431676592910662e-05,0.049732331186532974,6,249.0
500,-0.023921219632029533,-0.03478584066033363,0.028616569936275482,0.028537187725305557,12,212.0
500,-0.001571983564645052,-0.006926374509930611,0.0011084121651947498,0.01397478487342596,16,377.0
500,0.04623899236321449,-0.03437085077166557,0.04242575913667679,-0.02583177387714386,3,261.0
500,0.015223605558276176,-0.014661476016044617,0.012806469574570656,0.02046927809715271,3,333.0
500,-0.04322972148656845,-0.008226631209254265,0.03857511654496193,-0.012622881680727005,15,500.0
500,-0.007890711538493633,0.03303728252649307,-0.030601073056459427,0.009820239618420601,12,233.0
500,-0.03183719888329506,0.02067589946091175,0.012456805445253849,-0.04421015828847885,13,500.0
500,-0.02637220360338688,0.03313933685421944,-0.041689906269311905,-0.0029062731191515923,1,10.0
500,-0.0426408126950264,-0.0026775544974952936,-0.03483754023909569,0.046098627150058746,8,277.0
500,-0.0006909103249199688,0.015897052362561226,-0.008285493589937687,0.02504119835793972,9,311.0
500,0.004722581710666418,-0.007400814909487963,0.045333381742239,-0.046885453164577484,14,500.0
500,-0.011257877573370934,-0.03553925082087517,-0.033940885215997696,0.01165276113897562,14,343.0
500,-0.04077044874429703,0.026753198355436325,0.04658638313412666,0.004697482567280531,4,281.0
500,-0.012047271244227886,-0.04720597714185715,0.00050208973698318,-0.016989003866910934,14,287.0
500,-0.034130241721868515,-0.04511481523513794,-0.04767875000834465,0.030384492129087448,7,209.0
500,-0.004644007887691259,-0.03918922320008278,-0.04703449830412865,-0.006857174914330244,2,195.0
500,-0.029153408482670784,-0.03332515433430672,0.01569513790309429,0.02792477048933506,1,9.0
500,-0.0031791161745786667,0.04124632850289345,0.013372343964874744,-0.038015980273485184,3,500.0
500,0.02213192731142044,-0.007467862218618393,0.00927474070340395,-0.004933740012347698,12,341.0
500,0.049594905227422714,0.028218915686011314,0.04918135330080986,-0.03713256120681763,8,317.0
500,0.030762987211346626,-0.014497783035039902,0.046350810676813126,0.008616521023213863,7,500.0
500,0.0326799675822258,-0.028046809136867523,-0.027221042662858963,-0.026899615302681923,16,188.0
500,-0.018023965880274773,0.003394676372408867,-0.003922384697943926,0.024198105558753014,11,221.0
500,0.021226467564702034,0.034142378717660904,0.028321033343672752,0.03643723949790001,5,282.0
500,0.039904460310935974,0.011181865818798542,-0.031043587252497673,-0.005865009967237711,4,276.0
500,-0.023462237790226936,0.027880605310201645,-0.0437312014400959,0.03398576378822327,12,413.0
500,0.04866090789437294,-0.008412805385887623,-0.03484891355037689,-0.0017768440302461386,7,328.0
500,0.024224791675806046,-0.037030093371868134,-0.02547544799745083,-0.001974014798179269,1,10.0
500,-0.015274693258106709,0.023266933858394623,0.014674765057861805,0.030729597434401512,13,315.0
500,0.006022526416927576,-0.004360200371593237,-0.03894242271780968,-0.004184183664619923,1,10.0
500,-0.020415939390659332,-0.009242174215614796,0.011133162304759026,0.02027813531458378,15,500.0
500,-0.009823163971304893,0.005472329445183277,0.03553556278347969,-0.004606241825968027,2,238.0
500,-0.034821413457393646,0.015451636165380478,-0.02311703749001026,0.042642924934625626,13,500.0
500,0.005978830624371767,-0.023871587589383125,-0.018729742616415024,-0.002799921901896596,9,287.0
500,-0.02796146273612976,-0.02547217160463333,0.014989197254180908,-0.023743338882923126,13,266.0
500,0.0031345514580607414,-0.02391483075916767,0.03133966401219368,0.03512468561530113,4,186.0
500,0.007569638080894947,-0.03920144960284233,0.005974757485091686,-0.04186777397990227,1,9.0
500,0.049772340804338455,-0.03578704223036766,0.008003892377018929,-0.019759563729166985,5,155.0
500,0.004867970943450928,0.0273155327886343,0.022032471373677254,0.01060562301427126,15,306.0
500,-0.03972333297133446,-0.022395288571715355,-0.04709440842270851,-0.043831486254930496,16,470.0
500,0.02057652547955513,0.04586993157863617,0.006847509648650885,-0.02121562883257866,9,264.0
500,-0.03001372702419758,0.006807271856814623,-0.025515731424093246,0.0009249132708646357,6,500.0
500,0.03639451414346695,-0.026895470917224884,0.020058104768395424,0.04595780745148659,4,153.0
500,-0.035268109291791916,-0.04125799611210823,0.028235796838998795,0.03859512135386467,2,217.0
500,-0.01523643545806408,0.009192322380840778,-0.006838631350547075,0.002187971957027912,1,10.0
500,-0.022789832204580307,-0.034901212900877,0.005858531221747398,-0.00494267838075757,4,306.0
500,0.016182392835617065,-0.042001981288194656,-0.025206739082932472,0.012312633916735649,13,500.0
500,-0.02967527136206627,-0.03045276552438736,0.04361225292086601,0.026438290253281593,6,500.0
500,0.02295665815472603,0.04772568866610527,0.034366998821496964,0.037233203649520874,13,340.0
500,-0.007592486217617989,0.03251427412033081,0.03615539148449898,-0.02734948694705963,12,304.0
500,-0.03431212157011032,-0.042926374822854996,-0.04147624224424362,0.04840740188956261,13,239.0
500,-0.04732164368033409,0.03895518183708191,-0.039581235498189926,0.044949255883693695,6,266.0
500,-0.024413282051682472,-0.013163893483579159,-0.04824700951576233,0.04983414337038994,12,244.0
500,0.03729896619915962,-0.03676370903849602,0.008607947267591953,-0.0029954847414046526,14,463.0
500,0.010586692951619625,-0.0197822917252779,0.013760342262685299,-0.00022401625756174326,3,235.0
500,0.03674999624490738,-0.01642988994717598,0.0474034883081913,-0.0012724564876407385,14,500.0
500,-0.004066140856593847,-0.014530028216540813,-0.03609215095639229,0.025222614407539368,4,500.0
500,0.049281902611255646,-0.019687548279762268,0.003654818283393979,0.014784736558794975,10,360.0
500,-0.0429706797003746,0.03377646207809448,0.012077098712325096,-0.025416595861315727,8,244.0
500,-0.04636629670858383,-0.0062047638930380344,-0.041229497641325,0.012901640497148037,7,500.0
500,0.012620712630450726,-0.04579272121191025,-0.011163905262947083,-0.007487776689231396,10,221.0
500,-0.03294297307729721,0.009911861270666122,-0.03522636368870735,-0.00818457081913948,8,239.0
500,0.00424755085259676,0.0487147681415081,-0.03313915431499481,0.021968429908156395,4,309.0
500,0.01292053796350956,-0.04433736950159073,0.010651648044586182,0.029027795419096947,14,500.0
500,0.0432087741792202,0.0166703462600708,-0.034918129444122314,-0.03166675195097923,10,177.0
500,0.016467168927192688,-0.04504546895623207,-0.03324790671467781,-0.021689770743250847,14,500.0
500,-0.00946858525276184,-0.014601584523916245,-0.030164076015353203,0.01776605099439621,8,251.0
500,-0.02722414769232273,0.04484377056360245,0.025485914200544357,0.0297749824821949,7,500.0
500,0.021646369248628616,-0.02093593217432499,0.003879015101119876,0.04269016534090042,2,52.0
500,0.0005153615493327379,-0.0498669296503067,-0.04070940241217613,0.03139685094356537,3,500.0
500,-0.004102271981537342,-0.030630026012659073,-0.017733754590153694,0.013650720939040184,3,326.0
500,-0.011215806938707829,0.03209071606397629,-0.004067401401698589,-0.02656487748026848,11,340.0
500,-0.015882108360528946,0.02944299206137657,0.0017395932227373123,-0.04546689987182617,12,243.0
500,0.03760731965303421,0.029540497809648514,-0.04720122367143631,0.0030977101996541023,1,10.0
500,-0.04261327162384987,-0.015292059630155563,0.007807563990354538,-0.01548652071505785,7,197.0
500,-0.014342456124722958,0.02248678356409073,-0.027957966551184654,-0.00945147592574358,4,337.0
500,0.0392521508038044,-0.0012516920687630773,0.02976774051785469,-0.009402886033058167,15,313.0
500,0.0009128120145760477,0.015383666381239891,0.04987983778119087,0.007523647043853998,2,220.0
500,0.013532232493162155,0.016996238380670547,0.013929790817201138,0.02272704429924488,12,331.0
500,0.010849515907466412,0.018550468608736992,0.00292960531078279,0.04795985668897629,7,321.0
500,-0.03251379728317261,0.010108201764523983,0.011754300445318222,0.02126047946512699,5,331.0
500,0.027838315814733505,-0.0481940433382988,-0.035502202808856964,0.003914384637027979,7,257.0
500,0.010285012423992157,0.011353162117302418,-0.04861266538500786,0.005002595949918032,6,230.0
500,0.012013697065412998,0.023489130660891533,0.01491622906178236,0.02941199392080307,7,318.0
500,0.031415682286024094,0.014894488267600536,0.03600820153951645,-0.01175624318420887,6,421.0
500,-0.0017522688722237945,0.007064162287861109,-0.029155224561691284,0.002490314655005932,2,500.0
500,-0.04880332201719284,-0.0024290638975799084,0.012843634933233261,0.010374263860285282,5,232.0
500,0.04122834652662277,-0.008300701156258583,0.04807121679186821,0.046381473541259766,11,244.0
500,0.013018570840358734,0.027984043583273888,-0.024888429790735245,0.04075350984930992,2,203.0
500,0.005893622059375048,-0.027221204712986946,0.03126000985503197,-0.022076131775975227,3,500.0
500,0.02851262502372265,0.02427050657570362,-0.0327230803668499,0.0014184523606672883,12,286.0
500,-0.009223896078765392,0.038164958357810974,0.049037422984838486,0.016809210181236267,15,256.0
500,-0.004719678312540054,-0.048301588743925095,-0.018945956602692604,-0.0010803894838318229,6,404.0
500,-0.011287116445600986,-0.03990514576435089,-0.011679078452289104,0.04365159943699837,1,10.0
500,0.021080734208226204,0.02207530476152897,0.004426685627549887,-0.03171215578913689,14,500.0
500,-0.008184066973626614,-0.008706416934728622,-0.0292680524289608,-0.022424854338169098,8,500.0
500,0.03946536034345627,-0.0045548006892204285,0.018852047622203827,-0.04981544241309166,11,204.0
500,0.0022792581003159285,0.02889409475028515,-0.04921495541930199,0.012379875406622887,3,129.0
500,-0.010213606990873814,-0.03387631103396416,-0.004658868536353111,-0.03424743562936783,12,363.0
500,-0.017462417483329773,0.010957044549286366,0.02132241614162922,0.004004957620054483,12,315.0
500,0.04747753217816353,-0.03773808851838112,0.01456763967871666,0.02643314003944397,1,9.0
500,-0.010979970917105675,0.016663387417793274,-0.03454751893877983,-0.025733131915330887,9,195.0
500,-0.024758366867899895,-0.011900760233402252,0.020017873495817184,-0.03190802410244942,15,500.0
500,-0.0058981264010071754,-0.003551701083779335,0.03829125314950943,0.04047799110412598,12,334.0
500,0.02985496260225773,-0.028910627588629723,0.018703551962971687,-0.04378302022814751,7,447.0
500,-0.040081121027469635,0.006687512621283531,-0.04212542250752449,-0.03520873188972473,3,148.0
500,0.0022793610114604235,-0.01976943016052246,0.039002470672130585,-0.01202564500272274,5,163.0
500,0.003865640377625823,0.02066360041499138,0.0375933013856411,0.022222228348255157,8,450.0
500,-0.041543614119291306,0.016517171636223793,-0.015283673070371151,0.02511831931769848,5,287.0
500,-0.027765953913331032,0.008097818121314049,0.02802419103682041,0.026222024112939835,8,184.0
500,-0.0005501075647771358,0.013164178468286991,0.0005185300833545625,-0.02876514568924904,16,500.0
500,0.03353830426931381,0.02221185341477394,-0.032997481524944305,0.028009401634335518,12,180.0
500,-0.015919940546154976,-0.031085152179002762,-0.011090315878391266,-0.0037077628076076508,5,424.0
500,-0.02533680945634842,0.015007604844868183,0.022393157705664635,0.030835609883069992,8,249.0
500,-0.013537822291254997,-0.041386932134628296,0.009839998558163643,0.02197990193963051,3,297.0
500,0.029842132702469826,-0.015372485853731632,-0.02979358658194542,-0.0031249825842678547,1,10.0
500,-0.04728925600647926,0.03869784250855446,-0.0139168007299304,0.015933971852064133,1,10.0
500,0.04500609636306763,-0.029808981344103813,0.030917838215827942,-0.0067520057782530785,4,174.0
500,0.046235740184783936,-0.029964400455355644,0.03445738926529884,-0.013347114436328411,4,228.0
500,0.044072166085243225,0.04064582660794258,0.03674723580479622,-0.03658725321292877,15,420.0
500,-0.010901184752583504,-0.025102730840444565,0.041950076818466187,-0.01545475423336029,4,216.0
500,-0.004559860564768314,0.002438398776575923,0.010731273330748081,-0.018757779151201248,3,194.0
500,-0.04566314071416855,-0.007770375348627567,-0.011614621616899967,-0.03191913664340973,15,296.0
500,0.002763404045253992,-0.04434329271316528,0.0037539287004619837,0.02705235965549946,8,254.0
