Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHF', 'FHHFH', 'FFHHH', 'HFHHF', 'HFFFG']",165,0.0,0.0
1,"['SHHFH', 'FFFFF', 'FHHFH', 'HFHFH', 'FFFFG']",53,0.0,0.0
1,"['SFFHF', 'FFHFH', 'HFHHH', 'HFFFH', 'FFFFG']",109,1.0,0.8502341582884777
1,"['SFHFF', 'HFHHH', 'HFFFH', 'FHHFF', 'FFHFG']",99,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'HFFFF', 'FFFHG']",172,1.0,0.9645880999032158
1,"['SFFFF', 'FFFFH', 'HFHFH', 'FFFFF', 'FFFFG']",174,1.0,0.9559328248389055
1,"['SFHHF', 'FHFFH', 'FHFFF', 'FFFFF', 'HFFFG']",174,1.0,0.9473552137914398
1,"['SFFFH', 'HFFHF', 'FHFHF', 'FFFFH', 'FHFFG']",189,1.0,0.9304302024748964
1,"['SHHHF', 'FHFHH', 'FFFHH', 'FHFHH', 'HFFFG']",124,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFHFH', 'FFFFF', 'FFHFG']",139,1.0,0.9332298921513504
1,"['SHFHF', 'FHHHF', 'FFFFH', 'FHFHF', 'HFFFG']",150,0.0,0.0
1,"['SFFHF', 'FFFFF', 'HHFFF', 'HFFFH', 'FHFFG']",180,1.0,0.9762504936564125
1,"['SFFFF', 'HHFHH', 'FFFHF', 'FFFFF', 'FFFFG']",192,1.0,0.9388545698794984
1,"['SFFHH', 'FHFFF', 'FFFHH', 'FFFFF', 'HFHFG']",82,0.0,0.0
1,"['SHHFF', 'FHFHH', 'FFFHF', 'HHFFF', 'FHFHG']",23,0.0,0.0
1,"['SFFHF', 'FHFFF', 'FHFFF', 'HHFHF', 'FHHHG']",123,1.0,0.8527925358961662
1,"['SFHFH', 'FHHFH', 'FFFFF', 'FFFFF', 'FFHFG']",34,0.0,0.0
1,"['SFFFF', 'HFFFH', 'HFFFH', 'HFHFF', 'FFHFG']",10,0.0,0.0
1,"['SFFHF', 'HFHHF', 'HFHHH', 'FFFFH', 'HFHFG']",83,0.0,0.0
1,"['SFHFH', 'FHFHF', 'FFFFF', 'HFFHF', 'HFFFG']",189,1.0,0.8054737627981655
1,"['SFFFH', 'HFFFH', 'FFFFF', 'FFFFH', 'HHHFG']",120,1.0,0.9616943356035061
1,"['SFHHF', 'HFFFF', 'FHHFF', 'FHHFF', 'HFFHG']",199,1.0,0.93603800616986
1,"['SHFFF', 'FFFFF', 'FFFFF', 'FHFFF', 'FFFHG']",81,1.0,0.9559328248389055
1,"['SFFFH', 'FFHFF', 'HFFHH', 'HFFHF', 'FHFFG']",39,0.0,0.0
1,"['SFHHH', 'FFFFH', 'HHHFH', 'FFHFF', 'FHHFG']",103,0.0,0.0
1,"['SHFHH', 'FFFHH', 'FFHFF', 'HFFFF', 'HHFFG']",122,1.0,0.8553586117313603
1,"['SFFFF', 'FFFFF', 'HFFFH', 'HFFFF', 'FFFFG']",35,1.0,0.9704017769489168
1,"['SHFHH', 'FFFFF', 'FFFFF', 'FHFFF', 'HFFFG']",42,1.0,0.9674905716180701
1,"['SFHFF', 'FFFFH', 'FFFHF', 'HFFFF', 'HHHFG']",183,1.0,0.9220814271464737
1,"['SFFFF', 'HFHFF', 'FFFFF', 'FFFFF', 'FFHFG']",190,1.0,0.9733217421754432
1,"['SFFFF', 'FFFHF', 'FFFFF', 'HFFFF', 'FFFFG']",185,1.0,0.9733217421754432
1,"['SFFFF', 'FHFFF', 'FFHFF', 'FFFFF', 'FFFFG']",98,1.0,0.9616943356035061
1,"['SHHFF', 'FFFHF', 'FFFFF', 'FHFFH', 'FHFFG']",43,0.0,0.0
1,"['SFHHH', 'FFFFF', 'HHFHF', 'FHHHF', 'HFFHG']",184,0.0,0.0
1,"['SFHFH', 'HFHFF', 'FFFHH', 'FFFFF', 'FFFFG']",166,1.0,0.9616943356035061
1,"['SFHFF', 'HFFFH', 'FFFFF', 'HFHHF', 'HFHHG']",117,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFFFF', 'HFFFF', 'FFFFG']",105,1.0,0.9791880578299021
1,"['SHHHH', 'FFHFH', 'HFFFH', 'HFHFH', 'FHHFG']",60,0.0,0.0
1,"['SFFFF', 'FFHFH', 'FHFFF', 'HHHFF', 'FFFHG']",86,0.0,0.0
1,"['SHFFH', 'FFHFF', 'FHHFF', 'FFFFF', 'HFFHG']",106,0.0,0.0
1,"['SHFHH', 'FHFHH', 'FFFFH', 'FHFFH', 'FHFFG']",62,0.0,0.0
1,"['SFFFF', 'HFFHF', 'FFHFF', 'FFFFH', 'HFHFG']",40,0.0,0.0
1,"['SFFFH', 'FFHFF', 'FHHFF', 'FFHFF', 'FFFFG']",127,1.0,0.9588092525966956
1,"['SFFFH', 'HFHFH', 'HFFFF', 'HHHFF', 'FHHFG']",183,1.0,0.9502058312852957
1,"['SFFFF', 'HHFHF', 'FFFFF', 'HFFFF', 'HFFFG']",3,1.0,0.8127667407072335
1,"['SFHHH', 'FHHFF', 'FHFHF', 'FHFHF', 'FFFFG']",7,0.0,0.0
1,"['SFFFF', 'FHHFH', 'FFFHH', 'HFFFF', 'FHHHG']",14,0.0,0.0
1,"['SHFFF', 'FFFFF', 'HFHFH', 'HHHFH', 'FFFFG']",78,0.0,0.0
1,"['SFFHF', 'FFFFH', 'HFFFF', 'FFFHF', 'FFHFG']",115,1.0,0.8974819010978248
1,"['SFFHH', 'FFFHF', 'FFFFF', 'FFHHF', 'HFHFG']",116,1.0,0.9276389118674717
1,"['SFHHH', 'FFFFH', 'FHHFF', 'HHHHF', 'FHFHG']",144,0.0,0.0
1,"['SFFHF', 'FHFFF', 'FFFFF', 'FFFHF', 'FHFFG']",111,1.0,0.9559328248389055
1,"['SFFFF', 'FFFFF', 'FFHHH', 'FFFFF', 'HFFFG']",97,1.0,0.9704017769489168
1,"['SFFFH', 'HFHHH', 'HFHFH', 'HFHFH', 'FFFFG']",137,0.0,0.0
1,"['SFHFH', 'HFFFF', 'HHFFF', 'FHHFH', 'HHHFG']",10,0.0,0.0
1,"['SHFHF', 'FFFHH', 'FFFHH', 'HFFHF', 'HFFFG']",52,0.0,0.0
1,"['SHFHH', 'FHHHH', 'FHHFH', 'FFFFH', 'HHHFG']",195,0.0,0.0
1,"['SFFFF', 'FFHHH', 'FFFFH', 'FFHFF', 'HFHFG']",190,0.0,0.0
1,"['SHHHF', 'FFFHH', 'FHFFF', 'FHFFF', 'FHFFG']",135,1.0,0.9704017769489168
1,"['SHFHF', 'FHHFH', 'FFFFH', 'HFHFF', 'FFHHG']",115,0.0,0.0
1,"['SFHHH', 'HFFFF', 'HFFFF', 'FFFFH', 'FHFFG']",177,1.0,0.9645880999032158
1,"['SFFFF', 'FHFFF', 'FFFFF', 'FFFHF', 'FHFHG']",109,1.0,0.9332298921513504
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFH', 'FFFFG']",131,1.0,0.9704017769489168
1,"['SFHHH', 'HFFFH', 'HHFHH', 'FFFHH', 'HHFFG']",129,0.0,0.0
1,"['SFFFF', 'HFFFF', 'HFFHH', 'FFFHF', 'FHFFG']",20,0.0,0.0
1,"['SFFFF', 'HHFHF', 'FHFFH', 'HFFFH', 'HFFFG']",1,0.0,0.0
1,"['SFHFF', 'FFFFF', 'HFFFF', 'FFFFF', 'FFFFG']",16,1.0,0.9276389118674717
1,"['SFFFH', 'HHHFF', 'HHFFH', 'HHHFF', 'HFHFG']",167,1.0,0.9220814271464737
1,"['SHHFH', 'FFFFF', 'HHHFF', 'HFHFF', 'HFHHG']",162,0.0,0.0
1,"['SHHFH', 'FFHFH', 'HFHHH', 'HFFFF', 'FFHFG']",104,0.0,0.0
1,"['SFFHF', 'HHFFF', 'HFFFF', 'FFHFH', 'FHFFG']",183,1.0,0.9473552137914398
1,"['SFFFH', 'FFHFH', 'FHHFH', 'FFHFF', 'HHFHG']",110,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FHFFH', 'FHFFF', 'HFFFG']",149,1.0,0.9704017769489168
1,"['SFHFF', 'FFFHF', 'FFFFF', 'FFFFF', 'FFFFG']",27,1.0,0.9645880999032158
1,"['SFFFF', 'HHFHF', 'HFFFF', 'HFHFF', 'HFFHG']",24,0.0,0.0
1,"['SHHHF', 'FHFHH', 'FFFFF', 'FFFFH', 'FHFFG']",168,1.0,0.9616943356035061
1,"['SHFFF', 'FFFHF', 'FFFFH', 'FFFFF', 'HFFFG']",148,1.0,0.9791880578299021
1,"['SHFFH', 'FFFFH', 'FFFFF', 'FFFFF', 'FFFFG']",79,1.0,0.9791880578299021
1,"['SFFFF', 'HHFHH', 'HFFFF', 'FFHHF', 'FHHFG']",167,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FHHHF', 'HHFHF', 'HHFFG']",125,1.0,0.9445131481500655
1,"['SFFFF', 'HHHHF', 'FHFFF', 'HHHFF', 'FFFHG']",154,1.0,0.9616943356035061
1,"['SFFFF', 'FFFFH', 'HHFFF', 'HFHHF', 'HHFFG']",183,1.0,0.8947894553945313
1,"['SFHHH', 'HFFHF', 'FHFHH', 'FHFFF', 'HFHHG']",22,0.0,0.0
1,"['SHHHF', 'FHFFH', 'FFFHH', 'HHFHH', 'HHFFG']",166,0.0,0.0
1,"['SHHHF', 'FFFHF', 'FFHFH', 'FFFFH', 'FHFFG']",91,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFHFF', 'FFFFF', 'HFHFG']",116,1.0,0.9733217421754432
1,"['SFFFF', 'FFFFF', 'HFFFH', 'FFHFH', 'FFFFG']",178,1.0,0.9762504936564125
1,"['SFFFH', 'HHFHH', 'HFFHH', 'HHFFH', 'HHFFG']",184,1.0,0.9473552137914398
1,"['SHHFH', 'FFHHH', 'HFFFF', 'HHFHF', 'HHHFG']",131,0.0,0.0
1,"['SHHFF', 'FFHHH', 'FFFFF', 'FFFHF', 'HFFHG']",144,0.0,0.0
1,"['SHFFH', 'FFFFF', 'HFFFF', 'FFFFH', 'FHHFG']",142,0.0,0.0
1,"['SFHFF', 'FHHHH', 'FFHFH', 'FHHFH', 'FFFFG']",168,0.0,0.0
1,"['SFFFF', 'FHFHF', 'FHHHF', 'FHFHF', 'FHFHG']",12,0.0,0.0
1,"['SHFFF', 'FFFFF', 'HFHHF', 'FFHFF', 'HHHFG']",178,1.0,0.9193151828650342
1,"['SFHFF', 'FFHHH', 'FFFFH', 'FFHFF', 'FHFFG']",109,0.0,0.0
1,"['SFFFH', 'FHFHF', 'FFFHF', 'HHFFH', 'FFFFG']",157,1.0,0.9388545698794984
1,"['SFFHF', 'FHHHF', 'FFFFH', 'FFFFF', 'HFFFG']",183,1.0,0.9762504936564125
1,"['SFHFH', 'FHFFF', 'FFFFF', 'FFFHF', 'FFHFG']",136,0.0,0.0
1,"['SFFHF', 'HHFHH', 'HFFFF', 'FHFFF', 'FHFHG']",160,1.0,0.9473552137914398
1,"['SFFFH', 'FHFFH', 'FFFHF', 'FFFHF', 'FFFFG']",187,1.0,0.9616943356035061
1,"['SFHFF', 'FFFFF', 'FHFFF', 'HFFFH', 'HFHFG']",129,1.0,0.8451404054461714
1,"['SFHFF', 'HFFHF', 'FFFHF', 'FHFFF', 'FHFHG']",42,0.0,0.0
1,"['SFFHH', 'FHFHF', 'FFFFF', 'FFFHF', 'FHFHG']",85,0.0,0.0
1,"['SHHFH', 'FFFFF', 'FFFHH', 'HHFFF', 'HFHFG']",113,0.0,0.0
1,"['SFFFH', 'HHHFF', 'FHHHF', 'HHHFF', 'HHFHG']",177,1.0,0.9530650263643888
1,"['SFHHF', 'FHFFF', 'FFHFF', 'FFFHF', 'FFFFG']",35,0.0,0.0
1,"['SFHHH', 'HFFFF', 'FHHFF', 'FHFHF', 'HHHHG']",49,0.0,0.0
1,"['SFFHF', 'HFFHH', 'HHFFH', 'HHHFF', 'HHHFG']",172,1.0,0.9559328248389055
1,"['SFHFF', 'HFFFF', 'FFHFF', 'FFFFH', 'HFHFG']",106,0.0,0.0
1,"['SHHHH', 'FHHFH', 'FFFFF', 'HHHFF', 'FHHHG']",28,0.0,0.0
1,"['SFFFH', 'FHHFF', 'HHHHF', 'HHFHF', 'HHHHG']",121,1.0,0.79346393184295
1,"['SFFFF', 'HFFFH', 'FFHFF', 'FFHFF', 'FFFFG']",161,1.0,0.9733217421754432
1,"['SFHHF', 'FHHHH', 'FHHFF', 'FFFFF', 'FFFFG']",32,0.0,0.0
1,"['SFFFF', 'FHFFF', 'HFFFF', 'FFFFF', 'FFFFG']",126,1.0,0.9733217421754432
1,"['SFFHF', 'HFFFH', 'HFFHF', 'FHFFH', 'HHHFG']",153,1.0,0.7887102894272789
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFH', 'FFFFG']",98,1.0,0.9733217421754432
1,"['SHFFF', 'FFHFF', 'FHFFH', 'FFFFF', 'FFFFG']",81,1.0,0.9704017769489168
1,"['SFFFF', 'FFFFF', 'HFFFF', 'FFFFF', 'FFHFG']",31,1.0,0.9733217421754432
1,"['SHHHF', 'FFFFF', 'FFFFH', 'FHFFF', 'HHFFG']",39,0.0,0.0
1,"['SFHHF', 'FFFHF', 'FHHFF', 'FFFFF', 'FFFFG']",157,1.0,0.9588092525966956
1,"['SFFFF', 'FFHFF', 'FHHFF', 'HHFHF', 'FHHFG']",140,1.0,0.9674905716180701
1,"['SFFFF', 'FFFFH', 'FFFFF', 'HFFFH', 'HFFFG']",133,1.0,0.9616943356035061
1,"['SFHHH', 'FHHHF', 'FFFFF', 'FHHFF', 'FHFFG']",3,0.0,0.0
1,"['SHFFH', 'FFFFF', 'HHHFF', 'HFFFF', 'HHHFG']",200,1.0,0.9733217421754432
1,"['SHHFH', 'FFHHH', 'HFFFF', 'HHFHH', 'HHFFG']",59,0.0,0.0
1,"['SHFHF', 'FFHFH', 'HFHHF', 'FFFFF', 'FFFHG']",64,0.0,0.0
1,"['SFFHF', 'HHFHF', 'FFFHF', 'FHFFH', 'FFHFG']",62,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'HFFFG']",97,1.0,0.9588092525966956
1,"['SFFFH', 'FFFFF', 'FHFFF', 'FFHFF', 'FFFFG']",43,1.0,0.9473552137914398
1,"['SFFFH', 'HFFFF', 'FHFFH', 'HHHFH', 'HHHFG']",56,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFFHF', 'FFFFF', 'FFHFG']",126,1.0,0.9674905716180701
1,"['SFFFH', 'FFFFF', 'FHFFH', 'HFFHH', 'HFFFG']",172,1.0,0.8527925358961662
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFH', 'FHFFG']",54,1.0,0.860513950810667
1,"['SHHFF', 'FHFFF', 'FFFHF', 'FFFFF', 'FFFFG']",128,1.0,0.9733217421754432
1,"['SFHHF', 'HFFFF', 'HFHHF', 'FFFFF', 'HHHFG']",122,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFFFH', 'FFFFF', 'FFFFG']",193,1.0,0.9791880578299021
1,"['SFHFF', 'HFFHH', 'FFFFF', 'FFFFF', 'FFFFG']",145,1.0,0.9762504936564125
1,"['SHHHF', 'FHFFH', 'FFHFF', 'HFFFF', 'FFFFG']",28,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFHHH', 'FFFFF', 'FFFFG']",74,1.0,0.9791880578299021
1,"['SFFFF', 'FFFHF', 'FFFHF', 'FFFFF', 'FFFHG']",124,1.0,0.9304302024748964
1,"['SFHFH', 'HFFFF', 'HFHHF', 'FFFHF', 'HFFFG']",3,0.0,0.0
1,"['SFFFF', 'HFFHF', 'FHHFF', 'HFFFF', 'FFHFG']",52,1.0,0.8657003616774767
1,"['SHFFF', 'FFFFF', 'HHFHF', 'HFFFF', 'FHHHG']",184,1.0,0.8894287717672626
1,"['SFFHF', 'FHHFH', 'FFHFF', 'FFFFF', 'FFFHG']",65,0.0,0.0
1,"['SFHFF', 'FHFHH', 'FFFFF', 'HFFHF', 'FFHFG']",195,0.0,0.0
1,"['SFHHH', 'HFFHH', 'FHFFH', 'HHFHF', 'HFFFG']",34,0.0,0.0
1,"['SFFFH', 'HHFFH', 'FFHFF', 'HFFHF', 'FHHHG']",23,0.0,0.0
1,"['SHHHH', 'FFHHF', 'FFHFH', 'HFFFF', 'HFFHG']",144,0.0,0.0
1,"['SFFHH', 'FHHHF', 'FFFFF', 'FFHHF', 'HFFHG']",80,0.0,0.0
1,"['SFHFF', 'FFHHH', 'HFHHH', 'HFFHH', 'HHFFG']",153,0.0,0.0
1,"['SFFFF', 'FHHFF', 'HFHFF', 'FFFFH', 'HFHFG']",192,1.0,0.9559328248389055
1,"['SFFFH', 'HHFFF', 'FHFHF', 'FFFFF', 'FHFHG']",170,1.0,0.9473552137914398
1,"['SHHHF', 'FFHHF', 'HFFFF', 'HHHHF', 'HHFFG']",85,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",167,1.0,0.9704017769489168
1,"['SFHFH', 'HFFFF', 'HFHHF', 'FFHHH', 'FFFFG']",67,0.0,0.0
1,"['SFHHF', 'FFFFF', 'FFFFF', 'FFFHF', 'FFFHG']",187,1.0,0.9674905716180701
1,"['SHHFF', 'FHHHF', 'FFHHH', 'FFHHH', 'HFFFG']",174,0.0,0.0
1,"['SFHFH', 'FFFFF', 'FHFFF', 'FFHFH', 'FFFFG']",84,0.0,0.0
1,"['SFFFH', 'HHFFF', 'HFFHF', 'FHFFF', 'FFFHG']",126,1.0,0.9445131481500655
1,"['SHFFF', 'FFFFF', 'HFFHH', 'FFFHH', 'FHFFG']",140,0.0,0.0
1,"['SHHFF', 'FFFFH', 'HFFFH', 'FFHFH', 'HFHFG']",197,1.0,0.8275513922024125
1,"['SHHHH', 'FFHHH', 'HFFHH', 'HHFHH', 'HHFFG']",95,0.0,0.0
1,"['SHHHH', 'FHHFH', 'FHHHF', 'FFFFF', 'HHHHG']",142,0.0,0.0
1,"['SFFHF', 'HFHHF', 'HFFFF', 'HFFFF', 'FFFFG']",91,1.0,0.8894287717672626
1,"['SFFHH', 'HFFFF', 'HFHFF', 'HHHFF', 'FFHFG']",137,1.0,0.9733217421754432
1,"['SFFFF', 'FFFFH', 'HHHFH', 'HHHFH', 'FHHFG']",149,1.0,0.9416796087056153
1,"['SFFFH', 'HFFFH', 'HHFFH', 'HFFFF', 'HFHFG']",129,1.0,0.9733217421754432
1,"['SFFHF', 'FHHFH', 'FFFHH', 'HHFHF', 'HHFFG']",152,0.0,0.0
1,"['SFFFF', 'FHFFH', 'FHFFH', 'FHFFF', 'FHHFG']",182,1.0,0.9733217421754432
1,"['SFFFH', 'HHFFH', 'HHHFH', 'HHHFF', 'HHHFG']",6,0.0,0.0
1,"['SFHHH', 'FFFFH', 'HFFHH', 'HFHFF', 'FFFFG']",175,1.0,0.9138075656044898
1,"['SFFFF', 'FHFHF', 'HFFFF', 'FFFFF', 'FFFFG']",194,1.0,0.9588092525966956
1,"['SFHHH', 'HFHFH', 'HFFHF', 'FFFFF', 'HHHHG']",200,1.0,0.9762504936564125
1,"['SHHFF', 'FFFFH', 'FFFFH', 'HFHFF', 'HHHFG']",164,1.0,0.9733217421754432
1,"['SFHFH', 'FHHHF', 'FFFFH', 'FHFHF', 'FFFFG']",81,0.0,0.0
1,"['SHHHH', 'FFHHH', 'FFHFF', 'FFHFH', 'FFFFG']",156,1.0,0.9332298921513504
1,"['SFFHH', 'HFHFH', 'HFHHH', 'FFHHF', 'HFFFG']",129,0.0,0.0
1,"['SHFHF', 'FFFFF', 'HFFHF', 'HFFFF', 'HFFHG']",198,1.0,0.9473552137914398
1,"['SFFFH', 'FFFFF', 'FHFHF', 'FHFHF', 'FHHFG']",35,0.0,0.0
1,"['SHFFH', 'FHHHF', 'FHHHF', 'FFFFF', 'FHFHG']",67,0.0,0.0
1,"['SHHFH', 'FFFFF', 'FHFFF', 'HHFFF', 'FHFFG']",99,1.0,0.8867604854519608
1,"['SFFHF', 'FFFFF', 'FHHFF', 'FFHHF', 'FHHFG']",89,0.0,0.0
1,"['SFFFH', 'FFHFH', 'FFFFF', 'HFFHF', 'FFFFG']",39,1.0,0.8974819010978248
1,"['SHFFF', 'FFFFH', 'HFFFH', 'HHFFF', 'FFFHG']",127,1.0,0.835044266956004
1,"['SFFFH', 'FFFFF', 'HFFFF', 'FFHFF', 'FFFFG']",143,1.0,0.9502058312852957
1,"['SFFFF', 'FFFFF', 'HFFFF', 'FFHFF', 'HFHFG']",9,1.0,0.8657003616774767
1,"['SFFFF', 'FFFHH', 'HFFHH', 'FHFFF', 'FFHFG']",47,0.0,0.0
1,"['SFHFH', 'HFFHH', 'HHFHH', 'FFFFH', 'HFHFG']",110,0.0,0.0
1,"['SFFFF', 'HFFFF', 'HHFHF', 'HHHFF', 'HFFFG']",35,1.0,0.857932408958235
1,"['SFHHH', 'FFFFH', 'HHFFH', 'FHFHH', 'HHFFG']",133,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",5,0.0,0.0
1,"['SHHHH', 'FFFHH', 'HFFFF', 'FHFHF', 'FFHHG']",24,0.0,0.0
1,"['SFFFH', 'HHFFH', 'FHHFH', 'HFFFH', 'HFFFG']",40,1.0,0.8275513922024125
1,"['SFFFF', 'HHFFF', 'FHFHH', 'FFFFH', 'FFHFG']",138,1.0,0.776950406379376
1,"['SFFFF', 'FFFHF', 'FFFFF', 'HFFHF', 'FFFHG']",34,0.0,0.0
1,"['SFFFF', 'HFHFF', 'HFFFF', 'FFFFH', 'FFHFG']",166,1.0,0.9502058312852957
1,"['SFFFF', 'HFHFF', 'FFFHF', 'HFFFF', 'FHFFG']",49,1.0,0.9248559951318693
1,"['SFHHH', 'HFHFH', 'FFFHF', 'FHFFF', 'HHHHG']",198,0.0,0.0
1,"['SFHFH', 'HFFFF', 'FHFFF', 'HFHFF', 'HHFFG']",77,1.0,0.93603800616986
1,"['SFFHF', 'HFFHF', 'FFFFH', 'HFFFF', 'HHHFG']",1,0.0,0.0
1,"['SFFHH', 'HFFFF', 'FFHHF', 'FFFFF', 'FFFFG']",77,1.0,0.9445131481500655
1,"['SFFFF', 'HHHFH', 'HFFFH', 'FHFFF', 'FHHHG']",86,1.0,0.8275513922024125
1,"['SFHFF', 'FHFHH', 'FFFFH', 'HFHFH', 'HFFFG']",182,0.0,0.0
1,"['SFHFF', 'FFFHF', 'HFFFF', 'FFFFF', 'FFFFG']",145,1.0,0.9733217421754432
1,"['SFHFF', 'FFHHF', 'FHFHH', 'FFFFF', 'FHFHG']",139,0.0,0.0
1,"['SFHHH', 'FFFHH', 'FFFHF', 'HFFFF', 'HHFFG']",101,1.0,0.9473552137914398
1,"['SHHFH', 'FFFHF', 'FFHHH', 'HFFFH', 'HHFFG']",47,0.0,0.0
1,"['SFHHH', 'FFFFF', 'HHFFF', 'FFHHF', 'HHFHG']",141,0.0,0.0
1,"['SHHFH', 'FHHHH', 'FFHFF', 'HFFFH', 'HHHFG']",14,0.0,0.0
1,"['SHFFF', 'FFFHF', 'HFFFH', 'FFHHF', 'FFFFG']",46,0.0,0.0
1,"['SFHHF', 'FFFFF', 'FHFHH', 'FHFFH', 'FFHFG']",200,0.0,0.0
1,"['SFFFH', 'HFFFH', 'FHHFH', 'FHHFF', 'HHFFG']",193,1.0,0.9276389118674717
1,"['SFHHH', 'FFFFF', 'HFFHH', 'FFHHF', 'FFFFG']",4,0.0,0.0
1,"['SFFFF', 'HFFFF', 'HHHFH', 'HHHFF', 'FFHFG']",100,1.0,0.9645880999032158
1,"['SFFFF', 'FFFFF', 'HFHFH', 'FHFFF', 'HHFFG']",46,0.0,0.0
1,"['SFFFH', 'FHFFF', 'HHFHH', 'HHFHF', 'FHFFG']",114,1.0,0.8947894553945313
1,"['SFFHH', 'HFFHH', 'HFFHH', 'FHFFH', 'HFFFG']",110,1.0,0.9220814271464737
