Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'FHFH', 'FHFF', 'FFFG']",54,1.0,0.9674905716180701
1,"['SFHH', 'HFFF', 'HHHF', 'HFFG']",26,0.0,0.0
1,"['SHHF', 'FHFH', 'FFFF', 'FHFG']",14,0.0,0.0
1,"['SFFF', 'FFFF', 'FHHF', 'HFFG']",92,1.0,0.9791880578299021
1,"['SFHF', 'FFFH', 'FHFF', 'FHFG']",47,1.0,0.8761671489944468
1,"['SHHF', 'FHHF', 'FHFH', 'FFFG']",40,1.0,0.8451404054461714
1,"['SFHF', 'FFFH', 'FHHF', 'FFFG']",84,1.0,0.9588092525966956
1,"['SFFF', 'HFFH', 'FFFF', 'FFFG']",81,1.0,0.9821344612135428
1,"['SFFF', 'FFFH', 'HFFF', 'FFFG']",26,1.0,0.985089730404757
1,"['SHFH', 'FHFF', 'FFHH', 'FFFG']",98,1.0,0.9821344612135428
1,"['SFHF', 'FFHF', 'FFFF', 'HFFG']",22,1.0,0.8476834558136123
1,"['SFFH', 'HFHH', 'FFFH', 'HHFG']",59,0.0,0.0
1,"['SFHH', 'FFHF', 'HFFH', 'FFFG']",88,1.0,0.9762504936564125
1,"['SFHH', 'FFFH', 'HHFF', 'FFHG']",8,0.0,0.0
1,"['SFHH', 'FFHF', 'HFFF', 'FFFG']",88,1.0,0.9762504936564125
1,"['SHFF', 'FHHH', 'FFFH', 'HHFG']",51,0.0,0.0
1,"['SFHF', 'HFFH', 'HFFF', 'FFHG']",99,1.0,0.9388545698794984
1,"['SHHH', 'FHHF', 'FFFH', 'HFFG']",28,1.0,0.7887102894272789
1,"['SFFH', 'HHFH', 'HFFF', 'FHHG']",3,0.0,0.0
1,"['SFFH', 'HHFF', 'HHFF', 'FFFG']",70,1.0,0.9821344612135428
1,"['SHHH', 'FFFF', 'FFHF', 'HHFG']",64,0.0,0.0
1,"['SHFH', 'FHFH', 'FFHF', 'HFFG']",14,0.0,0.0
1,"['SFFH', 'HFHF', 'HFFF', 'HFFG']",67,1.0,0.9588092525966956
1,"['SFHF', 'FFFF', 'FHHF', 'FFHG']",49,0.0,0.0
1,"['SFFH', 'FFFF', 'FFFH', 'HFFG']",74,1.0,0.9645880999032158
1,"['SFFF', 'HFFF', 'FFFF', 'HHFG']",17,1.0,0.9762504936564125
1,"['SHHH', 'FFHH', 'FFFF', 'HHHG']",10,0.0,0.0
1,"['SFHF', 'FFFH', 'HFFF', 'FFFG']",26,1.0,0.9674905716180701
1,"['SFFF', 'HHFH', 'HHFH', 'FHFG']",98,1.0,0.93603800616986
1,"['SHHH', 'FFFF', 'FFHH', 'HFFG']",17,0.0,0.0
1,"['SHHF', 'FHFH', 'FFFF', 'HHHG']",95,1.0,0.9645880999032158
1,"['SHFH', 'FHHH', 'FFFF', 'HHFG']",1,0.0,0.0
1,"['SHFH', 'FFHF', 'FFFH', 'FFFG']",3,0.0,0.0
1,"['SHFF', 'FHHF', 'FFHF', 'HFFG']",81,1.0,0.837556937769312
1,"['SFFF', 'HFFF', 'FHFF', 'FFHG']",69,1.0,0.985089730404757
1,"['SHFF', 'FFHF', 'HFFH', 'FFFG']",59,1.0,0.9473552137914398
1,"['SFFH', 'HFFF', 'FHFF', 'FHHG']",16,1.0,0.857932408958235
1,"['SHHH', 'FFFH', 'HFHH', 'HFFG']",45,0.0,0.0
1,"['SHFF', 'FHFH', 'FHFF', 'FFFG']",53,1.0,0.9445131481500655
1,"['SHHH', 'FFFH', 'HFHH', 'FFFG']",77,0.0,0.0
1,"['SHFF', 'FFFH', 'HHFF', 'FHHG']",11,0.0,0.0
1,"['SFHH', 'FFFH', 'HFFF', 'HHHG']",94,1.0,0.9704017769489168
1,"['SFFF', 'FHFH', 'FFFF', 'FFFG']",92,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",54,1.0,0.9821344612135428
1,"['SFHH', 'FHHH', 'FFFF', 'HHHG']",11,0.0,0.0
1,"['SHHF', 'FHFH', 'FFFF', 'FHFG']",16,0.0,0.0
1,"['SHHH', 'FFFH', 'FFHF', 'FFFG']",87,1.0,0.985089730404757
1,"['SHFF', 'FFHH', 'HFHF', 'FFFG']",62,0.0,0.0
1,"['SFFF', 'FHHF', 'FHHF', 'FHHG']",61,1.0,0.9704017769489168
1,"['SHHH', 'FFHH', 'HFFF', 'HHFG']",14,0.0,0.0
1,"['SFHH', 'FFHF', 'FFHF', 'HFFG']",4,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFF', 'FFHG']",19,1.0,0.9083329444789534
1,"['SFHF', 'FFFF', 'HFFF', 'FFHG']",31,1.0,0.8735386475474635
1,"['SFFH', 'HHFF', 'HHHF', 'HFHG']",12,0.0,0.0
1,"['SFFH', 'FFFH', 'FHFF', 'HFHG']",61,1.0,0.9821344612135428
1,"['SHHH', 'FHHH', 'FFHF', 'HFFG']",34,0.0,0.0
1,"['SHHF', 'FFHF', 'HFFF', 'HFHG']",76,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFF', 'HHHG']",13,1.0,0.9110661429076764
1,"['SFHF', 'FFFH', 'HFFF', 'FFFG']",42,1.0,0.9762504936564125
1,"['SFHF', 'HFFF', 'FHHF', 'FFFG']",70,1.0,0.8974819010978248
1,"['SFFH', 'HFFF', 'FHFH', 'HFFG']",4,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",84,1.0,0.985089730404757
1,"['SHFF', 'FHHH', 'FFHH', 'HFFG']",96,1.0,0.8894287717672626
1,"['SHHF', 'FFHH', 'HFHH', 'HFFG']",41,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'FFFG']",21,0.0,0.0
1,"['SFHH', 'FFFF', 'HFFH', 'HFFG']",53,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",24,1.0,0.9559328248389055
1,"['SHFF', 'FFFF', 'FFFF', 'HHFG']",98,1.0,0.985089730404757
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",87,1.0,0.985089730404757
1,"['SFFH', 'FFFF', 'FHFH', 'FFFG']",97,1.0,0.9674905716180701
1,"['SHHH', 'FFHH', 'HFFF', 'FHHG']",99,1.0,0.8814479033836181
1,"['SHFF', 'FFHH', 'HFFF', 'FHFG']",14,0.0,0.0
1,"['SFHH', 'HFFH', 'HFFF', 'FHHG']",14,0.0,0.0
1,"['SFFF', 'HHFF', 'HHHF', 'FFHG']",65,1.0,0.9821344612135428
1,"['SFHH', 'HFHH', 'HFHH', 'FFFG']",57,1.0,0.803057341509771
1,"['SFFF', 'HHHF', 'FHHF', 'HHHG']",44,1.0,0.9332298921513504
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",98,1.0,0.9056079456455165
1,"['SFFH', 'FFFH', 'FFFF', 'FFHG']",62,1.0,0.9388545698794984
1,"['SFFF', 'FHHF', 'FFHF', 'FFHG']",98,1.0,0.9821344612135428
1,"['SHHF', 'FHHH', 'FFFF', 'FHHG']",98,0.0,0.0
1,"['SFHH', 'HFFF', 'HHHF', 'FFHG']",84,1.0,0.9388545698794984
1,"['SHFF', 'FHHH', 'FFFF', 'HHHG']",80,1.0,0.8275513922024125
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",41,1.0,0.9762504936564125
1,"['SFFF', 'FHHF', 'FHFF', 'HFHG']",21,1.0,0.8921050870283477
1,"['SFFH', 'FHFH', 'HHFF', 'HHHG']",82,1.0,0.9388545698794984
1,"['SFFF', 'HHFF', 'HHHF', 'HFHG']",88,1.0,0.9791880578299021
1,"['SFHF', 'HFFH', 'FFFH', 'FFFG']",44,1.0,0.9762504936564125
1,"['SHFF', 'FFFF', 'FHFH', 'HFFG']",51,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFH', 'FHFG']",43,1.0,0.9588092525966956
1,"['SFFF', 'FFHF', 'FHHF', 'HFFG']",86,1.0,0.9616943356035061
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",68,1.0,0.985089730404757
1,"['SHHF', 'FFFF', 'HHHF', 'HHHG']",11,0.0,0.0
1,"['SFFF', 'FHHH', 'FFFF', 'HFHG']",62,1.0,0.7816331707050701
1,"['SHFF', 'FFFF', 'HFFF', 'HFFG']",41,1.0,0.9762504936564125
1,"['SHHH', 'FFHH', 'HFFF', 'FHHG']",50,0.0,0.0
1,"['SFFF', 'FHFF', 'FHFF', 'FHFG']",97,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",19,1.0,0.985089730404757
1,"['SFFF', 'FFHH', 'FFFH', 'FFFG']",24,1.0,0.9502058312852957
1,"['SFFF', 'FFFF', 'HHFF', 'FFFG']",31,1.0,0.9588092525966956
1,"['SFHF', 'FFFF', 'FHFH', 'HHFG']",100,1.0,0.9138075656044898
1,"['SFFF', 'FHFF', 'HHFF', 'FHFG']",89,1.0,0.9821344612135428
1,"['SFHH', 'HFHF', 'HFFF', 'HHHG']",62,1.0,0.8325391341551359
1,"['SHHH', 'FFFF', 'FHHF', 'FHFG']",78,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFH', 'FHFG']",62,1.0,0.9762504936564125
1,"['SFFF', 'FFFH', 'FHFH', 'HFFG']",100,1.0,0.9674905716180701
1,"['SFFH', 'HHFF', 'HHHF', 'FFHG']",67,1.0,0.9588092525966956
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",79,1.0,0.9416796087056153
1,"['SFHH', 'FFFH', 'FHFH', 'HHFG']",90,1.0,0.884100203995605
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",80,0.0,0.0
1,"['SHHH', 'FFHF', 'HFFF', 'HHHG']",79,1.0,0.9733217421754432
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",2,0.0,0.0
1,"['SHFF', 'FHHF', 'FFHH', 'FFFG']",27,1.0,0.9248559951318693
1,"['SFHF', 'FHFF', 'FFFH', 'FHFG']",12,0.0,0.0
1,"['SFHF', 'HFHF', 'FFFH', 'FFFG']",13,1.0,0.776950406379376
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",92,1.0,0.9762504936564125
1,"['SFFH', 'FHFH', 'HHFF', 'HFHG']",90,1.0,0.9388545698794984
1,"['SHFF', 'FFHH', 'HFFH', 'FHFG']",68,0.0,0.0
1,"['SFHF', 'FHFF', 'FFFF', 'FFFG']",15,1.0,0.9332298921513504
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",97,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFF', 'HFFG']",46,1.0,0.9821344612135428
1,"['SFHH', 'FHFH', 'FFFF', 'FHFG']",77,1.0,0.9248559951318693
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",77,1.0,0.747188804859888
1,"['SFFF', 'FFFF', 'FHFF', 'HFHG']",37,1.0,0.9821344612135428
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",23,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'HFFH', 'FFFG']",74,1.0,0.9733217421754432
1,"['SFFH', 'FFFF', 'FFHH', 'FFFG']",39,1.0,0.9559328248389055
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",56,0.0,0.0
1,"['SFHH', 'FFHF', 'HFFH', 'FFFG']",40,1.0,0.9645880999032158
1,"['SFFF', 'HHFF', 'FHHF', 'HHFG']",18,1.0,0.9588092525966956
1,"['SFFF', 'FFHF', 'HFFF', 'FHFG']",1,0.0,0.0
1,"['SFFH', 'HFHH', 'FFHH', 'FFFG']",73,1.0,0.8250687380258053
1,"['SHHF', 'FHFF', 'FFFF', 'FFFG']",65,1.0,0.985089730404757
1,"['SFHH', 'FHHF', 'FFFH', 'HHFG']",94,1.0,0.9704017769489168
1,"['SHHF', 'FHFH', 'FFFH', 'FFFG']",2,0.0,0.0
1,"['SHFH', 'FFFF', 'HHFF', 'HFFG']",16,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",14,0.0,0.0
1,"['SFFF', 'HHFH', 'FHFH', 'FHFG']",21,1.0,0.7427123967299725
1,"['SFFH', 'FFFH', 'FHHF', 'FFFG']",84,1.0,0.9083329444789534
1,"['SFFH', 'HHFH', 'FHFH', 'HHFG']",29,1.0,0.7863441585589971
1,"['SFFH', 'FFFH', 'HFFH', 'HHFG']",88,1.0,0.9762504936564125
1,"['SFFH', 'HHFF', 'HHHF', 'HFHG']",19,1.0,0.9083329444789534
1,"['SFHH', 'FHHH', 'FFHH', 'FFFG']",39,1.0,0.9332298921513504
1,"['SFHH', 'HFFF', 'HFHF', 'FHHG']",95,1.0,0.9616943356035061
1,"['SFHF', 'FFHH', 'FFFF', 'FFFG']",49,1.0,0.985089730404757
1,"['SHHF', 'FFHF', 'FFFF', 'FFFG']",44,1.0,0.9733217421754432
1,"['SHFF', 'FFHF', 'FFFF', 'HFFG']",7,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFH', 'FFFG']",55,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'FHFF', 'FFFG']",31,1.0,0.9559328248389055
1,"['SHHH', 'FFHH', 'FHHH', 'FFFG']",1,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",92,1.0,0.9674905716180701
1,"['SFFH', 'HHFH', 'FHFF', 'HFHG']",40,1.0,0.8476834558136123
1,"['SHFF', 'FFFF', 'HFFF', 'FFHG']",39,1.0,0.9616943356035061
1,"['SFHH', 'FHHH', 'FFFH', 'FFFG']",91,1.0,0.9674905716180701
1,"['SHFH', 'FFHH', 'FFFH', 'FFFG']",66,1.0,0.9791880578299021
1,"['SFFH', 'FFFF', 'HHFF', 'FFFG']",15,1.0,0.9304302024748964
1,"['SFFH', 'FFFF', 'HFFF', 'FFFG']",31,1.0,0.9762504936564125
1,"['SHFH', 'FFFF', 'HFHF', 'HHFG']",50,1.0,0.9276389118674717
1,"['SFFF', 'HHHF', 'HHFF', 'FHHG']",72,1.0,0.9704017769489168
1,"['SFHF', 'FFFF', 'FHFF', 'FHFG']",13,0.0,0.0
1,"['SHFH', 'FFHH', 'FFFF', 'FFFG']",78,1.0,0.9821344612135428
1,"['SHHH', 'FFHF', 'HFFF', 'HFHG']",87,1.0,0.8894287717672626
1,"['SFFH', 'FFHH', 'FFFH', 'FFFG']",69,1.0,0.985089730404757
1,"['SFHH', 'HFHH', 'FFHH', 'FFFG']",91,1.0,0.9332298921513504
1,"['SHHF', 'FFFH', 'FHFF', 'FHFG']",25,0.0,0.0
1,"['SFFF', 'HHFH', 'HHFH', 'HHFG']",97,1.0,0.9276389118674717
1,"['SFHF', 'HFHF', 'HFHH', 'HFFG']",18,0.0,0.0
1,"['SFHH', 'HFFF', 'FFHF', 'HFHG']",43,1.0,0.9220814271464737
1,"['SHFH', 'FHFF', 'FFFF', 'HFFG']",60,1.0,0.9645880999032158
1,"['SFFH', 'FHFF', 'FFFF', 'HFHG']",62,1.0,0.9645880999032158
1,"['SFFF', 'FFFF', 'FHFF', 'FFFG']",38,1.0,0.9791880578299021
1,"['SHHH', 'FHHF', 'FFHF', 'HFFG']",31,0.0,0.0
1,"['SFHH', 'HFHF', 'HFHH', 'HFFG']",24,0.0,0.0
1,"['SFFF', 'HFFF', 'FFHF', 'FFFG']",3,1.0,0.9220814271464737
1,"['SFHF', 'FFHH', 'FFFF', 'HFFG']",80,1.0,0.9762504936564125
1,"['SFFF', 'FFHF', 'FFHH', 'FFFG']",37,1.0,0.9588092525966956
1,"['SFFF', 'HHFF', 'FFFF', 'FFFG']",78,1.0,0.9821344612135428
1,"['SHFH', 'FHFF', 'FFHF', 'FFFG']",56,1.0,0.9762504936564125
1,"['SFFH', 'FFFF', 'FFFF', 'HFFG']",22,1.0,0.9645880999032158
1,"['SFHH', 'FFFF', 'FHHF', 'HHHG']",33,1.0,0.8657003616774767
1,"['SFHH', 'HFHF', 'HFFH', 'HFFG']",49,1.0,0.9733217421754432
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",95,0.0,0.0
1,"['SFFF', 'HHHF', 'HFFF', 'HFFG']",22,1.0,0.9445131481500655
1,"['SHHF', 'FFFH', 'FHFH', 'HHFG']",54,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFF', 'FHFG']",18,0.0,0.0
1,"['SFHH', 'FFFF', 'FFFF', 'HHFG']",38,1.0,0.985089730404757
1,"['SHFF', 'FFFF', 'FFHF', 'FFFG']",10,1.0,0.8894287717672626
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",23,1.0,0.9733217421754432
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",69,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'HFHF', 'HFFG']",6,0.0,0.0
1,"['SFFH', 'FHHH', 'FFFF', 'HHHG']",65,0.0,0.0
1,"['SHFH', 'FFFF', 'HHHF', 'HHFG']",33,0.0,0.0
1,"['SHHH', 'FFFH', 'FHFF', 'HHHG']",68,0.0,0.0
1,"['SFFH', 'HFFH', 'HHFF', 'HHHG']",39,1.0,0.9588092525966956
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",3,0.0,0.0
1,"['SFHH', 'FFFF', 'HFFF', 'FFFG']",22,1.0,0.9248559951318693
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",87,1.0,0.9248559951318693
1,"['SFFH', 'HHFF', 'HFHF', 'HHFG']",1,0.0,0.0
1,"['SFHF', 'HFHH', 'HFFF', 'HHHG']",33,1.0,0.7958514863018556
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",57,1.0,0.9502058312852957
1,"['SFFH', 'FHFF', 'FHHF', 'FHHG']",2,0.0,0.0
1,"['SFFH', 'HHFF', 'FHHF', 'HHFG']",72,1.0,0.9762504936564125
1,"['SFHH', 'HFFH', 'HFFH', 'HHFG']",14,0.0,0.0
1,"['SFHH', 'HFHF', 'HFFH', 'HHFG']",79,1.0,0.9138075656044898
1,"['SFFF', 'HFFH', 'FHFH', 'FFFG']",6,0.0,0.0
1,"['SFFH', 'FHFH', 'FFFF', 'FFFG']",57,1.0,0.9762504936564125
1,"['SFFH', 'FHFH', 'HFFF', 'HHFG']",15,1.0,0.8894287717672626
1,"['SHFH', 'FFHF', 'FFFH', 'HHFG']",31,0.0,0.0
1,"['SFFH', 'FHFF', 'HFFH', 'HHFG']",26,1.0,0.8400771692771434
1,"['SHHH', 'FHFH', 'FFFF', 'HHFG']",94,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",69,1.0,0.9821344612135428
1,"['SFFH', 'FHHH', 'FFFF', 'FFFG']",36,1.0,0.985089730404757
1,"['SFFH', 'HHFF', 'FFFF', 'FFFG']",7,1.0,0.8127667407072335
1,"['SFFH', 'HFHH', 'HFHH', 'HFFG']",29,1.0,0.8476834558136123
1,"['SFHF', 'HFHH', 'FFFF', 'FHFG']",1,0.0,0.0
1,"['SHHF', 'FHHH', 'FFFF', 'FHHG']",32,0.0,0.0
1,"['SHFH', 'FFFF', 'HHFF', 'HHHG']",42,1.0,0.884100203995605
1,"['SFHF', 'FFHH', 'FFHF', 'FFFG']",10,0.0,0.0
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",97,1.0,0.9616943356035061
1,"['SFFF', 'FFFF', 'FHFH', 'FHFG']",14,0.0,0.0
1,"['SFFF', 'HFFF', 'FHFF', 'FFFG']",64,1.0,0.9821344612135428
1,"['SFFH', 'HHFF', 'FHFH', 'HHFG']",88,1.0,0.9193151828650342
1,"['SFFF', 'HFFF', 'FFFF', 'FHFG']",60,1.0,0.985089730404757
1,"['SFHF', 'FHHH', 'FHFH', 'FFFG']",71,1.0,0.9791880578299021
1,"['SFFH', 'FHFF', 'FFFF', 'FFFG']",28,1.0,0.9445131481500655
1,"['SFHF', 'FFFF', 'HFHF', 'FFHG']",81,1.0,0.8103284404851119
1,"['SFFF', 'HFHF', 'FFFF', 'FFFG']",81,1.0,0.9645880999032158
1,"['SFFF', 'FHFF', 'FFHF', 'HHFG']",76,1.0,0.9821344612135428
1,"['SHFH', 'FFFH', 'HHFF', 'HHHG']",51,0.0,0.0
1,"['SFFH', 'HFFF', 'HHHF', 'HFFG']",77,1.0,0.9559328248389055
1,"['SFFH', 'FFFF', 'FHFF', 'FHFG']",27,1.0,0.985089730404757
1,"['SFFH', 'FFFF', 'HHFH', 'HHFG']",25,1.0,0.8974819010978248
1,"['SFFH', 'FFFF', 'FFFF', 'HFFG']",59,1.0,0.985089730404757
1,"['SFFH', 'FHFH', 'FFFF', 'FFFG']",58,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'HFFF', 'FHHG']",9,1.0,0.93603800616986
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",80,1.0,0.9791880578299021
1,"['SFFF', 'FHFF', 'HFHF', 'HHFG']",10,1.0,0.837556937769312
