Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.019999999999999997,0.0,-0.04,-0.019999999999999997,91,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.02,-0.04,19,392.0,230.6781687903556
500,0.0,-0.04,-0.009999999999999995,0.0,10,226.0,164.29526402640792
500,0.04,0.03,0.04,0.01,76,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.05,0.02,88,358.0,219.6372718000786
500,0.03,0.0,0.03,0.03,43,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.04,-0.04,84,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.01,-0.05,78,500.0,259.12410747446273
500,-0.04,-0.04,0.03,-0.04,84,500.0,259.12410747446273
500,-0.03,-0.04,0.05,0.05,21,500.0,259.12410747446273
500,0.05,0.0,0.03,0.02,93,500.0,259.12410747446273
500,0.01,0.02,-0.009999999999999995,-0.05,84,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.04,0.04,42,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,-0.05,44,484.0,255.46957398214522
500,0.01,0.04,-0.05,0.01,67,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.019999999999999997,0.03,43,500.0,259.12410747446273
500,-0.04,0.02,0.05,0.03,2,355.0,218.60783682229666
500,-0.009999999999999995,0.03,0.02,0.04,51,500.0,259.12410747446273
500,-0.03,0.01,-0.05,-0.019999999999999997,6,500.0,259.12410747446273
500,0.05,0.02,0.01,0.0,41,456.0,248.63576627202733
500,0.03,0.02,-0.009999999999999995,-0.019999999999999997,45,500.0,259.12410747446273
500,0.05,0.03,0.04,0.03,26,364.0,221.66851319726837
500,-0.009999999999999995,-0.05,0.04,0.05,72,370.0,223.663465372492
500,-0.05,0.0,-0.05,0.01,36,458.0,249.1431893962916
500,-0.03,0.02,0.05,0.01,24,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.05,0.03,33,500.0,259.12410747446273
500,-0.04,0.04,-0.04,-0.04,1,22.0,21.320664610046673
500,-0.05,0.03,0.02,0.01,34,500.0,259.12410747446273
500,0.04,-0.05,0.04,-0.05,80,500.0,259.12410747446273
500,-0.03,0.02,-0.03,0.05,10,482.0,255.00028066360085
500,-0.009999999999999995,0.0,0.01,-0.009999999999999995,50,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.019999999999999997,-0.019999999999999997,34,500.0,259.12410747446273
500,0.05,-0.03,-0.03,0.01,81,500.0,259.12410747446273
500,-0.05,0.05,0.04,-0.04,43,313.0,203.1776019842209
500,-0.03,-0.04,0.04,0.05,14,361.0,220.65746963001013
500,0.05,-0.03,-0.04,-0.019999999999999997,41,459.0,249.39575982810274
500,0.05,-0.009999999999999995,-0.009999999999999995,-0.04,82,500.0,259.12410747446273
500,-0.05,0.05,-0.05,0.0,44,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.05,0.02,81,500.0,259.12410747446273
500,0.04,-0.03,0.01,-0.05,71,500.0,259.12410747446273
500,-0.05,0.02,0.0,-0.009999999999999995,96,500.0,259.12410747446273
500,0.03,-0.04,0.01,-0.009999999999999995,31,377.0,225.9459083222953
500,-0.03,-0.009999999999999995,-0.04,0.0,34,253.0,177.46646914471907
500,-0.05,0.01,-0.009999999999999995,-0.019999999999999997,58,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.019999999999999997,-0.05,78,500.0,259.12410747446273
500,0.01,-0.04,0.01,0.0,71,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.05,0.01,30,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.0,-0.05,62,500.0,259.12410747446273
500,-0.03,0.03,-0.04,0.05,6,500.0,259.12410747446273
500,-0.04,-0.03,0.03,-0.04,39,258.0,179.79048611073645
500,-0.009999999999999995,-0.04,-0.05,0.03,58,500.0,259.12410747446273
500,0.01,-0.03,-0.019999999999999997,0.01,89,500.0,259.12410747446273
500,0.01,0.03,-0.05,0.02,79,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.05,0.01,48,500.0,259.12410747446273
500,0.03,0.04,0.05,0.03,92,500.0,259.12410747446273
500,-0.04,-0.03,-0.04,-0.009999999999999995,91,467.0,251.38923576253052
500,-0.05,-0.009999999999999995,0.01,-0.019999999999999997,90,479.0,254.2910319592289
500,-0.05,-0.019999999999999997,0.0,-0.05,60,500.0,259.12410747446273
500,-0.03,0.02,-0.009999999999999995,0.01,45,500.0,259.12410747446273
500,-0.03,0.05,-0.019999999999999997,0.0,19,500.0,259.12410747446273
500,0.01,0.0,-0.05,0.01,59,500.0,259.12410747446273
500,0.02,0.05,0.01,-0.019999999999999997,50,464.0,250.64729167823623
500,0.02,0.03,-0.04,0.0,78,500.0,259.12410747446273
500,-0.04,0.02,-0.05,0.01,32,500.0,259.12410747446273
500,-0.04,-0.03,0.05,0.04,40,274.0,186.9970155970657
500,-0.04,0.0,-0.019999999999999997,-0.009999999999999995,34,426.0,240.64689665967987
500,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,0.05,45,472.0,252.61104434905008
500,-0.05,0.0,0.04,0.04,14,417.0,238.10640819910924
500,-0.03,-0.019999999999999997,-0.009999999999999995,0.05,18,493.0,257.5468434293054
500,0.02,0.0,-0.019999999999999997,0.03,38,500.0,259.12410747446273
500,0.04,0.02,0.02,0.02,82,500.0,259.12410747446273
500,0.03,0.04,0.0,-0.05,50,483.0,255.23527982161005
500,0.01,0.01,0.01,0.05,66,500.0,259.12410747446273
500,-0.05,0.0,0.0,-0.019999999999999997,2,466.0,251.1426637537919
500,-0.05,-0.05,-0.05,0.04,39,500.0,259.12410747446273
500,-0.04,0.01,-0.05,-0.05,56,500.0,259.12410747446273
500,0.03,0.05,-0.019999999999999997,-0.05,63,500.0,259.12410747446273
500,-0.04,0.01,-0.05,-0.05,16,500.0,259.12410747446273
500,0.01,-0.03,-0.04,0.01,83,500.0,259.12410747446273
500,-0.03,0.0,-0.05,0.03,41,395.0,231.5992963534892
500,0.05,0.05,-0.05,0.01,65,342.0,214.03815578709018
500,0.0,0.05,0.03,-0.009999999999999995,33,397.0,232.20878496903543
500,0.01,-0.03,0.01,0.02,99,500.0,259.12410747446273
500,-0.04,0.05,-0.04,0.0,67,500.0,259.12410747446273
500,0.01,0.01,0.01,-0.05,13,500.0,259.12410747446273
500,0.01,0.0,-0.04,-0.03,65,500.0,259.12410747446273
500,-0.04,-0.03,-0.04,0.04,19,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.01,-0.03,32,401.0,233.41682973705548
500,0.0,0.0,0.01,-0.019999999999999997,85,500.0,259.12410747446273
500,-0.05,0.01,0.04,0.04,22,355.0,218.60783682229666
500,-0.009999999999999995,-0.04,-0.04,0.03,9,284.0,191.32831056989795
500,0.03,0.04,-0.009999999999999995,-0.03,85,500.0,259.12410747446273
500,0.04,0.01,-0.03,0.01,11,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.02,-0.019999999999999997,89,500.0,259.12410747446273
500,-0.05,0.01,0.01,-0.03,13,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.019999999999999997,0.02,39,500.0,259.12410747446273
500,-0.05,0.05,0.04,0.0,74,500.0,259.12410747446273
500,-0.03,0.05,-0.05,0.05,24,435.0,243.11960931409905
500,-0.05,-0.03,-0.009999999999999995,0.02,21,500.0,259.12410747446273
500,0.03,0.01,-0.03,0.03,2,447.0,246.314248696427
500,-0.009999999999999995,0.05,-0.05,-0.019999999999999997,84,500.0,259.12410747446273
500,-0.05,-0.05,0.04,-0.019999999999999997,65,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.05,0.04,78,461.0,249.89862983097257
500,-0.05,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,2,306.0,200.41123495974165
500,-0.05,-0.009999999999999995,0.05,-0.04,55,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.05,-0.019999999999999997,71,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.01,0.05,1,21.0,20.381810040167174
500,0.03,0.01,0.0,0.05,53,500.0,259.12410747446273
500,0.04,0.03,-0.009999999999999995,0.04,84,500.0,259.12410747446273
500,0.0,0.04,0.05,-0.05,82,428.0,241.20218110179172
500,0.05,0.0,-0.019999999999999997,0.01,7,317.0,204.73245639719377
500,-0.009999999999999995,0.0,0.01,-0.05,73,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.02,0.03,28,500.0,259.12410747446273
500,0.01,-0.03,0.0,-0.03,87,500.0,259.12410747446273
500,0.03,-0.03,0.04,-0.04,75,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,93,500.0,259.12410747446273
500,0.01,0.02,0.02,0.03,60,415.0,237.53246519811114
500,0.02,0.0,-0.04,0.04,23,500.0,259.12410747446273
500,-0.04,0.0,0.04,-0.009999999999999995,5,178.0,138.0716968712917
500,0.02,-0.009999999999999995,-0.019999999999999997,0.04,88,500.0,259.12410747446273
500,0.04,0.02,-0.04,0.02,87,500.0,259.12410747446273
500,-0.05,0.05,0.02,0.02,95,500.0,259.12410747446273
500,0.0,-0.03,0.03,0.03,71,500.0,259.12410747446273
500,-0.04,0.01,0.05,-0.04,90,500.0,259.12410747446273
500,0.0,0.02,0.01,-0.009999999999999995,81,500.0,259.12410747446273
500,-0.04,0.0,0.03,0.05,7,482.0,255.00028066360085
500,0.05,0.02,-0.009999999999999995,0.05,68,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.05,-0.05,26,500.0,259.12410747446273
500,0.04,-0.05,0.01,0.04,69,500.0,259.12410747446273
500,0.02,0.01,0.01,-0.04,100,346.0,215.46326885227384
500,0.03,-0.03,-0.05,0.05,34,256.0,178.86506672548884
500,-0.03,0.04,-0.03,0.02,19,500.0,259.12410747446273
500,0.0,-0.05,-0.03,0.05,47,500.0,259.12410747446273
500,0.03,0.01,0.05,0.02,43,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.01,0.01,67,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.02,-0.03,11,293.0,195.1167571795629
500,-0.03,0.0,-0.009999999999999995,0.03,56,500.0,259.12410747446273
500,0.02,-0.04,-0.03,0.05,23,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.02,-0.05,15,500.0,259.12410747446273
500,0.01,-0.03,0.01,0.03,3,210.0,155.9707561419881
500,-0.05,0.03,-0.019999999999999997,-0.04,50,500.0,259.12410747446273
500,0.0,0.03,0.02,0.04,8,500.0,259.12410747446273
500,0.0,0.02,0.03,-0.03,54,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.05,0.03,45,500.0,259.12410747446273
500,0.0,0.04,-0.04,0.01,7,243.0,172.71237416868487
500,-0.009999999999999995,-0.04,0.03,-0.03,2,251.0,176.52704265727883
500,-0.04,0.01,0.0,-0.009999999999999995,71,500.0,259.12410747446273
500,0.05,0.02,-0.04,-0.03,28,500.0,259.12410747446273
500,0.05,-0.05,-0.05,0.05,16,500.0,259.12410747446273
500,0.01,0.0,0.02,0.03,70,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,0.05,31,500.0,259.12410747446273
500,0.05,-0.05,0.02,0.0,59,391.0,230.36927662021625
500,0.05,0.01,0.0,-0.05,37,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.0,-0.03,96,465.0,250.89534980320153
500,0.02,-0.009999999999999995,-0.04,0.02,54,500.0,259.12410747446273
500,-0.04,0.03,0.01,-0.03,26,500.0,259.12410747446273
500,-0.05,-0.03,0.02,0.02,92,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.03,-0.009999999999999995,20,500.0,259.12410747446273
500,-0.05,0.01,-0.04,-0.019999999999999997,10,500.0,259.12410747446273
500,-0.05,-0.03,-0.04,-0.05,87,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.01,0.03,56,500.0,259.12410747446273
500,-0.04,0.05,0.01,0.04,40,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.019999999999999997,-0.03,18,333.0,210.76833516570795
500,0.05,0.03,-0.019999999999999997,-0.05,88,500.0,259.12410747446273
500,-0.04,0.0,-0.019999999999999997,0.02,72,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.03,0.05,71,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.019999999999999997,-0.03,91,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.05,0.04,89,371.0,223.99247497637452
500,-0.019999999999999997,-0.03,0.05,-0.05,9,279.0,189.1789295460886
500,-0.009999999999999995,-0.04,-0.009999999999999995,-0.019999999999999997,86,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.009999999999999995,0.0,6,224.0,163.27645325787586
500,-0.009999999999999995,0.0,0.0,0.02,84,500.0,259.12410747446273
500,0.02,-0.04,0.05,-0.03,70,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.03,0.05,15,336.0,211.868114203521
500,0.02,-0.009999999999999995,-0.04,-0.04,11,500.0,259.12410747446273
500,-0.04,0.01,0.0,0.04,45,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.04,0.0,40,500.0,259.12410747446273
500,0.01,0.02,0.05,0.04,61,312.0,202.78595986381234
500,0.03,-0.03,-0.009999999999999995,0.05,30,500.0,259.12410747446273
500,-0.04,-0.03,-0.009999999999999995,-0.019999999999999997,32,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,0.05,93,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.019999999999999997,-0.04,63,500.0,259.12410747446273
500,0.0,0.04,-0.019999999999999997,-0.05,93,500.0,259.12410747446273
500,0.03,-0.04,0.02,0.01,4,165.0,130.2941458980593
500,-0.04,0.01,0.01,0.0,18,453.0,247.86889152816966
500,-0.03,0.02,0.03,-0.03,5,207.0,154.36486726379758
500,0.01,0.02,0.05,0.0,34,315.0,203.95736497073344
500,-0.04,0.03,-0.04,0.04,92,500.0,259.12410747446273
500,0.05,-0.03,-0.009999999999999995,0.04,26,500.0,259.12410747446273
500,-0.03,0.02,0.02,-0.009999999999999995,35,500.0,259.12410747446273
500,0.03,0.04,-0.04,0.03,62,500.0,259.12410747446273
500,-0.05,0.04,0.03,-0.05,34,500.0,259.12410747446273
500,0.04,0.04,-0.04,0.03,30,500.0,259.12410747446273
500,0.01,0.01,-0.05,-0.019999999999999997,62,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.0,0.03,52,500.0,259.12410747446273
500,-0.03,0.01,-0.05,0.05,53,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.05,-0.05,37,500.0,259.12410747446273
500,0.04,0.02,-0.05,-0.03,12,435.0,243.11960931409905
500,0.0,-0.04,-0.04,0.0,58,339.0,212.9580248943337
500,0.01,0.04,0.01,0.05,84,500.0,259.12410747446273
500,0.02,-0.03,-0.05,0.03,65,450.0,247.09507329238923
500,0.02,0.02,0.05,0.03,81,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,0.04,49,500.0,259.12410747446273
500,0.05,0.0,0.01,0.02,60,500.0,259.12410747446273
500,-0.03,0.01,0.05,0.02,87,387.0,229.12438528065348
500,-0.019999999999999997,0.01,0.0,-0.019999999999999997,17,500.0,259.12410747446273
500,-0.03,-0.03,-0.04,0.04,99,500.0,259.12410747446273
500,0.03,0.03,-0.019999999999999997,0.02,92,500.0,259.12410747446273
500,-0.05,0.02,-0.03,0.01,73,500.0,259.12410747446273
500,0.01,0.03,0.01,0.0,21,484.0,255.46957398214522
500,0.01,0.05,0.04,-0.05,19,500.0,259.12410747446273
500,-0.04,-0.03,-0.04,0.0,98,500.0,259.12410747446273
500,0.05,-0.05,0.01,0.05,59,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.01,0.05,15,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.05,-0.05,78,471.0,252.36814879543638
500,-0.05,0.01,-0.04,0.02,82,386.0,228.81081773385506
500,-0.019999999999999997,0.02,0.05,0.0,66,500.0,259.12410747446273
500,0.0,0.04,0.01,0.01,62,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.03,0.03,24,493.0,257.5468434293054
500,0.05,0.01,-0.009999999999999995,0.04,70,500.0,259.12410747446273
500,0.02,0.05,0.03,0.03,60,500.0,259.12410747446273
500,0.05,0.0,0.01,-0.03,46,433.0,242.57588141968438
500,-0.009999999999999995,-0.05,0.04,-0.03,88,500.0,259.12410747446273
500,0.01,0.0,0.03,-0.04,71,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.01,0.0,15,250.0,176.0552082821252
500,0.05,-0.009999999999999995,-0.04,-0.05,63,387.0,229.12438528065348
500,-0.04,0.02,0.0,0.02,84,500.0,259.12410747446273
500,0.01,0.02,-0.009999999999999995,0.04,44,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.0,-0.05,70,500.0,259.12410747446273
500,-0.04,0.01,0.03,0.05,93,448.0,246.5753059503377
500,-0.04,-0.019999999999999997,0.02,-0.009999999999999995,100,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.03,-0.03,79,410.0,236.08242798092525
500,0.05,0.01,0.01,-0.009999999999999995,76,500.0,259.12410747446273
500,0.01,-0.05,-0.05,0.02,50,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.01,-0.019999999999999997,55,500.0,259.12410747446273
500,-0.05,0.0,-0.05,0.04,89,500.0,259.12410747446273
500,0.05,0.02,0.02,0.05,3,358.0,219.6372718000786
500,-0.009999999999999995,-0.019999999999999997,0.04,-0.05,17,431.0,242.02887641830645
500,0.03,-0.03,0.03,-0.05,84,500.0,259.12410747446273
500,-0.03,0.02,0.03,0.05,2,239.0,170.77037957951032
500,0.04,0.02,-0.03,-0.03,1,18.0,17.548262069520053
500,-0.03,-0.019999999999999997,0.03,0.01,7,500.0,259.12410747446273
500,0.01,-0.05,-0.05,-0.04,15,274.0,186.9970155970657
500,0.04,-0.04,0.04,0.04,39,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.0,0.03,16,249.0,175.58195414455886
500,0.01,-0.03,-0.03,0.0,94,423.0,239.8076885236098
500,0.04,0.04,-0.05,0.01,73,500.0,259.12410747446273
500,0.0,-0.05,0.0,-0.019999999999999997,98,500.0,259.12410747446273
500,-0.05,-0.03,-0.009999999999999995,0.03,89,500.0,259.12410747446273
500,0.0,0.02,-0.009999999999999995,0.04,33,500.0,259.12410747446273
500,0.05,-0.04,-0.03,0.03,64,500.0,259.12410747446273
500,-0.04,0.05,0.02,0.02,88,389.0,229.7487010884371
500,0.0,0.04,0.0,-0.05,5,500.0,259.12410747446273
500,0.05,0.03,0.02,0.04,98,500.0,259.12410747446273
500,-0.03,-0.03,0.03,0.05,15,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,-0.04,95,500.0,259.12410747446273
500,-0.05,-0.03,0.05,-0.03,13,268.0,184.33508155072926
500,0.05,-0.009999999999999995,0.05,-0.05,6,279.0,189.1789295460886
500,0.02,0.01,0.02,-0.05,40,500.0,259.12410747446273
500,0.05,0.04,0.01,0.02,12,402.0,233.71657924784432
500,-0.03,0.03,0.04,0.0,5,313.0,203.1776019842209
500,0.01,0.02,0.02,-0.03,69,376.0,225.62277665225207
500,0.01,-0.03,0.0,0.0,30,500.0,259.12410747446273
500,0.03,-0.05,0.01,0.03,55,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.04,0.02,30,500.0,259.12410747446273
500,0.04,0.03,-0.03,0.04,78,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.05,0.04,75,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.03,0.0,64,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.0,0.01,84,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.01,-0.05,30,500.0,259.12410747446273
500,-0.04,0.04,0.05,-0.05,19,500.0,259.12410747446273
500,0.01,-0.03,0.03,0.01,13,500.0,259.12410747446273
500,0.02,-0.03,-0.05,0.0,16,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.009999999999999995,0.0,36,444.0,245.52635430279756
500,-0.03,-0.04,0.02,0.03,100,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.05,0.0,31,500.0,259.12410747446273
500,0.05,0.04,-0.019999999999999997,0.0,16,263.0,182.07985135724658
500,0.04,-0.04,0.01,0.03,46,500.0,259.12410747446273
500,0.05,0.04,-0.019999999999999997,-0.03,51,458.0,249.1431893962916
500,0.02,0.0,0.01,-0.04,89,500.0,259.12410747446273
500,0.02,-0.05,0.05,-0.019999999999999997,79,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.04,-0.03,25,373.0,224.64753605879108
500,0.05,0.01,-0.019999999999999997,0.05,71,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.04,0.04,50,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.03,0.04,21,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.019999999999999997,0.04,29,500.0,259.12410747446273
500,0.05,0.05,-0.03,0.0,80,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.05,0.03,27,464.0,250.64729167823623
500,-0.04,0.0,-0.03,0.0,49,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.0,-0.05,88,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.03,0.03,62,500.0,259.12410747446273
500,0.05,0.04,-0.009999999999999995,0.02,75,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.01,-0.05,98,500.0,259.12410747446273
500,0.05,0.02,0.05,0.02,3,170.0,133.3215149211183
500,-0.05,-0.05,-0.03,0.04,63,405.0,234.6104430719058
500,-0.05,0.01,0.04,0.04,3,310.0,201.9991366917325
500,0.04,-0.019999999999999997,-0.04,0.05,79,500.0,259.12410747446273
500,-0.03,-0.04,0.04,0.04,38,500.0,259.12410747446273
500,-0.05,0.05,0.0,0.03,26,500.0,259.12410747446273
500,0.04,0.03,0.03,0.0,31,346.0,215.46326885227384
500,-0.04,0.04,0.03,-0.04,26,500.0,259.12410747446273
500,0.01,0.03,0.01,0.05,13,187.0,143.28093715207092
500,0.05,-0.019999999999999997,-0.019999999999999997,0.05,67,500.0,259.12410747446273
500,0.03,0.04,0.02,-0.04,26,462.0,250.14893394147964
500,0.04,-0.04,0.0,-0.04,12,276.0,187.87371647662368
500,0.01,0.03,-0.009999999999999995,0.02,100,500.0,259.12410747446273
500,-0.04,0.0,-0.009999999999999995,0.02,28,500.0,259.12410747446273
500,-0.03,0.02,0.02,-0.019999999999999997,54,500.0,259.12410747446273
500,-0.03,0.01,-0.03,0.02,38,500.0,259.12410747446273
500,-0.05,0.0,-0.009999999999999995,0.02,47,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.02,0.05,91,500.0,259.12410747446273
500,0.01,0.04,-0.04,-0.03,50,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.01,-0.04,19,500.0,259.12410747446273
500,-0.04,-0.03,0.04,0.05,19,265.0,182.9860109677653
500,-0.03,0.04,0.0,-0.05,99,500.0,259.12410747446273
500,-0.05,0.0,0.0,0.0,96,500.0,259.12410747446273
500,0.05,-0.03,-0.04,0.0,74,500.0,259.12410747446273
500,0.03,-0.05,0.03,0.01,32,500.0,259.12410747446273
500,0.0,-0.03,0.05,0.0,23,397.0,232.20878496903543
500,0.0,-0.04,-0.04,-0.019999999999999997,94,373.0,224.64753605879108
500,0.02,0.01,-0.03,0.04,10,207.0,154.36486726379758
500,0.01,-0.019999999999999997,-0.009999999999999995,0.01,22,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.01,0.0,34,500.0,259.12410747446273
500,-0.03,0.03,0.02,-0.05,19,291.0,194.28371089151398
500,-0.04,0.01,-0.009999999999999995,-0.009999999999999995,82,408.0,235.49628623173962
500,0.04,-0.03,-0.009999999999999995,0.03,29,310.0,201.9991366917325
500,0.05,0.02,-0.05,-0.05,15,500.0,259.12410747446273
500,0.04,0.04,-0.04,0.02,17,500.0,259.12410747446273
500,0.02,0.0,-0.009999999999999995,0.03,2,422.0,239.52626732558656
500,0.04,0.01,0.02,0.0,97,500.0,259.12410747446273
500,0.05,-0.03,-0.04,0.01,68,500.0,259.12410747446273
500,-0.03,-0.05,-0.03,-0.009999999999999995,21,137.0,112.47416422605835
500,0.02,-0.05,-0.03,-0.05,82,500.0,259.12410747446273
500,-0.03,0.02,-0.04,0.01,18,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.05,0.01,24,500.0,259.12410747446273
500,0.03,-0.03,-0.04,0.0,62,500.0,259.12410747446273
500,0.01,0.02,-0.03,0.05,72,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.02,0.0,54,500.0,259.12410747446273
