Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFHH', 'FFFFFFH', 'HFFFFFF', 'HHFFFHF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFG']",71,1.0,0.8894287717672626
1,"['SFHFFFH', 'HFFFHFF', 'HHHHHHF', 'HHHHHHF', 'HHHFHHF', 'FHHFHHF', 'HHHHHFG']",29,0.0,0.0
1,"['SHHHHFH', 'FHHHHHH', 'FFHHHHH', 'HFHHHHH', 'HFFHHHH', 'HHFHHHH', 'HHFFFFG']",85,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFHFFF', 'HFFFFFF', 'FFFFHFF', 'FFFFFFF', 'HFFFFFG']",18,1.0,0.8761671489944468
1,"['SFFHHHH', 'HHFFHHF', 'HHHFFHH', 'HHFFFHH', 'HHHHFHH', 'HHHHFHF', 'FHFHFFG']",22,0.0,0.0
1,"['SFHFFHH', 'HFFFHHF', 'HFFFFFF', 'FFFHFFH', 'HFFFFFF', 'FFFFHFF', 'FHFHFFG']",16,0.0,0.0
1,"['SFHHHFH', 'FFFFFFF', 'HHFHFFH', 'FHFHHFF', 'FHHHHHF', 'HHHHHHF', 'HFHFHHG']",39,0.0,0.0
1,"['SHHHFHH', 'FHFHFHH', 'FFFFHHH', 'HHFFFHH', 'HHHHFFF', 'HFHHFHF', 'FHFHHFG']",90,0.0,0.0
1,"['SFFHFHF', 'FHFFFFF', 'HFHFFFF', 'HFFFFHF', 'HHFHHFF', 'HFFFHHF', 'HHHHHHG']",7,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FFHHHHF', 'FFFHHHH', 'FHFHHHH', 'HHFFHHH', 'HHHFFFG']",34,0.0,0.0
1,"['SFHHHHH', 'HFFFFHH', 'HHHHFHH', 'HHFHFHH', 'HHHFFHH', 'HHHHFFF', 'HHHHHHG']",35,0.0,0.0
1,"['SFHFFFF', 'FHFHHFF', 'FHFFFHH', 'FFFFHHF', 'HFHFHHH', 'FFHFHFH', 'HFHFFFG']",33,0.0,0.0
1,"['SFFFFFF', 'HFHFFFF', 'HHHFHFF', 'HFHFFFH', 'FFFHHFF', 'HFFHFFF', 'FHFFHFG']",31,0.0,0.0
1,"['SFHHHHH', 'HFFFHHH', 'HHHFFHF', 'FHHFFHH', 'HHHHFFF', 'HHHHFHF', 'HFHHHHG']",51,0.0,0.0
1,"['SFHHFFH', 'FFFFHHH', 'HHHFFFF', 'FFFFFFH', 'FHFFFHF', 'HHFHHFF', 'FHFFFFG']",58,0.0,0.0
1,"['SFHFFHH', 'HFFFFFF', 'FFFFHFH', 'FHFHFFH', 'HHFFFFF', 'FFHFFFF', 'HHHHFHG']",12,0.0,0.0
1,"['SFFFFFH', 'HFHHHFF', 'FHHHFFH', 'HHHHHFF', 'FFFFHHF', 'HHFFFHF', 'HHHHHHG']",52,0.0,0.0
1,"['SFHFHHF', 'FFFFHHF', 'FFHFFFH', 'HFHHFFH', 'FHFFHFF', 'FHFFHFF', 'FHFFHHG']",64,0.0,0.0
1,"['SFFHFFH', 'HFFFFFF', 'HHFFFFF', 'HFHFFFH', 'FFHHFHF', 'FHFHFHH', 'HFHHFFG']",80,0.0,0.0
1,"['SFFHFFF', 'HFFHFFF', 'FFFHFHF', 'FFFFFHF', 'HFFHFFF', 'HFFFFFF', 'HHHFFHG']",52,0.0,0.0
1,"['SFHFHFF', 'HFFFFFH', 'HFFHFHH', 'FHFHHFH', 'FFFFFHH', 'HFHFHFH', 'FFFFFFG']",93,0.0,0.0
1,"['SFHHFHF', 'FFHHFFH', 'FFHFFFF', 'HFFFFFH', 'FHFHFHF', 'FHFHFFF', 'HFHHHHG']",17,0.0,0.0
1,"['SFFFFFH', 'FFHFFFH', 'FFFFHHF', 'FFFHHHF', 'FFFHHHF', 'FFFFFFF', 'FFFFFHG']",64,0.0,0.0
1,"['SHFHHHH', 'FFFFFHH', 'HHHHFHH', 'FHHHFHH', 'FHHHFFH', 'HHHHFFH', 'FHHHHFG']",37,0.0,0.0
1,"['SFHHHHH', 'HFFFFHH', 'HHFHFFH', 'FHHHHFF', 'HHHFHHF', 'HHHHHFF', 'HHHFFHG']",32,0.0,0.0
1,"['SHFFFFH', 'FFFFFFH', 'FFFHFFH', 'FFFFHFF', 'FHFHFFF', 'HFFFFFH', 'FFFHFFG']",9,0.0,0.0
1,"['SFFHHFF', 'FFFHFFH', 'FFFFHFF', 'FFFFFHH', 'HFHHFFF', 'FFFFHFF', 'FFFFFHG']",33,0.0,0.0
1,"['SFFHHHH', 'HFFHHHH', 'HHFFFHH', 'HHHHFFH', 'HFFHFHH', 'HHFHFHH', 'HHHFFFG']",80,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FFFHFFF', 'FFFHHFF', 'HFFFFFF', 'FFFFFFF', 'FFFHHFG']",36,0.0,0.0
1,"['SHHHFHH', 'FFHFHHH', 'HFHHFHF', 'HFFHFHH', 'FHFFFFF', 'HHHHFHF', 'HFHHHHG']",41,0.0,0.0
1,"['SFFFFHF', 'FHHFFFF', 'FHFFHHF', 'FHFFHHH', 'HHFHHFH', 'FHFFFHH', 'FHHHFFG']",44,0.0,0.0
1,"['SHHFHHH', 'FFFHHHF', 'HHFFHHH', 'HHFFHHH', 'HHFFFFH', 'HHFHFHF', 'HHHHFFG']",79,0.0,0.0
1,"['SFFFFHF', 'FHHFHHF', 'FFFFFFF', 'FFHHFHF', 'FFFHFFH', 'FFFHFHF', 'FHFFFFG']",15,0.0,0.0
1,"['SFFFHFF', 'HFFFHHH', 'HFFFFFF', 'HHFFFFF', 'HHHFHHF', 'FHFFHFF', 'FFHFHFG']",12,0.0,0.0
1,"['SHHHHFH', 'FHHFHHH', 'FHFHHHH', 'FFHHHHH', 'FHHHHHH', 'FFFFFFF', 'HFHHHFG']",55,0.0,0.0
1,"['SFFHHFH', 'FFFFHFH', 'FFHHFHF', 'HFFFFFF', 'FHFFHFF', 'HHHHFFH', 'HHFHFFG']",47,0.0,0.0
1,"['SFFFHHF', 'HFFFFFF', 'HFFFFHF', 'HFHHFHF', 'HFFFHFF', 'FFFHFFF', 'HHHFHHG']",83,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FHHHFHH', 'FFFFHHH', 'HFHFFFH', 'HFHHFFH', 'HHHFHFG']",91,0.0,0.0
1,"['SHHFFFF', 'FFFFFFH', 'FFFHFFH', 'HHFFHFF', 'HHFFFFF', 'FFFFFFF', 'FHHHFFG']",45,0.0,0.0
1,"['SHFHFFF', 'FFFFFHF', 'FFFFFFF', 'HFHFFFF', 'FHFHFHF', 'HHFFFHF', 'HFFHFHG']",37,0.0,0.0
1,"['SHHHFFF', 'FFFFHFF', 'FFHFFHH', 'FFHHFFH', 'FFHFFFF', 'HHFFFFH', 'FFFFFFG']",2,0.0,0.0
1,"['SHFHFHF', 'FFFHHHH', 'HFFFHHH', 'FHHFHHF', 'HHFFFFH', 'HHHHHFF', 'HHHHHHG']",68,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'FFFHFFF', 'FFFFFFH', 'FFFFFHF', 'FFFFFHF', 'FFHFFFG']",22,0.0,0.0
1,"['SHHHFHH', 'FFFFHFH', 'HHFFHHH', 'HFHFHHH', 'HFHFHFF', 'HHHFHHH', 'HHHFFFG']",39,0.0,0.0
1,"['SFFFFHH', 'HFFFFFF', 'HHFHHFH', 'HHFHHFH', 'FFHFHFH', 'FHHHHFH', 'HHHHFFG']",31,0.0,0.0
1,"['SHFFHHF', 'FFFHFHF', 'FFFFFHH', 'FFFFFFH', 'HHFHFHH', 'FFHHFFH', 'HHHFHFG']",14,0.0,0.0
1,"['SFHHFHF', 'HFFHFFH', 'FFFFFHH', 'FHFFFHH', 'FFHFFFH', 'FFHFHHH', 'HFHFFFG']",24,0.0,0.0
1,"['SFFHHFH', 'HHFFHFH', 'HHHFFHH', 'HHHHFFH', 'HHHFHFF', 'HHHHFFH', 'HHHHHFG']",91,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'FHHFHFF', 'FHHHFFH', 'FFHHHHF', 'HFFFFFF', 'HHHHHHG']",33,0.0,0.0
1,"['SFFHFFH', 'FFHHFFF', 'FFFFHFF', 'FHHFFFH', 'HFFFFFF', 'HHHFFFF', 'FHFFFFG']",56,0.0,0.0
1,"['SHFFHFF', 'FHHFFFF', 'FFFFHHF', 'HFFFFHF', 'FHFFHFF', 'FFFFFFH', 'FHHFFFG']",90,0.0,0.0
1,"['SFFHFHF', 'HFFFFFF', 'FFFHFFH', 'FFHFHFF', 'FFFFFHF', 'FHHFHFF', 'FFHFFFG']",64,0.0,0.0
1,"['SFHHHFH', 'HFHHHHH', 'HFHHHHH', 'HFHHHHH', 'HFFHHHH', 'FHFFHHH', 'FHFFFFG']",62,0.0,0.0
1,"['SFFFHFF', 'HHHFFHH', 'FFFHFFF', 'HFFHFFH', 'HFFFFFH', 'FFFHHFF', 'HFHHHFG']",11,0.0,0.0
1,"['SFFFFFF', 'HFFFFFF', 'HFFFHFF', 'FFHFFHF', 'FHFFFFF', 'FFFHFFF', 'FFFFFHG']",84,1.0,0.8006481694852418
1,"['SHHHHHH', 'FFFHHHF', 'HHFFFFH', 'HHHHHFH', 'FHFHHFH', 'HFHHHFF', 'HHFHHHG']",84,0.0,0.0
1,"['SFHHFHF', 'HFHHHHH', 'HFHHHFH', 'HFHHHFH', 'HFFFHHH', 'HFHFFHH', 'FHHHFFG']",100,0.0,0.0
1,"['SFFHHHF', 'HFHHFFF', 'FFFFFFF', 'FFFFHFF', 'HFFFFFF', 'FFFHFFF', 'FFFHFFG']",70,0.0,0.0
1,"['SHFHFFF', 'FFFFHHF', 'HFFFFHF', 'FFFFHFF', 'FHFFFHF', 'FFFFFFF', 'FFFFFHG']",40,0.0,0.0
1,"['SFFHHFF', 'HHFHHFH', 'HFFFHHH', 'HHHFHHH', 'HHFFHFH', 'HHHFFHH', 'HHHHFFG']",99,0.0,0.0
1,"['SFHHHFH', 'HFFFHHH', 'HFHFFFH', 'FFHHHFF', 'FFFHFHF', 'HHHHHHF', 'HHFFHHG']",33,0.0,0.0
1,"['SFFHHFH', 'FHHFHHF', 'FFFHFFF', 'HHFFFFH', 'HHHFHHH', 'HHHFFFH', 'HFHHHFG']",35,0.0,0.0
1,"['SFFFHFF', 'FFFHFFH', 'HHFHHFH', 'FHFFFHH', 'HHHFFFF', 'HFFFFFF', 'HFFFHHG']",17,0.0,0.0
1,"['SHFHHFH', 'FFHHFFF', 'FFHFHHF', 'FFFHHFH', 'HFFFFHH', 'HHHHFFF', 'HFHFHFG']",85,0.0,0.0
1,"['SFHHHFF', 'HFFFFFH', 'HFFFHFH', 'FFFHHFF', 'HFHHHFH', 'FHHHHFF', 'HHHHFFG']",58,0.0,0.0
1,"['SFFFFFH', 'HFHFHFF', 'FFFFFHH', 'FFHFFHF', 'FHFHFFF', 'HFHFFFH', 'FFFFFFG']",6,0.0,0.0
1,"['SFFFFFF', 'FHHFFFH', 'HFFFHFF', 'FFHFFFF', 'HFHHFFF', 'HFFHFFF', 'HFFFFFG']",46,0.0,0.0
1,"['SFFFHFF', 'FHHFFFF', 'FFFHFFF', 'FFFFFHF', 'FFHFFFF', 'FHHFFFF', 'FFFFFFG']",56,0.0,0.0
1,"['SFFFHFH', 'HHHFFHH', 'HFFFHHH', 'HHHFFHF', 'HHHFFHH', 'HHFFFFH', 'FHHHFFG']",56,0.0,0.0
1,"['SFHHHHH', 'FFHHHHF', 'HFHFFHH', 'HFHFHFH', 'HFFHFFF', 'HHFFFHF', 'FHHFHHG']",46,0.0,0.0
1,"['SFFHHHF', 'HFFFFHH', 'HHHFHFH', 'FFFFHFH', 'FHFFHHF', 'HHFFHHF', 'FHFFFFG']",20,0.0,0.0
1,"['SFFFFFH', 'HFHFHFH', 'FHHFHFH', 'FFHHFFF', 'HHFHHFH', 'FHFHHFH', 'HHHFFFG']",87,0.0,0.0
1,"['SFFFFHF', 'FFFFFFH', 'FFFFFHF', 'FFFFFFF', 'HFFHFFF', 'FFFFFFF', 'HFFHFFG']",32,0.0,0.0
1,"['SHFFFFF', 'FHHFFHH', 'FFFFFHF', 'HFFFFFF', 'FFFHHFF', 'HHHHHHF', 'HFFFFFG']",33,0.0,0.0
1,"['SHHHFHH', 'FHHHHHH', 'FFFFFHH', 'HFHHFFH', 'HHHHHFF', 'HHHHHHF', 'HHHHHHG']",66,0.0,0.0
1,"['SFHHFFF', 'FFFFHHH', 'HFFFHHH', 'HFFFFHH', 'FHFFFHF', 'FFFFFFF', 'FFFFFFG']",44,0.0,0.0
1,"['SHFHHFH', 'FFHFHHH', 'FFHHHHH', 'HFFFHHH', 'HHFFFHH', 'FHFFFFF', 'HHHHHHG']",21,0.0,0.0
1,"['SHHFFFH', 'FFHHFFF', 'FFHFHHF', 'HFFHFHF', 'HFHHFHF', 'FFFHHFF', 'FHFFFFG']",17,0.0,0.0
1,"['SFHHHHH', 'FHFHHFH', 'FFFFHFH', 'HFFFFFF', 'HHHHFFF', 'FHHFHFF', 'HHFFHHG']",5,0.0,0.0
1,"['SFFFFFF', 'HFFHHHF', 'HHFFHFH', 'FHFFFHF', 'FFFFFFF', 'FHHHFFH', 'HHHFFFG']",3,0.0,0.0
1,"['SFFFFFF', 'FFFFHHF', 'FFFFFFF', 'FHFFHHF', 'FFHFHFF', 'HHFHFHF', 'FFHFFFG']",55,0.0,0.0
1,"['SHFFFFH', 'FFFFFFF', 'FHFFFHF', 'HHFFFFF', 'FHFFHFH', 'FFFFFFF', 'FFFHHHG']",24,0.0,0.0
