Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'FFFF', 'FHFF', 'HHFG']",66,1.0,0.9733217421754432
1,"['SFHH', 'HFFH', 'FHFF', 'HHHG']",15,0.0,0.0
1,"['SHFH', 'FFFH', 'HHFF', 'FHFG']",40,0.0,0.0
1,"['SFFF', 'HFHF', 'HHHF', 'FFHG']",76,1.0,0.9616943356035061
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",87,1.0,0.985089730404757
1,"['SFHF', 'FHHF', 'FFFF', 'HFHG']",66,0.0,0.0
1,"['SHFH', 'FHFH', 'FFFF', 'HHHG']",42,0.0,0.0
1,"['SHFF', 'FHFF', 'FFHH', 'FFFG']",2,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",37,1.0,0.9276389118674717
1,"['SHHF', 'FHFH', 'FFFF', 'HFHG']",76,0.0,0.0
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",11,1.0,0.9645880999032158
1,"['SFFF', 'FHFF', 'FFFH', 'FFFG']",70,1.0,0.985089730404757
1,"['SHHH', 'FFFH', 'HFHH', 'HFFG']",53,1.0,0.8426049842298329
1,"['SHFF', 'FFFF', 'FFHF', 'HHHG']",83,1.0,0.9791880578299021
1,"['SFFF', 'HFHF', 'FFHF', 'FHHG']",3,1.0,0.837556937769312
1,"['SFHF', 'FFFH', 'FFFF', 'HHFG']",96,1.0,0.985089730404757
1,"['SHFF', 'FFFH', 'FHFF', 'HFFG']",33,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'HHFG']",26,1.0,0.9248559951318693
1,"['SFFF', 'FFFH', 'FHFF', 'FHFG']",75,1.0,0.9704017769489168
1,"['SFFF', 'HHHF', 'HFFF', 'HFFG']",10,1.0,0.8974819010978248
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",88,1.0,0.9762504936564125
1,"['SHFH', 'FFFH', 'FHFF', 'HHHG']",7,0.0,0.0
1,"['SFHF', 'FFFF', 'FFHF', 'FFFG']",87,1.0,0.985089730404757
1,"['SFFF', 'FFHF', 'FFFF', 'FFHG']",45,1.0,0.9616943356035061
1,"['SFFF', 'FHHF', 'FFFF', 'FFFG']",84,1.0,0.9733217421754432
1,"['SHHF', 'FFFF', 'HFHF', 'HHHG']",60,1.0,0.9616943356035061
1,"['SHFH', 'FFFF', 'FHHF', 'FFFG']",76,1.0,0.9821344612135428
1,"['SFFH', 'FFFF', 'FHHF', 'FFHG']",19,1.0,0.9416796087056153
1,"['SFHH', 'FHFF', 'FFHF', 'HFFG']",33,0.0,0.0
1,"['SFFF', 'FFHH', 'HFHH', 'FFFG']",73,1.0,0.9056079456455165
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",58,1.0,0.985089730404757
1,"['SFFF', 'FFFH', 'FFFF', 'HFFG']",34,1.0,0.9502058312852957
1,"['SFHF', 'FFFH', 'HFFF', 'HFHG']",73,1.0,0.8426049842298329
1,"['SFHF', 'HFHF', 'FFFH', 'FFFG']",93,1.0,0.985089730404757
1,"['SHFF', 'FHHF', 'FFHF', 'FFFG']",94,1.0,0.9791880578299021
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",73,1.0,0.9762504936564125
1,"['SFHH', 'HFHF', 'HFFF', 'HHHG']",49,0.0,0.0
1,"['SHHF', 'FHFF', 'FFFF', 'FFFG']",63,1.0,0.9821344612135428
1,"['SHHH', 'FHHH', 'FFFF', 'FHHG']",46,0.0,0.0
1,"['SFFH', 'FHHF', 'FHFF', 'FFFG']",41,1.0,0.9791880578299021
1,"['SFFF', 'HHHF', 'HHHF', 'HHFG']",84,1.0,0.9762504936564125
1,"['SFHH', 'FFFH', 'FFFF', 'HHFG']",87,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FFHH', 'FFFG']",27,1.0,0.9248559951318693
1,"['SFFF', 'FHFF', 'FFHF', 'HFFG']",1,0.0,0.0
1,"['SFFH', 'FFFF', 'FFFF', 'FFHG']",1,0.0,0.0
1,"['SHHH', 'FFHF', 'HFFH', 'FHFG']",76,1.0,0.857932408958235
1,"['SHHH', 'FFHF', 'FHHH', 'FFFG']",100,1.0,0.9821344612135428
1,"['SFFF', 'FFHH', 'FFFF', 'FHHG']",52,1.0,0.857932408958235
1,"['SFFF', 'HFFF', 'FFFH', 'FFFG']",48,1.0,0.9645880999032158
1,"['SFFF', 'HHHF', 'HFHF', 'HHHG']",60,1.0,0.9588092525966956
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",83,1.0,0.9530650263643888
1,"['SFHF', 'FHFF', 'FFFF', 'FFFG']",64,1.0,0.9674905716180701
1,"['SFHH', 'FFFF', 'HHHF', 'HHHG']",100,1.0,0.9445131481500655
1,"['SFHH', 'FFHF', 'FFHF', 'FFFG']",54,1.0,0.9704017769489168
1,"['SHFF', 'FFFF', 'FHFF', 'FHFG']",16,1.0,0.9220814271464737
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",13,0.0,0.0
1,"['SFFF', 'HFHH', 'HFFF', 'FHFG']",52,1.0,0.7887102894272789
1,"['SHHH', 'FFFF', 'FFHF', 'FFHG']",14,0.0,0.0
1,"['SFFH', 'HFHH', 'FFFF', 'HHHG']",14,0.0,0.0
1,"['SHHH', 'FFFF', 'FHHF', 'HHHG']",74,1.0,0.8788035596734672
1,"['SHFF', 'FFFF', 'HHFF', 'HFFG']",40,1.0,0.9056079456455165
1,"['SFFF', 'HHFF', 'HFHF', 'HFFG']",37,1.0,0.9502058312852957
1,"['SFFF', 'FFFF', 'FFFF', 'HFHG']",63,1.0,0.9733217421754432
1,"['SHHF', 'FFHH', 'FFFH', 'HHFG']",86,0.0,0.0
1,"['SFFF', 'FFFF', 'FHFF', 'FFHG']",87,1.0,0.985089730404757
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",48,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFH', 'HFFG']",26,1.0,0.9674905716180701
1,"['SHHH', 'FFFH', 'HFHF', 'HFFG']",49,0.0,0.0
1,"['SHHH', 'FFFH', 'HFFF', 'HHFG']",31,1.0,0.8921050870283477
1,"['SFHH', 'HFFH', 'HHFF', 'HFHG']",68,1.0,0.9001824484431542
1,"['SFFF', 'HFHF', 'HHHF', 'FFHG']",4,1.0,0.7516921927868743
1,"['SHHF', 'FFFF', 'HHFF', 'HFFG']",98,1.0,0.93603800616986
1,"['SHHF', 'FFFH', 'HFFH', 'FHFG']",61,1.0,0.9193151828650342
1,"['SFFH', 'HHFH', 'HFFF', 'FFHG']",24,1.0,0.8325391341551359
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",70,1.0,0.9616943356035061
1,"['SFFH', 'HHFF', 'HFHF', 'FFFG']",32,1.0,0.884100203995605
1,"['SFFF', 'FHHF', 'FFHF', 'FHFG']",12,1.0,0.90289112180858
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",95,1.0,0.9733217421754432
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",25,0.0,0.0
1,"['SFFH', 'FFFF', 'FFFF', 'FFHG']",18,1.0,0.9616943356035061
1,"['SHHH', 'FFHH', 'HFFH', 'FFFG']",59,1.0,0.9645880999032158
1,"['SFFF', 'FHFF', 'FHFF', 'HHFG']",66,1.0,0.9791880578299021
1,"['SFFH', 'FFFF', 'FFFF', 'FFFG']",36,1.0,0.9616943356035061
1,"['SHHF', 'FHHH', 'FFFH', 'HFFG']",55,1.0,0.8527925358961662
1,"['SFHH', 'HFFF', 'HHHF', 'HFHG']",19,1.0,0.8078974551636565
1,"['SFHH', 'FHFH', 'FFFF', 'HFFG']",31,1.0,0.9616943356035061
1,"['SFFF', 'FHHF', 'FHHF', 'HHHG']",79,1.0,0.9762504936564125
1,"['SFFF', 'HFFF', 'HHFH', 'FHFG']",87,1.0,0.9791880578299021
1,"['SFFF', 'FFFH', 'HFFF', 'FHHG']",73,1.0,0.93603800616986
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",9,1.0,0.9791880578299021
1,"['SFHH', 'HFHF', 'FFFH', 'HHFG']",90,1.0,0.857932408958235
1,"['SHHF', 'FFFF', 'HFFF', 'HHFG']",65,1.0,0.9821344612135428
1,"['SHHH', 'FHHH', 'FFHH', 'FFFG']",31,1.0,0.9530650263643888
1,"['SHHH', 'FHFH', 'FFHH', 'HFFG']",68,1.0,0.9193151828650342
1,"['SHFF', 'FHHF', 'FFHF', 'FFFG']",81,1.0,0.9821344612135428
1,"['SFHF', 'HFFH', 'HHFF', 'HHHG']",37,1.0,0.803057341509771
1,"['SFHH', 'HFFF', 'HHFF', 'HHHG']",1,0.0,0.0
1,"['SFFH', 'HHFF', 'FHFF', 'HHFG']",28,1.0,0.9559328248389055
1,"['SFHH', 'HFFH', 'HHFH', 'FHFG']",31,0.0,0.0
1,"['SFHH', 'HFFF', 'HFHF', 'HFHG']",64,1.0,0.9248559951318693
1,"['SFFF', 'HFFF', 'FFFH', 'FHFG']",60,1.0,0.9704017769489168
1,"['SFFF', 'FHHF', 'HFFF', 'FHFG']",5,0.0,0.0
1,"['SFHH', 'FFFH', 'HHFF', 'HHHG']",80,1.0,0.93603800616986
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",17,0.0,0.0
1,"['SFFF', 'FFFF', 'HFHF', 'FHHG']",12,1.0,0.9138075656044898
1,"['SFHH', 'FFFF', 'HHHF', 'HFFG']",77,1.0,0.9388545698794984
1,"['SFHH', 'FFFH', 'HHFH', 'HHFG']",5,0.0,0.0
1,"['SFFH', 'FHFH', 'FFHF', 'HFFG']",76,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",22,1.0,0.9588092525966956
1,"['SFHH', 'FFHF', 'HFFF', 'FHHG']",82,1.0,0.9559328248389055
1,"['SFHF', 'HFFH', 'HFFF', 'HFHG']",9,0.0,0.0
1,"['SHFH', 'FHHH', 'FFFH', 'HHFG']",78,0.0,0.0
1,"['SFFF', 'FHFH', 'FFFF', 'FFHG']",41,1.0,0.9791880578299021
1,"['SFFF', 'HFHF', 'HHHF', 'HHHG']",45,1.0,0.9733217421754432
1,"['SFFH', 'HHFH', 'HFFF', 'FHHG']",40,1.0,0.9304302024748964
1,"['SFFF', 'HHHF', 'FFFF', 'FHHG']",83,1.0,0.9821344612135428
1,"['SFFH', 'HHFH', 'FFFH', 'HFFG']",96,1.0,0.9645880999032158
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",53,0.0,0.0
1,"['SHFH', 'FFFF', 'FFFF', 'FFFG']",90,1.0,0.9821344612135428
1,"['SFHF', 'FHHH', 'FFFF', 'FHFG']",90,1.0,0.9588092525966956
1,"['SFFF', 'FFFH', 'FHFF', 'FFFG']",2,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",4,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",11,1.0,0.9530650263643888
1,"['SFHH', 'FHHH', 'FFHF', 'HFFG']",71,1.0,0.985089730404757
1,"['SFFH', 'FHFF', 'FHFH', 'HFFG']",4,0.0,0.0
1,"['SFHH', 'FFHF', 'FFFH', 'FFFG']",81,1.0,0.9704017769489168
1,"['SFHF', 'HFFH', 'HFFF', 'FFHG']",56,1.0,0.9674905716180701
1,"['SHHH', 'FHHH', 'FFHF', 'HFFG']",47,1.0,0.8400771692771434
1,"['SFHH', 'HFFF', 'FFHF', 'FHFG']",14,0.0,0.0
1,"['SFFH', 'FFHF', 'HFFF', 'HFFG']",98,1.0,0.9821344612135428
1,"['SFFF', 'FHFF', 'HFFF', 'FFFG']",42,1.0,0.9645880999032158
1,"['SFFF', 'FHHF', 'FFHF', 'HFHG']",35,1.0,0.9502058312852957
1,"['SFFH', 'FFFF', 'FFFH', 'FFFG']",72,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'HFHF', 'FFFG']",5,0.0,0.0
1,"['SFHH', 'FFFF', 'HHFH', 'HHFG']",14,0.0,0.0
1,"['SFFF', 'HHFF', 'HFHF', 'HHHG']",66,1.0,0.9588092525966956
1,"['SHHH', 'FHFF', 'FHHF', 'FFFG']",51,1.0,0.9193151828650342
1,"['SHHH', 'FFFF', 'HHHF', 'HFHG']",26,0.0,0.0
1,"['SFHH', 'FFFF', 'HFHF', 'FFFG']",39,1.0,0.9762504936564125
1,"['SFHH', 'FHFH', 'FFFF', 'FFFG']",35,1.0,0.9821344612135428
1,"['SHHF', 'FFHH', 'FFFF', 'FHHG']",94,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",37,1.0,0.9821344612135428
1,"['SFHH', 'HFHH', 'FFFF', 'HHFG']",30,1.0,0.93603800616986
1,"['SFFF', 'FFFF', 'HHFF', 'FHHG']",26,1.0,0.9762504936564125
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",92,1.0,0.985089730404757
1,"['SHFH', 'FFFH', 'HHFF', 'FHHG']",72,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",16,1.0,0.9762504936564125
1,"['SFHF', 'FFFH', 'HFHH', 'HFFG']",4,0.0,0.0
1,"['SFFF', 'HFFH', 'FFFF', 'FFFG']",1,0.0,0.0
1,"['SFFH', 'FHFF', 'HHFF', 'FHFG']",63,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",81,1.0,0.9588092525966956
1,"['SFHF', 'HFFF', 'HFFH', 'HHFG']",45,1.0,0.8553586117313603
1,"['SFFF', 'HHFF', 'HHFF', 'HHHG']",73,1.0,0.9733217421754432
1,"['SHHH', 'FHHF', 'FFFF', 'FFHG']",42,1.0,0.860513950810667
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",48,1.0,0.9445131481500655
1,"['SHFH', 'FFFH', 'HHFF', 'HHHG']",83,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HHFG']",78,1.0,0.9588092525966956
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",34,0.0,0.0
1,"['SFFF', 'FFFF', 'FHFH', 'HFFG']",96,1.0,0.9674905716180701
1,"['SHFF', 'FFFF', 'FFFF', 'HFFG']",76,1.0,0.9821344612135428
1,"['SHFH', 'FFFH', 'FHFF', 'FHFG']",20,0.0,0.0
1,"['SFHF', 'HFFF', 'FFFH', 'HFFG']",79,1.0,0.9416796087056153
1,"['SHFF', 'FFFF', 'FFHF', 'FFFG']",30,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",11,1.0,0.9762504936564125
1,"['SFFF', 'FFHH', 'FFFF', 'FFFG']",60,1.0,0.985089730404757
1,"['SHFF', 'FFHF', 'FFHH', 'FFFG']",74,0.0,0.0
1,"['SFFH', 'FHHH', 'FHHF', 'FFFG']",15,0.0,0.0
1,"['SFFF', 'HHFF', 'FFFF', 'HHHG']",8,1.0,0.9616943356035061
1,"['SHHH', 'FFHH', 'FFFH', 'HHFG']",35,0.0,0.0
1,"['SHFF', 'FFFH', 'FFFF', 'FFHG']",29,1.0,0.9791880578299021
1,"['SFFF', 'FHHF', 'FFFF', 'FFFG']",37,1.0,0.9791880578299021
1,"['SFFH', 'FHHH', 'FHHH', 'FFFG']",40,1.0,0.9276389118674717
1,"['SFHF', 'FFHH', 'HFFH', 'FHFG']",37,0.0,0.0
1,"['SFHH', 'FHFF', 'FFFF', 'FFFG']",72,1.0,0.9821344612135428
1,"['SFFH', 'FFFF', 'HFFF', 'FFFG']",36,1.0,0.9704017769489168
1,"['SFFF', 'HFHF', 'HHHF', 'FFHG']",65,1.0,0.9588092525966956
1,"['SFHH', 'HFHH', 'FFHF', 'HFFG']",3,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",95,1.0,0.8631032605924442
1,"['SFFF', 'FFFF', 'HFFF', 'FHFG']",14,1.0,0.9791880578299021
1,"['SHFH', 'FFHH', 'FFHF', 'FFFG']",4,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFH', 'FFFG']",9,1.0,0.9645880999032158
