Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFFF', 'FFFHF', 'HFFHH', 'FFFFH', 'HFHFG']",78,0.0,0.0
1,"['SHFFF', 'FFFFF', 'HFHHF', 'HFFFH', 'FHFFG']",39,0.0,0.0
1,"['SHHHH', 'FFHHH', 'FFFHF', 'HFFFH', 'HHHFG']",22,0.0,0.0
1,"['SFFHF', 'FFHFH', 'FFFFF', 'FFHFF', 'FFHFG']",34,1.0,0.835044266956004
1,"['SFFHF', 'HFFFF', 'FFFFF', 'HHFFF', 'FHFFG']",37,1.0,0.9588092525966956
1,"['SHFFH', 'FHFHH', 'FFFFF', 'FHFFH', 'FFFFG']",64,0.0,0.0
1,"['SFFFH', 'HFHFH', 'HHHFF', 'HHHHF', 'HHFHG']",3,0.0,0.0
1,"['SFFHH', 'HFFFH', 'FFHFF', 'FHHFH', 'FHHFG']",36,0.0,0.0
1,"['SHHHF', 'FFFFF', 'FFFHH', 'HFHFH', 'FFFFG']",31,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFFFH', 'FHHFF', 'HHHHG']",87,0.0,0.0
1,"['SFFFF', 'HHFFH', 'HHFFF', 'FFHHF', 'FFFHG']",26,0.0,0.0
1,"['SFFHH', 'HHFFF', 'HFHHF', 'HFFHF', 'HFHHG']",30,0.0,0.0
1,"['SFFHH', 'FHFFH', 'FHFFF', 'FFFHF', 'FFFFG']",86,1.0,0.9645880999032158
1,"['SFFFH', 'HHFFF', 'FFHHF', 'HFHHF', 'HFFHG']",82,1.0,0.8788035596734672
1,"['SFFFF', 'HFFHH', 'FFFFF', 'FFFFF', 'FFFFG']",32,1.0,0.9762504936564125
1,"['SFHHH', 'FFHFF', 'FFHFF', 'FFHFF', 'FFFFG']",93,1.0,0.9276389118674717
1,"['SFFFF', 'FFFFH', 'FHFFH', 'FFHFF', 'FHFFG']",41,1.0,0.8426049842298329
1,"['SFHHH', 'HFFHH', 'HFFHH', 'HHFFH', 'FHFFG']",34,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFH', 'FFFFF', 'FHFFG']",33,1.0,0.9416796087056153
1,"['SHHHF', 'FHHFH', 'FFFFH', 'FHFFF', 'FHHHG']",73,0.0,0.0
1,"['SFFHH', 'HFFHH', 'FFFHF', 'FFFHF', 'FFFFG']",37,1.0,0.9733217421754432
1,"['SFFFF', 'HHFFH', 'HFHFH', 'HHHFF', 'HHHHG']",73,1.0,0.7607805594527743
1,"['SFFFF', 'FHFHH', 'FFFFF', 'FFHHF', 'HHHHG']",49,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HFFFH', 'FFHFH', 'HFHFG']",26,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFFFH', 'FFFFF', 'FFFFG']",39,1.0,0.9276389118674717
1,"['SFFFF', 'FHFFF', 'HFFHF', 'HHHFF', 'FFHFG']",6,0.0,0.0
1,"['SHFFF', 'FFHFH', 'FHHFF', 'FFFHF', 'FFFFG']",56,0.0,0.0
1,"['SFFHF', 'FHHHH', 'FHHHH', 'FFFFH', 'FHFFG']",80,0.0,0.0
1,"['SHHFH', 'FFHHF', 'HFFFF', 'HHFHF', 'HHHHG']",7,0.0,0.0
1,"['SFFHH', 'FFFHF', 'FHFFF', 'FFHFF', 'HFFHG']",52,0.0,0.0
1,"['SFHHF', 'FHFFF', 'FFFFF', 'HHHFH', 'FFHFG']",71,0.0,0.0
1,"['SFFHF', 'HFFFH', 'FFFFF', 'HHFHF', 'HHFFG']",75,0.0,0.0
1,"['SFFHH', 'HHFHH', 'HHFHH', 'HFFHH', 'FHFFG']",33,0.0,0.0
1,"['SFHFH', 'HFFFF', 'FHHFF', 'HHFFF', 'FFHHG']",65,0.0,0.0
1,"['SFFFF', 'FHFFH', 'FFFHF', 'FFFFF', 'FHFFG']",79,1.0,0.9791880578299021
1,"['SFHHF', 'HFHHF', 'HFFFH', 'FHHFH', 'FHFFG']",78,0.0,0.0
1,"['SFHHH', 'HFFFF', 'FHHHF', 'HHHHF', 'HHHHG']",91,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",82,1.0,0.9733217421754432
1,"['SHFFH', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",26,1.0,0.9674905716180701
1,"['SHHFH', 'FFFHH', 'HFFFF', 'HHHFF', 'HHHHG']",40,0.0,0.0
1,"['SFFFH', 'HHHFH', 'HHHFF', 'HHHHF', 'HFHHG']",11,0.0,0.0
1,"['SFHFF', 'FFHFF', 'HFFHH', 'FHFFF', 'FFHHG']",22,0.0,0.0
1,"['SFHFF', 'FHFFH', 'FHHHF', 'FFFFH', 'HHFFG']",54,0.0,0.0
1,"['SFFHF', 'FFHFF', 'HFFFF', 'FFFFF', 'FFFFG']",72,1.0,0.9616943356035061
1,"['SHHHH', 'FFFFF', 'FHHHF', 'HHHHF', 'HHHHG']",99,0.0,0.0
1,"['SFHHF', 'FFFHH', 'HFFHH', 'FFHHF', 'HFFFG']",55,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFFFF', 'FFFFH', 'FFFFG']",60,1.0,0.9616943356035061
1,"['SHHHH', 'FFHHH', 'HFFHH', 'HFFHH', 'HHFFG']",82,0.0,0.0
1,"['SHHHH', 'FFFHH', 'HHFFH', 'HFHFH', 'HHHFG']",40,0.0,0.0
1,"['SHFHH', 'FFHHF', 'HFFFH', 'FFFFF', 'HHHHG']",87,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFH', 'FFFFH', 'FFFFG']",22,1.0,0.9588092525966956
1,"['SFHHF', 'FFFHH', 'FHFFH', 'FHFFF', 'FFFFG']",3,0.0,0.0
1,"['SHHFF', 'FHHFH', 'FFFHH', 'FFFFF', 'FFFFG']",32,1.0,0.9588092525966956
1,"['SFFFF', 'FFFFH', 'FFFFF', 'HFHFF', 'HHFFG']",96,1.0,0.9645880999032158
1,"['SFFHF', 'HFFFH', 'FFFFF', 'HFHFF', 'HHFHG']",18,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FHHFF', 'FHHFG']",87,1.0,0.9559328248389055
1,"['SFFFF', 'HFFHH', 'HFFFF', 'FHFFF', 'FFFHG']",56,0.0,0.0
1,"['SFHHF', 'HFFFH', 'HFFHH', 'HHFFF', 'HFFHG']",23,0.0,0.0
1,"['SFHFH', 'FFHFF', 'FFFFH', 'HFHFF', 'FFFFG']",90,1.0,0.9220814271464737
1,"['SHHHH', 'FFFFH', 'HFHFF', 'HHHFH', 'FHHFG']",68,0.0,0.0
1,"['SFFFH', 'HHFFH', 'HHHFF', 'HFFFF', 'FHHFG']",65,1.0,0.9530650263643888
1,"['SFHFF', 'FFFFF', 'HFFHF', 'HFHFF', 'FFHFG']",56,0.0,0.0
1,"['SFFHH', 'FHFFH', 'HHHFH', 'HFFFF', 'FFHFG']",13,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFFFF', 'FHHHF', 'HFFFG']",98,0.0,0.0
1,"['SHHFF', 'FFHHH', 'FFFFF', 'FHFFF', 'FFHFG']",80,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFFFH', 'FFHFF', 'FFFFG']",94,1.0,0.9416796087056153
1,"['SHFHH', 'FFFFF', 'FHFFF', 'FFFFF', 'FFFFG']",43,1.0,0.9791880578299021
1,"['SFFHF', 'FFFFH', 'FFFFH', 'FFFFF', 'HFFFG']",5,0.0,0.0
1,"['SFFFF', 'FHHFF', 'FFFFH', 'HFHFH', 'FFHFG']",38,0.0,0.0
1,"['SHFFH', 'FFFFH', 'FFFFF', 'FHFHH', 'FFFFG']",8,0.0,0.0
1,"['SHFHF', 'FHFFF', 'FFFFF', 'FFFFF', 'FHHFG']",92,1.0,0.9559328248389055
1,"['SHHHH', 'FFHHH', 'HFHHH', 'HFHHH', 'HFFFG']",64,0.0,0.0
1,"['SHHHF', 'FHHFH', 'FFHHH', 'HFFHH', 'HHFFG']",65,0.0,0.0
1,"['SFFFH', 'FFFHF', 'FFFFF', 'HFHFH', 'FFHFG']",23,0.0,0.0
1,"['SFHHH', 'FFHHH', 'FFHFF', 'HFHHH', 'FFFFG']",83,0.0,0.0
1,"['SFHFF', 'FFFFH', 'HFFFF', 'HHFFH', 'HHFFG']",11,0.0,0.0
1,"['SFHFH', 'FHFFF', 'FFFFH', 'FFHFF', 'HFFHG']",54,0.0,0.0
1,"['SHFFH', 'FFFFH', 'HFFFF', 'HHFFH', 'HFHFG']",47,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FHFFF', 'FFFFF', 'FFFFG']",64,1.0,0.9559328248389055
1,"['SHHFF', 'FFHHH', 'HFFFF', 'HHFHF', 'HHHHG']",14,0.0,0.0
1,"['SFHHH', 'HFFHH', 'FFFFH', 'FHHHF', 'FFFFG']",68,0.0,0.0
1,"['SFFFF', 'HFHFF', 'FHFFF', 'FHFFF', 'FFFFG']",66,1.0,0.9388545698794984
1,"['SHHHH', 'FFFFH', 'HHFFF', 'FHHHF', 'HHHFG']",70,0.0,0.0
1,"['SFFHH', 'HFFFH', 'FFHFF', 'HHHFH', 'HHHFG']",12,0.0,0.0
1,"['SFFHF', 'FFFFH', 'HFHFH', 'FFFFF', 'FFFFG']",89,1.0,0.9502058312852957
1,"['SFFFF', 'FHHFH', 'FFFFF', 'FFHHF', 'HHFFG']",5,0.0,0.0
1,"['SHHFF', 'FFFFH', 'FFHFF', 'HHHHF', 'FFHHG']",49,0.0,0.0
1,"['SFFFH', 'HFHFF', 'HFHFF', 'FFHHF', 'HFFFG']",1,0.0,0.0
1,"['SHHFH', 'FFFHF', 'FFHFF', 'HFFFH', 'HFFFG']",15,0.0,0.0
1,"['SHFHF', 'FFHHH', 'FHFFH', 'FFFHH', 'HHFFG']",100,0.0,0.0
1,"['SFFFH', 'HHFFH', 'HHFFH', 'FFHFF', 'FHHHG']",63,0.0,0.0
1,"['SFHHF', 'HFHHH', 'FFFFF', 'HHHHF', 'HHFHG']",5,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFFFF', 'FFFFF', 'FFFFG']",16,1.0,0.9588092525966956
1,"['SHHHH', 'FFFFF', 'FHHFF', 'FHHFH', 'FHFFG']",97,0.0,0.0
1,"['SFHFH', 'HFFHF', 'HHFFH', 'HHFHH', 'FHFFG']",47,0.0,0.0
1,"['SFFFF', 'FFFHF', 'HFFFF', 'HFFFF', 'FFFHG']",96,1.0,0.9220814271464737
1,"['SFFFF', 'HHFFF', 'FFFFF', 'FHFHF', 'HFFHG']",22,1.0,0.860513950810667
1,"['SFFFF', 'FFHFF', 'HHFHF', 'HHFFF', 'HFHHG']",48,1.0,0.9110661429076764
1,"['SHHHF', 'FFHHH', 'HFFFH', 'HHHFF', 'FHHHG']",17,0.0,0.0
1,"['SHFHF', 'FFHFF', 'HFHFF', 'HFFFF', 'HFFFG']",8,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HHFFF', 'HFFFH', 'HHFFG']",46,1.0,0.9304302024748964
1,"['SHFFH', 'FFFHF', 'FFFFF', 'FHHHF', 'FFHFG']",78,0.0,0.0
1,"['SHHFF', 'FFHFF', 'HFFHF', 'HHFFH', 'FHFFG']",21,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFHFH', 'FHFHF', 'FFFFG']",17,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFFFF', 'HFFFF', 'FFFFG']",93,1.0,0.9791880578299021
1,"['SFFFH', 'HHFHF', 'HFFHH', 'FFFFF', 'HHHHG']",2,0.0,0.0
1,"['SHFFH', 'FFFHF', 'FHFHH', 'HHFFF', 'FFFHG']",79,0.0,0.0
1,"['SFHHH', 'FFFFF', 'HHHFF', 'HHFHF', 'HHHFG']",1,0.0,0.0
1,"['SFFFH', 'HFHFF', 'HHHFF', 'HHFHF', 'FHFHG']",96,1.0,0.835044266956004
1,"['SFFHF', 'FHHHF', 'FHHHH', 'FFFHH', 'HFFFG']",93,0.0,0.0
1,"['SFFHH', 'FFFFF', 'FFFHF', 'HFHFH', 'FFFFG']",4,0.0,0.0
1,"['SHHHF', 'FHHHH', 'FHHFF', 'FFFHH', 'HHFFG']",11,0.0,0.0
1,"['SFFHH', 'FFFFF', 'HFHFF', 'FFFFF', 'FFFHG']",63,1.0,0.857932408958235
1,"['SFFFF', 'FFFHF', 'FFFFH', 'FFFFF', 'FFFFG']",37,1.0,0.9530650263643888
1,"['SFHFH', 'FFFFF', 'FFFHF', 'FFFHF', 'FFFHG']",94,0.0,0.0
1,"['SFHHH', 'HFFFF', 'FHHHF', 'HFHHF', 'FHHHG']",65,0.0,0.0
1,"['SFHHH', 'FFFFF', 'FHHFF', 'FFHFH', 'FFFFG']",94,1.0,0.8683052775100066
1,"['SFFHF', 'HFFFH', 'HFFFF', 'FHFHF', 'FHHFG']",37,0.0,0.0
1,"['SFHFH', 'HFFFH', 'FFHHF', 'HFFFF', 'HFHHG']",8,0.0,0.0
1,"['SHHHH', 'FFHHH', 'HFFHH', 'HHFFH', 'HHFFG']",4,0.0,0.0
1,"['SFFHH', 'HHFHH', 'HFFHF', 'HHFFF', 'FHHHG']",30,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HHHFF', 'FHHFF', 'HHHHG']",58,0.0,0.0
1,"['SHHHH', 'FHFHH', 'FFFHH', 'HHFFF', 'HHFHG']",69,0.0,0.0
1,"['SFFHH', 'HHFHH', 'FHFFF', 'HHHHF', 'HHHFG']",74,0.0,0.0
1,"['SFFHF', 'FFFHF', 'FFFHH', 'FFHFH', 'HFFFG']",39,0.0,0.0
1,"['SFFFH', 'HFHFF', 'FFFHF', 'FFFFF', 'HHHFG']",90,1.0,0.798246224976786
1,"['SHHHF', 'FFFHF', 'FFHHH', 'HFFFF', 'FHHFG']",45,0.0,0.0
1,"['SFFHF', 'FFHHF', 'FHHFH', 'FFFFF', 'HHHHG']",11,0.0,0.0
1,"['SFFHH', 'FFHHF', 'FFHFF', 'HFFFH', 'HFFFG']",88,1.0,0.8078974551636565
1,"['SHHHH', 'FFFFH', 'HFHFH', 'HHHFH', 'HHHFG']",2,0.0,0.0
1,"['SHHFH', 'FHHHH', 'FFFHF', 'HHFFH', 'HFHFG']",8,0.0,0.0
1,"['SHFFF', 'FFFHF', 'HFFHF', 'HFFFF', 'FFFFG']",13,0.0,0.0
1,"['SFHHH', 'FHHHF', 'FHHFH', 'FFFHF', 'HHFFG']",91,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'HFFFF', 'FFFFG']",11,1.0,0.93603800616986
1,"['SFHFH', 'HFFHF', 'FHFFF', 'HFFHF', 'FFFHG']",71,0.0,0.0
1,"['SHHFF', 'FHHFH', 'FFFHH', 'HHFFF', 'FFHHG']",31,0.0,0.0
1,"['SHHHH', 'FFHHH', 'FFFFF', 'FFFHF', 'HHHHG']",22,0.0,0.0
1,"['SHFFF', 'FFHHF', 'FFFFH', 'FFFFF', 'HHFFG']",30,0.0,0.0
1,"['SHFHF', 'FFHFH', 'FFFFF', 'FFFFF', 'FFHHG']",73,1.0,0.8553586117313603
1,"['SHHHH', 'FFHHH', 'HFHFH', 'FFHHH', 'FFFFG']",74,0.0,0.0
1,"['SHHHF', 'FFFHH', 'FHFFH', 'HFFFH', 'FHFFG']",2,0.0,0.0
1,"['SHFHH', 'FFFHH', 'HHFFF', 'HHHFH', 'FHHFG']",79,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",4,1.0,0.9416796087056153
