Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",63,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'HFFF', 'HFHG']",38,1.0,0.9821344612135428
1,"['SHFF', 'FFFH', 'FFHF', 'FFFG']",80,1.0,0.985089730404757
1,"['SFFF', 'FHFH', 'HHFF', 'HFFG']",55,1.0,0.9645880999032158
1,"['SFHH', 'HFFH', 'HFHH', 'FFFG']",64,1.0,0.9248559951318693
1,"['SFHH', 'FFHF', 'HFFF', 'HHFG']",87,1.0,0.9502058312852957
1,"['SFFF', 'HFHH', 'FFFH', 'HFFG']",40,1.0,0.8947894553945313
1,"['SFFF', 'FFHH', 'HFFF', 'FHFG']",72,1.0,0.9388545698794984
1,"['SHHH', 'FFHH', 'HFFF', 'HFHG']",63,0.0,0.0
1,"['SHFF', 'FFFF', 'HFFF', 'HFHG']",34,1.0,0.9704017769489168
1,"['SFFH', 'FFFF', 'FFFF', 'FFHG']",22,1.0,0.798246224976786
1,"['SFHH', 'HFHH', 'FFFF', 'HFFG']",72,1.0,0.9445131481500655
1,"['SFHF', 'HFFH', 'HFFF', 'FFHG']",23,1.0,0.8814479033836181
1,"['SFFF', 'HFFF', 'FHFF', 'FHHG']",10,1.0,0.9588092525966956
1,"['SHHH', 'FHFH', 'FFFH', 'HFFG']",87,1.0,0.9821344612135428
1,"['SFFF', 'FHHF', 'HFFF', 'HFFG']",38,1.0,0.9588092525966956
1,"['SFHH', 'FFFF', 'FHHF', 'FFFG']",24,1.0,0.9704017769489168
1,"['SHFH', 'FFHH', 'HFHH', 'FFFG']",8,0.0,0.0
1,"['SFHH', 'FFFH', 'HFHH', 'FFFG']",99,1.0,0.9530650263643888
1,"['SHHF', 'FFFH', 'HHFF', 'FFHG']",69,0.0,0.0
1,"['SFFF', 'HHHF', 'HFHF', 'FHFG']",35,1.0,0.9559328248389055
1,"['SFFH', 'FHFH', 'FHFF', 'FHHG']",32,1.0,0.9220814271464737
1,"['SFHF', 'FFFF', 'HFFF', 'FFFG']",72,1.0,0.9821344612135428
1,"['SFHF', 'HFFF', 'HHFF', 'HHFG']",61,1.0,0.9791880578299021
1,"['SHFH', 'FFHH', 'HFFF', 'FFHG']",96,0.0,0.0
1,"['SFFH', 'HHFF', 'HFHF', 'HHHG']",73,1.0,0.9821344612135428
1,"['SFHH', 'FFFF', 'FFHF', 'HHHG']",76,1.0,0.9304302024748964
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",30,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",94,1.0,0.985089730404757
1,"['SHHH', 'FHHH', 'FFFF', 'HHFG']",39,1.0,0.7792882711929549
1,"['SFHF', 'FFFF', 'HHFH', 'FFFG']",47,1.0,0.9248559951318693
1,"['SFHH', 'HFFH', 'HHFF', 'HFFG']",14,0.0,0.0
1,"['SFFF', 'FHFF', 'HFFF', 'FFFG']",42,1.0,0.9588092525966956
1,"['SHHF', 'FFHF', 'FHFH', 'FFFG']",16,0.0,0.0
1,"['SFFF', 'HHHF', 'FHHF', 'FHHG']",71,1.0,0.985089730404757
1,"['SFFH', 'FHFH', 'HFFF', 'HHHG']",37,0.0,0.0
1,"['SFHF', 'FFFF', 'HFFF', 'HHHG']",79,1.0,0.9821344612135428
1,"['SFHH', 'FFFF', 'HHFH', 'HFFG']",84,1.0,0.90289112180858
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",77,0.0,0.0
1,"['SFHF', 'HFFF', 'FFFH', 'FFFG']",15,1.0,0.9304302024748964
1,"['SFHH', 'HFHF', 'FFHH', 'HFFG']",34,1.0,0.9645880999032158
1,"['SFFH', 'HFFF', 'FFFF', 'FHFG']",75,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",7,1.0,0.9791880578299021
1,"['SHHH', 'FHHH', 'FHFF', 'FFFG']",59,1.0,0.9733217421754432
1,"['SHFF', 'FFFF', 'HHFF', 'HFFG']",62,1.0,0.9762504936564125
1,"['SHHF', 'FFFF', 'FHFF', 'HFFG']",93,1.0,0.9304302024748964
1,"['SFFF', 'FHFH', 'FFFH', 'FFFG']",27,1.0,0.9674905716180701
1,"['SFFH', 'FFHH', 'HFFF', 'HHHG']",76,1.0,0.8006481694852418
1,"['SFHH', 'HFFF', 'HHFF', 'FFHG']",28,1.0,0.9645880999032158
1,"['SHHF', 'FFFH', 'FFHF', 'HFFG']",86,1.0,0.9616943356035061
1,"['SFFH', 'HFHH', 'HFHH', 'HFFG']",1,0.0,0.0
1,"['SFFF', 'FHFH', 'FFFF', 'HHFG']",88,1.0,0.9473552137914398
1,"['SFHH', 'FHHH', 'FFHH', 'HFFG']",100,1.0,0.9110661429076764
1,"['SFFH', 'HFFH', 'FFFH', 'FFFG']",83,1.0,0.9762504936564125
1,"['SFHF', 'FFFF', 'HFFF', 'HFFG']",50,1.0,0.9791880578299021
1,"['SHHH', 'FFFF', 'HFFF', 'HFHG']",32,0.0,0.0
1,"['SFHF', 'HFHH', 'HFFH', 'HHFG']",37,0.0,0.0
1,"['SFHF', 'FFFF', 'FHFF', 'FFFG']",32,1.0,0.985089730404757
1,"['SHFF', 'FFFF', 'FHFH', 'FFFG']",22,1.0,0.985089730404757
1,"['SFFF', 'HFFH', 'FFHH', 'HFFG']",93,1.0,0.9762504936564125
1,"['SFHF', 'FHFF', 'FFFF', 'HFFG']",28,1.0,0.8761671489944468
1,"['SHHH', 'FHHH', 'FHHF', 'FFFG']",74,1.0,0.9502058312852957
1,"['SHFH', 'FFFH', 'FFFF', 'FFFG']",53,1.0,0.9791880578299021
1,"['SFFH', 'FHFF', 'HHFF', 'HHFG']",81,1.0,0.93603800616986
1,"['SFHH', 'HFFH', 'FHFH', 'HHFG']",90,1.0,0.860513950810667
1,"['SFFF', 'FFHH', 'HFHF', 'HFFG']",40,1.0,0.7958514863018556
1,"['SFFH', 'FHFH', 'HFFF', 'HHHG']",46,1.0,0.9588092525966956
1,"['SFFF', 'HFFF', 'FFHF', 'HFFG']",70,1.0,0.9733217421754432
1,"['SHFH', 'FFFH', 'HHFH', 'HHFG']",2,0.0,0.0
1,"['SFFF', 'HFHH', 'FFFF', 'FHFG']",31,1.0,0.8502341582884777
1,"['SFFF', 'FFFF', 'FHFF', 'HFFG']",18,1.0,0.9704017769489168
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",27,1.0,0.9388545698794984
1,"['SFFF', 'FHFF', 'FFHH', 'HFFG']",5,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",4,1.0,0.9791880578299021
1,"['SHFF', 'FFFH', 'HHFF', 'HHHG']",50,0.0,0.0
1,"['SFFF', 'FFFH', 'FHFF', 'FFFG']",4,0.0,0.0
1,"['SFFF', 'HFFF', 'FFHF', 'FHFG']",44,1.0,0.9821344612135428
1,"['SFFF', 'HFFF', 'HFFH', 'FFFG']",1,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",72,1.0,0.9388545698794984
1,"['SHHH', 'FHHF', 'FFFF', 'HHHG']",47,0.0,0.0
1,"['SFFF', 'FHHF', 'HHHF', 'FFFG']",35,1.0,0.9645880999032158
1,"['SHFH', 'FFFH', 'HHFF', 'HHHG']",47,0.0,0.0
1,"['SFHH', 'FFHH', 'FFFF', 'HFFG']",21,1.0,0.93603800616986
1,"['SHFH', 'FFFF', 'HHHF', 'HHHG']",37,0.0,0.0
1,"['SHFF', 'FFHH', 'FFFF', 'FHFG']",30,0.0,0.0
1,"['SFFF', 'FFHH', 'HFFF', 'HHHG']",83,1.0,0.9674905716180701
1,"['SFFH', 'HFHH', 'FFFH', 'HHFG']",32,0.0,0.0
1,"['SFFF', 'HHHF', 'HHHF', 'HHFG']",85,1.0,0.9645880999032158
1,"['SFFF', 'HFFF', 'HHFF', 'HHFG']",65,1.0,0.9791880578299021
1,"['SHHF', 'FHHF', 'FFHH', 'FFFG']",87,1.0,0.9616943356035061
1,"['SFHH', 'FFFF', 'HHFF', 'FHFG']",6,0.0,0.0
1,"['SHFH', 'FFHF', 'FFFH', 'FHFG']",9,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",64,1.0,0.985089730404757
1,"['SFHF', 'FFFF', 'HFFF', 'FFFG']",65,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FFHF', 'FFFG']",59,1.0,0.9530650263643888
1,"['SFHH', 'HFFF', 'HHFF', 'HFHG']",70,1.0,0.9791880578299021
1,"['SFFH', 'HFFH', 'HHFF', 'HHHG']",18,1.0,0.9220814271464737
1,"['SFFF', 'HFFF', 'FHFF', 'FFFG']",2,1.0,0.9559328248389055
1,"['SHFF', 'FFFF', 'FFFF', 'FFHG']",68,1.0,0.9733217421754432
1,"['SHFF', 'FFFF', 'FFHF', 'FHFG']",23,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'HHFG']",79,1.0,0.9276389118674717
1,"['SHFH', 'FHHF', 'FFFF', 'HFFG']",96,1.0,0.985089730404757
1,"['SHFH', 'FFFF', 'FFFF', 'HFFG']",61,1.0,0.9821344612135428
1,"['SFFH', 'FFFF', 'FFFF', 'FFFG']",72,1.0,0.985089730404757
1,"['SFHF', 'HFHH', 'HFHF', 'HFFG']",26,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFF', 'FHFG']",20,1.0,0.9791880578299021
1,"['SHHH', 'FFFF', 'FHFH', 'HFFG']",60,1.0,0.8527925358961662
1,"['SFFF', 'HHFF', 'FFHF', 'FFHG']",19,1.0,0.9248559951318693
1,"['SFHH', 'HFFF', 'FHHF', 'FHFG']",71,1.0,0.8275513922024125
1,"['SFFF', 'FHFF', 'FHFF', 'FFFG']",74,1.0,0.9704017769489168
1,"['SHFH', 'FHFH', 'FFHF', 'HFFG']",91,1.0,0.8814479033836181
1,"['SHHF', 'FHFF', 'FFFH', 'FFFG']",43,1.0,0.9674905716180701
1,"['SFFH', 'FHFH', 'FFFF', 'FFFG']",17,1.0,0.9821344612135428
1,"['SFFF', 'FHFF', 'FFHF', 'HHHG']",85,1.0,0.9791880578299021
1,"['SHHH', 'FFFF', 'HHFF', 'FFFG']",99,1.0,0.9445131481500655
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",86,1.0,0.9791880578299021
1,"['SHHF', 'FHFF', 'FFFF', 'FFHG']",11,0.0,0.0
1,"['SFHF', 'FFFH', 'FHFF', 'FFFG']",46,1.0,0.9416796087056153
1,"['SFFH', 'FHHF', 'FFHF', 'FFFG']",6,0.0,0.0
1,"['SFFF', 'HHFF', 'HHFF', 'FHHG']",24,1.0,0.9762504936564125
1,"['SFFH', 'FFFH', 'FFHF', 'FFFG']",81,1.0,0.985089730404757
1,"['SFFH', 'FHFF', 'FFFF', 'FFFG']",18,1.0,0.9588092525966956
1,"['SFFH', 'HFFF', 'FHHF', 'HFFG']",51,1.0,0.9304302024748964
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",1,1.0,0.9762504936564125
1,"['SHFH', 'FFFH', 'HHFF', 'HFHG']",4,0.0,0.0
1,"['SFFF', 'HHFF', 'HFFF', 'FFFG']",91,1.0,0.985089730404757
1,"['SHHH', 'FFHF', 'HFFF', 'HHHG']",26,0.0,0.0
1,"['SFFH', 'HHFH', 'FHFF', 'HHFG']",64,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",2,1.0,0.8814479033836181
1,"['SFFH', 'HHFH', 'HFFH', 'FFFG']",78,1.0,0.9645880999032158
1,"['SFFH', 'FHFF', 'HHFF', 'HFHG']",40,1.0,0.8974819010978248
1,"['SFHF', 'HFFH', 'HHFH', 'HHFG']",36,0.0,0.0
1,"['SHHH', 'FFHF', 'HFFF', 'HHHG']",79,1.0,0.8894287717672626
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",44,1.0,0.8400771692771434
1,"['SHFF', 'FFHH', 'FHHH', 'FFFG']",6,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",27,0.0,0.0
1,"['SHFF', 'FFHF', 'HFFF', 'FFFG']",54,1.0,0.9502058312852957
1,"['SFFF', 'FFHF', 'HFFF', 'FFHG']",65,1.0,0.9733217421754432
1,"['SFFF', 'HFFF', 'HHHF', 'HHFG']",15,1.0,0.9645880999032158
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",59,1.0,0.9645880999032158
1,"['SFFH', 'FHFF', 'FFHF', 'FHFG']",85,1.0,0.9332298921513504
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",25,1.0,0.9791880578299021
1,"['SHHH', 'FFHF', 'FFFF', 'HHFG']",93,1.0,0.9674905716180701
1,"['SFFF', 'FHHH', 'FFFH', 'FFFG']",21,1.0,0.9704017769489168
1,"['SFFH', 'HHFH', 'HFFF', 'FHFG']",47,1.0,0.9332298921513504
1,"['SFFF', 'HHFH', 'HFFF', 'HFHG']",12,0.0,0.0
1,"['SFHF', 'FFHF', 'HFFH', 'HFFG']",17,1.0,0.9083329444789534
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",54,1.0,0.9733217421754432
1,"['SFFH', 'FHFF', 'FFHF', 'HFHG']",25,1.0,0.78398512608332
1,"['SFFF', 'HFFF', 'FFHF', 'HHHG']",83,1.0,0.9821344612135428
1,"['SHHF', 'FFFF', 'FFHF', 'FFFG']",91,1.0,0.9791880578299021
1,"['SFFF', 'HFHF', 'HHFF', 'HHHG']",74,1.0,0.9502058312852957
1,"['SFFH', 'HFFF', 'FHHF', 'HFFG']",61,1.0,0.9674905716180701
1,"['SFHF', 'FHFF', 'FFFF', 'FHFG']",68,1.0,0.9821344612135428
1,"['SFHF', 'FHHH', 'FHFF', 'FFFG']",90,1.0,0.9674905716180701
1,"['SFHF', 'FFHF', 'FFHF', 'FFFG']",51,1.0,0.9821344612135428
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",69,0.0,0.0
1,"['SFHF', 'FFFF', 'FHFF', 'FHFG']",47,1.0,0.9645880999032158
1,"['SHHH', 'FFFF', 'HFHF', 'FHHG']",84,0.0,0.0
1,"['SFFH', 'FFFH', 'FFFF', 'FFFG']",78,1.0,0.9821344612135428
1,"['SFHF', 'HFFH', 'HHFH', 'HHFG']",13,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFF', 'FFHG']",80,1.0,0.9645880999032158
1,"['SFHH', 'HFFF', 'HHHF', 'HFFG']",60,1.0,0.8006481694852418
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",61,1.0,0.9762504936564125
1,"['SHHF', 'FHHF', 'FFFF', 'HHFG']",70,1.0,0.9083329444789534
1,"['SHFF', 'FHFH', 'FFFF', 'HFFG']",53,1.0,0.9530650263643888
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",61,0.0,0.0
1,"['SFFF', 'FFFH', 'FHFF', 'FFFG']",18,1.0,0.9559328248389055
1,"['SHFH', 'FHFF', 'FFFF', 'FFFG']",67,1.0,0.9762504936564125
1,"['SFFF', 'HHFH', 'HHFH', 'HFFG']",69,1.0,0.9416796087056153
1,"['SFFH', 'FFHF', 'FFFF', 'FFFG']",13,1.0,0.9674905716180701
1,"['SHHH', 'FFFF', 'HHHF', 'HHFG']",16,0.0,0.0
1,"['SFHH', 'FHHH', 'FFFF', 'FHFG']",93,1.0,0.8657003616774767
1,"['SFFH', 'FHFF', 'FHFH', 'HHFG']",19,0.0,0.0
1,"['SFFF', 'HFFF', 'FHFH', 'FFFG']",83,1.0,0.9791880578299021
1,"['SFFF', 'HFFF', 'HFHH', 'FFFG']",38,1.0,0.9276389118674717
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",89,1.0,0.9645880999032158
1,"['SFFH', 'FHFF', 'HHFF', 'HHHG']",62,1.0,0.9056079456455165
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",35,1.0,0.9733217421754432
1,"['SFFF', 'HFFF', 'HHFH', 'FFFG']",29,1.0,0.8867604854519608
1,"['SFFH', 'FFFF', 'HFFF', 'HHHG']",58,1.0,0.9762504936564125
1,"['SFFF', 'HFFF', 'FFFF', 'HFFG']",54,1.0,0.9791880578299021
1,"['SFHF', 'HFHH', 'FFHH', 'HFFG']",72,1.0,0.9616943356035061
1,"['SFHF', 'HFHH', 'HFHF', 'HFFG']",27,0.0,0.0
1,"['SHHH', 'FFFH', 'FHFF', 'HHHG']",40,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'HFFG']",26,1.0,0.8657003616774767
1,"['SFFH', 'HFFH', 'FFFF', 'FHFG']",70,1.0,0.9821344612135428
1,"['SFFH', 'FFFF', 'FFFF', 'FHFG']",60,1.0,0.9821344612135428
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",89,1.0,0.9616943356035061
1,"['SFHH', 'FFFH', 'HHFF', 'FFHG']",12,0.0,0.0
1,"['SFFH', 'FFFF', 'FHFF', 'HFFG']",54,1.0,0.9791880578299021
1,"['SFFH', 'FHFF', 'FFHF', 'HHFG']",86,1.0,0.9304302024748964
1,"['SFFF', 'HFFF', 'FHHF', 'FFHG']",97,1.0,0.9791880578299021
1,"['SFFH', 'FFFF', 'HHFF', 'FFFG']",95,1.0,0.9791880578299021
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",37,1.0,0.8250687380258053
1,"['SFFF', 'FFFF', 'FFFF', 'FHHG']",56,1.0,0.9502058312852957
1,"['SHFH', 'FFFF', 'FFHF', 'HHFG']",88,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",84,1.0,0.9502058312852957
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",30,1.0,0.9733217421754432
1,"['SHFF', 'FFHF', 'HFFF', 'FFHG']",76,0.0,0.0
1,"['SFFF', 'HHFF', 'FFHF', 'FFFG']",44,1.0,0.9445131481500655
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",9,0.0,0.0
1,"['SFFF', 'FFFH', 'FHFF', 'FFFG']",72,1.0,0.9616943356035061
1,"['SFHH', 'FFFF', 'HHHF', 'HFFG']",42,1.0,0.8921050870283477
1,"['SFFF', 'FHHF', 'FFHF', 'HHFG']",63,1.0,0.9388545698794984
1,"['SFFF', 'FHFF', 'FFHF', 'HFFG']",30,1.0,0.9473552137914398
1,"['SHFF', 'FFFF', 'HFHF', 'FFFG']",44,1.0,0.9416796087056153
1,"['SFFF', 'HFHF', 'FHFF', 'FFHG']",59,1.0,0.9473552137914398
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",20,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",73,1.0,0.9674905716180701
1,"['SHHH', 'FHFH', 'FHHH', 'FFFG']",54,1.0,0.884100203995605
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",63,1.0,0.985089730404757
1,"['SFFF', 'FFFH', 'FFHF', 'FFFG']",49,1.0,0.9416796087056153
1,"['SFFF', 'FFHF', 'FFFH', 'HFFG']",26,1.0,0.8894287717672626
1,"['SFFF', 'FHFF', 'FHFH', 'FFFG']",12,0.0,0.0
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",57,1.0,0.9821344612135428
1,"['SHHH', 'FFHH', 'FFFF', 'HHHG']",36,0.0,0.0
1,"['SFFF', 'FHFF', 'HFFF', 'HFHG']",74,1.0,0.9733217421754432
1,"['SFHF', 'HFFH', 'HFFH', 'FHFG']",30,1.0,0.8814479033836181
1,"['SHFF', 'FHHH', 'FHFF', 'FFFG']",66,1.0,0.9388545698794984
1,"['SFFF', 'HFFF', 'HFFH', 'FHFG']",74,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'HFFH', 'HFFG']",23,1.0,0.9220814271464737
1,"['SFFF', 'HHFF', 'HFFH', 'FFFG']",97,1.0,0.9733217421754432
1,"['SFFF', 'FFFF', 'FHFF', 'FFFG']",94,1.0,0.9588092525966956
1,"['SHHH', 'FHFF', 'FFHF', 'HFFG']",49,1.0,0.8657003616774767
1,"['SFHH', 'HFFF', 'FHHF', 'FHFG']",50,1.0,0.8788035596734672
1,"['SHHH', 'FFFH', 'FFFF', 'FFFG']",81,1.0,0.9821344612135428
1,"['SFHH', 'FFFF', 'FFFF', 'HHHG']",61,1.0,0.9733217421754432
1,"['SFHF', 'HFHF', 'HFHH', 'HFFG']",14,0.0,0.0
1,"['SHFF', 'FHFF', 'FHHF', 'FFFG']",49,1.0,0.9276389118674717
1,"['SHHH', 'FFHH', 'HFFH', 'FFFG']",21,0.0,0.0
1,"['SFFF', 'FFFF', 'FHFH', 'FHFG']",74,1.0,0.9791880578299021
1,"['SHFH', 'FFHF', 'FFFH', 'FFFG']",71,1.0,0.9588092525966956
1,"['SFFH', 'HHFF', 'FHHF', 'FFHG']",46,1.0,0.8867604854519608
1,"['SFFH', 'FFHF', 'HFFF', 'FFHG']",22,0.0,0.0
1,"['SFHH', 'HFFH', 'HFFH', 'HHFG']",33,0.0,0.0
1,"['SFFH', 'FHFF', 'HFHF', 'HFHG']",80,1.0,0.8974819010978248
1,"['SFFF', 'FFHF', 'FFHF', 'FHFG']",75,1.0,0.9821344612135428
1,"['SHFH', 'FFFF', 'FFHF', 'FFFG']",53,1.0,0.9704017769489168
1,"['SFFH', 'HFFH', 'FHFH', 'HHFG']",41,0.0,0.0
1,"['SFFH', 'FHFH', 'HHFF', 'FFFG']",57,1.0,0.9762504936564125
1,"['SFHH', 'FHFF', 'FFFH', 'HHFG']",42,1.0,0.798246224976786
1,"['SFFF', 'HFHF', 'FHHF', 'FHFG']",94,1.0,0.9674905716180701
1,"['SFHH', 'HFFF', 'FFHF', 'HHHG']",30,1.0,0.8761671489944468
1,"['SFHF', 'HFFF', 'FHFH', 'HHFG']",87,1.0,0.9762504936564125
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",88,1.0,0.9645880999032158
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",27,0.0,0.0
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",84,1.0,0.857932408958235
1,"['SFFF', 'HHHF', 'FFFF', 'FHFG']",6,1.0,0.9193151828650342
1,"['SFFH', 'FFFF', 'FFFF', 'FFFG']",63,1.0,0.9733217421754432
1,"['SHFF', 'FFHF', 'HFFF', 'FFHG']",67,0.0,0.0
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",13,1.0,0.9559328248389055
1,"['SFHH', 'FFFH', 'HFFH', 'HHFG']",55,1.0,0.9704017769489168
1,"['SFHH', 'HFFH', 'FFHH', 'HFFG']",10,0.0,0.0
1,"['SFHF', 'FFHH', 'HFHF', 'HFFG']",1,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'HHFG']",78,1.0,0.9762504936564125
1,"['SFHF', 'FFFH', 'FFFF', 'FHFG']",43,1.0,0.9588092525966956
1,"['SFHF', 'FFHH', 'FHHH', 'FFFG']",32,1.0,0.9616943356035061
1,"['SFFF', 'FHFF', 'HFFH', 'HHFG']",14,1.0,0.8152123778407558
1,"['SHHF', 'FFFH', 'HHFH', 'HHFG']",50,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",73,1.0,0.9056079456455165
1,"['SHFF', 'FHHF', 'FFFF', 'HHHG']",28,0.0,0.0
1,"['SFFH', 'HFFH', 'FFFH', 'HHFG']",40,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",32,1.0,0.9791880578299021
1,"['SFHH', 'FFFH', 'HHFF', 'HFHG']",76,1.0,0.8300415167526705
1,"['SFFH', 'FHFF', 'FFFF', 'FHHG']",4,0.0,0.0
1,"['SFHH', 'FHHH', 'FFFF', 'HHFG']",64,1.0,0.7816331707050701
