Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,-0.04,0.03,-0.04,19,500.0,259.12410747446273
500,0.0,0.0,-0.019999999999999997,-0.04,96,500.0,259.12410747446273
500,0.05,0.04,0.01,-0.05,30,406.0,234.90661174269007
500,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,0.01,19,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.04,0.01,44,500.0,259.12410747446273
500,0.04,-0.03,0.0,-0.05,46,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.03,0.03,8,300.0,197.99331256942412
500,-0.009999999999999995,-0.04,0.04,0.05,38,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,-0.05,68,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.03,-0.04,85,418.0,238.39208897451192
500,0.02,-0.009999999999999995,-0.05,-0.04,93,300.0,197.99331256942412
500,-0.05,-0.009999999999999995,0.03,0.01,72,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.03,0.04,35,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.05,0.05,36,376.0,225.62277665225207
500,-0.019999999999999997,-0.05,0.02,-0.05,37,500.0,259.12410747446273
500,0.03,-0.04,-0.019999999999999997,-0.04,22,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.0,-0.019999999999999997,22,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.03,0.05,59,345.0,215.1085946361824
500,0.04,0.0,0.02,0.05,84,500.0,259.12410747446273
500,0.03,0.01,-0.05,-0.019999999999999997,33,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.03,0.01,22,405.0,234.6104430719058
500,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,0.05,74,500.0,259.12410747446273
500,0.01,0.04,-0.05,0.05,90,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.0,0.02,64,500.0,259.12410747446273
500,-0.05,0.04,-0.03,0.05,10,466.0,251.1426637537919
500,-0.019999999999999997,-0.019999999999999997,-0.04,-0.019999999999999997,21,407.0,235.201891907462
500,0.0,0.01,0.0,-0.019999999999999997,72,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,-0.019999999999999997,55,500.0,259.12410747446273
500,0.02,-0.03,0.04,-0.05,8,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.009999999999999995,-0.04,77,500.0,259.12410747446273
500,-0.04,0.02,0.0,0.01,94,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.04,0.0,6,308.0,201.20757125109782
500,-0.019999999999999997,-0.019999999999999997,0.01,-0.04,61,500.0,259.12410747446273
500,0.01,0.05,0.04,0.0,42,299.0,197.58607078176942
500,-0.019999999999999997,-0.019999999999999997,0.05,0.04,1,36.0,34.17269963405843
500,-0.03,0.05,0.02,-0.009999999999999995,20,348.0,216.16942840857988
500,-0.03,0.01,-0.05,-0.009999999999999995,94,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.019999999999999997,0.04,60,354.0,218.2626246963858
500,-0.04,-0.009999999999999995,-0.03,-0.009999999999999995,46,500.0,259.12410747446273
500,0.0,0.05,-0.04,-0.05,68,500.0,259.12410747446273
500,-0.04,-0.03,-0.009999999999999995,0.03,41,500.0,259.12410747446273
500,0.04,0.02,-0.05,-0.05,5,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.03,-0.05,41,437.0,243.6600797346983
500,0.01,0.01,-0.03,-0.05,82,500.0,259.12410747446273
500,-0.05,0.05,0.02,-0.04,18,500.0,259.12410747446273
500,-0.04,-0.05,-0.05,-0.03,3,268.0,184.33508155072926
500,0.04,-0.04,-0.04,-0.009999999999999995,16,500.0,259.12410747446273
500,-0.03,0.03,0.04,0.0,28,348.0,216.16942840857988
500,-0.03,0.0,0.01,-0.03,73,500.0,259.12410747446273
500,0.05,0.01,-0.009999999999999995,0.05,90,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.04,0.0,100,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.019999999999999997,-0.05,96,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.0,-0.05,78,500.0,259.12410747446273
500,0.03,0.0,-0.05,0.01,97,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.02,-0.009999999999999995,72,373.0,224.64753605879108
500,0.04,0.03,-0.03,-0.05,28,500.0,259.12410747446273
500,0.03,0.01,-0.05,-0.04,73,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.01,-0.009999999999999995,42,500.0,259.12410747446273
500,0.02,-0.03,-0.019999999999999997,-0.04,85,500.0,259.12410747446273
500,0.0,-0.04,0.05,-0.009999999999999995,90,431.0,242.02887641830645
500,0.05,0.0,-0.019999999999999997,-0.04,33,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.03,0.0,32,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.009999999999999995,0.04,21,500.0,259.12410747446273
500,0.04,0.04,-0.019999999999999997,0.02,41,317.0,204.73245639719377
500,-0.009999999999999995,-0.05,0.02,-0.04,2,380.0,226.9094985863798
500,-0.05,0.05,-0.009999999999999995,-0.009999999999999995,41,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.03,-0.009999999999999995,71,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.05,-0.05,41,500.0,259.12410747446273
500,0.05,0.05,0.05,0.01,57,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.05,0.04,19,192.0,146.11466961635549
500,-0.009999999999999995,-0.019999999999999997,-0.04,0.02,67,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.02,0.03,86,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.05,-0.05,73,500.0,259.12410747446273
500,-0.03,0.04,0.01,0.03,28,280.0,189.61139275745032
500,-0.04,0.04,-0.019999999999999997,-0.04,6,500.0,259.12410747446273
500,-0.04,0.03,0.02,0.01,91,500.0,259.12410747446273
500,0.02,-0.04,0.03,-0.009999999999999995,26,500.0,259.12410747446273
500,0.05,0.04,-0.05,0.04,19,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.0,-0.009999999999999995,10,332.0,210.399533767009
500,0.04,-0.04,-0.019999999999999997,-0.019999999999999997,86,500.0,259.12410747446273
500,0.03,0.0,0.0,0.05,2,158.0,125.97869311717926
500,-0.04,-0.04,-0.019999999999999997,-0.019999999999999997,72,476.0,253.57536152472503
500,0.03,-0.03,0.05,0.04,97,422.0,239.52626732558656
500,0.0,-0.03,0.0,-0.05,97,500.0,259.12410747446273
500,0.03,0.05,0.03,0.05,72,364.0,221.66851319726837
500,-0.05,0.0,-0.04,0.02,63,500.0,259.12410747446273
500,-0.04,-0.04,0.05,0.01,35,314.0,203.56806917826825
500,0.02,0.0,0.04,0.02,28,388.0,229.43701212481153
500,0.03,-0.019999999999999997,-0.03,-0.05,37,500.0,259.12410747446273
500,0.02,0.02,0.02,0.01,19,353.0,217.91637381783934
500,0.04,-0.03,-0.019999999999999997,0.0,32,347.0,215.81687904571703
500,-0.04,-0.03,-0.03,0.05,99,500.0,259.12410747446273
500,0.0,-0.04,-0.009999999999999995,0.05,83,500.0,259.12410747446273
500,0.02,-0.04,-0.04,0.02,85,500.0,259.12410747446273
500,-0.05,0.02,-0.009999999999999995,-0.009999999999999995,31,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.05,0.0,38,500.0,259.12410747446273
500,0.0,0.04,-0.019999999999999997,0.0,16,363.0,221.33251072945674
500,-0.009999999999999995,0.01,0.04,-0.05,32,500.0,259.12410747446273
500,-0.04,-0.04,0.01,0.02,95,500.0,259.12410747446273
500,-0.04,0.05,0.03,-0.04,14,491.0,257.0900700389085
500,0.0,0.0,0.03,0.0,82,500.0,259.12410747446273
500,-0.04,0.02,0.05,0.02,46,500.0,259.12410747446273
500,0.03,-0.05,-0.05,-0.04,64,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.019999999999999997,-0.05,44,500.0,259.12410747446273
500,0.03,0.05,0.0,0.01,52,500.0,259.12410747446273
500,0.03,-0.03,-0.04,0.01,53,457.0,248.88985897321123
500,0.01,-0.05,0.05,0.01,36,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.05,0.02,30,500.0,259.12410747446273
500,0.04,0.03,-0.019999999999999997,-0.03,8,215.0,158.61527998401812
500,0.0,0.05,0.03,-0.009999999999999995,67,423.0,239.8076885236098
500,-0.04,0.0,0.01,-0.04,38,500.0,259.12410747446273
500,0.0,0.05,0.01,0.02,9,274.0,186.9970155970657
500,0.05,-0.03,-0.009999999999999995,0.01,52,500.0,259.12410747446273
500,-0.05,0.04,0.03,-0.04,93,500.0,259.12410747446273
500,0.04,-0.03,0.02,-0.04,91,500.0,259.12410747446273
500,-0.03,0.03,0.0,0.0,20,500.0,259.12410747446273
500,0.01,0.02,0.02,-0.019999999999999997,61,500.0,259.12410747446273
500,0.03,-0.03,-0.05,0.05,34,500.0,259.12410747446273
500,0.04,-0.04,0.03,-0.009999999999999995,97,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.0,0.0,34,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.019999999999999997,0.04,25,476.0,253.57536152472503
500,-0.019999999999999997,-0.019999999999999997,0.02,0.0,95,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.019999999999999997,0.02,29,500.0,259.12410747446273
500,0.04,-0.05,-0.009999999999999995,0.03,27,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.01,-0.03,74,500.0,259.12410747446273
500,-0.03,0.02,0.04,-0.05,16,500.0,259.12410747446273
500,0.0,0.02,-0.019999999999999997,0.0,57,500.0,259.12410747446273
