Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.019999999999999997,0.05,-0.009999999999999995,0.04,40,500.0,259.12410747446273
500,-0.03,-0.04,0.04,-0.04,48,329.0,209.28645780361518
500,0.01,-0.019999999999999997,-0.019999999999999997,0.0,81,500.0,259.12410747446273
500,0.05,0.02,0.02,-0.04,53,500.0,259.12410747446273
500,0.01,-0.05,0.05,0.02,84,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.009999999999999995,-0.019999999999999997,57,500.0,259.12410747446273
500,-0.04,0.03,0.01,-0.05,72,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.05,0.02,29,307.0,200.8100012548624
500,0.0,-0.019999999999999997,-0.03,0.04,54,500.0,259.12410747446273
500,0.03,0.04,-0.05,-0.03,19,465.0,250.89534980320153
500,-0.019999999999999997,0.03,-0.03,-0.04,63,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.03,-0.009999999999999995,35,500.0,259.12410747446273
500,-0.05,0.0,0.04,-0.04,9,289.0,193.44564374317937
500,0.0,-0.04,-0.04,0.01,40,302.0,198.8041346338207
500,-0.03,-0.019999999999999997,0.04,-0.03,33,475.0,253.33536762760784
500,0.0,-0.05,0.01,0.04,95,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.0,-0.03,30,500.0,259.12410747446273
500,-0.05,0.03,0.01,-0.019999999999999997,32,411.0,236.37418069698248
500,-0.019999999999999997,-0.03,0.05,0.01,43,402.0,233.71657924784432
500,0.04,0.0,0.01,0.04,46,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,0.02,30,408.0,235.49628623173962
500,-0.05,0.05,-0.04,0.01,32,462.0,250.14893394147964
500,-0.009999999999999995,0.02,0.05,-0.009999999999999995,54,496.0,258.2268776494495
500,0.03,0.0,0.02,0.05,49,356.0,218.95201331182977
500,0.05,0.01,-0.03,-0.04,18,500.0,259.12410747446273
500,-0.05,-0.03,0.01,0.01,64,500.0,259.12410747446273
500,-0.05,0.04,-0.019999999999999997,0.0,59,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.019999999999999997,-0.04,5,243.0,172.71237416868487
500,0.0,-0.04,-0.03,-0.009999999999999995,10,345.0,215.1085946361824
500,0.04,0.02,-0.03,0.04,20,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.04,-0.009999999999999995,31,500.0,259.12410747446273
500,0.02,-0.03,0.01,-0.04,20,308.0,201.20757125109782
500,-0.03,0.0,-0.009999999999999995,-0.03,86,500.0,259.12410747446273
500,0.02,0.03,0.05,0.04,96,466.0,251.1426637537919
500,-0.04,0.0,-0.019999999999999997,0.05,53,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.009999999999999995,-0.019999999999999997,37,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.0,0.0,53,500.0,259.12410747446273
500,0.05,0.03,0.04,-0.019999999999999997,61,500.0,259.12410747446273
500,0.02,0.01,0.03,0.02,30,500.0,259.12410747446273
500,0.03,0.04,0.0,0.03,46,500.0,259.12410747446273
500,0.03,0.0,0.01,-0.019999999999999997,75,472.0,252.61104434905008
500,0.02,0.0,0.05,-0.03,39,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.05,0.01,62,500.0,259.12410747446273
500,0.05,-0.03,-0.04,-0.05,21,500.0,259.12410747446273
500,0.01,-0.03,-0.05,0.01,47,500.0,259.12410747446273
500,0.04,0.0,0.04,0.05,97,500.0,259.12410747446273
500,-0.05,-0.04,0.04,-0.009999999999999995,19,478.0,254.0531915338304
500,0.04,-0.019999999999999997,0.02,0.03,13,321.0,206.26873635155093
500,-0.03,-0.03,0.03,0.02,58,476.0,253.57536152472503
500,0.02,-0.019999999999999997,-0.009999999999999995,0.05,19,500.0,259.12410747446273
500,0.04,0.03,0.01,0.05,89,500.0,259.12410747446273
500,0.0,-0.03,0.02,0.04,28,500.0,259.12410747446273
500,0.05,0.01,-0.019999999999999997,0.02,9,316.0,204.34549287582124
500,0.04,-0.03,-0.05,0.03,44,500.0,259.12410747446273
500,0.02,-0.03,-0.019999999999999997,0.03,92,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.02,0.02,16,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.019999999999999997,0.02,45,500.0,259.12410747446273
500,-0.03,-0.04,0.01,0.02,75,500.0,259.12410747446273
500,0.01,0.0,0.0,-0.009999999999999995,88,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.01,0.04,80,500.0,259.12410747446273
500,0.03,-0.05,0.03,-0.009999999999999995,89,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.04,-0.03,25,402.0,233.71657924784432
500,0.03,0.03,0.03,-0.03,73,500.0,259.12410747446273
500,-0.05,0.01,0.03,-0.019999999999999997,12,252.0,176.997461529307
500,0.0,-0.05,-0.019999999999999997,-0.05,9,500.0,259.12410747446273
500,0.0,0.02,-0.03,-0.03,71,331.0,210.02962263491372
500,-0.03,-0.05,0.01,-0.05,63,500.0,259.12410747446273
500,0.01,-0.03,0.05,0.03,71,500.0,259.12410747446273
500,0.01,-0.04,-0.019999999999999997,0.0,89,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.0,0.02,47,500.0,259.12410747446273
500,0.01,-0.05,0.04,0.04,61,413.0,236.95506298042687
500,-0.04,-0.03,-0.05,-0.05,59,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.04,0.04,75,500.0,259.12410747446273
500,-0.04,0.03,-0.009999999999999995,-0.009999999999999995,95,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.01,0.04,79,500.0,259.12410747446273
500,0.05,0.03,0.04,0.05,74,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.05,-0.03,87,500.0,259.12410747446273
500,0.02,0.04,0.03,0.03,41,433.0,242.57588141968438
500,-0.04,0.02,-0.05,0.04,44,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.03,-0.03,96,500.0,259.12410747446273
500,0.02,0.02,0.05,0.04,31,308.0,201.20757125109782
500,-0.04,0.01,-0.03,0.04,52,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.03,-0.05,67,500.0,259.12410747446273
500,0.0,0.03,0.03,0.03,86,500.0,259.12410747446273
500,-0.04,0.02,-0.019999999999999997,0.0,89,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,0.02,22,500.0,259.12410747446273
500,0.02,0.05,-0.04,0.01,49,500.0,259.12410747446273
500,-0.04,0.04,0.03,-0.009999999999999995,58,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.05,0.01,16,475.0,253.33536762760784
500,-0.019999999999999997,-0.04,-0.009999999999999995,0.01,25,500.0,259.12410747446273
500,0.05,0.02,-0.05,-0.03,84,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.02,0.01,66,500.0,259.12410747446273
500,0.02,0.05,-0.03,-0.019999999999999997,88,500.0,259.12410747446273
500,0.03,0.05,-0.05,-0.03,88,500.0,259.12410747446273
500,-0.04,0.02,0.0,-0.05,27,442.0,244.9971321213365
500,0.03,0.03,-0.009999999999999995,-0.019999999999999997,46,500.0,259.12410747446273
500,0.0,-0.04,0.0,-0.05,17,347.0,215.81687904571703
500,-0.03,-0.04,0.05,0.02,77,500.0,259.12410747446273
500,0.03,-0.04,0.04,0.0,19,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.03,0.01,6,500.0,259.12410747446273
500,0.0,-0.03,-0.03,0.05,2,310.0,201.9991366917325
500,0.01,0.05,0.0,-0.03,99,500.0,259.12410747446273
500,0.05,0.04,-0.019999999999999997,-0.03,45,464.0,250.64729167823623
500,-0.04,0.03,0.04,0.01,20,281.0,190.04255857917798
500,0.01,-0.04,0.0,0.02,68,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.01,-0.04,62,500.0,259.12410747446273
500,-0.03,-0.04,-0.05,-0.009999999999999995,39,500.0,259.12410747446273
500,0.05,0.04,0.04,-0.03,75,500.0,259.12410747446273
500,-0.03,0.05,0.05,-0.05,14,296.0,196.35697824923827
500,-0.03,0.03,-0.009999999999999995,0.01,30,339.0,212.9580248943337
500,0.01,0.05,0.01,0.02,95,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.04,-0.05,20,341.0,213.67919336719174
500,-0.04,-0.04,0.01,-0.009999999999999995,84,412.0,236.66505815489154
500,0.04,-0.009999999999999995,0.01,0.0,82,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.019999999999999997,0.04,38,500.0,259.12410747446273
500,0.02,0.01,0.03,0.02,92,500.0,259.12410747446273
500,-0.03,0.01,-0.04,-0.03,68,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.04,0.03,98,500.0,259.12410747446273
500,-0.04,-0.04,-0.05,-0.05,33,314.0,203.56806917826825
500,0.05,-0.05,-0.009999999999999995,0.04,96,500.0,259.12410747446273
500,0.04,-0.03,-0.03,-0.05,63,500.0,259.12410747446273
500,-0.04,-0.05,-0.009999999999999995,-0.009999999999999995,50,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.05,0.02,67,500.0,259.12410747446273
500,0.04,0.02,0.05,0.04,27,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.009999999999999995,0.04,20,500.0,259.12410747446273
500,0.02,-0.04,-0.04,-0.04,60,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.04,0.01,82,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.01,0.0,74,500.0,259.12410747446273
500,0.0,0.02,-0.019999999999999997,0.01,22,500.0,259.12410747446273
500,0.04,-0.03,0.02,-0.009999999999999995,94,500.0,259.12410747446273
500,0.02,-0.03,0.03,0.05,10,480.0,254.5281588633512
500,0.0,0.02,0.01,-0.03,84,500.0,259.12410747446273
500,0.0,0.05,-0.009999999999999995,0.02,78,500.0,259.12410747446273
500,0.02,-0.05,0.04,-0.04,39,412.0,236.66505815489154
500,-0.05,-0.05,0.05,-0.009999999999999995,6,160.0,127.22095476671424
500,0.02,0.03,-0.009999999999999995,0.02,49,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.04,-0.009999999999999995,88,500.0,259.12410747446273
500,0.0,-0.05,0.05,-0.04,69,379.0,226.58926638553643
500,0.02,0.04,0.01,-0.04,76,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.02,-0.04,6,500.0,259.12410747446273
500,0.01,-0.04,-0.009999999999999995,-0.04,57,500.0,259.12410747446273
500,0.02,0.02,-0.03,-0.009999999999999995,80,431.0,242.02887641830645
500,-0.009999999999999995,0.01,0.0,0.0,46,500.0,259.12410747446273
500,0.04,0.02,-0.05,0.02,3,345.0,215.1085946361824
500,-0.009999999999999995,-0.05,-0.05,0.04,44,500.0,259.12410747446273
500,0.02,-0.03,0.05,0.03,23,500.0,259.12410747446273
500,-0.03,-0.03,-0.019999999999999997,0.04,46,360.0,220.3184249047243
500,-0.009999999999999995,0.03,0.01,0.03,19,500.0,259.12410747446273
500,0.0,-0.05,-0.03,0.01,50,500.0,259.12410747446273
500,0.01,0.04,-0.009999999999999995,-0.05,100,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.02,-0.05,22,375.0,225.29867267026287
500,-0.03,0.0,-0.03,-0.04,34,356.0,218.95201331182977
500,-0.05,-0.04,-0.04,-0.03,59,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.04,-0.04,49,500.0,259.12410747446273
500,0.01,0.02,-0.04,0.03,19,468.0,251.63506805524293
500,0.0,0.03,0.03,-0.04,9,288.0,193.02471789687
500,0.0,0.05,0.04,-0.05,61,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.03,0.01,81,500.0,259.12410747446273
500,-0.05,0.05,-0.03,-0.019999999999999997,82,500.0,259.12410747446273
500,0.01,-0.04,0.05,-0.05,9,404.0,234.3133832215705
500,-0.019999999999999997,0.05,0.05,-0.009999999999999995,58,494.0,257.7742028990175
500,-0.009999999999999995,0.02,-0.03,-0.05,4,330.0,209.65859843020434
500,-0.04,0.03,0.02,-0.03,18,347.0,215.81687904571703
500,-0.009999999999999995,-0.019999999999999997,-0.03,-0.03,76,500.0,259.12410747446273
500,0.05,0.04,0.04,0.05,37,500.0,259.12410747446273
500,0.05,0.04,-0.009999999999999995,0.04,44,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.019999999999999997,0.04,24,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,-0.04,86,500.0,259.12410747446273
500,0.05,0.05,-0.03,0.01,67,500.0,259.12410747446273
500,0.03,0.05,0.04,0.01,41,293.0,195.1167571795629
500,-0.009999999999999995,-0.03,-0.03,0.0,100,500.0,259.12410747446273
500,-0.05,-0.03,0.03,0.02,13,500.0,259.12410747446273
500,-0.04,0.01,0.0,-0.009999999999999995,34,500.0,259.12410747446273
500,-0.05,0.02,0.01,-0.05,52,500.0,259.12410747446273
500,-0.03,-0.05,0.05,-0.009999999999999995,30,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.0,0.05,55,500.0,259.12410747446273
500,-0.03,0.01,-0.05,-0.009999999999999995,90,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.05,-0.05,83,464.0,250.64729167823623
500,0.03,0.0,-0.04,0.01,48,500.0,259.12410747446273
500,0.01,-0.03,0.03,-0.05,95,500.0,259.12410747446273
500,0.03,0.0,0.04,-0.009999999999999995,45,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.04,-0.04,34,500.0,259.12410747446273
500,0.03,0.03,-0.009999999999999995,0.03,82,500.0,259.12410747446273
500,0.0,-0.03,0.04,-0.03,59,500.0,259.12410747446273
500,0.02,0.05,-0.019999999999999997,-0.019999999999999997,31,500.0,259.12410747446273
500,0.02,0.03,0.0,-0.04,25,500.0,259.12410747446273
500,0.02,0.05,-0.03,-0.03,89,423.0,239.8076885236098
500,0.03,-0.03,0.01,0.04,72,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.05,0.01,71,500.0,259.12410747446273
500,-0.04,0.01,0.04,0.0,23,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.02,0.04,41,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.0,-0.03,44,500.0,259.12410747446273
500,-0.03,-0.03,0.0,-0.05,63,500.0,259.12410747446273
500,-0.05,0.03,0.03,0.0,20,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.04,0.0,30,399.0,232.81462213828596
500,0.0,0.03,0.05,0.03,88,500.0,259.12410747446273
500,0.05,0.03,0.0,0.05,53,500.0,259.12410747446273
500,0.02,0.03,-0.03,-0.019999999999999997,93,500.0,259.12410747446273
500,0.05,0.04,-0.05,0.02,15,463.0,250.3984871396552
500,0.03,-0.05,0.0,0.02,24,500.0,259.12410747446273
500,0.0,0.03,0.04,-0.05,10,495.0,258.0008802903204
500,0.02,0.01,0.04,0.0,13,500.0,259.12410747446273
500,-0.05,-0.04,-0.009999999999999995,0.01,94,500.0,259.12410747446273
500,0.01,0.03,-0.009999999999999995,-0.019999999999999997,13,409.0,235.7897973730444
500,-0.05,0.02,0.04,0.03,67,500.0,259.12410747446273
500,0.02,0.03,0.05,0.03,98,500.0,259.12410747446273
500,0.03,0.03,0.02,-0.009999999999999995,80,500.0,259.12410747446273
500,0.01,-0.05,0.01,-0.05,37,500.0,259.12410747446273
500,0.01,-0.04,0.0,-0.019999999999999997,74,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.03,-0.04,89,500.0,259.12410747446273
500,0.01,0.02,0.0,-0.05,45,500.0,259.12410747446273
500,0.0,0.0,0.02,0.01,20,500.0,259.12410747446273
500,0.02,-0.03,-0.009999999999999995,0.05,1,15.0,14.689058387031462
500,-0.03,0.03,-0.04,0.05,93,452.0,247.61172670829453
500,-0.05,0.0,-0.04,0.04,69,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.04,0.01,47,343.0,214.3960413197289
500,0.05,-0.04,0.05,-0.03,6,266.0,183.437052934862
500,0.02,-0.009999999999999995,-0.03,-0.03,62,500.0,259.12410747446273
500,0.03,-0.05,-0.03,0.04,96,500.0,259.12410747446273
500,-0.04,0.01,-0.03,0.02,36,500.0,259.12410747446273
500,0.01,0.04,0.01,0.01,29,500.0,259.12410747446273
500,0.01,0.05,-0.009999999999999995,0.03,70,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.05,0.02,28,500.0,259.12410747446273
500,0.0,0.02,0.02,0.02,67,500.0,259.12410747446273
500,0.02,-0.03,0.03,-0.009999999999999995,9,500.0,259.12410747446273
500,0.0,0.05,-0.009999999999999995,0.04,32,469.0,251.8801628510772
500,0.03,0.04,-0.009999999999999995,-0.019999999999999997,5,500.0,259.12410747446273
500,0.03,0.03,-0.04,0.05,5,190.0,144.98628243442008
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,0.0,34,500.0,259.12410747446273
500,0.01,0.04,-0.04,-0.05,80,500.0,259.12410747446273
500,0.04,0.03,-0.03,0.05,60,500.0,259.12410747446273
500,0.05,-0.03,-0.019999999999999997,-0.009999999999999995,29,500.0,259.12410747446273
500,0.04,0.01,-0.009999999999999995,0.03,32,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.019999999999999997,0.02,30,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.03,0.0,55,500.0,259.12410747446273
500,0.03,0.0,0.04,-0.05,92,500.0,259.12410747446273
500,-0.04,0.01,-0.019999999999999997,-0.019999999999999997,10,407.0,235.201891907462
500,0.02,0.04,-0.04,0.01,73,500.0,259.12410747446273
500,0.03,0.03,0.05,0.05,81,347.0,215.81687904571703
500,0.0,0.0,0.04,-0.05,61,500.0,259.12410747446273
500,0.03,0.02,0.0,-0.05,69,500.0,259.12410747446273
500,0.01,0.0,0.02,0.02,5,480.0,254.5281588633512
500,0.04,-0.019999999999999997,0.05,0.05,57,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.009999999999999995,0.05,71,500.0,259.12410747446273
