Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'FFFF', 'FHFF', 'FHFG']",77,1.0,0.9791880578299021
1,"['SFHH', 'HFFH', 'HFFF', 'HHFG']",27,1.0,0.9616943356035061
1,"['SHFF', 'FHFF', 'FFHF', 'FFFG']",4,0.0,0.0
1,"['SHHF', 'FFHH', 'HFFF', 'HFHG']",25,0.0,0.0
1,"['SFFF', 'FFFF', 'HHHF', 'HFHG']",5,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHH', 'FFFG']",40,0.0,0.0
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",10,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFF', 'FFHG']",3,0.0,0.0
1,"['SFHF', 'HFFF', 'HHFH', 'HFFG']",76,1.0,0.9733217421754432
1,"['SFFF', 'HHFH', 'HFFF', 'FFHG']",87,1.0,0.9473552137914398
1,"['SHHH', 'FFHF', 'FFHH', 'HFFG']",2,0.0,0.0
1,"['SFFF', 'HFFF', 'HFFF', 'FFHG']",92,1.0,0.9821344612135428
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",90,1.0,0.9791880578299021
1,"['SHHF', 'FHHH', 'FFFH', 'HHFG']",99,1.0,0.9473552137914398
1,"['SHHF', 'FHHH', 'FHHH', 'FFFG']",75,1.0,0.9791880578299021
1,"['SFHH', 'HFHH', 'FFFF', 'HHFG']",88,1.0,0.9733217421754432
1,"['SHFH', 'FFFF', 'FFFH', 'HHFG']",93,1.0,0.9445131481500655
1,"['SHHH', 'FHHH', 'FFHF', 'HFFG']",10,0.0,0.0
1,"['SFFF', 'HHFH', 'HFFH', 'HHFG']",10,0.0,0.0
1,"['SFFF', 'FHFF', 'FHHF', 'HFFG']",84,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'FFHF', 'HHHG']",69,1.0,0.9704017769489168
1,"['SFFH', 'FHFF', 'FHHF', 'FFHG']",67,1.0,0.9791880578299021
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",25,0.0,0.0
1,"['SFFF', 'FFFH', 'HHFF', 'FFFG']",33,1.0,0.9248559951318693
1,"['SHHH', 'FFHF', 'FFFF', 'FHFG']",5,0.0,0.0
1,"['SHHH', 'FHHF', 'FFFH', 'HHFG']",87,0.0,0.0
1,"['SFHF', 'FFFH', 'FFFF', 'FFFG']",23,1.0,0.985089730404757
1,"['SFHF', 'HFFF', 'HHHF', 'FFFG']",91,1.0,0.9138075656044898
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",8,1.0,0.9559328248389055
1,"['SHFH', 'FFFH', 'HFFF', 'FFFG']",23,1.0,0.9791880578299021
1,"['SFFH', 'HFFF', 'FHFF', 'FHFG']",27,1.0,0.9733217421754432
1,"['SFHH', 'HFFF', 'HFFF', 'FHHG']",82,1.0,0.9616943356035061
1,"['SFHF', 'FFHF', 'FFFF', 'FHFG']",92,1.0,0.9762504936564125
