Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHH', 'FFFFFF', 'HHFFHF', 'HFHFFF', 'FFFFFF', 'FHFFHG']",135,1.0,0.9416796087056153
1,"['SFHHFF', 'FFHHFH', 'HFFFFH', 'HHFFHH', 'FFFFFH', 'FFHHFG']",112,0.0,0.0
1,"['SFFHHF', 'HFFHHF', 'FFFFFF', 'FHFHFH', 'HHFFFF', 'FHFHFG']",105,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFH', 'FHHHFF', 'FFFHFH', 'FFHFFG']",114,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFHHFF', 'FHHFFF', 'FFFFFG']",134,1.0,0.9473552137914398
1,"['SFFFFF', 'FFFHHF', 'FFHFFF', 'FFFFFF', 'HFFFFH', 'FFFFFG']",101,1.0,0.8631032605924442
1,"['SFFHFH', 'FFFFFF', 'FFFHHF', 'FHHFHF', 'FHFFFH', 'FFFFFG']",152,0.0,0.0
1,"['SFFHFH', 'FFFFFF', 'FFFFFF', 'FFHFFF', 'HFFHHF', 'HFFHFG']",192,1.0,0.9616943356035061
1,"['SFFFFH', 'FHFFFH', 'FFHFFF', 'HHFFHF', 'FFFFHF', 'FFFFHG']",128,1.0,0.7607805594527743
1,"['SFHFFH', 'FFFHHF', 'HFFFHF', 'FHHFFF', 'HFFFFH', 'FFHHFG']",160,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFHFF', 'HFFFFF', 'FHHFFH', 'FHFFFG']",188,1.0,0.8788035596734672
1,"['SFFFHH', 'FFFFFH', 'FFFFFF', 'FFHHFH', 'FFHHFF', 'FHHFFG']",107,0.0,0.0
1,"['SHHHFF', 'FFFFFF', 'FFFFHF', 'FFFFFF', 'FFFFFF', 'FHFHHG']",125,0.0,0.0
1,"['SHHFHH', 'FFHFHH', 'FFFFFH', 'FHFHFH', 'FFHFFH', 'FHHHFG']",133,0.0,0.0
1,"['SFHFFH', 'FFHFFF', 'FFFFHF', 'HHFHHF', 'HHFHHF', 'FHHHFG']",169,0.0,0.0
1,"['SHFHFF', 'FHFFHF', 'FFFFHF', 'FHHFFF', 'HFHHFF', 'FHFFFG']",137,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FHFFFG']",188,1.0,0.9645880999032158
1,"['SFFFFF', 'HFFFFH', 'FHFHFF', 'FFFFFF', 'FFFFFF', 'FFFHFG']",104,1.0,0.9138075656044898
1,"['SFHHHH', 'FFHFHF', 'FFFFHH', 'HHFFFH', 'HFFHFF', 'FHHHFG']",170,0.0,0.0
1,"['SHFHHH', 'FFFHFF', 'FHFFFF', 'HHHHHF', 'FFFFHF', 'FFHHHG']",117,0.0,0.0
1,"['SFFHHH', 'FHFFHF', 'HFFHFH', 'FHFFHF', 'FFFFFF', 'FFFFFG']",174,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'HFFFFF', 'FHFFFF', 'FFFFFG']",173,1.0,0.9502058312852957
1,"['SFFFFF', 'FHHHHF', 'FFHHHF', 'FFFFFF', 'FFHFFH', 'HFFFFG']",171,0.0,0.0
1,"['SFFFFF', 'FHFHHF', 'HFFFFH', 'FFFHFF', 'FFFFFH', 'FFHFFG']",167,0.0,0.0
1,"['SFFFFF', 'HFHFHF', 'FHHFFF', 'FFFFFF', 'HFFFFF', 'HHFFFG']",141,1.0,0.9193151828650342
1,"['SFHHHF', 'FHFHHF', 'FFHHHH', 'FHHFFH', 'FFFFFF', 'FHHHHG']",122,0.0,0.0
1,"['SFFFFF', 'FFFFHH', 'HHFFFF', 'FFFFFF', 'HHFFFF', 'FHFFFG']",175,1.0,0.9616943356035061
1,"['SHFFHF', 'FFHHFH', 'HFFHHF', 'HFFFHH', 'HFFFFF', 'FFHHFG']",160,0.0,0.0
1,"['SFFFFH', 'FHHFHH', 'HFHFHH', 'HHFFFF', 'HHFHFH', 'FHHFFG']",128,0.0,0.0
1,"['SFFFHH', 'HHFFHF', 'HHFFHH', 'FHFHHH', 'HHFFFF', 'HFHHFG']",174,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHFFF', 'FFFFHF', 'FHHFFF', 'FHFFFG']",127,1.0,0.9473552137914398
1,"['SFFFFF', 'HFHFFF', 'FFFFFF', 'FFFFFF', 'HFFFHF', 'FFFFFG']",100,1.0,0.9559328248389055
1,"['SFFFFF', 'FFFFFF', 'FFHFFF', 'FHHFHH', 'FFFFFF', 'FFFFFG']",142,0.0,0.0
1,"['SFHHFH', 'HFFFFF', 'HHFFFF', 'HFFFHH', 'HFFHFF', 'FFFFFG']",145,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHHHH', 'FFFFFF', 'HFFHFF', 'FFFFFG']",134,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",159,1.0,0.9445131481500655
1,"['SFFFFF', 'FFFFFH', 'FFFFFF', 'HHFFFF', 'FFFFHF', 'FFHFFG']",106,1.0,0.9083329444789534
1,"['SFFFHH', 'FFFFHF', 'HFFFHH', 'HFFFFF', 'HFHFFF', 'HHFHFG']",191,1.0,0.8894287717672626
1,"['SHFFFF', 'FHHFHH', 'FHFHHH', 'FFFHFF', 'HHFFFF', 'HFHHFG']",171,0.0,0.0
1,"['SFHFHH', 'HFHHFH', 'HFFHHH', 'FFFFHF', 'HHFFHH', 'HFHFFG']",114,0.0,0.0
1,"['SFHHFH', 'HFFFFF', 'HFFFHH', 'FHFFFF', 'FFFHHF', 'HHHFHG']",131,0.0,0.0
1,"['SHFHHF', 'FHHHHH', 'FFFHFF', 'FHFFHH', 'HFFFFH', 'HHHHFG']",146,0.0,0.0
1,"['SHFFHH', 'FFFFHH', 'FFFFFF', 'HFFFFH', 'HFFHHF', 'HHFFFG']",111,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'FFFFFH', 'FFFFFH', 'FHFFFF', 'FFFFFG']",144,1.0,0.9733217421754432
1,"['SHHFHH', 'FFHHHH', 'FHFHFH', 'FFFFFH', 'HFHFFF', 'HHHFHG']",155,0.0,0.0
1,"['SFHFFF', 'HFFFFH', 'FFFFFH', 'FFFFHF', 'FFFFFF', 'FFFHHG']",108,0.0,0.0
1,"['SHFFHF', 'FFFFHF', 'FHFFFF', 'FHFFFF', 'FHHFHF', 'HFFFHG']",107,0.0,0.0
1,"['SFHHFH', 'HFFFFH', 'FFFFFF', 'HHFHFF', 'FFHHFF', 'FFHHFG']",177,0.0,0.0
1,"['SHHFFH', 'FFHHHH', 'HFFFHF', 'HHFFFH', 'FHHFFF', 'HFHFHG']",111,0.0,0.0
1,"['SFFHFH', 'HHFHFF', 'HFFFHF', 'FFHHHH', 'FFFFFH', 'HFFFFG']",109,0.0,0.0
1,"['SHFFFF', 'FHHHFF', 'FFHFFH', 'FHHFFH', 'FFHHFF', 'FFFFFG']",111,0.0,0.0
1,"['SFHFHH', 'HFHFHH', 'FFFFHF', 'FFHFFH', 'HHFHFF', 'FHHFHG']",146,0.0,0.0
1,"['SFFFHF', 'FHFFFF', 'FFFFHH', 'FHFFFF', 'FHFFFF', 'HHFFFG']",113,1.0,0.9559328248389055
1,"['SFHHHH', 'FFFFFH', 'HHFHHF', 'FHFFHF', 'FHFFFF', 'HFHFHG']",184,0.0,0.0
1,"['SFHFHH', 'HFFFFH', 'FHFHFH', 'HHFFFF', 'HHHFFH', 'HHHFFG']",148,0.0,0.0
1,"['SFHFFF', 'FHFHFF', 'FFFFHF', 'FFFFFF', 'HHHFFF', 'FFHFFG']",110,0.0,0.0
1,"['SFFFFF', 'FFHHHF', 'FFFFFF', 'FFHFFF', 'HFFFFF', 'FFFFHG']",183,1.0,0.9559328248389055
1,"['SFFHHH', 'HFHHHH', 'FFHHHH', 'HFHHHF', 'HFHHHF', 'FFFFFG']",181,0.0,0.0
1,"['SFHFFH', 'HFFFFF', 'HFFHFF', 'FFHFFF', 'HFFFFF', 'HFFFFG']",159,1.0,0.8788035596734672
1,"['SFFFFF', 'HFFFHH', 'FHHFFF', 'HHHFHF', 'HFHHHF', 'FFHHFG']",125,0.0,0.0
1,"['SFHHHF', 'FFHFFF', 'HFFFFF', 'HHFFHF', 'FFHHFF', 'HFFHHG']",192,0.0,0.0
1,"['SFFHHH', 'FFHFFF', 'FHFHFF', 'FFFHFF', 'FFFFFF', 'FFFFFG']",117,1.0,0.9248559951318693
1,"['SFFFFH', 'HFFFFH', 'FFHFFH', 'HFHFFF', 'HFFFFF', 'FHHFFG']",118,1.0,0.9559328248389055
1,"['SHHHHF', 'FFFHHH', 'HHFFHH', 'HFFFHF', 'HHHFFH', 'HFFHFG']",144,0.0,0.0
1,"['SFHFFF', 'FHFFFF', 'FFFHFF', 'FFHFFH', 'FFHHHH', 'FFFFFG']",124,0.0,0.0
1,"['SHFFHF', 'FFFHHF', 'FFFHFF', 'FFFFFH', 'HFFHHF', 'FHFFFG']",111,0.0,0.0
1,"['SFFFFH', 'HFFFFF', 'FFFFFF', 'HFFFHF', 'HFHHFF', 'FFFFFG']",111,1.0,0.9165572373164391
1,"['SFFFFF', 'FFFFFH', 'FFFFHF', 'FHFFFF', 'FFFFFF', 'FFHFFG']",108,1.0,0.9165572373164391
1,"['SFFFHF', 'FHFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'HFFFFG']",132,1.0,0.9645880999032158
1,"['SFFFFH', 'HFHFHF', 'FHHFFF', 'FFHHFH', 'FHFHFF', 'FHHHHG']",161,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'FFHFHH', 'HFFFFF', 'HHHFHF', 'FFHHHG']",107,0.0,0.0
1,"['SFFFHF', 'FFHHFF', 'FFHHHF', 'HFFFFH', 'HFFFFF', 'FFFFHG']",194,0.0,0.0
1,"['SFFFHF', 'HFHFFF', 'FFFFHH', 'FHHFFF', 'HFHFFH', 'FFHFFG']",175,0.0,0.0
1,"['SHHHHH', 'FHHHFH', 'FHHFHF', 'FHFFFF', 'FFFFFH', 'FFFFFG']",192,1.0,0.8709180316048211
1,"['SFFFHF', 'HFFFFF', 'HHHFFF', 'HFFHFF', 'HFFFFF', 'HFFFFG']",176,1.0,0.9588092525966956
1,"['SFFFFF', 'FHFFFF', 'FFHFHF', 'FFFHFF', 'FFFFFF', 'HFHFFG']",132,1.0,0.8527925358961662
1,"['SHHHHF', 'FFFFFH', 'HFFHFF', 'FHHFFF', 'HFFFFH', 'FFFHFG']",113,0.0,0.0
1,"['SFHHHF', 'HFHHHF', 'FFFHFH', 'HHFFFH', 'FFHHFH', 'HHHHFG']",134,0.0,0.0
1,"['SFHHFH', 'HFFFHH', 'HFHFHH', 'HHHFHF', 'HHFFFH', 'FHHFFG']",126,0.0,0.0
1,"['SFHFFF', 'FFFHHF', 'FFHFFH', 'FFFFHF', 'FHFFFH', 'FFFFFG']",154,0.0,0.0
1,"['SFHHFH', 'HFFFHF', 'HHHFHH', 'HHHFHH', 'HHHFFF', 'HHFFFG']",113,0.0,0.0
1,"['SFHHHH', 'HFFHFF', 'FHFFFF', 'FFFHFF', 'HFHHHF', 'HFFFFG']",149,0.0,0.0
1,"['SHHFHF', 'FFHHFH', 'HFFFFH', 'FHFHFH', 'FFHHFH', 'HFHHFG']",154,0.0,0.0
1,"['SFHHHF', 'HFFHHH', 'HHFHHH', 'HHFHHF', 'HFFFFF', 'HHHHHG']",135,0.0,0.0
1,"['SFFFHH', 'FHHFHH', 'FHFHHF', 'FFFFFF', 'HFHFFF', 'FFFFFG']",156,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'FHFHHF', 'FFFFHH', 'FFFFFF', 'FHFFFG']",192,0.0,0.0
1,"['SFFHFF', 'FFHFFF', 'FFFFHF', 'FFFFFF', 'FFFFFF', 'FFHHFG']",132,1.0,0.9473552137914398
1,"['SFFFFH', 'FFFFFF', 'HHFFFF', 'HFHFFF', 'FFFFFF', 'FFFFFG']",117,1.0,0.9445131481500655
1,"['SFFHHF', 'HFFFHH', 'FFFFFF', 'HFHFHH', 'FHHFFF', 'HFHHHG']",164,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FFFHFF', 'FFFFHG']",174,1.0,0.9645880999032158
1,"['SFFFFH', 'FFFFFF', 'FFFHFF', 'FFFFFH', 'FFFFFF', 'FFFHFG']",115,1.0,0.9388545698794984
1,"['SFFFFF', 'FHFFFF', 'FHFFFF', 'HFFHHH', 'FFFFFF', 'FFFHHG']",179,0.0,0.0
1,"['SFFFHF', 'FFFFHH', 'FHFFFF', 'FFFFFF', 'FFFFHF', 'HFFFHG']",100,0.0,0.0
1,"['SHHHHF', 'FFHFHF', 'FHFHHH', 'FFFFFF', 'HFFFFF', 'HHHHHG']",137,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'HFHFFF', 'FHHFFF', 'FFFFFH', 'FHFFFG']",134,0.0,0.0
1,"['SFFFFF', 'FHFHFF', 'FFFFHF', 'FFHFFF', 'FFFFFF', 'FFFFFG']",156,1.0,0.9645880999032158
1,"['SHFFFF', 'FFHFFF', 'FFFFFH', 'FFFFFF', 'FFFFFH', 'HFHFFG']",198,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'FHHFHF', 'HHHFHF', 'FFFFFF', 'FHFHFG']",198,0.0,0.0
1,"['SHFFFH', 'FFFFFH', 'FFFFFH', 'HFFFFF', 'HHFHFF', 'FHHFFG']",173,1.0,0.884100203995605
1,"['SHHHFF', 'FHFFFF', 'FFHHFF', 'FFHFFF', 'FFFFFF', 'FFFHHG']",110,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'HHFHFF', 'HFFFFF', 'FFFFFF', 'FFFFFG']",137,1.0,0.9588092525966956
1,"['SFHFFH', 'FHHHFF', 'FFFFFF', 'FHFFFF', 'FHFFFF', 'HFHHFG']",162,0.0,0.0
1,"['SFFFHF', 'HFFFFF', 'FFFHFH', 'HHFFFF', 'FHFFFF', 'FFFHHG']",172,1.0,0.8476834558136123
1,"['SFFFFF', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'FFFHFF', 'FFHFHG']",129,1.0,0.9165572373164391
1,"['SFFFHF', 'FFFFFF', 'HHFFFF', 'FFHFFF', 'FFHFFF', 'FFFFHG']",166,1.0,0.9588092525966956
1,"['SFHFFF', 'FFFFFH', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",122,1.0,0.9616943356035061
1,"['SFFHHF', 'FHFFHF', 'HHFFFH', 'FHHHFH', 'HHFHFF', 'FHHHHG']",185,0.0,0.0
1,"['SHFFHH', 'FFHFFF', 'FHFFFH', 'FFFHFF', 'HFFHFF', 'FHHFHG']",134,0.0,0.0
1,"['SFFFHH', 'FFFFFF', 'FFFFHF', 'FFFFHF', 'FFHHFF', 'FFFFFG']",152,1.0,0.8735386475474635
1,"['SFHHHF', 'FFFHFH', 'FHFHFH', 'HHFHFF', 'HFFFFF', 'HFHFHG']",190,0.0,0.0
1,"['SHFHFF', 'FFFFFF', 'FFFHHF', 'FHFFFF', 'FHFHFF', 'FHHFFG']",108,0.0,0.0
1,"['SHFHHF', 'FFFFHH', 'HHHFFF', 'FFFFFF', 'FHHHFF', 'FHFHFG']",167,0.0,0.0
1,"['SFFFFH', 'FFFHFF', 'FFFFFF', 'FFFFFF', 'FFHFFH', 'FFFFFG']",134,1.0,0.9110661429076764
1,"['SHFFFF', 'FFFFFF', 'FFFHHH', 'FHFHHF', 'FFFHFF', 'HFFFFG']",199,0.0,0.0
1,"['SFFHHH', 'FHFFFF', 'FFFFFF', 'FFFFFH', 'HFFFHF', 'FFFFFG']",104,0.0,0.0
1,"['SFFFFH', 'HFHFFH', 'FFFHFF', 'HFHFFF', 'HFHFFF', 'FFFHFG']",169,1.0,0.8502341582884777
1,"['SHFFFF', 'FFFFFF', 'FFHFFF', 'FHFFFF', 'FHFHFF', 'FFFFFG']",160,1.0,0.93603800616986
1,"['SFFFFF', 'FFFFFF', 'FFFHFF', 'FFFFFF', 'FFFHFF', 'FFFFFG']",106,1.0,0.9733217421754432
1,"['SFFFHH', 'HHFHFH', 'FFFFFF', 'FFHFFF', 'HFFFHF', 'FHHFFG']",166,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFFG']",190,1.0,0.9733217421754432
1,"['SFFHHF', 'HHFHHF', 'HFFFHH', 'FFFFFH', 'HFFFFF', 'HFFHFG']",137,1.0,0.835044266956004
1,"['SHFHFF', 'FFFHFH', 'HFFHFH', 'HFFFFF', 'FFFHFF', 'HHHHHG']",159,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'FFHHHH', 'HFFFHH', 'HFFFFH', 'HFHHFG']",171,0.0,0.0
1,"['SFFFHF', 'FFFFHH', 'FFFFHF', 'HHFFFF', 'FFFHFF', 'FFHFFG']",145,0.0,0.0
1,"['SFFHFF', 'FFFHFH', 'FFFFHF', 'FFFFFH', 'FFFFFH', 'FFFFFG']",108,1.0,0.9416796087056153
1,"['SHFHHF', 'FFHHFF', 'FFFFHF', 'FFHFHF', 'FHHFFF', 'HFFHHG']",131,0.0,0.0
1,"['SFFFHF', 'HFFFFF', 'HHFHFH', 'FHFFHF', 'HFHFFH', 'FHHHFG']",116,0.0,0.0
1,"['SHHHHH', 'FHHFHF', 'FFFFFH', 'HHHFFH', 'HFHHFF', 'FHHHHG']",200,0.0,0.0
1,"['SHHHFF', 'FHHHHH', 'FFFHHH', 'HHFFFH', 'HHFFFF', 'HHHHFG']",185,0.0,0.0
1,"['SHFHHH', 'FHHFFH', 'FFFFFH', 'FFFFFH', 'HHHFFF', 'HFHFFG']",191,0.0,0.0
1,"['SFFHFH', 'FHHHFF', 'FFFFFF', 'FHHFFF', 'FFFFHF', 'HHFHHG']",197,0.0,0.0
1,"['SHHFHF', 'FFFHFF', 'HFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",200,1.0,0.9733217421754432
1,"['SHHHHH', 'FHHHHH', 'FFHFHH', 'FFFFHF', 'HHFFFF', 'FFHHFG']",110,0.0,0.0
1,"['SFFFHH', 'FFFFHF', 'HFFFFH', 'FHFHHH', 'HHFFHF', 'HFHFFG']",147,0.0,0.0
1,"['SFHHFH', 'HFHFFF', 'HFFFHF', 'FHHFFF', 'HHHHHF', 'HFHFHG']",179,0.0,0.0
1,"['SFHFFH', 'FFFFFF', 'FFFFHF', 'FFHHHF', 'FFFFFF', 'FFFHFG']",136,0.0,0.0
1,"['SFFFHH', 'FFFHFF', 'FHFHFH', 'HFFFFH', 'FFFFFF', 'HFFFFG']",115,1.0,0.7792882711929549
1,"['SFFFFF', 'FFFFFF', 'FFFFHF', 'FFFFFF', 'FFHFFF', 'FFHFHG']",182,1.0,0.837556937769312
1,"['SHFHFF', 'FFHFHH', 'FFFFFH', 'FFFHFF', 'HHFHFF', 'FFFHHG']",107,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'HHFHFH', 'HHFFFF', 'FHFFHF', 'HHHHHG']",159,0.0,0.0
1,"['SFHFHF', 'FFFFFH', 'HFHFHH', 'HHFFHF', 'FHHFFF', 'HHFHHG']",153,0.0,0.0
1,"['SHFFHF', 'FFFFHH', 'HHFFFF', 'FHHHFF', 'HFHHHF', 'HFHFHG']",145,0.0,0.0
1,"['SFHHFH', 'FFHHHH', 'FHHFHF', 'FFFFHH', 'HHFFHH', 'HHHFFG']",174,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FFFFHF', 'FFHFFF', 'FFFFHF', 'FFFFFG']",189,1.0,0.9388545698794984
1,"['SFFFFH', 'FHFFHH', 'FFHFHH', 'FHHFFH', 'FFFFFF', 'HHFFHG']",136,0.0,0.0
1,"['SHHHFH', 'FFFHHH', 'FHFFHH', 'HHFHHF', 'HFFHFH', 'HHFFFG']",174,0.0,0.0
1,"['SFHHHH', 'FFFFHH', 'HHFHHH', 'HHFFFF', 'HHHHFH', 'FFHHFG']",198,0.0,0.0
1,"['SHHHFF', 'FFFFFF', 'HFFHFF', 'HHFHHF', 'FHHHFF', 'FFHFHG']",104,0.0,0.0
1,"['SHFHHH', 'FHHHFF', 'FHHFHH', 'FFFFFH', 'HFHFFF', 'HHHFHG']",101,0.0,0.0
1,"['SFHHFH', 'FFFHFH', 'FHHHHH', 'FHHHHH', 'FFFHHH', 'HFFFFG']",185,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFHFFF', 'FFFFFH', 'FFHHHH', 'HFFFFG']",178,0.0,0.0
1,"['SFHFHF', 'FFFFFF', 'HFFHFH', 'FHFFHF', 'FHFFFH', 'HFHFFG']",161,0.0,0.0
1,"['SFFHFF', 'HFFFFF', 'HHFHFH', 'FHFHFF', 'HHFHFF', 'HFFFFG']",177,0.0,0.0
1,"['SFFFFH', 'HFHFFF', 'FHHHFH', 'FFFHFH', 'HHHFFH', 'FHHHFG']",159,0.0,0.0
1,"['SFFHFF', 'HFFFFH', 'FFFFFH', 'FFHFHF', 'FFFFFF', 'FHFHHG']",154,0.0,0.0
1,"['SFHFFF', 'FFFHFF', 'FHFHFH', 'FHFFFF', 'FHHFFF', 'FFFFHG']",169,0.0,0.0
1,"['SHFFFF', 'FHFFFF', 'FFFFFF', 'HFFFFF', 'FFFHFF', 'FHFFFG']",151,1.0,0.9193151828650342
1,"['SFFFFF', 'FFHFHF', 'FFFHFF', 'FFFHFH', 'FFFFFH', 'HFFHFG']",172,0.0,0.0
1,"['SFFFHH', 'FFFFFH', 'HHFFFF', 'HHHFHF', 'HHHFHF', 'HHHHHG']",131,0.0,0.0
1,"['SHFFHH', 'FFFFFH', 'HHFFFF', 'HHFHHF', 'FFHFHF', 'FFFFFG']",120,0.0,0.0
1,"['SHFFHH', 'FHFHFH', 'FFHHHF', 'HFFFFH', 'HHFFFH', 'HFFFFG']",174,0.0,0.0
1,"['SHHFFH', 'FFHFHF', 'FFFFHH', 'HFFFFH', 'FHFFFF', 'FFFFFG']",164,0.0,0.0
1,"['SFHFHH', 'FHHHHH', 'FFHFFF', 'HFFFHF', 'FFHHHF', 'FHFFHG']",146,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'FFHFFF', 'HHFHFF', 'FFHHFF', 'FHFFFG']",119,1.0,0.9530650263643888
1,"['SFFFFH', 'HFFHFH', 'HFFFFH', 'HFFHFF', 'HFFFFF', 'HFFFHG']",170,0.0,0.0
1,"['SFFFHH', 'HFFHHF', 'FFHFFF', 'HFFHFF', 'FFHFFH', 'FFFFFG']",172,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'HFHFFH', 'HFHFHH', 'HHFFHF', 'HHFFFG']",195,0.0,0.0
1,"['SFFHFH', 'HHFHFF', 'HHFHFF', 'FHFFFH', 'HFFFFH', 'FFHHFG']",167,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'FFFFFF', 'FHFFFF', 'FFFHFF', 'FFFFFG']",115,1.0,0.9502058312852957
1,"['SHFFFH', 'FFFHHF', 'FHHHFH', 'FFFFFH', 'HHFHFH', 'HFHHFG']",105,0.0,0.0
1,"['SHHHHH', 'FFHFFF', 'FFHHFF', 'FFFFFF', 'FFFFFH', 'HHHHFG']",146,0.0,0.0
1,"['SHFFFH', 'FFHFFH', 'FFHFHF', 'HFFFFH', 'FFHFFF', 'FFFFFG']",105,0.0,0.0
1,"['SFFHFF', 'FHFFFH', 'FHHHHF', 'FFFHFF', 'FHFFHF', 'HFHFFG']",177,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'HHFHHF', 'FFFFFH', 'HHHHFH', 'HFHFFG']",148,0.0,0.0
1,"['SHFHHH', 'FFHFHH', 'HFHFFF', 'HFFHHH', 'HFFFHH', 'HFHFFG']",163,0.0,0.0
1,"['SFFHHH', 'FFHFHF', 'FFFFFF', 'HFFHFF', 'FHFFHF', 'HHHHHG']",161,0.0,0.0
1,"['SHHHHH', 'FHFFFH', 'FHFHHH', 'FFFFHF', 'FHFFFF', 'FHFFFG']",170,0.0,0.0
1,"['SFHHHF', 'HFFFHF', 'FFHHFH', 'FHHFHF', 'FFFFHH', 'FFHFFG']",159,0.0,0.0
1,"['SHHHHF', 'FFHFFH', 'HFFFFF', 'HFHFFF', 'HFFFFH', 'FFFHFG']",147,0.0,0.0
1,"['SFHFFH', 'HFFHFH', 'HFFFFF', 'HFFFFF', 'FFHFHF', 'FFFHFG']",152,0.0,0.0
1,"['SFFHFH', 'HFFFFF', 'HHHHFH', 'HHFHFF', 'HHHHHF', 'HHFFHG']",135,0.0,0.0
1,"['SHFFFH', 'FFFHHH', 'FHFHFF', 'FFFFHF', 'FHFFFF', 'HFHHFG']",163,0.0,0.0
1,"['SFHFHH', 'FHFHFH', 'FFFFHF', 'FHFFFF', 'FHFFHF', 'FHHFFG']",173,0.0,0.0
1,"['SHHFHH', 'FFFHHH', 'FHFFHF', 'HFHFHF', 'HFFFHF', 'FFFFFG']",139,0.0,0.0
