Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.02,-0.03,-0.03,0.04,53,500.0,259.12410747446273
500,0.05,-0.05,0.03,-0.009999999999999995,3,288.0,193.02471789687
500,0.0,-0.03,0.02,-0.04,28,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.03,-0.05,22,485.0,255.70316526019877
500,-0.03,-0.04,-0.019999999999999997,-0.05,68,493.0,257.5468434293054
500,-0.03,-0.04,-0.019999999999999997,-0.009999999999999995,89,410.0,236.08242798092525
500,-0.04,-0.019999999999999997,-0.009999999999999995,0.01,93,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,45,500.0,259.12410747446273
500,0.05,-0.03,0.02,-0.04,93,500.0,259.12410747446273
500,-0.04,-0.03,-0.009999999999999995,-0.03,92,500.0,259.12410747446273
500,0.02,0.01,-0.04,0.05,67,468.0,251.63506805524293
500,-0.05,-0.019999999999999997,0.04,0.01,35,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.03,-0.05,20,353.0,217.91637381783934
500,0.03,-0.05,-0.009999999999999995,-0.05,70,490.0,256.86065199489315
500,0.02,-0.03,-0.04,-0.03,14,500.0,259.12410747446273
500,-0.04,0.05,0.02,-0.009999999999999995,38,500.0,259.12410747446273
500,0.02,0.02,0.0,0.04,38,500.0,259.12410747446273
500,0.04,0.04,0.01,0.04,55,473.0,252.85321121600293
500,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,-0.04,2,195.0,147.79458774079183
500,0.0,0.05,0.05,-0.009999999999999995,87,500.0,259.12410747446273
500,-0.03,-0.03,-0.019999999999999997,0.01,70,500.0,259.12410747446273
500,0.05,0.04,-0.03,-0.009999999999999995,87,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.009999999999999995,0.01,68,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.0,0.0,6,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.04,-0.04,77,500.0,259.12410747446273
500,0.05,0.05,0.01,-0.009999999999999995,48,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.03,0.05,90,500.0,259.12410747446273
500,-0.05,-0.04,-0.05,0.05,42,312.0,202.78595986381234
500,0.05,-0.05,0.01,0.03,94,500.0,259.12410747446273
500,0.01,0.03,0.02,-0.05,57,500.0,259.12410747446273
500,0.04,0.01,0.02,-0.019999999999999997,10,226.0,164.29526402640792
500,0.0,-0.009999999999999995,0.02,-0.05,84,500.0,259.12410747446273
500,-0.03,-0.03,-0.05,0.05,16,500.0,259.12410747446273
500,0.03,0.03,0.03,0.01,50,500.0,259.12410747446273
500,0.01,0.01,-0.009999999999999995,-0.009999999999999995,40,500.0,259.12410747446273
500,-0.05,0.01,0.04,0.05,17,500.0,259.12410747446273
500,-0.03,0.04,0.04,0.02,24,434.0,242.84815377542532
500,0.0,0.05,0.0,-0.05,53,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.05,-0.04,45,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.05,0.02,79,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.05,-0.019999999999999997,79,500.0,259.12410747446273
500,-0.05,0.03,-0.019999999999999997,-0.05,69,500.0,259.12410747446273
500,0.01,-0.05,0.02,0.04,5,424.0,240.088265458039
500,0.03,-0.019999999999999997,-0.04,0.05,86,500.0,259.12410747446273
500,0.03,-0.04,-0.019999999999999997,-0.04,58,500.0,259.12410747446273
500,-0.04,-0.03,-0.04,0.05,50,500.0,259.12410747446273
500,0.05,0.04,0.01,-0.009999999999999995,44,500.0,259.12410747446273
500,0.0,-0.04,0.05,0.0,17,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.009999999999999995,-0.04,84,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.02,-0.03,90,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.04,0.05,26,417.0,238.10640819910924
500,0.05,0.01,-0.009999999999999995,0.04,9,500.0,259.12410747446273
500,-0.05,0.03,-0.04,-0.05,98,500.0,259.12410747446273
500,0.04,0.04,-0.019999999999999997,-0.019999999999999997,31,500.0,259.12410747446273
500,0.03,-0.04,-0.03,-0.019999999999999997,1,51.0,47.35586368058838
500,0.01,0.03,0.0,-0.05,82,500.0,259.12410747446273
500,-0.03,0.03,0.01,0.04,88,500.0,259.12410747446273
500,0.03,0.01,-0.03,0.0,80,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.05,0.03,93,500.0,259.12410747446273
500,0.02,0.02,-0.05,-0.05,51,500.0,259.12410747446273
500,0.01,0.05,-0.03,-0.05,39,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.04,0.05,60,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.019999999999999997,-0.05,92,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.0,-0.019999999999999997,65,500.0,259.12410747446273
500,0.01,-0.03,0.0,0.0,93,500.0,259.12410747446273
500,0.05,0.01,-0.019999999999999997,-0.03,41,318.0,205.1182590280022
500,-0.019999999999999997,0.02,0.01,-0.04,75,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.019999999999999997,0.02,71,500.0,259.12410747446273
500,0.0,-0.05,0.04,-0.009999999999999995,90,500.0,259.12410747446273
500,-0.05,0.05,-0.04,-0.03,37,500.0,259.12410747446273
500,0.05,0.04,0.0,0.0,54,337.0,212.23250986091043
500,0.03,0.02,-0.03,-0.03,22,269.0,184.78207630607707
500,-0.03,-0.019999999999999997,0.0,0.04,22,500.0,259.12410747446273
500,0.0,0.05,0.0,0.05,56,500.0,259.12410747446273
500,0.05,0.02,0.0,0.02,9,327.0,208.53881383731454
500,0.0,-0.019999999999999997,-0.019999999999999997,0.03,39,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.0,0.0,8,285.0,191.75432563818825
500,-0.05,0.03,-0.019999999999999997,-0.009999999999999995,5,355.0,218.60783682229666
500,0.01,0.0,-0.05,-0.03,41,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.05,0.05,37,500.0,259.12410747446273
500,-0.04,0.05,0.05,0.05,66,303.0,199.20772222991923
500,-0.05,0.03,-0.03,0.02,81,500.0,259.12410747446273
500,-0.05,-0.04,0.05,0.04,86,500.0,259.12410747446273
500,0.05,0.03,0.05,0.0,74,489.0,256.6305436257705
500,-0.05,0.01,0.01,-0.019999999999999997,64,500.0,259.12410747446273
500,0.0,0.05,-0.04,-0.009999999999999995,34,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.019999999999999997,0.0,14,495.0,258.0008802903204
500,0.03,0.01,0.03,-0.009999999999999995,87,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.03,-0.03,41,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.04,-0.019999999999999997,53,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.03,-0.03,37,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.03,-0.03,86,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.02,0.04,87,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.03,-0.05,52,500.0,259.12410747446273
500,-0.05,0.02,-0.019999999999999997,-0.019999999999999997,60,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.03,0.01,95,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.009999999999999995,0.04,68,500.0,259.12410747446273
500,-0.03,0.03,0.02,0.01,42,500.0,259.12410747446273
500,-0.04,0.03,-0.019999999999999997,0.0,99,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.01,-0.019999999999999997,24,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.03,0.04,16,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.0,0.04,77,500.0,259.12410747446273
500,0.0,-0.04,0.03,-0.009999999999999995,64,436.0,243.39025048615676
500,-0.03,0.0,0.05,0.02,70,376.0,225.62277665225207
500,-0.019999999999999997,-0.019999999999999997,-0.05,-0.04,14,434.0,242.84815377542532
500,0.0,0.04,0.02,-0.04,75,500.0,259.12410747446273
500,-0.05,0.02,0.03,-0.05,28,324.0,207.4088904110126
500,-0.05,0.05,-0.05,-0.009999999999999995,39,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.03,0.01,82,500.0,259.12410747446273
500,-0.04,0.04,-0.04,0.05,59,500.0,259.12410747446273
500,0.02,0.0,-0.009999999999999995,-0.05,95,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.03,-0.009999999999999995,35,500.0,259.12410747446273
500,0.0,0.02,0.04,-0.04,67,459.0,249.39575982810274
500,0.0,-0.03,0.02,-0.019999999999999997,62,500.0,259.12410747446273
500,0.04,0.02,-0.009999999999999995,-0.03,79,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.02,0.03,100,386.0,228.81081773385506
500,-0.009999999999999995,0.05,-0.009999999999999995,-0.05,48,349.0,216.52092012335413
500,0.04,0.02,0.04,-0.04,47,447.0,246.314248696427
500,0.01,0.05,0.03,0.03,73,500.0,259.12410747446273
500,0.04,0.03,-0.05,0.03,78,500.0,259.12410747446273
500,-0.04,0.02,0.05,0.02,47,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.05,-0.04,73,500.0,259.12410747446273
500,0.03,0.0,-0.04,0.02,18,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.01,-0.019999999999999997,68,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.03,-0.05,45,496.0,258.2268776494495
500,-0.05,0.0,0.05,-0.03,7,477.0,253.81463544015085
500,-0.05,-0.019999999999999997,-0.019999999999999997,0.01,52,500.0,259.12410747446273
500,-0.03,-0.03,-0.03,-0.05,2,56.0,51.619864851276226
500,-0.04,0.01,-0.05,0.05,69,486.0,255.93605576441817
500,-0.03,-0.03,-0.009999999999999995,0.01,52,500.0,259.12410747446273
500,-0.05,0.01,-0.03,-0.04,33,418.0,238.39208897451192
500,-0.009999999999999995,-0.019999999999999997,0.04,-0.019999999999999997,50,500.0,259.12410747446273
500,0.02,0.04,0.02,-0.05,82,500.0,259.12410747446273
500,0.0,0.0,0.05,-0.04,78,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,-0.019999999999999997,4,500.0,259.12410747446273
500,-0.04,0.02,0.02,0.05,45,475.0,253.33536762760784
500,0.04,-0.04,0.04,0.05,16,256.0,178.86506672548884
500,-0.04,0.03,0.01,-0.03,57,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.0,-0.04,13,265.0,182.9860109677653
500,0.03,0.02,0.04,-0.009999999999999995,67,310.0,201.9991366917325
500,-0.009999999999999995,0.05,0.03,0.04,18,313.0,203.1776019842209
500,0.03,0.05,-0.04,-0.009999999999999995,59,500.0,259.12410747446273
500,0.04,-0.04,-0.009999999999999995,0.03,90,500.0,259.12410747446273
500,-0.03,-0.05,0.03,-0.019999999999999997,2,105.0,90.1855201336631
500,0.02,-0.05,-0.009999999999999995,-0.03,10,500.0,259.12410747446273
500,0.04,0.03,-0.05,0.01,71,500.0,259.12410747446273
500,-0.05,-0.03,0.0,-0.05,46,500.0,259.12410747446273
500,0.02,-0.05,-0.03,-0.05,82,500.0,259.12410747446273
500,0.05,-0.05,-0.04,0.03,31,455.0,248.3809089990244
500,-0.03,-0.04,-0.019999999999999997,-0.05,46,500.0,259.12410747446273
500,0.05,0.01,0.0,-0.009999999999999995,27,430.0,241.75413883481087
500,-0.03,-0.04,0.05,-0.04,53,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.05,0.02,63,500.0,259.12410747446273
500,-0.03,-0.05,-0.009999999999999995,-0.009999999999999995,30,500.0,259.12410747446273
500,0.04,0.05,0.05,0.04,86,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.01,0.02,48,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.05,-0.04,72,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.03,-0.009999999999999995,68,500.0,259.12410747446273
500,-0.04,-0.05,-0.03,-0.05,59,500.0,259.12410747446273
500,0.0,0.01,-0.05,-0.009999999999999995,1,19.0,18.495617283311493
500,-0.04,0.01,0.04,0.05,17,500.0,259.12410747446273
500,0.04,0.01,0.04,-0.05,64,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.0,-0.03,14,500.0,259.12410747446273
500,-0.04,0.01,0.02,0.05,63,500.0,259.12410747446273
500,-0.03,-0.05,0.05,-0.03,100,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.05,0.03,55,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,55,392.0,230.6781687903556
500,-0.04,0.01,0.01,-0.03,84,500.0,259.12410747446273
500,0.05,0.03,-0.009999999999999995,-0.03,42,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.0,0.0,93,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.03,-0.04,79,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.02,-0.019999999999999997,93,500.0,259.12410747446273
500,-0.05,0.05,0.03,0.0,20,500.0,259.12410747446273
500,-0.03,-0.03,0.04,0.01,56,500.0,259.12410747446273
500,0.05,-0.04,0.0,-0.009999999999999995,19,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.03,0.05,55,500.0,259.12410747446273
500,-0.05,-0.04,-0.05,0.03,50,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.03,0.05,50,441.0,244.73132609963542
500,-0.019999999999999997,-0.04,0.0,0.03,89,500.0,259.12410747446273
500,0.02,-0.03,-0.019999999999999997,0.04,76,500.0,259.12410747446273
500,-0.03,0.03,-0.009999999999999995,0.02,82,500.0,259.12410747446273
500,-0.03,0.04,0.02,0.02,30,400.0,233.1161782718711
500,-0.04,0.05,-0.03,-0.04,69,500.0,259.12410747446273
500,-0.04,0.0,-0.04,-0.03,97,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.03,0.04,77,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.04,0.05,12,221.0,161.73671214282464
500,-0.009999999999999995,0.04,-0.019999999999999997,0.04,98,500.0,259.12410747446273
500,0.04,-0.04,0.03,0.01,34,448.0,246.5753059503377
500,-0.04,0.03,-0.03,0.02,97,500.0,259.12410747446273
500,0.04,0.02,0.04,0.04,40,440.0,244.46472026041667
500,0.03,-0.04,0.05,-0.009999999999999995,75,393.0,230.98613428398454
500,-0.04,-0.03,0.0,0.03,77,500.0,259.12410747446273
500,-0.05,0.05,0.01,0.01,100,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.03,0.03,2,155.0,124.10124796591107
500,-0.019999999999999997,0.05,-0.04,0.03,23,483.0,255.23527982161005
500,0.05,0.04,0.03,-0.03,49,361.0,220.65746963001013
500,-0.009999999999999995,0.02,0.02,-0.05,55,404.0,234.3133832215705
500,-0.009999999999999995,-0.03,-0.05,0.05,79,500.0,259.12410747446273
500,-0.04,0.02,-0.009999999999999995,0.0,70,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.03,0.04,27,256.0,178.86506672548884
500,-0.03,-0.05,0.02,0.0,64,500.0,259.12410747446273
500,0.02,0.01,-0.05,0.05,40,500.0,259.12410747446273
500,-0.03,0.02,-0.019999999999999997,-0.05,83,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.05,-0.03,94,500.0,259.12410747446273
500,0.02,-0.05,-0.05,-0.03,61,300.0,197.99331256942412
500,0.01,-0.03,0.0,0.05,44,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.03,-0.05,88,500.0,259.12410747446273
500,-0.05,0.01,0.04,-0.03,58,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.02,0.03,100,500.0,259.12410747446273
500,-0.03,-0.04,-0.009999999999999995,0.03,25,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.0,0.0,44,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.04,-0.04,13,500.0,259.12410747446273
500,0.02,0.05,-0.05,0.01,66,489.0,256.6305436257705
500,-0.009999999999999995,0.04,0.01,0.01,11,245.0,173.6746543350403
500,-0.05,0.02,0.02,0.03,33,500.0,259.12410747446273
500,-0.04,0.05,0.04,0.05,82,500.0,259.12410747446273
500,0.04,0.05,0.04,0.04,29,300.0,197.99331256942412
500,0.05,0.05,-0.04,-0.04,21,258.0,179.79048611073645
500,0.0,-0.05,0.01,0.03,76,500.0,259.12410747446273
500,0.04,-0.05,-0.04,0.01,9,500.0,259.12410747446273
500,0.01,-0.04,0.01,0.05,81,500.0,259.12410747446273
500,0.03,0.02,-0.009999999999999995,0.0,34,500.0,259.12410747446273
500,0.04,0.05,-0.03,-0.019999999999999997,9,500.0,259.12410747446273
500,0.05,-0.03,-0.019999999999999997,-0.009999999999999995,30,500.0,259.12410747446273
500,0.03,0.05,-0.05,0.0,25,298.0,197.17760359254706
500,-0.009999999999999995,-0.03,0.01,-0.009999999999999995,5,500.0,259.12410747446273
500,-0.03,0.05,-0.04,-0.04,74,500.0,259.12410747446273
500,-0.03,0.05,0.05,0.01,79,500.0,259.12410747446273
500,0.03,-0.05,0.03,0.01,76,500.0,259.12410747446273
500,0.01,0.01,-0.03,-0.009999999999999995,14,500.0,259.12410747446273
500,0.0,0.0,0.0,0.01,97,500.0,259.12410747446273
500,-0.04,0.04,-0.03,0.03,71,500.0,259.12410747446273
500,0.05,0.02,-0.04,0.04,38,500.0,259.12410747446273
500,0.05,0.0,0.05,0.03,46,500.0,259.12410747446273
500,0.04,0.0,-0.019999999999999997,0.05,34,439.0,244.1973121970077
500,0.03,0.05,0.01,0.05,18,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.04,0.05,66,500.0,259.12410747446273
500,0.03,0.0,0.0,-0.04,16,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,-0.019999999999999997,74,500.0,259.12410747446273
500,-0.04,-0.04,-0.04,-0.009999999999999995,58,500.0,259.12410747446273
500,0.04,-0.04,0.03,0.04,61,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.03,-0.03,91,500.0,259.12410747446273
500,0.01,-0.04,-0.019999999999999997,0.03,75,500.0,259.12410747446273
500,0.0,0.02,-0.009999999999999995,-0.04,40,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,-0.04,67,500.0,259.12410747446273
500,0.03,0.0,0.01,0.0,85,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.04,0.0,11,457.0,248.88985897321123
500,-0.03,-0.009999999999999995,-0.04,-0.03,91,500.0,259.12410747446273
500,0.02,-0.03,0.04,-0.019999999999999997,30,468.0,251.63506805524293
500,0.02,-0.009999999999999995,0.0,-0.009999999999999995,34,500.0,259.12410747446273
500,0.01,-0.03,0.05,-0.05,66,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.03,0.04,58,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.03,-0.03,35,500.0,259.12410747446273
500,0.04,0.05,0.01,0.03,29,323.0,207.0299803520688
500,-0.019999999999999997,0.04,-0.04,0.02,17,500.0,259.12410747446273
500,0.05,0.02,0.03,0.03,82,500.0,259.12410747446273
500,0.02,-0.03,0.01,0.02,21,500.0,259.12410747446273
500,-0.03,0.04,0.03,0.0,5,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.04,0.0,42,308.0,201.20757125109782
500,-0.03,-0.03,-0.019999999999999997,-0.05,18,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.05,0.01,68,500.0,259.12410747446273
500,0.05,0.04,-0.03,0.01,91,500.0,259.12410747446273
500,0.02,0.04,-0.009999999999999995,0.02,51,500.0,259.12410747446273
500,0.02,-0.03,-0.03,0.02,22,276.0,187.87371647662368
500,-0.009999999999999995,0.0,0.04,0.04,49,500.0,259.12410747446273
500,0.02,-0.04,0.0,0.04,35,500.0,259.12410747446273
500,-0.05,0.02,0.0,-0.04,11,237.0,169.79059503436116
500,0.0,0.0,0.02,-0.04,75,500.0,259.12410747446273
500,0.04,-0.04,-0.009999999999999995,-0.03,18,330.0,209.65859843020434
500,-0.03,-0.009999999999999995,0.03,0.0,48,500.0,259.12410747446273
500,0.0,0.02,-0.019999999999999997,0.02,43,500.0,259.12410747446273
500,-0.04,0.0,0.02,-0.019999999999999997,1,16.0,15.644991211870368
500,0.0,-0.019999999999999997,0.05,0.02,56,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.04,-0.009999999999999995,8,394.0,231.29317588113258
500,0.05,0.01,0.02,0.03,51,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.019999999999999997,0.04,43,500.0,259.12410747446273
500,0.05,0.05,-0.009999999999999995,-0.04,19,439.0,244.1973121970077
500,-0.04,-0.05,0.05,-0.05,43,500.0,259.12410747446273
500,0.0,-0.05,-0.019999999999999997,-0.009999999999999995,58,500.0,259.12410747446273
500,0.01,-0.05,-0.04,-0.019999999999999997,78,500.0,259.12410747446273
500,0.0,0.03,-0.03,-0.009999999999999995,47,455.0,248.3809089990244
500,0.01,-0.019999999999999997,-0.009999999999999995,0.02,56,500.0,259.12410747446273
500,0.01,0.04,-0.019999999999999997,-0.009999999999999995,69,263.0,182.07985135724658
500,0.03,-0.019999999999999997,0.02,-0.04,13,454.0,248.12528485358516
500,0.01,-0.03,0.02,0.01,91,500.0,259.12410747446273
500,-0.04,-0.04,-0.019999999999999997,-0.04,9,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.04,0.01,51,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.02,0.02,72,500.0,259.12410747446273
500,0.03,-0.03,-0.009999999999999995,-0.04,50,500.0,259.12410747446273
500,0.02,0.03,0.05,0.02,11,266.0,183.437052934862
500,0.05,0.05,-0.05,-0.05,20,354.0,218.2626246963858
500,0.05,0.0,0.02,0.04,26,295.0,195.94481268730016
500,-0.03,0.01,0.03,0.02,55,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.019999999999999997,0.04,32,327.0,208.53881383731454
500,0.04,0.05,-0.03,-0.019999999999999997,46,500.0,259.12410747446273
500,0.03,-0.05,0.01,-0.019999999999999997,31,500.0,259.12410747446273
500,0.05,0.02,-0.03,0.0,80,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.0,-0.019999999999999997,38,383.0,227.8644425290078
500,0.01,-0.009999999999999995,-0.03,0.0,31,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.03,-0.04,72,439.0,244.1973121970077
500,-0.04,0.0,0.05,0.05,83,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.019999999999999997,0.01,19,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.03,0.05,47,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.05,0.05,24,416.0,237.8198678025168
500,0.02,0.0,0.02,0.04,87,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.05,-0.009999999999999995,49,500.0,259.12410747446273
500,0.05,-0.03,0.02,0.05,38,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.05,0.02,84,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.04,-0.019999999999999997,12,229.0,165.81204718632685
500,0.03,0.05,0.01,-0.009999999999999995,72,500.0,259.12410747446273
500,-0.05,-0.03,0.04,-0.04,43,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.01,-0.05,1,16.0,15.644991211870368
500,0.02,-0.05,0.03,-0.04,40,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.04,-0.03,84,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.0,-0.019999999999999997,98,500.0,259.12410747446273
500,0.0,0.01,0.0,-0.03,47,500.0,259.12410747446273
500,-0.05,0.03,0.0,0.04,32,336.0,211.868114203521
500,0.01,0.05,0.04,0.0,49,471.0,252.36814879543638
500,-0.04,0.04,-0.03,-0.04,28,299.0,197.58607078176942
500,0.01,-0.05,0.04,-0.04,82,349.0,216.52092012335413
500,0.02,-0.03,0.05,-0.04,88,500.0,259.12410747446273
500,-0.03,0.04,0.04,0.01,18,500.0,259.12410747446273
500,0.02,-0.05,0.04,-0.03,66,500.0,259.12410747446273
500,0.03,0.02,-0.019999999999999997,-0.009999999999999995,97,500.0,259.12410747446273
500,0.03,0.04,0.04,0.01,52,500.0,259.12410747446273
500,-0.05,0.0,-0.03,-0.03,40,500.0,259.12410747446273
500,0.04,0.01,-0.04,0.04,1,13.0,12.76855479883126
500,0.02,0.03,0.02,0.04,51,500.0,259.12410747446273
500,0.05,-0.05,-0.04,0.01,37,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.05,-0.05,24,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.02,-0.04,53,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.009999999999999995,-0.019999999999999997,64,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.03,-0.05,10,215.0,158.61527998401812
500,-0.05,-0.009999999999999995,0.03,0.04,7,500.0,259.12410747446273
