Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFFF', 'FFFHHF', 'HHFHFH', 'HFFHHH', 'FHFHHF', 'FHFFFG']",307,0.0,0.0
1,"['SFFFFH', 'FFFHFH', 'FFFFFH', 'FFFFHF', 'HFHFFF', 'FHHFFG']",206,1.0,0.93603800616986
1,"['SHHHHF', 'FFHFFH', 'FHHFFF', 'FFFFFF', 'FFHHHF', 'HFHFFG']",151,0.0,0.0
1,"['SHHFHF', 'FHFFFH', 'FFHHFF', 'FFFFFH', 'HFHHFF', 'FFHHHG']",234,0.0,0.0
1,"['SFFHFH', 'FHHFFF', 'FFFFFF', 'FFHHHF', 'FFHHHF', 'FFFFFG']",312,0.0,0.0
1,"['SFFFHH', 'HHFHHH', 'HHFFFH', 'FFHFHH', 'FHFFFF', 'FHFFFG']",226,0.0,0.0
1,"['SHHHHF', 'FFHFFH', 'FFFHHH', 'HFFHFF', 'HFFFFF', 'FHHHFG']",136,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FHFHFH', 'FHFFFH', 'FHHFHH', 'FFFFFG']",119,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFFHHH', 'HHFFFF', 'HHFHFF', 'HHHHFG']",106,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'HHFFFH', 'HHHFHF', 'HHHFFH', 'FHFFFG']",393,0.0,0.0
1,"['SFHFHF', 'FHFFFH', 'FFFFHH', 'HHFHHH', 'FFFFFH', 'HHHHFG']",311,0.0,0.0
1,"['SFFHHF', 'HFFHFH', 'FHFFHF', 'HHFHHH', 'FHFFHF', 'HHFFFG']",191,0.0,0.0
1,"['SFFFHH', 'FFFFHF', 'HHFFFF', 'FFFHFF', 'HFFFHF', 'FHFHFG']",323,1.0,0.798246224976786
1,"['SHHFFH', 'FFFFFF', 'FFFFFH', 'FHHHFF', 'FHHFFF', 'HHHHHG']",278,0.0,0.0
1,"['SFFHHH', 'FHHHHF', 'FFHFFF', 'FHFHFF', 'FFFFFF', 'HHHFHG']",185,0.0,0.0
1,"['SFFFFH', 'HFHHFH', 'HFHFFF', 'HHHFHF', 'FHHFHF', 'FHHHHG']",217,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HHHFHH', 'FHHFFH', 'FHFFHH', 'HHFFFG']",207,0.0,0.0
1,"['SFFFFF', 'FHHFHH', 'FFHFFF', 'FFFHFF', 'FFFFHF', 'FFFFFG']",343,1.0,0.9588092525966956
1,"['SHHFHF', 'FHHHHH', 'FFFHFH', 'HHFFHF', 'HFHFFH', 'HFHFFG']",146,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'FHFFFH', 'HHHFHH', 'FFFFFH', 'HFFFFG']",218,1.0,0.9332298921513504
1,"['SFFFHF', 'FFFHHF', 'FHFFHF', 'FFHFFH', 'HHHHFF', 'FHHFHG']",350,0.0,0.0
1,"['SHHHFH', 'FHHFHF', 'FFHHFH', 'HFFHHF', 'FFFFFF', 'FFFFFG']",127,0.0,0.0
1,"['SHHHFH', 'FFFFHH', 'FFFFHF', 'FFFFFF', 'HFFFFF', 'HFHHHG']",185,0.0,0.0
1,"['SHFFHF', 'FFFHHH', 'HFFHHF', 'HHFFFF', 'HHHHFF', 'HHFHHG']",248,0.0,0.0
1,"['SFFHHH', 'HHFHFH', 'HHFHFF', 'HHFHHH', 'HHFFFF', 'HFHHHG']",277,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'HHHHFF', 'HFFFHF', 'FHFFFF', 'HFFHHG']",339,1.0,0.857932408958235
1,"['SFFHHF', 'FHFHHH', 'FFFFFF', 'FHFFHH', 'FFFHFF', 'FFFFFG']",198,0.0,0.0
1,"['SFHFHH', 'HFFFFH', 'HFFFHH', 'HHFFHH', 'HFHFFF', 'FHHHHG']",118,0.0,0.0
1,"['SHHHHH', 'FFHHFH', 'FFHHFH', 'HFFFFH', 'HFHHFF', 'FFFHHG']",394,0.0,0.0
1,"['SFFHHF', 'FFHFHH', 'FFFFHH', 'FHHHHF', 'FFFFFF', 'FHFFFG']",360,0.0,0.0
1,"['SFFFHH', 'HFHFFH', 'FHHFHH', 'FHHFFH', 'HFHHFF', 'FFHHFG']",220,0.0,0.0
1,"['SHFFHF', 'FFFHHH', 'FFFFFF', 'HFFFHF', 'FFFHHH', 'HHFFFG']",210,0.0,0.0
1,"['SHFFFH', 'FFFHHF', 'FFFHFF', 'HFFFFF', 'HFFFFF', 'HHFFHG']",163,0.0,0.0
1,"['SHFFFH', 'FFHFHH', 'HFFFFF', 'HHHFHH', 'FFFFFF', 'HHHFFG']",144,0.0,0.0
1,"['SFHFFH', 'FHFFHH', 'FFFFHH', 'HHHFFH', 'HHFHFF', 'HFHFHG']",130,0.0,0.0
1,"['SFFFHF', 'HFFHFH', 'HFFFHH', 'HHHFFH', 'FHHHFF', 'FHHHHG']",393,0.0,0.0
1,"['SFHFHF', 'HFFFHF', 'HHHFFF', 'HHHHFF', 'FFHFFF', 'HHHHHG']",210,0.0,0.0
1,"['SFFFHF', 'FHFFFH', 'FFHFFF', 'FFFFFF', 'FFFHFH', 'FFFFFG']",122,0.0,0.0
1,"['SFFFHF', 'FHHFFH', 'FFHHFH', 'HHHFFH', 'HHHFFF', 'HFFFHG']",263,0.0,0.0
1,"['SFFFFF', 'HHHFHF', 'FFHHHF', 'HFFFFF', 'FFHHHF', 'FHFHFG']",365,1.0,0.8657003616774767
1,"['SHHHFH', 'FHHFHH', 'FFHHFF', 'HFFHHF', 'HHFFHH', 'HHHFFG']",329,0.0,0.0
1,"['SHHHHH', 'FFFHHF', 'FFHHHF', 'FHHHHH', 'FFFFFH', 'FHHHFG']",175,0.0,0.0
1,"['SFHFHH', 'FFHHHH', 'HFHHHF', 'HFFFFH', 'HHFHFF', 'HFFHHG']",336,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HHHFHH', 'FHFFFF', 'HHHHFF', 'HHHHFG']",330,0.0,0.0
1,"['SFHFHH', 'FHFFFF', 'FFFHFF', 'FFFHFF', 'FHFFHF', 'FHFFFG']",286,0.0,0.0
1,"['SFFHHH', 'HFFHHH', 'FHFFHH', 'HHHFHF', 'HHHFFF', 'HFHHHG']",269,0.0,0.0
1,"['SFFHHH', 'FFFHFH', 'FFFHHH', 'FHFHHF', 'FFFHHF', 'FFFFFG']",246,0.0,0.0
1,"['SHHHHH', 'FHHFHF', 'FFHFHF', 'FFFFHF', 'HFFHHF', 'HFFFFG']",139,0.0,0.0
1,"['SFHHFF', 'FFHFFH', 'FFFFFH', 'FFFFHH', 'HFHFFH', 'FHFFFG']",274,1.0,0.8947894553945313
1,"['SFFHHH', 'FHHHHF', 'FHFHFH', 'FHFFFH', 'FFFHFF', 'HHFFHG']",155,0.0,0.0
1,"['SFHHHF', 'FFFHHF', 'FFFHFH', 'FHFFHH', 'HHFFFF', 'HHFHHG']",243,0.0,0.0
1,"['SFFFFH', 'FFHHFF', 'HFFFFF', 'HFHHFF', 'HFHFFF', 'HHFFHG']",300,1.0,0.90289112180858
1,"['SHHHFF', 'FFFHHH', 'HHFFHH', 'HHHFFH', 'HHHHFF', 'FHFHFG']",242,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'FFHHFF', 'HFFHFH', 'FFHFFH', 'FHHFFG']",190,0.0,0.0
1,"['SHFFHH', 'FFFFFH', 'FHFFFH', 'HHFHFF', 'FHHFFH', 'HHFHFG']",302,0.0,0.0
1,"['SFFFHH', 'HFFHHF', 'HHFFFF', 'FFHFHF', 'HFFHFF', 'FFHHFG']",273,0.0,0.0
1,"['SFHFHF', 'FFFFFH', 'FFFHHF', 'HHFFFF', 'HHFFFH', 'FFHFFG']",129,0.0,0.0
1,"['SHFFHH', 'FHHHHF', 'FFFFHH', 'FFHFFH', 'HHFFFH', 'HHHHFG']",228,0.0,0.0
1,"['SFFHHH', 'FFHFFF', 'FFFHFF', 'FFHFHF', 'FHHHFF', 'FFFFFG']",370,0.0,0.0
1,"['SHHHHF', 'FHHFFH', 'FFFHFH', 'FFFFHF', 'HFHHHF', 'FFFFFG']",180,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'FHFFFH', 'HFHHFF', 'FHFHFF', 'HFFHFG']",110,1.0,0.7699788094052729
1,"['SFHHFH', 'FHHFFH', 'FHHHFF', 'FFFFFH', 'HHFHFF', 'HHFFFG']",197,0.0,0.0
1,"['SHFHFF', 'FHFFHH', 'FFFFFF', 'FFHHFH', 'HFFHFF', 'FFFHFG']",131,0.0,0.0
1,"['SFFFFF', 'HFHHFF', 'HHHHHF', 'FFHFFF', 'HFHHFH', 'HFFFFG']",158,0.0,0.0
1,"['SFHHFH', 'FFFHFF', 'HFFFHF', 'HFHHFH', 'HFHFFH', 'HFFFFG']",100,0.0,0.0
1,"['SHFFHF', 'FFFFFF', 'HHFFHH', 'HFFHHH', 'HFHHFF', 'FFFFFG']",381,0.0,0.0
1,"['SFFHFF', 'FFHHFF', 'HFFFFH', 'FFFFFF', 'FFHHFF', 'FFFFHG']",118,0.0,0.0
1,"['SFFFHF', 'FFHFFH', 'HHHHFH', 'FHHHFH', 'FFHFFH', 'HFHHFG']",178,0.0,0.0
1,"['SFFHFF', 'FHFHFF', 'HHFFHF', 'HHHFFH', 'HFHHFH', 'FFFFFG']",286,0.0,0.0
1,"['SFHFHF', 'HFFFFF', 'FFFHHF', 'FHFFHH', 'FHHFFF', 'FHHFHG']",380,0.0,0.0
1,"['SFFHFH', 'FHFFFF', 'FFFHHF', 'FHFFFF', 'FFFFHF', 'HFHFFG']",263,0.0,0.0
1,"['SFFHFH', 'HFFHHH', 'FHFFHH', 'HFFHHH', 'FHFFFF', 'HHFHHG']",143,0.0,0.0
1,"['SFHFHH', 'HFFFHF', 'HFHFFH', 'FFFFHF', 'FHFFFF', 'FHHHHG']",354,0.0,0.0
1,"['SFFFFH', 'FHFFFF', 'FFFHFH', 'FHFHFH', 'FFHFFH', 'FHHHFG']",336,1.0,0.8201257512162927
1,"['SFFFHF', 'FHHHFH', 'FFHFHF', 'HFFHHF', 'HFFFFH', 'HFHHFG']",182,0.0,0.0
1,"['SHFFHH', 'FFFHFH', 'FHFFHH', 'HHFFFF', 'HFHFFH', 'HHHHFG']",215,0.0,0.0
1,"['SFFFHF', 'HHHFHH', 'FHFFHF', 'FHHFHF', 'HFHFFH', 'HFHHFG']",306,0.0,0.0
1,"['SFFHFH', 'FFFFHH', 'FHHFFF', 'HFFFHF', 'FFHHHF', 'FHFHFG']",349,0.0,0.0
1,"['SFFHHH', 'FFHFFF', 'HFFFHH', 'FHFFHH', 'FHHFFF', 'FFHFFG']",303,0.0,0.0
1,"['SHHHHH', 'FFHFFH', 'HFFFHH', 'HHHFFF', 'HHHHHF', 'HHFHHG']",261,0.0,0.0
1,"['SHHFFH', 'FFFFFH', 'HHHHFF', 'FFHHHF', 'HHHHHF', 'FHFHFG']",174,0.0,0.0
1,"['SHFFHF', 'FHFHHH', 'FFFHHH', 'FHFHHH', 'FHFHHH', 'HHFFFG']",388,0.0,0.0
1,"['SFHFHH', 'HFFFFH', 'FFHFFF', 'HHHFHF', 'FHFFHF', 'HFHHFG']",186,0.0,0.0
1,"['SFHHFF', 'FFHHFF', 'FFFFFH', 'FHFFFH', 'FFFHFH', 'FHFHFG']",275,0.0,0.0
1,"['SFFFFH', 'HFHHFF', 'FHHFFF', 'FFHFFF', 'HHHFFF', 'HHHFHG']",302,1.0,0.9588092525966956
1,"['SHFFFH', 'FFFHHF', 'FFHFHF', 'HFHFHF', 'HFFHHF', 'FFFFFG']",178,0.0,0.0
1,"['SHFHHF', 'FFFFFF', 'FFFFFF', 'HHHFFF', 'FFHHFF', 'FHFFFG']",243,1.0,0.8974819010978248
1,"['SFFFFH', 'FHFHFH', 'FHFFHF', 'FHHFFF', 'HFFHFF', 'FFFFFG']",209,0.0,0.0
1,"['SFFFFF', 'HHFHHH', 'HHFHFF', 'HHFHFH', 'HFFFFH', 'HHFHFG']",323,0.0,0.0
1,"['SHFHHF', 'FFFFFF', 'HHFFFH', 'FFFFFF', 'HFFFFF', 'FFFFHG']",334,1.0,0.8788035596734672
1,"['SHFFFF', 'FHFHHF', 'FFFHHF', 'FHHHHF', 'HHFHHF', 'FFHFHG']",364,0.0,0.0
1,"['SFFFHF', 'HFHFFF', 'FFHFFH', 'FHFFFF', 'FFHFFH', 'FFFFFG']",103,0.0,0.0
1,"['SFHHHH', 'FHFHFH', 'FFFHHF', 'FFFFFH', 'HFHFFH', 'HFHFFG']",129,0.0,0.0
1,"['SFHHFH', 'HFHHHH', 'HFFHHF', 'HHFFFF', 'FFFHFF', 'FHHHHG']",107,0.0,0.0
1,"['SFFFFH', 'HFFFFF', 'FHHFFF', 'HHHFHH', 'HFHFFF', 'FFFFFG']",357,1.0,0.8867604854519608
1,"['SFHFFH', 'FFFFHF', 'FHHFFH', 'FFFHFF', 'FHHHHH', 'FFFFFG']",231,0.0,0.0
1,"['SHHFFH', 'FFFHHH', 'HHFFHF', 'HHHFFH', 'HHHHFH', 'HHHFFG']",199,0.0,0.0
1,"['SFFHHH', 'FHFFHF', 'FFHFFF', 'FHHHHH', 'FFHFFF', 'FFFFFG']",146,0.0,0.0
1,"['SFHFHH', 'HFHHFH', 'HFHHHH', 'FFHHFH', 'HFFFFH', 'HFHHFG']",194,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'HFHHHF', 'FFHFFF', 'FFFFFH', 'FHFFFG']",115,0.0,0.0
1,"['SFHFHF', 'FFHHFH', 'FFFFFF', 'HHHFFF', 'HHFHHF', 'FHHFHG']",249,0.0,0.0
1,"['SHFHHH', 'FHFHHF', 'FFHFFH', 'HFFFFH', 'FFHHFF', 'FFHFHG']",260,0.0,0.0
1,"['SHHHFH', 'FFFFFH', 'HHHFHF', 'FHHFFH', 'FHFHFH', 'FFFFFG']",125,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'HHFFHF', 'FFHFFG']",105,1.0,0.9138075656044898
1,"['SFHHHH', 'HFFFHH', 'HHFHHH', 'HHFHHH', 'HFFFFH', 'HHHHFG']",271,0.0,0.0
1,"['SHHHHF', 'FHHHHH', 'FFFFFH', 'HFHFHH', 'HHHFFF', 'HHHFHG']",238,0.0,0.0
1,"['SFFHHH', 'HFFFFF', 'HHHFHF', 'HHHFHF', 'HFHHHF', 'HFFHHG']",271,0.0,0.0
1,"['SFHFHF', 'HFHFHH', 'HFFHHH', 'FFFFFF', 'FHHFHH', 'HHHFFG']",114,0.0,0.0
1,"['SFHHHF', 'HFFFHH', 'HHFFHH', 'FFHFFF', 'FHHHHF', 'HHFFHG']",373,0.0,0.0
1,"['SFHFHF', 'FFFHHH', 'FFFHFF', 'FFFFHF', 'FFFHHH', 'FFFFFG']",212,1.0,0.9248559951318693
1,"['SFHFFF', 'HFHHHF', 'FFFFHF', 'HHFFHH', 'HFFHHH', 'HHFFFG']",130,0.0,0.0
1,"['SFFFFF', 'HFHHFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FHFFHG']",307,1.0,0.9733217421754432
1,"['SFHHHF', 'HFHFHH', 'FFHFFH', 'FFHHFH', 'HFFFFH', 'FFFFFG']",316,0.0,0.0
1,"['SFFFHH', 'FHFFHH', 'HHFFHF', 'HHHFFF', 'FFHHFF', 'HFHHHG']",127,0.0,0.0
1,"['SHFFFH', 'FFFFFH', 'HFFFHH', 'HHHFHH', 'HFHFFF', 'HHHHFG']",170,0.0,0.0
1,"['SFFFFF', 'HHFHHF', 'HHFFHH', 'FFHFFH', 'FFHFFH', 'FHFFFG']",244,0.0,0.0
1,"['SFHHHH', 'HFHFHH', 'HFHFHH', 'FFHHFF', 'HFFFFH', 'FHHFFG']",264,0.0,0.0
1,"['SHHFHH', 'FHFFFH', 'FFHHFF', 'HFFFFF', 'FFHHHF', 'HHHHFG']",372,0.0,0.0
1,"['SFHFFH', 'HFFHHH', 'FFFHHH', 'HFHFHF', 'HFFFHF', 'HHFFFG']",333,0.0,0.0
1,"['SHFHHF', 'FFFFFH', 'HHFHHH', 'HHFFFF', 'HHHHFH', 'HHFFFG']",272,0.0,0.0
1,"['SFHHFH', 'FHFHHH', 'FHHHFF', 'FHHHFF', 'FHHHHH', 'FFFFFG']",258,0.0,0.0
1,"['SHHFFF', 'FFFFFH', 'HFHFHH', 'HFHFFH', 'FFFFFH', 'FFHFFG']",348,0.0,0.0
1,"['SFHFHH', 'FFHHFF', 'HFFHFF', 'FHFFHH', 'HHFFHH', 'HHHFFG']",334,0.0,0.0
1,"['SHFFFH', 'FFHHFF', 'FHFHFF', 'FFFFFF', 'FHFHFF', 'FFHFHG']",179,0.0,0.0
1,"['SFFHHH', 'HFFFFH', 'HHHHFH', 'HHHFFF', 'HHHHFH', 'HHHHFG']",229,0.0,0.0
1,"['SFHFHH', 'FFFHFH', 'HHFHFF', 'HFFHFF', 'FFFFFF', 'HHFHFG']",276,0.0,0.0
1,"['SFHHFH', 'FFFHHH', 'FHFFFF', 'FHHHFH', 'HHHHFF', 'HHHFFG']",376,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'HHHFHH', 'HHHFHH', 'FFFFFH', 'HHHHFG']",228,0.0,0.0
1,"['SFFHHF', 'FFFFFH', 'HFHFFF', 'FFFFFF', 'FFFHFH', 'FHFHFG']",326,0.0,0.0
1,"['SFHFFF', 'FFFFHF', 'HHHHHF', 'HHFHFF', 'FHHHFF', 'FHHFHG']",193,0.0,0.0
1,"['SHFFHH', 'FFFHFF', 'HFFFFH', 'HHHFFF', 'FHFFHF', 'HFHHHG']",347,0.0,0.0
1,"['SFHFFH', 'HFFFFH', 'FHHFHF', 'HHHFHF', 'FHFFFF', 'FHFFHG']",178,0.0,0.0
1,"['SHHFHF', 'FFFFHH', 'HFFFFF', 'HFHFFF', 'FHFFFF', 'FHHHHG']",210,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFHHF', 'FFFFFF', 'FHFFHF', 'FFHHFG']",196,1.0,0.9445131481500655
1,"['SHHHFF', 'FFFFFF', 'HFFFFH', 'HHFFFH', 'HFHFFF', 'HHHHFG']",267,1.0,0.8657003616774767
1,"['SHFHHF', 'FHHHFF', 'FHFFHH', 'FFFFHF', 'HFFFFF', 'FHHHHG']",182,0.0,0.0
1,"['SFFFFH', 'HFHHFF', 'FHHFFH', 'FHFFFH', 'HFFHFF', 'HHHFFG']",226,0.0,0.0
1,"['SFFFHF', 'HHHFHF', 'HHHFHF', 'HHFFHF', 'FFFFFF', 'HFHFFG']",374,1.0,0.8426049842298329
1,"['SFHFFH', 'FFFHHH', 'FFHFFH', 'HFFFHF', 'HHHFFH', 'HHFHFG']",396,0.0,0.0
1,"['SFHHFH', 'FFHHHH', 'FFHHFF', 'FFFFHH', 'HFHFFF', 'HHHFHG']",113,0.0,0.0
1,"['SFHFFH', 'HFFFFH', 'HHHFFH', 'HFFHFH', 'HHFFFH', 'HHFHFG']",292,0.0,0.0
1,"['SFFFFF', 'FHFHHF', 'HHHHFF', 'FHFHFF', 'HHHHFH', 'HHFFFG']",166,0.0,0.0
1,"['SFFHFH', 'FHFFFF', 'FHFHFH', 'HHFHFF', 'HHHFHF', 'HHHHHG']",152,0.0,0.0
1,"['SFHFFH', 'HFFFHH', 'HHHFFF', 'HFFFHF', 'HFFFHF', 'HFHHFG']",154,0.0,0.0
1,"['SFFFHH', 'HFHFFF', 'FFHFHH', 'FHHFFF', 'HFFFHF', 'FHFFFG']",315,1.0,0.8152123778407558
1,"['SHHFFF', 'FHFFHF', 'FHHHFF', 'FHHFFH', 'FFFHFF', 'FHFFFG']",195,0.0,0.0
1,"['SFFHHF', 'FFFFHH', 'HFFHHF', 'HFHFHF', 'FFFFFF', 'HFFHHG']",318,0.0,0.0
1,"['SFHFHH', 'HFFFFF', 'HHHFHF', 'HFFHFF', 'FHHHFF', 'HHHHHG']",121,0.0,0.0
1,"['SFFHHH', 'HFFHHF', 'HFFFFF', 'HHHHHF', 'FHFHHF', 'HFHHHG']",351,0.0,0.0
1,"['SHFFFF', 'FHHFHH', 'FFFFFF', 'FFHHHH', 'HFFFHF', 'FFFFFG']",272,0.0,0.0
