Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'FFHF', 'HFFF', 'FFHG']",1,0.0,0.0
1,"['SFFF', 'HHFF', 'FFHF', 'FFHG']",89,1.0,0.9821344612135428
1,"['SFFF', 'FHHF', 'HHFF', 'HFHG']",67,1.0,0.9616943356035061
1,"['SFHH', 'HFFF', 'HFHF', 'FFFG']",80,1.0,0.9733217421754432
1,"['SFHH', 'HFFF', 'FHHF', 'HHFG']",28,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'FFFG']",39,1.0,0.93603800616986
1,"['SFFF', 'HFFF', 'FFFH', 'FHFG']",10,1.0,0.78398512608332
1,"['SFFF', 'HFFF', 'HFFH', 'FHFG']",51,1.0,0.9821344612135428
1,"['SHFH', 'FFHH', 'FFFF', 'HHFG']",17,1.0,0.9733217421754432
1,"['SFHF', 'FFHF', 'FHFH', 'FFFG']",20,1.0,0.8894287717672626
1,"['SFHH', 'HFFH', 'HHFF', 'HHFG']",57,1.0,0.7584982177744161
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",45,0.0,0.0
1,"['SHHF', 'FFFF', 'FHFF', 'FFFG']",93,1.0,0.9791880578299021
1,"['SFFH', 'HFFF', 'HFFF', 'FHHG']",48,1.0,0.9645880999032158
1,"['SFFF', 'FHFF', 'HFHF', 'FHFG']",71,1.0,0.9704017769489168
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",28,0.0,0.0
1,"['SHFF', 'FFFH', 'FHFF', 'HFHG']",59,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",91,1.0,0.9110661429076764
1,"['SFHF', 'HFFF', 'HFHF', 'HFHG']",25,0.0,0.0
1,"['SHHF', 'FHFH', 'FFFF', 'FHHG']",98,0.0,0.0
1,"['SFHH', 'FHFF', 'FHHH', 'FFFG']",55,1.0,0.9704017769489168
1,"['SFFH', 'HFHH', 'FFFH', 'FHFG']",52,1.0,0.9674905716180701
1,"['SHHH', 'FHHF', 'FFHH', 'HFFG']",11,0.0,0.0
1,"['SFFH', 'HHFF', 'HFHF', 'HHFG']",14,1.0,0.9083329444789534
1,"['SHHH', 'FHHF', 'FFFF', 'FFFG']",37,1.0,0.9791880578299021
1,"['SFFF', 'HFFF', 'FHHF', 'FFFG']",77,1.0,0.9821344612135428
1,"['SHFH', 'FFHF', 'HFFH', 'FHFG']",64,1.0,0.8300415167526705
1,"['SHHF', 'FHFH', 'FHHF', 'FFFG']",36,1.0,0.9110661429076764
1,"['SHHH', 'FHFH', 'FFFF', 'HHHG']",33,1.0,0.8006481694852418
1,"['SHHF', 'FHFH', 'FFFH', 'FFFG']",33,1.0,0.9588092525966956
1,"['SFFH', 'HFFF', 'HFFF', 'HFFG']",97,1.0,0.985089730404757
1,"['SHFH', 'FHHH', 'FFFF', 'FHFG']",4,0.0,0.0
1,"['SFFF', 'HFHF', 'FHHF', 'FFHG']",39,1.0,0.9276389118674717
1,"['SFFF', 'HHFH', 'FFFF', 'FFFG']",2,0.0,0.0
1,"['SFFF', 'FHFH', 'HFFF', 'HFFG']",90,1.0,0.9762504936564125
1,"['SHFF', 'FFFF', 'FHFH', 'FFFG']",36,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'FHFH', 'HFFG']",25,0.0,0.0
1,"['SFFF', 'FHFH', 'HHFF', 'FFHG']",24,0.0,0.0
1,"['SFHF', 'HFFF', 'HHFF', 'FFFG']",38,1.0,0.9821344612135428
1,"['SHFH', 'FFHH', 'HFHH', 'FFFG']",4,0.0,0.0
1,"['SHHF', 'FHFH', 'FFFF', 'FHFG']",60,1.0,0.9645880999032158
1,"['SFHF', 'FHHH', 'FFFF', 'FHHG']",96,1.0,0.9165572373164391
1,"['SHHF', 'FFFF', 'HHHF', 'HFFG']",41,0.0,0.0
1,"['SHFF', 'FFFF', 'FHFH', 'FHFG']",21,0.0,0.0
1,"['SFFH', 'HFFH', 'HFFF', 'HHHG']",34,1.0,0.9588092525966956
1,"['SHFF', 'FFFH', 'FFFF', 'HFFG']",30,1.0,0.9502058312852957
1,"['SFHH', 'HFFH', 'FFHH', 'FFFG']",23,1.0,0.79346393184295
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",39,1.0,0.7427123967299725
1,"['SHHF', 'FHHF', 'FHHF', 'FFFG']",16,0.0,0.0
1,"['SFHH', 'FFHF', 'FFFH', 'HHFG']",99,1.0,0.93603800616986
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",55,1.0,0.985089730404757
1,"['SFHH', 'FHFH', 'FFHF', 'HFFG']",91,0.0,0.0
1,"['SFFF', 'FHFH', 'FFFF', 'FFHG']",57,1.0,0.9791880578299021
1,"['SFFH', 'HHFF', 'HHFH', 'FHFG']",47,1.0,0.9388545698794984
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",83,1.0,0.9645880999032158
1,"['SFFH', 'HFFF', 'FHFH', 'HHFG']",31,1.0,0.9388545698794984
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",72,1.0,0.8527925358961662
1,"['SFHF', 'HFHH', 'HFFF', 'FHHG']",66,1.0,0.8867604854519608
1,"['SHHF', 'FFHH', 'HFFF', 'HHFG']",32,0.0,0.0
1,"['SFHF', 'HFFH', 'HFHF', 'HFFG']",89,0.0,0.0
1,"['SFHH', 'FFFH', 'HHFF', 'HFHG']",38,1.0,0.8054737627981655
1,"['SFFF', 'HFFH', 'FFFH', 'FHFG']",21,1.0,0.8631032605924442
1,"['SFFH', 'HFFH', 'HHFF', 'HFHG']",92,1.0,0.9821344612135428
1,"['SHHF', 'FFFH', 'HFHH', 'HFFG']",16,0.0,0.0
1,"['SFFF', 'FHFH', 'HFFH', 'HHFG']",51,1.0,0.9821344612135428
1,"['SFFH', 'FFFF', 'FHFF', 'FHFG']",82,1.0,0.9821344612135428
1,"['SFFH', 'FFFF', 'FHHF', 'FFHG']",37,1.0,0.9473552137914398
1,"['SHHF', 'FFHH', 'FFHF', 'HFFG']",49,0.0,0.0
1,"['SFFF', 'HFHF', 'HHHF', 'HFHG']",47,1.0,0.9588092525966956
1,"['SFHH', 'FFHF', 'FFHF', 'FFFG']",90,1.0,0.9791880578299021
1,"['SHHF', 'FHFF', 'FFFH', 'FHFG']",41,0.0,0.0
1,"['SFHH', 'HFHF', 'HFFH', 'FHFG']",81,1.0,0.8947894553945313
1,"['SFFH', 'HFFF', 'FHHF', 'FHHG']",52,1.0,0.9502058312852957
1,"['SFHF', 'FHFH', 'FFFH', 'HHFG']",73,0.0,0.0
1,"['SFHF', 'FHFF', 'FFFF', 'HFFG']",80,1.0,0.985089730404757
1,"['SFFF', 'FFHF', 'FHFF', 'HHHG']",59,1.0,0.9762504936564125
1,"['SHHF', 'FFHH', 'FFFF', 'HHHG']",89,1.0,0.985089730404757
1,"['SHHH', 'FFHH', 'HFHH', 'FFFG']",67,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'HFFG']",40,1.0,0.9588092525966956
1,"['SHFH', 'FFFF', 'HFFF', 'FHHG']",81,1.0,0.93603800616986
1,"['SFHF', 'FHFF', 'FFHF', 'FFFG']",13,1.0,0.8709180316048211
1,"['SFFF', 'HHFH', 'FHFF', 'FFFG']",50,1.0,0.9733217421754432
1,"['SFHH', 'FFFF', 'HHHF', 'HHFG']",79,1.0,0.93603800616986
1,"['SHHH', 'FHHF', 'FFHH', 'HFFG']",58,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFH', 'HFFG']",45,1.0,0.9762504936564125
1,"['SFFF', 'HFHH', 'HFFH', 'FFFG']",53,1.0,0.985089730404757
1,"['SHHF', 'FFHH', 'HFFH', 'HHFG']",6,0.0,0.0
1,"['SFFF', 'HFHH', 'FFFH', 'HFFG']",87,1.0,0.8921050870283477
1,"['SFFF', 'HHFF', 'FFFH', 'FFFG']",9,0.0,0.0
1,"['SFFH', 'HFFF', 'HFFH', 'HHFG']",66,1.0,0.93603800616986
1,"['SFHF', 'FFHF', 'HFFF', 'FHHG']",2,0.0,0.0
1,"['SHFF', 'FFHH', 'HFFF', 'FFFG']",11,1.0,0.857932408958235
1,"['SFFF', 'HFHH', 'FFHH', 'HFFG']",53,0.0,0.0
1,"['SFFH', 'HHFH', 'HFFH', 'HHFG']",62,1.0,0.9645880999032158
1,"['SFHH', 'FHHF', 'FFHH', 'FFFG']",96,1.0,0.9821344612135428
1,"['SHHH', 'FFFF', 'FFFF', 'FFHG']",50,1.0,0.9559328248389055
1,"['SFHH', 'HFFF', 'FFFF', 'FHFG']",61,1.0,0.985089730404757
1,"['SHFH', 'FFHH', 'HFFF', 'FHHG']",29,0.0,0.0
1,"['SHHF', 'FFFH', 'FHFH', 'FFFG']",88,1.0,0.9733217421754432
1,"['SFHH', 'FHFF', 'FHHF', 'FFFG']",31,1.0,0.8553586117313603
1,"['SHHF', 'FHFH', 'FHHH', 'FFFG']",64,1.0,0.9733217421754432
1,"['SFHF', 'HFFF', 'HFFF', 'FHFG']",27,1.0,0.9733217421754432
1,"['SFHF', 'HFFH', 'HFHH', 'HFFG']",79,1.0,0.9193151828650342
1,"['SFFH', 'FFFF', 'FHFF', 'FFHG']",58,1.0,0.9821344612135428
1,"['SHHF', 'FFFF', 'HHFH', 'FFFG']",87,1.0,0.8300415167526705
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",1,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",96,1.0,0.9445131481500655
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",4,1.0,0.9704017769489168
1,"['SFHH', 'FHHF', 'FFHH', 'FFFG']",67,1.0,0.985089730404757
1,"['SFFF', 'FHFF', 'FHFF', 'HFFG']",17,1.0,0.9473552137914398
1,"['SHFH', 'FFHF', 'HFFF', 'HHFG']",77,1.0,0.8974819010978248
1,"['SFFF', 'FHFF', 'FFHF', 'FHHG']",49,1.0,0.9645880999032158
1,"['SFHH', 'HFFH', 'HHFF', 'HHFG']",60,1.0,0.985089730404757
1,"['SFHH', 'FFFF', 'HHFF', 'FHFG']",98,1.0,0.9733217421754432
1,"['SFFF', 'FHHF', 'FFFH', 'HHFG']",22,0.0,0.0
1,"['SFHH', 'FHFH', 'FFFF', 'HHHG']",48,0.0,0.0
1,"['SHFH', 'FFFH', 'HHFF', 'HHFG']",57,0.0,0.0
1,"['SFFH', 'HFFH', 'HHFF', 'HHHG']",36,1.0,0.8709180316048211
1,"['SHFH', 'FFHH', 'HFFF', 'HHFG']",40,1.0,0.9616943356035061
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",6,0.0,0.0
1,"['SFHH', 'FFHH', 'HFHF', 'HFFG']",77,1.0,0.8631032605924442
1,"['SHHH', 'FFHH', 'FFHH', 'HFFG']",59,1.0,0.9388545698794984
1,"['SFFF', 'FHFH', 'HHFF', 'FHHG']",44,1.0,0.9056079456455165
1,"['SHFH', 'FFFF', 'FFFF', 'FHHG']",100,1.0,0.9791880578299021
1,"['SHFH', 'FFHH', 'FFFF', 'HHFG']",7,0.0,0.0
1,"['SHFH', 'FFHH', 'FFFH', 'HHFG']",20,0.0,0.0
1,"['SFHH', 'FHFH', 'FFFF', 'HHFG']",40,1.0,0.9083329444789534
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",78,1.0,0.9616943356035061
1,"['SFHH', 'HFFF', 'FFFH', 'HHFG']",95,1.0,0.9588092525966956
1,"['SHHH', 'FFHF', 'FFFF', 'HHFG']",29,0.0,0.0
1,"['SHHF', 'FFFF', 'FHFF', 'HHHG']",88,1.0,0.9645880999032158
1,"['SFFH', 'FFFF', 'HHFH', 'HHFG']",67,1.0,0.9473552137914398
1,"['SFFF', 'FFHF', 'HHFF', 'FFFG']",98,1.0,0.9704017769489168
1,"['SHHH', 'FFFF', 'HFFF', 'FHFG']",9,0.0,0.0
1,"['SHFF', 'FHHH', 'FFFF', 'HFFG']",97,1.0,0.9733217421754432
1,"['SFHH', 'FFFH', 'HHFH', 'HFFG']",13,0.0,0.0
1,"['SHHF', 'FFFH', 'HHFH', 'HFFG']",8,0.0,0.0
1,"['SFFF', 'HHFF', 'HHFF', 'FHFG']",51,1.0,0.9791880578299021
1,"['SFHH', 'HFHH', 'FFFH', 'HHFG']",49,0.0,0.0
1,"['SFHF', 'HFFF', 'FFFH', 'FFFG']",41,1.0,0.9248559951318693
1,"['SHHH', 'FHHF', 'FFHH', 'FFFG']",81,1.0,0.9762504936564125
1,"['SFFF', 'HFFH', 'FFHF', 'FFFG']",29,1.0,0.8761671489944468
1,"['SFFH', 'HHFF', 'HFFH', 'HHFG']",96,1.0,0.9165572373164391
1,"['SHFH', 'FHHH', 'FFHH', 'HFFG']",95,1.0,0.9473552137914398
1,"['SHFH', 'FFFF', 'HFHF', 'HHHG']",37,0.0,0.0
1,"['SHHH', 'FFFF', 'FHFF', 'FHHG']",35,0.0,0.0
1,"['SFFH', 'HFFH', 'FHFF', 'HFFG']",27,1.0,0.9645880999032158
1,"['SFHH', 'FFHF', 'HFFH', 'HHFG']",70,1.0,0.8006481694852418
1,"['SFHH', 'HFFF', 'HHFF', 'HFHG']",26,1.0,0.8735386475474635
1,"['SHHH', 'FFFF', 'HFHF', 'HHHG']",100,0.0,0.0
1,"['SFHH', 'FFHF', 'HFHH', 'HFFG']",89,1.0,0.9445131481500655
1,"['SFFF', 'HHFH', 'FFFH', 'HHFG']",92,1.0,0.9704017769489168
1,"['SHFH', 'FFFF', 'FHHF', 'HFFG']",21,0.0,0.0
1,"['SHFH', 'FHHH', 'FFHH', 'FFFG']",45,1.0,0.9674905716180701
1,"['SHFF', 'FFFH', 'HHFH', 'HHFG']",34,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFF', 'FHFG']",47,1.0,0.9821344612135428
1,"['SFFF', 'HFHF', 'HHHF', 'FHHG']",5,0.0,0.0
1,"['SFHF', 'HFFF', 'HFFF', 'HFFG']",34,1.0,0.9645880999032158
1,"['SFHH', 'HFHH', 'HFHH', 'FFFG']",88,1.0,0.9332298921513504
1,"['SFFF', 'HHFF', 'FFFF', 'FFFG']",33,1.0,0.9762504936564125
1,"['SHHF', 'FFFF', 'FFFF', 'HFFG']",16,1.0,0.9821344612135428
1,"['SHFH', 'FHFF', 'FFHF', 'FFFG']",68,1.0,0.985089730404757
1,"['SFHH', 'FFHH', 'FFHH', 'FFFG']",21,1.0,0.9445131481500655
1,"['SFFF', 'FFFF', 'HFFF', 'FHFG']",98,1.0,0.9704017769489168
1,"['SHFF', 'FFFF', 'HFFF', 'FHHG']",67,1.0,0.9733217421754432
1,"['SHHH', 'FFFH', 'HHFF', 'HFHG']",11,0.0,0.0
1,"['SFHH', 'FFFH', 'FFFH', 'HHFG']",10,0.0,0.0
1,"['SFFF', 'HFHF', 'FFFF', 'FFFG']",65,1.0,0.9645880999032158
1,"['SFFH', 'HHFH', 'FFFF', 'HHFG']",1,0.0,0.0
1,"['SFFF', 'HFFF', 'FHFF', 'FHHG']",2,0.0,0.0
1,"['SFHH', 'HFFF', 'FFFF', 'FHFG']",71,1.0,0.9704017769489168
1,"['SFFH', 'HFFH', 'HHFH', 'HHFG']",45,1.0,0.9165572373164391
1,"['SFHH', 'FFFH', 'FFFF', 'FHFG']",10,0.0,0.0
1,"['SFFF', 'HFHF', 'HFFF', 'FFHG']",88,1.0,0.985089730404757
1,"['SHFF', 'FFFH', 'HHFH', 'FFFG']",23,0.0,0.0
1,"['SFFF', 'FFFF', 'FHFH', 'FFFG']",89,1.0,0.9733217421754432
1,"['SFHF', 'HFHH', 'FFFF', 'HFHG']",20,0.0,0.0
1,"['SHHH', 'FFFF', 'HFHF', 'FHHG']",73,0.0,0.0
1,"['SFFH', 'HHFF', 'HFFF', 'HHFG']",29,1.0,0.9616943356035061
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",35,1.0,0.7562227231210928
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",25,1.0,0.9616943356035061
1,"['SFFH', 'FFFF', 'FHFH', 'HHFG']",75,1.0,0.9762504936564125
1,"['SFFF', 'FHFF', 'FFFF', 'FHFG']",88,1.0,0.9791880578299021
1,"['SFFF', 'HFHF', 'HHHF', 'HHHG']",4,1.0,0.9445131481500655
1,"['SFHH', 'HFFF', 'FHFH', 'FHFG']",44,0.0,0.0
1,"['SFFF', 'FFHH', 'HFFH', 'FHFG']",40,0.0,0.0
1,"['SHFH', 'FFFF', 'HHFF', 'FHFG']",4,0.0,0.0
1,"['SFHH', 'HFHF', 'HFHH', 'HFFG']",76,1.0,0.9332298921513504
1,"['SFFF', 'HFFF', 'HHHF', 'FFHG']",82,1.0,0.985089730404757
