Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'HHFH', 'FFFH', 'HHFG']",94,1.0,0.9445131481500655
1,"['SFFF', 'HHHF', 'FHFF', 'FHFG']",58,1.0,0.985089730404757
1,"['SFFF', 'FHFH', 'FHFF', 'FFFG']",8,1.0,0.9559328248389055
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",62,0.0,0.0
1,"['SFFF', 'HFFF', 'HHFH', 'FHFG']",20,1.0,0.8735386475474635
1,"['SFFF', 'FFFF', 'FHHF', 'FFHG']",68,1.0,0.9733217421754432
1,"['SFFF', 'HFFF', 'FHFF', 'FFFG']",58,1.0,0.9762504936564125
1,"['SHHH', 'FHHF', 'FFHF', 'HFFG']",68,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFH', 'FHFG']",66,1.0,0.9530650263643888
1,"['SFHF', 'HFFF', 'HFFF', 'HFHG']",4,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",38,0.0,0.0
1,"['SFFH', 'FFFF', 'HHFH', 'FFFG']",96,1.0,0.9821344612135428
1,"['SHFH', 'FHHH', 'FFHF', 'FFFG']",47,1.0,0.9821344612135428
1,"['SFFF', 'FFHF', 'FFFH', 'HHFG']",98,1.0,0.9762504936564125
1,"['SFFH', 'FHHF', 'FFFH', 'HHFG']",72,0.0,0.0
1,"['SHHF', 'FHHH', 'FHHF', 'FFFG']",66,1.0,0.9616943356035061
1,"['SFFH', 'HHFF', 'FFFF', 'HHFG']",91,1.0,0.9821344612135428
1,"['SHHH', 'FFFF', 'FFHH', 'FFFG']",36,1.0,0.9674905716180701
1,"['SFFH', 'FFHF', 'FFFF', 'HHHG']",44,1.0,0.837556937769312
1,"['SHHH', 'FFFF', 'HFHH', 'FFFG']",27,0.0,0.0
1,"['SHFF', 'FFFF', 'HFHF', 'FFHG']",38,0.0,0.0
1,"['SFHF', 'FFHH', 'FFHF', 'HFFG']",92,1.0,0.985089730404757
1,"['SFFF', 'FHHH', 'FFFF', 'FFFG']",27,1.0,0.9762504936564125
1,"['SFFH', 'HHFF', 'FFFH', 'HHFG']",89,1.0,0.9559328248389055
1,"['SHHH', 'FFHH', 'FFFF', 'HHHG']",90,1.0,0.9762504936564125
1,"['SFHF', 'FFHF', 'FFFF', 'HHFG']",19,1.0,0.8476834558136123
1,"['SHHH', 'FFHF', 'HFFF', 'HHHG']",2,0.0,0.0
1,"['SHFH', 'FFFH', 'HFFF', 'HHFG']",80,1.0,0.9821344612135428
1,"['SFHH', 'FFFF', 'FHHF', 'FFHG']",15,0.0,0.0
1,"['SHHF', 'FHFF', 'FHFF', 'FFFG']",48,1.0,0.8894287717672626
1,"['SFFH', 'FFFF', 'HFFF', 'FHHG']",67,1.0,0.9674905716180701
1,"['SHFF', 'FHFH', 'FFFH', 'HHFG']",51,0.0,0.0
1,"['SFFF', 'HHFH', 'HFFF', 'HHHG']",50,1.0,0.8867604854519608
1,"['SHHH', 'FHHH', 'FHFH', 'FFFG']",10,0.0,0.0
1,"['SHHH', 'FFHF', 'FFFF', 'HFFG']",3,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",33,0.0,0.0
1,"['SFHH', 'FFHH', 'FFFH', 'HFFG']",98,1.0,0.9821344612135428
1,"['SFHH', 'FFFH', 'HHFH', 'HHFG']",60,1.0,0.9083329444789534
1,"['SFHF', 'HFFH', 'HHFH', 'HFFG']",51,1.0,0.7584982177744161
1,"['SFFF', 'FFFF', 'FHHF', 'FFFG']",70,1.0,0.985089730404757
1,"['SFHH', 'FFFF', 'HFFH', 'FFFG']",50,1.0,0.9704017769489168
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",55,0.0,0.0
1,"['SHFF', 'FHFH', 'FFHH', 'FFFG']",7,0.0,0.0
1,"['SFHF', 'FHHH', 'FFFH', 'FHFG']",95,1.0,0.8078974551636565
1,"['SHHH', 'FFHF', 'FFFH', 'HFFG']",98,1.0,0.9821344612135428
1,"['SFFH', 'FFHF', 'FFFF', 'FHFG']",62,1.0,0.9645880999032158
1,"['SFFH', 'HFFF', 'FHHF', 'HFFG']",79,1.0,0.9559328248389055
1,"['SHHH', 'FHFH', 'FFFF', 'HHHG']",66,0.0,0.0
1,"['SFFF', 'HFHH', 'HFFF', 'FFHG']",57,1.0,0.8814479033836181
1,"['SFFF', 'FFFF', 'FHHF', 'FHFG']",25,1.0,0.9762504936564125
1,"['SFFF', 'HHHF', 'FHHF', 'FFHG']",17,1.0,0.78398512608332
1,"['SFFF', 'HFHF', 'HHHF', 'FHHG']",21,1.0,0.9304302024748964
1,"['SFFF', 'FHFH', 'FFFF', 'HHFG']",34,1.0,0.9559328248389055
1,"['SHHH', 'FFFF', 'HFFF', 'FHFG']",62,1.0,0.9674905716180701
1,"['SHFF', 'FFFH', 'FFFF', 'HHFG']",85,1.0,0.9588092525966956
1,"['SFHF', 'HFHH', 'HFFF', 'FHHG']",45,0.0,0.0
1,"['SFHH', 'HFFF', 'HFHF', 'HHFG']",69,1.0,0.9559328248389055
1,"['SFHH', 'FFFH', 'FHFF', 'HHHG']",24,0.0,0.0
1,"['SFFF', 'FFHF', 'FFHH', 'HFFG']",89,1.0,0.9645880999032158
1,"['SFFH', 'HHFH', 'HHFH', 'FHFG']",47,1.0,0.8502341582884777
1,"['SHHF', 'FFHH', 'HFHH', 'HFFG']",96,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFH', 'FHFG']",45,0.0,0.0
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",52,1.0,0.9762504936564125
1,"['SHHF', 'FFFF', 'HFHF', 'HHHG']",12,0.0,0.0
1,"['SFHF', 'FFFH', 'FFHH', 'HFFG']",41,1.0,0.8476834558136123
1,"['SFFH', 'FHFF', 'HHHF', 'HFHG']",36,1.0,0.8502341582884777
1,"['SFFF', 'FFFF', 'HFFH', 'FFFG']",93,1.0,0.9762504936564125
1,"['SFHH', 'HFFF', 'HFFH', 'FHFG']",13,0.0,0.0
1,"['SHHF', 'FFFF', 'HFFF', 'HHFG']",64,1.0,0.9616943356035061
1,"['SHFF', 'FFHF', 'HFFH', 'FHFG']",95,0.0,0.0
1,"['SFHH', 'HFFF', 'HFHF', 'HHFG']",91,1.0,0.9220814271464737
1,"['SFFF', 'HHFF', 'HHFF', 'HHHG']",56,1.0,0.9704017769489168
1,"['SHFH', 'FFFF', 'FHHF', 'HHHG']",79,0.0,0.0
1,"['SFFH', 'FHFF', 'FFFH', 'HFFG']",19,1.0,0.9530650263643888
1,"['SHHF', 'FFHF', 'HFFF', 'HHHG']",85,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",99,1.0,0.9791880578299021
1,"['SHFF', 'FHFF', 'FFFH', 'FFFG']",59,1.0,0.9791880578299021
1,"['SFFH', 'HFFF', 'FHHF', 'FFHG']",91,1.0,0.9733217421754432
1,"['SHHF', 'FHFF', 'FFHF', 'HFFG']",38,0.0,0.0
1,"['SFHF', 'FHHH', 'FFFH', 'FFFG']",33,1.0,0.8921050870283477
1,"['SFFF', 'HHFH', 'HHFH', 'HHFG']",33,1.0,0.8974819010978248
1,"['SHHH', 'FFHH', 'FFFF', 'FHFG']",59,1.0,0.9165572373164391
1,"['SFFH', 'FFHH', 'FFHF', 'FFFG']",58,1.0,0.9821344612135428
1,"['SFHF', 'HFHF', 'FFFF', 'FFFG']",53,1.0,0.985089730404757
1,"['SFHF', 'HFHF', 'FFFH', 'FHFG']",94,1.0,0.9388545698794984
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",40,1.0,0.9530650263643888
1,"['SHHH', 'FFFF', 'HHFF', 'HHHG']",81,1.0,0.9559328248389055
1,"['SFFH', 'FHFH', 'FFFH', 'HHFG']",1,0.0,0.0
1,"['SFFH', 'FFHH', 'HFHH', 'FFFG']",30,1.0,0.9138075656044898
1,"['SHHH', 'FFFH', 'FHFF', 'HHFG']",70,0.0,0.0
1,"['SFFH', 'HFFH', 'FFFH', 'FFFG']",71,1.0,0.9674905716180701
1,"['SFHH', 'FHFF', 'FFFF', 'HFFG']",51,1.0,0.9473552137914398
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",99,1.0,0.9001824484431542
1,"['SFFH', 'FFFF', 'HHFH', 'FHFG']",22,1.0,0.9193151828650342
1,"['SHHF', 'FHHF', 'FFFH', 'FHFG']",15,0.0,0.0
1,"['SFHF', 'HFHF', 'FFHF', 'HFFG']",52,1.0,0.7516921927868743
1,"['SHFF', 'FFFF', 'HFFF', 'HHHG']",85,1.0,0.9530650263643888
1,"['SFHH', 'HFHH', 'FFFF', 'HFHG']",82,1.0,0.9473552137914398
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",70,1.0,0.7699788094052729
1,"['SFHH', 'HFHH', 'FFFF', 'HHHG']",36,0.0,0.0
1,"['SFFF', 'FFHH', 'HFFF', 'HHFG']",61,1.0,0.985089730404757
1,"['SFFF', 'HHFF', 'HHFH', 'FFFG']",31,1.0,0.9332298921513504
1,"['SFHH', 'HFFF', 'HHHF', 'FHHG']",12,0.0,0.0
1,"['SFHF', 'HFFH', 'HHFF', 'HHFG']",44,1.0,0.9220814271464737
1,"['SHFH', 'FFFF', 'FFHH', 'HFFG']",31,1.0,0.985089730404757
1,"['SFHF', 'HFFF', 'HHHF', 'FFHG']",24,1.0,0.9674905716180701
1,"['SFFF', 'FFFH', 'HHFF', 'FFHG']",47,1.0,0.9616943356035061
1,"['SFHH', 'HFHH', 'FFHH', 'FFFG']",6,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'HHFG']",20,0.0,0.0
1,"['SHFH', 'FHHF', 'FFFH', 'FFFG']",63,1.0,0.985089730404757
1,"['SFFF', 'FFHH', 'HFFH', 'FFFG']",13,0.0,0.0
1,"['SFFF', 'HFFF', 'HFFH', 'FFFG']",93,1.0,0.9733217421754432
1,"['SFFH', 'HHFF', 'HFFF', 'FFFG']",79,1.0,0.9821344612135428
1,"['SFFH', 'FFHF', 'FHHH', 'FFFG']",97,1.0,0.9616943356035061
1,"['SFHF', 'FFHF', 'HFHF', 'HFFG']",32,1.0,0.7607805594527743
1,"['SHHH', 'FFHF', 'FFHH', 'HFFG']",58,0.0,0.0
1,"['SFHF', 'HFHH', 'HFHH', 'HFFG']",63,1.0,0.8250687380258053
1,"['SFFF', 'FFHH', 'FFFF', 'HHHG']",30,0.0,0.0
1,"['SHFH', 'FFFH', 'FFFF', 'HHFG']",36,1.0,0.9332298921513504
1,"['SHHF', 'FHHF', 'FFFH', 'FHFG']",82,1.0,0.798246224976786
1,"['SFFH', 'HFFF', 'HHFF', 'HFFG']",23,1.0,0.9332298921513504
1,"['SFHH', 'HFHH', 'HFFF', 'HHFG']",37,1.0,0.9193151828650342
1,"['SFFF', 'HFHF', 'HFFH', 'FFFG']",4,0.0,0.0
1,"['SFFF', 'FFHH', 'HFFH', 'HHFG']",59,1.0,0.8476834558136123
1,"['SFFF', 'HFFF', 'HHFF', 'HHHG']",11,1.0,0.9502058312852957
1,"['SHFF', 'FHFF', 'FHFF', 'FFFG']",48,1.0,0.9473552137914398
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",89,1.0,0.9416796087056153
1,"['SHHH', 'FFFH', 'HFHF', 'HFFG']",66,0.0,0.0
1,"['SFFF', 'HHHF', 'HFHF', 'FHHG']",85,1.0,0.9791880578299021
1,"['SHHF', 'FFFH', 'FHFH', 'HHFG']",78,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'HFHG']",83,1.0,0.835044266956004
1,"['SHHF', 'FFFF', 'FFHF', 'FFFG']",58,1.0,0.985089730404757
1,"['SHHH', 'FFHH', 'HFFH', 'FHFG']",46,0.0,0.0
1,"['SHFF', 'FFFF', 'HHHF', 'HHHG']",30,1.0,0.8250687380258053
1,"['SFFF', 'HHFH', 'HHFH', 'HHFG']",1,0.0,0.0
1,"['SFFF', 'FHHF', 'HFFF', 'HFFG']",70,1.0,0.9588092525966956
1,"['SFHH', 'HFFF', 'HHHF', 'FHFG']",54,0.0,0.0
1,"['SHHH', 'FFFH', 'FFHH', 'HFFG']",23,0.0,0.0
1,"['SFFH', 'FHFH', 'HHFH', 'HHFG']",89,1.0,0.9588092525966956
1,"['SFFF', 'HFFF', 'FHHF', 'FFHG']",90,1.0,0.9821344612135428
1,"['SFFH', 'HFFF', 'HFFF', 'FHHG']",82,1.0,0.9821344612135428
1,"['SHHF', 'FFFH', 'HHFF', 'HHHG']",55,0.0,0.0
1,"['SHFH', 'FHFF', 'FFFH', 'HFFG']",63,1.0,0.9733217421754432
1,"['SFHF', 'HFFF', 'FHFF', 'HHHG']",28,1.0,0.9762504936564125
1,"['SHHF', 'FFFF', 'FFHH', 'FFFG']",61,1.0,0.9791880578299021
1,"['SFFF', 'HHFH', 'HHFF', 'FFFG']",91,1.0,0.9588092525966956
1,"['SHHH', 'FHFH', 'FHHH', 'FFFG']",18,1.0,0.8631032605924442
1,"['SHHH', 'FHFH', 'FFHH', 'HFFG']",24,0.0,0.0
1,"['SFHH', 'HFFF', 'HFFF', 'FHHG']",30,1.0,0.9674905716180701
1,"['SFHH', 'FFHH', 'FFFF', 'FHHG']",97,1.0,0.9193151828650342
1,"['SFFH', 'HFFF', 'HHFF', 'HFFG']",87,1.0,0.9791880578299021
1,"['SFFH', 'FHHH', 'FFHH', 'HFFG']",22,0.0,0.0
1,"['SHHF', 'FFFF', 'FFFF', 'FFFG']",60,1.0,0.9762504936564125
1,"['SFHH', 'FFFF', 'HHFH', 'FHFG']",65,1.0,0.8974819010978248
1,"['SHHF', 'FFFF', 'HFFH', 'FFFG']",42,1.0,0.9248559951318693
1,"['SFHF', 'HFFF', 'HHHF', 'FFFG']",89,1.0,0.9530650263643888
1,"['SFFF', 'FHFF', 'HHFF', 'FHHG']",84,1.0,0.9616943356035061
1,"['SFFF', 'FFFH', 'FHFF', 'HFFG']",63,1.0,0.9502058312852957
1,"['SFFF', 'HFFF', 'FHHF', 'FFHG']",4,1.0,0.90289112180858
1,"['SFHH', 'FHFF', 'FFFH', 'HFFG']",35,1.0,0.860513950810667
1,"['SHFH', 'FFFF', 'HHFH', 'FFFG']",49,0.0,0.0
1,"['SFFF', 'HFFF', 'HHHF', 'HHHG']",51,1.0,0.9704017769489168
1,"['SFFF', 'FHHF', 'FFHH', 'FFFG']",96,1.0,0.985089730404757
1,"['SFHH', 'HFFF', 'HFFF', 'HFHG']",72,1.0,0.9762504936564125
1,"['SFFH', 'HHFF', 'FFFF', 'FHHG']",61,1.0,0.985089730404757
1,"['SFHF', 'FFHH', 'HFFH', 'FHFG']",5,0.0,0.0
1,"['SFFF', 'HHHF', 'HFFF', 'HHHG']",41,1.0,0.9388545698794984
1,"['SHFF', 'FHFF', 'FFHF', 'HFFG']",5,0.0,0.0
1,"['SFFH', 'FFFH', 'HFFF', 'HFFG']",47,1.0,0.9762504936564125
1,"['SHFF', 'FFFH', 'FFFF', 'HHFG']",9,1.0,0.9001824484431542
1,"['SHFH', 'FFFF', 'FFHF', 'HHHG']",8,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",35,0.0,0.0
1,"['SHFF', 'FHHH', 'FFFF', 'HHHG']",56,0.0,0.0
1,"['SHFF', 'FHHF', 'FFHH', 'HFFG']",95,1.0,0.8325391341551359
1,"['SFHF', 'FFHH', 'HFFF', 'FFFG']",11,1.0,0.9304302024748964
1,"['SHHF', 'FFHH', 'HFFF', 'HFFG']",91,1.0,0.9733217421754432
1,"['SFFH', 'HFFH', 'HFHH', 'HFFG']",43,1.0,0.9588092525966956
1,"['SHHF', 'FHHF', 'FFFF', 'HHFG']",97,1.0,0.9110661429076764
1,"['SFFF', 'FFFF', 'HHFH', 'FFFG']",24,1.0,0.9332298921513504
1,"['SFHF', 'FHFH', 'FHFF', 'FFFG']",75,1.0,0.9674905716180701
1,"['SFFH', 'HFHF', 'FFFF', 'HHFG']",10,0.0,0.0
1,"['SFFH', 'HHFF', 'HFHF', 'HHFG']",66,1.0,0.9276389118674717
1,"['SFHH', 'FFHF', 'HFHF', 'FFFG']",62,1.0,0.8426049842298329
1,"['SHHH', 'FFHF', 'HFFF', 'HHFG']",77,1.0,0.9559328248389055
1,"['SFHH', 'FHHH', 'FFFF', 'HHHG']",87,1.0,0.7584982177744161
1,"['SFFF', 'FFHH', 'FFFF', 'FFHG']",90,1.0,0.9704017769489168
1,"['SFHH', 'FHHH', 'FFFH', 'HHFG']",47,0.0,0.0
1,"['SHFF', 'FHFH', 'FFFF', 'HHHG']",23,0.0,0.0
1,"['SFHF', 'FHFF', 'FFFH', 'HFFG']",56,1.0,0.776950406379376
1,"['SHHH', 'FHHH', 'FFFH', 'FFFG']",32,1.0,0.9762504936564125
1,"['SFFF', 'HHHF', 'FHHF', 'HHHG']",54,1.0,0.985089730404757
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",55,1.0,0.8709180316048211
1,"['SFFF', 'HHFH', 'FHFH', 'FHFG']",26,1.0,0.8974819010978248
1,"['SHFH', 'FFFF', 'HFFF', 'FHFG']",6,0.0,0.0
1,"['SFFF', 'FHFF', 'HHHF', 'FHHG']",85,1.0,0.9821344612135428
1,"['SFFH', 'HFFH', 'FFFF', 'FHFG']",80,1.0,0.985089730404757
1,"['SHHH', 'FFFF', 'HHFF', 'HHHG']",84,1.0,0.9762504936564125
1,"['SFHH', 'FFFH', 'FHFF', 'HFFG']",37,1.0,0.9588092525966956
1,"['SFFH', 'HFFF', 'HFFH', 'FHFG']",33,1.0,0.9332298921513504
1,"['SFFH', 'FHFF', 'FFHF', 'HHHG']",36,1.0,0.8814479033836181
1,"['SFHH', 'FFFF', 'FFFF', 'FFFG']",88,1.0,0.9674905716180701
1,"['SHFF', 'FHFF', 'FFHH', 'FFFG']",51,1.0,0.9388545698794984
1,"['SHFF', 'FFFH', 'FFFH', 'FFFG']",84,1.0,0.9821344612135428
1,"['SFHH', 'FFFH', 'FFFH', 'HHFG']",5,0.0,0.0
1,"['SHHH', 'FFFH', 'HFFH', 'HHFG']",52,0.0,0.0
1,"['SFFH', 'HHFF', 'HFHF', 'HHHG']",70,1.0,0.9616943356035061
1,"['SFHH', 'HFFF', 'HFFH', 'FHFG']",75,1.0,0.8476834558136123
1,"['SFFF', 'FHFF', 'HHHF', 'FHFG']",43,1.0,0.9791880578299021
1,"['SFFH', 'FHFF', 'FFFF', 'FFFG']",83,1.0,0.9821344612135428
1,"['SFHF', 'FFHH', 'FFFH', 'HHFG']",51,1.0,0.9733217421754432
1,"['SHFH', 'FFFF', 'FFFF', 'FFFG']",15,1.0,0.9588092525966956
1,"['SFHF', 'FFFF', 'HFHF', 'HHHG']",96,1.0,0.9559328248389055
1,"['SHFH', 'FFFF', 'FFHF', 'HHHG']",8,0.0,0.0
1,"['SHHH', 'FHHF', 'FFHH', 'FFFG']",44,1.0,0.9588092525966956
1,"['SFHF', 'FFHF', 'FFFH', 'HHFG']",7,0.0,0.0
1,"['SHHH', 'FHFH', 'FFFF', 'FHHG']",46,0.0,0.0
1,"['SFHF', 'HFFF', 'HHFF', 'FHHG']",92,1.0,0.9762504936564125
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",45,0.0,0.0
1,"['SFFH', 'HFFH', 'HHFF', 'HFHG']",23,1.0,0.9001824484431542
1,"['SFHH', 'FFFH', 'FHFF', 'FFFG']",52,1.0,0.9733217421754432
1,"['SFHH', 'FFFF', 'FFFF', 'FHFG']",56,1.0,0.9704017769489168
1,"['SHFF', 'FFFH', 'FFFF', 'FFFG']",31,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FFFF', 'HFHG']",52,1.0,0.9616943356035061
1,"['SFHH', 'FHFF', 'FHHH', 'FFFG']",89,1.0,0.9530650263643888
1,"['SHHH', 'FHHH', 'FFFH', 'FHFG']",34,0.0,0.0
1,"['SFFH', 'FHFF', 'FFFH', 'FHFG']",92,1.0,0.9645880999032158
1,"['SHFF', 'FFFF', 'HHHF', 'FFFG']",39,0.0,0.0
1,"['SFHF', 'HFFF', 'HFFH', 'FHFG']",22,1.0,0.8325391341551359
1,"['SHHF', 'FFHH', 'FFFF', 'FFFG']",43,1.0,0.985089730404757
1,"['SFFF', 'HFFF', 'FHHF', 'FHFG']",8,1.0,0.9165572373164391
1,"['SFHH', 'HFHF', 'HFFF', 'FHHG']",50,0.0,0.0
1,"['SFFH', 'FHFF', 'FFFF', 'FHFG']",66,1.0,0.9704017769489168
1,"['SFHF', 'FFFF', 'HHFF', 'FHHG']",50,1.0,0.9304302024748964
1,"['SFHH', 'FFHF', 'HFFF', 'HFFG']",63,1.0,0.9821344612135428
1,"['SHHH', 'FHFH', 'FFHH', 'HFFG']",51,1.0,0.9416796087056153
1,"['SHHF', 'FHHH', 'FFFH', 'HFFG']",7,0.0,0.0
1,"['SFHF', 'HFFH', 'HHFF', 'FFFG']",16,0.0,0.0
1,"['SFFH', 'FFFF', 'HHFH', 'HHFG']",41,1.0,0.8921050870283477
1,"['SFHH', 'HFHH', 'HFFF', 'HHFG']",27,0.0,0.0
1,"['SFHH', 'HFHH', 'HFHH', 'FFFG']",54,1.0,0.8426049842298329
1,"['SFFH', 'HHFF', 'HFHF', 'HFHG']",16,1.0,0.8275513922024125
1,"['SFHF', 'HFFH', 'HFFF', 'HHHG']",48,1.0,0.9276389118674717
1,"['SFHF', 'FHHF', 'FFFF', 'HFFG']",59,1.0,0.9559328248389055
1,"['SFFH', 'FHFF', 'HHFF', 'HHFG']",31,1.0,0.9645880999032158
1,"['SFFH', 'HHFF', 'FFFF', 'HHFG']",66,1.0,0.9791880578299021
1,"['SFFF', 'FHHF', 'FFHF', 'HHHG']",94,1.0,0.9762504936564125
1,"['SHHF', 'FHHF', 'FFHH', 'HFFG']",41,0.0,0.0
1,"['SHHH', 'FFFH', 'FHFH', 'FHFG']",93,0.0,0.0
1,"['SFFF', 'HFHF', 'HFFF', 'FHFG']",80,1.0,0.9791880578299021
1,"['SFFH', 'HHFF', 'HFHF', 'HFHG']",58,1.0,0.9388545698794984
1,"['SFHH', 'FFFH', 'FHFH', 'FHFG']",85,1.0,0.9248559951318693
1,"['SFFH', 'HHFF', 'HHHF', 'HHFG']",28,0.0,0.0
1,"['SFFF', 'HFFF', 'HHHF', 'FHHG']",86,1.0,0.9733217421754432
1,"['SFHF', 'FFFH', 'HFFF', 'HFHG']",99,1.0,0.9762504936564125
1,"['SFFH', 'FHHH', 'FFFF', 'FHHG']",11,0.0,0.0
1,"['SFHH', 'FFFH', 'FHHH', 'FFFG']",15,0.0,0.0
1,"['SHHH', 'FFFF', 'HFHF', 'HHHG']",90,1.0,0.9473552137914398
1,"['SFHH', 'FFHF', 'FHFF', 'FFFG']",25,1.0,0.9248559951318693
1,"['SFHF', 'FFFF', 'FHHF', 'HHHG']",97,1.0,0.9416796087056153
1,"['SFFF', 'HHFF', 'FFHF', 'FFHG']",14,1.0,0.9445131481500655
1,"['SHFF', 'FHHH', 'FFFH', 'HHFG']",46,1.0,0.9530650263643888
1,"['SFHF', 'FFFF', 'HFFF', 'HHHG']",2,0.0,0.0
1,"['SFHH', 'FFHH', 'HFFF', 'FHFG']",70,1.0,0.9791880578299021
