Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,0.02,-0.05,0.02,54,500.0,259.12410747446273
500,0.05,0.05,0.02,-0.04,67,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.05,0.04,19,500.0,259.12410747446273
500,0.02,-0.05,0.05,0.03,7,500.0,259.12410747446273
500,-0.05,0.05,0.05,0.03,100,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.03,0.0,59,500.0,259.12410747446273
500,0.03,-0.03,-0.03,0.0,92,500.0,259.12410747446273
500,0.0,0.01,0.02,-0.03,1,16.0,15.644991211870368
500,-0.009999999999999995,0.01,0.01,-0.04,68,500.0,259.12410747446273
500,-0.03,0.03,-0.04,0.02,67,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.01,-0.009999999999999995,46,500.0,259.12410747446273
500,0.01,0.01,0.0,0.03,46,460.0,249.64757254861843
500,0.04,0.03,0.04,-0.03,85,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.02,0.01,43,372.0,224.3204975514454
500,0.05,0.03,0.0,0.05,73,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.04,0.02,86,500.0,259.12410747446273
500,0.04,-0.03,-0.009999999999999995,-0.04,100,500.0,259.12410747446273
500,0.02,-0.03,0.04,-0.05,84,500.0,259.12410747446273
500,0.04,-0.04,-0.009999999999999995,0.0,38,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.04,-0.05,92,347.0,215.81687904571703
500,-0.05,0.05,0.01,0.05,46,428.0,241.20218110179172
500,0.03,0.03,-0.05,0.01,4,500.0,259.12410747446273
500,-0.05,-0.05,0.04,0.03,96,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.009999999999999995,0.04,35,313.0,203.1776019842209
500,0.0,-0.05,0.04,-0.009999999999999995,42,500.0,259.12410747446273
500,0.04,-0.05,0.0,0.04,60,500.0,259.12410747446273
500,0.05,-0.05,0.04,0.02,64,500.0,259.12410747446273
500,0.05,0.05,0.05,0.05,98,459.0,249.39575982810274
500,-0.05,-0.05,-0.03,0.01,37,373.0,224.64753605879108
500,0.01,-0.009999999999999995,0.02,-0.05,90,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.05,-0.019999999999999997,66,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.04,-0.04,5,197.0,148.90615036563673
500,-0.009999999999999995,0.01,0.05,0.02,68,255.0,178.40026752807307
500,-0.019999999999999997,0.01,-0.009999999999999995,-0.019999999999999997,79,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.01,0.0,63,500.0,259.12410747446273
500,0.03,0.01,0.03,-0.05,19,500.0,259.12410747446273
500,0.03,-0.05,-0.05,0.0,54,487.0,256.1682475971249
500,0.01,-0.04,0.0,-0.05,27,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.02,-0.05,14,492.0,257.3187998287918
500,-0.019999999999999997,0.01,0.04,0.04,58,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.03,0.01,10,500.0,259.12410747446273
500,0.01,0.05,0.05,-0.05,70,500.0,259.12410747446273
500,-0.04,0.0,0.05,-0.019999999999999997,87,500.0,259.12410747446273
500,-0.03,0.0,-0.04,0.04,82,500.0,259.12410747446273
500,0.03,-0.03,-0.04,-0.05,12,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.02,-0.019999999999999997,64,500.0,259.12410747446273
500,0.01,0.04,0.02,-0.04,93,460.0,249.64757254861843
500,0.05,-0.05,0.0,-0.03,49,500.0,259.12410747446273
500,0.02,-0.05,0.01,0.02,65,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.03,-0.04,32,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.04,0.01,36,320.0,205.88639553816543
500,0.05,-0.019999999999999997,0.0,0.04,94,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.02,0.02,55,487.0,256.1682475971249
500,-0.04,0.01,0.01,-0.05,53,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.0,-0.03,47,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.05,0.05,99,367.0,222.6704846432994
500,-0.019999999999999997,0.0,-0.009999999999999995,-0.05,21,500.0,259.12410747446273
500,0.0,0.03,0.03,0.01,48,430.0,241.75413883481087
500,-0.05,0.0,0.02,0.0,73,500.0,259.12410747446273
500,0.03,-0.04,-0.03,-0.04,75,500.0,259.12410747446273
500,0.0,-0.04,0.05,-0.03,73,500.0,259.12410747446273
500,0.04,0.04,-0.019999999999999997,0.01,67,500.0,259.12410747446273
500,0.04,-0.03,0.01,0.02,4,370.0,223.663465372492
500,-0.05,0.04,0.05,0.01,70,500.0,259.12410747446273
500,-0.04,0.04,-0.03,0.0,99,500.0,259.12410747446273
500,-0.03,-0.03,-0.05,0.03,40,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.03,-0.03,10,500.0,259.12410747446273
500,0.0,-0.03,0.04,-0.019999999999999997,69,435.0,243.11960931409905
500,-0.03,0.0,0.04,0.0,41,500.0,259.12410747446273
500,-0.05,0.03,0.01,0.02,85,500.0,259.12410747446273
500,0.05,-0.04,0.04,-0.009999999999999995,89,500.0,259.12410747446273
500,0.05,-0.04,0.05,0.01,79,500.0,259.12410747446273
500,0.04,0.05,-0.009999999999999995,-0.03,43,500.0,259.12410747446273
500,-0.03,0.04,0.04,-0.019999999999999997,30,500.0,259.12410747446273
500,0.03,0.04,0.02,-0.03,55,500.0,259.12410747446273
500,0.02,-0.05,-0.019999999999999997,-0.019999999999999997,21,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,-0.019999999999999997,5,281.0,190.04255857917798
500,0.05,-0.03,0.03,-0.03,20,354.0,218.2626246963858
500,0.05,-0.019999999999999997,0.03,-0.03,26,500.0,259.12410747446273
500,-0.04,0.03,-0.05,0.01,52,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.03,-0.05,17,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.03,0.03,34,500.0,259.12410747446273
500,0.01,0.03,0.01,0.02,54,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.04,-0.05,68,500.0,259.12410747446273
500,0.0,0.03,0.02,0.04,95,500.0,259.12410747446273
500,-0.05,0.01,0.03,0.01,24,500.0,259.12410747446273
500,-0.03,0.04,0.04,-0.009999999999999995,99,500.0,259.12410747446273
500,-0.05,0.04,0.0,0.03,85,500.0,259.12410747446273
500,0.04,-0.03,0.04,0.05,54,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,-0.03,82,500.0,259.12410747446273
500,-0.03,0.0,0.03,-0.04,55,422.0,239.52626732558656
500,-0.009999999999999995,-0.04,-0.05,-0.05,85,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.05,0.02,58,392.0,230.6781687903556
500,0.0,-0.04,-0.019999999999999997,-0.009999999999999995,34,438.0,243.9290994954942
500,0.03,0.0,0.03,0.03,15,292.0,194.70085975883944
500,0.01,0.05,-0.03,-0.009999999999999995,92,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.03,0.04,66,500.0,259.12410747446273
500,0.01,-0.04,0.02,-0.04,23,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.02,0.01,55,500.0,259.12410747446273
500,0.05,0.0,0.01,0.04,34,422.0,239.52626732558656
500,-0.019999999999999997,0.02,0.04,0.04,66,500.0,259.12410747446273
500,0.02,-0.04,-0.05,-0.019999999999999997,54,500.0,259.12410747446273
500,0.04,-0.04,0.05,0.03,35,500.0,259.12410747446273
500,-0.03,-0.05,-0.05,0.02,48,500.0,259.12410747446273
500,0.03,-0.04,-0.04,0.03,21,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.04,-0.03,56,500.0,259.12410747446273
500,0.04,0.02,-0.05,-0.03,95,406.0,234.90661174269007
500,0.0,0.04,0.02,0.0,56,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.04,0.03,84,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.009999999999999995,0.03,53,500.0,259.12410747446273
500,0.05,-0.04,0.02,0.02,73,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.05,-0.03,85,449.0,246.8355800324867
500,0.0,-0.04,-0.03,-0.03,68,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.02,0.03,74,500.0,259.12410747446273
500,-0.04,0.04,0.01,0.02,83,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.04,0.05,62,464.0,250.64729167823623
500,-0.05,0.0,0.0,0.02,51,500.0,259.12410747446273
500,-0.05,0.02,-0.05,0.04,18,296.0,196.35697824923827
500,0.0,-0.009999999999999995,-0.05,-0.05,77,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.03,0.01,15,345.0,215.1085946361824
500,0.01,0.01,0.03,0.05,64,500.0,259.12410747446273
500,-0.03,0.01,-0.03,0.03,27,469.0,251.8801628510772
500,0.05,0.02,0.02,-0.03,12,223.0,162.76474750037698
500,0.01,0.0,0.04,0.0,48,500.0,259.12410747446273
500,0.0,0.05,0.01,-0.019999999999999997,3,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.05,0.03,27,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.04,-0.04,66,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.0,0.05,97,500.0,259.12410747446273
500,0.02,0.04,-0.04,-0.05,21,296.0,196.35697824923827
500,-0.009999999999999995,-0.05,0.0,-0.019999999999999997,63,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.0,0.02,35,500.0,259.12410747446273
500,0.04,-0.04,0.03,0.04,79,385.0,228.4963066538165
500,0.01,0.03,0.05,-0.05,85,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,0.04,93,500.0,259.12410747446273
500,0.05,-0.05,-0.019999999999999997,0.04,12,220.0,161.22037326261247
500,0.05,0.02,-0.019999999999999997,0.01,80,500.0,259.12410747446273
500,-0.04,0.0,0.04,0.04,95,340.0,213.3191508196507
500,0.05,-0.019999999999999997,-0.04,-0.03,67,500.0,259.12410747446273
500,0.05,-0.03,0.03,0.01,56,500.0,259.12410747446273
500,0.01,0.05,-0.04,0.0,13,500.0,259.12410747446273
500,0.01,-0.04,-0.05,0.02,12,362.0,220.9954972211201
500,0.01,0.02,0.03,-0.019999999999999997,1,47.0,43.89824082999778
500,0.03,0.05,-0.009999999999999995,0.05,68,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.05,0.01,21,342.0,214.03815578709018
500,0.0,0.02,0.01,-0.05,26,425.0,240.36800066166487
500,0.04,-0.03,0.0,0.01,96,500.0,259.12410747446273
500,0.04,-0.05,-0.04,0.01,15,452.0,247.61172670829453
500,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,-0.04,36,462.0,250.14893394147964
500,-0.03,0.04,-0.019999999999999997,-0.05,85,500.0,259.12410747446273
500,-0.04,0.01,0.0,-0.05,81,500.0,259.12410747446273
500,0.0,0.05,0.05,-0.019999999999999997,59,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.02,0.0,32,500.0,259.12410747446273
500,0.03,-0.05,0.04,0.03,85,500.0,259.12410747446273
500,0.02,0.04,0.04,-0.03,82,500.0,259.12410747446273
500,0.0,0.05,0.04,0.01,40,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.019999999999999997,0.03,25,386.0,228.81081773385506
500,0.04,-0.04,-0.05,0.05,93,500.0,259.12410747446273
500,0.04,0.01,-0.019999999999999997,0.02,32,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.019999999999999997,-0.009999999999999995,13,298.0,197.17760359254706
500,-0.019999999999999997,0.0,-0.04,-0.019999999999999997,100,500.0,259.12410747446273
500,0.0,0.02,0.01,0.02,18,500.0,259.12410747446273
500,-0.05,0.05,-0.05,-0.03,26,340.0,213.3191508196507
500,0.02,0.05,-0.03,0.01,71,500.0,259.12410747446273
500,-0.04,0.03,0.04,0.05,60,500.0,259.12410747446273
500,-0.04,0.02,-0.04,-0.05,76,312.0,202.78595986381234
500,0.03,0.04,-0.05,-0.009999999999999995,90,500.0,259.12410747446273
500,0.02,0.02,-0.05,0.0,23,500.0,259.12410747446273
500,-0.03,-0.05,0.03,0.04,93,500.0,259.12410747446273
500,0.05,0.0,0.02,-0.04,10,243.0,172.71237416868487
500,0.0,0.04,0.01,0.01,52,500.0,259.12410747446273
500,-0.03,0.0,0.0,0.02,49,375.0,225.29867267026287
500,0.01,0.05,0.05,-0.05,78,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.04,-0.04,58,500.0,259.12410747446273
500,-0.04,0.01,0.05,-0.05,46,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.01,-0.009999999999999995,37,428.0,241.20218110179172
500,-0.04,0.02,-0.04,-0.03,69,500.0,259.12410747446273
500,-0.05,0.0,0.0,-0.019999999999999997,98,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.03,-0.009999999999999995,92,500.0,259.12410747446273
500,0.02,0.0,0.01,0.02,39,500.0,259.12410747446273
500,0.03,0.01,0.01,-0.04,99,500.0,259.12410747446273
500,0.0,0.05,-0.009999999999999995,0.04,2,352.0,217.56908106102242
500,0.02,0.03,0.05,0.03,46,500.0,259.12410747446273
500,0.01,0.04,-0.03,-0.019999999999999997,87,500.0,259.12410747446273
500,0.04,0.01,-0.019999999999999997,-0.009999999999999995,38,500.0,259.12410747446273
500,-0.04,-0.03,0.02,-0.019999999999999997,7,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.02,0.05,82,500.0,259.12410747446273
500,0.05,0.03,-0.019999999999999997,0.04,79,500.0,259.12410747446273
500,0.02,-0.05,-0.019999999999999997,-0.03,59,500.0,259.12410747446273
500,0.0,0.02,0.03,0.05,65,500.0,259.12410747446273
500,-0.05,0.04,-0.03,-0.009999999999999995,46,500.0,259.12410747446273
500,0.0,0.01,0.03,0.03,92,500.0,259.12410747446273
500,0.01,0.05,-0.05,-0.009999999999999995,4,200.0,150.56102045793983
500,0.04,-0.03,0.0,0.01,25,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.05,-0.05,11,243.0,172.71237416868487
500,0.01,0.02,0.03,-0.05,33,500.0,259.12410747446273
500,-0.04,-0.05,0.03,-0.03,83,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.019999999999999997,-0.019999999999999997,43,500.0,259.12410747446273
500,0.03,0.03,0.0,-0.05,26,305.0,200.01126876603976
500,-0.019999999999999997,-0.009999999999999995,0.02,-0.009999999999999995,16,500.0,259.12410747446273
500,0.0,0.0,0.03,-0.04,86,433.0,242.57588141968438
500,0.01,0.01,0.01,-0.05,21,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.01,0.01,95,500.0,259.12410747446273
500,0.04,0.02,0.0,-0.019999999999999997,25,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.01,-0.03,29,500.0,259.12410747446273
500,0.02,0.02,0.02,-0.05,48,484.0,255.46957398214522
500,-0.05,-0.019999999999999997,0.0,0.0,72,500.0,259.12410747446273
500,-0.04,-0.03,-0.019999999999999997,0.03,93,366.0,222.3374971347035
500,-0.019999999999999997,-0.04,-0.04,0.02,88,500.0,259.12410747446273
500,0.04,0.01,0.03,0.0,7,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.0,0.04,92,500.0,259.12410747446273
500,0.05,0.01,0.0,0.02,16,500.0,259.12410747446273
500,0.05,0.02,-0.04,-0.009999999999999995,50,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.03,0.02,91,500.0,259.12410747446273
500,0.04,0.04,0.04,0.01,44,252.0,176.997461529307
500,-0.03,0.02,-0.009999999999999995,-0.019999999999999997,86,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.05,-0.009999999999999995,89,500.0,259.12410747446273
500,-0.05,0.05,-0.04,-0.04,75,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.03,0.05,55,455.0,248.3809089990244
500,-0.019999999999999997,0.04,-0.04,-0.019999999999999997,53,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.03,-0.019999999999999997,16,261.0,181.1682302245217
500,-0.009999999999999995,-0.019999999999999997,-0.04,-0.03,58,500.0,259.12410747446273
500,0.02,0.0,-0.05,0.04,100,500.0,259.12410747446273
500,0.02,0.04,-0.05,0.05,11,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.009999999999999995,-0.019999999999999997,24,500.0,259.12410747446273
500,0.0,-0.04,0.0,-0.03,76,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.01,0.0,41,500.0,259.12410747446273
500,0.04,0.04,0.03,-0.04,73,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.03,-0.019999999999999997,2,74.0,66.45061017158609
500,0.05,-0.03,-0.009999999999999995,0.04,29,413.0,236.95506298042687
500,0.02,-0.019999999999999997,0.01,0.05,77,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.009999999999999995,0.04,42,500.0,259.12410747446273
500,0.02,0.04,0.0,0.02,31,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.03,-0.03,70,500.0,259.12410747446273
500,0.01,-0.05,-0.04,-0.05,6,500.0,259.12410747446273
500,-0.05,0.04,-0.019999999999999997,0.04,64,500.0,259.12410747446273
500,0.05,-0.03,0.02,-0.04,14,500.0,259.12410747446273
500,0.05,0.02,0.01,0.01,42,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.05,-0.009999999999999995,46,500.0,259.12410747446273
500,0.0,0.01,-0.03,-0.009999999999999995,99,500.0,259.12410747446273
500,0.0,0.02,0.0,-0.03,34,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.04,-0.05,96,500.0,259.12410747446273
500,-0.03,-0.05,0.04,0.04,13,351.0,217.22074329089511
500,0.01,-0.03,-0.009999999999999995,0.03,6,369.0,223.3334657698014
500,0.0,-0.019999999999999997,0.03,0.05,62,500.0,259.12410747446273
500,-0.05,0.03,0.01,0.02,4,308.0,201.20757125109782
500,0.05,-0.04,-0.04,0.05,44,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.01,-0.04,76,500.0,259.12410747446273
500,0.01,-0.05,-0.009999999999999995,0.05,30,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.02,-0.05,45,500.0,259.12410747446273
500,0.04,0.0,0.0,-0.04,69,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.0,-0.009999999999999995,23,500.0,259.12410747446273
500,0.03,-0.05,0.02,0.05,49,500.0,259.12410747446273
500,-0.05,0.0,0.03,-0.009999999999999995,16,500.0,259.12410747446273
500,0.01,-0.03,0.01,-0.05,41,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.019999999999999997,0.02,92,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.01,0.02,8,500.0,259.12410747446273
500,0.01,-0.05,0.02,0.03,76,500.0,259.12410747446273
500,0.02,0.04,0.01,0.03,79,500.0,259.12410747446273
500,-0.03,0.01,0.02,-0.019999999999999997,11,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.009999999999999995,-0.04,92,500.0,259.12410747446273
500,0.01,0.03,-0.03,0.03,16,335.0,211.5026220697302
500,0.04,0.03,0.04,0.03,42,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.009999999999999995,0.02,72,500.0,259.12410747446273
500,-0.04,-0.03,0.02,0.05,79,500.0,259.12410747446273
500,0.0,0.01,-0.03,0.0,40,500.0,259.12410747446273
500,0.02,-0.03,0.02,0.01,80,500.0,259.12410747446273
500,-0.03,0.0,0.05,0.02,80,500.0,259.12410747446273
500,0.0,0.01,-0.05,0.02,77,500.0,259.12410747446273
500,-0.03,-0.03,-0.04,0.01,68,500.0,259.12410747446273
500,-0.04,0.02,0.0,0.03,33,443.0,245.26214072497248
500,-0.03,0.04,0.02,0.03,22,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.019999999999999997,-0.03,16,182.0,140.4043134529078
500,-0.05,0.04,-0.04,0.03,37,500.0,259.12410747446273
500,-0.03,0.04,0.04,0.05,64,500.0,259.12410747446273
