Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFHFF', 'FFHFHFH', 'FFFFFFH', 'FFFFHHF', 'HFHFFHH', 'FFHHHHH', 'FFFFFFG']",212,0.0,0.0
1,"['SHHHFHH', 'FFHFFFH', 'FFFFHHF', 'HFFHHHF', 'HHFFFFF', 'HHFFFFF', 'FHFHHFG']",199,0.0,0.0
1,"['SFFFHFH', 'HFFHHHF', 'HFFFFFF', 'FHFFHHH', 'FHHFHHH', 'FFFFFFF', 'FFFHHHG']",192,0.0,0.0
1,"['SFFHFFF', 'HFFFFFH', 'FFFHHHH', 'FFFHHHH', 'FHFFHHF', 'FFHFHFH', 'HFFFFFG']",252,0.0,0.0
1,"['SFHFFFF', 'HFFHFFF', 'FFFFFHF', 'FFHFHHF', 'FFFFFFF', 'FHHFFFF', 'HHFFFFG']",251,0.0,0.0
1,"['SFHHHHH', 'FFFFFFH', 'HFHHFHF', 'HFFHFFF', 'HFHFHHF', 'FFFFFHF', 'HHHHHHG']",265,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'FFHFFFF', 'FFFFHFF', 'FHHFFFF', 'FFHHFFF', 'FFHHFHG']",121,1.0,0.8657003616774767
1,"['SFHFFFF', 'FFFFFFH', 'FHFFFFF', 'FHFFFFF', 'FHHFHFF', 'HHFHHHF', 'FFHFFFG']",192,0.0,0.0
1,"['SFHHHFF', 'HFFFHHF', 'HFFFFFH', 'FFFFFFH', 'FHFFFFF', 'HHFFFHF', 'HFFFHHG']",288,0.0,0.0
1,"['SFFHFFF', 'FFHFHFF', 'FHFFHHH', 'FFFHFFH', 'FFHFFHF', 'HFFFFFH', 'FHFHFFG']",173,0.0,0.0
1,"['SHHFFHH', 'FFHFHHF', 'FFFHHHH', 'HFFFHHH', 'HHFFFHF', 'FFHFFFH', 'HFFHHFG']",258,0.0,0.0
1,"['SFFFFFF', 'HFHFFFH', 'FFHFFHH', 'HHFHFFF', 'HFHFHFH', 'FFFFFFF', 'HFFFFHG']",113,0.0,0.0
1,"['SFHHFHH', 'HFFFFHF', 'FFHHFFF', 'HFFFHFH', 'FFFFHFF', 'HHHHFHF', 'FHFFHHG']",141,0.0,0.0
1,"['SHFHFFF', 'FFFHHHF', 'FFFHFFF', 'FHFFFFH', 'FHHFHFH', 'HFFFFFF', 'HHFFHHG']",163,0.0,0.0
1,"['SFFFHFF', 'HFHFFFH', 'FFHFFFF', 'HFHHHFF', 'FHHFHHF', 'FHHFHHF', 'HFFHHFG']",181,0.0,0.0
1,"['SFFFFFH', 'HFHFHHF', 'FFHHFFH', 'FHHFHHF', 'FFFFHHF', 'HFHHHHH', 'HFFFFFG']",172,0.0,0.0
1,"['SHHHHFH', 'FHHHHHF', 'FHFHFHF', 'FHHHFHF', 'FFHHFFH', 'HFFFFFF', 'FFFHFFG']",254,0.0,0.0
1,"['SFFHHHF', 'HFFFHHH', 'HFFFFFH', 'FHFHHFF', 'HFHFFFH', 'HHHHFFF', 'HFHFHHG']",102,0.0,0.0
1,"['SFHFFFH', 'FFFFFHH', 'HHFFFFH', 'FHFHFFF', 'HFFFHHF', 'HHFFFHF', 'FFFFHFG']",227,0.0,0.0
1,"['SFFFHFH', 'FHHFHFF', 'HHHFHHH', 'FHHFFFF', 'HHHHHFH', 'FFFFHFH', 'FFFHFFG']",149,0.0,0.0
1,"['SFHHHHF', 'HFHHHHH', 'FFFFFFF', 'HHHHHHF', 'FHHHFHF', 'HHHHHHF', 'FHFHHHG']",141,0.0,0.0
1,"['SFHHHHH', 'HFHHHHH', 'FFFFHHH', 'HFFHHHH', 'HHFFFFF', 'FHHFHHF', 'HHFFFFG']",251,0.0,0.0
1,"['SHHHHHF', 'FFHHHFH', 'HFFHHHH', 'HFFFFHF', 'HFFFHHF', 'FHFFFFF', 'HHHHHHG']",263,0.0,0.0
1,"['SHHFHHH', 'FFHHHFH', 'HFFFHFH', 'HFFHFHF', 'HHFFFFH', 'HHHFFFF', 'FFFHHHG']",225,0.0,0.0
1,"['SHFFFFF', 'FFFFHFF', 'FFFFFFH', 'FFHFFFH', 'FFFFFFF', 'FFFFFFF', 'HFFFFFG']",275,1.0,0.9559328248389055
1,"['SFHFHFH', 'FHHHFHH', 'FFFHFHH', 'HHFHHHH', 'HHFFHHH', 'HFFFFFH', 'HHHFHFG']",157,0.0,0.0
1,"['SFHFHFH', 'FFFHHHF', 'HHFFFHH', 'FFHHFHH', 'HFHHFFH', 'HHHFFHF', 'FFHHFFG']",222,0.0,0.0
1,"['SFHFHHH', 'FHHFHFH', 'FHHHHFH', 'FFHHFFH', 'HFHHHHH', 'HFFFHHH', 'HHFFFFG']",286,0.0,0.0
1,"['SHHHFHH', 'FFHHHFH', 'HFFHFHF', 'FFFFFHF', 'HFHFHFF', 'HHHFHFF', 'HHFFFFG']",244,0.0,0.0
1,"['SFFFHHF', 'FFFFFFH', 'HFFFFFH', 'HFFFHFF', 'HFFHFFF', 'FHFHFHF', 'FFFFFFG']",268,0.0,0.0
1,"['SHHHHHH', 'FFHFHHH', 'HFFFFFF', 'HFHHHHF', 'HFHFHFF', 'HHFHHFH', 'FHHHHFG']",265,0.0,0.0
1,"['SHHHFFH', 'FFFFFHF', 'FFHHFFH', 'FHHFHFF', 'FHHHFHF', 'FFHHHHF', 'HHHFHHG']",295,0.0,0.0
1,"['SFHHHHH', 'HFFHHFH', 'HFFFFHH', 'FHHHFHF', 'HHFFFHF', 'HHHHFFF', 'FFFFHHG']",181,0.0,0.0
1,"['SFFFFHH', 'FHHFHHH', 'HHHFFFH', 'HHHHFHH', 'HHHHFHH', 'HHFFFFH', 'FHHHFFG']",219,0.0,0.0
1,"['SFHHFFF', 'FHFFHFH', 'FHFHFHH', 'FFHHHHH', 'HFHHHHF', 'HFFFHFF', 'FHFFFFG']",145,0.0,0.0
1,"['SHFFHHH', 'FHFFHFF', 'FHFFFHF', 'FFHFHFH', 'FFFFFFF', 'FFHHHHF', 'HHHHFFG']",234,0.0,0.0
1,"['SFHFFHH', 'HFFHFFF', 'HHFHHFH', 'HHFFFFH', 'FHFFFHH', 'FHFHFFF', 'HHHHHFG']",197,0.0,0.0
1,"['SFFFFHF', 'HHFHFHH', 'FHHHFFH', 'FFHHFHF', 'FHFHFFF', 'HHFHFHF', 'FHHFFFG']",275,0.0,0.0
1,"['SFFHHHH', 'HHFHHFH', 'HHFHHHH', 'FHFHHFF', 'HHFFFFF', 'FHHHFFH', 'HHHHHFG']",153,0.0,0.0
1,"['SHHHFHH', 'FFFHHFH', 'HHFFHHH', 'FHHFFFF', 'HHHFFHF', 'FFHFFHF', 'HFHHHFG']",182,0.0,0.0
1,"['SHHHFHH', 'FHFHHHF', 'FFHHHHF', 'FHFHHFF', 'FHHFHHH', 'FFFFFFF', 'HFFFFHG']",165,0.0,0.0
1,"['SFHFHHH', 'FHHHFFH', 'FFFHHFH', 'HHFHFHH', 'FHFFHHF', 'HHHFHHF', 'FHHFFFG']",245,0.0,0.0
1,"['SHHFHHH', 'FHFHHHF', 'FFHHHFH', 'HFHHFHH', 'HFFHHHH', 'FFFFFFF', 'FFHHFFG']",152,0.0,0.0
1,"['SFHHHFH', 'FFHHFFF', 'HFFHFHH', 'FFFHFFH', 'FHFHHHH', 'FHFHHHH', 'HHFFFFG']",108,0.0,0.0
1,"['SFFHHFH', 'FFHFFHF', 'FHFHFHH', 'FFFFFFF', 'HFFHHFF', 'FFFHFFF', 'HHFHFFG']",170,0.0,0.0
1,"['SFHFHFH', 'FFHFFFH', 'FFFFFFH', 'HHHFHFH', 'FHHFFHH', 'FHFHFFF', 'HFFFHHG']",172,0.0,0.0
1,"['SHHHFHH', 'FFFFFHF', 'FHFFFHH', 'HHHFFHF', 'HFHFFFF', 'FHHHHHF', 'FHHFHHG']",269,0.0,0.0
1,"['SHFHFHF', 'FFFFHHH', 'HFHFFFF', 'HHFFFFH', 'HHHHHFH', 'FHHHHFH', 'FHHFHFG']",276,0.0,0.0
1,"['SFHHFFF', 'HFFHFFF', 'FHFFHFH', 'FHHFFFF', 'HFFFFFF', 'FHFFFFF', 'HFHHFHG']",211,0.0,0.0
1,"['SFFFHFH', 'FHHFFFF', 'FHFFFHF', 'HFHHFHH', 'FHHHFHH', 'HFHFFFH', 'HFFFHFG']",196,0.0,0.0
1,"['SHFFHHH', 'FFFFFHH', 'FHFFHFH', 'HFHFFFF', 'FFFFFFF', 'HFHFFFH', 'FFHHHFG']",282,0.0,0.0
1,"['SFHHHHF', 'FFFHHHH', 'HFFHHHH', 'HHFFFFH', 'HFHFHHH', 'HHHFFHH', 'HHFHFFG']",183,0.0,0.0
1,"['SHHHHHH', 'FHFHHFF', 'FFFHHFH', 'FFFFFHH', 'HHFHFFH', 'HHHHHFF', 'HHHFHHG']",116,0.0,0.0
1,"['SFFFHHH', 'HHFFFFH', 'FFHHFFF', 'HHHHFHH', 'HFHHFFF', 'FFFHFFF', 'FHFFHHG']",245,0.0,0.0
1,"['SHFHFHF', 'FHHHFHF', 'FHFFFFF', 'FFFFFHH', 'FHHHFHF', 'HHHHFFF', 'HFHFFFG']",252,0.0,0.0
1,"['SFFFFFF', 'HHFFHFF', 'FFFFFFF', 'HFHFHFF', 'HHFFHFF', 'FHFHFFF', 'FFHFHFG']",120,1.0,0.8300415167526705
1,"['SFFHHFF', 'HHFFFHF', 'HHHFHHH', 'FHHFFFF', 'FFFFFFF', 'FHHFHHF', 'FFFHHFG']",226,0.0,0.0
1,"['SHHFFHH', 'FFFHFFH', 'FFFFFFH', 'FHFHFFF', 'FFHFFHF', 'HFFFFHF', 'HHHHFHG']",294,0.0,0.0
1,"['SHHHHHF', 'FFFFFHF', 'HFFHFFF', 'HHFHFFF', 'FFFHHHF', 'FFFHFFF', 'FFHHHFG']",115,0.0,0.0
1,"['SFHFHFH', 'HFHHHHF', 'HFHFFFF', 'HFFHHHF', 'FFFFFFF', 'HFHFHHF', 'HFFFFHG']",116,0.0,0.0
1,"['SFFFFFH', 'HFFHFFH', 'FFFHFHF', 'HHFFFFH', 'HFFHFFF', 'HFHHFHF', 'HFFHHFG']",111,0.0,0.0
1,"['SHFFFHH', 'FFFHFFH', 'HFHFHHH', 'HFHHFFF', 'HFFFHFH', 'HHHFFFH', 'HHHHHFG']",237,0.0,0.0
1,"['SFFHFFH', 'FHFFFFF', 'HFFHHHH', 'HHFHHHF', 'HFFFFHH', 'HFHFFFH', 'FFHFFFG']",192,0.0,0.0
1,"['SFFHHHH', 'HFFFFFH', 'HHHHHFH', 'FHHHHFH', 'HHHHFFH', 'HHHFHFF', 'FHFHHHG']",196,0.0,0.0
1,"['SHFHFHH', 'FHFHFFH', 'FHFFHFH', 'FFFFHHH', 'HHHFFFH', 'FHHHHFH', 'FHHHHFG']",197,0.0,0.0
1,"['SHFHFHF', 'FHFFFFF', 'FFHFFFF', 'HFFFHFH', 'FHFHFFF', 'FFFFFHF', 'FHHFFFG']",110,0.0,0.0
1,"['SFFFFHF', 'HFHHFHH', 'HHHFFFH', 'FFFFHHF', 'HFHFFFF', 'FFFFFHH', 'HFHFFFG']",272,0.0,0.0
1,"['SFFFHFH', 'FFFFHFF', 'FFFFFFH', 'HFFHHFF', 'FFHFFHF', 'HHHFFHF', 'FFFFHHG']",216,0.0,0.0
1,"['SHHHFFH', 'FHHHHHH', 'FFHHHFH', 'HFFFHHH', 'HHHFFHH', 'HHHFHHH', 'FHHFFFG']",144,0.0,0.0
1,"['SFHFHHH', 'HFFHHHH', 'HHFHFHF', 'HHFFHHF', 'HFHFFHH', 'HHFHFHH', 'FHHHFFG']",270,0.0,0.0
1,"['SHFHHFF', 'FHFHHHF', 'FHFFFFH', 'FFHFFHH', 'FHHHFFF', 'FFFFFFF', 'HFFFFFG']",254,0.0,0.0
1,"['SHHHFHH', 'FFFFHFH', 'HHHFFHH', 'HHHHFFF', 'FHHHHFF', 'HHFHHHF', 'FFHHHFG']",257,0.0,0.0
1,"['SFHFFFH', 'HFFHHFH', 'HFFFHFF', 'FHFFFFF', 'FFHFFFF', 'FFFFHFF', 'HFHFHFG']",224,0.0,0.0
1,"['SFHHHFH', 'FHFHHHH', 'FHHHHHF', 'FHFFFHF', 'FHFFFFF', 'FFFHHFF', 'FHFFHFG']",277,0.0,0.0
1,"['SFFHHHH', 'HFFHHFH', 'HFHHHFF', 'FFFHHFH', 'HHFFFFF', 'HFHHHHF', 'FFHFFFG']",194,0.0,0.0
1,"['SHFHHFF', 'FHFFFHF', 'FFFHFHH', 'FFHFFHH', 'HFHFFHF', 'FHHFFFH', 'FHHFHFG']",284,0.0,0.0
1,"['SFFFFHH', 'HFHHFFH', 'FFFFHHH', 'HHFFFFF', 'HHHHHHF', 'HHFFHFF', 'HHFHHFG']",136,0.0,0.0
1,"['SFFHFFF', 'HFFHFHH', 'HFHHFHF', 'FFFHFFH', 'HHFFFFH', 'HHHFHFF', 'FHHFHHG']",141,0.0,0.0
1,"['SFHFFFF', 'FFFFHFH', 'HHFFFFF', 'FHFHFFH', 'HFHHFFF', 'HHFFFFF', 'HHFHFHG']",129,0.0,0.0
1,"['SFHFHFF', 'FFFHFFF', 'HFFHFHF', 'FFHHHHH', 'FHFFFFF', 'FFFFFFF', 'HFFFFFG']",293,0.0,0.0
1,"['SFFHFFF', 'FHHFHHH', 'FFFFHFH', 'HFFFFFH', 'FHFFFFF', 'FFFHHFH', 'HFFHHFG']",276,0.0,0.0
1,"['SFFHHHH', 'FFHHFFH', 'FHFHHHF', 'FHFHHHH', 'FHFFHFF', 'FFFFFHH', 'HFHHFFG']",166,0.0,0.0
1,"['SFFHHFH', 'FFFFFFH', 'HFFHFHH', 'FFFFFFH', 'HHFFHFF', 'FFFFFHF', 'FFFHFFG']",111,0.0,0.0
1,"['SFFHHHH', 'HHFFFFH', 'HFHFFHH', 'HHHHFFH', 'HHFHHFF', 'HHHHHHF', 'HHHHHFG']",286,0.0,0.0
1,"['SFHFHFF', 'FHHFHHH', 'FHHHFHH', 'FFHHFHF', 'HFHFHHF', 'FFFFFFF', 'FHHFHHG']",178,0.0,0.0
1,"['SFHFHHH', 'FFFHFFH', 'FFFFFHH', 'HHHFFFH', 'HFFFFHH', 'FHFFFHF', 'HFFFFFG']",153,0.0,0.0
1,"['SHFHFFF', 'FFHFHFF', 'FFFFFHF', 'FFFHFHF', 'HFFHHFF', 'FFFHHHF', 'FFFFFFG']",125,0.0,0.0
1,"['SFHHFFH', 'FFFHHHH', 'FFFFFFF', 'HHHHHFF', 'HFHHFFF', 'FFHHFFH', 'HHHFFFG']",249,0.0,0.0
1,"['SFFHHFH', 'HHFHHHH', 'FHFHHHH', 'HHFFFHF', 'FHHFFHH', 'HHHHFHH', 'HHHFFFG']",298,0.0,0.0
1,"['SHFHHHH', 'FFFFHFH', 'HFFHHFH', 'FHFFFHF', 'HHFHFHH', 'HFHHFFF', 'HHHHFHG']",176,0.0,0.0
1,"['SFFFFHH', 'HFHHHHH', 'HFHHFHH', 'HFFFFFH', 'FFHHFFH', 'FFHFFFF', 'HFFFFHG']",195,0.0,0.0
1,"['SFHHHHH', 'FFHFHHF', 'FFFHFHF', 'FFFHHHH', 'FFFFFFH', 'HHFHFFH', 'HHFFHFG']",234,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'FFFFFHF', 'FFHHFFF', 'FHFHFFH', 'FHHHFFF', 'HHFHHFG']",257,0.0,0.0
1,"['SFHHFHF', 'FFFHHHH', 'FHFFHFF', 'HFHFFFF', 'FHFFFFF', 'FFFHFHF', 'FFHHHFG']",199,0.0,0.0
1,"['SFFHFHH', 'FHHHHFH', 'FFHHHFF', 'FFFHFHH', 'FFHHHFF', 'HFFFFHF', 'HHHFFFG']",264,0.0,0.0
1,"['SFFHHHF', 'HFFHFHH', 'HFFHHHH', 'HFFFHHH', 'HHHFFFF', 'FHHHFHF', 'FHFHHFG']",117,0.0,0.0
1,"['SFFFHFH', 'HFHFHHF', 'HFFFHHH', 'HFHFFHF', 'FFFFFHF', 'FHFFFFF', 'HFFHHHG']",153,0.0,0.0
1,"['SFFFHHF', 'HFFHFHF', 'HHFFFHH', 'HFHHFHF', 'HFFFFFH', 'HHHHHFF', 'FFFHFFG']",259,0.0,0.0
1,"['SFHFFFF', 'HFFHFFF', 'FFFFFFH', 'FHHFFFF', 'HFHHFFH', 'FFHFFFF', 'FFFHFFG']",112,0.0,0.0
1,"['SFFHFHF', 'FHFFFHH', 'FHHHFFH', 'HFHFHFF', 'FHHFHHF', 'FFFFHHF', 'FHHHFHG']",237,0.0,0.0
1,"['SHFFHFF', 'FHHHFFH', 'FFFHFHF', 'HFHFFFF', 'FFFFHHH', 'HFFFFFF', 'FFFFHFG']",131,0.0,0.0
1,"['SHFFFFF', 'FFHFFHH', 'FFFHFFF', 'FFFHHFF', 'FFFFFFH', 'HFFHFFH', 'FHFFHFG']",103,0.0,0.0
1,"['SFFHFFF', 'FFHFFFH', 'HFFFHFF', 'FFFFFFH', 'HHFHFFF', 'FFFHFFF', 'HHFHHFG']",187,0.0,0.0
1,"['SHFHHHF', 'FFFHHFH', 'FHHFFFF', 'FFFFHFF', 'FHFFFHF', 'HFFFFHF', 'HFFHFHG']",251,0.0,0.0
1,"['SFFHFHH', 'FHFFFFH', 'FFFFHFF', 'FFHHFFF', 'FHHHHFF', 'FHHFHFF', 'HHFHFHG']",278,0.0,0.0
1,"['SFFHHHF', 'HHFHHFF', 'HHFHHHH', 'HHFFHFF', 'FFHFFHF', 'HFFFFFF', 'HFHFHHG']",218,0.0,0.0
1,"['SHFFHFF', 'FFFFFHH', 'HFFFFHF', 'HFHHHFF', 'HFFFFHH', 'HHFFFFH', 'FFFHHFG']",293,0.0,0.0
1,"['SFFHHFH', 'FFFFHHF', 'HFFFFFF', 'FFFFHFF', 'FHHFHHF', 'FFFFHHF', 'HHFHFFG']",158,0.0,0.0
1,"['SFFFFHF', 'HFFHFHF', 'FHHFFFF', 'FFFFFFF', 'HHFHFFF', 'HFFFFFF', 'FHFHHHG']",132,0.0,0.0
1,"['SFFHFHH', 'FHFFFHH', 'FFFHFFF', 'HHFFFFF', 'HHFHFHH', 'FFFHFFH', 'FFFFFFG']",281,0.0,0.0
1,"['SFFHFHH', 'FHHHFHH', 'FFFHHHH', 'HHFFFHH', 'HFHFHHH', 'HHFFFFF', 'FHHHFFG']",179,0.0,0.0
1,"['SFHFHHH', 'HFHHHHF', 'HFFFHHH', 'FHFFHHF', 'HHFFHFH', 'HHFFHFF', 'HHFFFFG']",140,0.0,0.0
1,"['SFFFFFH', 'HFHFFHF', 'HFHFHFH', 'FFFFHHH', 'FHHFFHF', 'HHFFHFH', 'FFHFFFG']",176,0.0,0.0
1,"['SFFFHHH', 'FHHFHHH', 'HFFFFHH', 'HFHHFHH', 'HHFHFFF', 'HHHHHFH', 'FHHFFFG']",120,0.0,0.0
1,"['SFHFHHH', 'HFFFFHH', 'FHHHFHH', 'FFHFFFF', 'HHFHHHF', 'FHHHHHF', 'HFHHHHG']",178,0.0,0.0
1,"['SFHHHHF', 'FFHHHHH', 'HFHHHHH', 'FFFFFHH', 'HHHHFFH', 'HHHFHFH', 'FHFFFFG']",117,0.0,0.0
1,"['SFHFHHF', 'HFFFFHH', 'FFHFHFH', 'HFFHHFH', 'FFFHFFH', 'HHFFFFF', 'HHFFHFG']",188,0.0,0.0
1,"['SFFHHHH', 'HHFFFFH', 'HFHHHFF', 'HHHFFHF', 'HHHHHHF', 'HHHFFFF', 'HFHHFFG']",145,0.0,0.0
1,"['SHHHFFF', 'FFHHHFF', 'FHFFFFH', 'FHHHFHH', 'FFHFFFH', 'FFFFFFF', 'HHFFFFG']",208,0.0,0.0
1,"['SFFHHHH', 'FHHHHHH', 'FFHHHFH', 'FFHHHHF', 'HFHHFFF', 'FFFHFHH', 'HHFFFFG']",253,0.0,0.0
1,"['SFFFFFF', 'FFHFFFH', 'HFFFHHF', 'FFFFFFH', 'FFFFHFF', 'HFHFFFF', 'HHFHFFG']",255,0.0,0.0
1,"['SFFHHHH', 'FFHFHFF', 'HFFHHHF', 'FFHHHHF', 'FFHFFFH', 'HFFFFHF', 'FHHFFFG']",114,0.0,0.0
1,"['SFFHFFF', 'FHFFFFF', 'FHFFFFF', 'HHHFFHF', 'FHFFFHH', 'HFFHFFF', 'HFHFFFG']",291,0.0,0.0
1,"['SHFFHFF', 'FHFHHHH', 'FFHHFHF', 'HFHHFHH', 'HFHHFFH', 'FFFHFHF', 'HFFFFFG']",203,0.0,0.0
1,"['SFFFHHF', 'FHFHHFF', 'FFFHHHH', 'FHFHFHF', 'FHFHFFF', 'FHFHFHF', 'FFFFFHG']",183,0.0,0.0
1,"['SFHFHFH', 'FHFHHHH', 'FFFHHHH', 'HFFFFFF', 'HHHFHFH', 'HFHHHFH', 'HHHHHFG']",240,0.0,0.0
1,"['SFFHHHH', 'FHFFFFF', 'HHHFFHF', 'HFHHFHF', 'FFFHHHF', 'FHFHHFF', 'FFHHFFG']",285,0.0,0.0
1,"['SHFHFFH', 'FFFHHFF', 'HHFFHHH', 'FHHFFFF', 'FHFFHFH', 'FHHFFFH', 'HHFFHFG']",117,0.0,0.0
1,"['SFHHHHF', 'FFHHHFF', 'FHHFHHF', 'FFFHHHF', 'HFFFFFF', 'HHHHHHF', 'FHHFHFG']",200,0.0,0.0
1,"['SFHHHFH', 'HFHHHFH', 'FFHHHHH', 'FFFHHFH', 'HHFFFHH', 'HHHHFHH', 'FFHHFFG']",178,0.0,0.0
1,"['SHFFHFF', 'FFHHFHH', 'FHFHFFH', 'FFFHHFH', 'FHFFFHF', 'HHFFFFH', 'FFFHFFG']",169,0.0,0.0
1,"['SFFFFHF', 'HFHHHFF', 'HFFHHFH', 'HFFHFHH', 'FHFHHHH', 'FHFFHFH', 'HHHFFFG']",189,0.0,0.0
1,"['SFFFHHH', 'HHFFFFH', 'FHFFFHH', 'FFFFHFF', 'HHHFFFH', 'FFHFHHF', 'HFFFFFG']",123,0.0,0.0
1,"['SHHHFFF', 'FHFFFFF', 'FFFFHFH', 'FHFFHFH', 'HHFHHFH', 'HHFHHFH', 'HFHFFFG']",199,0.0,0.0
1,"['SFFFFFF', 'HHHHFHH', 'FFFFFFH', 'FFHHHFF', 'FFHFFFH', 'FHFHHFF', 'HFFHHFG']",221,0.0,0.0
1,"['SFFFFFH', 'FHHFFFF', 'HHFFFHH', 'FHFHHFF', 'HFFFHHF', 'HHFFFHH', 'FFFFFFG']",200,0.0,0.0
1,"['SFHFHFH', 'FFFFHHH', 'HFFFFFF', 'FFFFHHH', 'HFHHHHF', 'HFFFFFF', 'FFHFHFG']",294,0.0,0.0
1,"['SHHHHFH', 'FFFHFHF', 'FHFFFFH', 'HHHHHFF', 'HHHHHHF', 'HFHFHHF', 'HHFHHFG']",152,0.0,0.0
1,"['SFHHHFH', 'HFFFFFF', 'HHHHHFF', 'HHFHHFH', 'HFHFFFH', 'HHHHHFF', 'HFHHHFG']",154,0.0,0.0
1,"['SFFFFFH', 'HHFFHFH', 'HHHFFFH', 'HHHFHHH', 'HFHFFHF', 'HHFHFFF', 'HHHFHFG']",262,0.0,0.0
1,"['SFFFFHF', 'HFHHFHH', 'FFHFHFF', 'HFFHHFH', 'FFFFFFH', 'HFHHFHF', 'HFHHFFG']",209,0.0,0.0
1,"['SHHFHHH', 'FFFHFHH', 'HFFHHHH', 'FHFFHFH', 'HFHFHFH', 'HFHFFFF', 'HHHHFFG']",121,0.0,0.0
1,"['SFHFHFH', 'HFFFHFF', 'FHHFFFF', 'FFFHFFF', 'HFHFHFF', 'HFFFFHF', 'HFHHFFG']",298,0.0,0.0
1,"['SHFHHHF', 'FFFFFFF', 'HHFFFHH', 'HFHFFFH', 'HHFHHFH', 'HFFHFFF', 'FHFHHFG']",231,0.0,0.0
1,"['SFFFHFH', 'HFHFFHH', 'HHFFFHH', 'HFFHFFF', 'FFFFFFH', 'HHFHHFF', 'FFHFHHG']",189,0.0,0.0
1,"['SHHHHFH', 'FFHFHHF', 'HFHHFHH', 'HFHHFFH', 'HFFFHHH', 'HFHFFFF', 'HHHHHHG']",190,0.0,0.0
1,"['SFFFFHH', 'FFHFFFH', 'FFFHHFF', 'HHFHFHH', 'HFFFFFF', 'FFHFHFF', 'HFFFFHG']",126,0.0,0.0
1,"['SFFHHHF', 'FFHHHHH', 'HFFFFFH', 'HHHHHFH', 'HFHHFFH', 'FHHFFFH', 'FHHHHFG']",239,0.0,0.0
1,"['SHHFFFH', 'FFHFHFF', 'FFHFFFF', 'FHFFFFH', 'FFHFHFF', 'FFHFFHF', 'FFFFFFG']",174,0.0,0.0
