Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHHF', 'FFFFHHH', 'FFHFHFF', 'FFFFFFF', 'HHFFFHF', 'FHFHFFF', 'FHFFFFG']",189,0.0,0.0
1,"['SFHFFFF', 'HFFHFHF', 'FHFFFHF', 'FFHFFHF', 'FFHHFFF', 'HHFHFFF', 'FHHFHFG']",176,0.0,0.0
1,"['SHFFFFF', 'FFFHFHF', 'FFHFFHH', 'FFHFHFH', 'HHFFFFF', 'FHFFFFF', 'FHHFHFG']",155,0.0,0.0
1,"['SFHFFHH', 'FFFHHFH', 'HHFHFFF', 'HHFFHHF', 'HFFHHHH', 'FHFFHHH', 'HHHFFFG']",263,0.0,0.0
1,"['SFHHHFH', 'FFFHHHF', 'HFHHFFF', 'FFFFFFF', 'FHFFFFF', 'HHFFFFF', 'HHFFFFG']",124,0.0,0.0
1,"['SFHFHFH', 'FHFFFFF', 'FFFHFHH', 'FFFHFFF', 'FFFHFHF', 'HFHHHHF', 'FFFFFFG']",188,0.0,0.0
1,"['SHHFFFH', 'FFFFFFH', 'HHFHFHF', 'FFFFFHH', 'HFFFHFF', 'HHHFFHF', 'FHHHFFG']",180,0.0,0.0
1,"['SFFHHHF', 'FFHFFHF', 'FHHHFHF', 'FFFFHHH', 'HFHFHHH', 'FHHFFHF', 'FFHHFFG']",180,0.0,0.0
1,"['SHHHHFH', 'FFHHHFH', 'HFFFHHH', 'HHHFFFH', 'HHHHFHH', 'FHHHFFH', 'HHHHHFG']",273,0.0,0.0
1,"['SFFHFFH', 'FFFFFHF', 'FFFFFFH', 'FFFFHHH', 'FFFFFHF', 'FFFFFFF', 'FFFFFFG']",148,1.0,0.9388545698794984
1,"['SFHFHHH', 'FFFFHHF', 'HHHFFHH', 'FHFFFHF', 'FHFHFFF', 'FHFFHFF', 'HFHFFHG']",284,0.0,0.0
1,"['SHHHHFF', 'FFHHHHF', 'HFHHFHH', 'HFFHHHH', 'FHFFHHF', 'HHHFFHH', 'HHFHFFG']",110,0.0,0.0
1,"['SHHFHHF', 'FFHHFHH', 'FFFFFFH', 'FFHFHHF', 'FFHFFFH', 'FFHFFFF', 'FHHFFFG']",263,0.0,0.0
1,"['SFFHFHF', 'FHFHHHF', 'HFFFFFF', 'HHFFFFH', 'HHFHHFF', 'HHHFFHF', 'HFHFHHG']",269,0.0,0.0
1,"['SFFHFHF', 'HHFFFHH', 'FHFHFHH', 'FHHFFHH', 'FHFFFHH', 'HFHHFFH', 'HFHHHFG']",101,0.0,0.0
1,"['SFFFFHF', 'FFFFHFF', 'FFHHFFF', 'FHHFHFF', 'FFFFFHH', 'HHFHFFH', 'HFFFHFG']",205,0.0,0.0
1,"['SHHHHHF', 'FFFFHHH', 'HHHFHHH', 'HHHFFHH', 'FHFFHHF', 'HFHFFHH', 'HHFHFFG']",240,0.0,0.0
1,"['SHHHHHH', 'FHHHHFH', 'FFHHFHH', 'FHHHFHH', 'FFFFFHH', 'FHHHFFF', 'FHFFFHG']",164,0.0,0.0
1,"['SFFFFFF', 'HFFFFFH', 'FFHHFFH', 'HFHFHFF', 'FFHFFFF', 'FHFFFHF', 'HHHHHFG']",297,0.0,0.0
1,"['SHHHHHF', 'FFFHHHH', 'FHFHHHH', 'HFFFHFH', 'FHFHHHH', 'HHFFFFH', 'HFHHFFG']",222,0.0,0.0
1,"['SFFHFFH', 'HFHHFHH', 'FFFHHHH', 'HHFFHHH', 'HHHFFHF', 'HHHHFHH', 'HHHHFFG']",102,0.0,0.0
1,"['SFHFFFH', 'FHFFFHH', 'FFFFFFF', 'FFHFFHF', 'HFFFFFH', 'HFFHFFF', 'HFHFFFG']",198,0.0,0.0
1,"['SFHFFHF', 'HFFHHFF', 'HHFFFFF', 'HHFHHFF', 'HHFHFHF', 'HFHFFHF', 'HFHHFHG']",190,0.0,0.0
1,"['SFFFHHF', 'FFHFFHF', 'FHFFFFF', 'HHHFHFF', 'FHHFFFF', 'HHHHFHF', 'FFFHHFG']",103,0.0,0.0
1,"['SFHHHHF', 'HFHHHHH', 'HFFHHFF', 'HHFHFHH', 'HHFFHHH', 'HHHFFFF', 'FFHHHHG']",159,0.0,0.0
1,"['SFFHHFH', 'FFHFFFF', 'FFHFHHF', 'HFFHFFF', 'FFFFFFF', 'FFFFFFH', 'FFFFFFG']",286,1.0,0.9530650263643888
1,"['SHFFHFH', 'FFFFFFH', 'HHHHHFF', 'FHFFFFF', 'FFFFHHF', 'HHHFHFF', 'FFFHFHG']",272,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'FHHHFFH', 'FHFFFFH', 'HFHFFFH', 'FHFFHFH', 'HFFFFFG']",109,0.0,0.0
1,"['SFHHHHH', 'FFHFHFH', 'FHHHFHF', 'FFFFFFF', 'HHHHHFH', 'FHFFHFF', 'FFHFHFG']",256,0.0,0.0
1,"['SHHHHFF', 'FFFFFFH', 'HHHFHFH', 'FFHHFFH', 'HFFFFFF', 'FHHFHHF', 'FFFFFHG']",272,0.0,0.0
1,"['SHHHHHH', 'FFFFHHH', 'HHFFHHH', 'FFHFFHH', 'HHHFFHH', 'HHHHFFH', 'HHFHHFG']",148,0.0,0.0
1,"['SFFHHFH', 'HHFFFHF', 'FFFFHFH', 'HFFHHHF', 'HHFFHFH', 'FHHFHHF', 'HHHFFFG']",257,0.0,0.0
1,"['SFFHFHH', 'FFHHHHF', 'FFHHFHH', 'HFFFFFF', 'HHFHHHF', 'FFFHHFF', 'FHHFHHG']",200,0.0,0.0
1,"['SHFFHHH', 'FHFHFHH', 'FFHFFHF', 'HFFFHHF', 'FHHFFHH', 'FFHHFFF', 'HHHHHFG']",285,0.0,0.0
1,"['SFFFFHH', 'FFHHHHH', 'FFFHHFF', 'HFFFFHF', 'FHHHFFF', 'HHFFFHF', 'HHHHHFG']",142,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FFHFHFF', 'HFHHFHH', 'HFHHHHF', 'FFFFFFH', 'HHHHHFG']",138,0.0,0.0
1,"['SHFFFFF', 'FHFFHHF', 'FFFFFFF', 'HFFHFHF', 'FFHFFFF', 'HFFFFFH', 'FFFHFFG']",231,0.0,0.0
1,"['SFFFFFH', 'HHFHHHH', 'HFFFFHF', 'FHFHHFH', 'HFFFFHH', 'HFFFHHH', 'FFFFFFG']",218,0.0,0.0
1,"['SFFFHFF', 'HFHFHHH', 'FFFFFFF', 'FFHFFFH', 'FHHHHFF', 'FHFFHFH', 'HFFHHFG']",153,0.0,0.0
1,"['SFHHHFH', 'FFFHHHH', 'HHFHHHH', 'HHFHHFH', 'HHFHFHH', 'HFFHFHH', 'HHFFFFG']",237,0.0,0.0
1,"['SFHHHFH', 'HFFFFFF', 'HFHFHHF', 'HHHHHHF', 'HHHHHHF', 'FHHHFHF', 'HHHFHHG']",119,0.0,0.0
1,"['SHFHHFH', 'FHHHFHH', 'FFFFFHF', 'HFHFHFH', 'FFHFHHH', 'HFHFFHF', 'HHHFFFG']",154,0.0,0.0
1,"['SFHFHFH', 'FHHHFHH', 'FFHFHHH', 'FHHHFFF', 'FHHFHHH', 'FFFHHHF', 'HFFFFFG']",266,0.0,0.0
1,"['SFFHHHF', 'FFFFFFF', 'HFFHFHF', 'FHFHHFF', 'FHFHFHF', 'FFFFHFF', 'FFFFFFG']",191,0.0,0.0
1,"['SHHFFFF', 'FFFFFFF', 'FFFHHFF', 'HFFHFFH', 'FFHFFFH', 'FFFFFHH', 'HFFFFFG']",180,0.0,0.0
1,"['SHFFFFF', 'FFFFFFH', 'FFFHHHF', 'HFFFFFF', 'FHFHFHH', 'HFFFHFH', 'FHHFFFG']",177,0.0,0.0
1,"['SHFFHHH', 'FFHHHHH', 'FFHHFFF', 'HFHHFFF', 'FFFFHFH', 'HHHFFHF', 'FHHHFFG']",282,0.0,0.0
1,"['SFFFFHH', 'HFHHFHF', 'HHFFFHF', 'FFHHFFH', 'FHHHHFF', 'FHHFFHF', 'HFHHHFG']",157,0.0,0.0
1,"['SHFFHHH', 'FFFHFFH', 'HHFHFHH', 'FHFFHFH', 'HHHFFFF', 'HFFHFHF', 'HHHHHHG']",270,0.0,0.0
1,"['SFHHFFH', 'FFHFFFH', 'FFHFFHF', 'FFFFHHH', 'FFHHHFH', 'HFFFFHH', 'FFHFFFG']",140,0.0,0.0
1,"['SFFHHHH', 'HFHHHFF', 'FFFHFFH', 'HFFFFFH', 'HHHHHFH', 'HHHHHFH', 'HHHHHFG']",262,0.0,0.0
1,"['SHHFFFH', 'FFFHHHH', 'FHFFHHH', 'HFFFFHH', 'FFHHFFF', 'FHHHHFF', 'FHFHFHG']",187,0.0,0.0
1,"['SFHHFHF', 'HFFFHHF', 'FHFHHHH', 'FHFFFHF', 'FHFHHHH', 'HFFHHFF', 'HHFFFFG']",193,0.0,0.0
1,"['SFHFFHF', 'FFFFHFF', 'FFHFFFH', 'HHFFFFH', 'FFHHFFF', 'FFFHFFF', 'FFFFHHG']",240,0.0,0.0
1,"['SFFFHHH', 'HFHFHHH', 'HFHFFFF', 'HHFHFHH', 'FFHHFHH', 'FFHFFFF', 'FHFHHHG']",292,0.0,0.0
1,"['SHFFFHF', 'FFHHFFH', 'HFFFFFF', 'HHFFHFF', 'HFFFHFH', 'FHFHHFF', 'FHHHHHG']",197,0.0,0.0
1,"['SFHHHHF', 'FFHFHHF', 'HFFFHFF', 'FHFFHHH', 'HHHFHHH', 'HFHFFHH', 'HHHFFFG']",277,0.0,0.0
1,"['SFHHFFF', 'HFHHHHH', 'HFFHFFH', 'FHFFHHF', 'HHHFFHH', 'FHFHFFF', 'FFHFFFG']",298,0.0,0.0
1,"['SFHFHHH', 'FFFFHFF', 'FFFHFHH', 'FHFFHHH', 'FFFFFFH', 'FHHHFFF', 'FHFHFHG']",214,0.0,0.0
1,"['SFFFHFH', 'HHFFHHH', 'HHFHFHH', 'HHFHFHF', 'FFFFFFH', 'HHFHFFH', 'HFHHHFG']",250,0.0,0.0
1,"['SHFHFFF', 'FFFHFHF', 'HHFHFHF', 'FHFFFHF', 'FHHHFHF', 'HHFHFFH', 'HFFFHFG']",276,0.0,0.0
1,"['SFHHHHH', 'HFHHHHF', 'HFFFHFH', 'HHHFHFH', 'HHFFFFF', 'FHFFHFH', 'HHHHHFG']",282,0.0,0.0
1,"['SFFHFHF', 'FFFFFFF', 'HHHHHFF', 'HHFFFFF', 'FHHFHFH', 'HFHFHFF', 'FFFHHFG']",116,0.0,0.0
1,"['SFFFFHH', 'HHHFFFF', 'HHFFHHF', 'FHHHFHF', 'HFHHFHF', 'HFHHHFF', 'HHFFHHG']",278,0.0,0.0
1,"['SFHFFFF', 'FFHHHHH', 'FHFFFHH', 'FFFFHHH', 'FHHFFHH', 'FFHHFHF', 'HFFHFFG']",264,0.0,0.0
1,"['SFFHHFH', 'HFFHFFH', 'HFFFHFH', 'FFFHFHF', 'HHFFFFF', 'FFFHFFF', 'FHFHHHG']",185,0.0,0.0
1,"['SFFFFHH', 'HFHFHHF', 'FFFFFHF', 'FFHFHHH', 'HHFFFFF', 'FFFFFHF', 'FFFFFHG']",236,0.0,0.0
1,"['SHFHHFH', 'FFHHHFH', 'HFFFFFH', 'HFFHHFH', 'HFFHHFH', 'HHHHHFH', 'HHHFHFG']",124,0.0,0.0
1,"['SHFHFFF', 'FFFFFHH', 'HHFFHHH', 'FHFFFFF', 'HFFHHFF', 'FFHFHFH', 'FHFHFFG']",123,0.0,0.0
1,"['SFFHFHH', 'HHFFHHH', 'HFHFFFF', 'HHHFHHF', 'HHHFFFF', 'HFHFFHF', 'HFHHHFG']",176,0.0,0.0
1,"['SFFHFFH', 'HFFFHFH', 'HFFFFHH', 'HFHHFHF', 'FHFFFFH', 'HHFHHFH', 'HHHFFFG']",241,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FFHHHHH', 'HFHHHFH', 'HFFFHFH', 'HHHFFFF', 'FHHHHHG']",154,0.0,0.0
1,"['SHHFHHF', 'FFHHFFF', 'FFFHFFF', 'FHHFFFF', 'FFFFHHF', 'FFFHFFH', 'FFFFFFG']",229,0.0,0.0
1,"['SFFFHHH', 'FFFFHFF', 'HFFFFFF', 'HFHFFFF', 'HFFFFHF', 'FFHFHHF', 'HHHFHHG']",134,0.0,0.0
1,"['SHHFFHH', 'FFHHHHH', 'HFFHHFF', 'HFHFFFF', 'FFFFFHH', 'FHFHFHH', 'HHHHFFG']",152,0.0,0.0
1,"['SHHFHHF', 'FFHHHHH', 'FFHFHHH', 'HFHHHHH', 'HFFHHHH', 'HHFHHHH', 'FHFFFFG']",293,0.0,0.0
1,"['SFFFFHF', 'HFHHFHF', 'FHFFFHF', 'HHHFFHF', 'HFFHFFF', 'HHFHFHH', 'FFFFFFG']",286,0.0,0.0
1,"['SFFHHFH', 'HHFHFFF', 'FHFFFFH', 'FHFHFFF', 'HHFHHHF', 'HHHHFFF', 'HFHHFFG']",185,0.0,0.0
1,"['SFHHHHH', 'HFHHHHF', 'FFHHHHH', 'FFHHHHH', 'HFFFHHH', 'FHHFFFF', 'HFHHHFG']",245,0.0,0.0
1,"['SFFHHHH', 'FHHFFFH', 'FFHFFHH', 'HFFHFHF', 'FHFFFFH', 'HHHFHFF', 'HFFHHHG']",179,0.0,0.0
1,"['SFFFFHH', 'FHHFFFH', 'HFHHFHH', 'HHHHFHH', 'HHHHFHH', 'HHHHFFF', 'FHHHHFG']",108,0.0,0.0
1,"['SFFFHHH', 'HFHFFHF', 'HFFHFHH', 'FFHHFFH', 'HHHFFFF', 'FFFHFHF', 'HFFHHHG']",212,0.0,0.0
1,"['SFFFHFH', 'FHHHHHF', 'FFFFHFH', 'FFFHHFF', 'HFHHHFH', 'HFFFFFF', 'HFHFHFG']",173,0.0,0.0
1,"['SFFFFHH', 'FFFHFHF', 'HHFHFFF', 'HFFFHFF', 'HHFFFFF', 'FFFHHFF', 'FHHHFFG']",218,0.0,0.0
1,"['SFFFFHF', 'HFFFHFF', 'HFFFFHH', 'HFFFFFF', 'HFHFHFH', 'HFFFHFH', 'FFFFHFG']",108,0.0,0.0
1,"['SFFFFFH', 'FHFFFFH', 'FFHFFHF', 'FHFHFFH', 'FFFHFHH', 'HHFHFFF', 'HFHHHFG']",145,0.0,0.0
1,"['SFHFFHF', 'HFFFFHF', 'FFFFFFF', 'HFHHFHH', 'HFHFHHF', 'HFFFHHF', 'FFFFFFG']",129,0.0,0.0
1,"['SFFFFFH', 'FHFHHFF', 'FFFHFFF', 'HHFHFHH', 'FHFFHFF', 'HHFFFHF', 'HHFHFFG']",220,0.0,0.0
1,"['SFFHHFH', 'HFFFFHF', 'FHHFFFH', 'HFFFFHH', 'HHFFFFH', 'HFFHHFF', 'FFFHFHG']",104,0.0,0.0
1,"['SHFHHHF', 'FFFHFFH', 'HFFHHFF', 'HHFFFFH', 'FFHFHFF', 'FFHHFFF', 'FHHHFFG']",181,0.0,0.0
1,"['SFFHFHH', 'HFFFFFF', 'FHFFFFH', 'FHFHFFH', 'FHFFFFF', 'HHHFFHF', 'FFHHFHG']",289,0.0,0.0
1,"['SHHHHHH', 'FFHHFHH', 'FFHHHHH', 'FFHHHHH', 'FFFHHHH', 'HHFHHHH', 'HFFFFFG']",253,0.0,0.0
1,"['SHHHHHH', 'FFFFFFH', 'HHFHHFF', 'FHFFFHH', 'FFFFFHF', 'FHFFFHF', 'FHHHFFG']",264,0.0,0.0
1,"['SHHFFHH', 'FFHHFFF', 'HFHHFHF', 'FFFFFHF', 'HHFFHFF', 'FFFHFHF', 'HHFHHFG']",201,0.0,0.0
1,"['SFFFFHH', 'FFHHFFF', 'HHHHFHH', 'HHHHFHH', 'HHFFFFH', 'HHFFFFH', 'HFHHFFG']",142,0.0,0.0
1,"['SHFFHFF', 'FHHFHHF', 'FFHHFFF', 'HFFFFHF', 'FHFFHHF', 'FFHHHFF', 'HHHHHFG']",150,0.0,0.0
1,"['SFFHFHH', 'FHHFFHF', 'FFFHFHF', 'FFFFFFF', 'FFHHFHF', 'FFHFFFF', 'FFFFHFG']",228,0.0,0.0
1,"['SHHHHHH', 'FFFHHHH', 'HHFFHFH', 'FFFFHHF', 'HHHFHHH', 'FFFFFFF', 'HHHHHHG']",184,0.0,0.0
1,"['SFHHHHH', 'FFHHHHH', 'HFFFHHH', 'HFHFHHH', 'FHHFHHH', 'HHFFFFH', 'HHHHHFG']",165,0.0,0.0
1,"['SHHHHHH', 'FHHHFFF', 'FFFFFFH', 'HHHHHFH', 'HFHHHFF', 'HHHHFHF', 'HFHHHHG']",287,0.0,0.0
1,"['SFFHHFH', 'FHHFHFH', 'FHHHHHH', 'FHHHFHH', 'FFFFFFF', 'HHHHHHF', 'HHHHFHG']",274,0.0,0.0
1,"['SHFHFFH', 'FHHFHHF', 'FFFHHHH', 'FFFHFHF', 'HHFFFFF', 'HHFFFHF', 'FHFFHFG']",281,0.0,0.0
1,"['SHFHHHH', 'FFFFHHH', 'HFFHFFF', 'HHFFFHF', 'HHHHFHF', 'HHFHHHF', 'HFHHFHG']",114,0.0,0.0
1,"['SFFHHHF', 'HHFHHHH', 'HHFFFFH', 'HHHHFFH', 'FHHHFHH', 'HHHHFFF', 'FFHHHFG']",286,0.0,0.0
1,"['SFFHHHF', 'HHFHHHH', 'FFFHHHH', 'HHFHHHF', 'HFFHHHH', 'FHFFFFF', 'HHHHHFG']",163,0.0,0.0
1,"['SFFHFFF', 'HHFFFHH', 'HHFHHFF', 'HHFFHHF', 'FHFFHFF', 'HHFFFFF', 'FFFHFFG']",170,0.0,0.0
1,"['SFHFHHH', 'HFFHHHH', 'HFHHHHH', 'HFFFFFH', 'HHHHHFH', 'HHHFHFF', 'HHFHFHG']",277,0.0,0.0
1,"['SFHHFHF', 'HFFHHFH', 'HHFFFFF', 'HFHFHFH', 'FHFFHFF', 'HFHFFHH', 'FFHFFFG']",149,0.0,0.0
1,"['SHHHFHF', 'FFFHFFF', 'HHFFFFF', 'FHHFHFF', 'HHFFHHH', 'HFFFFFH', 'FHHHHFG']",195,0.0,0.0
1,"['SFHHHHH', 'HFFFFFH', 'HHFHHFF', 'HHHHHHF', 'HHHHHHF', 'HHFFHFF', 'FHHHHHG']",250,0.0,0.0
1,"['SFFFFFH', 'HFHFFHF', 'FFFFFFF', 'HHHFHHF', 'FHHHFHF', 'HHFHFHF', 'FFFHHHG']",183,0.0,0.0
1,"['SHFFFHH', 'FFHHFHF', 'FHHFFFH', 'FHHHFHF', 'FFFFHFF', 'FFFHHFH', 'FHFFFFG']",262,0.0,0.0
1,"['SFFFFFH', 'FHHHFHH', 'FFFHFFH', 'HHFHHFF', 'HFFFFHF', 'HFFHFFF', 'FHHFHHG']",100,0.0,0.0
1,"['SFFFHHH', 'HHFFFHH', 'FFFFFHH', 'HHHFFHF', 'FHFFFFF', 'FFFFFFH', 'HFFFFFG']",193,0.0,0.0
1,"['SFHHHFH', 'FFHFHFH', 'FFFFHFF', 'FFHHFHH', 'HFFFFHH', 'FHFHFFF', 'HFHHHHG']",164,0.0,0.0
1,"['SFFFFFH', 'HFHFHHF', 'FHFFFHF', 'FHFHHFF', 'FFFHHFH', 'FFFFHFF', 'FHHFFFG']",132,0.0,0.0
1,"['SHFFFFH', 'FFHHHHH', 'FFFHFHH', 'HHFHFFH', 'HFFFHHF', 'FHFHFFF', 'FFFFFFG']",187,0.0,0.0
1,"['SFFHHFH', 'FFFFHHF', 'HHFHHHH', 'FFFFHFF', 'FHFFFHF', 'FHFHFHF', 'HHHHFFG']",137,0.0,0.0
1,"['SFFFHHF', 'FFFHFFF', 'FFFHFFF', 'FFFFHHH', 'FFFFHFF', 'FFFFFFF', 'HFFFHHG']",114,0.0,0.0
1,"['SHHHHHF', 'FFFHFHH', 'FFHFHHH', 'FFFHFFF', 'HHFFFFH', 'HFHHHFF', 'HFHHFFG']",146,0.0,0.0
1,"['SFHHHHH', 'FFFFFHH', 'HHHHFFH', 'FHFHFHH', 'HFHHFFF', 'HHHHHHF', 'HHHHHHG']",118,0.0,0.0
1,"['SFHFFFF', 'FHFHFFF', 'FFFHFHH', 'FFFFHFH', 'HHFFFHF', 'FFHHFHF', 'FFHFFFG']",114,0.0,0.0
1,"['SHFHFFH', 'FFFFFFH', 'FFFFHFH', 'FFFFFFH', 'FFFFFFH', 'HFHFFFF', 'HHFFFFG']",186,1.0,0.93603800616986
1,"['SHHHFFF', 'FFFHFHF', 'FHFHFHH', 'FFFFFHH', 'FFFFFFF', 'HFFFFFF', 'FHFHHFG']",174,0.0,0.0
1,"['SHHHHHH', 'FHHFHHH', 'FFFFHHH', 'HHHFFFH', 'HHHHHFH', 'FHHFHFH', 'FHHHHFG']",202,0.0,0.0
1,"['SFHHHFF', 'FFFFFFF', 'FHFFFFF', 'FHFFHHF', 'FHFHFFF', 'FFFFFFF', 'FFFFFFG']",103,0.0,0.0
1,"['SHFFFFH', 'FFFFFFH', 'HHFFFHH', 'HFHHFHF', 'HHFHFFH', 'FHHFHFF', 'FHHHHFG']",169,0.0,0.0
1,"['SFHFFFH', 'FFHFHHH', 'HFFHHHH', 'HHFFFHF', 'FHHHFFF', 'HHHHHHF', 'FFHHHHG']",122,0.0,0.0
1,"['SFFFFHF', 'FHFFFHF', 'HFFFFFH', 'FFHHHFF', 'FFFFFFF', 'FFFHHFF', 'FHFHHHG']",188,0.0,0.0
1,"['SHHHHFF', 'FHHHHHH', 'FFFHHHH', 'FHFFFFH', 'HHFHHFH', 'HHHHFFH', 'HHHHHFG']",103,0.0,0.0
1,"['SFFHFHH', 'HFHHHHH', 'HFHFFHH', 'HFFFHHH', 'FHFFFFH', 'FFFHFFF', 'HFHFHFG']",246,0.0,0.0
1,"['SFHFFHF', 'HFFFFFF', 'HFFHHHF', 'FFHFFHF', 'HHHFHFF', 'HHHHHFF', 'FFFHFFG']",215,0.0,0.0
1,"['SFFFFFF', 'FFHFHFH', 'HHFHFFF', 'FFFFFHF', 'HFHFFHF', 'FHFHFFF', 'HFHHHHG']",238,0.0,0.0
1,"['SFFFHHH', 'HHHFFFF', 'HHFFFFH', 'FHFHFHF', 'FHFHFFH', 'HHFHHFF', 'HHFFFHG']",171,0.0,0.0
1,"['SHFHHFH', 'FFHFHHH', 'HFHHHHF', 'FFFFHHH', 'HFHFFHF', 'HHFFFFH', 'FHFFHFG']",181,0.0,0.0
1,"['SHFFFHH', 'FFHHFFF', 'FFFFHHF', 'HFHFFFH', 'HHHFFHH', 'FHFFFHF', 'FFHFFFG']",203,0.0,0.0
1,"['SHHFHFF', 'FFFHHFF', 'HFFFFHF', 'FHFHHFF', 'FHFFFHH', 'FHFFFFF', 'HFHHHHG']",179,0.0,0.0
1,"['SHFFFHH', 'FHFHHHF', 'FFFHFHF', 'FFFFFFF', 'HHHHFFH', 'FHFFHFF', 'FFFFFFG']",246,0.0,0.0
1,"['SFHHFFH', 'FHHFFFH', 'FHFHFHF', 'FHFHHHF', 'FFFFFFF', 'FFHFFHF', 'HFFFFHG']",239,0.0,0.0
1,"['SHFFFFF', 'FFFHFFH', 'HFFFFHH', 'FFHHFFF', 'HFFHFHF', 'HHHFHHF', 'FFHHHFG']",100,0.0,0.0
1,"['SFHHHHH', 'HFFFFFH', 'FFFFFHF', 'HFHHFFF', 'HFFHFFF', 'FHFHHHF', 'HHFHFHG']",191,0.0,0.0
1,"['SFHHHHH', 'HFHHHFF', 'HFHHFHH', 'FFHHFHH', 'FHHHHFF', 'FFFFFFF', 'HFHFHHG']",151,0.0,0.0
1,"['SFFHHHF', 'FHFFFFH', 'HHHHFFF', 'HFHFFHF', 'HHHHHFF', 'FHHHHFF', 'HFHFHHG']",242,0.0,0.0
1,"['SFFHFFF', 'HHFHHFH', 'HHFFHFF', 'HFFFFHH', 'HHFHFHF', 'HHFHFFH', 'FFHHFFG']",199,0.0,0.0
1,"['SHHFHHF', 'FFFHFHF', 'HFFFFHF', 'HFFHHHF', 'HHFFFFH', 'HFFHFFH', 'FHHFFFG']",169,0.0,0.0
