Temperature,Simulations,Return,Discounted Return,Map
1,87,1.0,0.9559328248389055,"['SHHF', 'FFFF', 'FHHF', 'HFFG']"
1,94,1.0,0.985089730404757,"['SHHF', 'FFFF', 'FHHF', 'HFFG']"
1,35,1.0,0.985089730404757,"['SHHF', 'FFFF', 'FHHF', 'HFHG']"
1,36,1.0,0.8502341582884777,"['SHHF', 'FFFF', 'FHHF', 'HFHG']"
1,46,1.0,0.9110661429076764,"['SHHF', 'FFFF', 'FHHF', 'HFHG']"
1,77,1.0,0.9733217421754432,"['SHHF', 'FFFF', 'FHHF', 'HFHG']"
1,82,1.0,0.9762504936564125,"['SHHF', 'FFFF', 'FHHF', 'HFHG']"
1,85,1.0,0.985089730404757,"['SHHF', 'FFFF', 'FHHF', 'HFHG']"
1,89,1.0,0.9762504936564125,"['SHHF', 'FFFF', 'FHHF', 'HFHG']"
1,92,1.0,0.985089730404757,"['SHHF', 'FFFF', 'FHHF', 'HFHG']"
1,26,1.0,0.93603800616986,"['SHHF', 'FFFF', 'FHHF', 'HHFG']"
1,40,1.0,0.7792882711929549,"['SHHF', 'FFFF', 'FHHF', 'HHFG']"
1,47,1.0,0.9704017769489168,"['SHHF', 'FFFF', 'FHHF', 'HHFG']"
1,69,1.0,0.9138075656044898,"['SHHF', 'FFFF', 'FHHF', 'HHFG']"
1,87,1.0,0.9762504936564125,"['SHHF', 'FFFF', 'FHHF', 'HHFG']"
1,94,1.0,0.9530650263643888,"['SHHF', 'FFFF', 'FHHF', 'HHFG']"
1,27,1.0,0.9193151828650342,"['SHHF', 'FFFF', 'FHHF', 'HHHG']"
1,36,1.0,0.9674905716180701,"['SHHF', 'FFFF', 'FHHF', 'HHHG']"
1,40,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'FHHF', 'HHHG']"
1,43,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'FHHF', 'HHHG']"
1,52,1.0,0.9616943356035061,"['SHHF', 'FFFF', 'FHHF', 'HHHG']"
1,54,1.0,0.985089730404757,"['SHHF', 'FFFF', 'FHHF', 'HHHG']"
1,57,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'FHHF', 'HHHG']"
1,65,1.0,0.9674905716180701,"['SHHF', 'FFFF', 'FHHF', 'HHHG']"
1,66,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'FHHF', 'HHHG']"
1,80,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'FHHF', 'HHHG']"
1,85,1.0,0.985089730404757,"['SHHF', 'FFFF', 'FHHF', 'HHHG']"
1,96,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'FHHF', 'HHHG']"
1,99,1.0,0.985089730404757,"['SHHF', 'FFFF', 'FHHF', 'HHHG']"
1,17,1.0,0.9674905716180701,"['SHHF', 'FFFF', 'FHHH', 'FFFG']"
1,23,1.0,0.90289112180858,"['SHHF', 'FFFF', 'FHHH', 'FFFG']"
1,37,1.0,0.8947894553945313,"['SHHF', 'FFFF', 'FHHH', 'FFFG']"
1,41,1.0,0.8553586117313603,"['SHHF', 'FFFF', 'FHHH', 'FFFG']"
1,56,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'FHHH', 'FFFG']"
1,70,1.0,0.9138075656044898,"['SHHF', 'FFFF', 'FHHH', 'FFFG']"
1,14,0.0,0.0,"['SHHF', 'FFFF', 'HFFF', 'FFHG']"
1,36,1.0,0.9248559951318693,"['SHHF', 'FFFF', 'HFFF', 'FFHG']"
1,39,1.0,0.9674905716180701,"['SHHF', 'FFFF', 'HFFF', 'FFHG']"
1,23,1.0,0.8974819010978248,"['SHHF', 'FFFF', 'HFFF', 'FHHG']"
1,36,1.0,0.9473552137914398,"['SHHF', 'FFFF', 'HFFF', 'FHHG']"
1,43,1.0,0.9530650263643888,"['SHHF', 'FFFF', 'HFFF', 'FHHG']"
1,44,1.0,0.9559328248389055,"['SHHF', 'FFFF', 'HFFF', 'FHHG']"
1,13,0.0,0.0,"['SHHF', 'FFFF', 'HFFF', 'HFFG']"
1,53,1.0,0.9530650263643888,"['SHHF', 'FFFF', 'HFFF', 'HFHG']"
1,19,0.0,0.0,"['SHHF', 'FFFF', 'HFFF', 'HHFG']"
1,20,1.0,0.8631032605924442,"['SHHF', 'FFFF', 'HFFF', 'HHFG']"
1,21,0.0,0.0,"['SHHF', 'FFFF', 'HFFF', 'HHFG']"
1,32,1.0,0.9165572373164391,"['SHHF', 'FFFF', 'HFFF', 'HHFG']"
1,13,1.0,0.9083329444789534,"['SHHF', 'FFFF', 'HFFF', 'HHHG']"
1,37,1.0,0.8553586117313603,"['SHHF', 'FFFF', 'HFFF', 'HHHG']"
1,93,1.0,0.9762504936564125,"['SHHF', 'FFFF', 'HFFF', 'HHHG']"
1,15,1.0,0.8683052775100066,"['SHHF', 'FFFF', 'HFFH', 'FFFG']"
1,22,1.0,0.9473552137914398,"['SHHF', 'FFFF', 'HFFH', 'FFFG']"
1,31,1.0,0.9502058312852957,"['SHHF', 'FFFF', 'HFFH', 'FFFG']"
1,50,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'HFFH', 'FFFG']"
1,55,1.0,0.8921050870283477,"['SHHF', 'FFFF', 'HFFH', 'FFFG']"
1,56,1.0,0.9645880999032158,"['SHHF', 'FFFF', 'HFFH', 'FFFG']"
1,38,1.0,0.9530650263643888,"['SHHF', 'FFFF', 'HFFH', 'FHFG']"
1,45,1.0,0.9502058312852957,"['SHHF', 'FFFF', 'HFFH', 'FHFG']"
1,74,1.0,0.9304302024748964,"['SHHF', 'FFFF', 'HFFH', 'FHFG']"
1,84,1.0,0.985089730404757,"['SHHF', 'FFFF', 'HFFH', 'FHFG']"
1,93,1.0,0.985089730404757,"['SHHF', 'FFFF', 'HFFH', 'FHFG']"
1,29,0.0,0.0,"['SHHF', 'FFFF', 'HFFH', 'HFFG']"
1,47,1.0,0.9001824484431542,"['SHHF', 'FFFF', 'HFFH', 'HFFG']"
1,61,1.0,0.9530650263643888,"['SHHF', 'FFFF', 'HFFH', 'HFFG']"
1,35,1.0,0.9645880999032158,"['SHHF', 'FFFF', 'HFFH', 'HHFG']"
1,43,1.0,0.9530650263643888,"['SHHF', 'FFFF', 'HFFH', 'HHFG']"
1,49,1.0,0.9704017769489168,"['SHHF', 'FFFF', 'HFFH', 'HHFG']"
1,58,1.0,0.9588092525966956,"['SHHF', 'FFFF', 'HFFH', 'HHFG']"
1,70,1.0,0.9276389118674717,"['SHHF', 'FFFF', 'HFFH', 'HHFG']"
1,81,1.0,0.9388545698794984,"['SHHF', 'FFFF', 'HFFH', 'HHFG']"
1,93,1.0,0.9762504936564125,"['SHHF', 'FFFF', 'HFFH', 'HHFG']"
1,22,1.0,0.7584982177744161,"['SHHF', 'FFFF', 'HFHF', 'FFFG']"
1,37,1.0,0.9473552137914398,"['SHHF', 'FFFF', 'HFHF', 'FFFG']"
1,40,1.0,0.9645880999032158,"['SHHF', 'FFFF', 'HFHF', 'FFFG']"
1,60,1.0,0.9674905716180701,"['SHHF', 'FFFF', 'HFHF', 'FFFG']"
1,28,1.0,0.8761671489944468,"['SHHF', 'FFFF', 'HFHF', 'FFHG']"
1,60,1.0,0.8527925358961662,"['SHHF', 'FFFF', 'HFHF', 'FFHG']"
1,95,1.0,0.9674905716180701,"['SHHF', 'FFFF', 'HFHF', 'FFHG']"
1,35,1.0,0.9416796087056153,"['SHHF', 'FFFF', 'HFHF', 'FHFG']"
1,58,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'HFHF', 'FHFG']"
1,59,1.0,0.9248559951318693,"['SHHF', 'FFFF', 'HFHF', 'FHFG']"
1,83,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'HFHF', 'FHFG']"
1,95,1.0,0.9445131481500655,"['SHHF', 'FFFF', 'HFHF', 'FHFG']"
1,97,1.0,0.985089730404757,"['SHHF', 'FFFF', 'HFHF', 'FHFG']"
1,99,1.0,0.9530650263643888,"['SHHF', 'FFFF', 'HFHF', 'FHFG']"
1,35,1.0,0.93603800616986,"['SHHF', 'FFFF', 'HFHF', 'FHHG']"
1,42,1.0,0.9559328248389055,"['SHHF', 'FFFF', 'HFHF', 'FHHG']"
1,54,1.0,0.9530650263643888,"['SHHF', 'FFFF', 'HFHF', 'FHHG']"
1,56,1.0,0.93603800616986,"['SHHF', 'FFFF', 'HFHF', 'FHHG']"
1,63,1.0,0.9304302024748964,"['SHHF', 'FFFF', 'HFHF', 'FHHG']"
1,64,1.0,0.9165572373164391,"['SHHF', 'FFFF', 'HFHF', 'FHHG']"
1,71,1.0,0.9001824484431542,"['SHHF', 'FFFF', 'HFHF', 'FHHG']"
1,73,1.0,0.9616943356035061,"['SHHF', 'FFFF', 'HFHF', 'FHHG']"
1,74,1.0,0.985089730404757,"['SHHF', 'FFFF', 'HFHF', 'FHHG']"
1,89,1.0,0.9559328248389055,"['SHHF', 'FFFF', 'HFHF', 'FHHG']"
1,28,1.0,0.8735386475474635,"['SHHF', 'FFFF', 'HFHF', 'HFFG']"
1,37,1.0,0.8683052775100066,"['SHHF', 'FFFF', 'HFHF', 'HFFG']"
1,52,1.0,0.9616943356035061,"['SHHF', 'FFFF', 'HFHF', 'HFFG']"
1,54,1.0,0.8426049842298329,"['SHHF', 'FFFF', 'HFHF', 'HFFG']"
1,56,1.0,0.9645880999032158,"['SHHF', 'FFFF', 'HFHF', 'HFFG']"
1,69,1.0,0.9616943356035061,"['SHHF', 'FFFF', 'HFHF', 'HFFG']"
1,87,1.0,0.9645880999032158,"['SHHF', 'FFFF', 'HFHF', 'HFFG']"
1,57,1.0,0.93603800616986,"['SHHF', 'FFFF', 'HFHF', 'HFHG']"
1,64,1.0,0.9762504936564125,"['SHHF', 'FFFF', 'HFHF', 'HFHG']"
1,68,1.0,0.9473552137914398,"['SHHF', 'FFFF', 'HFHF', 'HFHG']"
1,76,1.0,0.9530650263643888,"['SHHF', 'FFFF', 'HFHF', 'HFHG']"
1,83,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'HFHF', 'HFHG']"
1,28,1.0,0.8735386475474635,"['SHHF', 'FFFF', 'HFHF', 'HHFG']"
1,36,1.0,0.7722956964947572,"['SHHF', 'FFFF', 'HFHF', 'HHFG']"
1,68,1.0,0.9674905716180701,"['SHHF', 'FFFF', 'HFHF', 'HHFG']"
1,72,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'HFHF', 'HHFG']"
1,76,1.0,0.9248559951318693,"['SHHF', 'FFFF', 'HFHF', 'HHFG']"
1,80,1.0,0.9704017769489168,"['SHHF', 'FFFF', 'HFHF', 'HHFG']"
1,85,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'HFHF', 'HHFG']"
1,87,1.0,0.9733217421754432,"['SHHF', 'FFFF', 'HFHF', 'HHFG']"
1,91,1.0,0.9733217421754432,"['SHHF', 'FFFF', 'HFHF', 'HHFG']"
1,33,1.0,0.9193151828650342,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,48,1.0,0.9588092525966956,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,49,1.0,0.9473552137914398,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,51,1.0,0.9388545698794984,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,53,1.0,0.93603800616986,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,59,1.0,0.9110661429076764,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,61,1.0,0.9165572373164391,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,63,1.0,0.9559328248389055,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,66,1.0,0.9248559951318693,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,69,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,71,1.0,0.9674905716180701,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,76,1.0,0.9762504936564125,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,80,1.0,0.9616943356035061,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,85,1.0,0.9616943356035061,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,88,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,93,1.0,0.9588092525966956,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,94,1.0,0.9559328248389055,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,97,1.0,0.985089730404757,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,100,1.0,0.9674905716180701,"['SHHF', 'FFFF', 'HFHF', 'HHHG']"
1,25,0.0,0.0,"['SHHF', 'FFFF', 'HFHH', 'FFFG']"
1,48,1.0,0.9530650263643888,"['SHHF', 'FFFF', 'HFHH', 'FFFG']"
1,75,1.0,0.8657003616774767,"['SHHF', 'FFFF', 'HFHH', 'FFFG']"
1,81,1.0,0.9616943356035061,"['SHHF', 'FFFF', 'HFHH', 'FFFG']"
1,84,1.0,0.9588092525966956,"['SHHF', 'FFFF', 'HFHH', 'FFFG']"
1,87,1.0,0.9138075656044898,"['SHHF', 'FFFF', 'HFHH', 'FFFG']"
1,91,1.0,0.9762504936564125,"['SHHF', 'FFFF', 'HFHH', 'FFFG']"
1,60,1.0,0.9502058312852957,"['SHHF', 'FFFF', 'HFHH', 'HFFG']"
1,80,1.0,0.9733217421754432,"['SHHF', 'FFFF', 'HFHH', 'HFFG']"
1,96,1.0,0.9388545698794984,"['SHHF', 'FFFF', 'HFHH', 'HFFG']"
1,23,1.0,0.78398512608332,"['SHHF', 'FFFF', 'HHFF', 'FFFG']"
1,26,1.0,0.9473552137914398,"['SHHF', 'FFFF', 'HHFF', 'FFFG']"
1,36,1.0,0.9704017769489168,"['SHHF', 'FFFF', 'HHFF', 'FFFG']"
1,42,1.0,0.8761671489944468,"['SHHF', 'FFFF', 'HHFF', 'FFFG']"
1,47,1.0,0.9416796087056153,"['SHHF', 'FFFF', 'HHFF', 'FFFG']"
1,51,1.0,0.9248559951318693,"['SHHF', 'FFFF', 'HHFF', 'FFFG']"
1,25,1.0,0.767668872977057,"['SHHF', 'FFFF', 'HHFF', 'FFHG']"
1,31,1.0,0.9645880999032158,"['SHHF', 'FFFF', 'HHFF', 'FFHG']"
1,33,0.0,0.0,"['SHHF', 'FFFF', 'HHFF', 'FFHG']"
1,57,1.0,0.9762504936564125,"['SHHF', 'FFFF', 'HHFF', 'FFHG']"
1,72,1.0,0.8974819010978248,"['SHHF', 'FFFF', 'HHFF', 'FFHG']"
1,10,1.0,0.8006481694852418,"['SHHF', 'FFFF', 'HHFF', 'FHFG']"
1,17,1.0,0.8788035596734672,"['SHHF', 'FFFF', 'HHFF', 'FHFG']"
1,72,1.0,0.9645880999032158,"['SHHF', 'FFFF', 'HHFF', 'FHFG']"
1,80,1.0,0.9588092525966956,"['SHHF', 'FFFF', 'HHFF', 'FHFG']"
1,30,1.0,0.8400771692771434,"['SHHF', 'FFFF', 'HHFF', 'FHHG']"
1,36,1.0,0.8502341582884777,"['SHHF', 'FFFF', 'HHFF', 'FHHG']"
1,39,1.0,0.9388545698794984,"['SHHF', 'FFFF', 'HHFF', 'FHHG']"
1,50,1.0,0.9704017769489168,"['SHHF', 'FFFF', 'HHFF', 'FHHG']"
1,72,1.0,0.9388545698794984,"['SHHF', 'FFFF', 'HHFF', 'FHHG']"
1,14,1.0,0.8400771692771434,"['SHHF', 'FFFF', 'HHFF', 'HFFG']"
1,28,1.0,0.9056079456455165,"['SHHF', 'FFFF', 'HHFF', 'HFFG']"
1,35,1.0,0.9616943356035061,"['SHHF', 'FFFF', 'HHFF', 'HFFG']"
1,94,1.0,0.9762504936564125,"['SHHF', 'FFFF', 'HHFF', 'HFFG']"
1,23,1.0,0.9056079456455165,"['SHHF', 'FFFF', 'HHFF', 'HFHG']"
1,29,1.0,0.9193151828650342,"['SHHF', 'FFFF', 'HHFF', 'HFHG']"
1,43,1.0,0.9110661429076764,"['SHHF', 'FFFF', 'HHFF', 'HFHG']"
1,45,1.0,0.9165572373164391,"['SHHF', 'FFFF', 'HHFF', 'HFHG']"
1,66,1.0,0.9276389118674717,"['SHHF', 'FFFF', 'HHFF', 'HFHG']"
1,78,1.0,0.9616943356035061,"['SHHF', 'FFFF', 'HHFF', 'HFHG']"
1,85,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'HHFF', 'HFHG']"
1,95,1.0,0.9733217421754432,"['SHHF', 'FFFF', 'HHFF', 'HFHG']"
1,14,1.0,0.8176653739626438,"['SHHF', 'FFFF', 'HHFF', 'HHFG']"
1,22,1.0,0.7722956964947572,"['SHHF', 'FFFF', 'HHFF', 'HHFG']"
1,68,1.0,0.9704017769489168,"['SHHF', 'FFFF', 'HHFF', 'HHFG']"
1,25,0.0,0.0,"['SHHF', 'FFFF', 'HHFF', 'HHHG']"
1,31,1.0,0.8476834558136123,"['SHHF', 'FFFF', 'HHFF', 'HHHG']"
1,34,1.0,0.9704017769489168,"['SHHF', 'FFFF', 'HHFF', 'HHHG']"
1,35,1.0,0.9056079456455165,"['SHHF', 'FFFF', 'HHFF', 'HHHG']"
1,36,1.0,0.9056079456455165,"['SHHF', 'FFFF', 'HHFF', 'HHHG']"
1,37,0.0,0.0,"['SHHF', 'FFFF', 'HHFF', 'HHHG']"
1,44,1.0,0.9530650263643888,"['SHHF', 'FFFF', 'HHFF', 'HHHG']"
1,47,1.0,0.9332298921513504,"['SHHF', 'FFFF', 'HHFF', 'HHHG']"
1,53,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'HHFF', 'HHHG']"
1,63,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'HHFF', 'HHHG']"
1,70,1.0,0.9704017769489168,"['SHHF', 'FFFF', 'HHFF', 'HHHG']"
1,79,1.0,0.9304302024748964,"['SHHF', 'FFFF', 'HHFF', 'HHHG']"
1,83,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'HHFF', 'HHHG']"
1,86,1.0,0.9056079456455165,"['SHHF', 'FFFF', 'HHFF', 'HHHG']"
1,91,1.0,0.9645880999032158,"['SHHF', 'FFFF', 'HHFF', 'HHHG']"
1,96,1.0,0.9304302024748964,"['SHHF', 'FFFF', 'HHFF', 'HHHG']"
1,97,1.0,0.9674905716180701,"['SHHF', 'FFFF', 'HHFF', 'HHHG']"
1,57,1.0,0.9530650263643888,"['SHHF', 'FFFF', 'HHFH', 'FFFG']"
1,75,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'HHFH', 'FFFG']"
1,77,1.0,0.9674905716180701,"['SHHF', 'FFFF', 'HHFH', 'FFFG']"
1,80,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'HHFH', 'FFFG']"
1,86,1.0,0.9110661429076764,"['SHHF', 'FFFF', 'HHFH', 'FFFG']"
1,87,1.0,0.9645880999032158,"['SHHF', 'FFFF', 'HHFH', 'FFFG']"
1,50,1.0,0.9388545698794984,"['SHHF', 'FFFF', 'HHFH', 'FHFG']"
1,73,1.0,0.9704017769489168,"['SHHF', 'FFFF', 'HHFH', 'FHFG']"
1,75,1.0,0.9332298921513504,"['SHHF', 'FFFF', 'HHFH', 'FHFG']"
1,76,1.0,0.9704017769489168,"['SHHF', 'FFFF', 'HHFH', 'FHFG']"
1,86,1.0,0.9559328248389055,"['SHHF', 'FFFF', 'HHFH', 'FHFG']"
1,58,1.0,0.9588092525966956,"['SHHF', 'FFFF', 'HHFH', 'HFFG']"
1,64,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'HHFH', 'HFFG']"
1,69,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'HHFH', 'HFFG']"
1,93,1.0,0.985089730404757,"['SHHF', 'FFFF', 'HHFH', 'HFFG']"
1,94,1.0,0.9416796087056153,"['SHHF', 'FFFF', 'HHFH', 'HFFG']"
1,100,1.0,0.9762504936564125,"['SHHF', 'FFFF', 'HHFH', 'HFFG']"
1,54,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'HHFH', 'HHFG']"
1,55,1.0,0.9704017769489168,"['SHHF', 'FFFF', 'HHFH', 'HHFG']"
1,63,1.0,0.9445131481500655,"['SHHF', 'FFFF', 'HHFH', 'HHFG']"
1,64,1.0,0.8814479033836181,"['SHHF', 'FFFF', 'HHFH', 'HHFG']"
1,71,1.0,0.9704017769489168,"['SHHF', 'FFFF', 'HHFH', 'HHFG']"
1,73,1.0,0.9645880999032158,"['SHHF', 'FFFF', 'HHFH', 'HHFG']"
1,78,1.0,0.9762504936564125,"['SHHF', 'FFFF', 'HHFH', 'HHFG']"
1,83,1.0,0.93603800616986,"['SHHF', 'FFFF', 'HHFH', 'HHFG']"
1,88,1.0,0.9704017769489168,"['SHHF', 'FFFF', 'HHFH', 'HHFG']"
1,91,1.0,0.9588092525966956,"['SHHF', 'FFFF', 'HHFH', 'HHFG']"
1,94,1.0,0.985089730404757,"['SHHF', 'FFFF', 'HHFH', 'HHFG']"
1,95,1.0,0.9616943356035061,"['SHHF', 'FFFF', 'HHFH', 'HHFG']"
1,97,1.0,0.9645880999032158,"['SHHF', 'FFFF', 'HHFH', 'HHFG']"
1,100,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'HHFH', 'HHFG']"
1,54,1.0,0.9445131481500655,"['SHHF', 'FFFF', 'HHHF', 'FFFG']"
1,62,1.0,0.9674905716180701,"['SHHF', 'FFFF', 'HHHF', 'FFFG']"
1,65,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'HHHF', 'FFFG']"
1,74,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'HHHF', 'FFFG']"
1,28,1.0,0.9733217421754432,"['SHHF', 'FFFF', 'HHHF', 'FFHG']"
1,39,1.0,0.9530650263643888,"['SHHF', 'FFFF', 'HHHF', 'FFHG']"
1,40,1.0,0.8947894553945313,"['SHHF', 'FFFF', 'HHHF', 'FFHG']"
1,71,1.0,0.9248559951318693,"['SHHF', 'FFFF', 'HHHF', 'FFHG']"
1,95,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'HHHF', 'FFHG']"
1,98,1.0,0.985089730404757,"['SHHF', 'FFFF', 'HHHF', 'FFHG']"
1,52,1.0,0.9473552137914398,"['SHHF', 'FFFF', 'HHHF', 'FHFG']"
1,57,1.0,0.9645880999032158,"['SHHF', 'FFFF', 'HHHF', 'FHFG']"
1,61,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'HHHF', 'FHFG']"
1,67,1.0,0.9704017769489168,"['SHHF', 'FFFF', 'HHHF', 'FHFG']"
1,71,1.0,0.9559328248389055,"['SHHF', 'FFFF', 'HHHF', 'FHFG']"
1,80,1.0,0.9332298921513504,"['SHHF', 'FFFF', 'HHHF', 'FHFG']"
1,82,1.0,0.9733217421754432,"['SHHF', 'FFFF', 'HHHF', 'FHFG']"
1,88,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'HHHF', 'FHFG']"
1,35,1.0,0.9645880999032158,"['SHHF', 'FFFF', 'HHHF', 'FHHG']"
1,36,1.0,0.8947894553945313,"['SHHF', 'FFFF', 'HHHF', 'FHHG']"
1,49,1.0,0.9416796087056153,"['SHHF', 'FFFF', 'HHHF', 'FHHG']"
1,53,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'HHHF', 'FHHG']"
1,55,1.0,0.9559328248389055,"['SHHF', 'FFFF', 'HHHF', 'FHHG']"
1,59,1.0,0.9559328248389055,"['SHHF', 'FFFF', 'HHHF', 'FHHG']"
1,71,1.0,0.9762504936564125,"['SHHF', 'FFFF', 'HHHF', 'FHHG']"
1,76,1.0,0.9445131481500655,"['SHHF', 'FFFF', 'HHHF', 'FHHG']"
1,78,1.0,0.9791880578299021,"['SHHF', 'FFFF', 'HHHF', 'FHHG']"
1,79,1.0,0.9388545698794984,"['SHHF', 'FFFF', 'HHHF', 'FHHG']"
1,82,1.0,0.9304302024748964,"['SHHF', 'FFFF', 'HHHF', 'FHHG']"
1,87,1.0,0.9762504936564125,"['SHHF', 'FFFF', 'HHHF', 'FHHG']"
1,90,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'HHHF', 'FHHG']"
1,95,1.0,0.9733217421754432,"['SHHF', 'FFFF', 'HHHF', 'FHHG']"
1,96,1.0,0.985089730404757,"['SHHF', 'FFFF', 'HHHF', 'FHHG']"
1,99,1.0,0.9645880999032158,"['SHHF', 'FFFF', 'HHHF', 'FHHG']"
1,38,1.0,0.8735386475474635,"['SHHF', 'FFFF', 'HHHF', 'HFFG']"
1,81,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'HHHF', 'HFFG']"
1,85,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'HHHF', 'HFFG']"
1,88,1.0,0.9821344612135428,"['SHHF', 'FFFF', 'HHHF', 'HFFG']"
1,46,1.0,0.9645880999032158,"['SHHF', 'FFFF', 'HHHF', 'HFHG']"
1,48,1.0,0.9056079456455165,"['SHHF', 'FFFF', 'HHHF', 'HFHG']"
1,49,1.0,0.9304302024748964,"['SHHF', 'FFFF', 'HHHF', 'HFHG']"
1,54,1.0,0.9388545698794984,"['SHHF', 'FFFF', 'HHHF', 'HFHG']"
1,57,1.0,0.8631032605924442,"['SHHF', 'FFFF', 'HHHF', 'HFHG']"
1,61,1.0,0.9588092525966956,"['SHHF', 'FFFF', 'HHHF', 'HFHG']"
