Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHH', 'FFFFHH', 'HHFHFF', 'HFFHFH', 'HHFFHF', 'FHHFFG']",189,0.0,0.0
1,"['SFFHFF', 'FFFFFH', 'FHFHFF', 'FHFHFH', 'FHFFFH', 'HHFHFG']",275,0.0,0.0
1,"['SHFFHH', 'FHHFHH', 'FFHHHH', 'HFFFFH', 'HFHHHH', 'HFFFFG']",179,0.0,0.0
1,"['SHHFFH', 'FHFFHH', 'FHHHFH', 'FFHHFH', 'FFFFFF', 'HFFHHG']",298,0.0,0.0
1,"['SFFFFF', 'HHFHHF', 'HFFHFF', 'FHHHHF', 'HHFFHF', 'FFFHHG']",121,0.0,0.0
1,"['SFFFFH', 'FHFHHF', 'HHFFFH', 'FHHHFH', 'HFHHFF', 'FFHHFG']",160,0.0,0.0
1,"['SHFFFF', 'FFFFHF', 'HFFFHF', 'FHFFFF', 'HHFFFF', 'HHFFHG']",296,1.0,0.8657003616774767
1,"['SFHHHF', 'HFFFFH', 'FFFFHH', 'HFFFHH', 'HHHFFF', 'FHFFHG']",258,0.0,0.0
1,"['SFFHFH', 'HFFFFF', 'FFHFFF', 'FFFHFF', 'FHFHFH', 'FFFHFG']",228,0.0,0.0
1,"['SFHFHF', 'FFFHFF', 'FFFFFH', 'HFHHFH', 'HFFFFH', 'FFHHFG']",344,0.0,0.0
1,"['SHFFFF', 'FFFFFH', 'FFHHHF', 'FFFFFH', 'HFFFFF', 'FHFFHG']",332,0.0,0.0
1,"['SFHHHF', 'FFFHHH', 'HHFHFH', 'HHFFFH', 'HHFHFF', 'HHHHHG']",227,0.0,0.0
1,"['SFFFFH', 'HFFFHF', 'FHFFFH', 'HFFHFH', 'FHHFFF', 'FFHFFG']",189,0.0,0.0
1,"['SFFHHH', 'HFFHHH', 'HFFHFH', 'HHFFFH', 'FHHHFF', 'FHHFFG']",242,0.0,0.0
1,"['SHHHHH', 'FFHFHF', 'HFHHHH', 'HFFFFF', 'HFFFHF', 'FFHHFG']",308,0.0,0.0
1,"['SHHFHF', 'FHFHHF', 'FFFHHH', 'FHHHHH', 'FHFHHH', 'FFFFFG']",104,0.0,0.0
1,"['SFFHFF', 'HFFHHF', 'FHFFHF', 'FFFFFF', 'HFFFHH', 'FFFFFG']",178,1.0,0.9193151828650342
1,"['SFFHFH', 'FHFFFH', 'FHFFFF', 'HFFFHF', 'HHFFHF', 'FHHFHG']",245,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'FHHFFH', 'HHHHFF', 'FHHHFF', 'HHFHHG']",163,0.0,0.0
1,"['SHHFFF', 'FFFFFF', 'FFFFHF', 'FHFFFF', 'FFFHFF', 'HHHHHG']",311,0.0,0.0
1,"['SHHFHH', 'FFFFHH', 'HHHFHF', 'FFFFFF', 'HHHHFF', 'HFHHHG']",237,0.0,0.0
1,"['SFFHHH', 'FFFHHF', 'FHFHHH', 'FHFFFH', 'HFHHFH', 'HHHHFG']",278,0.0,0.0
1,"['SFFFFF', 'FHHHFF', 'HFFFFF', 'FHHFFH', 'FFHHFH', 'HFHFFG']",291,0.0,0.0
1,"['SFHFFF', 'HFFFFF', 'HFFHHF', 'FFFHFH', 'FFFFHF', 'FFHFFG']",154,0.0,0.0
1,"['SFHHHF', 'HFFFHH', 'HHHFHH', 'HHFFHF', 'HHHFFF', 'FHHHFG']",282,0.0,0.0
1,"['SHFHHH', 'FHFHHH', 'FHFHHF', 'FHFHHF', 'FFFHHH', 'HHFFFG']",362,0.0,0.0
1,"['SFHHFH', 'HFHFFF', 'HFHHFF', 'FFHFFH', 'FFFFHF', 'HFHFFG']",354,0.0,0.0
1,"['SFFHHF', 'HHFFHH', 'HHFFFH', 'HHFHHH', 'HHFFHH', 'HHFFFG']",347,0.0,0.0
1,"['SHFFFH', 'FFFFFF', 'HFFFFF', 'FHFFHF', 'FFFHHH', 'FFFFFG']",279,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'HHFFHH', 'FHFFFF', 'HHFHFF', 'FFFFFG']",199,1.0,0.8735386475474635
1,"['SHHFHF', 'FFFFHH', 'HFFHFH', 'FFFFFF', 'HHFHFH', 'HHFFFG']",205,0.0,0.0
1,"['SFFHHH', 'FHFHHH', 'FHFFFH', 'FFFFFF', 'HFFHHF', 'HFFHHG']",231,0.0,0.0
1,"['SFFFHF', 'HHHFFF', 'FHFFFF', 'FHFFFH', 'HFFHFF', 'FFFHHG']",311,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HHHFFH', 'HHHHFH', 'HFFHFH', 'HHHHFG']",166,0.0,0.0
1,"['SHHHFF', 'FFHHFH', 'HFFHFH', 'FFFFFF', 'FFHHFF', 'FFFFFG']",327,0.0,0.0
1,"['SFFFFF', 'HHFHFF', 'HHHHFH', 'HFHHFH', 'FHHHFH', 'FHHHFG']",118,0.0,0.0
1,"['SFFHFF', 'HFFFFF', 'FHHFFF', 'FHHHFH', 'HHFFFF', 'HFFFFG']",280,0.0,0.0
1,"['SHFFFH', 'FHHHHH', 'FFFFHH', 'HHHFHF', 'HHHFFF', 'HHHFHG']",320,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFHHH', 'HFFHHH', 'HHFFFF', 'HHHHHG']",334,0.0,0.0
1,"['SFFFHH', 'HHHFFH', 'HHHHFH', 'FHFHFH', 'FFHHFF', 'FHHHHG']",308,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'HHFFFF', 'HHFHFF', 'HFHHHF', 'FHHHHG']",141,0.0,0.0
1,"['SFHHHH', 'HFHHFH', 'HFFFHH', 'FHHFFF', 'HHHHFF', 'HHFHHG']",280,0.0,0.0
1,"['SFHFHF', 'FFFFFF', 'FFFFFH', 'HFFHFF', 'HFFFFH', 'FFHHFG']",276,0.0,0.0
1,"['SHHFHH', 'FFFFFH', 'FFFFHH', 'HFHFFF', 'HHFHHF', 'FFHFHG']",303,0.0,0.0
1,"['SFFFHH', 'HFFFHH', 'FHFHFH', 'HFFFFF', 'HFHHHF', 'HFFFFG']",235,0.0,0.0
1,"['SHFHFF', 'FFFHFH', 'FFFHFH', 'FHFFFF', 'FHFFFH', 'HFFFFG']",247,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'HHFFHF', 'HFHFHH', 'FFFFHF', 'FHFFFG']",317,0.0,0.0
1,"['SFHHHH', 'FFFFHH', 'HHHFHH', 'HHHFFF', 'FHHHHF', 'HHHHHG']",375,0.0,0.0
1,"['SFHHFH', 'FFFFFH', 'HFFFFF', 'HFHHFH', 'HFFHFF', 'FHFHFG']",223,1.0,0.7722956964947572
1,"['SFFFFH', 'HFFFHH', 'HFFFFF', 'HHFFHH', 'FFFFFF', 'FFHFFG']",285,1.0,0.9559328248389055
1,"['SFFHFH', 'HFHHHH', 'FFFHFH', 'FHFHFH', 'HHFFFF', 'FHFHFG']",314,0.0,0.0
1,"['SFHHHH', 'FHHHHH', 'FFHFHF', 'HFHHHF', 'HFFFFF', 'HHFHHG']",316,0.0,0.0
1,"['SFHHFF', 'HFFFFH', 'HHFFHH', 'FHFFHH', 'FHHFHH', 'HHHFFG']",195,0.0,0.0
1,"['SHFFHF', 'FFFFHF', 'FFFHFF', 'FFFHFH', 'FHFFFH', 'HFHHFG']",175,0.0,0.0
1,"['SFFFHF', 'FHHFFH', 'HFHFFH', 'HHFHFH', 'FFFFFF', 'HFHFHG']",148,0.0,0.0
1,"['SFHHHF', 'FFHFHF', 'FFFHFF', 'FFFFFF', 'FHFFHF', 'HFFFFG']",321,1.0,0.9001824484431542
1,"['SFFHFH', 'HHFFFH', 'FFFFFH', 'HFFFFH', 'HFHFFF', 'FFHHHG']",303,1.0,0.9110661429076764
1,"['SHFHHF', 'FFHHHH', 'HFFHHH', 'FFFHHH', 'FFFHHH', 'HHFFFG']",377,0.0,0.0
1,"['SFHHHH', 'HFFFHF', 'HHHFFF', 'HHFFFF', 'FHHHFF', 'HFHFHG']",375,0.0,0.0
1,"['SFHFHF', 'FHHFHH', 'FFFFFH', 'HHFFHH', 'FFHFFF', 'HFHHHG']",166,0.0,0.0
1,"['SHFFHH', 'FFFFHH', 'FFHFHF', 'HFHFFF', 'FHHHHF', 'HHFFHG']",342,0.0,0.0
1,"['SHHHFF', 'FHHHFF', 'FHFFHF', 'FFFFFF', 'FFFHFF', 'FFHFFG']",133,0.0,0.0
1,"['SFFFHH', 'HHFFHF', 'HFHFFF', 'HHHHFH', 'HHFHFH', 'HFHFFG']",177,0.0,0.0
1,"['SFFHHF', 'FHFFFF', 'FFFHFF', 'FHFFFH', 'FHHFFF', 'HHFFHG']",251,0.0,0.0
1,"['SFHFHH', 'HFFHHF', 'HFFFHH', 'FFHFFH', 'HFFFFF', 'HHHFFG']",337,1.0,0.9559328248389055
1,"['SHFHHH', 'FFFFFH', 'FHFHFH', 'HHHFFF', 'FHHHHF', 'FFHHHG']",328,0.0,0.0
1,"['SFHFHF', 'HFHHHH', 'HFFHFF', 'HFHHHH', 'HFFFFF', 'FFHHHG']",174,0.0,0.0
1,"['SFFHHF', 'HFFHHF', 'HHFFFF', 'HFFHHF', 'FHHHHF', 'HFFFHG']",347,0.0,0.0
1,"['SFHFFF', 'FHFHHF', 'FFFHFF', 'HFFHHF', 'FFHFFF', 'FFFFHG']",241,0.0,0.0
1,"['SFFFFH', 'HFHFHH', 'FFFFFH', 'HHHFFH', 'FHHFFF', 'HHHHFG']",161,0.0,0.0
1,"['SHFFFH', 'FFFFFF', 'FHFFFF', 'FFFFHF', 'FFHFFF', 'FFFFHG']",295,0.0,0.0
1,"['SHFHFH', 'FHFHHH', 'FHHHFF', 'FFFHHH', 'FFFHFF', 'FFFFFG']",321,1.0,0.93603800616986
1,"['SFFFFF', 'FFFFFH', 'FFFHHF', 'FHFFFH', 'HFFFFH', 'FFFFFG']",369,1.0,0.9473552137914398
1,"['SFHHHH', 'FHFFHH', 'FFHHFH', 'HFHFHF', 'HFFFFF', 'HFHFHG']",241,0.0,0.0
1,"['SHFHFH', 'FFHFHH', 'HFHHHH', 'HFHHFH', 'HFFFHF', 'HHFFFG']",180,0.0,0.0
1,"['SFFHFH', 'HFFHHH', 'HHFHHH', 'FHFFHH', 'HHFFHH', 'HFHFFG']",376,0.0,0.0
1,"['SHHFFF', 'FHHFFF', 'FFHFHH', 'HFFHHF', 'HHFFHH', 'HHHFFG']",260,0.0,0.0
1,"['SHHHHF', 'FFHHHH', 'HFHHHH', 'FFFFFF', 'FFHHHF', 'FHFFHG']",286,0.0,0.0
1,"['SFFHHH', 'FFHHHF', 'FFHFFF', 'HFFFHH', 'FHFFFF', 'FFFFHG']",230,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFFHH', 'HHHFFH', 'HFHFFH', 'HHHFFG']",149,0.0,0.0
1,"['SHHHHF', 'FFHHFF', 'FHFFFH', 'FFFHFF', 'HHHHFF', 'FHFHHG']",283,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FHHHFF', 'FFFFFF', 'FHFHHF', 'HFFHFG']",180,1.0,0.9473552137914398
1,"['SFFHHH', 'HHFHFF', 'HFFFHH', 'FFHFFH', 'HHFHFF', 'HHHHHG']",199,0.0,0.0
1,"['SHFFHH', 'FHFHHF', 'FFFFHH', 'FFHFHF', 'HHHFFH', 'HFFHFG']",365,0.0,0.0
1,"['SHFHFH', 'FFHHFF', 'HFHHFH', 'FFHHFH', 'FFHHHH', 'HFFFFG']",134,0.0,0.0
1,"['SFFHHF', 'HFFFFF', 'FFFFFH', 'HFFFHF', 'HFFHFF', 'HHFFFG']",364,1.0,0.8553586117313603
1,"['SHHFHH', 'FFHFHH', 'FFFFFF', 'HHHHHF', 'HHHHHF', 'FHHFHG']",362,0.0,0.0
1,"['SFFFFF', 'HHFHHF', 'HHFHHF', 'HHHFHF', 'HHHHFF', 'HFFFHG']",400,1.0,0.9416796087056153
1,"['SFFHHF', 'HHFFHF', 'HHHFFF', 'HFFFHF', 'FHHHHF', 'HHFFFG']",317,0.0,0.0
1,"['SFHFFF', 'FFFFFH', 'HFHFFF', 'HHHHFF', 'HHHHFF', 'HFFHHG']",259,0.0,0.0
1,"['SHHHHH', 'FHFFFH', 'FFHFHF', 'HFFHHF', 'HHFFHH', 'HHHFFG']",253,0.0,0.0
1,"['SHHHHF', 'FFHHFH', 'FHHHHH', 'FFHFHF', 'FFFFFF', 'HFHHHG']",156,0.0,0.0
1,"['SFHHHH', 'FFHFHH', 'FHHFHH', 'FFHFFF', 'HFFFFF', 'FHHFFG']",323,0.0,0.0
1,"['SFHFHF', 'FHFFHH', 'FFFHHF', 'FFFFFH', 'FHHHHH', 'FFFFFG']",148,0.0,0.0
1,"['SHFFFH', 'FHFHFH', 'FHFFHF', 'FFHHFF', 'FFFFHF', 'HFFFFG']",215,0.0,0.0
1,"['SFFHFF', 'FFHFFH', 'FHFHHF', 'FHHFHH', 'FFFFHF', 'HHHFFG']",237,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HFFFHH', 'HFFHFF', 'HHFHHH', 'FFFFFG']",191,0.0,0.0
1,"['SFFFHH', 'HFFFFH', 'HHFHHF', 'HFFFFH', 'FHHFFF', 'HFFHFG']",100,0.0,0.0
1,"['SHFFFF', 'FFHHFF', 'FFFFFF', 'HHHHFF', 'HHHFHF', 'HHHHFG']",149,0.0,0.0
1,"['SHHHHF', 'FHHHFH', 'FFHHHH', 'FFFFHH', 'HFHFHF', 'HFHFFG']",346,0.0,0.0
1,"['SHFHFH', 'FFFHFH', 'FHHHHH', 'FFHHFH', 'HFFFFH', 'FHHFFG']",240,0.0,0.0
1,"['SFHFHF', 'FFHHHH', 'HFFHHF', 'FHFFFF', 'HFHFFH', 'HHFHFG']",246,0.0,0.0
1,"['SHHHHH', 'FFFFFH', 'HFHFHF', 'FHHFFF', 'FFFHFH', 'FHFHFG']",204,0.0,0.0
1,"['SHFFHH', 'FFHHHH', 'HFFHFH', 'HHFFHH', 'HFFFHH', 'HHHFFG']",215,0.0,0.0
1,"['SHHHFH', 'FFFFFF', 'HHHHHF', 'FHFFFF', 'HFHHFF', 'HFFFFG']",155,0.0,0.0
1,"['SFFHHH', 'HFHHHH', 'HFFFFH', 'FHFFHH', 'HHHFFF', 'HHFHHG']",392,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'HHFFFH', 'FFFHFH', 'FFHFFF', 'HFHFFG']",223,0.0,0.0
1,"['SFFHFF', 'FFFFFH', 'FHFFHF', 'HFFFHF', 'FHFFHH', 'FFFFFG']",386,1.0,0.90289112180858
1,"['SFFFHF', 'HFHFFH', 'FFFFFF', 'HFHFFH', 'HFFFHF', 'HHHFFG']",177,0.0,0.0
1,"['SFHFHF', 'HFHFFF', 'FFFFFF', 'FHFFFF', 'HFHFHF', 'FHFHHG']",128,0.0,0.0
1,"['SHHHHF', 'FFHFHF', 'HFFFHF', 'FFFFFH', 'FHFFFH', 'HFHFFG']",161,0.0,0.0
1,"['SHHHHH', 'FFHHFF', 'HFFFFF', 'FHHHFH', 'HHFFFF', 'FHFHFG']",185,0.0,0.0
1,"['SFHFFH', 'FHHHFH', 'FFHFHF', 'HFHHHF', 'HFFHFF', 'HHFFFG']",129,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'HHHFHF', 'HHFHHF', 'HHFHHF', 'HFFHHG']",233,1.0,0.8657003616774767
1,"['SHFHHH', 'FHHHHH', 'FFHHHH', 'FFFFFH', 'FHHHFF', 'HHHHHG']",175,0.0,0.0
1,"['SFHHFH', 'HFFHHH', 'HFHHHH', 'FFHHHH', 'HFFHHH', 'HHFFFG']",269,0.0,0.0
1,"['SHHHFF', 'FFFHHF', 'FFFHHH', 'FHFHFF', 'FHFFFH', 'FHHHFG']",105,0.0,0.0
1,"['SHFHFH', 'FFHHFH', 'FFFFFH', 'FHFFFH', 'FFHHFF', 'FFFHFG']",352,0.0,0.0
1,"['SHHHHF', 'FHFFHH', 'FFHFFF', 'HFFHFH', 'FFFFFF', 'HFHHHG']",318,0.0,0.0
1,"['SFFHHF', 'FFFHFF', 'FHFFFF', 'FHFFHH', 'HFFHHF', 'FFFFFG']",305,1.0,0.7630697687590515
1,"['SFFFFH', 'HFFHHH', 'FFFHFF', 'HHFFHF', 'HHFFFF', 'HHHHFG']",325,1.0,0.9110661429076764
1,"['SFHFHH', 'FHFFHF', 'FHFHFH', 'FHHFHH', 'FFFFHF', 'FFFFFG']",221,0.0,0.0
1,"['SHFFHF', 'FFFHFH', 'FFFFFH', 'HHHHFH', 'HHFFFH', 'HFFHFG']",365,0.0,0.0
1,"['SFFHFH', 'FFFFHH', 'FFFFHF', 'FHFFHH', 'HHFFFF', 'FHHHHG']",398,0.0,0.0
1,"['SFHFHH', 'HFHHHF', 'FFHHFH', 'FFFFHF', 'HHHFHH', 'HHHFFG']",332,0.0,0.0
1,"['SFFFFH', 'FHFHFF', 'HHHHFH', 'HHFHFH', 'HHHHFH', 'FHHHFG']",294,0.0,0.0
1,"['SHFHHH', 'FFHFHH', 'HFFFFH', 'HFHHFF', 'HHHFHF', 'FHHFHG']",188,0.0,0.0
1,"['SFHHFH', 'HFFHHF', 'HFHHHH', 'HFHFFF', 'HFFFHF', 'HFFHHG']",376,0.0,0.0
1,"['SFFFFH', 'HHFFHH', 'HFFFFH', 'HHFHHF', 'HHFFFH', 'FHFHFG']",185,0.0,0.0
1,"['SFFHFF', 'HHFFHF', 'HFHFHF', 'FHFFFH', 'FHFFFF', 'FFHFFG']",339,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFFHFH', 'HFFHFF', 'FHHHFH', 'HFFFFG']",234,0.0,0.0
1,"['SFFHHF', 'HFHHHF', 'HFHHHH', 'FFFHHH', 'HFFFFF', 'HHHHHG']",272,0.0,0.0
1,"['SFFFFF', 'FHHFFF', 'FFHFFH', 'FHFFFF', 'FHFHHH', 'FFFFFG']",201,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'HFFFHF', 'FFHFFF', 'FHFFHF', 'HHFFHG']",253,0.0,0.0
1,"['SFHHHF', 'FHHFHH', 'FFFFHH', 'FHHFFH', 'FHFFFH', 'FHFFFG']",223,0.0,0.0
1,"['SFFFHF', 'HFFFHH', 'FHHFHF', 'FFHFHH', 'HHHFHF', 'HFHFFG']",189,0.0,0.0
1,"['SFHFFH', 'FFFHHF', 'FFFFFH', 'HFFHFF', 'FFFHHF', 'HFFHFG']",112,0.0,0.0
1,"['SHFFHF', 'FFHFHF', 'FFFFHF', 'FFFFFF', 'HFHFFF', 'HHHHHG']",127,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HFHFHH', 'HFHFHF', 'HHFFFF', 'FFHFFG']",358,0.0,0.0
1,"['SFFFHH', 'FFFHHF', 'HFFHHH', 'HFFFFF', 'HHHFFH', 'HFHHFG']",135,0.0,0.0
1,"['SHHHFH', 'FHHHFF', 'FFHHFF', 'HFHHFH', 'HFFHFH', 'HHFFFG']",327,0.0,0.0
1,"['SHHFFH', 'FFHHFH', 'FFFHFF', 'HFHHHF', 'HFFHHH', 'HFFFFG']",176,0.0,0.0
1,"['SFFFFF', 'HFHFHF', 'FHHFFF', 'HFHHFF', 'FHFFFF', 'HFHFFG']",276,1.0,0.8974819010978248
1,"['SHFHFF', 'FHFHHH', 'FFFHFF', 'HHFFFF', 'FFHHHF', 'FHFFHG']",264,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'HHFHFH', 'HFFFFH', 'HFFHFF', 'HHHFHG']",207,0.0,0.0
1,"['SHFFFH', 'FFFFHF', 'HFHHFF', 'FFFFFF', 'HHFHFF', 'HFHHFG']",385,0.0,0.0
1,"['SFFHHF', 'FFFFFH', 'FHFHHH', 'FHFFFF', 'HFFFFF', 'FFHFHG']",342,0.0,0.0
1,"['SFFHFF', 'HFFHHF', 'HFHHHH', 'FFFHFH', 'HHFFFF', 'HHFFFG']",227,0.0,0.0
1,"['SHHHHH', 'FHFHHH', 'FFHHHH', 'HFFFFH', 'FFHFHH', 'HHFFFG']",108,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'HHFHFF', 'HFFFFF', 'HHFHFF', 'HFFHFG']",358,1.0,0.9616943356035061
1,"['SFHHHF', 'FFHFFF', 'FFFHFF', 'HFHFFF', 'HFFFFF', 'FFHHHG']",110,0.0,0.0
1,"['SFFHHH', 'FFFFFH', 'HHFHFF', 'FHHFFH', 'FFHHFF', 'FHHHFG']",234,0.0,0.0
1,"['SHFHFH', 'FFHFFH', 'HFFFFH', 'HHHHFF', 'HFHFHF', 'HHHHFG']",234,0.0,0.0
1,"['SHHFHH', 'FHHHHH', 'FHHHHH', 'FFHFHH', 'FFFHHF', 'HHFFFG']",195,0.0,0.0
1,"['SHHHFH', 'FFFFHF', 'HHHFFH', 'FHFFFF', 'HHHFHF', 'HHHHHG']",165,0.0,0.0
1,"['SHFHFH', 'FFHFFH', 'HFFHFH', 'HFFFFH', 'FFFFFH', 'HFFFFG']",393,1.0,0.8631032605924442
1,"['SFFFFH', 'HFFHFH', 'FFFFHF', 'HHHFHH', 'HFFFFH', 'FFHFFG']",375,0.0,0.0
1,"['SFFFHH', 'HHHFFH', 'FFHFFH', 'HHHHFH', 'HHHHFF', 'HFFHHG']",135,0.0,0.0
1,"['SHHHHH', 'FHHFHH', 'FHFHHH', 'FFFFFH', 'HFHFFF', 'HHHFFG']",187,0.0,0.0
1,"['SHHHFF', 'FFHHHH', 'HFFFHH', 'FHHFHF', 'HHFFFH', 'HFHHFG']",313,0.0,0.0
1,"['SFHHHF', 'FFFHHH', 'HFFHHF', 'FFHFFF', 'HFHFHF', 'HFFFFG']",246,0.0,0.0
1,"['SFFHHH', 'FFFFHF', 'HFFHHH', 'HHFFFF', 'FFFFFF', 'FFFFHG']",220,1.0,0.78398512608332
1,"['SHFFFF', 'FFFHHH', 'HHFFFF', 'HHFFFF', 'HHFFHH', 'FFHFFG']",367,0.0,0.0
1,"['SFFFFF', 'HHHHFH', 'HFFFFF', 'FFFHFF', 'FFFHHF', 'HFHFHG']",276,0.0,0.0
1,"['SFHHHH', 'FFFHHF', 'FFHHFH', 'HFFFFH', 'HHFFFH', 'FFHHFG']",290,0.0,0.0
1,"['SFFFFH', 'HFFFFH', 'HFHFHH', 'HHFFHH', 'HFFFFF', 'HHHHHG']",169,0.0,0.0
1,"['SFFFHH', 'FFHFFH', 'FHHFFF', 'FFHFFF', 'FHHHHF', 'FHFFFG']",149,0.0,0.0
1,"['SFHFFF', 'HFFHHH', 'HFHFFH', 'FFFFFF', 'FHFHFH', 'HHFFFG']",261,0.0,0.0
1,"['SFFFFF', 'HFHHFH', 'HFHFFF', 'HFFFFH', 'HHHHFF', 'FHFHFG']",229,0.0,0.0
1,"['SHFHFF', 'FHHFHH', 'FFFHFF', 'FHHHFH', 'FFHHFH', 'FFFFFG']",300,0.0,0.0
1,"['SHHFHH', 'FHHFHH', 'FFFFFH', 'FHHFFH', 'HHHHFF', 'HFFFFG']",153,0.0,0.0
1,"['SFFFHF', 'HFHHFF', 'FFFHFF', 'HHFFHH', 'HHFFFF', 'HHHFHG']",250,0.0,0.0
1,"['SFFHHF', 'FHFHHF', 'FHFHHH', 'HFFFHF', 'FHFHHF', 'FHFFFG']",372,0.0,0.0
1,"['SHFFFH', 'FFFHHF', 'FHFFHH', 'FHHHHF', 'FHFFFF', 'FFFFFG']",393,1.0,0.9502058312852957
1,"['SHFHHF', 'FFFHHF', 'HHFFFF', 'HFHHFH', 'FHFHFH', 'HHHHFG']",105,0.0,0.0
1,"['SFHFHH', 'FFHHFH', 'FHFHHH', 'FFFHHF', 'FFFFHH', 'FHHFFG']",212,0.0,0.0
1,"['SHFHHF', 'FHHFFH', 'FHHHHF', 'FFFFFH', 'HFHHFH', 'HHFHFG']",109,0.0,0.0
1,"['SFHHHF', 'HFHHHF', 'HFFHFF', 'HFFFFF', 'FHHFFF', 'FHHFFG']",236,1.0,0.9248559951318693
1,"['SFFHHH', 'HHFFFF', 'FHHFFH', 'HHFFHF', 'HHFFFF', 'HFFHFG']",382,0.0,0.0
1,"['SHHFHH', 'FFFHHH', 'HFFFHH', 'HHHFFF', 'FHFFHF', 'FHHHFG']",367,0.0,0.0
1,"['SFHFFF', 'HFFFFF', 'FFFFHF', 'HFHHHF', 'FFFFHF', 'FFFFFG']",328,1.0,0.798246224976786
1,"['SFFHFH', 'FFFFHF', 'FHFFFH', 'FFFFFF', 'FFFFFF', 'FFHFFG']",360,1.0,0.9733217421754432
1,"['SFFFHF', 'HHHFHH', 'HHHFFH', 'FHHFFF', 'HHFFHF', 'HFHHFG']",210,0.0,0.0
