Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFF', 'FFFFFF', 'HHFFHH', 'HFFFFH', 'HFFFFH', 'FFFHFG']",4,0.0,0.0
1,"['SHHFFH', 'FFFHFF', 'HFFFFF', 'FFHFFF', 'FFHFFF', 'FFFFFG']",14,0.0,0.0
1,"['SHHFFF', 'FFFFFF', 'FFFHFF', 'FFHFFF', 'HFFFFH', 'FFHFFG']",62,0.0,0.0
1,"['SHFFHF', 'FHHHFF', 'FHFHFH', 'FFFFFF', 'HHHHHF', 'HFHHFG']",70,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFFFF', 'HHHFHF', 'HHHHHF', 'HHHHHG']",28,0.0,0.0
1,"['SHHFHH', 'FFHHHH', 'HFFFHH', 'HHFHHH', 'HHFFFF', 'FHHHHG']",61,0.0,0.0
1,"['SHFFFH', 'FFHFFF', 'HFFFFH', 'FHFFFF', 'HFFFHF', 'HFFHFG']",26,0.0,0.0
1,"['SFFFFH', 'FHFHFH', 'HFFHFF', 'FFFFFH', 'FFFHFF', 'FFHHFG']",33,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",96,1.0,0.9616943356035061
1,"['SFFHHH', 'FHHHHH', 'FHHFHH', 'FFFFHF', 'FHHFFH', 'FFHHFG']",13,0.0,0.0
1,"['SFFHHH', 'FFHFFF', 'FFHHHH', 'HFFHHF', 'HHFFFF', 'FHHFFG']",66,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'HHFFFH', 'FFFHFF', 'FFFFFF', 'HHFFFG']",29,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'HFFFFF', 'FFFFHF', 'FFFFHH', 'FFFFFG']",47,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FHFHFF', 'FFFFFF', 'FFFFFH', 'HHFFFG']",93,1.0,0.9445131481500655
1,"['SFFFFF', 'FHFHFF', 'FFHFFF', 'FFFFFF', 'FFFFFH', 'FFFFFG']",54,1.0,0.8250687380258053
1,"['SFHFFH', 'FFHFFF', 'FHFFFF', 'FFFFHF', 'HFFHHF', 'FFFFFG']",37,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'HHFFHH', 'HHHFFF', 'HHHHHF', 'HHHFHG']",7,0.0,0.0
1,"['SFHHHF', 'FFFFHF', 'FFHFFH', 'HFFHFF', 'FHFFHF', 'FHHHFG']",7,0.0,0.0
1,"['SFFHHF', 'FFFFHH', 'FFFFFF', 'FHHHFH', 'HFHFFH', 'HFHHFG']",25,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFHHHH', 'HFFHHH', 'HHFHHH', 'HHFFFG']",18,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'FFFFHF', 'FFFFFF', 'FFFFFF', 'FFHFFG']",59,1.0,0.9645880999032158
1,"['SFHHFH', 'HFHHHH', 'HFFHHH', 'HHFFHF', 'HHFFFF', 'HHHHHG']",89,0.0,0.0
1,"['SFFHFH', 'FFHFHH', 'FFFFHF', 'FHFHHH', 'HHFHHH', 'HFFFFG']",82,0.0,0.0
1,"['SFHFFF', 'FFFFFH', 'FHHHFH', 'HHFFFH', 'HHFFHH', 'FFFFFG']",58,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'HFFFFF', 'HHHHHF', 'FHHHHF', 'FHHHHG']",24,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'HHFHHH', 'HHFFFF', 'HFHHHF', 'FHHHHG']",60,0.0,0.0
1,"['SFFHHH', 'FHFFHH', 'FFHHHH', 'FFFFFF', 'HFFHHF', 'HHHHHG']",5,0.0,0.0
1,"['SHFHHH', 'FHFHHH', 'FHFHHH', 'FFFFHH', 'HHHFFF', 'FFHHFG']",86,0.0,0.0
1,"['SFHFHH', 'HFHHHF', 'HFFHFH', 'HFFFFF', 'HFHFFF', 'HHFFFG']",81,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFFFHH', 'HHHFFH', 'HFHHFF', 'HHFHHG']",89,0.0,0.0
1,"['SFFFHF', 'HHFHHH', 'HFFFHF', 'FHHFFF', 'HFFFFF', 'FHHFFG']",87,0.0,0.0
1,"['SFFFFF', 'FHFFHH', 'FFFFFH', 'FFFFFH', 'FHFFFF', 'FFFFFG']",47,1.0,0.9220814271464737
1,"['SFFFHH', 'FFFFHF', 'HFFFFF', 'FHFHHF', 'HHFFFF', 'HFFFHG']",38,0.0,0.0
1,"['SFHFFH', 'FFHHFH', 'FFHFFF', 'FFHFHH', 'FHFHFH', 'FFFFFG']",72,0.0,0.0
1,"['SFHHHF', 'FHFHHH', 'FFFFFH', 'FHHFFH', 'HHHHFH', 'HHHHFG']",61,0.0,0.0
1,"['SHFHHF', 'FFHHFH', 'FFFHFF', 'FFFHHH', 'FFFFFF', 'FHFFFG']",47,0.0,0.0
1,"['SHHHHF', 'FHHHHH', 'FFFHFH', 'HHFHHH', 'HHFFFH', 'HHHHFG']",96,0.0,0.0
1,"['SFFFHH', 'HFHFFH', 'FFFFHF', 'FFFFFF', 'HFFFHF', 'HHFHFG']",44,0.0,0.0
1,"['SFFHHH', 'FHFFHF', 'FFHFHF', 'HHFFFF', 'FHHFFH', 'HFFHFG']",97,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFHFF', 'FFHFFF', 'HFFFFF', 'FFFHFG']",74,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFHHHH', 'HFHHHH', 'HFFHFH', 'HHFFFG']",91,0.0,0.0
1,"['SFHFHF', 'FFFHFH', 'FFFFHF', 'HFHFFF', 'HFHFFF', 'HFFHHG']",97,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'FHHFFH', 'FFFHFF', 'FFFFFF', 'FFFFFG']",33,0.0,0.0
1,"['SFHHHF', 'FFFHHF', 'HHFHHH', 'HHFFFF', 'HHFHHF', 'HHFFHG']",34,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'FFFFFF', 'FFFFFF', 'HFFFHF', 'FFHHFG']",61,0.0,0.0
1,"['SFFFHF', 'FFFFHH', 'FFFFFF', 'FFFFFF', 'HFHHFF', 'FFHHFG']",43,1.0,0.8006481694852418
1,"['SHHFHF', 'FFHHHH', 'HFFHFH', 'HHFHHH', 'HFFFFH', 'HHHHFG']",32,0.0,0.0
1,"['SFHHHH', 'HFHFHH', 'HFHHHH', 'HFHHFF', 'HFHHHH', 'HFFFFG']",50,0.0,0.0
1,"['SFFHFF', 'HFFHFF', 'FFFFHF', 'HFHFFF', 'HHFFFF', 'FHFFFG']",30,0.0,0.0
1,"['SHHFHH', 'FFFFFH', 'HHHHFF', 'HFHHHF', 'HHHHFF', 'HHHHHG']",47,0.0,0.0
1,"['SFFFHF', 'FFFFHF', 'HFFFFF', 'FHFFFF', 'FFFFHF', 'HFFFFG']",24,0.0,0.0
1,"['SHHHFF', 'FHHHFH', 'FFFFHF', 'HHFFHH', 'FFHFHH', 'FHFFFG']",100,0.0,0.0
1,"['SFFFFH', 'HFFFHF', 'FFFFFF', 'FFHFFF', 'HHHFFF', 'FFFFFG']",24,0.0,0.0
1,"['SFFFFH', 'FHHFHF', 'HHFFHF', 'FFHFFF', 'HHFFHF', 'HFHHHG']",31,0.0,0.0
1,"['SFFHFH', 'FFFFFH', 'FFFHFF', 'FFFFHH', 'FHFFHF', 'FFHFFG']",55,0.0,0.0
1,"['SFHFHF', 'FHHFFH', 'FHHHHH', 'FFHHFH', 'HFFHHH', 'HHFFFG']",53,0.0,0.0
1,"['SFFHFH', 'FHFFHF', 'FHHFFF', 'FHFFHH', 'HFFFFF', 'FFFHFG']",8,0.0,0.0
1,"['SHFHFF', 'FFHFFF', 'HFHFHF', 'FFFHFF', 'HFHFHH', 'HFFFFG']",47,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'FHHFFH', 'HHHHFH', 'FHHHFF', 'FHFFHG']",99,0.0,0.0
1,"['SFFFHH', 'FHFHFF', 'FFFFFF', 'FFFHFH', 'FFFFFF', 'HHFFHG']",84,0.0,0.0
1,"['SHFFFH', 'FHHFFF', 'FFHHFF', 'FFFHFF', 'FFHFHF', 'FFFFFG']",89,0.0,0.0
1,"['SFFHFH', 'FFFFHF', 'FFFFFF', 'FFFFFF', 'FFHFHF', 'FHHHFG']",5,0.0,0.0
1,"['SFFFFF', 'HFHFHF', 'HHHFFF', 'FHHFFF', 'HFFHHF', 'HFFFHG']",91,1.0,0.776950406379376
1,"['SFHFFH', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'HFFFFF', 'FFFFHG']",41,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFFHHH', 'HHFHHH', 'HHFFFF', 'HHFHHG']",14,0.0,0.0
1,"['SHFFHF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FHFFFG']",11,0.0,0.0
1,"['SFFFFH', 'FHFFHF', 'FFFHHH', 'FFFFFF', 'FFHHFH', 'HFFFFG']",16,0.0,0.0
1,"['SFFFFH', 'FHFFFF', 'FHFFHF', 'FHFHFH', 'HHFFHF', 'HFHFFG']",71,0.0,0.0
1,"['SFFFHF', 'HFFFFH', 'FFHHFF', 'FFFHFH', 'FHHHFH', 'HHHHFG']",76,0.0,0.0
1,"['SFFFFH', 'HHFFFH', 'FHHHFF', 'FHFFHF', 'FFFHFF', 'FFFHFG']",38,0.0,0.0
1,"['SFFHFH', 'FFFFFF', 'HFHFFF', 'FFHFFF', 'FFHHFH', 'FHHFFG']",54,0.0,0.0
1,"['SFHHHH', 'HFFHFH', 'HFFFFF', 'FHHHHF', 'HHHFHF', 'FHFHHG']",92,0.0,0.0
1,"['SFFFFF', 'FHHHFF', 'HHHHHF', 'HHHHFF', 'HFHFHF', 'HFHHHG']",93,1.0,0.8103284404851119
1,"['SHHHFF', 'FHHHHF', 'FHHHFH', 'FFFFFH', 'HHHFFF', 'FFHHFG']",60,0.0,0.0
1,"['SFHFFF', 'FFHFHF', 'HFFFFF', 'FFFFFH', 'FFHFFF', 'HFFFFG']",76,0.0,0.0
1,"['SFFFHF', 'FFHFHH', 'FFFFFF', 'FFHHHH', 'FFFFFF', 'FFHFHG']",85,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HFFFFH', 'FHFFFH', 'FFHFFF', 'HHHHHG']",18,0.0,0.0
1,"['SFFFHH', 'HHHFFH', 'HHFFHH', 'HHFFHF', 'FFFFFH', 'HFHHFG']",28,0.0,0.0
1,"['SFHFHH', 'FFFFFF', 'HHFFHH', 'HFFFFF', 'FHHHFF', 'HHFHHG']",46,0.0,0.0
1,"['SFHHHF', 'FFFHHF', 'FHFFFF', 'FFHHHF', 'FFFFFF', 'HFHHHG']",97,0.0,0.0
1,"['SHHFHH', 'FFFFHF', 'FHFFHF', 'HHHFFF', 'FHHHHF', 'HHHHHG']",76,0.0,0.0
1,"['SHFFFH', 'FFHHHH', 'FFFHHH', 'HFFHHF', 'HHFFFF', 'FHFFFG']",65,0.0,0.0
1,"['SHFHFH', 'FHHHHH', 'FFFFHH', 'HHFHFF', 'HFFFFF', 'HFHHHG']",93,0.0,0.0
1,"['SHHHHF', 'FFHHFH', 'HFFHFH', 'HFFHHH', 'FHFFFF', 'HFHHHG']",47,0.0,0.0
1,"['SHFFHF', 'FFFHFF', 'FFHHHF', 'FFHFFH', 'HFFFFH', 'HHHFFG']",54,0.0,0.0
1,"['SFHHHH', 'FFFFFH', 'FHHHFH', 'HFHHFH', 'HHHHFF', 'HHHHHG']",55,0.0,0.0
1,"['SFFHHH', 'FFHHFH', 'HFHHHH', 'FFFFHH', 'HHFHHH', 'HHFFFG']",97,0.0,0.0
1,"['SHFHHF', 'FFHFHF', 'FHHHFF', 'FFHFFH', 'FHHFFF', 'FFFFHG']",64,0.0,0.0
1,"['SFFFHF', 'HHHFFF', 'FFFHFF', 'HFFFFH', 'FFFHFF', 'FFFFFG']",30,0.0,0.0
1,"['SFFFHF', 'HHHFFH', 'HHHFFH', 'HHHHFH', 'HHHFFF', 'HHHHHG']",73,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FHFFHF', 'HFFFFF', 'FHFFFH', 'FFFFFG']",67,1.0,0.7887102894272789
1,"['SFFFHF', 'HHHFHH', 'FHHFFH', 'HHHHFH', 'HHHFFH', 'HHHFFG']",69,0.0,0.0
1,"['SFHHHH', 'FFFHFH', 'FFFFFF', 'HFHFFF', 'FFFFHF', 'FFFFHG']",25,0.0,0.0
1,"['SHFHFF', 'FFFFHH', 'HFHFHF', 'FFHFFF', 'FHHFFF', 'FHFHFG']",75,0.0,0.0
1,"['SFFFFH', 'FFHFHH', 'FHFFFF', 'FHFFHF', 'FHHFFF', 'FHHHHG']",62,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'HFFHFF', 'HHFHHF', 'HFFFFF', 'HHHHHG']",81,0.0,0.0
1,"['SFHFFH', 'HFHHHH', 'HFFHHH', 'HHFFFF', 'HFHHHF', 'FHHHFG']",38,0.0,0.0
1,"['SFFHHH', 'FHFFHH', 'FHFFHH', 'HFFFHF', 'FFHFHF', 'HHFFFG']",4,0.0,0.0
1,"['SFHHHH', 'HFFHFH', 'HHFHHH', 'HHFFFH', 'HHHHFF', 'HHHHHG']",82,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FHHFHF', 'FHFHFF', 'FFFFFG']",20,0.0,0.0
1,"['SFFFFF', 'FHHHFF', 'HFFHFF', 'HFFFFF', 'FFFFHF', 'HHHHFG']",56,1.0,0.7816331707050701
1,"['SFFHHH', 'FFFFFF', 'HHFHHF', 'FHHHFF', 'HFHHFH', 'HFHHFG']",96,0.0,0.0
1,"['SFFFFH', 'FHHFFF', 'FFHHHF', 'FFFHHF', 'HFHHFF', 'FFFFHG']",66,0.0,0.0
1,"['SFFFHF', 'FFFHHH', 'FHFFHF', 'FFFFHF', 'FFFFFF', 'HFHHFG']",41,0.0,0.0
1,"['SHHFFH', 'FFFHHH', 'HHFFHH', 'FHHFFF', 'HHHFHF', 'HHFFHG']",81,0.0,0.0
1,"['SFHHFF', 'FFFHFF', 'FFHFFF', 'FFFFHF', 'FHHFHF', 'FHFFFG']",90,0.0,0.0
1,"['SHHFHF', 'FFHHFH', 'FFFHHF', 'HHFHHH', 'HFFFFH', 'FHHFFG']",35,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'HFFHFH', 'HHFFFH', 'HFHHFF', 'HFFHHG']",21,0.0,0.0
1,"['SFHHFH', 'FHFFHF', 'FFFHHF', 'HFHHFF', 'FFFFFF', 'FFHFFG']",86,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHFFF', 'FFFFFH', 'HFHFHH', 'HHFFFG']",43,0.0,0.0
1,"['SHHHHH', 'FFFHHF', 'FHFHFF', 'FFHHHH', 'HFFFFH', 'HHHHFG']",67,0.0,0.0
1,"['SFFHFF', 'FFHHFF', 'FFHFFF', 'FHFFFF', 'FFFFFH', 'FHFFFG']",96,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'FFFFFF', 'FFFFFF', 'FFHFFF', 'FHHFFG']",18,1.0,0.8867604854519608
1,"['SFHHFH', 'FHFFHF', 'FFHFFF', 'FFFFFH', 'HHFFFH', 'FHFFFG']",54,0.0,0.0
1,"['SFFHFH', 'HHFFHH', 'FHHFHH', 'HHHFHH', 'HHHFFH', 'HFFHFG']",92,0.0,0.0
1,"['SFHHFH', 'HFHFFF', 'FFFFHH', 'FFFFHH', 'HFHFFF', 'FFFHHG']",56,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FHFFFF', 'FHFFFF', 'FFFFFF', 'FFFHFG']",59,1.0,0.9473552137914398
1,"['SFHFFF', 'FHFFFF', 'FHFHFF', 'FFFHFF', 'FFFHHF', 'FFHHFG']",73,0.0,0.0
1,"['SFFHHH', 'HFFHFH', 'HHFHHF', 'HHFFFF', 'HFHFHF', 'FHFHHG']",95,0.0,0.0
1,"['SFFFFH', 'HHFFHF', 'HHFHHH', 'HHFHHH', 'HHFFFF', 'HHHHHG']",13,0.0,0.0
1,"['SFHFFH', 'HFFHFF', 'FFHFFF', 'FHFFHF', 'FFFFFF', 'HFHHHG']",29,0.0,0.0
1,"['SFFFFH', 'HHHHFH', 'HHHHFF', 'HHHHHF', 'HFFHHF', 'HHHHHG']",86,0.0,0.0
1,"['SFHFFF', 'FFFFHH', 'HHFFFF', 'FFFFFF', 'FHFFFF', 'FHHHFG']",59,0.0,0.0
1,"['SFFFHH', 'HFHFHH', 'HFHFFF', 'FHHFHF', 'HFHFFH', 'FFFFFG']",15,0.0,0.0
1,"['SFFFFH', 'FFFFHF', 'FFHFHF', 'FHHHFF', 'FHFFFH', 'FFFFFG']",90,0.0,0.0
1,"['SFFFHF', 'FFFFHF', 'FFHFFF', 'HFFFHF', 'FFFFFF', 'FFFFFG']",59,0.0,0.0
1,"['SHHHHH', 'FFHHHF', 'HFFFFH', 'HFFHFH', 'HHHHFF', 'HHHHHG']",67,0.0,0.0
1,"['SHHHHH', 'FHFHHH', 'FFFHFH', 'HHFHHH', 'HFFHHF', 'HHFFFG']",17,0.0,0.0
1,"['SFHHFH', 'FFFFFF', 'FHFHHF', 'HFHHHF', 'FFFHHF', 'HFFHHG']",68,0.0,0.0
1,"['SHFFFH', 'FHHFHF', 'FFFFFF', 'HFHFFH', 'FFFHFF', 'FHHHFG']",17,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'HFFFHF', 'FFFFFF', 'FFFFFF', 'FFFFHG']",16,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'HFFFFF', 'FFFHFF', 'FFFFFF', 'FFFFHG']",87,1.0,0.835044266956004
1,"['SFFFFF', 'FFFHHF', 'FHFFFF', 'FFHFHF', 'FFFFFF', 'FFFHFG']",89,0.0,0.0
1,"['SFFHHH', 'FHFFHF', 'FFFFFF', 'FFFHFF', 'FFFFFF', 'FFHFFG']",29,0.0,0.0
1,"['SFHFFF', 'HFFFHH', 'FHFHHH', 'HFFFFF', 'FFHFHF', 'FHHHFG']",90,0.0,0.0
1,"['SFHHHH', 'HFHHHF', 'HFHFHH', 'HFHHFH', 'HFFHHF', 'HHFFFG']",11,0.0,0.0
1,"['SFFFFH', 'HHFFFF', 'FHFFFF', 'FFFFFF', 'HFFFFF', 'HFHFFG']",84,1.0,0.9704017769489168
1,"['SFFFHF', 'FHHFFH', 'FHHFFH', 'FFHFFF', 'FHFFHF', 'FFFFFG']",79,0.0,0.0
1,"['SHHFHF', 'FFFHFF', 'FFHHHH', 'HFFFHF', 'FHFFFF', 'FFHHFG']",54,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'FFHFFF', 'FFFFHF', 'FFHFFF', 'FFHHFG']",57,1.0,0.90289112180858
1,"['SFFFHF', 'HFFHHF', 'FFFFFF', 'HHFFFF', 'HFHFHF', 'FHFHHG']",78,0.0,0.0
1,"['SFHFHF', 'HFFFFF', 'HHFHFH', 'HFHHFH', 'FHHHFF', 'FFFFFG']",96,0.0,0.0
1,"['SFHHFF', 'HFFFFH', 'HFHHFH', 'HHHHFH', 'FHHFFF', 'HHHHFG']",41,0.0,0.0
1,"['SFFFFF', 'HHFHFF', 'HHHFFH', 'HHHFFF', 'HFFFFF', 'FFFFHG']",68,0.0,0.0
1,"['SHHFFF', 'FFFFFF', 'FFFHFF', 'FFHFFF', 'FHFFFF', 'FHFHFG']",7,0.0,0.0
1,"['SHFHHH', 'FFFFFH', 'FHHFHF', 'HHFFHH', 'HFHFFF', 'HHHHHG']",24,0.0,0.0
1,"['SFHFFH', 'HFFFHH', 'FFFFFF', 'HFFFFH', 'FHFFFF', 'FFFFFG']",63,1.0,0.9559328248389055
1,"['SHFHHH', 'FFHHHH', 'HFHFHH', 'HFFHHF', 'HHFHHH', 'HHFFFG']",68,0.0,0.0
1,"['SFHHFF', 'FHFFFF', 'FFFFFF', 'HFFHFF', 'HHHFFH', 'FFFFFG']",53,0.0,0.0
1,"['SFFFFH', 'FFFFHF', 'HHFFFF', 'FFFFFF', 'HHFFFF', 'FFFHFG']",54,1.0,0.8761671489944468
1,"['SHHHHF', 'FHFHHH', 'FFFFHH', 'HFHFFH', 'HHHFFH', 'FHHHFG']",4,0.0,0.0
1,"['SHHHFH', 'FHHFHH', 'FFHFHF', 'FHHHHH', 'FFFFHH', 'HHHFFG']",53,0.0,0.0
1,"['SFFFHF', 'HHHFHF', 'HHHFFF', 'HFHHHF', 'HHHFHF', 'HHHHHG']",3,0.0,0.0
1,"['SFFHFH', 'FFFFHF', 'HHHFFH', 'HHHFHH', 'HHHFHH', 'HHHFFG']",58,0.0,0.0
1,"['SFFFHH', 'FHHHFH', 'FFHFFH', 'FHFHFH', 'FFFFFF', 'HFHHFG']",59,0.0,0.0
1,"['SFHHHH', 'HFFHHF', 'HFFHHF', 'FHFHHF', 'HFFFHH', 'HHFFFG']",30,0.0,0.0
1,"['SFFFFH', 'HFFFHH', 'FFFHFF', 'FHFFFF', 'FFFHHF', 'HHHFFG']",12,0.0,0.0
1,"['SFHFHF', 'HFFFFH', 'HHHFFF', 'FHHHFF', 'HFHHHF', 'HHHFFG']",86,0.0,0.0
1,"['SFFHFH', 'FHFFFF', 'FHFHFH', 'HFHHFH', 'HHHFFH', 'HHFFFG']",89,0.0,0.0
1,"['SFFFHF', 'FFFHFF', 'FHFHHH', 'FFFFFF', 'HFHFFF', 'FHFFFG']",18,0.0,0.0
1,"['SFHFFH', 'FFHFFH', 'HFFHFF', 'FHFHFH', 'FHFHHF', 'HFFFFG']",88,0.0,0.0
1,"['SHHHHH', 'FFHFFF', 'HFHHHH', 'FFFHHH', 'HHFFFF', 'FHFFFG']",44,0.0,0.0
1,"['SFHHFH', 'FFHFFH', 'HFFFFH', 'HHFFFH', 'FHFFFF', 'HHFHFG']",33,0.0,0.0
1,"['SFHHFF', 'HFFFHH', 'HHFFHH', 'HFFHHH', 'HHFFHH', 'FHHFFG']",68,0.0,0.0
1,"['SHFFFF', 'FFHHHF', 'HFFFFF', 'HHHHHF', 'HFFHHF', 'HFHHHG']",94,0.0,0.0
1,"['SFFFHF', 'FFFHFF', 'FFFFFF', 'FFFFFF', 'FFFFFH', 'FFFHFG']",9,0.0,0.0
1,"['SHFFHH', 'FFHHHH', 'HFHHFH', 'FFFFFF', 'FFHHHF', 'FFHFHG']",59,0.0,0.0
1,"['SFFFHH', 'FHFFHF', 'HFHFFF', 'HHFHFF', 'FHHHHF', 'HHFFHG']",72,0.0,0.0
1,"['SFHFFH', 'FFHFFF', 'FHHHHF', 'FFFFFF', 'FHHHFF', 'FFHHHG']",58,0.0,0.0
1,"['SHFHFH', 'FFFHHH', 'HFFHHH', 'FHFFHH', 'HHFHFH', 'HHFFFG']",55,0.0,0.0
1,"['SFHFHF', 'HFFFFF', 'HHFFFH', 'FFFHFH', 'FFFFFH', 'FFHHFG']",23,0.0,0.0
1,"['SHHHFH', 'FFFFFH', 'HHFFHH', 'HHFFFF', 'HHHHFH', 'HHHHFG']",18,0.0,0.0
1,"['SFFHFH', 'FFFFFF', 'FFFHHF', 'FFFFFF', 'FHFHFF', 'HFHFFG']",56,0.0,0.0
1,"['SHFHFH', 'FFFHFH', 'FHHHHH', 'FFHHHH', 'HFFFFF', 'HHHHHG']",35,0.0,0.0
1,"['SHFFFH', 'FFFFHF', 'HFHFFF', 'FFFFFF', 'HFFFFF', 'FFHFFG']",39,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFHFF', 'FFFFFF', 'HFFFFH', 'FFHHFG']",50,0.0,0.0
1,"['SHHHHH', 'FFHFFH', 'HFFHHF', 'FHFHHH', 'HHFHHH', 'HHFFFG']",71,0.0,0.0
1,"['SHFHFF', 'FFFFHH', 'FHFFHH', 'HHHFFF', 'HHHHHF', 'HHFFHG']",1,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HFFFFF', 'FFHHHF', 'HHHFHF', 'HHHFHG']",17,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFFFFF', 'FFFHHF', 'FFFFFF', 'FFFFFG']",56,1.0,0.9473552137914398
