Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFHFF', 'FFFFFH', 'HFHFHF', 'FFFHFF', 'FFFFFF', 'HHFFHG']",211,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFH', 'FFHHHH', 'FFFFHH', 'FHFFFG']",133,0.0,0.0
1,"['SHHHHF', 'FFHHHH', 'FFFHFH', 'FHFFFF', 'FHHHHF', 'HFHHFG']",287,0.0,0.0
1,"['SHHHHF', 'FHFHFH', 'FFHHFH', 'HFHFHH', 'HFFHHH', 'HHFFFG']",228,0.0,0.0
1,"['SHFHFH', 'FFFFFH', 'FFFHFF', 'HFFFHF', 'HFHFHH', 'HFFFFG']",334,0.0,0.0
1,"['SHFHHF', 'FFHHHF', 'FFHHHH', 'HFHHFH', 'HFFFFF', 'HHHHHG']",365,0.0,0.0
1,"['SFHHHF', 'FFFHFH', 'FFHFFH', 'FFHHHH', 'HFFFFF', 'FFFFFG']",134,0.0,0.0
1,"['SHHFHH', 'FFHHHF', 'HFHHFF', 'FFFFFH', 'HHHHFF', 'HHFFHG']",329,0.0,0.0
1,"['SFHFHH', 'HFFHHF', 'FHFFHH', 'HHHFFF', 'FFFFFF', 'HFFHFG']",251,0.0,0.0
1,"['SHHFFF', 'FFFHFH', 'FFFFFH', 'FFFFFF', 'FHFHFF', 'HFFHHG']",265,0.0,0.0
1,"['SFHFFH', 'FHFHFH', 'FFFFFH', 'HHFHFH', 'HHFFHH', 'FHHFFG']",193,0.0,0.0
1,"['SFHFHH', 'FHFHHH', 'FHHFFH', 'FHFFHF', 'FFHFHH', 'FFFFFG']",155,0.0,0.0
1,"['SFHFHH', 'FFFHFH', 'FHFFFF', 'HFHFHF', 'FFFFFH', 'HFFFFG']",319,0.0,0.0
1,"['SFHFFH', 'HFFHHF', 'HFFFFF', 'HHHFHH', 'FHFFHH', 'FHFFFG']",205,0.0,0.0
1,"['SFFFHH', 'HHFFFH', 'HHFFFF', 'HFHFFF', 'FHFHFF', 'FHFHHG']",206,1.0,0.9001824484431542
1,"['SFFFFF', 'FHFFHF', 'FFFHHF', 'HHFFFF', 'HFFFHF', 'FHFFFG']",178,1.0,0.884100203995605
1,"['SFFFHH', 'FHHFHH', 'FFHFFH', 'HFHHFH', 'HHFHFF', 'FHFFHG']",226,0.0,0.0
1,"['SFHFFH', 'FFFHHH', 'FFFFFF', 'FFFFFF', 'HHFFFF', 'FFHHFG']",298,1.0,0.9588092525966956
1,"['SFFFHF', 'FHHFFF', 'FFHHFF', 'HFHHHF', 'FFFFHF', 'FHHFHG']",397,0.0,0.0
1,"['SFHHHF', 'FFFHFF', 'FFHHHH', 'HFFHHF', 'FFFHHF', 'FHFFFG']",260,0.0,0.0
1,"['SHHFFH', 'FFFFFH', 'HFHFFH', 'FHHFHH', 'HHFFFH', 'FHHHFG']",335,0.0,0.0
1,"['SFFFFH', 'HHHHFH', 'HHHHFH', 'HHHFFF', 'HHHHHF', 'HFHFHG']",207,0.0,0.0
1,"['SFFHHF', 'FHFFHH', 'HHFFHH', 'FFFHHH', 'FHFFFF', 'HHHHFG']",283,0.0,0.0
1,"['SFHHHH', 'FFHHFH', 'FHHFFH', 'FFFFHF', 'FFHFFH', 'HFHFFG']",113,0.0,0.0
1,"['SHFHHH', 'FHHHFF', 'FHFHHH', 'FFFFHH', 'HHHFFF', 'FHHHHG']",111,0.0,0.0
1,"['SHFHFF', 'FFFFFH', 'HFHFFH', 'HFFHFF', 'FHFHFF', 'HFFHHG']",340,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'HFFFFH', 'FFFFHF', 'FHFFHH', 'FFFFFG']",246,1.0,0.8476834558136123
1,"['SHHHFH', 'FFFFFH', 'HHHHFF', 'FHFHFF', 'FFFHHF', 'HHHHFG']",186,0.0,0.0
1,"['SHHFFF', 'FHHFHH', 'FFFHHH', 'FHFFFH', 'HHHHFH', 'HHFFFG']",150,0.0,0.0
1,"['SFFFFH', 'HFFFHH', 'HFFFFF', 'FHFFFF', 'FFFFHF', 'FHFFFG']",137,1.0,0.9276389118674717
1,"['SFFHFF', 'HFHFHF', 'FFFFHF', 'HFFHFF', 'FHFFFF', 'FFHFFG']",132,0.0,0.0
1,"['SFHHFF', 'FFFFHH', 'HHHFFF', 'HHFFFF', 'FFFFFF', 'FFHHHG']",146,0.0,0.0
1,"['SFHHHH', 'FHFHFF', 'FFHFHF', 'FFHHHF', 'FHFFHH', 'FFFFFG']",177,0.0,0.0
1,"['SFHHHH', 'HFHFHF', 'HFHHHH', 'HFFFHH', 'FFHFFF', 'HHHFFG']",126,0.0,0.0
1,"['SHFFHH', 'FHHHHH', 'FFFHHH', 'HHFHHH', 'HHFFFF', 'HFHFHG']",277,0.0,0.0
1,"['SFHHFF', 'FFFHFH', 'FFHFFF', 'HFFFFF', 'FFFHHF', 'FHHHHG']",282,0.0,0.0
1,"['SHHFHH', 'FHHFHH', 'FFHHHF', 'FHFHHF', 'FFFHHH', 'HHFFFG']",113,0.0,0.0
1,"['SHFHFH', 'FHFHHH', 'FHHHFH', 'FFHFHF', 'HFFFFF', 'HHHFHG']",342,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'FHHHFF', 'FFFFFH', 'HHFHFH', 'FHHFFG']",206,0.0,0.0
1,"['SHFFFF', 'FFFFHF', 'HFHFFH', 'HFFFFF', 'HFHFHF', 'FFFHHG']",389,0.0,0.0
1,"['SFHHFF', 'FFFHHF', 'FFFFHF', 'HHHFFH', 'HHFFHF', 'HHHFFG']",146,0.0,0.0
1,"['SFFHHH', 'HFFHHF', 'FFHFHH', 'FFFHHF', 'FHFFFF', 'HFHHHG']",139,0.0,0.0
1,"['SFHHFH', 'HFFFHH', 'FFHFHH', 'HFFFHH', 'FFFHFH', 'HHFFFG']",359,0.0,0.0
1,"['SFFHFH', 'HFHFHF', 'FFFFFH', 'HHHFFF', 'FHFFHF', 'FFFFFG']",378,0.0,0.0
1,"['SFFHHF', 'HHFFFF', 'FFHFFF', 'HHHHFF', 'HFFHFH', 'HHFFFG']",138,0.0,0.0
1,"['SFFHHF', 'HFFFFF', 'HFHFHF', 'FHFFFF', 'HFFFFF', 'FHFFHG']",324,1.0,0.9276389118674717
1,"['SFFHHH', 'HHFHHF', 'HFFHHH', 'FFFFFH', 'FHFFHH', 'FFHFFG']",152,0.0,0.0
1,"['SHHFHF', 'FFFFFF', 'FHHHFH', 'FFFHFF', 'HHFFFH', 'HHHHFG']",231,0.0,0.0
1,"['SFFHFH', 'FFFHFF', 'HFFFFF', 'HFFFHH', 'FFFFFF', 'HFFFFG']",380,1.0,0.9704017769489168
1,"['SHHFHH', 'FFHHFF', 'HFFHHF', 'HHFFFH', 'FHFHFH', 'HHHFFG']",201,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'FFFFHH', 'HHFFHH', 'HHHFHH', 'HHHFFG']",272,0.0,0.0
1,"['SFFFHH', 'FFFHHH', 'FHFHFF', 'HFFHFF', 'HHFFFF', 'FHFFFG']",245,1.0,0.90289112180858
1,"['SHHFFF', 'FFFHHF', 'FHFHHF', 'FHFHFH', 'HHFFFF', 'HHHFHG']",284,0.0,0.0
1,"['SHFFHH', 'FFFFFF', 'FFFFHF', 'HFHHHF', 'HHFFFF', 'FHFFHG']",362,0.0,0.0
1,"['SFFHHF', 'HHFHFH', 'HFFFHF', 'HHFFFF', 'FFHFFF', 'HFHHHG']",326,1.0,0.8921050870283477
1,"['SHHHHH', 'FFHHHH', 'FFFFFF', 'HFFFHF', 'HFFHHF', 'HHFHFG']",267,0.0,0.0
1,"['SHFHFF', 'FFHFHF', 'HFHFHH', 'FFFFFH', 'HHHHFF', 'HFHHFG']",161,0.0,0.0
1,"['SFFFFH', 'FFFFHH', 'HFFFFH', 'FFHFFF', 'FHHHFH', 'FFFHFG']",156,0.0,0.0
1,"['SFHHHH', 'FFFFFF', 'FHFHFF', 'FFFFFF', 'FHHFHF', 'FFHFFG']",244,0.0,0.0
1,"['SFFHFH', 'HHFFFH', 'FFFFHH', 'HHFFFH', 'FFHFFH', 'FFHHFG']",141,0.0,0.0
1,"['SHFFHH', 'FFHHHF', 'FFFHHH', 'HFFHHH', 'FHFFHH', 'FHFFFG']",227,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'FFFFHH', 'FFFHFF', 'FHFHFH', 'HHFFFG']",134,0.0,0.0
1,"['SFFHFH', 'FHFFFF', 'FFFFFF', 'FFFFHF', 'FFHFFF', 'FFFHFG']",207,1.0,0.9445131481500655
1,"['SHFHHF', 'FFFFFH', 'HHFFHF', 'FHFFFH', 'FFFFFF', 'FHHFHG']",390,0.0,0.0
1,"['SHFHFH', 'FFFHHH', 'HFFFHH', 'HHHFHF', 'HHHFHH', 'HFFFFG']",212,0.0,0.0
1,"['SFFFHH', 'HHFFFF', 'FHHHFH', 'FHHHFF', 'FFHHHF', 'HHHHHG']",136,0.0,0.0
1,"['SFFHHF', 'HHFFFH', 'HFHHFF', 'HHHHHF', 'HHFFFF', 'HHFFHG']",362,0.0,0.0
1,"['SHFHHH', 'FFFHFH', 'HHFHFF', 'HHFFFH', 'HFFHFF', 'HFHFHG']",157,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHHHHF', 'HFFHFF', 'HHHFFF', 'HFFFFG']",253,1.0,0.9733217421754432
1,"['SFFHFH', 'FHFFFH', 'HFFFHH', 'HFHHHF', 'FFFFHF', 'HHFFFG']",197,0.0,0.0
1,"['SFFFFF', 'HFHHFF', 'HHHHFF', 'FFFFFF', 'FHFFHF', 'FHHHFG']",217,1.0,0.9616943356035061
1,"['SFFFFF', 'FFFHHH', 'FFFHFH', 'HHFFFF', 'FHHHHF', 'FHFHFG']",250,0.0,0.0
1,"['SFHHHH', 'HFHFHH', 'HFHHFH', 'HFHHHH', 'HFFHFH', 'HFFFFG']",104,0.0,0.0
1,"['SFHHFH', 'FFFFHH', 'HHHFFH', 'HFHFFF', 'HFHFFF', 'FFFHFG']",251,0.0,0.0
1,"['SFFHHH', 'HFFFFH', 'HHHHFF', 'HHFHFF', 'HHHHHF', 'HHHFFG']",391,1.0,0.7516921927868743
1,"['SFFFHH', 'HHFHFF', 'FFFFHF', 'FHFHHH', 'HHFFFF', 'FHFHHG']",244,0.0,0.0
1,"['SFHFFF', 'FFFHFF', 'HFHFHH', 'HFHHFF', 'FFFFFF', 'HFFFFG']",397,0.0,0.0
1,"['SHFHHH', 'FFFHFH', 'HHFFFF', 'HHHHFF', 'HHFFHF', 'FFFHHG']",168,0.0,0.0
1,"['SFFFHF', 'FHFFFF', 'FHHFHF', 'FHHFFH', 'FHFFFF', 'FFHFHG']",142,0.0,0.0
1,"['SFFHFH', 'HHFFHH', 'HFFFFH', 'HFFHFF', 'FHFFFF', 'HFFFFG']",155,0.0,0.0
1,"['SFFFFH', 'FHFFFF', 'FFFFHF', 'FHFFFH', 'FFFFFH', 'FHFFFG']",125,1.0,0.8814479033836181
1,"['SFFFHF', 'HHHFFF', 'HHHHFF', 'FHFHFF', 'FHHHHF', 'FHHHHG']",237,1.0,0.8400771692771434
1,"['SHHFHH', 'FFFFFF', 'HFHHFF', 'FHHHFH', 'HHHFFH', 'HFHFFG']",175,0.0,0.0
1,"['SHHHHH', 'FFHHFF', 'FHHHFH', 'FHFHHH', 'FFFFFH', 'FFHFFG']",270,0.0,0.0
1,"['SFFHFF', 'FFFHFF', 'FFFFFF', 'FFFFFH', 'FHFFFF', 'HHFFFG']",389,1.0,0.9645880999032158
1,"['SHFHFH', 'FFHHHH', 'FHHHHH', 'FFFFHH', 'FHHFHH', 'HHHFFG']",315,0.0,0.0
1,"['SHFFFF', 'FFFHFH', 'HHFHFF', 'HHHFHF', 'FHHHFF', 'FFFFHG']",290,0.0,0.0
1,"['SHFHFH', 'FFFFFF', 'FHHHHF', 'HFFFFF', 'FFHFFF', 'HFFFFG']",257,0.0,0.0
1,"['SFHFHF', 'FHHFHF', 'FFHFFH', 'FHHFHF', 'FFFFHH', 'FHFFFG']",126,0.0,0.0
1,"['SFFFFH', 'FHFHFF', 'HFFHHF', 'HHFHFF', 'FHHHFF', 'FHHHHG']",349,1.0,0.8176653739626438
1,"['SHHFFH', 'FFFFFF', 'HFFHHH', 'HHFHHF', 'FFFFFF', 'FHHHHG']",191,0.0,0.0
1,"['SFHFHH', 'HFFFFF', 'HFHFHH', 'HHFFHH', 'HHHFHH', 'HHHFFG']",285,0.0,0.0
1,"['SFFHFH', 'HHFFHH', 'HHHFFH', 'FHFFHF', 'HHHFHH', 'FHFFFG']",203,0.0,0.0
1,"['SFHFFH', 'FHHHFH', 'FFFHHH', 'FHFFHH', 'HFFFFF', 'HHHFHG']",253,0.0,0.0
1,"['SFFHFF', 'FHHFFF', 'FFFFHH', 'FFFFFH', 'FHFHHF', 'FFFFFG']",128,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'HFHHHF', 'FFHHHF', 'HFHFFF', 'HFHFFG']",227,1.0,0.8735386475474635
1,"['SFHHHH', 'FFFHHF', 'HHFFFH', 'FFFFFH', 'FFFFFF', 'FFHHFG']",303,0.0,0.0
1,"['SHHFHH', 'FHHHHH', 'FHHHFH', 'FFHHHF', 'FFFFHH', 'HFFFFG']",254,0.0,0.0
1,"['SFFFFF', 'FFHHFH', 'FFFFHF', 'FFFHHF', 'FHFFFF', 'FHFFFG']",239,0.0,0.0
1,"['SFFFHH', 'HFFFHH', 'FFHFFF', 'HHFFHF', 'FHFHFF', 'HFFHHG']",109,0.0,0.0
1,"['SFHHFH', 'HFHFHF', 'HFFHHH', 'HHFHHF', 'HHFFFF', 'HHHHFG']",285,0.0,0.0
1,"['SHHFHF', 'FFHFFH', 'FHHFHF', 'FFFFFF', 'FHHHFH', 'HHFHFG']",179,0.0,0.0
1,"['SHFFFH', 'FHHFHF', 'FFFFFH', 'FHFFFF', 'FFFHHF', 'FHHHHG']",251,0.0,0.0
1,"['SFFFFF', 'FFFHFH', 'FFFFFF', 'HFHHFF', 'HHHFFF', 'HFFFHG']",192,1.0,0.8451404054461714
1,"['SHFHHH', 'FFFHFH', 'FFFFHF', 'HHFFFF', 'FFFFFH', 'FFFFFG']",295,1.0,0.9674905716180701
1,"['SFFFFH', 'FFFFHF', 'FHHFHF', 'FFFHHH', 'HHFHFF', 'FFFFFG']",136,0.0,0.0
1,"['SFFFFH', 'FFHFHH', 'FFHFFH', 'FHHFHH', 'HHHFHF', 'HHHFFG']",363,0.0,0.0
1,"['SFFFFH', 'HHFHHF', 'HFFHHH', 'HFFFFF', 'FHHHFH', 'FFHHFG']",378,0.0,0.0
1,"['SFFFHF', 'FHFFFF', 'HHHHFH', 'FFFFFH', 'FFFFHF', 'FFFFFG']",142,0.0,0.0
1,"['SFFFHH', 'FHHFFH', 'FHHFHH', 'FHHFHH', 'HFHFFH', 'HHFFFG']",113,0.0,0.0
1,"['SFHHHF', 'HFFFHF', 'HHHFHH', 'FFHFFH', 'HHHFFH', 'HFHHFG']",190,0.0,0.0
1,"['SFFHHF', 'HFFFFF', 'FHFFFH', 'HHFFFF', 'FFFFFF', 'HFFFFG']",284,1.0,0.9674905716180701
1,"['SFFHFF', 'FHFFFF', 'FFHFHF', 'FFFFFF', 'FFHFHF', 'FFFFHG']",143,0.0,0.0
1,"['SHHHFF', 'FFFFHH', 'FFHFHH', 'FFFFFF', 'HHHHFF', 'HHFFFG']",295,0.0,0.0
1,"['SFFHHH', 'HHFHHF', 'HHFFHH', 'HHFFHH', 'FHFFFF', 'HHHFFG']",181,1.0,0.837556937769312
1,"['SHFHHH', 'FFHFHH', 'FFFHHH', 'HHFFFF', 'HHFHHF', 'HHHHHG']",309,0.0,0.0
1,"['SFFFFF', 'FHFHHF', 'HFHHFF', 'HHHHFF', 'HHHFFF', 'HHFFFG']",155,1.0,0.8788035596734672
1,"['SHHHFF', 'FFFFHH', 'FHFHHF', 'HFFFFH', 'HFHHFH', 'HHHFFG']",253,0.0,0.0
1,"['SHFFHH', 'FFHFHH', 'HFHHHH', 'HFFHHF', 'HHFFHH', 'FHHFFG']",352,0.0,0.0
1,"['SFFFHH', 'FFHHHH', 'FHHHHH', 'FFHHFH', 'HFFHHF', 'HHFFFG']",362,0.0,0.0
1,"['SHFHFF', 'FHHFFF', 'FFHFHF', 'FFFFFF', 'FFFHFH', 'HFFFFG']",288,1.0,0.9276389118674717
1,"['SFFHHH', 'HFFFFF', 'FHHHFH', 'HHHHFF', 'FHFHHF', 'HFHHFG']",276,0.0,0.0
1,"['SHHFHH', 'FFFFFH', 'FFFFFH', 'HFHFHH', 'HHHFFF', 'FHHFFG']",161,0.0,0.0
1,"['SFFFFH', 'FFHHHH', 'FFFFFF', 'FHFHHF', 'HFFFFF', 'FFHHFG']",172,0.0,0.0
1,"['SFFHFF', 'FHHHHF', 'FFHHFF', 'FFFFFF', 'FFFHHF', 'FHHFFG']",197,0.0,0.0
1,"['SHFHHH', 'FFFFHF', 'HHHFHF', 'FFHFHF', 'HFFFHH', 'FFHFFG']",301,0.0,0.0
1,"['SFFFHH', 'FFHHFF', 'FHHFFF', 'FFFFFF', 'HFHHHF', 'HFFHFG']",374,0.0,0.0
1,"['SFFFHH', 'HHFHHH', 'HHFHHH', 'HHFFFH', 'HFHHFH', 'HHHFFG']",332,0.0,0.0
1,"['SHFFFF', 'FHFFHH', 'FFFFHF', 'HFFFFF', 'FFHFHF', 'HHFHHG']",303,0.0,0.0
1,"['SHFHFF', 'FFFFHF', 'FFHFFF', 'FFFHFH', 'HHFFHH', 'HFHFFG']",171,0.0,0.0
1,"['SFFHHF', 'HFFHFF', 'FHFFFF', 'FHFHFH', 'FFFFFH', 'FHHFFG']",321,0.0,0.0
1,"['SHHHHF', 'FFHFHH', 'FFFFFH', 'HFFFFF', 'FFFHFF', 'HHFHFG']",339,0.0,0.0
1,"['SFHFHH', 'FFFFHF', 'FHFFFF', 'HHFFFF', 'FFFHHF', 'HFFFFG']",354,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'FFFHFF', 'FFFFHF', 'FHHHFF', 'FFHHHG']",110,0.0,0.0
1,"['SHFHHH', 'FFHFHF', 'HFFHHH', 'HFFFFF', 'FHFHHF', 'FFHHFG']",114,0.0,0.0
1,"['SHHHHH', 'FFFHHF', 'HHFFHH', 'FHHFHH', 'HHFFFF', 'HHHHFG']",341,0.0,0.0
1,"['SHHFFH', 'FHHHHH', 'FFHHHF', 'FFFFFH', 'HHHHFF', 'HHHHHG']",376,0.0,0.0
1,"['SHFFFF', 'FHFFHF', 'FHHHFF', 'FFFHFH', 'FFFFFH', 'HHFHFG']",109,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'HFFHFF', 'FHFFFF', 'FHHHFH', 'HFFHFG']",300,1.0,0.835044266956004
1,"['SHHHHF', 'FHHHFH', 'FFHHHH', 'HFFFFF', 'HHHHHF', 'HHFHHG']",181,0.0,0.0
1,"['SHFHHF', 'FFFHHF', 'HFFHHH', 'HHFFFH', 'HFFFFF', 'HFHFHG']",128,0.0,0.0
1,"['SFFFFF', 'HHHFFF', 'FHFHFF', 'HFHFHF', 'FHHHHF', 'FFHHFG']",162,1.0,0.9645880999032158
1,"['SFFHHH', 'HFFFHH', 'HHFHHF', 'FHFFFH', 'HHHFHH', 'FHHFFG']",205,0.0,0.0
1,"['SHHFHF', 'FFFFFH', 'FFFFFH', 'FHFFFH', 'FFFFFF', 'FFFHFG']",259,0.0,0.0
1,"['SFHHFF', 'HFFHFF', 'FFFFFF', 'FHFFHH', 'HHFHFF', 'FFFFFG']",120,0.0,0.0
1,"['SHHHFF', 'FFFHFH', 'HFFFFF', 'FHHFHF', 'HFHHFF', 'FHHHHG']",138,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'HFHFFF', 'HFFHHF', 'HHHHFF', 'HHHHFG']",394,1.0,0.8761671489944468
1,"['SHHHHH', 'FHHHFH', 'FFHHHH', 'FFFHHH', 'FHFFFH', 'HHHHFG']",106,0.0,0.0
1,"['SFFHFF', 'FFFHHF', 'FFFFFF', 'HFHHFH', 'HHHHFF', 'FHHHFG']",263,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'HHFHFF', 'FHFHHH', 'FHFFHF', 'HHHFFG']",346,0.0,0.0
1,"['SFFFFF', 'FFFFHH', 'HHFFFF', 'HHFHFF', 'FFHHFH', 'HFHFFG']",335,0.0,0.0
1,"['SHFFFF', 'FFFHHH', 'HFHHFF', 'FFFFHF', 'HHFFFH', 'FFFHFG']",132,0.0,0.0
1,"['SHFFHF', 'FFFHFF', 'HFFFFF', 'FFFFFF', 'HHFFFF', 'FFFHHG']",272,1.0,0.9588092525966956
1,"['SFFFHF', 'HFHHHH', 'FFHHFH', 'FFFHFH', 'HHFFFH', 'HFHHFG']",147,0.0,0.0
1,"['SFHHHH', 'HFHFFH', 'FFHHHH', 'HFFHHF', 'HHFFFF', 'FFHFFG']",336,0.0,0.0
1,"['SHHHHH', 'FHHHHF', 'FFHFHH', 'FFFFFH', 'HHFHHH', 'HHFFFG']",195,0.0,0.0
1,"['SHFHHH', 'FFFHHF', 'FHFFHF', 'FHFFFF', 'HHHFHF', 'HHFHHG']",317,0.0,0.0
1,"['SFFHHF', 'FFFHFH', 'FFFHHH', 'HFFHFF', 'FFFFFF', 'FFHHFG']",252,1.0,0.798246224976786
1,"['SHFHFF', 'FFFFFF', 'HHFFFF', 'FHFHFF', 'HFHFFF', 'HFFFFG']",389,1.0,0.9416796087056153
1,"['SHHFHF', 'FFHHHH', 'FFHHHH', 'HFFFHF', 'HFHFHH', 'HHFFFG']",376,0.0,0.0
1,"['SFFHHF', 'HFFHHH', 'FHFHHF', 'HHFFFF', 'HHHHHF', 'FHHFFG']",272,0.0,0.0
1,"['SHFHFF', 'FFHHHH', 'HFFHHF', 'HFHFFF', 'FFHHFF', 'FFFFFG']",149,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HHHFFH', 'FHHFFF', 'HHHHHF', 'HHFHHG']",197,0.0,0.0
1,"['SHFHHF', 'FFFFFF', 'HFHFFF', 'FHHFFF', 'FFFFFF', 'FFFFHG']",251,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'FHFFFH', 'HHFHFH', 'HHHHFH', 'HHFHFG']",396,0.0,0.0
1,"['SFHHFH', 'FFHFHF', 'FFHFHF', 'FFFHFH', 'FFFHHF', 'FFFFFG']",235,1.0,0.9559328248389055
1,"['SFFHHH', 'FHFFFF', 'FHHHFH', 'HHHHFF', 'HFHHHF', 'HHHHHG']",164,0.0,0.0
1,"['SHFHHH', 'FFFFFF', 'FHFHHH', 'HFFFFF', 'HFHFHF', 'HHHHHG']",370,0.0,0.0
1,"['SFFFHH', 'FHFFFF', 'HFFHFH', 'FFHFHH', 'FHFHHH', 'FFFFFG']",261,0.0,0.0
1,"['SFHHFH', 'FFHFFF', 'FHFFFF', 'FFFFFF', 'FFHFFF', 'HFFHFG']",220,0.0,0.0
