Temperature,Simulations,Return,Discounted Return,Map
1,96,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,97,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,100,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFFH', 'HHFG']"
1,37,1.0,0.8921050870283477,"['SHHH', 'FHHF', 'FFHF', 'HFFG']"
1,52,1.0,0.93603800616986,"['SHHH', 'FHHF', 'FFHF', 'HFFG']"
1,68,1.0,0.9588092525966956,"['SHHH', 'FHHF', 'FFHF', 'HFFG']"
1,73,1.0,0.9674905716180701,"['SHHH', 'FHHF', 'FFHF', 'HFFG']"
1,77,1.0,0.9304302024748964,"['SHHH', 'FHHF', 'FFHF', 'HFFG']"
1,85,1.0,0.9674905716180701,"['SHHH', 'FHHF', 'FFHF', 'HFFG']"
1,91,1.0,0.9645880999032158,"['SHHH', 'FHHF', 'FFHF', 'HFFG']"
1,98,1.0,0.9821344612135428,"['SHHH', 'FHHF', 'FFHF', 'HFFG']"
1,8,0.0,0.0,"['SHHH', 'FHHF', 'FFHH', 'FFFG']"
1,9,0.0,0.0,"['SHHH', 'FHHF', 'FFHH', 'FFFG']"
1,16,1.0,0.9083329444789534,"['SHHH', 'FHHF', 'FFHH', 'FFFG']"
1,17,1.0,0.90289112180858,"['SHHH', 'FHHF', 'FFHH', 'FFFG']"
1,23,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFHH', 'FFFG']"
1,16,1.0,0.8451404054461714,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,33,1.0,0.8527925358961662,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,35,1.0,0.985089730404757,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,39,1.0,0.9674905716180701,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,40,1.0,0.8006481694852418,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,44,1.0,0.9791880578299021,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,47,1.0,0.9704017769489168,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,48,1.0,0.9056079456455165,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,49,1.0,0.8867604854519608,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,51,1.0,0.9559328248389055,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,52,1.0,0.9473552137914398,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,53,1.0,0.9616943356035061,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,54,1.0,0.9388545698794984,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,55,1.0,0.9616943356035061,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,56,1.0,0.8921050870283477,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,57,1.0,0.9445131481500655,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,58,1.0,0.9645880999032158,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,59,1.0,0.9645880999032158,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,60,1.0,0.9674905716180701,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,61,1.0,0.9473552137914398,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,64,1.0,0.9530650263643888,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,65,1.0,0.9616943356035061,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,67,1.0,0.93603800616986,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,68,1.0,0.8657003616774767,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,70,1.0,0.9674905716180701,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,71,1.0,0.985089730404757,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,73,1.0,0.9791880578299021,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,74,1.0,0.9733217421754432,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,76,1.0,0.9473552137914398,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,77,1.0,0.985089730404757,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,78,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,82,1.0,0.9733217421754432,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,91,1.0,0.9733217421754432,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,93,1.0,0.9530650263643888,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,94,1.0,0.985089730404757,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,99,1.0,0.9821344612135428,"['SHHH', 'FHHF', 'FFHH', 'HFFG']"
1,22,0.0,0.0,"['SHHH', 'FHHF', 'FHFF', 'FFFG']"
1,23,1.0,0.9332298921513504,"['SHHH', 'FHHF', 'FHFF', 'FFFG']"
1,26,1.0,0.8657003616774767,"['SHHH', 'FHHF', 'FHFF', 'FFFG']"
1,20,1.0,0.8201257512162927,"['SHHH', 'FHHF', 'FHFH', 'FFFG']"
1,26,1.0,0.8527925358961662,"['SHHH', 'FHHF', 'FHFH', 'FFFG']"
1,29,1.0,0.9502058312852957,"['SHHH', 'FHHF', 'FHFH', 'FFFG']"
1,11,1.0,0.7562227231210928,"['SHHH', 'FHHF', 'FHHF', 'FFFG']"
1,18,1.0,0.8300415167526705,"['SHHH', 'FHHF', 'FHHF', 'FFFG']"
1,25,1.0,0.860513950810667,"['SHHH', 'FHHF', 'FHHF', 'FFFG']"
1,14,0.0,0.0,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,16,1.0,0.78398512608332,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,17,1.0,0.8974819010978248,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,19,1.0,0.7746195551602378,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,21,0.0,0.0,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,22,1.0,0.79346393184295,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,23,1.0,0.8054737627981655,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,24,1.0,0.9276389118674717,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,25,1.0,0.8947894553945313,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,26,1.0,0.8894287717672626,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,27,1.0,0.9502058312852957,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,28,1.0,0.8451404054461714,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,29,1.0,0.9165572373164391,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,30,1.0,0.93603800616986,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,31,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,32,1.0,0.8894287717672626,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,33,1.0,0.9445131481500655,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,34,1.0,0.9616943356035061,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,35,1.0,0.9530650263643888,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,38,1.0,0.9762504936564125,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,40,1.0,0.985089730404757,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,42,1.0,0.9674905716180701,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,44,1.0,0.8527925358961662,"['SHHH', 'FHHF', 'FHHH', 'FFFG']"
1,11,0.0,0.0,"['SHHH', 'FHHH', 'FFFF', 'FFFG']"
1,35,1.0,0.9304302024748964,"['SHHH', 'FHHH', 'FFFF', 'FFHG']"
1,41,1.0,0.8225935318117279,"['SHHH', 'FHHH', 'FFFF', 'FFHG']"
1,42,1.0,0.9821344612135428,"['SHHH', 'FHHH', 'FFFF', 'FFHG']"
1,46,1.0,0.9530650263643888,"['SHHH', 'FHHH', 'FFFF', 'FFHG']"
1,57,1.0,0.9110661429076764,"['SHHH', 'FHHH', 'FFFF', 'FFHG']"
1,60,1.0,0.9645880999032158,"['SHHH', 'FHHH', 'FFFF', 'FFHG']"
1,69,1.0,0.9704017769489168,"['SHHH', 'FHHH', 'FFFF', 'FFHG']"
1,70,1.0,0.9704017769489168,"['SHHH', 'FHHH', 'FFFF', 'FFHG']"
1,15,0.0,0.0,"['SHHH', 'FHHH', 'FFFF', 'FHFG']"
1,19,1.0,0.8225935318117279,"['SHHH', 'FHHH', 'FFFF', 'FHFG']"
1,28,1.0,0.8225935318117279,"['SHHH', 'FHHH', 'FFFF', 'FHFG']"
1,35,1.0,0.9138075656044898,"['SHHH', 'FHHH', 'FFFF', 'FHFG']"
1,37,1.0,0.8735386475474635,"['SHHH', 'FHHH', 'FFFF', 'FHFG']"
1,39,1.0,0.9530650263643888,"['SHHH', 'FHHH', 'FFFF', 'FHFG']"
1,41,1.0,0.9733217421754432,"['SHHH', 'FHHH', 'FFFF', 'FHFG']"
1,43,1.0,0.8867604854519608,"['SHHH', 'FHHH', 'FFFF', 'FHFG']"
1,68,1.0,0.9645880999032158,"['SHHH', 'FHHH', 'FFFF', 'FHFG']"
1,36,1.0,0.7958514863018556,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,37,1.0,0.9791880578299021,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,38,1.0,0.9502058312852957,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,49,1.0,0.9762504936564125,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,51,1.0,0.9416796087056153,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,52,1.0,0.9674905716180701,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,53,1.0,0.9762504936564125,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,55,1.0,0.9416796087056153,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,58,1.0,0.9616943356035061,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,59,1.0,0.9530650263643888,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,60,1.0,0.9645880999032158,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,67,1.0,0.9821344612135428,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,70,1.0,0.9704017769489168,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,71,1.0,0.9762504936564125,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,72,1.0,0.9791880578299021,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,73,1.0,0.9616943356035061,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,74,1.0,0.9588092525966956,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,78,1.0,0.9304302024748964,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,79,1.0,0.9733217421754432,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,80,1.0,0.9791880578299021,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,81,1.0,0.9791880578299021,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,82,1.0,0.9220814271464737,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,86,1.0,0.9733217421754432,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,87,1.0,0.9616943356035061,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,88,1.0,0.9588092525966956,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,89,1.0,0.9762504936564125,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,90,1.0,0.9332298921513504,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,91,1.0,0.9674905716180701,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,92,1.0,0.9821344612135428,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,93,1.0,0.9733217421754432,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,96,1.0,0.9645880999032158,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,97,1.0,0.9276389118674717,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,99,1.0,0.9674905716180701,"['SHHH', 'FHHH', 'FFFF', 'FHHG']"
1,11,1.0,0.8631032605924442,"['SHHH', 'FHHH', 'FFFF', 'HFFG']"
1,16,0.0,0.0,"['SHHH', 'FHHH', 'FFFF', 'HFFG']"
1,20,1.0,0.8894287717672626,"['SHHH', 'FHHH', 'FFFF', 'HFFG']"
1,22,1.0,0.776950406379376,"['SHHH', 'FHHH', 'FFFF', 'HFFG']"
1,28,1.0,0.767668872977057,"['SHHH', 'FHHH', 'FFFF', 'HFFG']"
1,34,1.0,0.985089730404757,"['SHHH', 'FHHH', 'FFFF', 'HFFG']"
1,22,1.0,0.9502058312852957,"['SHHH', 'FHHH', 'FFFF', 'HFHG']"
1,35,1.0,0.9248559951318693,"['SHHH', 'FHHH', 'FFFF', 'HFHG']"
1,38,1.0,0.9645880999032158,"['SHHH', 'FHHH', 'FFFF', 'HFHG']"
1,43,1.0,0.9193151828650342,"['SHHH', 'FHHH', 'FFFF', 'HFHG']"
1,44,1.0,0.8078974551636565,"['SHHH', 'FHHH', 'FFFF', 'HFHG']"
1,46,1.0,0.9388545698794984,"['SHHH', 'FHHH', 'FFFF', 'HFHG']"
1,49,1.0,0.9791880578299021,"['SHHH', 'FHHH', 'FFFF', 'HFHG']"
1,52,1.0,0.9559328248389055,"['SHHH', 'FHHH', 'FFFF', 'HFHG']"
1,54,1.0,0.9248559951318693,"['SHHH', 'FHHH', 'FFFF', 'HFHG']"
1,58,1.0,0.9645880999032158,"['SHHH', 'FHHH', 'FFFF', 'HFHG']"
1,59,1.0,0.9502058312852957,"['SHHH', 'FHHH', 'FFFF', 'HFHG']"
1,60,1.0,0.9473552137914398,"['SHHH', 'FHHH', 'FFFF', 'HFHG']"
1,61,1.0,0.9416796087056153,"['SHHH', 'FHHH', 'FFFF', 'HFHG']"
1,62,1.0,0.9791880578299021,"['SHHH', 'FHHH', 'FFFF', 'HFHG']"
1,64,1.0,0.9559328248389055,"['SHHH', 'FHHH', 'FFFF', 'HFHG']"
1,65,1.0,0.9332298921513504,"['SHHH', 'FHHH', 'FFFF', 'HFHG']"
1,67,1.0,0.9791880578299021,"['SHHH', 'FHHH', 'FFFF', 'HFHG']"
