Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'HFHH', 'HFHF', 'HFFG']",66,1.0,0.9416796087056153
1,"['SFHF', 'FHFF', 'FFFF', 'HFHG']",37,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",71,0.0,0.0
1,"['SFFH', 'HFFH', 'FHFF', 'FHHG']",5,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",74,0.0,0.0
1,"['SFHH', 'HFFH', 'FHFF', 'HHHG']",3,0.0,0.0
1,"['SFFF', 'HHFH', 'FFFH', 'HFFG']",74,1.0,0.9762504936564125
1,"['SHHF', 'FFFH', 'HFFH', 'FFFG']",100,1.0,0.985089730404757
1,"['SHHF', 'FFFF', 'FFHF', 'HFHG']",94,1.0,0.9473552137914398
1,"['SFHF', 'FFFF', 'HHFF', 'HHHG']",57,1.0,0.9559328248389055
1,"['SFHF', 'HFHH', 'FFHH', 'HFFG']",46,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'HHHG']",89,1.0,0.9821344612135428
1,"['SHHH', 'FFHH', 'HFFF', 'FHHG']",8,0.0,0.0
1,"['SFFF', 'FFFF', 'HFHH', 'FFFG']",49,1.0,0.8867604854519608
1,"['SFFF', 'HHHF', 'FHHF', 'HHHG']",32,1.0,0.9530650263643888
1,"['SFFH', 'FHFF', 'FHFH', 'HHFG']",60,1.0,0.9193151828650342
1,"['SFHF', 'FFFF', 'FFHF', 'FFFG']",43,1.0,0.93603800616986
1,"['SFFF', 'HHHF', 'HHFF', 'FFFG']",51,1.0,0.9791880578299021
1,"['SFFF', 'HFFH', 'HFHH', 'HFFG']",100,1.0,0.8709180316048211
1,"['SHFF', 'FFFF', 'HFHF', 'HFFG']",24,1.0,0.9110661429076764
1,"['SHHH', 'FHHF', 'FFFF', 'HHHG']",49,0.0,0.0
1,"['SHFH', 'FFFF', 'FFHH', 'HFFG']",97,1.0,0.9616943356035061
1,"['SHHH', 'FFHH', 'HFFH', 'FHFG']",79,0.0,0.0
1,"['SFHH', 'HFHH', 'FFFF', 'FFHG']",99,1.0,0.8867604854519608
1,"['SHHH', 'FFFH', 'FFFF', 'HHHG']",5,0.0,0.0
1,"['SFHF', 'FHFF', 'FHFH', 'FFFG']",23,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",14,0.0,0.0
1,"['SFFF', 'HHFH', 'FFFF', 'FFFG']",93,1.0,0.9733217421754432
1,"['SHFH', 'FFFF', 'FHHF', 'FFFG']",19,0.0,0.0
1,"['SFFH', 'HFFF', 'HFFF', 'HFFG']",33,1.0,0.9791880578299021
1,"['SFFF', 'FFHF', 'HHHF', 'HHFG']",85,1.0,0.9821344612135428
1,"['SFFF', 'FHHH', 'FFHH', 'HFFG']",69,1.0,0.78398512608332
1,"['SHHF', 'FHFH', 'FFFH', 'HFFG']",87,1.0,0.9416796087056153
1,"['SFHF', 'FFFH', 'HFFH', 'FFFG']",64,1.0,0.985089730404757
1,"['SHHH', 'FFHH', 'FFFH', 'HFFG']",38,1.0,0.985089730404757
1,"['SHFF', 'FFFF', 'HHFH', 'HFFG']",94,1.0,0.8631032605924442
1,"['SFHF', 'FFHH', 'HFFF', 'FHHG']",26,0.0,0.0
1,"['SFHF', 'HFFH', 'HFFF', 'FHHG']",58,1.0,0.9220814271464737
1,"['SHHH', 'FHFF', 'FHHH', 'FFFG']",72,1.0,0.9138075656044898
1,"['SFFF', 'FFFF', 'FFFH', 'HFFG']",61,1.0,0.9056079456455165
1,"['SHHH', 'FFFF', 'FFHH', 'FFFG']",51,1.0,0.9616943356035061
1,"['SHHF', 'FFFH', 'FHFF', 'FHHG']",61,0.0,0.0
1,"['SFFF', 'HHFF', 'FHHF', 'HFFG']",91,1.0,0.9821344612135428
1,"['SFFF', 'FHFH', 'FHFH', 'HFFG']",1,0.0,0.0
1,"['SFFF', 'FHHF', 'FFHF', 'FFFG']",49,1.0,0.9762504936564125
1,"['SHFF', 'FFFF', 'FHFF', 'HHHG']",70,1.0,0.9733217421754432
1,"['SHFF', 'FFFF', 'HFFH', 'HHFG']",56,0.0,0.0
1,"['SHFF', 'FFFF', 'HFHF', 'FHHG']",86,1.0,0.9588092525966956
1,"['SHHH', 'FFFF', 'HFHF', 'HHFG']",81,1.0,0.9001824484431542
1,"['SFHF', 'FHFF', 'FFFF', 'FFFG']",78,1.0,0.9791880578299021
1,"['SFFF', 'FHFH', 'HFFF', 'FFHG']",25,0.0,0.0
1,"['SHFH', 'FFFF', 'HFHF', 'HHFG']",2,0.0,0.0
1,"['SFFF', 'FFFH', 'HHFF', 'HFFG']",96,1.0,0.985089730404757
1,"['SFFF', 'FHHF', 'FFHF', 'FFHG']",2,0.0,0.0
1,"['SFFF', 'HHFH', 'HHFF', 'HFHG']",73,1.0,0.8947894553945313
1,"['SFHF', 'HFFF', 'HFFF', 'FFFG']",70,1.0,0.985089730404757
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",39,0.0,0.0
1,"['SFFH', 'HFFH', 'HHFH', 'HHFG']",87,1.0,0.9733217421754432
1,"['SHHH', 'FHHH', 'FHHH', 'FFFG']",37,1.0,0.9165572373164391
1,"['SFHF', 'FFFF', 'HHFF', 'FHHG']",20,1.0,0.9248559951318693
1,"['SFHH', 'HFFH', 'HFFH', 'HHFG']",56,1.0,0.9588092525966956
1,"['SFHH', 'HFFF', 'HFHF', 'HHFG']",36,1.0,0.9056079456455165
1,"['SFFH', 'FFHH', 'HFFF', 'HHHG']",90,1.0,0.9762504936564125
1,"['SFFH', 'HFHH', 'HFFH', 'HHFG']",88,1.0,0.9674905716180701
1,"['SHFH', 'FFHF', 'FFFH', 'HHFG']",44,0.0,0.0
1,"['SHFH', 'FHHH', 'FFFH', 'HHFG']",93,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",53,1.0,0.985089730404757
1,"['SFHH', 'FFFF', 'FFHF', 'FFHG']",2,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'HHFG']",96,1.0,0.985089730404757
1,"['SFFF', 'FFHF', 'HFFF', 'FHHG']",88,1.0,0.9645880999032158
1,"['SFFF', 'HHFF', 'HFFF', 'HFHG']",4,1.0,0.8921050870283477
1,"['SHHH', 'FFFF', 'HHHF', 'HFHG']",72,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFH', 'FFFG']",28,1.0,0.9821344612135428
1,"['SFFF', 'FFHH', 'FFFF', 'HHFG']",38,1.0,0.9388545698794984
1,"['SFFH', 'FHFF', 'FHHF', 'HHFG']",50,1.0,0.79346393184295
1,"['SFFF', 'HHFH', 'HFFF', 'HFFG']",9,1.0,0.747188804859888
1,"['SFFH', 'FFFF', 'HFHF', 'FFFG']",47,1.0,0.9821344612135428
1,"['SFHH', 'FFHF', 'HFFF', 'FHFG']",37,1.0,0.8201257512162927
1,"['SFFF', 'HHHF', 'FFHF', 'HFHG']",58,1.0,0.9733217421754432
1,"['SFHH', 'HFFF', 'FHHF', 'HFHG']",97,1.0,0.9332298921513504
1,"['SFFH', 'FHFF', 'FFFF', 'HFHG']",28,1.0,0.90289112180858
1,"['SFFH', 'FFFF', 'HFFF', 'FHFG']",29,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'HHFH', 'FHFG']",14,0.0,0.0
1,"['SFFF', 'FFFF', 'HHHF', 'HHFG']",84,1.0,0.9704017769489168
1,"['SHHH', 'FHFH', 'FFFF', 'FHHG']",20,0.0,0.0
1,"['SFHF', 'HFFH', 'HFFF', 'HHHG']",44,1.0,0.8867604854519608
1,"['SFFH', 'FHHH', 'FFFF', 'HHHG']",89,1.0,0.9248559951318693
1,"['SHHH', 'FFHF', 'HFFF', 'FFHG']",7,0.0,0.0
1,"['SHHH', 'FHHF', 'FFHF', 'HFFG']",76,1.0,0.8152123778407558
1,"['SFFF', 'HHHF', 'FHHF', 'HHHG']",1,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHF', 'HFFG']",57,0.0,0.0
1,"['SFFF', 'HHFH', 'HHFF', 'HFHG']",64,1.0,0.9530650263643888
1,"['SHFH', 'FFHH', 'HFHH', 'FFFG']",9,0.0,0.0
1,"['SHHH', 'FFHF', 'FFFH', 'HHFG']",66,0.0,0.0
1,"['SFFF', 'FHHF', 'FHHF', 'FHHG']",29,1.0,0.9502058312852957
1,"['SFFH', 'FHFH', 'FFFF', 'FHFG']",87,1.0,0.9791880578299021
1,"['SFFH', 'HFFH', 'HHFF', 'FHHG']",87,1.0,0.9502058312852957
1,"['SFFF', 'FFFF', 'HHHF', 'HFHG']",40,1.0,0.9704017769489168
1,"['SHHH', 'FFFF', 'HHFH', 'HHFG']",21,0.0,0.0
1,"['SFHH', 'HFFH', 'FFFF', 'FFHG']",45,1.0,0.9304302024748964
1,"['SFHH', 'HFFF', 'FHHF', 'HFHG']",23,1.0,0.8761671489944468
1,"['SFFH', 'HFFF', 'HHHF', 'HHHG']",94,1.0,0.9733217421754432
1,"['SHFH', 'FHHH', 'FFFF', 'FFFG']",48,1.0,0.9559328248389055
1,"['SFHF', 'FHHF', 'FFHF', 'FFFG']",28,1.0,0.9276389118674717
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",32,0.0,0.0
1,"['SFHH', 'FFHF', 'HFFF', 'FHHG']",69,1.0,0.9332298921513504
1,"['SHHH', 'FFFF', 'HHFH', 'HHFG']",9,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",88,0.0,0.0
1,"['SFFH', 'HHFH', 'HFFH', 'HFFG']",43,1.0,0.9138075656044898
1,"['SFFF', 'HHFF', 'HHFH', 'HHFG']",9,0.0,0.0
1,"['SFFH', 'HFFF', 'FFFH', 'HHFG']",10,0.0,0.0
1,"['SHHH', 'FHFH', 'FFFF', 'FFFG']",56,1.0,0.9791880578299021
1,"['SFFH', 'FHFF', 'FHFH', 'HHFG']",91,1.0,0.8974819010978248
1,"['SHFH', 'FHHH', 'FHFF', 'FFFG']",93,1.0,0.985089730404757
1,"['SFHH', 'HFHH', 'FFFF', 'HHHG']",68,0.0,0.0
1,"['SFFH', 'FFFH', 'HFHH', 'FFFG']",70,1.0,0.9674905716180701
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",88,1.0,0.860513950810667
1,"['SFFH', 'FFFF', 'FHHF', 'HFHG']",73,1.0,0.9502058312852957
1,"['SHHH', 'FFFH', 'HFHH', 'HFFG']",92,0.0,0.0
1,"['SFFH', 'FFHH', 'HFFF', 'FHFG']",100,1.0,0.8867604854519608
1,"['SFFH', 'HFHH', 'HFFF', 'FFHG']",86,1.0,0.9502058312852957
1,"['SFFH', 'FFHF', 'HFHH', 'FFFG']",100,1.0,0.9762504936564125
1,"['SFFF', 'HHFF', 'FHFF', 'HHHG']",68,1.0,0.9821344612135428
1,"['SHHF', 'FFHH', 'HFHH', 'HFFG']",79,0.0,0.0
1,"['SHFH', 'FHFF', 'FFFF', 'FHFG']",54,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'FHFH', 'HHFG']",31,0.0,0.0
1,"['SFHH', 'HFFF', 'HHFF', 'FFFG']",37,1.0,0.9674905716180701
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",80,1.0,0.8300415167526705
1,"['SFHF', 'HFFH', 'HFFH', 'HHFG']",89,1.0,0.9248559951318693
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",49,1.0,0.8250687380258053
1,"['SFFH', 'HFFH', 'HHFF', 'FFFG']",31,1.0,0.9473552137914398
1,"['SFHH', 'HFHH', 'FFFH', 'HHFG']",65,0.0,0.0
1,"['SHHF', 'FFFF', 'HHHF', 'FHFG']",98,0.0,0.0
1,"['SFFF', 'HHFH', 'HHFF', 'HHFG']",25,1.0,0.8631032605924442
1,"['SHFF', 'FFHF', 'HFFF', 'HFFG']",65,1.0,0.9083329444789534
1,"['SFFF', 'HFFH', 'FFFH', 'HFFG']",75,1.0,0.985089730404757
1,"['SFFH', 'FHFF', 'FHFH', 'HFFG']",9,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'FHHG']",49,1.0,0.8476834558136123
1,"['SFFF', 'FFFH', 'FFFH', 'HHFG']",10,0.0,0.0
1,"['SHHF', 'FFFF', 'FFFF', 'HFHG']",58,1.0,0.9530650263643888
1,"['SHHF', 'FFFH', 'HHFF', 'FFHG']",34,0.0,0.0
1,"['SFFF', 'HFFF', 'HFHF', 'HFFG']",89,1.0,0.9821344612135428
1,"['SFFH', 'HFHH', 'FFFF', 'HHFG']",90,1.0,0.9530650263643888
1,"['SFFF', 'HFFF', 'FFHF', 'HHFG']",39,1.0,0.9733217421754432
1,"['SFFF', 'FFHF', 'FHHF', 'FHFG']",71,1.0,0.9645880999032158
1,"['SHFF', 'FFHF', 'FFFF', 'FFFG']",65,1.0,0.985089730404757
1,"['SFFF', 'HHHF', 'FFHF', 'HHHG']",85,1.0,0.9248559951318693
1,"['SFHF', 'FFFF', 'HFHF', 'FHFG']",55,1.0,0.9110661429076764
1,"['SFHH', 'FHHF', 'FHFF', 'FFFG']",3,0.0,0.0
1,"['SHHF', 'FFFF', 'HHFH', 'FFFG']",11,0.0,0.0
1,"['SFFF', 'FFFF', 'HFHF', 'FFHG']",14,1.0,0.9704017769489168
1,"['SFFH', 'HFFH', 'FFFH', 'HHFG']",6,0.0,0.0
1,"['SFHF', 'HFFH', 'FFFF', 'HFFG']",11,1.0,0.9304302024748964
1,"['SHFH', 'FFFF', 'FFHF', 'HFFG']",55,1.0,0.9616943356035061
1,"['SFHH', 'FFHH', 'HFHH', 'HFFG']",59,1.0,0.857932408958235
1,"['SFFF', 'HFHF', 'FFFF', 'FFHG']",3,1.0,0.9473552137914398
1,"['SHHH', 'FFHH', 'FFFH', 'HFFG']",33,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",9,0.0,0.0
1,"['SFFH', 'FFHF', 'FFFH', 'HHFG']",17,0.0,0.0
1,"['SHFH', 'FHHH', 'FHHH', 'FFFG']",58,1.0,0.7607805594527743
1,"['SHHF', 'FFHF', 'FHHF', 'FFFG']",84,1.0,0.9821344612135428
1,"['SFHF', 'HFHH', 'HFFH', 'FHFG']",64,1.0,0.9276389118674717
1,"['SFFH', 'HHFF', 'HFFH', 'FHFG']",92,1.0,0.9332298921513504
1,"['SFHH', 'HFHF', 'HFFH', 'FFFG']",91,1.0,0.9762504936564125
1,"['SHHH', 'FFFF', 'FHHF', 'FHHG']",35,0.0,0.0
1,"['SFFH', 'HHFF', 'FHHF', 'HFHG']",3,0.0,0.0
1,"['SFFF', 'HFFF', 'FHFH', 'FFFG']",94,1.0,0.9616943356035061
1,"['SFFF', 'HFHF', 'HHHF', 'HHHG']",67,1.0,0.9674905716180701
1,"['SFFF', 'HFFH', 'FHFF', 'HFHG']",46,1.0,0.835044266956004
1,"['SFFH', 'FHFH', 'FFFF', 'HHHG']",86,1.0,0.9762504936564125
1,"['SFHH', 'HFFH', 'HHFH', 'FFFG']",80,1.0,0.9138075656044898
1,"['SFHF', 'HFFH', 'HFFF', 'FFFG']",37,1.0,0.9821344612135428
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",63,1.0,0.9588092525966956
1,"['SHFH', 'FHHH', 'FFHH', 'HFFG']",56,0.0,0.0
1,"['SHFH', 'FFFF', 'FFHH', 'FFFG']",23,1.0,0.9762504936564125
1,"['SHFF', 'FFFF', 'HHHF', 'FHHG']",20,0.0,0.0
1,"['SFFF', 'FHFF', 'FFHF', 'FHHG']",57,1.0,0.9704017769489168
1,"['SFFF', 'HFFF', 'HFHF', 'HFHG']",7,1.0,0.90289112180858
1,"['SFHF', 'HFFF', 'HHFF', 'HHHG']",76,1.0,0.9733217421754432
1,"['SHHH', 'FFFH', 'HHFH', 'FFFG']",71,1.0,0.835044266956004
1,"['SFFH', 'FHFH', 'HFFF', 'FHHG']",9,0.0,0.0
1,"['SFFF', 'HHFH', 'HFFF', 'HFHG']",95,1.0,0.985089730404757
1,"['SFFF', 'HHFH', 'HFFH', 'FFFG']",100,1.0,0.9674905716180701
1,"['SFFH', 'FFFF', 'HHFH', 'FFFG']",81,1.0,0.9674905716180701
1,"['SFHH', 'FFHF', 'HFFF', 'HFFG']",70,1.0,0.9674905716180701
1,"['SFHF', 'HFFF', 'HHHF', 'HHFG']",88,1.0,0.9588092525966956
1,"['SFHF', 'HFFF', 'HFHF', 'FFFG']",100,1.0,0.9304302024748964
1,"['SFHH', 'HFFF', 'HFFF', 'FHFG']",18,1.0,0.9473552137914398
1,"['SFFF', 'HFHH', 'HFFF', 'FFHG']",46,1.0,0.7584982177744161
1,"['SFHH', 'HFFH', 'HHFH', 'HFFG']",82,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",28,0.0,0.0
1,"['SFFH', 'HFHH', 'FFHH', 'HFFG']",11,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",15,0.0,0.0
1,"['SFFH', 'FHFF', 'FHFH', 'FHFG']",52,1.0,0.93603800616986
1,"['SFHH', 'HFFH', 'FHFH', 'HHFG']",76,0.0,0.0
1,"['SFFF', 'FFFH', 'HHFF', 'HFFG']",17,1.0,0.9220814271464737
1,"['SFFF', 'FFFH', 'FFHF', 'FFFG']",86,1.0,0.985089730404757
1,"['SFHF', 'FFHH', 'FFHH', 'FFFG']",45,1.0,0.9821344612135428
1,"['SHFF', 'FFHF', 'FFFH', 'FFFG']",36,1.0,0.9762504936564125
1,"['SFFF', 'FFHF', 'FHFF', 'HHHG']",19,1.0,0.8974819010978248
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",21,0.0,0.0
1,"['SFFH', 'HFFF', 'HFFH', 'HHFG']",100,1.0,0.9704017769489168
1,"['SFFF', 'FFHF', 'HFFF', 'FHHG']",74,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'HHFF', 'HFHG']",31,0.0,0.0
1,"['SFFF', 'HFHH', 'FFFF', 'FFFG']",52,1.0,0.9001824484431542
1,"['SHHF', 'FFFF', 'FFFH', 'HFFG']",16,1.0,0.884100203995605
1,"['SHFH', 'FFHF', 'HFFF', 'HHHG']",91,1.0,0.8867604854519608
1,"['SFHH', 'FFFF', 'FFHF', 'FFHG']",78,1.0,0.9821344612135428
1,"['SFFF', 'FFFH', 'HFFH', 'HHFG']",15,1.0,0.884100203995605
1,"['SHFH', 'FFHF', 'FFFF', 'HFFG']",87,1.0,0.985089730404757
1,"['SFFF', 'FHHF', 'FFFF', 'FHHG']",14,1.0,0.884100203995605
1,"['SFFF', 'HHFF', 'HHHF', 'FFHG']",98,1.0,0.985089730404757
1,"['SFHF', 'HFFH', 'HFFH', 'FHFG']",58,1.0,0.985089730404757
1,"['SFFF', 'FFFH', 'FHFF', 'HHHG']",96,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",80,0.0,0.0
1,"['SFFF', 'FHFF', 'HHFH', 'FHFG']",38,1.0,0.9001824484431542
1,"['SFFF', 'FHFF', 'FFHH', 'FFFG']",58,1.0,0.837556937769312
1,"['SFFF', 'FFHH', 'HFHH', 'HFFG']",4,0.0,0.0
1,"['SFFH', 'FHFF', 'FHHF', 'HHHG']",31,1.0,0.9502058312852957
1,"['SFHF', 'HFFH', 'HFFF', 'HHHG']",48,1.0,0.9588092525966956
1,"['SFHF', 'FFHH', 'FFFH', 'FFFG']",7,1.0,0.9416796087056153
1,"['SFFF', 'FFHH', 'FFFF', 'FFFG']",51,1.0,0.985089730404757
1,"['SFFH', 'HHFF', 'HHHF', 'FFHG']",4,0.0,0.0
1,"['SFFF', 'FFHH', 'FFFF', 'FFFG']",39,1.0,0.9791880578299021
1,"['SHHH', 'FHFH', 'FHHF', 'FFFG']",51,1.0,0.9332298921513504
1,"['SFFF', 'HFHF', 'HHHF', 'HHHG']",92,1.0,0.9821344612135428
1,"['SFFH', 'HFFF', 'HHFH', 'HHFG']",38,1.0,0.8054737627981655
1,"['SFHH', 'FFFF', 'FFFF', 'HHFG']",55,1.0,0.9821344612135428
1,"['SFFF', 'HFFH', 'HFFF', 'FFFG']",39,1.0,0.9821344612135428
1,"['SFFF', 'HFHH', 'FFFF', 'HHHG']",82,1.0,0.9416796087056153
1,"['SHHH', 'FHHH', 'FFHF', 'HFFG']",57,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFH', 'FHFG']",46,1.0,0.9220814271464737
1,"['SFFF', 'FFFF', 'FHFF', 'HFFG']",29,1.0,0.9762504936564125
1,"['SHFF', 'FFHH', 'FFFF', 'HHFG']",30,1.0,0.9821344612135428
1,"['SHFH', 'FFHF', 'FFFF', 'HHHG']",70,1.0,0.857932408958235
1,"['SHHF', 'FFFF', 'HFHH', 'FFFG']",84,0.0,0.0
1,"['SFHH', 'HFFH', 'FHFF', 'HFFG']",50,1.0,0.9791880578299021
1,"['SFFF', 'HHFH', 'HFFF', 'HHHG']",56,1.0,0.8225935318117279
1,"['SHFF', 'FFHF', 'HFFF', 'HHFG']",51,1.0,0.8974819010978248
1,"['SFFH', 'HHFH', 'HHFH', 'FHFG']",84,1.0,0.9674905716180701
1,"['SHHF', 'FFFH', 'HHFH', 'FHFG']",1,0.0,0.0
1,"['SFHH', 'HFFH', 'FFFF', 'FFHG']",77,1.0,0.9821344612135428
1,"['SFHF', 'HFFF', 'HFHF', 'HHFG']",28,1.0,0.8275513922024125
1,"['SHHH', 'FHFH', 'FFFH', 'HHFG']",58,0.0,0.0
1,"['SHFF', 'FFFF', 'HHHF', 'FFHG']",22,0.0,0.0
1,"['SFFF', 'FHHF', 'HHFF', 'FHFG']",35,1.0,0.9530650263643888
1,"['SFFF', 'HFHF', 'HHFF', 'FFHG']",20,1.0,0.8201257512162927
1,"['SFHH', 'FFFF', 'HHFF', 'FFFG']",82,1.0,0.9791880578299021
1,"['SFFH', 'FHFH', 'FFHH', 'HFFG']",77,1.0,0.9821344612135428
1,"['SFHH', 'FHHH', 'FFHH', 'HFFG']",42,0.0,0.0
1,"['SHFH', 'FFFF', 'FFFF', 'FFFG']",78,1.0,0.985089730404757
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",34,1.0,0.776950406379376
1,"['SHHH', 'FHHF', 'FHFH', 'FFFG']",11,0.0,0.0
1,"['SFFH', 'FFHH', 'HFFF', 'HHFG']",85,1.0,0.9704017769489168
1,"['SFHF', 'FFFF', 'FHFF', 'HFFG']",51,1.0,0.9416796087056153
1,"['SFHH', 'HFFF', 'HFFF', 'FHHG']",28,0.0,0.0
1,"['SFFF', 'HFHF', 'FFFH', 'HHFG']",29,0.0,0.0
1,"['SFHF', 'FFFF', 'FFHF', 'HHFG']",61,1.0,0.9332298921513504
1,"['SFFH', 'FFHF', 'FHHH', 'FFFG']",23,0.0,0.0
1,"['SFHH', 'FHHH', 'FFHH', 'HFFG']",16,0.0,0.0
1,"['SHHH', 'FFFF', 'HHHF', 'FHHG']",99,1.0,0.8921050870283477
1,"['SHFF', 'FFFF', 'FFFF', 'HHHG']",59,1.0,0.9762504936564125
1,"['SFHF', 'FFFH', 'HFHF', 'FFFG']",6,0.0,0.0
1,"['SFFF', 'HFHF', 'HHHF', 'HHHG']",17,1.0,0.8683052775100066
1,"['SFFF', 'HHFF', 'HHFF', 'HHHG']",70,1.0,0.9762504936564125
1,"['SHHH', 'FFHH', 'FFFF', 'HFHG']",46,1.0,0.857932408958235
1,"['SFHF', 'FHFF', 'FFFF', 'FHFG']",95,1.0,0.9733217421754432
1,"['SFFF', 'HFFH', 'HFHH', 'HFFG']",13,0.0,0.0
1,"['SFFF', 'HFFF', 'HFHF', 'HFHG']",100,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'HHHF', 'HHHG']",28,1.0,0.93603800616986
1,"['SFFH', 'FFFH', 'FFFF', 'FFHG']",39,1.0,0.9616943356035061
1,"['SFHF', 'FFFF', 'HFFF', 'FFFG']",84,1.0,0.985089730404757
1,"['SHFH', 'FHFF', 'FFFF', 'HFHG']",54,0.0,0.0
1,"['SFFF', 'HFFF', 'FHHF', 'FHHG']",76,1.0,0.9762504936564125
1,"['SFHH', 'HFHF', 'FFFF', 'HHFG']",14,1.0,0.8894287717672626
1,"['SFFH', 'HHFF', 'HHFF', 'FHHG']",80,1.0,0.9733217421754432
1,"['SFFH', 'FFFH', 'HFHF', 'HFFG']",15,0.0,0.0
1,"['SFHH', 'FFHF', 'HFHF', 'HFFG']",55,1.0,0.8894287717672626
1,"['SHFH', 'FFFH', 'FFFF', 'FFFG']",97,1.0,0.9791880578299021
