Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHF', 'HHHFFH', 'HHHFFH', 'HFHHFH', 'HHHHFH', 'HHHFFG']",308,0.0,0.0
1,"['SFHHFF', 'FFFFHF', 'HFFFFF', 'FHFFHF', 'HFFFHF', 'HHFHHG']",397,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HFHFFF', 'HFFFFF', 'FFHFHF', 'HFHHHG']",162,0.0,0.0
1,"['SFHHHF', 'FHFFFH', 'FHFHHH', 'FFFHFH', 'HFFFHF', 'FFFFFG']",359,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FHHHFH', 'FFFHHH', 'FFFHFH', 'HFFFFG']",332,0.0,0.0
1,"['SFFFHF', 'HFHFHF', 'HHHFHH', 'HFFFFF', 'FFFHFH', 'FHHFFG']",364,0.0,0.0
1,"['SFFFHH', 'HFHFHF', 'FFFHHF', 'FHFFFF', 'HFFHFF', 'FHHHHG']",113,0.0,0.0
1,"['SFFHFF', 'HHFHHF', 'FHFHHH', 'FHFHHF', 'FFFFFF', 'HFFHHG']",267,0.0,0.0
1,"['SFFHHF', 'FFHHFF', 'FFHFFH', 'FFHFFF', 'FFHHHF', 'HFFFFG']",339,0.0,0.0
1,"['SHHFFF', 'FFHFFF', 'FFFFFF', 'FFFHHH', 'HHFFFF', 'FFFFHG']",251,0.0,0.0
1,"['SFFHFF', 'HFFFFH', 'HHHFFF', 'HHFFHF', 'FHHHHF', 'HHHHFG']",320,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'FFFFHF', 'HHHFFH', 'HHHHFH', 'FHFHFG']",389,0.0,0.0
1,"['SFHFHH', 'HFHHFH', 'HFFHHF', 'HHFFHF', 'HHHFFH', 'HHFHFG']",257,0.0,0.0
1,"['SFFFFF', 'HHHFFF', 'FHFHFF', 'FFFFFF', 'HFHFHF', 'HFFHFG']",177,1.0,0.9304302024748964
1,"['SFHHFH', 'FFFHFH', 'HHFHFH', 'HHFFFF', 'HHFHFF', 'HFHFHG']",375,0.0,0.0
1,"['SFHFHF', 'FFFFFH', 'FFFFHF', 'FHFHFF', 'FFFFHH', 'FHFFFG']",185,0.0,0.0
1,"['SFHHHH', 'FHHHFF', 'FFFHHH', 'FHFFHH', 'FFFFHF', 'HHHFFG']",383,0.0,0.0
1,"['SHHHHF', 'FFFFFF', 'HHHHFF', 'FHFHFF', 'HHFHHF', 'HFHFFG']",217,0.0,0.0
1,"['SFFHFH', 'FFFHHF', 'HHFFHH', 'FHFFFF', 'FFHHFH', 'HHFHFG']",385,0.0,0.0
1,"['SFHHHH', 'HFFHFF', 'FFFFHF', 'FHHFHH', 'FHFFFH', 'FHFFFG']",254,0.0,0.0
1,"['SFFHFH', 'HHFHHF', 'FFFHFH', 'HHFFFH', 'HHFFHF', 'HFHFFG']",311,0.0,0.0
1,"['SFHFFH', 'FFFHHH', 'FFFHHF', 'HFHFHH', 'FFHFFF', 'HFFFHG']",177,0.0,0.0
1,"['SHFHFF', 'FFFFFF', 'HHHFHF', 'FHFFHF', 'HFHFHF', 'HFFFHG']",202,0.0,0.0
1,"['SHFFFH', 'FHFHFF', 'FFHFHH', 'FFFFFF', 'FFFFFF', 'FHFFHG']",253,0.0,0.0
1,"['SFFHHF', 'HHFFFH', 'HFFFFH', 'FFFHFF', 'FFHHHF', 'FFFFFG']",291,0.0,0.0
1,"['SFFHHF', 'FHFHHH', 'FHFFHH', 'FHHFFF', 'HHHHHF', 'FFFHHG']",153,0.0,0.0
1,"['SFHHFH', 'HFFFHH', 'HFFFFH', 'HFFFHH', 'FHFHFH', 'HHFFFG']",196,0.0,0.0
1,"['SFHHFF', 'HFFHHH', 'FFHHFH', 'FFFFFF', 'HHHFHF', 'FFHFHG']",240,0.0,0.0
1,"['SFFFFH', 'FFFHHH', 'FHFFFF', 'HFHFFF', 'HFFHFH', 'HHFHFG']",323,0.0,0.0
1,"['SFHFHH', 'FHHHHH', 'FHFFHH', 'FFFHHH', 'FHFHFH', 'FHFFFG']",266,0.0,0.0
1,"['SFFFFH', 'HFFFHF', 'HFFHFF', 'FFFFFH', 'FFHHHF', 'FFFFFG']",217,0.0,0.0
1,"['SHHFFF', 'FFFFFF', 'HFHHHF', 'FFHHFF', 'FFHHFF', 'HFFHFG']",317,0.0,0.0
1,"['SHFHFH', 'FFFFHH', 'HHHFFF', 'HHHFHF', 'HHHFFF', 'FHFFHG']",303,0.0,0.0
1,"['SFHFFH', 'HFFHHF', 'HHFFHF', 'FHFFHH', 'HHHFFH', 'HHFHFG']",362,0.0,0.0
1,"['SHHHFH', 'FHHHHH', 'FFFFFH', 'HFHFHH', 'HHFFFF', 'HHFFHG']",391,0.0,0.0
1,"['SFFHHH', 'FHFFFF', 'HHHHHF', 'HHHHHF', 'FHFHHF', 'HHHFHG']",119,0.0,0.0
1,"['SHHFHF', 'FHHFFF', 'FFFFFF', 'HFFHHF', 'HHFHFF', 'HHHHHG']",240,0.0,0.0
1,"['SHHFFH', 'FHFHFF', 'FFFFHH', 'HHFFHH', 'FHFHFF', 'FHFFFG']",289,0.0,0.0
1,"['SFFHFF', 'HHFHFH', 'FFFHHF', 'FFFFFF', 'FHHFFF', 'HFFFFG']",353,1.0,0.9530650263643888
1,"['SFHHHH', 'FHHHHF', 'FFFFHH', 'HHFFHH', 'HHHFFF', 'HFHHHG']",144,0.0,0.0
1,"['SFFHFF', 'FFFFFH', 'FFHFHF', 'FFFFFF', 'FFFHFF', 'FFHFFG']",216,0.0,0.0
1,"['SFHHFF', 'FFHFFF', 'FFFFFH', 'HFHFFF', 'HHHHFF', 'FFFFHG']",289,0.0,0.0
1,"['SHHHHH', 'FHHHFF', 'FHFHHH', 'FFFHFH', 'HFFFHH', 'FHFFFG']",214,0.0,0.0
1,"['SHHHHH', 'FHFHHH', 'FHHHHH', 'FFHHFH', 'FHHHHF', 'FFFFFG']",400,0.0,0.0
1,"['SFFFFH', 'HFFHHH', 'FHFFFH', 'FFHFFF', 'FHHFFH', 'HHHFFG']",168,0.0,0.0
1,"['SFFFFH', 'HFFHFH', 'FHFFFF', 'HFFHFF', 'FHHFHF', 'FFHHFG']",190,1.0,0.8400771692771434
1,"['SHHHFF', 'FFFHFH', 'FFHFFF', 'HFFFFH', 'FFHFFF', 'HHHFFG']",149,0.0,0.0
1,"['SHHHFF', 'FHHHFH', 'FFFHHF', 'HHFHFF', 'HHFFFF', 'HHHFFG']",352,0.0,0.0
1,"['SFHFFF', 'FHFHHF', 'FHHFFH', 'FHFFFF', 'FFFHHH', 'FFFFFG']",283,0.0,0.0
1,"['SFFFFH', 'HFFFHF', 'FFFFFF', 'FFHHHH', 'FFFFHF', 'HFFFFG']",286,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'HFFFFH', 'HHHHFF', 'FHHHHF', 'FFHFFG']",130,0.0,0.0
1,"['SFHFFF', 'FFHHHF', 'FHFHHH', 'FFFHFH', 'HFFFFF', 'HFHFFG']",124,0.0,0.0
1,"['SHFHFF', 'FFFHHF', 'HFFHFH', 'FFFHFH', 'FHHHFF', 'FFFFFG']",335,0.0,0.0
1,"['SFFHFF', 'HFHHFH', 'FFHHHF', 'HFFHHH', 'HHFFHH', 'HHHFFG']",296,0.0,0.0
1,"['SFHFHF', 'HFHHHF', 'FFFFFH', 'HHHHFH', 'FFFHFF', 'HFFHFG']",311,0.0,0.0
1,"['SHHFHH', 'FFHHHF', 'HFHHFH', 'FFHHFH', 'HFFFFH', 'HHHHFG']",108,0.0,0.0
1,"['SFFHHH', 'FHFFHH', 'HHFFFF', 'FFFFFF', 'HFHFFF', 'HFFFFG']",393,1.0,0.9674905716180701
1,"['SFHHHH', 'FFHHHF', 'HFHHFH', 'HFFHFH', 'HHFFFF', 'HHHHHG']",284,0.0,0.0
1,"['SHHHFF', 'FFFHFH', 'HHFHHF', 'FFFHHH', 'HFHHHF', 'FFFFFG']",235,0.0,0.0
1,"['SHHHHH', 'FHHHFH', 'FFFFFH', 'HHHHFH', 'HHHHFH', 'FHFHFG']",305,0.0,0.0
1,"['SFFFFH', 'FHHHFH', 'FFHFFF', 'HFFHHF', 'HHHHHF', 'HHFHFG']",292,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'HFFHFF', 'HFHHFF', 'HHHHHF', 'FHHFHG']",107,0.0,0.0
1,"['SFHHFF', 'FFFHFF', 'HFFHFF', 'FFFHHF', 'FFFFFF', 'FFFFFG']",145,0.0,0.0
1,"['SFHHFF', 'FHFHHF', 'FHHFHF', 'FFHFFH', 'HFFFFF', 'HHFFFG']",229,0.0,0.0
1,"['SFFFHF', 'HFFHHF', 'HHFFFF', 'HFFHHF', 'HFFFFH', 'HHFFFG']",247,0.0,0.0
1,"['SHFHFH', 'FFFFFF', 'FHHHFF', 'FFFFFF', 'HFFHHF', 'FFFHHG']",209,0.0,0.0
1,"['SHHFHH', 'FFHFHF', 'FFFFFF', 'HFHHHF', 'HFHFFF', 'HFFFHG']",348,0.0,0.0
1,"['SFFFFH', 'HFFHHH', 'HFFFFF', 'FFFHHF', 'FHHFHF', 'HFHHHG']",218,0.0,0.0
1,"['SFHHFH', 'FHHFFH', 'FFFFFH', 'HFHFFF', 'FFFHFF', 'HHHHHG']",291,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FHFFFH', 'FHHHFF', 'FFFHFH', 'HFFHFG']",151,0.0,0.0
1,"['SHFHHF', 'FHHHFH', 'FFFHFH', 'FFFFHH', 'HFHFFH', 'HHFHFG']",166,0.0,0.0
1,"['SFHHHF', 'HFFFHF', 'FHFFHF', 'FFFHFH', 'HHFFFF', 'FFFFHG']",188,0.0,0.0
1,"['SHHFHH', 'FFFHFH', 'FHFHHF', 'HHFFHH', 'FHFHHH', 'HHFFFG']",249,0.0,0.0
1,"['SFHHHH', 'FFFFHH', 'HFHFHH', 'HFHFHH', 'HHHFFH', 'HHHFFG']",365,0.0,0.0
1,"['SHHFFH', 'FFFFFF', 'FFFHHF', 'FHFFHF', 'HFFHFF', 'FFFHFG']",212,0.0,0.0
1,"['SFFFFH', 'HHHFFH', 'HFHFFH', 'HHFHFH', 'FFHHFH', 'HHHHFG']",334,1.0,0.8300415167526705
1,"['SFHFFF', 'HFFFFH', 'HHHFFH', 'HHFHFF', 'HFHHFF', 'HFHFHG']",224,0.0,0.0
1,"['SHFHHH', 'FHFHHF', 'FHHHHH', 'FFFFFH', 'HFFHFH', 'HHHFFG']",198,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'FHHHFF', 'HFHFFF', 'HHHFFF', 'FFFFHG']",113,1.0,0.8476834558136123
1,"['SFFFHF', 'HFFFFH', 'FHFFHF', 'FHHFFF', 'FHHHHF', 'FFHFFG']",347,0.0,0.0
1,"['SFHHFH', 'HFHFHF', 'FFHHHF', 'FFFFHH', 'FHHFFF', 'FFFHFG']",278,0.0,0.0
1,"['SFHHHF', 'HFFFFF', 'HHHFHF', 'HHHHFF', 'HHHHHF', 'HHFHHG']",116,0.0,0.0
1,"['SHHFHH', 'FFFHFF', 'FFFFFH', 'HHFHFH', 'FFHHFF', 'FHFHHG']",126,0.0,0.0
1,"['SHHHHF', 'FFHHFH', 'HFFFHF', 'HHHFFF', 'FFFFFF', 'FHHFFG']",295,0.0,0.0
1,"['SFFFFH', 'HFHHHF', 'FFFHFH', 'HFFFFF', 'FHFFFF', 'HFFFHG']",159,0.0,0.0
1,"['SFHFFH', 'HFFHFF', 'HFHFFF', 'HFFHHH', 'HHFFFF', 'FHHFFG']",358,0.0,0.0
1,"['SHHHFH', 'FFFHHF', 'FFFFFH', 'FHHHFF', 'HHFFHF', 'HHHFHG']",291,0.0,0.0
1,"['SHFFHF', 'FFFFFH', 'FHFHFH', 'FFHFHF', 'HFFFHF', 'FHHFFG']",350,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'HHFFFF', 'FHFHHF', 'FHHFHF', 'FFFFHG']",305,0.0,0.0
1,"['SHFHHH', 'FFHFHH', 'FFHHFH', 'HFHHHF', 'FFFFFH', 'HFFHFG']",182,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'HFFFFH', 'FFHFFF', 'HHFHFH', 'HFHFFG']",396,1.0,0.798246224976786
1,"['SFFFHF', 'HFFFHF', 'HHHFHF', 'HHFFFH', 'HFFFFH', 'FFHHFG']",381,1.0,0.8974819010978248
1,"['SFFFFF', 'HHHFHF', 'HHFHHF', 'FHHHHF', 'HFHHFF', 'HFFFHG']",111,0.0,0.0
1,"['SHHHFH', 'FHHFHH', 'FFHHHH', 'FFFFFF', 'FFHHFH', 'HHHFFG']",359,0.0,0.0
1,"['SFFHFH', 'FFHFFH', 'FFFFHH', 'HHFHHF', 'FFFFFF', 'HHFFFG']",250,0.0,0.0
1,"['SFHHHH', 'HFHHFF', 'HFFFHH', 'FFFFFH', 'HFHFFF', 'FHHFHG']",118,0.0,0.0
1,"['SFFHFF', 'HHFHHH', 'FFFFHF', 'HFHFFF', 'FHHFFH', 'HHHFFG']",104,0.0,0.0
1,"['SHHHFH', 'FHFHFH', 'FFFHFH', 'FHFFHH', 'HHFFFH', 'HHHFFG']",214,0.0,0.0
1,"['SFFHHF', 'HHFFFH', 'FFHFFF', 'HFHHHF', 'HHHFHF', 'HFHHHG']",217,0.0,0.0
1,"['SFFFHH', 'FHFHFF', 'HFFFFH', 'HFFFHH', 'FHHFFF', 'FFFFFG']",114,0.0,0.0
1,"['SFFFFH', 'FHFHFH', 'FFFHFH', 'FFFHFF', 'FFFFFF', 'FFFHFG']",180,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFHFHH', 'HFFFFF', 'FFFFFH', 'HFHHFG']",129,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'HHHFHH', 'HHHFFH', 'HFHHFF', 'FHHHHG']",384,0.0,0.0
1,"['SFHHFF', 'FFFHHH', 'FFFHFH', 'FFHHFF', 'HFFFHF', 'FFHFFG']",122,0.0,0.0
1,"['SFHHFH', 'FHFFHF', 'FFFHHH', 'HHFFHH', 'HFHFFF', 'FHFFHG']",162,0.0,0.0
1,"['SFFHHF', 'HHFFFH', 'FHFHFH', 'FHFHHF', 'FHFFHF', 'FFFFFG']",183,0.0,0.0
1,"['SHHFFF', 'FHFFFF', 'FHFFFF', 'FFFHFH', 'FFHHFF', 'FFFFHG']",372,0.0,0.0
1,"['SFFHHH', 'HHFHFF', 'HHFFHH', 'HFHFHH', 'HHFFFH', 'HHFFFG']",137,0.0,0.0
1,"['SHHHFH', 'FHHHHH', 'FFFFFH', 'HHHHFF', 'FHHHHF', 'HHHHHG']",132,0.0,0.0
1,"['SFFHFH', 'HFFHHF', 'HFFHHF', 'HFHHHH', 'FFFHHH', 'HHFFFG']",175,0.0,0.0
1,"['SFFFHH', 'HFHHFH', 'HFFFHF', 'HHHFFF', 'HFFHHF', 'FHHHFG']",158,0.0,0.0
1,"['SFFFFH', 'HFHHFH', 'FFHFFF', 'HHHHHF', 'FFHFHF', 'HFHHFG']",250,0.0,0.0
1,"['SHFFHF', 'FFHFFH', 'FFFFHF', 'FFFFFH', 'HFHFFF', 'FFFHFG']",110,0.0,0.0
1,"['SFFHFH', 'HFFFHF', 'HFFFFF', 'FFFFHF', 'FFHFHF', 'HHHHFG']",158,0.0,0.0
1,"['SFFHHF', 'FHHFHH', 'FFHFFF', 'HFHHHF', 'HFFHHH', 'HHFFFG']",294,0.0,0.0
1,"['SFFFHF', 'HFFFHH', 'FFFHHH', 'HHFFHF', 'FHFFFF', 'HHFHFG']",280,1.0,0.860513950810667
1,"['SHFFFF', 'FHFFHH', 'FFFFHF', 'HFFFFF', 'FHFFFF', 'HFHFHG']",327,0.0,0.0
1,"['SFFFFH', 'FHFHFH', 'FHHFFH', 'FHFFHF', 'HHHFFF', 'FHFFHG']",243,0.0,0.0
1,"['SHHFHH', 'FFFHFH', 'HFFFHH', 'HFFFFF', 'HFFFFF', 'FFFHFG']",281,1.0,0.9165572373164391
1,"['SFFFHH', 'HHHFHF', 'HHFFHF', 'FFHFHF', 'HHFFFF', 'HFFHHG']",158,0.0,0.0
1,"['SFFFFH', 'HHHHFH', 'FHFHFH', 'HHFFFF', 'FHFHFF', 'FHHHHG']",116,0.0,0.0
1,"['SHHFHH', 'FHHFHH', 'FHFFFF', 'FFFHFH', 'HFHHFH', 'FFFHFG']",195,0.0,0.0
1,"['SFHFHF', 'HFFFHF', 'FFHFFF', 'HFFFFF', 'HFHHFH', 'FHFFFG']",322,0.0,0.0
1,"['SFFFHH', 'FFHHHH', 'FFFFFF', 'FHHFFF', 'HHFFFF', 'FFHFFG']",145,0.0,0.0
1,"['SFFFFH', 'HHFHHF', 'HHFFHH', 'FHFFHH', 'FFFFFF', 'HHFFHG']",194,0.0,0.0
1,"['SHHHFH', 'FHFHFH', 'FHHHHH', 'FFFFFF', 'HFHFHF', 'HHHHHG']",366,0.0,0.0
1,"['SFFFHF', 'FFHFFH', 'FHHHHF', 'FFFFHH', 'HFHFHH', 'HHFFFG']",188,0.0,0.0
1,"['SFFFFH', 'HHHHFF', 'HHFFFF', 'FFFHHF', 'HHHHHF', 'HHHHFG']",224,1.0,0.8325391341551359
1,"['SFFHHH', 'HHFFFH', 'HHFFHH', 'HHFHFH', 'FHFFFF', 'HFHHHG']",122,0.0,0.0
1,"['SHHHHH', 'FHFHHH', 'FFFHHH', 'FFHHFH', 'HFFFHF', 'HFHFFG']",123,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'FFFFHF', 'HHHFFF', 'HHHHHF', 'HFHHHG']",378,0.0,0.0
1,"['SFHFHF', 'HFFFHH', 'HFFFFH', 'HHHFHF', 'FHFFFF', 'FHFHHG']",292,0.0,0.0
1,"['SFHHFF', 'FFHHFF', 'FFFFFF', 'HFFFHH', 'FFHHHF', 'FFFFFG']",160,0.0,0.0
1,"['SHHHHF', 'FFHHHH', 'HFHFHH', 'FFFFFF', 'HHHHFF', 'FHHFFG']",387,0.0,0.0
1,"['SFHHHH', 'FFFFFF', 'FHFHHH', 'FHFFFF', 'HHFHHF', 'FHHHFG']",110,0.0,0.0
1,"['SFHFHH', 'FFFFFH', 'FFHFFH', 'FFHFFF', 'HHFHFF', 'HHHHHG']",148,0.0,0.0
1,"['SFFFFH', 'HHFHFH', 'HFHHFH', 'FHHHFF', 'FHHFFF', 'HHHFHG']",225,0.0,0.0
1,"['SFHFHH', 'HFFFFF', 'FHHHHF', 'FFHFHF', 'HFFHFF', 'HHFHFG']",178,0.0,0.0
1,"['SFHHHH', 'FHFHFH', 'FFFFHF', 'HHHFHH', 'HHHFFF', 'FHHHFG']",339,0.0,0.0
1,"['SFFHFF', 'FFFFFH', 'HHHFHH', 'HFHFFH', 'HHHHFF', 'HHHHHG']",156,0.0,0.0
1,"['SFFHHF', 'FFFFFF', 'FFFFHF', 'FFHFFF', 'FHHHFF', 'HHFFFG']",289,1.0,0.835044266956004
1,"['SFHHHH', 'HFFHHF', 'FFFFFF', 'FHHHHF', 'FHHHHF', 'FHHFFG']",352,0.0,0.0
1,"['SFFFFF', 'HFHHFF', 'FHHHFF', 'FHFFFF', 'HFHFHH', 'FFHFFG']",391,0.0,0.0
1,"['SFFHHH', 'HFFFHH', 'FHFFFF', 'HFFHFH', 'HHFHFF', 'HHHHHG']",326,0.0,0.0
1,"['SFFHFH', 'HFFHFF', 'FFFFFF', 'HHHHFH', 'FFFHFF', 'HHFFFG']",358,0.0,0.0
1,"['SFHHHH', 'HFFHHF', 'HHFHHH', 'HHFFFH', 'HHHFFF', 'HHHHFG']",144,0.0,0.0
1,"['SFHFHH', 'HFHFFH', 'HFHHHH', 'FFFFHH', 'HHFFHF', 'HFHFFG']",264,0.0,0.0
1,"['SFFHFF', 'HFHHFH', 'HFFFFF', 'FHFHFH', 'FFFFHH', 'HFHFFG']",238,0.0,0.0
1,"['SFFHHF', 'HFFHHH', 'HHFHHF', 'HFFHHF', 'HFFFHH', 'FFHFFG']",114,0.0,0.0
1,"['SFHFFF', 'FFFHFF', 'HFFFFH', 'FFFFFF', 'FFHFFF', 'HFFHHG']",391,1.0,0.9165572373164391
1,"['SHHFFF', 'FFFFFF', 'FHFFFF', 'HHFFFH', 'FFFFFF', 'HHHHFG']",293,0.0,0.0
1,"['SFHHFF', 'FFFHHF', 'FFFFFH', 'FFFHFF', 'FHFFFF', 'FFHFHG']",310,0.0,0.0
1,"['SHHHFH', 'FFHHFH', 'FFFHHF', 'HHFFFH', 'FFHFFF', 'HHFFFG']",251,0.0,0.0
1,"['SFFFHF', 'FFFHFH', 'HFFFFF', 'FFHFFF', 'FFFFFF', 'FFHHFG']",148,1.0,0.837556937769312
1,"['SHFFHH', 'FFFFHH', 'HFHHHH', 'HFFFFH', 'HHHFHH', 'HHHFFG']",309,0.0,0.0
1,"['SFFHHF', 'HFFFFF', 'HHFFFH', 'HHFFFH', 'FFFFFF', 'FFFFFG']",279,1.0,0.9502058312852957
1,"['SFFHHF', 'FFFHHF', 'HHFHHH', 'HHFHHF', 'FFFFHH', 'FFHFFG']",314,0.0,0.0
1,"['SFFHHF', 'HFHHHH', 'HFHHFF', 'FFFFFH', 'FFHFFF', 'FHHHFG']",121,0.0,0.0
1,"['SFHHHF', 'FHHHFH', 'FFFFHF', 'FFFFFF', 'HFHHHF', 'FFFFHG']",120,0.0,0.0
1,"['SHFHHH', 'FFFHFH', 'HFHHHH', 'HFFFFH', 'FHHHFF', 'HFHHFG']",318,0.0,0.0
1,"['SFFFHF', 'FHFHHF', 'FFFFFF', 'HHFHHF', 'HHHHHF', 'HHFHFG']",371,1.0,0.8201257512162927
1,"['SHHHFH', 'FHHFHH', 'FFFFFF', 'FHHFHF', 'FFHFHF', 'FHHHHG']",359,0.0,0.0
1,"['SFFHHH', 'HFHFHF', 'HFFFFF', 'HHHFFF', 'HHHHHF', 'HHHFHG']",188,0.0,0.0
1,"['SHFHFH', 'FHFHFF', 'FFFFFF', 'FFFHFF', 'FHFFHF', 'HFFFFG']",251,1.0,0.8502341582884777
1,"['SFFFFH', 'FHHFHH', 'HHFFFF', 'HFFHFH', 'FFFFFH', 'HFHHFG']",395,0.0,0.0
1,"['SFHFFF', 'FFHFFH', 'HFFFFH', 'HFHHFF', 'FHHFFF', 'HFFHHG']",292,0.0,0.0
1,"['SFHFFH', 'FFFFFF', 'FHHFFH', 'FFFFFF', 'FFHFFF', 'HFHFFG']",303,0.0,0.0
1,"['SFHHHF', 'HFHHFH', 'FFFFFH', 'FFFFHF', 'FHFFFH', 'FFFHFG']",377,0.0,0.0
1,"['SHHHFH', 'FHHFFF', 'FFFFHF', 'HHHHHF', 'HFFHFF', 'HFHFHG']",327,0.0,0.0
