Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFH', 'FFFF', 'HFFF', 'FHFG']",99,1.0,0.9821344612135428
1,"['SFFH', 'FFFH', 'FHFF', 'FHFG']",82,1.0,0.9530650263643888
1,"['SFFF', 'FFHF', 'HFFF', 'FFHG']",89,1.0,0.9821344612135428
1,"['SFHH', 'HFHH', 'FFHH', 'FFFG']",10,1.0,0.9616943356035061
1,"['SFFH', 'FHFF', 'FHFF', 'HHHG']",86,1.0,0.9762504936564125
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",76,0.0,0.0
1,"['SHFF', 'FHHH', 'FFFF', 'HHFG']",73,1.0,0.9704017769489168
1,"['SFFH', 'FFFF', 'HHFH', 'FHFG']",44,1.0,0.985089730404757
1,"['SHHH', 'FFFF', 'HFHF', 'FHHG']",82,1.0,0.9733217421754432
1,"['SFFH', 'FFFF', 'HFFF', 'HHFG']",66,1.0,0.985089730404757
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",36,0.0,0.0
1,"['SHFF', 'FFFH', 'FFFF', 'FFFG']",59,1.0,0.9821344612135428
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",6,1.0,0.9588092525966956
1,"['SFFF', 'FHFF', 'HHFF', 'HFFG']",75,1.0,0.9791880578299021
1,"['SFFH', 'HHFH', 'HHFF', 'FHFG']",20,1.0,0.860513950810667
1,"['SFFF', 'FFFH', 'FFFH', 'FFFG']",70,1.0,0.985089730404757
1,"['SFHF', 'HFHF', 'HFFF', 'HHHG']",77,1.0,0.9165572373164391
1,"['SFFF', 'FFHH', 'HFFF', 'FFHG']",30,0.0,0.0
1,"['SHFH', 'FFFF', 'HHHF', 'HHHG']",99,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",17,1.0,0.9704017769489168
1,"['SFHH', 'HFFF', 'FFFF', 'FHFG']",3,0.0,0.0
1,"['SHHH', 'FFHF', 'HFFF', 'HHHG']",74,1.0,0.9056079456455165
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",55,1.0,0.9530650263643888
1,"['SFHF', 'FFFF', 'FHFF', 'FFFG']",13,1.0,0.9502058312852957
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",81,1.0,0.9821344612135428
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",78,1.0,0.9791880578299021
1,"['SFFH', 'FFFF', 'FFFH', 'FHFG']",94,1.0,0.9791880578299021
1,"['SHFH', 'FFHF', 'FFFH', 'HFFG']",65,1.0,0.9733217421754432
1,"['SFFF', 'FFFH', 'FHFH', 'HHFG']",62,1.0,0.9645880999032158
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",68,1.0,0.9821344612135428
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",93,1.0,0.9791880578299021
1,"['SFHF', 'HFFF', 'HHFH', 'HHFG']",20,1.0,0.7699788094052729
1,"['SFFH', 'HFFH', 'HHFF', 'HHFG']",87,1.0,0.9704017769489168
1,"['SFFF', 'FFHH', 'HFFH', 'FFFG']",4,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FHFG']",28,1.0,0.9821344612135428
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",52,1.0,0.8894287717672626
1,"['SFFF', 'HFHF', 'FHHF', 'FHHG']",67,1.0,0.9821344612135428
1,"['SHFF', 'FFHF', 'HFHH', 'FFFG']",100,0.0,0.0
1,"['SFFH', 'FHHF', 'FFHF', 'FFFG']",81,1.0,0.9821344612135428
1,"['SHFF', 'FHFH', 'FFFF', 'FHFG']",90,1.0,0.9704017769489168
1,"['SFFH', 'FFHF', 'FFHH', 'FFFG']",33,1.0,0.985089730404757
1,"['SFFH', 'HHFH', 'HHFH', 'FFFG']",47,1.0,0.8921050870283477
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",44,1.0,0.9821344612135428
1,"['SHFH', 'FFFF', 'HFHH', 'FFFG']",54,0.0,0.0
1,"['SFFF', 'HHFF', 'HHHF', 'HHHG']",35,1.0,0.9791880578299021
1,"['SHHF', 'FFHF', 'FFFH', 'HHFG']",2,0.0,0.0
1,"['SFHF', 'HFFH', 'FHFF', 'FHHG']",20,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",15,1.0,0.985089730404757
1,"['SFFF', 'FFHF', 'FFFF', 'HFFG']",1,0.0,0.0
1,"['SHFH', 'FHHH', 'FFFH', 'HHFG']",9,0.0,0.0
1,"['SFFF', 'FHHF', 'FFHF', 'HFHG']",19,1.0,0.9388545698794984
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",66,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFH', 'FHFG']",24,0.0,0.0
1,"['SFHH', 'HFFF', 'HFHH', 'HFFG']",82,1.0,0.9445131481500655
1,"['SFHH', 'HFFF', 'HHFH', 'HHFG']",79,1.0,0.8921050870283477
1,"['SHFH', 'FFFF', 'HHFH', 'FHFG']",23,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",15,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'FFHF', 'FFFG']",93,1.0,0.9791880578299021
1,"['SFFF', 'FHHF', 'FHHH', 'FFFG']",54,1.0,0.9616943356035061
1,"['SHFH', 'FFFH', 'FFHF', 'FFFG']",11,1.0,0.9821344612135428
1,"['SFFH', 'HFHF', 'HFFF', 'FHHG']",6,0.0,0.0
1,"['SFHF', 'HFHF', 'HFFF', 'HFHG']",60,1.0,0.9220814271464737
1,"['SFHF', 'FFFH', 'FFHF', 'FFFG']",67,1.0,0.9821344612135428
1,"['SHFF', 'FFFH', 'HFFF', 'HFHG']",43,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",1,0.0,0.0
1,"['SFFF', 'HFFF', 'FFFF', 'FFHG']",36,1.0,0.9762504936564125
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",77,1.0,0.9762504936564125
1,"['SFHH', 'FFFF', 'HHHF', 'FHFG']",81,1.0,0.9530650263643888
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",69,1.0,0.9138075656044898
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",14,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFFG']",26,1.0,0.9791880578299021
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",81,1.0,0.985089730404757
1,"['SFHH', 'FFHF', 'HFFH', 'HFFG']",5,0.0,0.0
1,"['SFFF', 'HHHF', 'FHHF', 'HHHG']",48,1.0,0.9791880578299021
1,"['SFHF', 'HFFF', 'HHHF', 'HFHG']",31,1.0,0.8127667407072335
1,"['SHHH', 'FFFH', 'FHFF', 'FHHG']",70,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",92,1.0,0.9733217421754432
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",69,1.0,0.9733217421754432
1,"['SHHF', 'FFFF', 'HFFF', 'FHHG']",48,1.0,0.9083329444789534
1,"['SFFF', 'FFFH', 'HHFH', 'FFFG']",68,1.0,0.9559328248389055
1,"['SFFF', 'FFHF', 'HFHF', 'HFFG']",48,1.0,0.9588092525966956
1,"['SHHH', 'FFFF', 'HHFF', 'HHHG']",39,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFH', 'FFFG']",92,1.0,0.9645880999032158
1,"['SFHH', 'HFFH', 'FHFF', 'HFHG']",81,1.0,0.8867604854519608
1,"['SFHF', 'HFFF', 'FHFH', 'FFFG']",5,0.0,0.0
1,"['SHFH', 'FHFH', 'FFFF', 'HHHG']",90,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'FHHG']",47,1.0,0.9473552137914398
1,"['SFFF', 'FHFF', 'HFFF', 'FFFG']",17,1.0,0.9530650263643888
1,"['SFFF', 'HFFH', 'FFFF', 'FFFG']",3,1.0,0.835044266956004
1,"['SFFF', 'FHHF', 'HFFF', 'FFHG']",86,1.0,0.9674905716180701
1,"['SFFH', 'HHFF', 'HHHF', 'HHFG']",56,1.0,0.9704017769489168
1,"['SHHF', 'FFFF', 'FFFH', 'HFFG']",76,1.0,0.9821344612135428
1,"['SFFF', 'FHHF', 'FFHF', 'FHFG']",51,1.0,0.9616943356035061
1,"['SHFH', 'FHHH', 'FHFH', 'FFFG']",26,1.0,0.9001824484431542
1,"['SFFH', 'FHFH', 'FHFF', 'HFFG']",35,1.0,0.9762504936564125
1,"['SFFF', 'FHFH', 'FFFF', 'FFFG']",34,1.0,0.9762504936564125
1,"['SFFF', 'FFHF', 'HFHF', 'FFFG']",48,1.0,0.985089730404757
1,"['SFHH', 'HFFF', 'HFHF', 'FHFG']",15,0.0,0.0
1,"['SHHF', 'FFFF', 'FHFH', 'HFFG']",55,0.0,0.0
1,"['SHHF', 'FFFF', 'HFFF', 'FFHG']",47,1.0,0.9165572373164391
1,"['SFFF', 'HHFF', 'FHFF', 'HFFG']",80,1.0,0.9762504936564125
1,"['SFFH', 'HHFH', 'HHFF', 'FHHG']",63,1.0,0.93603800616986
1,"['SHHH', 'FFHF', 'HFFH', 'FHFG']",11,0.0,0.0
1,"['SFFH', 'FFFF', 'FFFF', 'FHFG']",40,1.0,0.985089730404757
1,"['SFFF', 'FHFH', 'FFFF', 'FFFG']",47,1.0,0.9791880578299021
1,"['SFHF', 'HFFF', 'FHFF', 'HHFG']",79,1.0,0.9674905716180701
1,"['SFFF', 'FHFF', 'FFFH', 'FFFG']",61,1.0,0.9733217421754432
1,"['SFFF', 'FFFF', 'FFHF', 'HFFG']",86,1.0,0.9821344612135428
1,"['SFFF', 'FHFH', 'HHFF', 'FFHG']",79,1.0,0.9530650263643888
1,"['SFFF', 'FFFF', 'HHFH', 'FHFG']",76,1.0,0.9530650263643888
1,"['SFHH', 'HFHF', 'HFHH', 'FFFG']",81,1.0,0.9445131481500655
1,"['SFFF', 'FFFH', 'FFFF', 'FFHG']",71,1.0,0.9704017769489168
1,"['SFHF', 'FFFH', 'HFHH', 'HFFG']",96,1.0,0.9704017769489168
1,"['SFFF', 'HHFF', 'FFFF', 'FFFG']",98,1.0,0.985089730404757
1,"['SFFF', 'FFFH', 'FFFF', 'HFFG']",73,1.0,0.985089730404757
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",88,1.0,0.9762504936564125
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",23,0.0,0.0
1,"['SFFH', 'FFFF', 'FFFF', 'FFFG']",19,1.0,0.9110661429076764
1,"['SFHF', 'HFHF', 'FFHH', 'HFFG']",81,1.0,0.9733217421754432
1,"['SFFF', 'FFFF', 'FHFF', 'FFHG']",76,1.0,0.9733217421754432
1,"['SHHF', 'FHHH', 'FHHH', 'FFFG']",10,0.0,0.0
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",2,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",45,0.0,0.0
1,"['SFHH', 'HFFF', 'HHFF', 'FFHG']",17,1.0,0.9165572373164391
1,"['SFHH', 'HFFF', 'FHHF', 'FFHG']",84,1.0,0.9193151828650342
1,"['SFFH', 'FFHF', 'FFFF', 'FFFG']",64,1.0,0.9762504936564125
1,"['SFHH', 'HFFF', 'FHHF', 'HHHG']",65,1.0,0.9502058312852957
1,"['SFFH', 'FFFH', 'FHFF', 'FHFG']",95,1.0,0.9791880578299021
1,"['SFFH', 'HHFF', 'HHFH', 'HHFG']",15,0.0,0.0
1,"['SFFH', 'FFFH', 'HFFH', 'HHFG']",98,1.0,0.9821344612135428
1,"['SFFH', 'HHFH', 'HHFF', 'HHFG']",51,1.0,0.9616943356035061
1,"['SHHH', 'FFFF', 'FHFH', 'HHFG']",25,0.0,0.0
1,"['SHHF', 'FHHH', 'FHHH', 'FFFG']",16,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'HHFG']",96,1.0,0.9559328248389055
1,"['SFHF', 'FFFF', 'HFHF', 'FFHG']",8,0.0,0.0
1,"['SFHF', 'HFFH', 'HFFF', 'HFFG']",58,1.0,0.9704017769489168
1,"['SFFH', 'HHFF', 'FHFH', 'HFFG']",60,1.0,0.9645880999032158
1,"['SFFH', 'HHFF', 'HFFF', 'HFHG']",74,1.0,0.9762504936564125
1,"['SFFH', 'HHFF', 'HHHF', 'HHFG']",79,1.0,0.9616943356035061
1,"['SFFH', 'FHFH', 'HHFF', 'HHFG']",60,1.0,0.9220814271464737
1,"['SHHH', 'FFFF', 'HFHF', 'HHHG']",1,0.0,0.0
1,"['SFFH', 'HFHH', 'FFHH', 'FFFG']",22,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",12,1.0,0.9588092525966956
1,"['SHFF', 'FFFF', 'FFFH', 'FHFG']",43,1.0,0.9193151828650342
1,"['SFFH', 'FFFH', 'FFHH', 'FFFG']",21,1.0,0.9704017769489168
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",88,1.0,0.985089730404757
1,"['SFFF', 'HFFH', 'FFHF', 'HFFG']",12,0.0,0.0
1,"['SFHH', 'HFHF', 'HFFH', 'HHFG']",57,1.0,0.860513950810667
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",87,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'HHHF', 'FFHG']",58,1.0,0.9791880578299021
1,"['SFFF', 'FHFF', 'FHFF', 'FHFG']",53,1.0,0.9821344612135428
1,"['SFHH', 'HFFF', 'FHHF', 'HFFG']",60,1.0,0.7699788094052729
1,"['SHFF', 'FFHH', 'FFFF', 'FFHG']",57,1.0,0.9791880578299021
1,"['SHFH', 'FFHF', 'FHFF', 'FFFG']",38,1.0,0.9733217421754432
1,"['SHHH', 'FHHF', 'FFFH', 'FHFG']",51,0.0,0.0
1,"['SFFH', 'FFHF', 'HFFF', 'FFFG']",13,1.0,0.9416796087056153
1,"['SHFH', 'FFHF', 'FFFF', 'FHFG']",69,1.0,0.9762504936564125
1,"['SHHH', 'FFFF', 'FFFF', 'FFHG']",57,1.0,0.93603800616986
1,"['SFFH', 'HFFF', 'HFHF', 'FFFG']",72,1.0,0.9588092525966956
1,"['SFFF', 'HFFF', 'FHFF', 'FFHG']",49,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FHFH', 'FHFG']",44,1.0,0.9332298921513504
1,"['SFFH', 'HHFF', 'FFFF', 'HFFG']",73,1.0,0.985089730404757
1,"['SFHF', 'HFFF', 'FFFF', 'FHFG']",58,1.0,0.985089730404757
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",5,0.0,0.0
1,"['SFFH', 'FFFF', 'FHFH', 'FHFG']",95,1.0,0.9733217421754432
1,"['SFHF', 'FFFH', 'HFFF', 'HHFG']",53,1.0,0.9733217421754432
1,"['SHHF', 'FFHF', 'FHHF', 'FFFG']",67,1.0,0.9645880999032158
1,"['SFFH', 'FFHF', 'HFHH', 'FFFG']",56,1.0,0.9645880999032158
1,"['SHFH', 'FHHF', 'FFFF', 'FFHG']",61,1.0,0.9645880999032158
1,"['SFFF', 'HHFF', 'HHFH', 'HHFG']",91,1.0,0.9733217421754432
1,"['SFFF', 'HHHF', 'HHHF', 'HFFG']",22,1.0,0.8735386475474635
1,"['SFHF', 'HFHH', 'FFFH', 'HFFG']",92,1.0,0.93603800616986
1,"['SFHH', 'HFHH', 'FFFF', 'HHHG']",26,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",63,1.0,0.9588092525966956
1,"['SHFH', 'FHHH', 'FHHH', 'FFFG']",29,1.0,0.9645880999032158
1,"['SHHH', 'FFFF', 'FHHF', 'HHHG']",2,0.0,0.0
1,"['SHHF', 'FFHF', 'HFFH', 'HHFG']",86,0.0,0.0
1,"['SFFF', 'FFHF', 'HFFF', 'HFHG']",20,1.0,0.9645880999032158
1,"['SFFF', 'FHFH', 'FFFH', 'HFFG']",76,1.0,0.9762504936564125
1,"['SHFF', 'FHFH', 'FFFF', 'HHHG']",72,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFF', 'HFFG']",10,1.0,0.9704017769489168
1,"['SFFH', 'FFFF', 'FFFF', 'HFHG']",80,1.0,0.9821344612135428
1,"['SFFH', 'FHFF', 'FFFF', 'FFFG']",87,1.0,0.985089730404757
1,"['SHHH', 'FFFH', 'FFHF', 'FFFG']",77,1.0,0.9674905716180701
1,"['SFHH', 'FHHH', 'FFHH', 'HFFG']",75,1.0,0.8894287717672626
1,"['SHFH', 'FFHF', 'HFFF', 'FHFG']",47,0.0,0.0
1,"['SFFH', 'FHFF', 'FHHF', 'FFHG']",31,1.0,0.9332298921513504
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",20,0.0,0.0
1,"['SHFH', 'FFHF', 'FFFF', 'HHHG']",29,0.0,0.0
1,"['SFFF', 'HHFH', 'HHFF', 'FHHG']",46,1.0,0.9445131481500655
1,"['SFFH', 'FFFF', 'HHFF', 'FHHG']",40,1.0,0.985089730404757
1,"['SFHF', 'FFFF', 'FFFF', 'HFFG']",93,1.0,0.985089730404757
1,"['SHHF', 'FFFF', 'FFFF', 'FFFG']",70,1.0,0.9821344612135428
1,"['SHFH', 'FFFF', 'HHFF', 'HFHG']",55,1.0,0.9473552137914398
1,"['SFFF', 'HFFF', 'HHHF', 'HHHG']",58,1.0,0.9762504936564125
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",19,1.0,0.9616943356035061
1,"['SFFF', 'HFFF', 'HHHF', 'HHHG']",93,1.0,0.9704017769489168
1,"['SFFF', 'HFFF', 'HFHF', 'FFFG']",41,1.0,0.9704017769489168
1,"['SHFF', 'FFHF', 'HFFF', 'HFHG']",88,0.0,0.0
1,"['SHFH', 'FHHH', 'FHHH', 'FFFG']",88,1.0,0.9791880578299021
1,"['SFHF', 'FFHH', 'FFHF', 'HFFG']",1,0.0,0.0
1,"['SFHF', 'FHFF', 'FHFF', 'FFFG']",87,1.0,0.9791880578299021
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",39,0.0,0.0
1,"['SHHF', 'FFHH', 'HFHF', 'FFFG']",16,0.0,0.0
1,"['SFHF', 'FFHF', 'FHFF', 'FFFG']",59,1.0,0.8300415167526705
1,"['SFFF', 'HHHF', 'HHFF', 'FHHG']",53,1.0,0.8974819010978248
1,"['SFHF', 'FFFH', 'FHFH', 'HFFG']",24,0.0,0.0
1,"['SHFH', 'FFFF', 'FFFF', 'HHHG']",20,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",52,1.0,0.9821344612135428
1,"['SFHF', 'FFFF', 'HFFF', 'HFFG']",96,1.0,0.985089730404757
1,"['SFFF', 'HFHH', 'FFFH', 'HFFG']",85,1.0,0.9559328248389055
1,"['SHHF', 'FFFF', 'HFFF', 'HHFG']",91,1.0,0.9821344612135428
1,"['SFHH', 'FFFF', 'FFHF', 'FFHG']",22,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",73,1.0,0.9791880578299021
1,"['SFFH', 'HHFH', 'HFFF', 'HHHG']",34,1.0,0.8867604854519608
1,"['SFFF', 'HFHH', 'HFFH', 'FHFG']",27,0.0,0.0
1,"['SHHF', 'FFFH', 'HFFF', 'FHFG']",6,0.0,0.0
1,"['SFFF', 'FFFF', 'HHFF', 'FFFG']",49,1.0,0.9733217421754432
1,"['SHFF', 'FFFF', 'FFHF', 'FFFG']",39,1.0,0.9733217421754432
1,"['SFHH', 'HFFH', 'HHFF', 'FHHG']",50,0.0,0.0
1,"['SHFH', 'FFFF', 'FFFH', 'HFFG']",41,1.0,0.9733217421754432
1,"['SFHH', 'HFFH', 'HHFF', 'HHFG']",62,1.0,0.90289112180858
1,"['SFFF', 'FFFF', 'HHHF', 'HFFG']",76,1.0,0.9473552137914398
1,"['SFFF', 'FFFF', 'FFHH', 'FFFG']",76,1.0,0.9616943356035061
1,"['SFHF', 'HFFF', 'FHFF', 'FHFG']",72,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'HFHF', 'HHFG']",30,1.0,0.9674905716180701
1,"['SFHH', 'FHFH', 'FFFH', 'FHFG']",21,0.0,0.0
1,"['SFFF', 'HHFF', 'FHFF', 'HFFG']",12,1.0,0.9645880999032158
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",71,1.0,0.9445131481500655
1,"['SHHH', 'FFFF', 'HFHF', 'HHHG']",23,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",89,0.0,0.0
1,"['SFFF', 'HFFF', 'FFFH', 'HFFG']",54,1.0,0.9559328248389055
1,"['SFHF', 'HFFH', 'HFFF', 'HFHG']",47,1.0,0.857932408958235
1,"['SFFF', 'FFHH', 'FFFF', 'HFFG']",1,1.0,0.9388545698794984
1,"['SHFH', 'FFHH', 'FFHF', 'FFFG']",74,1.0,0.9821344612135428
1,"['SFFH', 'FFHH', 'HFFF', 'HFFG']",26,1.0,0.9645880999032158
1,"['SFFF', 'FHFF', 'FHFF', 'FFFG']",87,1.0,0.9645880999032158
1,"['SHHF', 'FFFF', 'FHFF', 'FHFG']",58,1.0,0.9821344612135428
1,"['SFFH', 'HFFF', 'FHFF', 'FFFG']",53,1.0,0.985089730404757
1,"['SFFF', 'FFHF', 'HFFF', 'FFFG']",65,1.0,0.9733217421754432
1,"['SFHH', 'FFFF', 'FFFH', 'FHFG']",65,1.0,0.9674905716180701
1,"['SFHF', 'FFFF', 'FFHF', 'FFFG']",95,1.0,0.9791880578299021
1,"['SHFH', 'FHHH', 'FFFH', 'HHFG']",18,0.0,0.0
1,"['SFFH', 'HHFH', 'FHFH', 'FFFG']",36,0.0,0.0
1,"['SHHF', 'FFHH', 'FFFF', 'FFHG']",13,0.0,0.0
1,"['SHHH', 'FFFF', 'FHHF', 'HHHG']",42,1.0,0.837556937769312
1,"['SFFH', 'FFFF', 'FHFF', 'FFFG']",14,1.0,0.9248559951318693
1,"['SFHH', 'FFHH', 'FFFH', 'HHFG']",84,1.0,0.9674905716180701
1,"['SFHF', 'HFFF', 'FFHF', 'FFFG']",100,1.0,0.9791880578299021
1,"['SHHH', 'FHFH', 'FFFH', 'HHFG']",38,0.0,0.0
1,"['SHHH', 'FFFH', 'FFFH', 'HHFG']",68,0.0,0.0
1,"['SFHF', 'FFFH', 'HFFF', 'HFFG']",93,1.0,0.9645880999032158
1,"['SFFH', 'FFFH', 'FHFH', 'FFFG']",38,1.0,0.860513950810667
1,"['SFFF', 'HFHF', 'FFFF', 'FFFG']",9,1.0,0.9473552137914398
1,"['SFHH', 'HFFH', 'HFFF', 'HFHG']",100,1.0,0.9559328248389055
1,"['SHFH', 'FFFF', 'FFFF', 'FFHG']",72,1.0,0.9733217421754432
1,"['SHFF', 'FFFH', 'HFFF', 'FFHG']",17,0.0,0.0
1,"['SFFH', 'FFFF', 'FFHF', 'FFHG']",76,1.0,0.9674905716180701
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",71,0.0,0.0
1,"['SHFH', 'FFHH', 'FFFF', 'HHHG']",39,1.0,0.9193151828650342
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",43,1.0,0.985089730404757
1,"['SFFH', 'HFFH', 'FHFF', 'HHHG']",70,1.0,0.9616943356035061
1,"['SFHH', 'HFFF', 'HHFH', 'HHFG']",66,1.0,0.8814479033836181
1,"['SHHH', 'FFFF', 'FHFF', 'HHHG']",30,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",59,0.0,0.0
1,"['SHHH', 'FHHF', 'FFFF', 'FHFG']",25,1.0,0.8152123778407558
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",28,0.0,0.0
1,"['SFFH', 'FFFF', 'HFHF', 'HHHG']",71,1.0,0.9304302024748964
1,"['SFFF', 'HFFF', 'HHFF', 'FFHG']",62,1.0,0.9791880578299021
1,"['SHHF', 'FFHH', 'FFHF', 'HFFG']",86,1.0,0.9791880578299021
1,"['SHHH', 'FFFF', 'HHHF', 'FFHG']",46,0.0,0.0
1,"['SHHF', 'FFFF', 'HHHF', 'FFFG']",85,1.0,0.9502058312852957
1,"['SFHF', 'HFFH', 'HFFH', 'FFFG']",24,1.0,0.9791880578299021
1,"['SHHF', 'FFFF', 'FHHF', 'FFFG']",27,1.0,0.9056079456455165
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",40,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFH', 'FFFG']",90,1.0,0.9733217421754432
1,"['SFFF', 'FFHF', 'FHHF', 'FHHG']",20,1.0,0.9304302024748964
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",53,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'FHFH', 'FHFG']",27,0.0,0.0
1,"['SFHF', 'FFFH', 'FFFF', 'HHHG']",57,1.0,0.9445131481500655
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",6,1.0,0.9704017769489168
1,"['SFFF', 'FFHF', 'FFFF', 'FFHG']",10,1.0,0.9193151828650342
1,"['SFHH', 'HFFF', 'HHHF', 'HFFG']",75,1.0,0.8761671489944468
