Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.015580707229673862,0.03839153051376343,0.03704821318387985,-0.018086694180965424,1,9.0
500,0.028338730335235596,-0.010770871303975582,0.01669728383421898,-0.00376233016140759,3,500.0
500,0.022893721237778664,0.006238400004804134,-0.006833659950643778,-0.022995423525571823,10,234.0
500,0.007689904887229204,-0.03139912709593773,0.031185362488031387,-0.020379478111863136,14,500.0
500,-0.03822888061404228,-0.00441568112000823,0.015547018498182297,-0.0060552069917321205,10,222.0
500,0.009707000106573105,0.019943103194236755,-0.04338483884930611,-0.024357901886105537,4,256.0
500,0.030616289004683495,0.0331028513610363,0.040701404213905334,-0.017266355454921722,11,263.0
500,0.0378551110625267,0.023023469373583794,-0.019335264340043068,0.037638191133737564,15,302.0
500,0.013730082660913467,-0.04428385943174362,-0.02448035031557083,0.04448071867227554,4,173.0
500,-0.019167890772223473,-0.006662335712462664,-0.009477749466896057,0.009718477725982666,9,418.0
500,0.03351908177137375,0.038801874965429306,0.007470420561730862,-0.04111810401082039,9,307.0
500,0.04245574772357941,-0.0076859318651258945,-0.04426153376698494,-0.007529186550527811,15,500.0
500,0.011946037411689758,0.04058239236474037,-0.035634394735097885,0.011918566189706326,1,10.0
500,0.031058134511113167,0.0033791682217270136,0.027709675952792168,-0.0013244408182799816,10,216.0
500,-0.005021234508603811,0.04927628114819527,0.010527903214097023,-0.03251055255532265,1,9.0
500,0.019510522484779358,-0.03152497485280037,-0.022707175463438034,-0.00777663616463542,1,10.0
500,0.020626125857234,-0.02786390855908394,0.026897577568888664,0.01409721840173006,1,9.0
500,0.04585704207420349,0.045553360134363174,0.007640336640179157,-0.047523871064186096,13,337.0
500,-0.0031838128343224525,-0.045191582292318344,0.03506346419453621,0.035712048411369324,16,237.0
500,-0.008501537144184113,0.04420061409473419,-0.012604139745235443,0.039612386375665665,12,500.0
500,-0.04281196743249893,0.014844335615634918,-0.01730295643210411,-0.029689647257328033,6,406.0
500,-0.008610387332737446,-0.023635072633624077,-0.020692933350801468,0.0428919643163681,7,500.0
500,0.009222214110195637,0.010328991338610649,-0.024508267641067505,0.02083751931786537,3,256.0
500,0.04976872354745865,-0.0013678361428901553,0.037083908915519714,-0.043078500777482986,12,332.0
500,-0.047841157764196396,0.01937892474234104,-0.009956383146345615,-0.02287713810801506,7,500.0
500,0.01506314892321825,0.00359697500243783,0.027216356247663498,-0.027000486850738525,10,166.0
500,-0.02456076070666313,-0.02158541977405548,-0.011136026121675968,-0.027868250384926796,4,500.0
500,-0.015467526391148567,-0.015577374026179314,-0.010055668652057648,0.013611174188554287,8,310.0
500,0.035504814237356186,-0.019313935190439224,0.03200133517384529,0.04156024008989334,9,178.0
500,-0.0382276326417923,0.026805954053997993,0.02021336741745472,-0.04914857819676399,1,9.0
500,0.005904879886657,0.02288699522614479,0.02459091693162918,-0.03100515529513359,6,216.0
500,0.03806565701961517,-0.004537496250122786,-0.012997866608202457,-0.015162256546318531,14,500.0
500,-0.03165862709283829,0.027316605672240257,-0.003665636759251356,0.01828797720372677,14,290.0
500,0.01794813759624958,0.034500852227211,-0.03909383341670036,-0.029840601608157158,5,126.0
500,0.018597355112433434,0.03748176246881485,-0.0008532163337804377,0.041205745190382004,10,345.0
500,0.04618838056921959,0.00050927116535604,-0.04348421469330788,-0.008872047066688538,7,500.0
500,-0.0490768700838089,-0.03718727082014084,0.011124135926365852,-0.01799088343977928,2,313.0
500,-0.0460585281252861,0.03210698068141937,0.02089378982782364,-0.027900712564587593,4,152.0
500,-0.023391516879200935,-0.03830964118242264,0.045407284051179886,-0.040814243257045746,9,262.0
500,-0.005491944961249828,-0.036296479403972626,0.0007367254584096372,0.04692608118057251,10,229.0
500,-0.013032530434429646,0.028539976105093956,-0.039250846952199936,0.04093816876411438,15,453.0
500,-0.031959474086761475,0.04860282316803932,-0.016935043036937714,0.023541968315839767,5,222.0
500,0.019256869331002235,0.022072358056902885,-0.0360831692814827,0.03495952486991882,15,302.0
500,0.03275230526924133,-0.03235068544745445,-0.011437486857175827,-0.018624544143676758,6,205.0
500,0.03408930450677872,-0.037254177033901215,0.012442701496183872,0.04417826607823372,8,213.0
500,-0.01661532185971737,0.028552794829010963,-0.02337830513715744,-0.00023270231031347066,3,225.0
500,-0.014714688993990421,-0.01742617040872574,-0.032551076263189316,0.021681254729628563,2,216.0
500,-0.029825769364833832,0.04046677052974701,-0.027729248628020287,-0.027560323476791382,7,278.0
500,0.03273383155465126,0.045334018766880035,0.02580762468278408,0.012696280144155025,1,9.0
500,-0.02387372963130474,0.024448728188872337,5.612055247183889e-06,0.02499903179705143,2,167.0
500,-0.04313421621918678,-0.04904633387923241,-0.049331165850162506,0.04879986494779587,14,474.0
500,0.042599137872457504,0.029260525479912758,-0.028171710669994354,-0.017271187156438828,8,195.0
500,0.02458173595368862,0.016065029427409172,-0.04603446647524834,-0.002419128781184554,7,500.0
500,-0.023400327190756798,-0.028250951319932938,-0.029290979728102684,-0.03325861692428589,5,284.0
500,0.00284045678563416,0.020538359880447388,-0.020386509597301483,0.0023943877313286066,9,172.0
500,0.021736308932304382,0.033896978944540024,-0.03382546454668045,0.025848180055618286,2,348.0
500,-0.04451793059706688,-0.03265552595257759,-0.00864938460290432,-0.020065873861312866,15,500.0
500,0.04361111298203468,0.037908345460891724,0.035750020295381546,-0.009962223470211029,1,9.0
500,-0.003435766790062189,-0.03598551079630852,-0.022270940244197845,-0.016316501423716545,6,208.0
500,0.01466077845543623,0.016721321269869804,0.02072141133248806,-0.026756299659609795,8,250.0
500,0.010692753829061985,-0.011786744929850101,-0.023992842063307762,0.010709185153245926,8,364.0
500,0.04832671210169792,0.047789204865694046,0.035632554441690445,-0.00183463329449296,16,306.0
500,-0.03841003030538559,-0.02473234198987484,0.04236781224608421,0.0007317929994314909,5,236.0
500,0.007662076968699694,-0.02611013688147068,-0.036563023924827576,-0.03269132599234581,11,184.0
500,-0.0240214504301548,0.020138438791036606,-0.030554253607988358,0.03141380101442337,3,330.0
500,0.04763112962245941,-0.02440398372709751,-0.01728494092822075,-0.02762782946228981,3,221.0
500,-0.04820723086595535,0.027147982269525528,0.03388633206486702,0.036729518324136734,13,500.0
500,0.01621687039732933,0.01707412488758564,-0.041014622896909714,0.005121390800923109,8,339.0
500,0.018685271963477135,0.02647193893790245,-0.0471682995557785,-0.031426768749952316,6,500.0
500,0.010425598360598087,-0.04029776155948639,0.01947660744190216,0.010929656215012074,14,500.0
500,-0.01258429791778326,-0.001034933957271278,0.039932239800691605,0.01138804666697979,9,343.0
500,0.006948237307369709,-0.01727186143398285,-0.012582561932504177,0.03378432244062424,1,10.0
500,7.564751285826787e-05,0.022594673559069633,0.036256976425647736,-0.010581492446362972,2,111.0
500,0.03613532334566116,-0.02298317290842533,-0.016239061951637268,0.024608630686998367,16,500.0
500,-0.0346527174115181,0.017441922798752785,0.0022550346329808235,0.03876650705933571,8,386.0
500,0.04408084973692894,0.04641672596335411,-0.0007467420073226094,0.01154872216284275,5,268.0
500,-0.018133901059627533,0.019366897642612457,0.03192110359668732,0.04017982259392738,6,269.0
500,-0.044698890298604965,0.035399798303842545,0.03488054499030113,-0.0128183513879776,7,407.0
500,-0.04839542880654335,-0.02063523605465889,-0.027136659249663353,-0.016809692606329918,7,194.0
500,-0.004160217009484768,-0.014043590985238552,0.0008161932346411049,0.039522118866443634,2,301.0
500,-0.011564936488866806,0.011399644427001476,-0.041324909776449203,0.027220364660024643,8,221.0
500,0.0020237525459378958,-0.03518906980752945,-0.001505236723460257,-0.04861680790781975,11,285.0
500,-0.01304608304053545,0.00915120542049408,-3.3976160921156406e-05,-0.028781019151210785,2,318.0
500,0.03995541110634804,0.017338905483484268,-0.00443640910089016,0.0179772786796093,6,227.0
500,0.005352929700165987,0.0066896951757371426,-0.049663521349430084,-0.022708768025040627,11,224.0
500,0.018323378637433052,-0.031503256410360336,0.03488529101014137,-0.00608278252184391,6,374.0
500,0.034934550523757935,-0.00898334477096796,0.01772891916334629,-0.0268400888890028,14,190.0
500,0.028034314513206482,0.027492566034197807,-0.004351426847279072,0.03847301006317139,14,500.0
500,-0.006725288461893797,-0.04030488803982735,-0.022491535171866417,0.04865133762359619,14,500.0
500,-0.009481577202677727,-0.029985446482896805,-0.022240210324525833,0.013940715231001377,14,500.0
500,-0.02850845642387867,-0.048096779733896255,0.01875818893313408,0.015111490152776241,16,294.0
500,0.02483842894434929,-0.003541240468621254,-0.017543401569128036,0.012926388531923294,3,147.0
500,0.03289073333144188,0.022305088117718697,-0.04220547154545784,-0.01570357382297516,12,230.0
500,-0.03589242324233055,0.004559195134788752,-0.0004026293463539332,0.030853111296892166,10,177.0
500,0.03995387256145477,-0.02314884401857853,-0.009317181073129177,0.008276759646832943,6,269.0
500,0.04716067016124725,0.02490340732038021,0.009417043998837471,-0.03010331094264984,10,204.0
500,-0.02830066904425621,-0.04804718494415283,0.025105012580752373,0.03345663845539093,8,241.0
500,0.04605788737535477,-0.014778424985706806,-0.0072707971557974815,0.0430661179125309,5,202.0
500,-0.032378192991018295,0.04401981085538864,-0.015156782232224941,-0.006392813753336668,1,10.0
500,-0.025704262778162956,0.020702211186289787,0.035621192306280136,0.02493681013584137,7,483.0
500,-0.04792147874832153,0.010535226203501225,-0.008332801051437855,-0.04375744238495827,12,209.0
500,0.038662202656269073,-0.023195454850792885,0.0016613873885944486,0.048729196190834045,13,374.0
500,-0.024568527936935425,0.01532762125134468,0.022115224972367287,0.0016832654364407063,3,155.0
500,0.04307328909635544,-0.042711175978183746,0.046940140426158905,0.01703958958387375,10,204.0
500,-0.01351107470691204,-0.01687213033437729,0.0008137755212374032,-0.02677532285451889,13,265.0
500,0.031015394255518913,0.014956528320908546,0.011674986220896244,-0.04603670910000801,8,394.0
500,-0.02211291342973709,0.007405411917716265,0.046849872916936874,-0.014243190176784992,7,235.0
500,-0.027857204899191856,0.04078094661235809,0.04794643074274063,0.012972705997526646,13,500.0
500,-0.005915793124586344,0.03700263053178787,0.009062645025551319,-0.04997763782739639,6,233.0
500,-0.010055831633508205,-0.03516672924160957,-0.04352202266454697,0.03273545578122139,15,486.0
500,0.04234812781214714,-0.03277469798922539,0.03287031874060631,-0.04590722173452377,16,499.0
500,-0.03732946142554283,0.0124541986733675,0.046606022864580154,-0.014352802187204361,7,285.0
500,0.01735234260559082,0.026438409462571144,-0.0012815464287996292,-0.032960522919893265,12,236.0
500,0.030082516372203827,0.010241024196147919,-0.02512524649500847,0.038943689316511154,16,500.0
500,-0.023100774735212326,-0.022254548966884613,-0.0037869587540626526,-0.016523877158761024,14,332.0
500,0.015830639749765396,0.01884828507900238,0.027240432798862457,-0.01058246847242117,8,168.0
500,-0.0375429168343544,0.04949935898184776,-0.028270045295357704,-0.00042211683467030525,15,290.0
500,0.03180140256881714,-0.0038708404172211885,-0.010757888667285442,0.0044843717478215694,4,157.0
500,-0.005297986790537834,0.03379178047180176,0.026011889800429344,0.0335719957947731,16,500.0
500,0.009920548647642136,0.004074719734489918,0.033016055822372437,-0.048475153744220734,3,399.0
500,-0.04364564269781113,0.03990710526704788,-0.0275906752794981,0.023502234369516373,6,366.0
500,0.03600109741091728,-0.014450863935053349,-0.017633192241191864,-0.017931867390871048,9,251.0
