Temperature,Simulations,Return,Discounted Return,Map
1,28,1.0,0.90289112180858,"['SFHF', 'HFHH', 'FFFF', 'HHHG']"
1,31,1.0,0.9704017769489168,"['SFHF', 'HFHH', 'FFFF', 'HHHG']"
1,32,1.0,0.9645880999032158,"['SFHF', 'HFHH', 'FFFF', 'HHHG']"
1,34,1.0,0.9056079456455165,"['SFHF', 'HFHH', 'FFFF', 'HHHG']"
1,36,1.0,0.9110661429076764,"['SFHF', 'HFHH', 'FFFF', 'HHHG']"
1,40,1.0,0.8709180316048211,"['SFHF', 'HFHH', 'FFFF', 'HHHG']"
1,42,1.0,0.9733217421754432,"['SFHF', 'HFHH', 'FFFF', 'HHHG']"
1,43,1.0,0.9821344612135428,"['SFHF', 'HFHH', 'FFFF', 'HHHG']"
1,45,1.0,0.93603800616986,"['SFHF', 'HFHH', 'FFFF', 'HHHG']"
1,58,1.0,0.9674905716180701,"['SFHF', 'HFHH', 'FFFF', 'HHHG']"
1,63,1.0,0.9733217421754432,"['SFHF', 'HFHH', 'FFFF', 'HHHG']"
1,64,1.0,0.9704017769489168,"['SFHF', 'HFHH', 'FFFF', 'HHHG']"
1,75,1.0,0.9821344612135428,"['SFHF', 'HFHH', 'FFFF', 'HHHG']"
1,80,1.0,0.9821344612135428,"['SFHF', 'HFHH', 'FFFF', 'HHHG']"
1,14,1.0,0.8451404054461714,"['SFHF', 'HFHH', 'FFFH', 'FFFG']"
1,18,1.0,0.8921050870283477,"['SFHF', 'HFHH', 'FFFH', 'FFFG']"
1,23,1.0,0.837556937769312,"['SFHF', 'HFHH', 'FFFH', 'FHFG']"
1,44,1.0,0.9416796087056153,"['SFHF', 'HFHH', 'FFFH', 'FHFG']"
1,57,1.0,0.9388545698794984,"['SFHF', 'HFHH', 'FFFH', 'FHFG']"
1,58,1.0,0.9821344612135428,"['SFHF', 'HFHH', 'FFFH', 'FHFG']"
1,93,1.0,0.985089730404757,"['SFHF', 'HFHH', 'FFFH', 'FHFG']"
1,15,0.0,0.0,"['SFHF', 'HFHH', 'FFFH', 'HFFG']"
1,18,1.0,0.803057341509771,"['SFHF', 'HFHH', 'FFFH', 'HFFG']"
1,31,1.0,0.9502058312852957,"['SFHF', 'HFHH', 'FFFH', 'HHFG']"
1,36,1.0,0.8921050870283477,"['SFHF', 'HFHH', 'FFFH', 'HHFG']"
1,41,1.0,0.9559328248389055,"['SFHF', 'HFHH', 'FFFH', 'HHFG']"
1,42,1.0,0.9733217421754432,"['SFHF', 'HFHH', 'FFFH', 'HHFG']"
1,45,1.0,0.884100203995605,"['SFHF', 'HFHH', 'FFFH', 'HHFG']"
1,48,1.0,0.9733217421754432,"['SFHF', 'HFHH', 'FFFH', 'HHFG']"
1,54,1.0,0.9588092525966956,"['SFHF', 'HFHH', 'FFFH', 'HHFG']"
1,61,1.0,0.985089730404757,"['SFHF', 'HFHH', 'FFFH', 'HHFG']"
1,85,1.0,0.9445131481500655,"['SFHF', 'HFHH', 'FFFH', 'HHFG']"
1,25,1.0,0.8631032605924442,"['SFHF', 'HFHH', 'FFHF', 'FFFG']"
1,57,1.0,0.9791880578299021,"['SFHF', 'HFHH', 'FFHF', 'FFFG']"
1,23,1.0,0.8225935318117279,"['SFHF', 'HFHH', 'FFHF', 'HFFG']"
1,47,1.0,0.9001824484431542,"['SFHF', 'HFHH', 'FFHF', 'HFFG']"
1,53,1.0,0.9762504936564125,"['SFHF', 'HFHH', 'FFHF', 'HFFG']"
1,54,1.0,0.9821344612135428,"['SFHF', 'HFHH', 'FFHF', 'HFFG']"
1,61,1.0,0.9674905716180701,"['SFHF', 'HFHH', 'FFHF', 'HFFG']"
1,1,0.0,0.0,"['SFHF', 'HFHH', 'FFHH', 'FFFG']"
1,14,1.0,0.8553586117313603,"['SFHF', 'HFHH', 'FFHH', 'FFFG']"
1,22,1.0,0.8225935318117279,"['SFHF', 'HFHH', 'FFHH', 'FFFG']"
1,18,1.0,0.90289112180858,"['SFHF', 'HFHH', 'FFHH', 'HFFG']"
1,37,1.0,0.8176653739626438,"['SFHF', 'HFHH', 'FFHH', 'HFFG']"
1,38,1.0,0.9445131481500655,"['SFHF', 'HFHH', 'FFHH', 'HFFG']"
1,43,1.0,0.9001824484431542,"['SFHF', 'HFHH', 'FFHH', 'HFFG']"
1,44,1.0,0.93603800616986,"['SFHF', 'HFHH', 'FFHH', 'HFFG']"
1,46,1.0,0.9332298921513504,"['SFHF', 'HFHH', 'FFHH', 'HFFG']"
1,47,1.0,0.9056079456455165,"['SFHF', 'HFHH', 'FFHH', 'HFFG']"
1,72,1.0,0.9762504936564125,"['SFHF', 'HFHH', 'FFHH', 'HFFG']"
1,26,1.0,0.884100203995605,"['SFHF', 'HFHH', 'HFFF', 'FFHG']"
1,39,1.0,0.9616943356035061,"['SFHF', 'HFHH', 'HFFF', 'FFHG']"
1,50,1.0,0.9733217421754432,"['SFHF', 'HFHH', 'HFFF', 'FFHG']"
1,69,1.0,0.9704017769489168,"['SFHF', 'HFHH', 'HFFF', 'FFHG']"
1,14,1.0,0.9559328248389055,"['SFHF', 'HFHH', 'HFFF', 'FHFG']"
1,22,1.0,0.9416796087056153,"['SFHF', 'HFHH', 'HFFF', 'FHFG']"
1,29,1.0,0.8761671489944468,"['SFHF', 'HFHH', 'HFFF', 'FHFG']"
1,36,1.0,0.9791880578299021,"['SFHF', 'HFHH', 'HFFF', 'FHFG']"
1,34,1.0,0.9276389118674717,"['SFHF', 'HFHH', 'HFFF', 'FHHG']"
1,40,1.0,0.7887102894272789,"['SFHF', 'HFHH', 'HFFF', 'FHHG']"
1,50,1.0,0.8735386475474635,"['SFHF', 'HFHH', 'HFFF', 'FHHG']"
1,52,1.0,0.9530650263643888,"['SFHF', 'HFHH', 'HFFF', 'FHHG']"
1,57,1.0,0.9445131481500655,"['SFHF', 'HFHH', 'HFFF', 'FHHG']"
1,59,1.0,0.9645880999032158,"['SFHF', 'HFHH', 'HFFF', 'FHHG']"
1,68,1.0,0.9193151828650342,"['SFHF', 'HFHH', 'HFFF', 'FHHG']"
1,73,1.0,0.9762504936564125,"['SFHF', 'HFHH', 'HFFF', 'FHHG']"
1,76,1.0,0.9791880578299021,"['SFHF', 'HFHH', 'HFFF', 'FHHG']"
1,86,1.0,0.9762504936564125,"['SFHF', 'HFHH', 'HFFF', 'FHHG']"
1,4,0.0,0.0,"['SFHF', 'HFHH', 'HFFF', 'HFFG']"
1,8,0.0,0.0,"['SFHF', 'HFHH', 'HFFF', 'HFFG']"
1,9,0.0,0.0,"['SFHF', 'HFHH', 'HFFF', 'HFFG']"
1,12,1.0,0.8054737627981655,"['SFHF', 'HFHH', 'HFFF', 'HFFG']"
1,13,0.0,0.0,"['SFHF', 'HFHH', 'HFFF', 'HFFG']"
1,23,1.0,0.8657003616774767,"['SFHF', 'HFHH', 'HFFF', 'HFHG']"
1,28,0.0,0.0,"['SFHF', 'HFHH', 'HFFF', 'HFHG']"
1,31,1.0,0.9616943356035061,"['SFHF', 'HFHH', 'HFFF', 'HFHG']"
1,33,1.0,0.9502058312852957,"['SFHF', 'HFHH', 'HFFF', 'HFHG']"
1,46,1.0,0.9416796087056153,"['SFHF', 'HFHH', 'HFFF', 'HFHG']"
1,52,1.0,0.985089730404757,"['SFHF', 'HFHH', 'HFFF', 'HFHG']"
1,72,1.0,0.9473552137914398,"['SFHF', 'HFHH', 'HFFF', 'HFHG']"
1,74,1.0,0.9502058312852957,"['SFHF', 'HFHH', 'HFFF', 'HFHG']"
1,92,1.0,0.9821344612135428,"['SFHF', 'HFHH', 'HFFF', 'HFHG']"
1,7,0.0,0.0,"['SFHF', 'HFHH', 'HFFF', 'HHFG']"
1,14,0.0,0.0,"['SFHF', 'HFHH', 'HFFF', 'HHFG']"
1,16,1.0,0.8683052775100066,"['SFHF', 'HFHH', 'HFFF', 'HHFG']"
1,32,1.0,0.8400771692771434,"['SFHF', 'HFHH', 'HFFF', 'HHFG']"
1,33,1.0,0.8127667407072335,"['SFHF', 'HFHH', 'HFFF', 'HHFG']"
1,34,1.0,0.8426049842298329,"['SFHF', 'HFHH', 'HFFF', 'HHFG']"
1,30,1.0,0.8476834558136123,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,31,1.0,0.9502058312852957,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,32,1.0,0.9588092525966956,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,33,1.0,0.9001824484431542,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,35,1.0,0.9416796087056153,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,36,1.0,0.93603800616986,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,37,1.0,0.9674905716180701,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,38,1.0,0.9276389118674717,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,39,1.0,0.9193151828650342,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,40,1.0,0.9165572373164391,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,41,1.0,0.837556937769312,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,42,1.0,0.9248559951318693,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,44,1.0,0.9616943356035061,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,49,1.0,0.8709180316048211,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,50,1.0,0.9674905716180701,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,51,1.0,0.9704017769489168,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,53,1.0,0.9645880999032158,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,57,1.0,0.9674905716180701,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,59,1.0,0.9704017769489168,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,60,1.0,0.8709180316048211,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,61,1.0,0.9588092525966956,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,64,1.0,0.9674905716180701,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,65,1.0,0.9304302024748964,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,66,1.0,0.985089730404757,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,71,1.0,0.9821344612135428,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,72,1.0,0.9733217421754432,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,73,1.0,0.9733217421754432,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,75,1.0,0.9733217421754432,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,81,1.0,0.9733217421754432,"['SFHF', 'HFHH', 'HFFF', 'HHHG']"
1,17,0.0,0.0,"['SFHF', 'HFHH', 'HFFH', 'FHFG']"
1,18,1.0,0.7887102894272789,"['SFHF', 'HFHH', 'HFFH', 'FHFG']"
1,73,1.0,0.9704017769489168,"['SFHF', 'HFHH', 'HFFH', 'FHFG']"
1,84,1.0,0.985089730404757,"['SFHF', 'HFHH', 'HFFH', 'FHFG']"
1,94,1.0,0.9821344612135428,"['SFHF', 'HFHH', 'HFFH', 'FHFG']"
1,95,1.0,0.9674905716180701,"['SFHF', 'HFHH', 'HFFH', 'FHFG']"
1,12,1.0,0.7958514863018556,"['SFHF', 'HFHH', 'HFFH', 'HFFG']"
1,14,1.0,0.8683052775100066,"['SFHF', 'HFHH', 'HFFH', 'HFFG']"
1,15,0.0,0.0,"['SFHF', 'HFHH', 'HFFH', 'HFFG']"
1,16,1.0,0.8006481694852418,"['SFHF', 'HFHH', 'HFFH', 'HFFG']"
1,19,1.0,0.7816331707050701,"['SFHF', 'HFHH', 'HFFH', 'HFFG']"
1,28,1.0,0.803057341509771,"['SFHF', 'HFHH', 'HFFH', 'HFFG']"
1,29,1.0,0.798246224976786,"['SFHF', 'HFHH', 'HFFH', 'HFFG']"
1,31,1.0,0.9616943356035061,"['SFHF', 'HFHH', 'HFFH', 'HFFG']"
1,41,1.0,0.9821344612135428,"['SFHF', 'HFHH', 'HFFH', 'HFFG']"
1,23,0.0,0.0,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,26,1.0,0.9616943356035061,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,31,1.0,0.884100203995605,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,33,1.0,0.884100203995605,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,35,1.0,0.9762504936564125,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,36,1.0,0.7699788094052729,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,37,1.0,0.9056079456455165,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,38,1.0,0.9083329444789534,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,41,1.0,0.93603800616986,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,42,1.0,0.9674905716180701,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,43,1.0,0.9388545698794984,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,44,1.0,0.9445131481500655,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,46,1.0,0.9821344612135428,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,47,1.0,0.9530650263643888,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,48,1.0,0.9588092525966956,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,49,1.0,0.9616943356035061,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,51,1.0,0.9616943356035061,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,52,1.0,0.9276389118674717,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,53,1.0,0.8631032605924442,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,54,1.0,0.985089730404757,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,55,1.0,0.9530650263643888,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,58,1.0,0.9473552137914398,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,61,1.0,0.9674905716180701,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,62,1.0,0.9530650263643888,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,65,1.0,0.9704017769489168,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,68,1.0,0.9762504936564125,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,70,1.0,0.9530650263643888,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,71,1.0,0.9530650263643888,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,72,1.0,0.9791880578299021,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,79,1.0,0.985089730404757,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,85,1.0,0.9674905716180701,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,91,1.0,0.985089730404757,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,92,1.0,0.985089730404757,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,93,1.0,0.9220814271464737,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,99,1.0,0.9762504936564125,"['SFHF', 'HFHH', 'HFFH', 'HHFG']"
1,23,1.0,0.7630697687590515,"['SFHF', 'HFHH', 'HFHF', 'FFFG']"
1,24,0.0,0.0,"['SFHF', 'HFHH', 'HFHF', 'FFFG']"
1,48,1.0,0.9445131481500655,"['SFHF', 'HFHH', 'HFHF', 'FFFG']"
1,14,1.0,0.8078974551636565,"['SFHF', 'HFHH', 'HFHF', 'HFFG']"
1,17,0.0,0.0,"['SFHF', 'HFHH', 'HFHF', 'HFFG']"
1,26,1.0,0.8250687380258053,"['SFHF', 'HFHH', 'HFHF', 'HFFG']"
1,31,1.0,0.8974819010978248,"['SFHF', 'HFHH', 'HFHF', 'HFFG']"
1,32,0.0,0.0,"['SFHF', 'HFHH', 'HFHF', 'HFFG']"
1,36,1.0,0.9248559951318693,"['SFHF', 'HFHH', 'HFHF', 'HFFG']"
1,41,1.0,0.9674905716180701,"['SFHF', 'HFHH', 'HFHF', 'HFFG']"
1,43,1.0,0.8947894553945313,"['SFHF', 'HFHH', 'HFHF', 'HFFG']"
1,45,1.0,0.8814479033836181,"['SFHF', 'HFHH', 'HFHF', 'HFFG']"
1,56,1.0,0.9704017769489168,"['SFHF', 'HFHH', 'HFHF', 'HFFG']"
1,57,1.0,0.9588092525966956,"['SFHF', 'HFHH', 'HFHF', 'HFFG']"
1,61,1.0,0.9645880999032158,"['SFHF', 'HFHH', 'HFHF', 'HFFG']"
1,19,1.0,0.7653658663581259,"['SFHF', 'HFHH', 'HFHH', 'FFFG']"
1,20,1.0,0.9674905716180701,"['SFHF', 'HFHH', 'HFHH', 'FFFG']"
1,23,1.0,0.8921050870283477,"['SFHF', 'HFHH', 'HFHH', 'FFFG']"
1,27,1.0,0.8476834558136123,"['SFHF', 'HFHH', 'HFHH', 'FFFG']"
1,32,1.0,0.9332298921513504,"['SFHF', 'HFHH', 'HFHH', 'FFFG']"
1,35,1.0,0.9502058312852957,"['SFHF', 'HFHH', 'HFHH', 'FFFG']"
1,44,1.0,0.9416796087056153,"['SFHF', 'HFHH', 'HFHH', 'FFFG']"
1,45,1.0,0.9704017769489168,"['SFHF', 'HFHH', 'HFHH', 'FFFG']"
1,57,1.0,0.9588092525966956,"['SFHF', 'HFHH', 'HFHH', 'FFFG']"
1,88,1.0,0.9530650263643888,"['SFHF', 'HFHH', 'HFHH', 'FFFG']"
1,17,1.0,0.90289112180858,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,19,0.0,0.0,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,22,1.0,0.9530650263643888,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,23,1.0,0.9821344612135428,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,24,0.0,0.0,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,25,1.0,0.9645880999032158,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,29,1.0,0.8761671489944468,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,31,1.0,0.93603800616986,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,32,1.0,0.9704017769489168,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,33,1.0,0.9704017769489168,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,35,1.0,0.9502058312852957,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,37,1.0,0.8275513922024125,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,38,1.0,0.8709180316048211,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,40,1.0,0.8947894553945313,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,41,1.0,0.93603800616986,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,42,1.0,0.8250687380258053,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,43,1.0,0.9083329444789534,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,44,1.0,0.9445131481500655,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,45,1.0,0.837556937769312,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,47,1.0,0.9083329444789534,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,54,1.0,0.9733217421754432,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,62,1.0,0.9616943356035061,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,67,1.0,0.9645880999032158,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,73,1.0,0.9530650263643888,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,77,1.0,0.9762504936564125,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,83,1.0,0.9276389118674717,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,85,1.0,0.9502058312852957,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,94,1.0,0.9762504936564125,"['SFHF', 'HFHH', 'HFHH', 'HFFG']"
1,1,0.0,0.0,"['SFHH', 'FFFF', 'FFFF', 'FFFG']"
1,3,0.0,0.0,"['SFHH', 'FFFF', 'FFFF', 'FFFG']"
1,8,0.0,0.0,"['SFHH', 'FFFF', 'FFFF', 'FFHG']"
1,7,0.0,0.0,"['SFHH', 'FFFF', 'FFFF', 'FHFG']"
1,10,1.0,0.7958514863018556,"['SFHH', 'FFFF', 'FFFF', 'FHFG']"
1,11,0.0,0.0,"['SFHH', 'FFFF', 'FFFF', 'FHFG']"
1,19,1.0,0.9388545698794984,"['SFHH', 'FFFF', 'FFFF', 'FHHG']"
1,21,0.0,0.0,"['SFHH', 'FFFF', 'FFFF', 'FHHG']"
1,9,0.0,0.0,"['SFHH', 'FFFF', 'FFFF', 'HFHG']"
1,16,0.0,0.0,"['SFHH', 'FFFF', 'FFFF', 'HFHG']"
1,5,0.0,0.0,"['SFHH', 'FFFF', 'FFFH', 'FFFG']"
1,7,0.0,0.0,"['SFHH', 'FFFF', 'FFFH', 'FFFG']"
1,9,0.0,0.0,"['SFHH', 'FFFF', 'FFFH', 'FFFG']"
1,23,1.0,0.9588092525966956,"['SFHH', 'FFFF', 'FFFH', 'FFFG']"
1,27,1.0,0.9056079456455165,"['SFHH', 'FFFF', 'FFFH', 'FHFG']"
1,49,1.0,0.9762504936564125,"['SFHH', 'FFFF', 'FFFH', 'FHFG']"
1,8,1.0,0.78398512608332,"['SFHH', 'FFFF', 'FFFH', 'HFFG']"
1,21,1.0,0.9530650263643888,"['SFHH', 'FFFF', 'FFFH', 'HHFG']"
1,32,1.0,0.9645880999032158,"['SFHH', 'FFFF', 'FFFH', 'HHFG']"
1,8,1.0,0.8527925358961662,"['SFHH', 'FFFF', 'FFHF', 'FFFG']"
1,9,0.0,0.0,"['SFHH', 'FFFF', 'FFHF', 'FFFG']"
1,13,0.0,0.0,"['SFHH', 'FFFF', 'FFHF', 'FFFG']"
1,49,1.0,0.9530650263643888,"['SFHH', 'FFFF', 'FFHF', 'FFFG']"
1,14,0.0,0.0,"['SFHH', 'FFFF', 'FFHF', 'FFHG']"
1,32,1.0,0.884100203995605,"['SFHH', 'FFFF', 'FFHF', 'FFHG']"
1,33,1.0,0.79346393184295,"['SFHH', 'FFFF', 'FFHF', 'FFHG']"
1,39,1.0,0.9304302024748964,"['SFHH', 'FFFF', 'FFHF', 'FFHG']"
1,40,1.0,0.9616943356035061,"['SFHH', 'FFFF', 'FFHF', 'FFHG']"
1,59,1.0,0.9502058312852957,"['SFHH', 'FFFF', 'FFHF', 'FFHG']"
1,87,1.0,0.9445131481500655,"['SFHH', 'FFFF', 'FFHF', 'FFHG']"
1,17,1.0,0.8631032605924442,"['SFHH', 'FFFF', 'FFHF', 'FHFG']"
1,24,1.0,0.9276389118674717,"['SFHH', 'FFFF', 'FFHF', 'FHFG']"
