Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFHHF', 'HFHHFHH', 'HFFFFFH', 'HHHFHHH', 'FHHFHHH', 'HFHFHHH', 'FFHFFFG']",121,0.0,0.0
1,"['SFHHHHH', 'FFFFHFH', 'FFFFFFF', 'FFHHHFH', 'FHFFFHF', 'FFFHFHF', 'HFFFFFG']",183,0.0,0.0
1,"['SFHHFFH', 'FFHFFFF', 'HFFFFFF', 'HHFFHFH', 'FHFFHFF', 'HFFHFHF', 'HFFHFHG']",288,0.0,0.0
1,"['SFFHFHF', 'FHHHHHF', 'FFFHFFH', 'HFFFFFF', 'HFFFHFF', 'FFHHHHF', 'HFHHHHG']",125,0.0,0.0
1,"['SFFFFFH', 'HFFFFFF', 'HHHHHHF', 'FHHFHFF', 'HHFHHHF', 'FFHFHFF', 'HFHFFFG']",291,0.0,0.0
1,"['SFHHHFF', 'HFFHHHF', 'HFHHHHF', 'HFFHHHH', 'HHFFFFH', 'HHHHFHH', 'HFHFFFG']",234,0.0,0.0
1,"['SHHFHHF', 'FFHHHHH', 'FFHFFHH', 'FFFFFHF', 'HFFFHHH', 'HHHFFFF', 'FFHHHHG']",154,0.0,0.0
1,"['SFHHHHH', 'HFHFHFH', 'HFHFFHF', 'HFFFFFH', 'FHFFHFF', 'FFFFHFH', 'HHFFFFG']",215,0.0,0.0
1,"['SFFFHHF', 'HFHFHHF', 'HFFHFHH', 'HFFHHFF', 'FHFFFHF', 'FFHFHFF', 'FFFFFFG']",144,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FFHHHFH', 'FFFFFHF', 'FFHFFFF', 'HFFFHFF', 'FHFHHFG']",159,0.0,0.0
1,"['SFFFHFF', 'FHHFFFF', 'FHFHHFH', 'FHHHHFF', 'FHFFHFH', 'HFHHHFF', 'HHHFFFG']",116,0.0,0.0
1,"['SFHHHHH', 'FFFFFHF', 'FHFHHFF', 'FFFHHHH', 'HFFFFFH', 'HFFFHFH', 'HHFFFFG']",127,0.0,0.0
1,"['SFHHFHF', 'FHHHHHF', 'FHHHHHH', 'FFFHHHF', 'HHFFFFF', 'FHHHHFF', 'HFFHFHG']",153,0.0,0.0
1,"['SHHHFFF', 'FFFFFHH', 'FHFHFHH', 'FFFHFHF', 'HHHFFHF', 'FFFHFFH', 'HFFHFFG']",293,0.0,0.0
1,"['SHFHFHF', 'FFFHHFH', 'HHFFHFH', 'HHHFFFF', 'FHFFHFF', 'HFFFFHF', 'HFFFFHG']",112,0.0,0.0
1,"['SFHFHFF', 'FFFHHHH', 'HHFHHFH', 'FHFFFHF', 'FHFHFFF', 'FFFFFHF', 'HFFFFHG']",225,0.0,0.0
1,"['SFFFFHH', 'HFHHFHH', 'HHHHFFF', 'HHHHHFF', 'HFHHHFF', 'HHHHHFH', 'HHHHHFG']",163,0.0,0.0
1,"['SHHHHHF', 'FHFFHHH', 'FFHFFHH', 'HFFFFFF', 'HFHHHFH', 'HHHHHFF', 'FFHHHHG']",270,0.0,0.0
1,"['SFFFFFF', 'HFHHFFH', 'FHHHHFF', 'HHHHFFF', 'HHHHFFH', 'FHHFFFH', 'FHFFHFG']",277,0.0,0.0
1,"['SFFHHFH', 'HFFHHFH', 'FFFFHFF', 'FHFHHFF', 'FFFFFFF', 'FFHFHHF', 'HFFFFHG']",147,0.0,0.0
1,"['SHHFFHH', 'FFFHFHF', 'FFFFFHF', 'FFHHFFH', 'FHFHFHF', 'HFHFFFF', 'HFFFFHG']",190,0.0,0.0
1,"['SHHHHFH', 'FFFFFHF', 'FHFFHFH', 'HFHFHFF', 'HFHFFFF', 'FFFHHHF', 'FHFHFFG']",162,0.0,0.0
1,"['SFFFFHH', 'FHFFHFH', 'FHFFFFF', 'HHHFFFF', 'FHFFHHF', 'HHHHHFF', 'HHHHHFG']",270,0.0,0.0
1,"['SHFHHHF', 'FFFHFHH', 'FFFFFFF', 'HHHHHFH', 'HFHFHFF', 'FFHHHHF', 'FHHFHFG']",268,0.0,0.0
1,"['SFFFFFH', 'HFFFFFF', 'HFFFFFH', 'FFFHFFH', 'HHFFFFF', 'FFFHFHF', 'FHFFFFG']",299,1.0,0.7816331707050701
1,"['SHHFHHF', 'FHFFHFF', 'FHFFHFH', 'FFFFHFH', 'HFFFFFF', 'FFFHFFF', 'FFFFFHG']",156,0.0,0.0
1,"['SHFFHFH', 'FFHHFFH', 'FFHFHHF', 'FHHHFFF', 'FFFFFFF', 'FHFFFFF', 'FFHHFHG']",242,0.0,0.0
1,"['SFHHHFF', 'HFFHHFF', 'HHFFHFF', 'HFHFHHH', 'HFHFFHH', 'HFHFFFH', 'FFHFHFG']",164,0.0,0.0
1,"['SFFFFFH', 'FFHHHFF', 'HHFFFFF', 'HHFFHHF', 'HFHFFFF', 'FHFHFFF', 'HHFFFFG']",206,0.0,0.0
1,"['SFFFFFF', 'HFFFFFF', 'HFFHFHH', 'FFFHFFF', 'HFFFFHF', 'HHFFFHH', 'FFFHFFG']",184,0.0,0.0
1,"['SHFFHFF', 'FFFHFHF', 'HFHFFHF', 'FFFHHHF', 'HFFFFHF', 'FHHFFFF', 'FHFFFHG']",176,0.0,0.0
1,"['SFFHHHH', 'HFFFFFF', 'FFFFHFF', 'FFFHFFH', 'FFFFHHF', 'FFHFFHH', 'FHFHFFG']",247,0.0,0.0
1,"['SFHFHHH', 'FFFFHHH', 'HFHFHHH', 'HHFFFHH', 'HFHFFFH', 'HHHHFHH', 'HFHHFFG']",137,0.0,0.0
1,"['SHFFHHF', 'FFFHHFH', 'HFFFFHH', 'HHHHFHH', 'FFFFFHF', 'HHFFFFH', 'HHHHHFG']",111,0.0,0.0
1,"['SFHFFFH', 'HFHFFFH', 'FFFFHHH', 'HFFFFFH', 'FHFFHFF', 'FFFHHHF', 'HHHFHHG']",192,0.0,0.0
1,"['SFFFFFF', 'FHHHFFF', 'FHFFHFF', 'HFHFFFH', 'HHHFFFH', 'FFFHFFH', 'FFFFFFG']",293,0.0,0.0
1,"['SHFFHHH', 'FFHFHHH', 'FFHHFHH', 'HFFFFFH', 'FHHFHFF', 'FHFHFFF', 'FFHHHFG']",238,0.0,0.0
1,"['SHFFFHF', 'FFHHHFF', 'FHFHFFF', 'FFHFHFH', 'FFHFFFH', 'FFFFFFF', 'HFHFFHG']",208,0.0,0.0
1,"['SFFFFFF', 'HHFFFHF', 'FFFFHHF', 'HHFFFFH', 'FFHHFHH', 'HHFHFFF', 'HHHHHHG']",249,0.0,0.0
1,"['SHFFHFH', 'FFFHHFH', 'HFFFFFH', 'FFHFFFF', 'FFFFFFH', 'HHFFHHF', 'FHHFFFG']",193,0.0,0.0
1,"['SFFHFFF', 'FHFHHFH', 'FFFHHFF', 'FFFFFFF', 'HFFFHFH', 'HFFHFFF', 'FFFHHFG']",156,0.0,0.0
1,"['SFFHHHF', 'HHFFHHF', 'FFFFFFH', 'HHHFFFH', 'FFFFFFF', 'HFFHHFF', 'HFFFFFG']",228,0.0,0.0
1,"['SHHFHFH', 'FHFHFHF', 'FHFHFFF', 'FFFFFFH', 'HFFFFFH', 'FHHFHFH', 'FFFHFFG']",202,0.0,0.0
1,"['SFHFHFF', 'FFFFFFH', 'FFFFFFF', 'FFHHFFH', 'HHFHFFH', 'HFFHFFF', 'FHHFFHG']",194,0.0,0.0
1,"['SFHFFHF', 'FFHHFHH', 'HFFHHFF', 'HHFFHHF', 'HFHFFHH', 'HHHHFFF', 'FHHFFHG']",225,0.0,0.0
1,"['SHHFFFF', 'FHFFHHH', 'FFFFHHF', 'FFHFHHF', 'FFFFFFF', 'FFFHHFF', 'HHHHHHG']",156,0.0,0.0
1,"['SFHFHFF', 'FFFHFFF', 'HFHFHHF', 'FFFFFFF', 'FHFFHFF', 'FHFFFFF', 'FFFFFHG']",269,0.0,0.0
1,"['SFFFFHH', 'HHFFHHH', 'HFFFHFF', 'FHHFFFH', 'HFHFHHH', 'FFFFFFH', 'FHHFHFG']",214,0.0,0.0
1,"['SHFFFHF', 'FFFHFHF', 'FFFFHFF', 'FHFFFHF', 'FFFHFHF', 'FFFFFFF', 'FFHFFHG']",245,0.0,0.0
1,"['SFFHFHH', 'FHFFHFF', 'FFHFFHF', 'FFFHHFF', 'FFFFFFF', 'FFFFHFF', 'FHHFFFG']",283,0.0,0.0
1,"['SFHHHHH', 'HFFHHHH', 'HFHHFFH', 'HFFFFHH', 'FHHHFHH', 'HFHFFFF', 'HHHFFFG']",149,0.0,0.0
1,"['SFHHFHF', 'FHFFFHH', 'FFFFHFH', 'FHFFFFH', 'HFHFHFH', 'HFHFFHF', 'HFFFFFG']",104,0.0,0.0
1,"['SFFHFFH', 'HHFFHFH', 'HHFFHHH', 'HHFFHHH', 'HFHFHHH', 'HHHFFFF', 'HHHFHHG']",134,0.0,0.0
1,"['SHHFHHH', 'FFFFFFH', 'HFFHHFH', 'FHFFHFH', 'FFHFHFF', 'HHHFFHF', 'HHHFHHG']",222,0.0,0.0
1,"['SFFFFHF', 'FHFHHHH', 'HFFFFFH', 'HFHFHFF', 'FFFFHFH', 'FFHFHFF', 'FFHFHHG']",154,0.0,0.0
1,"['SFFFFFH', 'FFHFHFF', 'FFFFFHF', 'HHFFFFF', 'FFHFFFH', 'HHHHHFH', 'HHFHFFG']",105,0.0,0.0
1,"['SFHHFHH', 'FFFFHFF', 'FHFFHFF', 'FFFFFHF', 'FHFFHHF', 'HFFFFFH', 'HFHHHFG']",267,0.0,0.0
1,"['SFHHHHH', 'FHHFHFH', 'FFFHFHF', 'FFFFHFH', 'FFHFFFF', 'HFHFHFH', 'FFHFFFG']",105,0.0,0.0
1,"['SFFFFFF', 'FFHFHFF', 'FFFFFHF', 'HFHHFFH', 'FFFFFFF', 'HFFFHFF', 'FHFFFFG']",228,0.0,0.0
1,"['SFHHHHH', 'FHHHHFH', 'FHHFFFF', 'FHHHHHF', 'FFFFHFH', 'HHHFFFH', 'HHHHFFG']",267,0.0,0.0
1,"['SFFFHFH', 'HHFFHHH', 'FHFFHFH', 'HHHFFFF', 'HFHFHHH', 'HHHFFFF', 'FHHFHFG']",265,0.0,0.0
1,"['SFHFFHH', 'HFHFFHH', 'HFHHHFF', 'HFFFFHH', 'HHFHFHH', 'HHHHFHH', 'HFHFFFG']",127,0.0,0.0
1,"['SFFFHHH', 'HFFFFHH', 'HHHFHHH', 'HFHFFHH', 'FHFFHFF', 'HHFHFHH', 'HHFFFFG']",110,0.0,0.0
1,"['SFFFFHH', 'FHHFFFF', 'FHFFFHH', 'FFFFFFF', 'HFHHFHH', 'HFFHFFH', 'FFFFFFG']",166,0.0,0.0
1,"['SFFFFFF', 'HFHFFFH', 'HFHFFFH', 'FHHFFFH', 'HHFFFFF', 'HHFFFFH', 'HFHHHFG']",218,0.0,0.0
1,"['SFHHHFF', 'HFHFFHF', 'HFFFFHH', 'HHHFFFH', 'HHHHHFF', 'FHHHHHF', 'FHFHHHG']",200,0.0,0.0
1,"['SFFFFFH', 'FFHFFFH', 'FHHHFFF', 'FFHFHFH', 'FHHFHFH', 'FHFFFFH', 'FHFFHFG']",219,0.0,0.0
1,"['SFHFFFH', 'FFFHHFH', 'HHFHHHF', 'HFFHHHH', 'HHFFHFF', 'FHFHHFH', 'HHFFFFG']",293,0.0,0.0
1,"['SFHHHHH', 'FHFHHHF', 'FFFHFFH', 'FHFHFHH', 'HHFFHHH', 'FHFFFFF', 'HFHHFHG']",124,0.0,0.0
1,"['SFFHHHH', 'FFFFHHF', 'HHHFFHH', 'FFHFHFF', 'FFHFFHF', 'FHHHFFF', 'HFHHFHG']",215,0.0,0.0
1,"['SFHFFFH', 'FFFHFFF', 'HFHFFFF', 'FFFFFFH', 'HFHFFFF', 'FFFFFHF', 'HFFFFFG']",251,0.0,0.0
1,"['SFHHFHH', 'HFFFFHH', 'FFHHFFH', 'HHHHHFH', 'HHHFHFH', 'HFHFFFF', 'FHHFFHG']",191,0.0,0.0
1,"['SHFHHHF', 'FHHHFHH', 'FFFHFHF', 'HHFHHFH', 'FFFHFHH', 'HHFFFFH', 'HHHFFFG']",144,0.0,0.0
1,"['SFFFFFH', 'HFHHFHH', 'HHHHFHH', 'HFHHFHH', 'FHHHFHF', 'HHHHFFH', 'FHFFFFG']",299,0.0,0.0
1,"['SFHHHHH', 'FFHHHHH', 'FFFFFFF', 'HFFFHHF', 'HFHFFFH', 'HFFHHFF', 'HHHHHHG']",230,0.0,0.0
1,"['SHFFFFH', 'FHHHHHF', 'FHFHHHH', 'FHHFHFH', 'FFFFFHF', 'FFFHFFH', 'FFFFFFG']",110,0.0,0.0
1,"['SFFFFFH', 'FHFHFFF', 'FFFFFHF', 'HFHFHFH', 'FFFFFFH', 'HFFFFHF', 'FHFHFFG']",226,0.0,0.0
1,"['SHHHHFF', 'FFHFHHF', 'FFFFFFF', 'FFHFFFF', 'HFHHFFF', 'FFHHFFH', 'HFFHFFG']",104,0.0,0.0
1,"['SHHHHFF', 'FFHHHHF', 'HFFHHHH', 'HHFFFHH', 'HHHHFFH', 'HHHHFHH', 'HHHHFFG']",279,0.0,0.0
1,"['SFFFFFH', 'FHFFHHF', 'FFFHFFF', 'HHFFFFH', 'HFFHHFF', 'HFFFHHF', 'HHHFHHG']",249,0.0,0.0
1,"['SHFFFHF', 'FFFHFFH', 'HFFHFFH', 'HFFHFHF', 'FFFFFHF', 'HFHHFHF', 'HFHFFFG']",189,0.0,0.0
1,"['SFFHHHH', 'HHFFHHH', 'HHHFHHH', 'HHHFHHH', 'HHHFFHH', 'FHHHFFF', 'HHHFFFG']",144,0.0,0.0
1,"['SHHHFHF', 'FFFHFFH', 'FHFFFFF', 'FHFHFHF', 'FHHHHHF', 'HHHHFHF', 'FHHFHFG']",155,0.0,0.0
1,"['SFHFFFF', 'HFFHFHF', 'HHFHHHH', 'HFFFHFF', 'FHHFFFH', 'HFFHFFF', 'FFHHFFG']",130,0.0,0.0
1,"['SHHHHFH', 'FFFFFFH', 'HHHHFHF', 'FHHHFFH', 'FFHHFHF', 'HHHFFHH', 'HFHFFFG']",288,0.0,0.0
1,"['SFHFFHH', 'FFFHHHF', 'HFFHFHH', 'HFFHFFH', 'HFFFHHH', 'HFFFFHF', 'HFHFFFG']",139,0.0,0.0
1,"['SFFFFFH', 'FFHFHFF', 'FHFFFFH', 'HFFFFFF', 'FFFHHFF', 'FFFFFHF', 'HFHFFFG']",257,0.0,0.0
1,"['SHFFHFF', 'FFFFHHF', 'HHHFFFH', 'FHHHHFH', 'HHHHFFF', 'HHHHHHF', 'HHHFHFG']",231,0.0,0.0
1,"['SFHHHFH', 'FFFFHHF', 'HFFFHHF', 'FHHFFHF', 'HFHFFHH', 'FHHFFFH', 'FFFHHFG']",236,0.0,0.0
1,"['SFFFHHF', 'HFHHHHF', 'HFHHFHH', 'HFFHHHF', 'HHFFFFH', 'FFHHHFH', 'HHHHHFG']",270,0.0,0.0
1,"['SFFHFHH', 'HFFFFHH', 'HFFFHHH', 'FHFFFHH', 'FHHHFFF', 'HHHFHFH', 'FFHHHFG']",108,0.0,0.0
1,"['SHHHFHH', 'FHFFFFH', 'FHFFFHH', 'FFFHFHH', 'HHFHFHH', 'HHHHFHH', 'HHFHFFG']",294,0.0,0.0
1,"['SFHFHHH', 'FHFHHHH', 'FFHHHFH', 'FFFFHHF', 'HHFFHFH', 'HHFHFFF', 'FHFFFHG']",108,0.0,0.0
1,"['SFFFFFH', 'HFHFHFF', 'FHFFFFH', 'FHFHFFF', 'HHFHFFH', 'FFFHFFF', 'FFFFHFG']",116,0.0,0.0
1,"['SFHFHFH', 'HFFFHHH', 'FFHFHHH', 'FFHFHHF', 'FFHHFHH', 'HFHFFFH', 'HFFFFFG']",150,0.0,0.0
1,"['SFHHHFH', 'HFFHHFH', 'FFFFFFF', 'FFFHHFH', 'FHFFFFH', 'HFFFFFF', 'FFHFFFG']",205,0.0,0.0
1,"['SFHHHFF', 'FFHHHHF', 'FHHHHHH', 'FFHHHFH', 'FFFHHHH', 'HFFHHFH', 'FHFFFFG']",181,0.0,0.0
1,"['SHHHFHF', 'FFHHHHF', 'HFFFHHH', 'FFFHHHH', 'FHFHHHH', 'FHFFFFF', 'HFHFHHG']",208,0.0,0.0
1,"['SFFFFHH', 'FHFFHHH', 'FHFFHFH', 'HFFFFFF', 'HHHHFFF', 'HHHFFFH', 'FFHHHFG']",259,0.0,0.0
1,"['SHFHHFF', 'FFFHHFF', 'FFHFHFF', 'FFFFFFH', 'HFFHHHH', 'FHFFFFH', 'FFFFFFG']",187,0.0,0.0
1,"['SHFHHHH', 'FFHHFHH', 'HFFFHFH', 'HHHFHFF', 'HHHFHFH', 'HHHFFFH', 'HFFFHFG']",164,0.0,0.0
1,"['SFFFFHF', 'FHFHFFH', 'FHHFFHF', 'FHHFHFF', 'FFHFFFF', 'HHFHFHF', 'FFHHHHG']",278,0.0,0.0
1,"['SHHHFFF', 'FHHHFHH', 'FFFFHHF', 'HFHFFFH', 'HHHFHFH', 'FHFHFFH', 'FFHHHFG']",116,0.0,0.0
1,"['SHHHFHH', 'FFHHFHH', 'HFHFHFH', 'HFFFFHH', 'HHHHFHH', 'FFFHFFF', 'HFHHHHG']",286,0.0,0.0
1,"['SHFFHHH', 'FFFFFFH', 'HFFHHHH', 'HFHHHHH', 'FFFFFHH', 'FHHHFFH', 'FHHHHFG']",144,0.0,0.0
1,"['SHFFFFH', 'FFFFHHH', 'FHFFFHF', 'FFHFFHF', 'FFHHHHF', 'FFFFHFH', 'FHFFFFG']",167,0.0,0.0
1,"['SHHHHHF', 'FHFFFFH', 'FFFHHFH', 'HHFFHFF', 'HFHFHFH', 'HHHFHFF', 'HFHFFFG']",223,0.0,0.0
1,"['SHFHFFF', 'FFFFHFF', 'HFFHHFH', 'FFFFFFF', 'FHFFHHF', 'FHFFFHF', 'HFFFFFG']",243,0.0,0.0
1,"['SHHFHFH', 'FHFHHHF', 'FHHHHHF', 'FFHHHHH', 'HFFFFHH', 'HHHHFHH', 'HHHHFFG']",208,0.0,0.0
1,"['SFFFFFF', 'HFFHFHF', 'HHHHHFF', 'HFFHFHF', 'HFHHFHF', 'FHFHHFF', 'HFFFFHG']",110,0.0,0.0
1,"['SHHHHFH', 'FHHHFHH', 'FFHFHHH', 'HFFFFHF', 'HFHFFFH', 'HHFHHFF', 'FHHHHHG']",150,0.0,0.0
1,"['SFFFFFF', 'HFFFFHH', 'HHFHHHF', 'FHFFFHH', 'FHFFFHH', 'FHFFFFH', 'FHHFFFG']",237,0.0,0.0
1,"['SFFFFFH', 'FFFFFHF', 'FFFFFHH', 'FFFFHFF', 'FFHHFFF', 'FFFFHHF', 'FFHFFFG']",287,0.0,0.0
1,"['SFHHHHF', 'HFFHFFF', 'HFHHHHH', 'FFHHFHF', 'HFFHFFF', 'HFFFFHF', 'FHHHFFG']",157,0.0,0.0
1,"['SHFHHHF', 'FHFHHHH', 'FFFFHHH', 'HHHFFHH', 'HHHHFFF', 'HHHHFHF', 'HHHHFFG']",212,0.0,0.0
1,"['SFHHHHH', 'HFHHFHH', 'HFFFFHH', 'FHHHFHH', 'HHHFFFF', 'HHFFHHF', 'HHHHHHG']",104,0.0,0.0
1,"['SHHHFFF', 'FFFFFFH', 'FHFFFFF', 'HHFFHFF', 'FHFHFFF', 'HFFFHFF', 'HFFHHFG']",163,0.0,0.0
1,"['SFHFFHF', 'HFHHFHH', 'HFFFFHH', 'HHFHFHH', 'HHFFFFH', 'HHHHHFF', 'FFHHHFG']",281,0.0,0.0
1,"['SHHHFHH', 'FFFFHHF', 'HHFFHHH', 'HFHFFHF', 'HHHHFFH', 'FHHHHFF', 'HFFHHHG']",198,0.0,0.0
1,"['SFFFHHF', 'FHHFHFF', 'FHFFHFH', 'HFFHFHF', 'HFFFFHH', 'FFFHFFF', 'HHFFFFG']",176,0.0,0.0
1,"['SFHFHFH', 'FFFHFFF', 'HFFHHFH', 'FHFFFFH', 'FFHFFFF', 'FFFFHFF', 'FFFFHFG']",186,0.0,0.0
1,"['SFHFFFH', 'HFFFHHF', 'HFFFFFH', 'FHHFFFF', 'HFFHHFF', 'FHHFFHF', 'FFFHFFG']",207,0.0,0.0
1,"['SFFFHHF', 'FFHFFFH', 'FHFHFHH', 'FFHFFHF', 'HFHFFFF', 'HFHFHFF', 'FFFHFFG']",154,0.0,0.0
1,"['SHFFFHF', 'FHFHHFF', 'FHHHHHF', 'FFFHHHF', 'HFFFHHF', 'HHHFFFF', 'FHFHFHG']",160,0.0,0.0
1,"['SFHHFHH', 'FFFFHHF', 'FHHFFHF', 'HHFFFHH', 'FFFFFFF', 'FFHFHFH', 'FFHFHFG']",233,0.0,0.0
1,"['SFFHHHH', 'FHFHFHH', 'HFFFHFH', 'FHHFHHH', 'FHHFHHH', 'FFHFFFF', 'HFHHFHG']",127,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FFHHHHH', 'HFFHHHH', 'HHFFFFF', 'HHHFHFH', 'FFHHFFG']",166,0.0,0.0
1,"['SFFFHFF', 'FFFHHFH', 'FFFFFFF', 'FFHHHHH', 'FFFHHHF', 'FFFFFFF', 'HFFFFHG']",102,0.0,0.0
1,"['SFFFHHF', 'FFHFFFH', 'FHFFFFH', 'FHFFFFF', 'HHFHHFF', 'FFFHFFF', 'FFHFFFG']",285,0.0,0.0
1,"['SFFFHHF', 'FFHFHHH', 'FHHFHHH', 'FFHHFHF', 'HFFFFFF', 'FHFHHHF', 'FFFHFFG']",235,0.0,0.0
1,"['SFFFFHH', 'FFFHHHF', 'HFFFFFF', 'FHHHHFF', 'FFFHFFF', 'FFHHHFF', 'FFFHHFG']",171,0.0,0.0
1,"['SHHHHFH', 'FHHFHFH', 'FHFHFFF', 'FFFFFFF', 'HHHFHHF', 'HHFHHHF', 'FHHHFFG']",145,0.0,0.0
1,"['SFFHHHF', 'FFFHFFH', 'HFFFFFF', 'FHHFHHF', 'HHHHFFF', 'FHHFHHF', 'HHHHHFG']",295,0.0,0.0
1,"['SFHHHFF', 'FFHHHHF', 'FFFHFHF', 'FFHFHFF', 'FFFHFFH', 'FFFHFFF', 'HFFFFFG']",218,0.0,0.0
1,"['SFFFFHH', 'FFHFHFH', 'FHHFHFH', 'HHFFHHH', 'HFHFFFF', 'FFFHFHF', 'FFHFFHG']",281,0.0,0.0
1,"['SFFFFFF', 'HFHHFHH', 'HHFFFHF', 'FHFHFHH', 'FHHFFFH', 'FHFFHFH', 'FFFHFFG']",277,0.0,0.0
1,"['SHFHHHH', 'FFHHHHH', 'FFFFFHH', 'HFHHFFH', 'FHFHHFH', 'HHFHHFF', 'HHHFHFG']",202,0.0,0.0
1,"['SFFFHFF', 'HHHFFFH', 'HHHFFFF', 'FHHFHFF', 'FHFFFFF', 'HHFFHHF', 'HHFFHFG']",210,0.0,0.0
1,"['SFFFFHH', 'HHHHFFF', 'HHHHHFF', 'HHHFHFH', 'FHFHHFH', 'HHHHHFH', 'FFHHFFG']",210,0.0,0.0
1,"['SFHFHHH', 'FFFFHFF', 'FHHFFFH', 'HFFFFFF', 'HHHHFHF', 'HFFHHHF', 'FHFHFFG']",115,0.0,0.0
1,"['SFFFHFF', 'FFFHHFH', 'FFFHFFF', 'FFHHHHF', 'HFFFFFH', 'HFHHHFF', 'FFHHFHG']",242,0.0,0.0
1,"['SHFFFFF', 'FFFFFHF', 'HFFFHFH', 'HHHFFFF', 'FFHFHFF', 'FFFHFHF', 'FFFHFFG']",133,0.0,0.0
1,"['SFFHFHH', 'HFHHFFH', 'FFHFHFF', 'HFHHFHF', 'HFFFFFH', 'FHHFHFF', 'HHFHHHG']",137,0.0,0.0
1,"['SFFFHHF', 'HFHFHFF', 'FFFHHHH', 'FFFFFFH', 'FHHFFFF', 'HHFHFFH', 'HFHFHFG']",220,0.0,0.0
1,"['SFFFFFF', 'FHFFFHF', 'FFFHFHH', 'FHFFFFF', 'FFFFFHH', 'FFFHFFF', 'HFFFFFG']",122,0.0,0.0
1,"['SFFHHFF', 'HHFFFFF', 'FHFHFHH', 'FHHHFFH', 'HHHHFFF', 'HHHHFFF', 'HHHFFHG']",122,0.0,0.0
1,"['SFFFFFF', 'HFFFFHF', 'FHFHFFF', 'HHFFFFH', 'FFHHFFF', 'HFFFFHF', 'FFFFFFG']",125,0.0,0.0
1,"['SFFFHHH', 'HFFHHFF', 'FFFHHHF', 'FFFFHFH', 'FHFHFFH', 'FFFFFHF', 'FFFFFFG']",249,0.0,0.0
1,"['SHFHFHF', 'FFHHHHH', 'FFHHHHF', 'HFFHHHF', 'HHFFFFH', 'FFHHFFF', 'HFHHHHG']",228,0.0,0.0
1,"['SFFHHHH', 'HHFHFFF', 'HHFHHFH', 'FHFFHFH', 'FHHFFHH', 'HHHHFFF', 'HHHFHFG']",141,0.0,0.0
