Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.03469347208738327,0.01572735235095024,0.03802100569009781,-0.01841025985777378,11,192.0
500,0.0162085872143507,0.024216478690505028,0.036151766777038574,0.018719062209129333,16,500.0
500,0.03826858103275299,0.02602890506386757,0.032075658440589905,0.03436535224318504,6,184.0
500,0.04895235598087311,-0.03537276014685631,-0.04955598711967468,-0.00023885468544904143,15,500.0
500,0.042186856269836426,0.0013012607814744115,0.018498383462429047,0.0030427430756390095,8,439.0
500,-0.04365762695670128,0.011788246221840382,-0.006905426271259785,0.033815573900938034,16,412.0
500,0.049806997179985046,-0.0274171382188797,0.032290153205394745,0.008198843337595463,10,307.0
500,0.03527796268463135,0.04978451132774353,0.034752219915390015,0.04981806501746178,6,241.0
500,0.0015192365972325206,0.04363533854484558,0.011317677795886993,-0.0492110475897789,12,266.0
500,-0.006740004289895296,-0.03651463985443115,-0.042121123522520065,0.03400714322924614,11,247.0
500,-0.029920130968093872,-0.04446638375520706,-0.022809213027358055,0.03533343970775604,8,198.0
500,-0.0034418196883052588,-0.01768283173441887,0.026500588282942772,-0.04711863771080971,2,354.0
500,0.024008115753531456,0.04008986055850983,-0.036402907222509384,-0.0307427030056715,2,449.0
500,-0.0016312480438500643,0.02885867841541767,0.003096142550930381,-0.010278359055519104,10,204.0
500,-0.014101264998316765,0.0345003642141819,-0.009599626064300537,-0.022252187132835388,3,438.0
500,-0.017304539680480957,-0.0034765824675559998,-0.00829782709479332,0.0317961648106575,12,204.0
500,-0.015756014734506607,-0.006660686805844307,0.0471605509519577,-0.047353021800518036,14,500.0
500,0.033257849514484406,0.03810027986764908,0.04354751110076904,-0.003201734973117709,7,291.0
500,0.03167351707816124,-0.002495615743100643,0.001718448125757277,0.017214663326740265,11,245.0
500,-0.0309810359030962,-0.04140181094408035,-0.038960590958595276,0.02460889331996441,13,500.0
500,0.03031945414841175,-0.036526307463645935,0.02302873320877552,-0.01946858875453472,3,163.0
500,0.012730172835290432,0.024304477497935295,0.029070591554045677,0.01429959386587143,10,474.0
500,-0.03019706904888153,-0.011838246136903763,-0.04822416976094246,-0.04406566172838211,5,132.0
500,-7.639342220500112e-05,0.04541296511888504,-0.0480991005897522,0.0022662263363599777,10,402.0
500,-0.01388381328433752,0.021736012771725655,-0.03466923162341118,-0.013113277032971382,6,262.0
500,-0.035892002284526825,0.010056758299469948,-0.003710035467520356,0.04585917666554451,4,189.0
500,-0.020669884979724884,0.004101636353880167,0.049045123159885406,-0.04013735428452492,7,500.0
500,0.006778691429644823,-0.0169350765645504,-0.0356561541557312,-0.005331833381205797,3,269.0
500,0.017650477588176727,0.010663362219929695,0.010633365251123905,0.02373698726296425,16,500.0
500,0.04954903572797775,-0.02354538068175316,-0.04195993021130562,-0.0325944609940052,13,500.0
500,0.005855369847267866,-0.00642926013097167,0.04027477651834488,-0.01294464711099863,10,175.0
500,0.026769574731588364,0.024928996339440346,-0.017879819497466087,-0.03835400566458702,1,10.0
500,0.010689029470086098,0.04303478077054024,0.02945888414978981,0.036109402775764465,10,319.0
500,0.042931344360113144,-0.030218305066227913,-0.009555828757584095,-0.03665631264448166,9,256.0
500,0.0018484315369278193,0.03793561831116676,0.02784944884479046,-0.04900798201560974,12,346.0
500,-0.018201759085059166,-0.049523718655109406,-0.026438865810632706,-0.043782949447631836,11,446.0
500,-0.04597114399075508,0.01570635475218296,0.0032082924153655767,0.002290461678057909,6,351.0
500,0.03998710215091705,0.0018811640329658985,-0.035997044295072556,0.005515362601727247,5,203.0
500,0.014038680121302605,0.04277314990758896,-0.04562254250049591,-0.0015624833758920431,6,500.0
500,0.02719487063586712,-0.0014937585219740868,0.03842199221253395,0.010870708152651787,4,127.0
500,0.03232934698462486,0.022324293851852417,-0.007045906037092209,-0.005586856044828892,8,500.0
500,0.04938920587301254,0.03922688215970993,-0.03128821775317192,0.03551886975765228,5,500.0
500,0.016454031690955162,0.04591581970453262,0.020965013653039932,-0.04875754937529564,12,327.0
500,-0.0174547228962183,0.0425201915204525,0.024536123499274254,-0.039353180676698685,13,435.0
500,0.014803067781031132,-0.039017073810100555,-0.04396532103419304,0.031158270314335823,14,346.0
500,-0.008334539830684662,-0.046178195625543594,-0.022403927519917488,0.03188160061836243,16,303.0
500,-0.014114468358457088,0.0015492632519453764,-0.04778934642672539,0.020985057577490807,2,175.0
500,-0.016304897144436836,0.02144886739552021,0.00733191380277276,-0.03307370841503143,6,500.0
500,0.002797787543386221,-0.02257484570145607,-0.04732264578342438,-0.0018234526505693793,9,219.0
500,-0.02928595431149006,-0.024320263415575027,0.03485161438584328,0.043767642229795456,7,500.0
500,-0.012225796468555927,-0.00874845776706934,-0.031108835712075233,0.007888995110988617,4,211.0
500,-0.03197237476706505,-0.039298154413700104,0.049530159682035446,-0.007587222382426262,3,247.0
500,0.01581496000289917,0.015940029174089432,-0.0066358791664242744,-0.0340074859559536,16,500.0
500,-0.012707168236374855,-0.00780499679967761,0.017994271591305733,-0.010401519946753979,9,271.0
500,0.04855266958475113,0.03858847916126251,-0.02607371099293232,0.03834432363510132,2,363.0
500,-0.043982792645692825,0.02490389160811901,-0.03069094941020012,-0.0383027009665966,16,340.0
500,-0.019945068284869194,0.02568850852549076,-0.0056192753836512566,0.005931740161031485,16,320.0
500,-0.03863969072699547,0.04177403822541237,-0.0443531759083271,0.0026389460545033216,12,317.0
500,-0.023355960845947266,-0.006293924991041422,-0.025022391229867935,0.0002249271492473781,3,366.0
500,-0.021165721118450165,-0.022215913981199265,0.025632675737142563,-0.021556254476308823,13,450.0
500,0.014987189322710037,-0.0411413200199604,-0.021025395020842552,-0.007450957782566547,16,500.0
500,0.04257021099328995,0.030400937423110008,0.041770823299884796,-0.000762175302952528,3,160.0
500,-0.0356370247900486,0.01976003684103489,-0.012576406821608543,-0.037147726863622665,7,305.0
500,-0.0030006675515323877,-0.021836616098880768,-0.03661034628748894,0.02285430207848549,12,325.0
500,-0.014731071889400482,0.01874520257115364,0.03933537006378174,0.03909475728869438,3,392.0
500,-0.025475043803453445,-0.02919350191950798,0.029847927391529083,-0.008110311813652515,9,418.0
500,0.03673086315393448,0.038200169801712036,-0.03206150606274605,0.003337519010528922,1,10.0
500,0.04669814929366112,-0.006715499330312014,-0.04762692004442215,-0.022748028859496117,6,325.0
500,0.045009613037109375,0.018503323197364807,0.020957650616765022,-0.009018877521157265,15,394.0
500,-0.04249710217118263,-0.04765867069363594,0.029738184064626694,0.043357521295547485,10,219.0
500,-0.026437420397996902,-0.0021943687461316586,-0.02379472367465496,0.004630476702004671,13,500.0
500,0.01671316660940647,0.03527617081999779,-0.02427082136273384,0.017487235367298126,10,310.0
500,-0.038710419088602066,0.02260648086667061,0.040595993399620056,0.021198781207203865,2,287.0
500,0.049044687300920486,0.025860954076051712,-0.03954467922449112,-0.00042505961027927697,9,191.0
500,0.012140844948589802,-0.028225235641002655,0.013299256563186646,-0.032579682767391205,14,500.0
500,-0.01807897351682186,0.044016119092702866,0.00020031102758366615,0.04894889146089554,9,189.0
500,0.04020152613520622,-0.02339581958949566,0.03585829585790634,-0.0012568868696689606,4,248.0
500,-0.029616158455610275,0.004973296076059341,0.014085319824516773,-0.03421640023589134,12,500.0
500,-0.008178520016372204,-0.01790262944996357,0.03185907006263733,-0.042631179094314575,11,195.0
500,-0.0038569471798837185,-0.022301889955997467,0.01744709722697735,0.014232216402888298,7,319.0
500,-0.042901661247015,-0.000881923595443368,-0.04008718952536583,0.029857421293854713,1,10.0
500,-0.04385462403297424,-0.012784718535840511,0.029129503294825554,-0.002598110120743513,6,196.0
500,-0.03787155821919441,0.022158987820148468,-0.018345598131418228,-0.04031942039728165,11,297.0
500,-0.0442131906747818,-0.0022052028216421604,-7.141513924580067e-05,-0.0375000424683094,9,500.0
500,0.040106505155563354,0.040676455944776535,-0.040217116475105286,-0.01921469159424305,7,374.0
500,0.008600680157542229,-0.048128608614206314,0.041087448596954346,0.01904171332716942,8,332.0
500,0.012341721914708614,0.00842287577688694,-0.02925040014088154,-0.014524893835186958,6,203.0
500,0.01889440044760704,0.031784538179636,-0.012023109942674637,-0.023675579577684402,9,478.0
500,0.040102019906044006,-0.017391808331012726,0.008308665826916695,0.01696077175438404,16,339.0
500,0.009059338830411434,0.002401227131485939,-0.039271626621484756,0.038942959159612656,10,170.0
500,0.04374229907989502,0.049770012497901917,-0.047547224909067154,0.030405929312109947,13,500.0
500,-0.016415711492300034,-0.019221408292651176,0.0040350258350372314,-0.004113559611141682,1,9.0
500,-0.00021917234698776156,-0.012313298881053925,-0.04054912179708481,-0.0013735988177359104,4,130.0
500,-0.021657774224877357,-0.011710275895893574,-0.046080656349658966,0.0011753950966522098,14,375.0
500,-0.043192993849515915,-0.03627407178282738,-0.0072951181791722775,0.036365002393722534,6,485.0
500,-0.0034825608599931,0.02626594342291355,-0.03687441721558571,0.038247592747211456,14,433.0
500,0.024405118077993393,-0.026059865951538086,0.024154899641871452,-0.006651140283793211,15,493.0
500,-0.010866482742130756,-0.028804173693060875,0.011706739664077759,0.03249877691268921,11,407.0
500,0.02837219648063183,0.047750841826200485,0.004258214496076107,-0.03382453694939613,13,500.0
500,0.003869820386171341,0.007874545641243458,0.029434651136398315,-0.01671145111322403,14,463.0
500,0.04710233584046364,-0.037249766290187836,-0.016183190047740936,-0.04392245039343834,16,500.0
500,0.03262324631214142,0.0276719331741333,-0.028803067281842232,0.0015387774910777807,11,252.0
500,-0.04286431893706322,-0.0493260882794857,-0.015656905248761177,0.03932398557662964,16,343.0
500,-0.04306801036000252,-0.0443204864859581,0.027085287496447563,-0.039186932146549225,3,425.0
500,-0.022343283519148827,-0.02845640294253826,-0.016936074942350388,-0.021461572498083115,9,297.0
500,0.005384777672588825,0.016599882394075394,-0.04330404847860336,-0.030049385502934456,15,479.0
500,-0.018605850636959076,-0.03040279820561409,0.00223380234092474,0.006428444758057594,13,224.0
500,-0.035670578479766846,-0.028653111308813095,0.0064204297959804535,0.030577126890420914,9,216.0
500,-0.038033172488212585,-0.0020032681059092283,0.04579436779022217,0.013296907767653465,3,203.0
500,-0.01695849560201168,0.04734084755182266,0.040515217930078506,0.0009657759801484644,9,267.0
500,0.03332702815532684,0.027159331366419792,-0.015559780411422253,0.03372913971543312,10,227.0
500,-0.022771503776311874,0.010149268433451653,-0.03756389766931534,0.0003873686073347926,2,256.0
500,-0.011030658148229122,0.0324636735022068,0.01027404610067606,-0.006609187461435795,11,226.0
500,-0.0394742414355278,-0.01918734982609749,0.014902649447321892,-0.033664219081401825,10,264.0
500,-0.020346594974398613,-0.049064211547374725,-0.02623724937438965,1.60116014740197e-05,15,329.0
500,0.024335719645023346,-0.04182586073875427,-0.032814037054777145,0.020417649298906326,9,500.0
500,-0.011728202924132347,0.04772020876407623,-0.02916359156370163,-0.017146412283182144,15,255.0
500,-0.0067416769452393055,-0.0184220839291811,-0.012006282806396484,-0.026585908606648445,14,500.0
500,0.017711056396365166,-0.023158639669418335,0.031429827213287354,-0.0298878476023674,2,216.0
500,0.03527790680527687,0.010289311408996582,0.04007822647690773,0.010131129994988441,7,394.0
500,-0.040706295520067215,0.02025582641363144,-0.020765013992786407,0.032317496836185455,15,334.0
500,0.03421158343553543,-0.030342748388648033,-0.032035183161497116,-0.02420455403625965,14,264.0
500,0.004514723550528288,-0.024170856922864914,-0.04677914083003998,0.022487271577119827,15,400.0
500,0.0407654233276844,-0.00857282429933548,0.034954577684402466,0.036164864897727966,11,271.0
500,0.04736503213644028,-0.024213528260588646,0.010197216644883156,-0.011443219147622585,10,211.0
500,0.01492678839713335,-0.031746163964271545,0.03789515793323517,-0.04281925782561302,1,9.0
500,-0.049875203520059586,-0.03141675144433975,-0.021532375365495682,-0.03584812954068184,3,500.0
500,-0.0007838669116608799,-0.022532569244503975,-0.04119637608528137,0.03841087222099304,13,248.0
500,0.006537878420203924,0.012225053273141384,-0.029095672070980072,0.04533237963914871,3,500.0
500,0.03104325756430626,0.02097833901643753,0.009370069950819016,0.008794383145868778,3,438.0
500,0.04301171004772186,-0.01338394545018673,0.029909372329711914,0.04914835840463638,12,500.0
500,-0.034963563084602356,0.03362267464399338,0.010421021841466427,0.017121991142630577,3,219.0
500,-0.03644976019859314,-0.014128457754850388,-0.018198829144239426,0.009305065497756004,5,282.0
500,-0.04491215944290161,-0.027501193806529045,0.04804089292883873,-0.0069833616726100445,11,324.0
500,-0.029523110017180443,-0.0069726514630019665,0.011067095212638378,0.04919709265232086,12,168.0
500,0.03778861463069916,-0.034007638692855835,0.03132238611578941,0.002035224111750722,4,324.0
500,0.035558395087718964,-0.018968701362609863,0.03753534331917763,-0.0424494743347168,6,212.0
500,0.016593581065535545,0.030547063797712326,0.029727591201663017,0.03179991617798805,2,208.0
500,0.01987866312265396,-0.04706789180636406,-0.026512645184993744,0.04995310679078102,1,10.0
500,-0.034809261560440063,-0.00024047456099651754,-0.010990464128553867,0.01852559670805931,6,320.0
500,0.030535340309143066,0.024419307708740234,0.035110246390104294,0.010739507153630257,10,241.0
500,-0.035881806164979935,0.04889262467622757,0.022063126787543297,-0.01812209002673626,5,447.0
500,-0.010693315416574478,-0.0010314371902495623,0.03266208618879318,-9.348948515253142e-05,10,276.0
500,0.01634979620575905,0.028444258496165276,-0.01031331904232502,-0.01595701463520527,1,10.0
500,-0.02976827323436737,-0.02133258432149887,-0.025647887960076332,-0.009121901355683804,5,224.0
500,0.044040076434612274,0.029844805598258972,0.048871129751205444,0.009450924582779408,12,478.0
500,0.040114011615514755,0.006559888832271099,0.014937574043869972,-0.006641313899308443,12,500.0
500,-0.049578770995140076,0.004024778958410025,0.03148910030722618,-0.03749261423945427,5,204.0
500,-0.04187982156872749,-0.011111322790384293,0.042466361075639725,-0.008065490052103996,3,500.0
500,0.02710055001080036,-0.0207018181681633,-0.037801265716552734,0.010212899185717106,7,500.0
500,-0.005898390430957079,-0.025277702137827873,-0.043583713471889496,0.001693406025879085,15,195.0
500,-0.049274515360593796,0.04082285240292549,-0.02621474862098694,0.023557931184768677,2,219.0
500,-0.005133878905326128,0.03180493414402008,-0.04599180072546005,-0.025199800729751587,14,500.0
500,-0.005602965131402016,0.0018182663479819894,-0.01526675559580326,-0.015949517488479614,15,312.0
500,0.03236363083124161,-0.02311640977859497,0.018393859267234802,-0.04149371013045311,7,218.0
500,-0.016660315915942192,0.047393713146448135,0.013099315576255322,0.03604790195822716,5,454.0
500,-0.0019254444632679224,0.031218891963362694,0.02876177430152893,-0.043238915503025055,13,453.0
500,0.04052213951945305,0.02246737666428089,0.04421586915850639,-0.008290776051580906,10,500.0
500,0.000653895316645503,0.008818376809358597,0.006332167889922857,-0.02948617935180664,16,500.0
500,0.018572650849819183,-0.043068014085292816,0.03741995245218277,-0.005038566887378693,13,500.0
500,0.04030679166316986,0.0011112390784546733,-0.03234969824552536,0.04840607941150665,16,339.0
500,-0.005467871204018593,-0.039545781910419464,-0.03254726529121399,-0.0163984727114439,16,314.0
500,-0.024779217317700386,0.003812285140156746,0.005154093261808157,-0.04895728826522827,13,500.0
500,0.000969829736277461,-0.03877391293644905,0.017716340720653534,0.021944500505924225,10,242.0
500,-0.023716963827610016,-0.017726164311170578,-0.02066705748438835,-0.018622014671564102,16,272.0
500,-0.028045441955327988,0.03680812194943428,-0.031838756054639816,-0.03949660062789917,1,10.0
500,-0.015332559123635292,-0.02936447411775589,-0.011982923373579979,-0.010897200554609299,13,362.0
500,-0.04094838723540306,-0.024499675258994102,-0.01224809605628252,-0.020095378160476685,14,272.0
500,0.014552786014974117,0.01639227382838726,0.03352506086230278,0.03390175476670265,1,8.0
500,-0.03410904109477997,-0.04910190403461456,0.03554607182741165,-0.04405113682150841,12,291.0
500,-0.02547229453921318,0.008464332669973373,-0.006191235035657883,0.0013676541857421398,7,500.0
500,0.003965080250054598,0.028865136206150055,-0.04379703477025032,0.004909927491098642,6,500.0
500,-0.01856038346886635,-0.010000763460993767,-0.03802575170993805,0.005923646502196789,16,228.0
500,-0.03362896293401718,0.04425998777151108,-0.023365823552012444,0.047793831676244736,7,254.0
500,-0.004612806718796492,0.02229868620634079,-0.02932661585509777,0.04580477252602577,11,339.0
500,-0.033096350729465485,0.00527009554207325,-0.0056836772710084915,0.013075643219053745,13,442.0
500,-0.008632700890302658,0.013322927989065647,0.031249985098838806,-0.018876001238822937,16,371.0
500,-0.047637347131967545,0.008088172413408756,0.03881692513823509,-0.039873506873846054,16,361.0
500,-0.03962775692343712,-0.007002259138971567,-0.00849564466625452,0.018038785085082054,7,415.0
500,0.04650276154279709,-0.0098174549639225,0.017604360356926918,-0.006927975453436375,6,222.0
500,-0.014011005870997906,-0.049917902797460556,-0.009167022071778774,0.006676649674773216,13,218.0
500,-0.037542931735515594,-0.011442708782851696,-0.02972288802266121,0.04612850770354271,2,413.0
500,-0.033743321895599365,-0.04652377590537071,-0.029595550149679184,-0.02057182602584362,9,283.0
500,0.008337927050888538,0.013653201051056385,0.04492505267262459,0.018702687695622444,10,172.0
500,0.02257251739501953,0.022825490683317184,-0.0475398451089859,-0.008352231234312057,7,500.0
500,0.02380315773189068,0.02669256366789341,-0.04578372463583946,0.038583043962717056,5,448.0
500,-0.030354568734765053,0.012142405845224857,0.005798234138637781,0.04169125109910965,6,344.0
500,-0.03584546595811844,0.03074486367404461,-0.013303090818226337,0.03824402019381523,1,10.0
500,-0.02722393348813057,0.02491515874862671,0.02665107138454914,-0.048701513558626175,9,344.0
500,0.003045496065169573,0.00367076531983912,0.034943800419569016,0.04028083011507988,10,215.0
500,0.04566658288240433,0.022334912791848183,0.02584885247051716,-0.008465295657515526,3,500.0
500,0.02227190136909485,-0.03415120765566826,0.03234482184052467,0.04961569234728813,10,288.0
500,-0.04999225214123726,-0.023464325815439224,-0.029284801334142685,-0.04685511440038681,2,218.0
500,-0.025709426030516624,0.03569931164383888,0.011417427100241184,-0.02381575107574463,14,500.0
500,-0.021016070619225502,-0.009785465896129608,-0.048591505736112595,-0.006823976989835501,1,11.0
500,-0.027912113815546036,-0.007858329452574253,-0.021245917305350304,0.033301129937171936,4,238.0
500,0.009664642624557018,0.005535286385565996,-0.02084059827029705,0.0057688066735863686,14,500.0
500,-0.011517122387886047,0.011154599487781525,0.004637451376765966,0.014915832318365574,10,255.0
500,0.02674710378050804,-0.021921595558524132,-0.01528930850327015,-0.02826560288667679,10,264.0
500,-0.03032693825662136,0.012521062046289444,-0.004575920756906271,-0.02240321785211563,7,252.0
500,0.012205989100039005,-0.019569387659430504,0.03442981094121933,0.027592673897743225,6,407.0
500,-0.0312713086605072,-0.03964632749557495,0.010908129625022411,0.018131708726286888,5,314.0
500,0.02755322866141796,-0.042904239147901535,0.00545652536675334,-0.026838794350624084,15,209.0
500,0.010931885801255703,-0.04362562298774719,-0.04910866171121597,0.04021895304322243,10,201.0
500,0.025516023859381676,-0.03293198347091675,-0.03521747514605522,0.039381515234708786,11,228.0
500,-0.0040897647850215435,0.010802718810737133,-0.011035858653485775,0.02192760445177555,13,500.0
500,-0.015241537243127823,-0.0062891957350075245,0.009282777085900307,-0.0037384498864412308,7,500.0
500,0.03134337067604065,0.026729652658104897,-0.04675661399960518,-0.028165439143776894,11,351.0
500,0.005642257165163755,0.03605227917432785,0.01710011623799801,-0.010500086471438408,7,253.0
500,0.007189042400568724,-0.010626327246427536,-0.014669347554445267,0.0205905269831419,6,392.0
500,0.004777587950229645,0.01931133307516575,-0.022363314405083656,-0.03874071314930916,8,451.0
500,-0.009260855615139008,-0.024022506549954414,-0.03237529844045639,-0.008388069458305836,1,10.0
500,-0.0005902241100557148,-0.046234261244535446,0.0340091735124588,-0.040429577231407166,12,442.0
500,-0.009776982478797436,-0.005298502743244171,-0.0332644097507,0.02882292866706848,5,500.0
500,-0.043845225125551224,-0.023913145065307617,0.03994017094373703,-0.023905182257294655,13,213.0
500,-0.02367543987929821,-0.03746141865849495,0.018107378855347633,-0.01361928042024374,6,500.0
500,-0.048288535326719284,5.7554028899176046e-05,-0.007962171919643879,0.005712486337870359,2,320.0
500,-0.0037299226969480515,0.03401409089565277,-0.013952838256955147,-0.04041183367371559,10,208.0
500,-0.04881751537322998,-0.04772135242819786,0.047368086874485016,-0.01824893057346344,6,157.0
500,0.00360517087392509,0.013241928070783615,-0.02764165960252285,0.042380064725875854,9,313.0
500,0.04327533766627312,-0.03993237763643265,0.00019291068019811064,-0.03486960753798485,16,438.0
500,-0.04401807114481926,0.035569388419389725,0.02162216603755951,0.04204866662621498,4,185.0
500,0.005430072546005249,-0.02511395327746868,-0.009420647285878658,0.00480819633230567,15,403.0
500,-0.04508416727185249,-0.005651169456541538,-0.015260214917361736,-0.03570565953850746,8,366.0
500,-0.008633917197585106,0.01102281641215086,0.04328974708914757,-0.019385410472750664,8,258.0
500,-0.02329988405108452,-0.011045673862099648,-0.014164729975163937,0.03136260062456131,3,350.0
500,-0.048699162900447845,-0.008941669948399067,-0.02899555116891861,0.04971112683415413,3,229.0
500,-0.04657410457730293,-0.0220483485609293,-0.03100420907139778,-0.02583453804254532,1,10.0
500,0.004744987469166517,-0.00518912635743618,0.03253607079386711,0.03763516619801521,1,8.0
500,-0.024768946692347527,0.01210072636604309,0.019029341638088226,-0.023875119164586067,6,500.0
500,-0.02532988227903843,0.015491598285734653,0.037149395793676376,-0.04409867152571678,11,233.0
500,-0.0025355005636811256,-0.017200889065861702,0.03285127505660057,0.04845719411969185,3,342.0
500,0.029299553483724594,-0.043741315603256226,0.02367912046611309,-0.01608487404882908,5,183.0
500,-0.028807014226913452,-0.04036099463701248,-0.010160606354475021,0.0292525514960289,8,289.0
500,0.025018449872732162,0.03920125961303711,0.009895378723740578,-0.04810115694999695,16,260.0
500,-0.004973101895302534,0.046416956931352615,-0.005978012457489967,-0.040782250463962555,7,221.0
500,-0.03625022619962692,0.017802922055125237,-0.032339345663785934,-0.02493780106306076,1,10.0
500,-0.030004579573869705,-0.044775910675525665,-0.006298366468399763,-0.04494218900799751,14,232.0
500,-0.021567752584815025,-0.005341205280274153,0.010919013991951942,-0.027802368625998497,1,9.0
500,0.029631683602929115,-0.03731011599302292,-0.03789781406521797,0.020432617515325546,14,500.0
500,0.019257117062807083,0.016661997884511948,0.030750829726457596,-0.009727975353598595,11,383.0
500,0.014321266673505306,0.027389133349061012,0.007222236134111881,0.022989412769675255,12,268.0
500,0.047392573207616806,-0.04099734500050545,0.010363494977355003,0.03758976608514786,15,357.0
500,0.003143908688798547,-0.045216746628284454,0.04994843900203705,0.022767212241888046,8,500.0
500,0.0035892329178750515,0.03352620452642441,0.03698278218507767,-0.0335153304040432,9,326.0
500,0.03935503214597702,-0.013290226459503174,-0.012382353655993938,0.007488453295081854,12,254.0
500,0.04183575138449669,0.04496624320745468,0.009547137655317783,-0.019549958407878876,7,343.0
500,-0.036225877702236176,-0.034497857093811035,0.021118393167853355,0.007260018493980169,10,188.0
500,0.025541113689541817,-0.034269385039806366,0.044813815504312515,0.03999154269695282,6,425.0
500,-0.04102625697851181,-0.03535808250308037,0.022575590759515762,0.02531793713569641,13,214.0
500,0.0455346405506134,0.002229117788374424,0.037580862641334534,-0.035757843405008316,3,500.0
500,0.01403446588665247,-0.04140234738588333,-0.037211887538433075,-0.014322295784950256,11,271.0
500,-0.023763280361890793,0.04871560260653496,-0.010491548106074333,-0.013415555469691753,7,500.0
500,0.001185780274681747,-0.040417835116386414,0.04089679196476936,0.015747377648949623,8,251.0
500,0.039186496287584305,-0.006401678081601858,-0.03540108725428581,-0.003110562451183796,12,263.0
500,-0.01982134021818638,0.004183249082416296,0.0035607011523097754,0.02756297029554844,16,409.0
500,0.005652138032019138,0.026601120829582214,-0.022260447964072227,-0.03866375982761383,10,230.0
500,0.027287976816296577,0.036672621965408325,0.031238749623298645,-0.0033780208323150873,2,238.0
500,0.017905404791235924,0.04735745117068291,-0.022774510085582733,-0.01599084585905075,15,313.0
500,5.586279075942002e-05,-0.02949092909693718,-0.02314290963113308,-0.007112359162420034,9,221.0
500,0.012354683130979538,0.028454286977648735,-0.029937593266367912,0.0093958405777812,3,500.0
500,0.031768981367349625,-0.048670444637537,0.038691189140081406,0.002196763176470995,2,494.0
500,0.03991813212633133,-0.002040081424638629,0.04991099610924721,0.00894212257117033,16,500.0
500,0.03850521892309189,-0.015013789758086205,0.016732824966311455,-0.007903385907411575,4,141.0
500,0.01675662212073803,-0.02893441915512085,-0.009406067430973053,-0.015412524342536926,8,231.0
500,-0.026112545281648636,-0.012756812386214733,-0.025725258514285088,-0.04908266291022301,13,437.0
500,-0.041905563324689865,0.041526827961206436,-0.042264923453330994,0.037393633276224136,10,200.0
500,-0.02765383943915367,-0.01991135999560356,0.027257591485977173,0.02581728994846344,16,500.0
500,0.02641419507563114,-0.025038419291377068,-0.04578903689980507,-0.025318721309304237,3,217.0
500,-0.006004870869219303,0.01937486231327057,0.024329857900738716,0.031470008194446564,8,320.0
500,0.01283177174627781,0.026136046275496483,-0.0006468131323345006,-0.00880034826695919,3,318.0
500,0.03935464099049568,0.01733992248773575,0.0017655142582952976,0.048578497022390366,9,210.0
500,-0.0006158826872706413,-0.042567331343889236,-0.030268970876932144,-0.04467809200286865,13,500.0
500,-0.032194603234529495,-0.01910584792494774,-0.006247009616345167,0.02161410264670849,10,219.0
500,-0.01064529549330473,0.0013292484218254685,-0.009734608232975006,-0.04323548451066017,10,205.0
500,-0.02401246689260006,0.02552369423210621,0.007223325315862894,0.03836546465754509,10,297.0
500,0.021120203658938408,0.027452727779746056,-0.04621414095163345,-0.01785329543054104,4,158.0
500,-0.006389804184436798,0.02671627327799797,-0.027013633400201797,0.020400242879986763,7,347.0
