Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.03,-0.04,0.03,0.04,99,500.0,259.12410747446273
500,-0.03,0.0,-0.019999999999999997,-0.009999999999999995,17,497.0,258.45219701650115
500,-0.04,0.05,-0.04,0.04,93,500.0,259.12410747446273
500,0.02,-0.03,0.0,0.05,70,500.0,259.12410747446273
500,0.03,-0.05,0.02,-0.04,22,311.0,202.3931392816573
500,-0.009999999999999995,0.0,0.03,0.02,4,191.0,145.55132358711683
500,0.05,-0.03,-0.009999999999999995,0.02,67,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.02,-0.04,39,500.0,259.12410747446273
500,0.01,0.03,0.05,-0.009999999999999995,15,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.05,-0.05,38,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.03,0.0,10,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.05,0.01,21,282.0,190.47243090344045
500,0.05,-0.009999999999999995,0.03,-0.05,32,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.04,0.04,43,500.0,259.12410747446273
500,0.01,0.01,0.01,0.04,88,500.0,259.12410747446273
500,-0.03,-0.03,-0.05,0.03,66,500.0,259.12410747446273
500,-0.03,0.02,0.02,-0.04,39,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.0,-0.009999999999999995,74,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.01,0.04,2,195.0,147.79458774079183
500,0.01,-0.03,-0.019999999999999997,-0.03,84,500.0,259.12410747446273
500,-0.04,-0.04,-0.009999999999999995,0.05,41,500.0,259.12410747446273
500,0.03,0.01,0.03,0.04,59,500.0,259.12410747446273
500,0.03,-0.03,0.03,0.05,71,500.0,259.12410747446273
500,0.0,0.0,0.05,-0.019999999999999997,41,317.0,204.73245639719377
500,0.04,0.0,-0.05,0.02,11,500.0,259.12410747446273
500,0.02,-0.03,0.04,0.04,65,500.0,259.12410747446273
500,0.05,-0.04,0.01,-0.04,63,500.0,259.12410747446273
500,-0.05,-0.03,-0.04,0.0,83,500.0,259.12410747446273
500,0.05,-0.04,0.01,-0.019999999999999997,29,386.0,228.81081773385506
500,-0.04,-0.04,0.03,-0.04,31,397.0,232.20878496903543
500,0.04,-0.03,-0.03,-0.05,50,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.0,0.05,38,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,73,500.0,259.12410747446273
500,-0.04,0.01,-0.05,0.04,15,500.0,259.12410747446273
500,-0.05,-0.03,0.02,0.0,12,236.0,169.2984905058788
500,0.03,0.0,-0.04,0.0,74,500.0,259.12410747446273
500,-0.03,0.04,-0.04,-0.05,97,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.02,-0.019999999999999997,57,500.0,259.12410747446273
500,-0.05,0.03,0.03,-0.03,57,500.0,259.12410747446273
500,0.04,0.03,-0.04,-0.019999999999999997,75,500.0,259.12410747446273
500,-0.03,0.04,-0.03,-0.03,55,500.0,259.12410747446273
500,-0.03,-0.03,-0.009999999999999995,0.01,82,500.0,259.12410747446273
500,0.05,0.0,0.02,0.01,75,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.03,-0.05,56,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.04,-0.03,15,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.0,0.04,13,247.0,174.63116948091906
500,0.01,-0.04,-0.009999999999999995,-0.05,12,221.0,161.73671214282464
500,0.02,-0.05,0.02,0.02,46,500.0,259.12410747446273
500,0.05,0.04,0.05,-0.019999999999999997,29,500.0,259.12410747446273
500,0.01,0.0,0.0,-0.05,34,500.0,259.12410747446273
500,-0.04,0.05,0.05,0.04,70,500.0,259.12410747446273
500,0.0,0.04,0.03,0.04,96,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.03,0.01,73,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.0,-0.05,24,500.0,259.12410747446273
500,0.02,-0.04,-0.03,0.01,19,500.0,259.12410747446273
500,-0.05,0.01,0.02,0.0,74,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.019999999999999997,0.02,77,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.05,0.01,26,500.0,259.12410747446273
500,0.02,-0.05,0.03,-0.03,40,500.0,259.12410747446273
500,0.0,0.04,-0.05,-0.019999999999999997,1,38.0,35.96497099055079
500,-0.019999999999999997,-0.019999999999999997,0.01,0.0,13,477.0,253.81463544015085
500,-0.03,-0.009999999999999995,0.01,0.02,49,500.0,259.12410747446273
500,0.04,0.05,-0.05,0.04,73,500.0,259.12410747446273
500,0.02,-0.03,-0.009999999999999995,0.05,59,500.0,259.12410747446273
500,0.05,0.03,0.04,0.01,92,500.0,259.12410747446273
500,0.02,-0.04,0.01,-0.05,91,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.019999999999999997,0.01,86,500.0,259.12410747446273
500,0.04,0.03,0.02,0.05,63,500.0,259.12410747446273
500,-0.05,0.03,-0.009999999999999995,0.05,86,500.0,259.12410747446273
500,0.0,0.01,0.04,0.03,56,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.01,-0.009999999999999995,94,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.01,-0.009999999999999995,64,500.0,259.12410747446273
500,0.0,0.05,0.0,-0.03,98,500.0,259.12410747446273
500,0.04,0.01,0.02,-0.019999999999999997,38,500.0,259.12410747446273
500,0.03,0.01,-0.019999999999999997,0.05,27,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.019999999999999997,0.05,1,45.0,42.153784150845496
500,0.02,0.01,0.05,0.04,69,427.0,240.92495596970082
500,-0.03,0.04,0.01,-0.05,21,500.0,259.12410747446273
500,-0.03,0.0,-0.03,0.02,23,218.0,160.18302979410896
500,0.05,0.03,0.01,0.04,44,500.0,259.12410747446273
500,-0.05,0.02,0.04,-0.04,72,500.0,259.12410747446273
500,0.05,-0.04,-0.019999999999999997,0.05,100,500.0,259.12410747446273
500,-0.04,0.04,-0.04,-0.05,15,403.0,234.0154295101008
500,-0.019999999999999997,-0.009999999999999995,0.02,-0.019999999999999997,8,500.0,259.12410747446273
500,-0.03,0.01,-0.03,-0.03,88,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,-0.009999999999999995,32,366.0,222.3374971347035
500,-0.04,-0.019999999999999997,0.01,0.05,27,500.0,259.12410747446273
500,-0.04,0.01,-0.019999999999999997,0.02,16,297.0,196.76790731449054
500,0.05,0.02,-0.04,0.02,18,500.0,259.12410747446273
500,0.01,0.04,-0.03,-0.05,100,500.0,259.12410747446273
500,0.02,-0.04,-0.009999999999999995,0.01,9,436.0,243.39025048615676
500,0.01,-0.04,0.05,0.0,32,459.0,249.39575982810274
500,-0.04,-0.009999999999999995,0.04,0.0,40,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.03,-0.03,34,500.0,259.12410747446273
500,-0.03,0.01,0.0,-0.05,7,183.0,140.98310051254907
500,-0.05,-0.04,0.05,0.0,81,500.0,259.12410747446273
500,0.03,0.04,-0.019999999999999997,0.01,63,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.03,0.05,13,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,0.04,28,500.0,259.12410747446273
500,0.01,0.05,0.04,-0.05,92,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.05,0.01,20,347.0,215.81687904571703
500,-0.03,0.01,-0.04,0.03,97,473.0,252.85321121600293
500,-0.009999999999999995,0.05,0.0,0.05,25,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.019999999999999997,-0.03,20,441.0,244.73132609963542
500,0.05,0.05,-0.04,0.0,44,500.0,259.12410747446273
500,0.05,0.05,-0.03,0.02,23,243.0,172.71237416868487
500,-0.05,-0.019999999999999997,-0.04,-0.04,15,500.0,259.12410747446273
500,-0.05,0.03,-0.009999999999999995,0.0,28,500.0,259.12410747446273
500,0.02,-0.05,-0.019999999999999997,0.01,94,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.0,0.0,100,500.0,259.12410747446273
500,0.03,0.02,-0.04,-0.04,57,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.03,0.03,7,500.0,259.12410747446273
500,-0.05,-0.05,0.0,0.02,35,500.0,259.12410747446273
500,-0.05,-0.04,0.02,0.03,52,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.04,0.03,56,500.0,259.12410747446273
500,0.02,-0.03,0.02,-0.03,61,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.019999999999999997,0.02,93,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.05,-0.03,60,500.0,259.12410747446273
500,0.02,-0.03,-0.05,0.0,36,500.0,259.12410747446273
500,0.05,0.04,-0.05,0.02,71,500.0,259.12410747446273
500,0.02,-0.05,-0.019999999999999997,0.01,76,295.0,195.94481268730016
500,-0.05,-0.05,-0.05,0.0,14,494.0,257.7742028990175
500,-0.05,-0.03,0.03,0.01,1,24.0,23.189932508367882
500,0.01,0.04,0.01,-0.03,64,500.0,259.12410747446273
500,0.02,0.05,0.05,0.01,23,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.02,0.05,100,500.0,259.12410747446273
500,0.04,0.05,0.05,-0.04,79,500.0,259.12410747446273
500,0.05,0.0,-0.04,-0.009999999999999995,45,500.0,259.12410747446273
500,-0.03,-0.04,0.03,0.03,93,500.0,259.12410747446273
500,0.05,0.01,-0.05,-0.04,10,500.0,259.12410747446273
500,0.04,0.03,-0.03,0.05,1,12.0,11.803966698928045
500,0.01,-0.009999999999999995,-0.05,0.03,32,367.0,222.6704846432994
500,-0.05,0.05,0.03,0.05,87,384.0,228.18084920142076
500,0.04,-0.04,-0.009999999999999995,-0.009999999999999995,36,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.009999999999999995,-0.05,98,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.03,0.02,24,500.0,259.12410747446273
500,0.04,-0.04,0.03,-0.019999999999999997,91,500.0,259.12410747446273
500,0.01,-0.03,-0.05,-0.019999999999999997,47,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.02,-0.009999999999999995,71,500.0,259.12410747446273
500,0.05,0.0,0.04,-0.03,49,427.0,240.92495596970082
500,0.01,0.02,-0.05,-0.04,5,315.0,203.95736497073344
500,-0.03,-0.05,0.05,0.02,39,494.0,257.7742028990175
500,0.01,0.04,0.03,0.05,28,500.0,259.12410747446273
500,-0.04,0.03,-0.04,0.0,35,500.0,259.12410747446273
500,-0.03,0.04,0.01,-0.04,42,500.0,259.12410747446273
500,-0.05,0.02,0.05,-0.009999999999999995,23,462.0,250.14893394147964
500,0.04,-0.009999999999999995,-0.03,0.03,69,500.0,259.12410747446273
500,-0.05,-0.05,0.01,0.01,94,500.0,259.12410747446273
500,0.04,-0.05,-0.05,-0.04,55,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.02,0.02,21,337.0,212.23250986091043
500,0.05,-0.05,-0.04,0.03,36,362.0,220.9954972211201
500,0.01,-0.009999999999999995,-0.009999999999999995,0.01,78,500.0,259.12410747446273
500,-0.03,-0.03,-0.009999999999999995,0.05,51,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.04,0.04,73,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.03,0.01,97,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.04,-0.04,89,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.009999999999999995,-0.05,97,500.0,259.12410747446273
500,0.03,-0.05,-0.04,-0.03,71,422.0,239.52626732558656
500,0.0,0.03,0.01,0.05,96,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.01,0.02,11,500.0,259.12410747446273
500,0.03,0.03,0.04,0.02,21,414.0,237.2441977914856
500,0.0,0.0,0.01,-0.04,7,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.0,0.01,96,500.0,259.12410747446273
500,0.01,0.02,0.0,0.03,98,500.0,259.12410747446273
500,0.01,0.02,-0.04,-0.03,55,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.05,-0.04,30,258.0,179.79048611073645
500,0.04,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,31,430.0,241.75413883481087
500,0.01,-0.019999999999999997,-0.009999999999999995,0.05,64,500.0,259.12410747446273
500,0.02,0.04,0.04,0.02,39,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.04,0.01,87,500.0,259.12410747446273
500,-0.03,0.01,0.04,-0.05,46,500.0,259.12410747446273
500,0.04,-0.04,0.03,0.03,78,500.0,259.12410747446273
500,-0.05,0.02,0.01,0.04,68,351.0,217.22074329089511
500,0.02,0.04,0.04,0.02,3,214.0,158.08954862990785
500,0.02,-0.04,0.0,0.05,53,500.0,259.12410747446273
500,0.01,-0.05,-0.03,-0.009999999999999995,89,301.0,198.39933263171585
500,0.02,0.01,0.02,0.04,87,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.05,0.03,45,387.0,229.12438528065348
500,0.04,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,5,500.0,259.12410747446273
500,0.03,0.0,-0.019999999999999997,-0.03,43,500.0,259.12410747446273
500,0.05,0.05,0.0,0.02,50,497.0,258.45219701650115
500,-0.009999999999999995,0.0,0.0,0.01,85,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.02,-0.04,91,500.0,259.12410747446273
500,0.03,0.05,-0.04,0.0,31,500.0,259.12410747446273
500,0.04,-0.04,0.02,0.04,33,500.0,259.12410747446273
500,-0.05,0.04,0.0,-0.03,24,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.009999999999999995,0.01,92,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.009999999999999995,0.02,51,500.0,259.12410747446273
500,0.04,-0.05,-0.019999999999999997,-0.05,93,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.04,0.04,21,389.0,229.7487010884371
500,-0.04,-0.03,-0.04,-0.03,90,500.0,259.12410747446273
500,0.02,0.01,0.02,-0.019999999999999997,18,500.0,259.12410747446273
500,-0.04,0.05,0.04,-0.04,44,500.0,259.12410747446273
500,0.03,0.04,0.05,-0.05,9,500.0,259.12410747446273
500,0.0,-0.04,0.05,0.0,88,500.0,259.12410747446273
500,-0.05,0.05,0.02,0.04,45,433.0,242.57588141968438
500,0.05,-0.019999999999999997,0.05,0.0,34,500.0,259.12410747446273
500,-0.04,0.05,0.04,-0.03,20,500.0,259.12410747446273
500,0.05,-0.05,-0.009999999999999995,-0.03,45,487.0,256.1682475971249
500,-0.009999999999999995,-0.05,-0.009999999999999995,0.05,96,500.0,259.12410747446273
500,0.04,0.01,-0.05,-0.019999999999999997,87,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.05,0.01,84,500.0,259.12410747446273
500,-0.05,0.0,0.05,-0.019999999999999997,72,500.0,259.12410747446273
500,-0.04,-0.04,-0.05,0.0,44,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,99,500.0,259.12410747446273
500,0.01,0.03,0.01,0.05,33,348.0,216.16942840857988
500,0.03,0.02,-0.019999999999999997,0.02,35,424.0,240.088265458039
500,-0.03,0.05,-0.03,-0.009999999999999995,23,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,6,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.019999999999999997,-0.009999999999999995,78,500.0,259.12410747446273
500,-0.04,-0.03,0.01,-0.04,15,500.0,259.12410747446273
500,0.02,0.04,-0.05,0.01,35,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.02,0.0,73,500.0,259.12410747446273
500,0.04,-0.04,0.04,0.0,8,359.0,219.97835998467835
500,-0.04,-0.009999999999999995,-0.03,-0.009999999999999995,68,500.0,259.12410747446273
500,0.0,0.03,-0.03,-0.03,54,385.0,228.4963066538165
500,0.03,0.04,-0.009999999999999995,-0.05,83,500.0,259.12410747446273
500,0.05,0.03,0.05,0.03,85,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.02,-0.04,65,500.0,259.12410747446273
500,-0.04,-0.05,0.03,0.04,53,500.0,259.12410747446273
500,0.01,0.04,-0.05,-0.019999999999999997,2,245.0,173.6746543350403
500,0.04,0.05,0.0,0.05,86,500.0,259.12410747446273
500,0.03,-0.03,-0.03,-0.019999999999999997,49,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.03,0.02,96,483.0,255.23527982161005
500,0.0,0.02,-0.04,0.0,10,394.0,231.29317588113258
500,0.05,0.05,-0.04,-0.019999999999999997,38,500.0,259.12410747446273
500,0.05,0.02,-0.04,0.05,91,446.0,246.0524059141695
500,-0.03,0.01,-0.05,0.01,81,500.0,259.12410747446273
500,0.05,0.01,0.02,-0.04,48,500.0,259.12410747446273
500,0.05,0.04,-0.009999999999999995,0.0,82,500.0,259.12410747446273
500,0.0,0.01,-0.019999999999999997,0.03,15,368.0,223.0024731893695
500,0.0,-0.009999999999999995,0.03,-0.04,55,500.0,259.12410747446273
500,0.01,-0.04,0.05,-0.019999999999999997,6,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.01,0.0,38,385.0,228.4963066538165
500,0.03,-0.009999999999999995,-0.05,0.01,36,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.05,-0.05,78,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.02,0.01,65,500.0,259.12410747446273
500,-0.03,0.02,-0.04,-0.05,42,377.0,225.9459083222953
500,0.0,0.03,-0.05,-0.03,28,500.0,259.12410747446273
500,-0.04,0.03,0.02,0.05,19,500.0,259.12410747446273
500,0.05,0.03,-0.03,0.04,15,500.0,259.12410747446273
500,-0.04,-0.05,0.03,0.05,91,500.0,259.12410747446273
500,-0.05,0.04,0.01,-0.04,73,437.0,243.6600797346983
500,0.04,0.04,-0.04,0.03,70,500.0,259.12410747446273
500,-0.04,-0.05,-0.009999999999999995,-0.03,52,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.03,0.04,77,453.0,247.86889152816966
500,-0.009999999999999995,0.05,-0.03,0.02,62,306.0,200.41123495974165
500,-0.009999999999999995,-0.019999999999999997,0.0,0.0,74,500.0,259.12410747446273
500,-0.03,0.04,0.0,0.01,15,500.0,259.12410747446273
500,0.01,0.0,0.05,0.01,91,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.04,0.02,13,500.0,259.12410747446273
500,0.02,-0.05,0.0,-0.03,33,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.02,0.04,94,312.0,202.78595986381234
500,0.0,0.02,0.03,0.0,86,435.0,243.11960931409905
500,0.04,0.02,-0.05,-0.05,35,500.0,259.12410747446273
500,-0.04,0.05,-0.019999999999999997,-0.03,74,500.0,259.12410747446273
500,0.03,0.04,-0.03,0.02,42,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.02,-0.04,56,500.0,259.12410747446273
500,0.04,0.0,-0.04,0.02,79,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.03,0.02,21,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.04,0.0,68,500.0,259.12410747446273
500,-0.04,0.05,-0.04,-0.05,26,500.0,259.12410747446273
500,0.01,0.02,0.05,-0.03,65,474.0,253.0946515823549
