Temperature,Simulations,Return,Discounted Return,Map
1,45,1.0,0.9530650263643888,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,46,1.0,0.860513950810667,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,47,1.0,0.9473552137914398,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,48,1.0,0.9138075656044898,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,49,1.0,0.9056079456455165,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,51,1.0,0.9332298921513504,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,52,1.0,0.9388545698794984,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,54,1.0,0.9416796087056153,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,55,1.0,0.9645880999032158,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,56,1.0,0.93603800616986,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,58,1.0,0.93603800616986,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,59,1.0,0.9762504936564125,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,60,1.0,0.9616943356035061,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,61,1.0,0.9821344612135428,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,62,1.0,0.9530650263643888,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,65,1.0,0.9733217421754432,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,67,1.0,0.9248559951318693,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,72,1.0,0.9276389118674717,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,74,1.0,0.9530650263643888,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,76,1.0,0.9616943356035061,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,79,1.0,0.985089730404757,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,90,1.0,0.9530650263643888,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,99,1.0,0.985089730404757,"['SFHH', 'HFFH', 'HHFH', 'FHFG']"
1,18,1.0,0.8054737627981655,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,22,1.0,0.9001824484431542,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,23,1.0,0.884100203995605,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,24,1.0,0.857932408958235,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,25,1.0,0.9001824484431542,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,31,1.0,0.9165572373164391,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,34,1.0,0.8201257512162927,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,35,1.0,0.9791880578299021,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,36,1.0,0.9530650263643888,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,37,1.0,0.7722956964947572,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,38,1.0,0.9616943356035061,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,39,1.0,0.9530650263643888,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,40,1.0,0.857932408958235,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,41,1.0,0.9248559951318693,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,42,1.0,0.9473552137914398,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,46,1.0,0.9473552137914398,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,49,1.0,0.9616943356035061,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,50,1.0,0.8275513922024125,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,51,1.0,0.9616943356035061,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,57,1.0,0.9083329444789534,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,58,1.0,0.9248559951318693,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,60,1.0,0.9502058312852957,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,61,1.0,0.9588092525966956,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,62,1.0,0.93603800616986,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,68,1.0,0.985089730404757,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,75,1.0,0.9674905716180701,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,78,1.0,0.9645880999032158,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,82,1.0,0.9674905716180701,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,85,1.0,0.9502058312852957,"['SFHH', 'HFFH', 'HHFH', 'HFFG']"
1,24,1.0,0.8631032605924442,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,27,1.0,0.9220814271464737,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,32,1.0,0.9733217421754432,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,33,1.0,0.9056079456455165,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,36,1.0,0.8921050870283477,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,37,1.0,0.7746195551602378,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,38,1.0,0.9083329444789534,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,40,1.0,0.9193151828650342,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,41,1.0,0.9733217421754432,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,44,1.0,0.9445131481500655,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,45,1.0,0.9530650263643888,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,46,1.0,0.9821344612135428,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,47,1.0,0.9193151828650342,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,48,1.0,0.9821344612135428,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,49,1.0,0.9416796087056153,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,50,1.0,0.9821344612135428,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,51,1.0,0.9445131481500655,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,52,1.0,0.9559328248389055,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,53,1.0,0.9588092525966956,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,54,1.0,0.857932408958235,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,55,1.0,0.9332298921513504,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,56,1.0,0.9416796087056153,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,57,1.0,0.93603800616986,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,58,1.0,0.9416796087056153,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,59,1.0,0.8451404054461714,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,60,1.0,0.9762504936564125,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,61,1.0,0.9001824484431542,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,62,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,65,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,66,1.0,0.9388545698794984,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,71,1.0,0.9530650263643888,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,73,1.0,0.9530650263643888,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,75,1.0,0.9220814271464737,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,76,1.0,0.985089730404757,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,78,1.0,0.9704017769489168,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,83,1.0,0.9220814271464737,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,93,1.0,0.93603800616986,"['SFHH', 'HFFH', 'HHFH', 'HHFG']"
1,7,0.0,0.0,"['SFHH', 'HFHF', 'FFFF', 'FFFG']"
1,57,1.0,0.8400771692771434,"['SFHH', 'HFHF', 'FFFF', 'FFHG']"
1,13,1.0,0.8921050870283477,"['SFHH', 'HFHF', 'FFFF', 'FHFG']"
1,23,1.0,0.9001824484431542,"['SFHH', 'HFHF', 'FFFF', 'FHHG']"
1,47,1.0,0.8814479033836181,"['SFHH', 'HFHF', 'FFFF', 'FHHG']"
1,50,1.0,0.9445131481500655,"['SFHH', 'HFHF', 'FFFF', 'FHHG']"
1,23,1.0,0.9674905716180701,"['SFHH', 'HFHF', 'FFFF', 'HFHG']"
1,28,1.0,0.9304302024748964,"['SFHH', 'HFHF', 'FFFF', 'HFHG']"
1,44,1.0,0.9220814271464737,"['SFHH', 'HFHF', 'FFFF', 'HFHG']"
1,14,0.0,0.0,"['SFHH', 'HFHF', 'FFFF', 'HHFG']"
1,20,1.0,0.9220814271464737,"['SFHH', 'HFHF', 'FFFF', 'HHFG']"
1,22,1.0,0.9332298921513504,"['SFHH', 'HFHF', 'FFFF', 'HHFG']"
1,18,0.0,0.0,"['SFHH', 'HFHF', 'FFFF', 'HHHG']"
1,27,0.0,0.0,"['SFHH', 'HFHF', 'FFFF', 'HHHG']"
1,33,1.0,0.9645880999032158,"['SFHH', 'HFHF', 'FFFF', 'HHHG']"
1,36,1.0,0.9530650263643888,"['SFHH', 'HFHF', 'FFFF', 'HHHG']"
1,39,1.0,0.9388545698794984,"['SFHH', 'HFHF', 'FFFF', 'HHHG']"
1,42,1.0,0.9645880999032158,"['SFHH', 'HFHF', 'FFFF', 'HHHG']"
1,44,1.0,0.9733217421754432,"['SFHH', 'HFHF', 'FFFF', 'HHHG']"
1,45,1.0,0.9645880999032158,"['SFHH', 'HFHF', 'FFFF', 'HHHG']"
1,47,1.0,0.9388545698794984,"['SFHH', 'HFHF', 'FFFF', 'HHHG']"
1,48,1.0,0.9588092525966956,"['SFHH', 'HFHF', 'FFFF', 'HHHG']"
1,54,1.0,0.9821344612135428,"['SFHH', 'HFHF', 'FFFF', 'HHHG']"
1,64,1.0,0.9821344612135428,"['SFHH', 'HFHF', 'FFFF', 'HHHG']"
1,13,0.0,0.0,"['SFHH', 'HFHF', 'FFFH', 'FFFG']"
1,26,1.0,0.9332298921513504,"['SFHH', 'HFHF', 'FFFH', 'FHFG']"
1,45,1.0,0.9416796087056153,"['SFHH', 'HFHF', 'FFFH', 'FHFG']"
1,55,1.0,0.884100203995605,"['SFHH', 'HFHF', 'FFFH', 'FHFG']"
1,64,1.0,0.9704017769489168,"['SFHH', 'HFHF', 'FFFH', 'FHFG']"
1,8,0.0,0.0,"['SFHH', 'HFHF', 'FFFH', 'HFFG']"
1,20,1.0,0.8761671489944468,"['SFHH', 'HFHF', 'FFFH', 'HFFG']"
1,22,1.0,0.8709180316048211,"['SFHH', 'HFHF', 'FFFH', 'HHFG']"
1,24,1.0,0.8426049842298329,"['SFHH', 'HFHF', 'FFFH', 'HHFG']"
1,25,1.0,0.8683052775100066,"['SFHH', 'HFHF', 'FFFH', 'HHFG']"
1,29,0.0,0.0,"['SFHH', 'HFHF', 'FFFH', 'HHFG']"
1,31,1.0,0.8152123778407558,"['SFHH', 'HFHF', 'FFFH', 'HHFG']"
1,46,1.0,0.8502341582884777,"['SFHH', 'HFHF', 'FFFH', 'HHFG']"
1,47,1.0,0.9083329444789534,"['SFHH', 'HFHF', 'FFFH', 'HHFG']"
1,55,1.0,0.9821344612135428,"['SFHH', 'HFHF', 'FFFH', 'HHFG']"
1,57,1.0,0.9530650263643888,"['SFHH', 'HFHF', 'FFFH', 'HHFG']"
1,95,1.0,0.9733217421754432,"['SFHH', 'HFHF', 'FFFH', 'HHFG']"
1,14,1.0,0.8683052775100066,"['SFHH', 'HFHF', 'FFHF', 'HFFG']"
1,20,1.0,0.8709180316048211,"['SFHH', 'HFHF', 'FFHF', 'HFFG']"
1,29,1.0,0.8250687380258053,"['SFHH', 'HFHF', 'FFHF', 'HFFG']"
1,14,0.0,0.0,"['SFHH', 'HFHF', 'FFHH', 'FFFG']"
1,41,1.0,0.9276389118674717,"['SFHH', 'HFHF', 'FFHH', 'FFFG']"
1,21,1.0,0.9304302024748964,"['SFHH', 'HFHF', 'FFHH', 'HFFG']"
1,23,0.0,0.0,"['SFHH', 'HFHF', 'FFHH', 'HFFG']"
1,24,1.0,0.9304302024748964,"['SFHH', 'HFHF', 'FFHH', 'HFFG']"
1,26,1.0,0.9445131481500655,"['SFHH', 'HFHF', 'FFHH', 'HFFG']"
1,27,1.0,0.9332298921513504,"['SFHH', 'HFHF', 'FFHH', 'HFFG']"
1,32,1.0,0.93603800616986,"['SFHH', 'HFHF', 'FFHH', 'HFFG']"
1,35,1.0,0.9138075656044898,"['SFHH', 'HFHF', 'FFHH', 'HFFG']"
1,38,1.0,0.9791880578299021,"['SFHH', 'HFHF', 'FFHH', 'HFFG']"
1,47,1.0,0.9762504936564125,"['SFHH', 'HFHF', 'FFHH', 'HFFG']"
1,53,1.0,0.8974819010978248,"['SFHH', 'HFHF', 'FFHH', 'HFFG']"
1,57,1.0,0.9445131481500655,"['SFHH', 'HFHF', 'FFHH', 'HFFG']"
1,38,1.0,0.9332298921513504,"['SFHH', 'HFHF', 'HFFF', 'FFHG']"
1,17,0.0,0.0,"['SFHH', 'HFHF', 'HFFF', 'FHFG']"
1,20,1.0,0.9674905716180701,"['SFHH', 'HFHF', 'HFFF', 'FHFG']"
1,24,1.0,0.8683052775100066,"['SFHH', 'HFHF', 'HFFF', 'FHHG']"
1,26,1.0,0.8054737627981655,"['SFHH', 'HFHF', 'HFFF', 'FHHG']"
1,32,1.0,0.9332298921513504,"['SFHH', 'HFHF', 'HFFF', 'FHHG']"
1,34,1.0,0.9616943356035061,"['SFHH', 'HFHF', 'HFFF', 'FHHG']"
1,37,1.0,0.7562227231210928,"['SFHH', 'HFHF', 'HFFF', 'FHHG']"
1,40,1.0,0.9791880578299021,"['SFHH', 'HFHF', 'HFFF', 'FHHG']"
1,44,1.0,0.9248559951318693,"['SFHH', 'HFHF', 'HFFF', 'FHHG']"
1,45,1.0,0.9762504936564125,"['SFHH', 'HFHF', 'HFFF', 'FHHG']"
1,48,1.0,0.9791880578299021,"['SFHH', 'HFHF', 'HFFF', 'FHHG']"
1,55,1.0,0.9791880578299021,"['SFHH', 'HFHF', 'HFFF', 'FHHG']"
1,56,1.0,0.9762504936564125,"['SFHH', 'HFHF', 'HFFF', 'FHHG']"
1,63,1.0,0.9821344612135428,"['SFHH', 'HFHF', 'HFFF', 'FHHG']"
1,65,1.0,0.93603800616986,"['SFHH', 'HFHF', 'HFFF', 'FHHG']"
1,74,1.0,0.9645880999032158,"['SFHH', 'HFHF', 'HFFF', 'FHHG']"
1,83,1.0,0.985089730404757,"['SFHH', 'HFHF', 'HFFF', 'FHHG']"
1,23,1.0,0.9616943356035061,"['SFHH', 'HFHF', 'HFFF', 'HFHG']"
1,36,1.0,0.9056079456455165,"['SFHH', 'HFHF', 'HFFF', 'HFHG']"
1,37,1.0,0.9248559951318693,"['SFHH', 'HFHF', 'HFFF', 'HFHG']"
1,38,1.0,0.9304302024748964,"['SFHH', 'HFHF', 'HFFF', 'HFHG']"
1,42,1.0,0.9733217421754432,"['SFHH', 'HFHF', 'HFFF', 'HFHG']"
1,48,1.0,0.8502341582884777,"['SFHH', 'HFHF', 'HFFF', 'HFHG']"
1,55,1.0,0.9762504936564125,"['SFHH', 'HFHF', 'HFFF', 'HFHG']"
1,66,1.0,0.9416796087056153,"['SFHH', 'HFHF', 'HFFF', 'HFHG']"
1,10,0.0,0.0,"['SFHH', 'HFHF', 'HFFF', 'HHFG']"
1,12,1.0,0.8502341582884777,"['SFHH', 'HFHF', 'HFFF', 'HHFG']"
1,22,1.0,0.884100203995605,"['SFHH', 'HFHF', 'HFFF', 'HHFG']"
1,25,1.0,0.9332298921513504,"['SFHH', 'HFHF', 'HFFF', 'HHFG']"
1,26,1.0,0.7630697687590515,"['SFHH', 'HFHF', 'HFFF', 'HHFG']"
1,29,1.0,0.9388545698794984,"['SFHH', 'HFHF', 'HFFF', 'HHFG']"
1,30,1.0,0.9762504936564125,"['SFHH', 'HFHF', 'HFFF', 'HHFG']"
1,45,1.0,0.9588092525966956,"['SFHH', 'HFHF', 'HFFF', 'HHFG']"
1,19,1.0,0.9276389118674717,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,23,1.0,0.9220814271464737,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,25,1.0,0.9588092525966956,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,28,1.0,0.9110661429076764,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,29,1.0,0.8921050870283477,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,30,1.0,0.9416796087056153,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,31,1.0,0.9332298921513504,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,32,1.0,0.8709180316048211,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,35,1.0,0.93603800616986,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,36,1.0,0.9276389118674717,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,37,1.0,0.8974819010978248,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,38,1.0,0.9248559951318693,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,40,1.0,0.9388545698794984,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,41,1.0,0.9332298921513504,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,42,1.0,0.9588092525966956,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,43,1.0,0.9733217421754432,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,46,1.0,0.884100203995605,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,47,1.0,0.9821344612135428,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,49,1.0,0.9559328248389055,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,50,1.0,0.9616943356035061,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,52,1.0,0.9588092525966956,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,54,1.0,0.9138075656044898,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,56,1.0,0.9733217421754432,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,57,1.0,0.8814479033836181,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,58,1.0,0.9388545698794984,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,60,1.0,0.9110661429076764,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,68,1.0,0.985089730404757,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,70,1.0,0.9445131481500655,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,76,1.0,0.9674905716180701,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,77,1.0,0.985089730404757,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,90,1.0,0.9762504936564125,"['SFHH', 'HFHF', 'HFFF', 'HHHG']"
1,21,1.0,0.9165572373164391,"['SFHH', 'HFHF', 'HFFH', 'FHFG']"
1,30,1.0,0.9332298921513504,"['SFHH', 'HFHF', 'HFFH', 'FHFG']"
1,31,1.0,0.9332298921513504,"['SFHH', 'HFHF', 'HFFH', 'FHFG']"
1,33,1.0,0.9388545698794984,"['SFHH', 'HFHF', 'HFFH', 'FHFG']"
1,35,1.0,0.9791880578299021,"['SFHH', 'HFHF', 'HFFH', 'FHFG']"
1,38,1.0,0.9248559951318693,"['SFHH', 'HFHF', 'HFFH', 'FHFG']"
1,41,1.0,0.8867604854519608,"['SFHH', 'HFHF', 'HFFH', 'FHFG']"
1,45,1.0,0.8103284404851119,"['SFHH', 'HFHF', 'HFFH', 'FHFG']"
1,50,1.0,0.8761671489944468,"['SFHH', 'HFHF', 'HFFH', 'FHFG']"
1,52,1.0,0.9473552137914398,"['SFHH', 'HFHF', 'HFFH', 'FHFG']"
1,54,1.0,0.9616943356035061,"['SFHH', 'HFHF', 'HFFH', 'FHFG']"
1,59,1.0,0.9791880578299021,"['SFHH', 'HFHF', 'HFFH', 'FHFG']"
1,67,1.0,0.9645880999032158,"['SFHH', 'HFHF', 'HFFH', 'FHFG']"
1,69,1.0,0.9762504936564125,"['SFHH', 'HFHF', 'HFFH', 'FHFG']"
1,73,1.0,0.9276389118674717,"['SFHH', 'HFHF', 'HFFH', 'FHFG']"
1,11,1.0,0.8225935318117279,"['SFHH', 'HFHF', 'HFFH', 'HFFG']"
1,14,1.0,0.8225935318117279,"['SFHH', 'HFHF', 'HFFH', 'HFFG']"
1,15,0.0,0.0,"['SFHH', 'HFHF', 'HFFH', 'HFFG']"
1,17,0.0,0.0,"['SFHH', 'HFHF', 'HFFH', 'HFFG']"
1,19,1.0,0.8709180316048211,"['SFHH', 'HFHF', 'HFFH', 'HFFG']"
1,31,1.0,0.7562227231210928,"['SFHH', 'HFHF', 'HFFH', 'HFFG']"
1,38,1.0,0.9530650263643888,"['SFHH', 'HFHF', 'HFFH', 'HFFG']"
1,16,1.0,0.8553586117313603,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,20,0.0,0.0,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,28,1.0,0.9559328248389055,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,29,1.0,0.8761671489944468,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,32,1.0,0.9304302024748964,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,34,1.0,0.8867604854519608,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,35,1.0,0.9559328248389055,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,36,1.0,0.9473552137914398,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,37,1.0,0.884100203995605,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,39,1.0,0.9674905716180701,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,40,1.0,0.93603800616986,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,41,1.0,0.8894287717672626,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,42,1.0,0.8735386475474635,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,44,1.0,0.9704017769489168,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,45,1.0,0.9733217421754432,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,46,1.0,0.9304302024748964,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,49,1.0,0.9674905716180701,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,50,1.0,0.93603800616986,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,52,1.0,0.9645880999032158,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,54,1.0,0.9704017769489168,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,56,1.0,0.9559328248389055,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,57,1.0,0.9821344612135428,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,58,1.0,0.9674905716180701,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,59,1.0,0.9704017769489168,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,60,1.0,0.9502058312852957,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,61,1.0,0.9762504936564125,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,63,1.0,0.8867604854519608,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,64,1.0,0.9821344612135428,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,69,1.0,0.9821344612135428,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,70,1.0,0.9762504936564125,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,71,1.0,0.9704017769489168,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,73,1.0,0.985089730404757,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,74,1.0,0.9704017769489168,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,76,1.0,0.9791880578299021,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,77,1.0,0.9821344612135428,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,80,1.0,0.9332298921513504,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,85,1.0,0.9733217421754432,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,88,1.0,0.9674905716180701,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,98,1.0,0.985089730404757,"['SFHH', 'HFHF', 'HFFH', 'HHFG']"
1,18,1.0,0.9110661429076764,"['SFHH', 'HFHF', 'HFHF', 'FFFG']"
1,14,0.0,0.0,"['SFHH', 'HFHF', 'HFHF', 'HFFG']"
1,18,0.0,0.0,"['SFHH', 'HFHF', 'HFHF', 'HFFG']"
