Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFFHH', 'FFFFFFF', 'FHHHHFF', 'HHHHHFF', 'FHHFFHF', 'FHFFFFF', 'HHHHFHG']",199,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'FHFFFFH', 'FFHHFFF', 'FHFHFHF', 'HFHFFFF', 'FFHHFFG']",131,1.0,0.8152123778407558
1,"['SFFFHFF', 'HHFHFFF', 'FFFFFFH', 'HFFHFHF', 'FFFFHFH', 'FHFHHHH', 'FFFFFFG']",141,0.0,0.0
1,"['SFFFFFF', 'FFHHFHF', 'FFFFFHF', 'FFFFFHH', 'FHHHFFH', 'FHHFFFH', 'FFFHFFG']",107,0.0,0.0
1,"['SHHFHHH', 'FFFHHFH', 'HHFHFHH', 'HFFFHHH', 'FHHFFFF', 'HFFHHFF', 'HHHHFHG']",140,0.0,0.0
1,"['SFFHHFF', 'FFFFFFF', 'HFFFFHF', 'FHFHFFF', 'FFFFFFF', 'HHFHFFH', 'HFFFHFG']",161,0.0,0.0
1,"['SFFFFHH', 'FFHHFFF', 'HFFFHFF', 'FHFFFFF', 'FFFFFFH', 'FFHFFFF', 'FFFFFHG']",147,0.0,0.0
1,"['SFFFFHH', 'HFFHFFF', 'FHFHFHF', 'HFFFFFH', 'FHHHFFF', 'HFFHFHF', 'HHFFHHG']",136,0.0,0.0
1,"['SFFFFFH', 'FFHFHFH', 'HFHHFFH', 'HFHHHFH', 'FHHHFFF', 'HFFHHFF', 'FHHHFFG']",120,0.0,0.0
1,"['SFFFFFH', 'FHFHFFF', 'FFFHHFF', 'FFFFFFF', 'FHFFHFF', 'FFFFFHF', 'FFFFFFG']",138,1.0,0.8275513922024125
1,"['SFFFFFF', 'FFFFHFH', 'FFFFFFF', 'FHFFFFF', 'FFFFFHF', 'FFFFFHF', 'FFFHFFG']",134,0.0,0.0
1,"['SHFFHFH', 'FFFHFFF', 'HHFFFHF', 'HFFFFHF', 'FFFFFHF', 'FFFHFHF', 'FFFFFHG']",184,0.0,0.0
1,"['SFHHFHH', 'HFHHHHF', 'FFFFFFF', 'HHFFHHF', 'HHFFFHF', 'HFHFHFF', 'HFHFFFG']",166,0.0,0.0
1,"['SHFHFFF', 'FFFFFHF', 'FFHFFFF', 'FHFHFFF', 'FFFHFHF', 'FFFFFFH', 'FFFFFFG']",129,1.0,0.8947894553945313
1,"['SHHHFFH', 'FFFFFFH', 'HHFHHFH', 'HHFFFFH', 'HHFFFFH', 'FFHFFFF', 'HFFHHFG']",168,0.0,0.0
1,"['SFHFHFH', 'FHFHFHF', 'FFFFHFH', 'HHFFFFF', 'HFFHHFH', 'FHFHHFF', 'FFFHFHG']",168,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'FFFFHFF', 'FFFFFFH', 'HFFHFFF', 'FFFFFFF', 'FHFFFFG']",199,0.0,0.0
1,"['SFFHHFF', 'HHFFFFF', 'FFHHFHF', 'HFFHFHH', 'HHFFFFF', 'FFFFFFH', 'FFFHHFG']",137,0.0,0.0
1,"['SHFHFFH', 'FFFFHHF', 'FFHFFHF', 'FFHHFFH', 'FFFFFFF', 'FHFFFFF', 'FHFHFHG']",159,0.0,0.0
1,"['SFFFFHF', 'FHFHFHH', 'FFFFFHF', 'FHFFFFF', 'FFFHFFF', 'FFHHHFH', 'FHFFFFG']",103,0.0,0.0
1,"['SFFHFFF', 'FHFFFHH', 'FHHFFHF', 'HHHHFHH', 'HFFFFFF', 'HFHFHHH', 'HHFFFFG']",106,0.0,0.0
1,"['SFFFHHF', 'HFFHFFF', 'HFFFHHF', 'HFHFFHF', 'HFFFHHF', 'HFHFFFF', 'HFFFFHG']",177,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFHFF', 'FFFFFFG']",125,1.0,0.9276389118674717
1,"['SFFFHFH', 'FHHFHFH', 'FHHFFHF', 'FHHHHFH', 'FFFFFHH', 'HHHHFHH', 'HFFFFFG']",107,0.0,0.0
1,"['SFFHFHH', 'FFFFFHH', 'HFHFFHH', 'FHFHFFF', 'HFFHHHF', 'HHHHHFF', 'HHHHFFG']",165,0.0,0.0
1,"['SHFHFHF', 'FHFHHHF', 'FFFFFFH', 'FHHHHHH', 'FFHFHFH', 'FFFHHHH', 'FFFFFFG']",189,0.0,0.0
1,"['SFFHHFH', 'FFHFHHH', 'HFHHHHH', 'FFHHFFH', 'HFHFFHF', 'HFFFHFH', 'HHFFFFG']",118,0.0,0.0
1,"['SFFHHFF', 'FFFHFFF', 'FFHFFHF', 'FHHFFFF', 'FHFHFHH', 'FFFFHHH', 'HHFFFFG']",137,0.0,0.0
1,"['SFFFFHH', 'HHFFFFF', 'HFHFHFF', 'FHFFHFF', 'HFFFHFF', 'FHFFHFF', 'FFFFHFG']",111,0.0,0.0
1,"['SFFFHFH', 'FFHHHFF', 'FFFHHFH', 'HFFFHHF', 'HHFHHHH', 'FHFFHHF', 'HHHFFFG']",161,0.0,0.0
1,"['SHHFHFH', 'FFFFHHF', 'FFFFFHF', 'FHFFFFF', 'HHFFFFH', 'FFFHFFF', 'FFHFFFG']",197,0.0,0.0
1,"['SHHHHFF', 'FHHHHFH', 'FFFFHFH', 'HHFFFHF', 'FHHHFFH', 'FFFHFFF', 'HHFHFHG']",172,0.0,0.0
1,"['SFHFFHF', 'FFFFFFH', 'FFFFHFH', 'HHHFHFH', 'FHHFFHH', 'HHFHFFF', 'HHHFHHG']",176,0.0,0.0
1,"['SHFFFFH', 'FFFHFHH', 'HHHHFFH', 'FFFFFFF', 'HHFFFFH', 'HHHHFFH', 'FFHHHFG']",196,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'FFFFFFF', 'FFFFFFF', 'HFFFHFF', 'FFFFFFF', 'FFHFFFG']",116,1.0,0.8709180316048211
1,"['SHFFFFF', 'FFFFFHF', 'HFFHFHF', 'FHHFFHF', 'FFFHFFH', 'HHFHHFF', 'HHHFFFG']",122,0.0,0.0
1,"['SFFFHHF', 'FFHHFFH', 'FFHHFHF', 'HFFFHHH', 'FHFFFFF', 'HFHHFHF', 'HFHHFHG']",177,0.0,0.0
1,"['SFFFFHF', 'FHHFFFH', 'FFFHFFF', 'FFFHFFF', 'FHHFFFH', 'FFFFFFF', 'HHHFFFG']",108,0.0,0.0
1,"['SFFHHHH', 'FHFFFHH', 'FHHHFFF', 'HFHFHHF', 'HHHHHFF', 'HHHHHFF', 'HHFFFHG']",180,0.0,0.0
1,"['SFHFFFF', 'FFFFFFH', 'FFFFFHF', 'HFFFFFF', 'HFFHFFF', 'HHFHFFF', 'FHFHFHG']",103,0.0,0.0
1,"['SFFFFHH', 'HFHFFFF', 'HHFHHHF', 'FHHFHHF', 'FHFHHFF', 'FHHFHFH', 'HHHFFFG']",191,0.0,0.0
1,"['SFHFFHF', 'HFFFFFF', 'FFHFFFF', 'FFFHHHF', 'HFFFHHF', 'FFFFFHF', 'FFFFFFG']",102,0.0,0.0
1,"['SHFHFFH', 'FFFFFFH', 'HHHFFFF', 'HFFFFHH', 'HHFFFFH', 'HHHFFFH', 'HFFFHFG']",143,0.0,0.0
1,"['SFFFFFF', 'HHHFHHF', 'HHFFFFH', 'HFFHFFH', 'HFFFFFF', 'FFHFFFF', 'HHHFFFG']",195,0.0,0.0
1,"['SHHFHFF', 'FHHHFFF', 'FFFFFFH', 'HFHFHHH', 'FFHFFHH', 'FHHHFFF', 'HHHHHHG']",113,0.0,0.0
1,"['SHHFFFF', 'FFFHHFF', 'FHFFHFF', 'FFFHFHF', 'FHHHFFF', 'FHHFFHF', 'FFFFHFG']",145,0.0,0.0
1,"['SFHFHFF', 'FFFFFFF', 'FFFFFHF', 'HFFFHFF', 'FFFFFFF', 'HFFHFFF', 'FHFFFFG']",132,0.0,0.0
1,"['SHFHFFF', 'FFFFFFF', 'FHFHFFF', 'FFFFFFF', 'FFFFHFH', 'FFFFFHF', 'FFFFFFG']",118,0.0,0.0
1,"['SFFHFFF', 'HFFFHHF', 'FFFHFHH', 'HFFHFFH', 'FHFHHFF', 'HHFFFFH', 'FHHHFFG']",119,0.0,0.0
1,"['SHFFFHH', 'FFFFHHH', 'FHFFFFF', 'HHHFFFH', 'FFHHFHH', 'HHFHFFF', 'HHHFFFG']",192,0.0,0.0
1,"['SHFHHFH', 'FFFHHHH', 'HHFHHHH', 'HFFFFFH', 'HFHHFFH', 'FHFFHFF', 'HHHFHHG']",142,0.0,0.0
1,"['SFFFHFF', 'FFFFFHF', 'FHFFFFH', 'FFHHFFF', 'FFHFHFF', 'FFFHHFF', 'HFFFHHG']",168,0.0,0.0
1,"['SFFFFFH', 'FHFFHFF', 'FFHHFHF', 'FFFHHHF', 'HFFFHHF', 'HHFFFHF', 'HHHFFHG']",115,0.0,0.0
1,"['SFHFHFF', 'FFFHFFF', 'FHFFHFF', 'HFFFFFH', 'FFFHFFF', 'HFFFFFF', 'HHFFFHG']",106,0.0,0.0
1,"['SFFFHFH', 'FHFHHHF', 'FFFFFFH', 'FFFFFFF', 'FHFHFHF', 'HFFHFHF', 'HFFFFHG']",137,0.0,0.0
1,"['SFHHFHF', 'FFHHFFF', 'FFFFFHH', 'FHFFFHF', 'HFFFHFF', 'FFFFFFF', 'HFHFFFG']",112,0.0,0.0
1,"['SHFHFFH', 'FFFHFFH', 'HHFHFHH', 'FFFHHHH', 'HHFFHFH', 'HHFFHFF', 'FHHFFFG']",151,0.0,0.0
1,"['SHHHFHH', 'FFFHFHF', 'HFFFHFH', 'HHFHFHF', 'HHFFHHH', 'HFHFFHH', 'HFHHFFG']",148,0.0,0.0
1,"['SFFHFHH', 'FHHHFFF', 'FFFFHHH', 'FFFFFFH', 'FHFFHFH', 'HFFFHFH', 'HFHHFFG']",196,0.0,0.0
1,"['SFFFFFF', 'FFHFFHF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFF', 'HFFFFFF', 'FFFFFFG']",129,1.0,0.835044266956004
1,"['SFFFFHH', 'FHFFFHH', 'HHHFFFH', 'FFHFFFH', 'FHHHFFH', 'FHFFFFH', 'FFFHFFG']",167,0.0,0.0
1,"['SFHFFFF', 'FHFFFFF', 'FFHFFHF', 'FFFFFFF', 'FFHFFHF', 'HFFFFFF', 'FFFFFFG']",145,0.0,0.0
1,"['SFHFFFH', 'FHFFFFF', 'FFFFFHH', 'FHHFFHF', 'FFFFFFF', 'FFFFHFF', 'FFFFHHG']",181,0.0,0.0
1,"['SHHFHFH', 'FFFFFFF', 'FFHFFFF', 'HFFFFHH', 'FHFHFFF', 'FFFHFHF', 'FHHHHHG']",189,0.0,0.0
1,"['SFHFFFF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFHFFFH', 'HFFHFFF', 'FFFFFFG']",169,1.0,0.8788035596734672
1,"['SHFFHHF', 'FHHFFHF', 'FFFHFHH', 'HHFHHFF', 'FHFHFHF', 'FHFFFFF', 'HHHHFFG']",122,0.0,0.0
1,"['SHFFFHF', 'FFFFHFH', 'HFHFFFF', 'FFHFFFF', 'FFFFFFH', 'HFFHFHF', 'FFFFFFG']",187,0.0,0.0
1,"['SFFFFFF', 'HFHHHHF', 'FHHHFHF', 'FHHFHHF', 'HFFFFFF', 'FHFHFHF', 'FHFFHFG']",107,0.0,0.0
1,"['SHHFHFF', 'FFHHFFF', 'FFFFHHH', 'HHHFFFF', 'HHFFFFF', 'FHHFFHF', 'HFHHFHG']",158,0.0,0.0
1,"['SHHHHFH', 'FFHHFHH', 'HFHHFFF', 'HFFFHFH', 'HHHFFFH', 'FHHHFHH', 'HFFFFFG']",102,0.0,0.0
1,"['SFHFHFH', 'HFFHFHF', 'FFFFFFH', 'FHFHFFF', 'HFHFFFF', 'HHHHHFF', 'FFHFFHG']",138,0.0,0.0
1,"['SFFFHFF', 'FHFFFFF', 'FFFFHFF', 'FFFFHFH', 'FFFFFFH', 'FFFFHFF', 'FFFFFFG']",126,1.0,0.8553586117313603
1,"['SFHFHHH', 'FFFFHFF', 'FHFFHFH', 'HFFFFFH', 'HHFHFFH', 'HFHFHFH', 'FFHFFFG']",185,0.0,0.0
1,"['SHFFHFF', 'FFFFHFF', 'FFFFFHF', 'HFFFHFF', 'HFHHFFF', 'HFFFFFH', 'FHFFFFG']",168,0.0,0.0
1,"['SHFHFFF', 'FFFFHHF', 'HHHFFFF', 'FFFFFFF', 'FHFFFFH', 'FFHFFFF', 'FFHFFFG']",192,0.0,0.0
1,"['SFFFFHF', 'FFHFHFH', 'HFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFFG']",198,1.0,0.9530650263643888
1,"['SFFHHFF', 'FFHFHFF', 'FHHFHHF', 'FFFFFHF', 'FFHFFFH', 'HFHFFHH', 'FFFHFFG']",146,0.0,0.0
1,"['SFHFFFF', 'FFHFFFF', 'FHFFHFF', 'FFFFHFF', 'FFFFFHF', 'FFFHFFH', 'FFFFFFG']",195,0.0,0.0
1,"['SFFFFFH', 'FHFFFFF', 'FFFFHFF', 'FFFFFHF', 'FFFFFFF', 'FFFFHFF', 'FHFFFFG']",186,1.0,0.9248559951318693
1,"['SHFFFFF', 'FFFHFHF', 'FFHFFFF', 'FHFFFFF', 'FFHHFHF', 'FFFHFFF', 'FHFFFFG']",199,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FHFHFHF', 'FFHFFFF', 'FFHFFFF', 'FFFFFFF', 'FFFHFFG']",200,1.0,0.9416796087056153
1,"['SFFHHHH', 'HFHHHHF', 'HFFHHHH', 'HHFFFHF', 'FHFHHHH', 'HHFFFFF', 'HFHHHFG']",149,0.0,0.0
1,"['SFFFHHH', 'FFFFFHF', 'FHHFFFH', 'FFHFFFH', 'FFFFFFH', 'FFFFHHF', 'FFFFFFG']",153,0.0,0.0
1,"['SFFFFFH', 'HHHFHFF', 'FFHHFFH', 'HFFFHFF', 'FFFFFFF', 'FFFFFFF', 'HFHHFFG']",171,0.0,0.0
1,"['SHFHFHH', 'FFFFHHH', 'FFFFFHH', 'HHFFFFH', 'HHHHFHH', 'FHHFFFH', 'FHFHFFG']",149,0.0,0.0
1,"['SHFHHFF', 'FFFFFHH', 'HHFHFHF', 'HFFHFFF', 'HHHHHFH', 'HFHHFFH', 'FFHHHFG']",145,0.0,0.0
1,"['SHHHFFH', 'FFHHHHH', 'FFFHHFH', 'HFFFFHH', 'HFHFFFF', 'HHFHHFF', 'FFFFFHG']",159,0.0,0.0
1,"['SFHHHFF', 'HFHHHHH', 'HFFFFHH', 'HHHFFFH', 'HHFFFHF', 'FFHHFFF', 'FHHHHHG']",172,0.0,0.0
1,"['SFHHFHF', 'FFFFFFH', 'HFFFHFF', 'HHHFHFH', 'FFFFFFF', 'HFFHHFH', 'FFHFFFG']",176,0.0,0.0
1,"['SFFFFFF', 'HHHFFFF', 'HFFFFHF', 'HFFFFFF', 'FHFFFHF', 'HFFFFFF', 'FHFFFHG']",136,0.0,0.0
1,"['SFHFHFF', 'FFFFFFF', 'FFHFFFF', 'FHFFFFF', 'FFFFHFF', 'FHFFFFF', 'FFFFFFG']",184,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFHFFF', 'HFFFFFF', 'FFFFHFH', 'FFFFFFH', 'FFFFFFG']",174,1.0,0.8709180316048211
1,"['SFFHFFH', 'FFFFHHF', 'HFFFFFF', 'HFFHFFH', 'HFFFHFF', 'FHHFHFF', 'FFFHFHG']",136,0.0,0.0
1,"['SHHHHHH', 'FFHFHFH', 'HFHFHFH', 'HFFFFFF', 'HFFFHFF', 'HFFFHHF', 'HHHHFFG']",141,0.0,0.0
1,"['SHHHFHH', 'FFFHHHH', 'FHFFHHH', 'HHFHFHH', 'FFFFHHH', 'FHHFFHF', 'FFHHFFG']",151,0.0,0.0
1,"['SFFHHFH', 'FHFFFFF', 'FFHFFHF', 'FHFHFHH', 'FHFHFHF', 'HHHHFFF', 'HHHFHHG']",150,0.0,0.0
1,"['SHFHFHF', 'FFFFFHF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",195,1.0,0.9674905716180701
1,"['SFFFFFF', 'FFHFHFF', 'FFHHFHF', 'FHFHFHF', 'FHHHFFH', 'FFFHHHH', 'FHFFFFG']",141,0.0,0.0
1,"['SHFFFFF', 'FHHFHHF', 'FFFFHFH', 'HHFFHHH', 'HHFFFFF', 'HHFFHFH', 'FHFHFFG']",121,0.0,0.0
1,"['SFFHFFH', 'HHFFHHH', 'HHHFFFH', 'HHHHFHH', 'HHHFFHH', 'FHFHFHH', 'HFHHFFG']",150,0.0,0.0
1,"['SFFFFHF', 'FFFFFFH', 'FFFFFFF', 'FFFFHFF', 'HFFFFFF', 'FFFFFFF', 'FFHHFFG']",124,1.0,0.90289112180858
1,"['SFHFFFF', 'HFFFHFF', 'HFFFFHF', 'FFFHFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFHG']",126,0.0,0.0
1,"['SHFHHHH', 'FFHHHHF', 'FFFFFHH', 'FFFHFFF', 'FFFFHFF', 'FFHHHFH', 'HHHFFFG']",142,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'HFFHHFH', 'HHHFFFF', 'HFFFHHF', 'HFHFHFF', 'HFFFFFG']",198,0.0,0.0
1,"['SFFFFHH', 'FFHHFFF', 'FHHFFHH', 'HHFFFHF', 'HHHHFHH', 'HHHFFFF', 'HHFHHHG']",178,0.0,0.0
1,"['SFFFFHF', 'FHFFHFF', 'FFFFFHH', 'FFFFHHF', 'FFHFFFF', 'FFFFFFF', 'FFFFFFG']",138,1.0,0.9165572373164391
1,"['SHHHHFH', 'FFHFFHH', 'HFFFFHH', 'FFFHFFH', 'HFHFHFF', 'HHHHFHF', 'HHHFFHG']",164,0.0,0.0
1,"['SFFHHFF', 'FFFFHHF', 'FFFFFHF', 'FFHFFHF', 'HFHFFFF', 'FFFFFFH', 'HFFFFFG']",196,0.0,0.0
1,"['SFHFFFH', 'FHHHHHH', 'FFFFHFF', 'FFFFFHF', 'FFFHFFH', 'HHHFHFH', 'HHFFFFG']",156,0.0,0.0
1,"['SFFFFHF', 'FFFHFFH', 'HFFFFFH', 'FFHHFFF', 'FHFHFFF', 'HHFFHFF', 'FHHHHHG']",135,0.0,0.0
1,"['SFHFFHH', 'FFFHFHF', 'HFFFFFH', 'FHHFHFF', 'HHFHFHF', 'FHFFFFF', 'FFFFHFG']",119,0.0,0.0
1,"['SFHFFFF', 'FFFHHFF', 'FFFFFFF', 'FHFFFFH', 'FFFFFFF', 'HHFFFFH', 'HFFFHFG']",140,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'HFHFFFH', 'FFFHFFF', 'HFFFFFH', 'HFFFFFF', 'FFFFFFG']",118,1.0,0.8225935318117279
1,"['SFFFHFH', 'FFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FHFHFFF', 'FFFFFFG']",143,1.0,0.9276389118674717
1,"['SFFFFFF', 'FFHFFFH', 'HFFHFFF', 'FFFHFFF', 'FFFFFFF', 'FFFHFHF', 'HFFFHFG']",199,0.0,0.0
1,"['SFFFHHF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFF', 'FFFFFFF', 'FFHFHFH', 'FFFFFFG']",170,0.0,0.0
1,"['SFFFFFF', 'FHFFHFF', 'HFFFHHF', 'FFFFFHF', 'FFFFHFF', 'FFFHFFF', 'HFHFFFG']",189,0.0,0.0
1,"['SFFFHFH', 'HFHFHFH', 'FHHFFHH', 'HHHFHHH', 'FFHFHHF', 'HHHFFFF', 'HHHHHHG']",121,0.0,0.0
1,"['SHHFFFF', 'FFFFFFF', 'FHFFFFF', 'FFFFFFF', 'FFFFHFH', 'FFFFFFF', 'HFFFFFG']",123,1.0,0.798246224976786
1,"['SFHFFFH', 'FFFFHHF', 'FFFHHFF', 'HFFHFFF', 'FFFFFFF', 'FFHHHFF', 'FFHFFHG']",144,0.0,0.0
1,"['SFFHHFF', 'FFHFFFF', 'FHFFHHF', 'FFFHFHF', 'HFFFHFF', 'HHFFHFF', 'FHFHHHG']",192,0.0,0.0
1,"['SFFFFFF', 'FHFFFFH', 'HHHFFFF', 'HHFHFFH', 'FFFHFHH', 'FFHHFFF', 'FHFHHFG']",133,0.0,0.0
1,"['SFFFFFF', 'HFHHHFF', 'HFHHFFH', 'HHHFHFF', 'FHHHHFF', 'HFFFHFF', 'HFFFHFG']",186,0.0,0.0
1,"['SHFHHFH', 'FFHHHHH', 'HFFHHHH', 'HFFFFFH', 'HHHFFHH', 'HFFHFFF', 'FFFFFHG']",122,0.0,0.0
1,"['SFFHFHH', 'FHFHFFF', 'HFFHFFF', 'FFFFFFH', 'FFFFFFF', 'FFFHHFF', 'HHHFHFG']",175,0.0,0.0
1,"['SHFHHFF', 'FFFHHFF', 'HFFHFFH', 'FFFFFFH', 'HHFFHFF', 'FHHHFHF', 'HFHFHHG']",110,0.0,0.0
1,"['SFHHFHH', 'HFFFFHF', 'HFHFFHF', 'HHFFFFF', 'HFFHHFF', 'HFHHFFH', 'FFHHHFG']",136,0.0,0.0
1,"['SHFHHHH', 'FFFHHHH', 'HFFHHHH', 'FHFFFHH', 'HHFFFHH', 'HFHFHHH', 'HHHFFFG']",125,0.0,0.0
1,"['SHHFFFH', 'FHHHHFF', 'FFFFHHH', 'FFHFFHF', 'FFHHFFF', 'FFFHHHF', 'FFHFFFG']",105,0.0,0.0
1,"['SFFFHHF', 'HHFFFHH', 'FHHHFFH', 'HHFHFHH', 'FFHHFFH', 'HHFFFFF', 'HFFFFHG']",124,0.0,0.0
1,"['SFHFFFF', 'HFHHHFF', 'FFFFFFF', 'FFHFFFF', 'FFFFHFH', 'FHFFFFH', 'FFFFFFG']",130,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHHF', 'FFFFHFF', 'FFFHFFF', 'FFFHHFG']",198,1.0,0.8921050870283477
1,"['SHHFFFF', 'FHFFHHF', 'FFFFFFH', 'HFFFFHF', 'HFHFHHF', 'HFFFHHF', 'FFHFFFG']",136,0.0,0.0
1,"['SHFFFFF', 'FHFFHHH', 'FHFHHFH', 'FFFFFFF', 'FHFFFHF', 'HFFHFFH', 'HFHFFFG']",193,0.0,0.0
1,"['SHFHHHH', 'FFFHHHF', 'HHFFHHH', 'FFHFHFH', 'FHHFHFF', 'FHFFFHH', 'HHFHFFG']",147,0.0,0.0
1,"['SFFFHHF', 'FFFFFHF', 'HFFFFHH', 'HFFHFFF', 'HFHHHFF', 'FHHFFHF', 'HHFHFFG']",199,0.0,0.0
1,"['SFFFHFH', 'HFFFHFF', 'FFFFFHH', 'HHFFFFF', 'FFFFFFH', 'FFFFHFF', 'FFHFFFG']",117,0.0,0.0
1,"['SHFHFHF', 'FFHFFFF', 'FFHFFFF', 'FFFHFFH', 'HHFHFFF', 'FFFFHFH', 'FFFFFFG']",193,0.0,0.0
1,"['SHHHFFF', 'FHHFFHH', 'FFFHFFF', 'HFHFHHF', 'FFFHHFF', 'FFFFFFF', 'HFFFFFG']",141,0.0,0.0
1,"['SFHFHHF', 'FHFFHFF', 'FFFFHFF', 'HFHHFHH', 'HFFFFFF', 'FFFHFHH', 'FHFHFFG']",194,0.0,0.0
1,"['SFHHFHH', 'HFFFFFH', 'HFHHFFF', 'FFFHFFH', 'HHFHHFH', 'FFHFHFF', 'FHHFHFG']",148,0.0,0.0
1,"['SHHHHHF', 'FFHFHHH', 'HFFFHFF', 'FHHFFFH', 'FFHFFHF', 'FHFFFFF', 'HFFFFFG']",161,0.0,0.0
1,"['SHHFFHF', 'FFFFHFF', 'HFFFHFF', 'FHHFFHF', 'HHHFFFF', 'FFFFFFH', 'FFFFFFG']",121,0.0,0.0
1,"['SFHHFFF', 'HFHFFHH', 'HFFFFFF', 'HFHHFHH', 'HFFHFFF', 'FHFHHHF', 'HHFHHHG']",137,0.0,0.0
1,"['SFFHHHF', 'FFFFFFF', 'HFHFFHF', 'FFFHFHF', 'HHHFFFF', 'FHFFFFF', 'FHHFHFG']",186,0.0,0.0
1,"['SFFHHHF', 'HFHFHHH', 'FFHFFFH', 'FFHHFFH', 'FFFFFHF', 'FFFFFFF', 'FHFHHHG']",181,0.0,0.0
1,"['SFHFHFF', 'FFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFF', 'FFFFFHF', 'FFFFFFG']",170,1.0,0.9674905716180701
1,"['SFHHHFH', 'FHHHHHH', 'FHHFHFF', 'FHFFFFH', 'FHFFHHF', 'FFFFFFF', 'FHFHHHG']",136,0.0,0.0
1,"['SFFFFFH', 'FFHFFFF', 'FFFFHFH', 'FHFHFFF', 'FFFFFHF', 'FFFHFHF', 'FFFHFHG']",164,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'FFFFFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFHFF', 'FFFFFFG']",148,1.0,0.9645880999032158
1,"['SFHFFFF', 'FFFHHFF', 'FFFFFHH', 'FHFFFFH', 'FFFHFFF', 'FHFFFFF', 'FFFHFHG']",135,0.0,0.0
1,"['SHHFFHF', 'FFFFHFF', 'FFFFFFH', 'HFHFFHF', 'FHFHFFF', 'FHFHHHF', 'HFFHFHG']",168,0.0,0.0
1,"['SFFFFFH', 'FFFFHHF', 'FFHFHHH', 'HFFFFHF', 'HFFHFHH', 'FFHHFFF', 'FFFFFHG']",121,0.0,0.0
1,"['SHFFFHH', 'FFFHFFF', 'FHFFFFF', 'FHHFHHF', 'FHFFFHF', 'FHHFFFF', 'FFFHFFG']",179,0.0,0.0
