Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHF', 'FFFHHF', 'FFFFFF', 'FFHHFH', 'FHHFFF', 'FFFFFG']",100,0.0,0.0
1,"['SFFHHF', 'FHHFFF', 'FHHFFH', 'FFFFFH', 'FFFFFH', 'FHFFFG']",57,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'HHHHFH', 'FHFHFF', 'HHHFFF', 'HHHFHG']",86,0.0,0.0
1,"['SHFHFF', 'FFFFHH', 'HHFHHH', 'FHFFHH', 'FHHFFF', 'FFHFHG']",56,0.0,0.0
1,"['SHHHHH', 'FHFHHH', 'FHFHHH', 'FHHHHH', 'FFFFFH', 'HHHHFG']",44,0.0,0.0
1,"['SHHHHF', 'FFFFFF', 'HHHHFF', 'FHHHFH', 'FHFHFH', 'HFHHFG']",58,0.0,0.0
1,"['SHFHHH', 'FFHFHH', 'HFFFFF', 'HHHFHF', 'HHFFFH', 'HHFHFG']",74,0.0,0.0
1,"['SFFFFF', 'HFHHHF', 'HHHHHF', 'HHHHFF', 'HHHHHF', 'HHHHHG']",7,0.0,0.0
1,"['SFFFFF', 'FFHHFH', 'FHHFFH', 'HFHFFF', 'HHHFHH', 'FFHFFG']",26,0.0,0.0
1,"['SFFHFF', 'FHFHFH', 'FFFFHF', 'FHFFHF', 'FHHFHF', 'FFHFFG']",16,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'HHHHHF', 'FHHHHF', 'HFHHHF', 'HHFHHG']",52,0.0,0.0
1,"['SFFFHF', 'FHFHHF', 'FFFFFF', 'FHHHHF', 'FFHHFF', 'HFFHHG']",71,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'HFHHFH', 'HFFFFF', 'FHHFFF', 'HHHFHG']",12,0.0,0.0
1,"['SFFFFF', 'FHFHFH', 'FFFFFH', 'FFHFFF', 'FHFFFF', 'FFHHFG']",24,0.0,0.0
1,"['SFFFHF', 'FFFFFH', 'HFHFFH', 'HHFFFH', 'FFFFHF', 'FHHFFG']",82,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'HFFFHH', 'HHHFFH', 'FHHFFH', 'FHHFFG']",72,0.0,0.0
1,"['SFHHHF', 'HFFFFH', 'HHFFHF', 'HFFFFH', 'FFHFHH', 'FHFFFG']",42,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'HFHFFF', 'FHFFFH', 'HFHHFF', 'FHFFHG']",50,0.0,0.0
1,"['SHHFHF', 'FFFHFF', 'FHHFHH', 'FHFHHH', 'FFFHFF', 'FFFFFG']",75,0.0,0.0
1,"['SFHFFF', 'FHHFHF', 'FFHHHH', 'FFFFFF', 'HFFHFH', 'FHHHFG']",8,0.0,0.0
1,"['SFFHFF', 'FFFHFF', 'FHFFFF', 'HHFFFF', 'FFFFFF', 'FFFFFG']",28,0.0,0.0
1,"['SFHFHH', 'FHFFHH', 'FHHHHH', 'FFFHHF', 'HFFFFF', 'HHHHHG']",76,0.0,0.0
1,"['SFFFFF', 'FFHHFH', 'FFFFFH', 'FFFFFF', 'FHFFFF', 'FFFFFG']",15,0.0,0.0
1,"['SFHHFF', 'FFFFFF', 'FHHFFH', 'FHHFFF', 'HFFFHF', 'HFHHFG']",1,0.0,0.0
1,"['SFHFHH', 'FFFFFF', 'HHHFHF', 'HHHHFF', 'HHHHHF', 'FHFFHG']",4,0.0,0.0
1,"['SFHFHF', 'FFFFFF', 'FFFHFF', 'FHFFFF', 'HFFFFF', 'HFFFFG']",77,1.0,0.857932408958235
1,"['SFHFFF', 'FFFFFF', 'HFFFHF', 'FFFHFF', 'FHFHFF', 'FHFFFG']",86,0.0,0.0
1,"['SFFHHH', 'FHFHHF', 'FHFHFH', 'FHFFFH', 'HHHHFH', 'HHHHFG']",31,0.0,0.0
1,"['SFHHHH', 'HFHHHF', 'HFFFHH', 'HFFFHH', 'HFHFFF', 'HHHFHG']",40,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'FFFFHF', 'FFFFFH', 'FFHFFH', 'FFFFFG']",36,0.0,0.0
1,"['SFHFFH', 'FFHHHH', 'HFFHHF', 'FHFFHH', 'FHFFFH', 'FHHHFG']",92,0.0,0.0
1,"['SHFFFF', 'FFFHFF', 'HFHHFH', 'FHHHFF', 'HHHFFF', 'HHHFHG']",100,0.0,0.0
1,"['SFFFFF', 'HFHFFF', 'FHHFHF', 'HFHFHH', 'FHFFFF', 'FFHHHG']",60,0.0,0.0
1,"['SHHHFH', 'FHHHHH', 'FHHHHH', 'FHHHFH', 'FFFFFF', 'HHHHHG']",80,0.0,0.0
1,"['SFFFFF', 'HFHFFF', 'FFHHFH', 'HFFFHF', 'HFFFFF', 'FFFFHG']",76,0.0,0.0
1,"['SFFFHH', 'FHFFFH', 'HHHFFF', 'HHHHHF', 'HHFHFF', 'HFFFHG']",12,0.0,0.0
1,"['SFHHHH', 'FHHHHF', 'FFFFHF', 'HHFFHF', 'HHHFFF', 'FHHFHG']",57,0.0,0.0
1,"['SHFFHF', 'FHFHFF', 'FHHFFH', 'FFFFHF', 'HHFFFH', 'FFFFFG']",43,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'FFHFFH', 'FFFFFF', 'HFFFFH', 'FFFFFG']",25,0.0,0.0
1,"['SFHFFH', 'HFHFFF', 'HFFFFF', 'HHHFFF', 'HFFFFF', 'HHFFHG']",54,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'FFHHFF', 'FFFHFF', 'HHFHFF', 'FHFFFG']",25,0.0,0.0
1,"['SHFHFH', 'FFFFHH', 'HHFFFH', 'FHHFFH', 'FHHFFF', 'HHHHFG']",71,0.0,0.0
1,"['SHFHFF', 'FHHHFH', 'FFHFHF', 'HFFFFF', 'HHFFFH', 'FFFFFG']",62,0.0,0.0
1,"['SHFFFH', 'FFFFFF', 'FHHHHF', 'HHHFHF', 'HHFHHF', 'FHFHHG']",96,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFHFFF', 'HHHFFF', 'FFFFFF', 'FFFFFG']",79,1.0,0.9733217421754432
1,"['SFFFHH', 'FHHFFF', 'FFFFHF', 'FFFFFH', 'HHFFFF', 'FFHHHG']",62,0.0,0.0
1,"['SHFFFH', 'FFFFHH', 'FHFFFF', 'FFFFFH', 'FHFFFF', 'FFFFFG']",75,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'HHFHHH', 'FHFHHH', 'FHFFHH', 'HHFFFG']",85,0.0,0.0
1,"['SFFHFF', 'FFFFFH', 'FFFFFF', 'FFFFHF', 'FFFHFF', 'FFFFFG']",86,1.0,0.8683052775100066
1,"['SFFHFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'HFFFFF', 'FFFFFG']",58,1.0,0.9416796087056153
1,"['SFHHHH', 'HFFHHF', 'HHFHHF', 'HHFHHH', 'HHFFFH', 'HHHHFG']",54,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHFFF', 'FFFFHF', 'FFFFFF', 'HFFFFG']",11,0.0,0.0
1,"['SHFFHH', 'FFFFFF', 'HHFFHH', 'HHHFFH', 'FHHHFH', 'HHFHFG']",50,0.0,0.0
1,"['SFFFFF', 'FHFFFH', 'FHFFHH', 'HFFFHF', 'FFFFFH', 'HFFFFG']",1,0.0,0.0
1,"['SHHHFF', 'FFHFHH', 'FFHHFF', 'HFFHFF', 'HHFFFF', 'HFFFHG']",11,0.0,0.0
1,"['SFFFFF', 'FHFFFH', 'HHFHHH', 'HHFFFF', 'HHFHFF', 'FHHHFG']",57,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFH', 'FFFHFF', 'FHFFFF', 'FFFFHG']",7,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FHHFFF', 'FHFFFF', 'FFFFFH', 'FFFHFG']",66,0.0,0.0
1,"['SFFHHH', 'FHFFHF', 'HHFHHH', 'HHFFHF', 'HHHFHH', 'HHHFFG']",26,0.0,0.0
1,"['SFHFFF', 'FHHFFF', 'FHFFFH', 'FFFHFF', 'HFHFFF', 'HHFHFG']",93,0.0,0.0
1,"['SHHFFF', 'FFFFFF', 'FFFFHF', 'FFFFHF', 'FFFHFF', 'FFFFFG']",95,1.0,0.8735386475474635
1,"['SFHHHF', 'HFFFHH', 'HHHFHH', 'HHHFFH', 'HFHHFH', 'FHHFFG']",82,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'HFFFFH', 'FFFFFH', 'FFHHFF', 'FHFFFG']",39,0.0,0.0
1,"['SFFFFF', 'HHFHFF', 'FFHFHF', 'HFFFFF', 'FFFHFF', 'FHFFFG']",47,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'FFFFFH', 'FHHHFF', 'FFFFFF', 'FFFFFG']",85,1.0,0.78398512608332
1,"['SFFFFF', 'FHFHFF', 'FFFFFH', 'HFFFHH', 'FFFFFF', 'FFFFHG']",99,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFFFFF', 'FHFFHF', 'FFFHHF', 'FFFFHG']",31,1.0,0.7958514863018556
1,"['SFFFFH', 'HHHHFH', 'HHHHFF', 'HHHHHF', 'HHHHFF', 'HHFFHG']",25,0.0,0.0
1,"['SFHHHF', 'FHHFHH', 'FFHHHF', 'FFFFFH', 'HFFFHH', 'HHHFFG']",78,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFFF', 'FFFHFF', 'FFFHHF', 'FFFFFG']",6,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFFHFH', 'FHFFFF', 'HHHHFH', 'HHFHFG']",39,0.0,0.0
1,"['SFFFFH', 'HFHHFH', 'HHFHFH', 'HHFHFH', 'FFHHFH', 'HHFHFG']",45,0.0,0.0
1,"['SFFFHH', 'FFFFHH', 'FFFFFH', 'FHFHFF', 'FHFFFF', 'FFFHFG']",85,0.0,0.0
1,"['SFHFHF', 'HFHFHF', 'FFFHFF', 'HHFFHF', 'HHHFFF', 'HHFHFG']",77,0.0,0.0
1,"['SHFFHH', 'FHHHHH', 'FFHFHF', 'HFHFFH', 'HFFFFF', 'HHHHHG']",84,0.0,0.0
1,"['SFHFHF', 'FFFFFF', 'FFFHHF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",74,1.0,0.9704017769489168
1,"['SHHHHF', 'FHHHHH', 'FFFHHH', 'FHHFHF', 'FFFHFH', 'HHFFFG']",71,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'FFHFFF', 'HFFFFF', 'HFHFFF', 'FFFFHG']",20,0.0,0.0
1,"['SFFFHH', 'HHHFHH', 'HHHFHH', 'HHFFHH', 'HFHFFF', 'HHHHFG']",78,0.0,0.0
1,"['SHHHHH', 'FFHFHH', 'HFFFFF', 'HHHFFH', 'HHHFHF', 'FHHFFG']",21,0.0,0.0
1,"['SFFFHF', 'HHHFFF', 'FFFHFF', 'FFHHFH', 'FFFFFF', 'FFFFFG']",47,0.0,0.0
1,"['SHFHHF', 'FFFFHF', 'FHHHFF', 'FFHHFF', 'FFFFFF', 'HHHHFG']",98,0.0,0.0
1,"['SHHFHH', 'FFHFHH', 'HFFHHF', 'FFHHFH', 'FFHFFH', 'HFFFFG']",41,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FFHHFF', 'HHFFFF', 'FFHFFH', 'FFFFFG']",44,0.0,0.0
1,"['SFFFFH', 'HHFHFF', 'FHFHHF', 'HFFFFF', 'FHFHFF', 'HFFHHG']",5,0.0,0.0
1,"['SFFFFH', 'FHHFFF', 'HFFFHF', 'HHFHFF', 'FFFHFF', 'HFFFHG']",90,0.0,0.0
1,"['SFFFHH', 'FFFFHH', 'HFHFHF', 'FFFFHF', 'FFFFFF', 'FFFFHG']",17,0.0,0.0
1,"['SFFHHH', 'HHFHFH', 'FHFHFF', 'HFFHFH', 'HHFHHH', 'FHFFFG']",93,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'FFHHFF', 'FFFFFG']",97,1.0,0.9704017769489168
1,"['SHHHHH', 'FFHHFH', 'FFHHHH', 'HFFHHH', 'HHFFFH', 'HHHHFG']",46,0.0,0.0
1,"['SHFFHH', 'FHHFFH', 'FFFHFH', 'FFFFFF', 'HHFHFF', 'FFFFHG']",10,0.0,0.0
1,"['SFFHHF', 'FFHHFF', 'HFFFFF', 'FFHHFF', 'FFHFFF', 'FFFFFG']",64,0.0,0.0
1,"['SFFFFH', 'HHFHFH', 'HHFHFH', 'FFFFFF', 'FFHHHF', 'FHFFHG']",24,0.0,0.0
1,"['SFFFFF', 'FHFHFF', 'FHFFHF', 'FFHFFF', 'FFHFFF', 'FHFFFG']",60,1.0,0.8761671489944468
1,"['SFHHHF', 'FFFFFH', 'HFHHFF', 'HHFHFH', 'HHHHFH', 'FHHHFG']",46,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'FHFHFH', 'HHFFHH', 'HHFFFF', 'HHHHHG']",45,0.0,0.0
1,"['SHHFFH', 'FFFFHH', 'HFHFHH', 'HHFFHF', 'HFHFFH', 'FHHFFG']",57,0.0,0.0
1,"['SHFHHF', 'FFFHFH', 'HFFHFF', 'FFFHHF', 'HFFFHF', 'HFHFFG']",38,0.0,0.0
1,"['SFFFHH', 'FHHFFH', 'FFFFFH', 'FFHFFF', 'HHFHFF', 'HHFHHG']",31,0.0,0.0
1,"['SHHHFH', 'FFFHFF', 'HFFHFH', 'HFFHHF', 'HHFFFH', 'HFFHFG']",8,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFFHHH', 'HHFFFH', 'HHHFHH', 'HHHFFG']",76,0.0,0.0
1,"['SHFHFF', 'FFFFFF', 'HFFFFH', 'FFFFFF', 'FFFFFF', 'FHFFFG']",13,0.0,0.0
1,"['SHFHHH', 'FFFHHH', 'HHFFFF', 'FFFHFH', 'HFFFFH', 'FHFHFG']",26,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'FHFFFH', 'HHHHFH', 'HFHFFF', 'HHHHHG']",99,0.0,0.0
1,"['SFHFFH', 'FFFFFF', 'FFFFHF', 'FFHFFF', 'FFFFFH', 'FFFHFG']",76,0.0,0.0
1,"['SHFHFF', 'FHFFHH', 'FFFFFF', 'FHHFFF', 'FFFFFF', 'FHFFFG']",42,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'FFFHFF', 'HHFFFH', 'HFHHFH', 'FHHFFG']",100,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFFFFH', 'HFHFFF', 'HHHHFH', 'HHHHFG']",59,0.0,0.0
1,"['SFFFHF', 'HHFHHF', 'HHFFHF', 'FFFHFF', 'HFFFFF', 'FFFFHG']",17,0.0,0.0
1,"['SFFFFH', 'HHFFFF', 'FFFFHF', 'FFHFHF', 'FFFFFF', 'FFFFFG']",80,1.0,0.8006481694852418
1,"['SFHHHH', 'HFFHHH', 'FFFFHH', 'HFHFHF', 'HFFFFH', 'HFFFFG']",41,0.0,0.0
1,"['SFFFFH', 'FFFFFH', 'FFFFFH', 'FFFFHF', 'FFFFFF', 'HFHFFG']",34,0.0,0.0
1,"['SHFHFF', 'FFHHFF', 'FHHFHF', 'FFFFFH', 'FHFFFH', 'HHFHFG']",21,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFHHHH', 'FFFHFH', 'FHFFFF', 'HHHFFG']",60,0.0,0.0
1,"['SHFHFH', 'FFFFFF', 'HHHHHF', 'HHHFHF', 'FHHHFF', 'FHHHHG']",90,0.0,0.0
1,"['SFFHFF', 'HFHFFF', 'FFFFFF', 'FFHFFH', 'FFFFHF', 'FFFFFG']",51,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FHFHHH', 'FFFFFH', 'HHHHFF', 'HHHHHG']",83,0.0,0.0
1,"['SFFHFH', 'HFFFHF', 'FHFFHH', 'HFFFFH', 'FFFHFF', 'HFFFFG']",64,0.0,0.0
1,"['SHFFHH', 'FFFFFH', 'HHHFFF', 'HHHFFH', 'HFHHFF', 'FHHHFG']",69,0.0,0.0
1,"['SHHHHH', 'FHFHHH', 'FFHHHH', 'HFFFHH', 'HHHFFF', 'HHHHHG']",17,0.0,0.0
1,"['SHHHHH', 'FHHFHH', 'FFHHHH', 'HFFFHF', 'HFHFHH', 'HHHFFG']",15,0.0,0.0
1,"['SFHHHF', 'HFFFHH', 'HHHFHF', 'HFHFFF', 'HHHHFF', 'HHHFHG']",13,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFHFFF', 'FFFFFH', 'FHFFFF', 'FFFFFG']",21,1.0,0.79346393184295
1,"['SHHHHH', 'FHHHHH', 'FHHHHH', 'FFFFHH', 'FHHFFF', 'HFHFHG']",42,0.0,0.0
1,"['SFFHFF', 'HFFFHH', 'FHFFHH', 'HHHFHF', 'FHHFFF', 'HHHHFG']",82,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'HHHHFF', 'FHFHFH', 'HFHHFH', 'HHHHFG']",49,0.0,0.0
1,"['SFFFFH', 'FHFFFF', 'FHFHFF', 'FHFHFH', 'FHFHFH', 'FFHHFG']",15,0.0,0.0
