Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.021904516965150833,0.007306693587452173,-0.034871991723775864,0.028274264186620712,16,500.0
500,0.007558578159660101,0.04540475830435753,0.02497042715549469,-0.031003838405013084,6,498.0
500,-0.027683299034833908,-0.04819416627287865,-0.002431242959573865,0.009663251228630543,15,285.0
500,-0.03444814309477806,0.043303485959768295,0.009288967587053776,-0.013068647123873234,10,228.0
500,-0.018011510372161865,-0.01789902150630951,0.04264507815241814,-0.026934664696455002,14,352.0
500,0.002616951707750559,-0.0497809499502182,-0.017986783757805824,0.005900893360376358,6,481.0
500,-0.007111639715731144,-0.03827627748250961,-0.042200710624456406,0.029573600739240646,4,219.0
500,-0.00572221539914608,0.031102700158953667,0.026499496772885323,0.04952292889356613,14,382.0
500,0.027214566245675087,0.02479504980146885,0.011147085577249527,0.010334097780287266,3,267.0
500,0.04845670238137245,0.011331070214509964,-0.013420028612017632,-0.004809531848877668,6,500.0
500,-0.01463675033301115,-0.04343071207404137,0.04907768964767456,0.021820703521370888,2,146.0
500,-0.005847991444170475,0.0018018594710156322,-0.03509724512696266,0.0047418223693966866,6,311.0
500,0.026526683941483498,-0.007165549788624048,0.042778048664331436,-0.01968572847545147,12,388.0
500,0.024725578725337982,-0.0496029332280159,0.03248948976397514,0.047130901366472244,15,497.0
500,-0.01844152808189392,0.03590312972664833,-0.009540935046970844,-0.036517221480607986,12,500.0
500,-0.031320326030254364,0.03561969846487045,0.02827799692749977,-0.013984614051878452,8,500.0
500,-0.009956727735698223,-0.04595364257693291,0.04039979726076126,0.048070333898067474,12,500.0
500,0.004283817484974861,-0.04302232339978218,0.016080563887953758,-0.020479898899793625,11,305.0
500,-0.022287489846348763,0.0011308686807751656,-0.002555262530222535,0.04612590745091438,9,396.0
500,-0.02972532995045185,-0.04012567549943924,-0.0059638479724526405,0.02779501862823963,1,9.0
500,0.03467666357755661,0.015843937173485756,-0.033518921583890915,0.04728733375668526,1,10.0
500,-0.03536500036716461,0.04443465918302536,-0.009071839973330498,0.016183843836188316,5,431.0
500,-0.013367879204452038,-0.026599258184432983,0.018554501235485077,-0.03531782329082489,13,500.0
500,-0.015904754400253296,-0.03998108580708504,-0.007272010203450918,0.0021513220854103565,6,482.0
500,0.03619740903377533,0.024872412905097008,-0.03540247678756714,-0.04327261820435524,4,245.0
500,-0.0024451790377497673,-0.00958372000604868,-0.01432108599692583,-0.001903679920360446,2,59.0
500,-0.0028061270713806152,-0.007764618843793869,0.01777733862400055,0.021952033042907715,16,500.0
500,0.03575216978788376,0.03416012227535248,0.003734968136996031,0.00876705814152956,1,9.0
500,0.04820612445473671,-0.04762721806764603,0.0009926754282787442,-0.026400582864880562,10,500.0
500,0.016334567219018936,0.011028164066374302,0.015487098135054111,-0.049490127712488174,11,310.0
500,-0.014543164521455765,0.04781578108668327,-0.03251642733812332,-0.04631838575005531,10,154.0
500,-0.016307657584547997,0.04663000628352165,-0.02561258152127266,-0.04454614222049713,11,321.0
500,0.024724625051021576,0.03963771462440491,-0.03628465160727501,-0.04760313406586647,8,179.0
500,-0.04501216486096382,-0.02517578937113285,-0.0163335632532835,-0.044255681335926056,12,500.0
500,0.03023967705667019,-0.011407312005758286,-0.009528690949082375,0.030993366613984108,4,226.0
500,-0.03464704006910324,0.040476761758327484,0.036427468061447144,-0.014829368330538273,11,232.0
500,-0.002141366945579648,0.02010096050798893,-0.006364623550325632,-0.029472513124346733,9,149.0
500,0.046479325741529465,-0.015271452255547047,-0.009301683865487576,-0.03998827934265137,13,474.0
500,-0.03566085919737816,0.01130781602114439,-0.0424293614923954,0.04782957583665848,4,171.0
500,0.03796156868338585,0.004523744806647301,-0.026871897280216217,0.03213724121451378,9,213.0
500,0.043561119586229324,0.02514192834496498,-0.02795705944299698,0.00181665294803679,1,10.0
500,0.042060211300849915,0.04036330431699753,0.007854586467146873,-0.01881406642496586,5,213.0
500,-0.030382759869098663,0.04458789527416229,-0.01931983418762684,-0.032731641083955765,2,131.0
500,0.043596215546131134,0.028182759881019592,-0.032123714685440063,-0.03427642211318016,7,259.0
500,-0.013870157301425934,0.04153282195329666,-0.01684165559709072,0.03097720257937908,6,500.0
500,0.01792665757238865,-0.004383928142488003,0.0023044347763061523,-0.019987205043435097,7,353.0
500,-0.02798561193048954,0.025051651522517204,-0.009118223562836647,-0.009333857335150242,1,10.0
500,0.031009627506136894,-0.008145161904394627,-0.005795801989734173,0.025353694334626198,3,233.0
500,-0.030220653861761093,-0.0037373402155935764,-0.01540515199303627,-0.03295901045203209,9,220.0
500,-0.011502183973789215,-0.0008126612519845366,0.04440684616565704,-0.007181904278695583,8,203.0
500,-0.0053996741771698,-0.04546632245182991,-0.04637598991394043,0.018568890169262886,10,274.0
500,0.018893441185355186,0.023543089628219604,-0.021434538066387177,-0.03974723443388939,8,179.0
500,-0.007626625243574381,-0.0033401595428586006,-0.03740192577242851,-0.0028178903739899397,8,277.0
500,-0.02884744666516781,0.04821820557117462,0.04939655959606171,-0.012074507772922516,11,286.0
500,0.03202211856842041,0.008870625868439674,0.033188384026288986,0.026519516482949257,7,490.0
500,-0.04515263810753822,-0.009271781891584396,-0.0013290654169395566,0.011144484393298626,3,218.0
500,-0.0217890702188015,-0.04781371355056763,-0.028688212856650352,-0.013985619880259037,11,215.0
500,-0.014863206073641777,-0.0346190445125103,0.0231025293469429,0.048729415982961655,5,402.0
500,-0.038034211844205856,0.00023028920986689627,-0.024946948513388634,-0.02063685469329357,1,10.0
500,0.04520482197403908,-0.03758508339524269,0.04383091256022453,0.041316837072372437,13,280.0
500,0.009776648133993149,-0.0009769061580300331,-0.03997915983200073,-0.004275928251445293,7,473.0
500,0.021772626787424088,-0.04332013055682182,-0.03262537345290184,-0.005911467131227255,5,248.0
500,0.039176102727651596,0.0002376568882027641,-0.04782791808247566,0.016280734911561012,7,500.0
500,0.03811678662896156,0.03576603904366493,0.023225510492920876,-0.013248542323708534,14,486.0
500,0.024594809859991074,-0.017005516216158867,-0.028860297054052353,-0.004330448806285858,2,240.0
500,0.00830860435962677,0.025187183171510696,0.04303619638085365,0.014764778316020966,3,29.0
500,-0.010029509663581848,0.04674708843231201,0.015196848660707474,0.013973348774015903,14,401.0
500,0.04744042083621025,-0.03127162903547287,0.019418058916926384,0.00017223601753357798,13,474.0
500,-0.03847362846136093,-0.018188565969467163,0.04576442390680313,0.013928783126175404,11,304.0
500,0.01960153691470623,0.012820567935705185,-0.016629522666335106,0.020764833316206932,15,500.0
500,-0.04601375013589859,-0.04600882530212402,-0.01506468653678894,-0.02494741789996624,6,255.0
500,-0.012482773512601852,-0.005894680041819811,0.006363175809383392,0.04027492180466652,10,190.0
500,-0.010878756642341614,0.012255602516233921,0.038826778531074524,0.0130621287971735,15,357.0
500,0.04924038425087929,-0.03419467434287071,-0.003132901154458523,-0.0480797179043293,12,350.0
500,0.01082691177725792,-0.02844552882015705,0.04261289909482002,-0.03594435378909111,5,221.0
500,-0.03319878503680229,-0.027335628867149353,-0.030805416405200958,-0.008578769862651825,7,334.0
500,-0.020046867430210114,0.020969660952687263,0.03512220084667206,-0.0028010797686874866,8,344.0
500,-0.036435652524232864,-0.03738100826740265,0.0008192053064703941,-0.0030206050723791122,6,299.0
500,0.004692977759987116,-0.015913747251033783,-0.02357657067477703,0.011511688120663166,11,212.0
500,0.043662138283252716,-0.025559833273291588,0.03326256200671196,0.043838441371917725,11,214.0
500,0.010817532427608967,-0.03310177102684975,0.02776273898780346,-0.026299461722373962,4,114.0
500,0.0405053049325943,-0.014698839746415615,-0.035365257412195206,0.04643233120441437,8,289.0
500,0.047550100833177567,-0.025560937821865082,-0.025018468499183655,0.04207771271467209,13,500.0
500,-0.044799964874982834,-0.038597311824560165,-0.037328872829675674,0.043248821049928665,12,284.0
500,0.029146816581487656,0.004756028298288584,0.02107219584286213,0.028389159590005875,11,310.0
500,-0.024092450737953186,-0.013597767800092697,0.03740648925304413,-0.006809411570429802,7,375.0
500,-0.026355018839240074,-0.014561762101948261,0.026371261104941368,-0.021784530952572823,7,500.0
500,-0.016954757273197174,-0.009090591222047806,0.006737506948411465,0.03510094806551933,16,381.0
500,-0.03046734817326069,-0.03794854134321213,-0.033572692424058914,-0.0031785035971552134,7,185.0
500,0.04504537209868431,-0.013368092477321625,-0.012204370461404324,-0.04948775842785835,10,380.0
500,0.042826659977436066,0.02707449346780777,0.04653219133615494,0.01267808023840189,1,8.0
500,0.03908967226743698,0.04148714616894722,-0.021794447675347328,-0.04116131737828255,6,219.0
500,0.00791118387132883,0.045139677822589874,0.006767392624169588,-0.01033118087798357,13,500.0
500,0.04734916239976883,-0.004014202393591404,-0.03156445547938347,0.030372776091098785,8,282.0
500,-0.0480479821562767,-0.029067697003483772,-0.03967882692813873,0.04531349241733551,2,477.0
500,-0.048285506665706635,-0.027271920815110207,0.022062301635742188,-0.008041027933359146,1,9.0
500,0.013858376070857048,-0.04817207157611847,-0.04012177512049675,-0.00473185908049345,10,193.0
500,0.04189540818333626,-0.015137589536607265,-0.017206236720085144,-0.01300962083041668,16,500.0
500,-0.034589167684316635,0.03484012931585312,0.02754868008196354,-0.024235974997282028,9,377.0
500,-0.01255965419113636,-0.006240329705178738,0.04252644628286362,-0.014809848740696907,5,393.0
500,0.03246762230992317,0.012411816976964474,-0.041979238390922546,0.029649224132299423,16,500.0
500,0.016461031511425972,-0.03521482273936272,-0.005985179916024208,0.029389752075076103,16,316.0
500,-0.008635749109089375,0.02688056044280529,-0.0021838140673935413,0.006247781682759523,16,500.0
500,0.04052014276385307,-0.005715569946914911,0.03845486044883728,-0.002274160971865058,9,452.0
500,0.010926272720098495,-0.04956818372011185,0.03643667697906494,0.011645221151411533,9,208.0
500,0.03662608936429024,-0.0136003652587533,0.03802306205034256,0.038760047405958176,16,500.0
500,0.005342401098459959,-0.007539405021816492,0.018280966207385063,-0.014974845573306084,7,317.0
500,-0.004689658526331186,0.019278787076473236,-0.01985148899257183,0.020430080592632294,11,346.0
500,-0.02709708735346794,-0.039239540696144104,-0.03228791430592537,-0.006682293023914099,6,466.0
500,-0.04634368047118187,-0.022980544716119766,0.012073314748704433,0.003615050809457898,7,144.0
500,-0.02657192200422287,0.0373520627617836,-0.046218931674957275,0.04674429073929787,6,311.0
500,-0.010278617031872272,0.020356137305498123,0.02270939014852047,-0.016150206327438354,5,500.0
500,0.009046588093042374,-0.038435809314250946,-0.025576848536729813,0.041630495339632034,11,272.0
500,0.005414419807493687,-0.002117153024300933,0.044668395072221756,-0.022178879007697105,9,231.0
500,-0.013477036729454994,0.01501484401524067,0.01548682153224945,0.02430119924247265,5,210.0
500,0.0484946072101593,-0.042674098163843155,0.00716843456029892,-0.02798708714544773,10,176.0
500,-0.0014688720693811774,-0.011191969737410545,0.044668763875961304,-0.04928998276591301,12,295.0
500,0.0032077725045382977,0.0008535886881873012,0.02286030724644661,0.04461907222867012,5,216.0
500,-0.02920270524919033,-0.010472363792359829,-0.0019404211780056357,-0.02607780508697033,15,500.0
500,-0.049443915486335754,-0.04638947919011116,0.00244021019898355,0.02433859556913376,12,233.0
500,-0.013443628326058388,-0.013034794479608536,0.04794972017407417,-0.03108787164092064,8,352.0
500,-0.03909933194518089,-0.014738653786480427,-0.02052820846438408,-0.01741589978337288,11,288.0
500,-0.0188495684415102,0.035128895193338394,-0.024310268461704254,0.013445095159113407,11,193.0
500,-0.048719216138124466,-0.009559662081301212,-0.02172722853720188,0.016598619520664215,14,209.0
500,0.03709794580936432,0.021225305274128914,0.007238549645990133,0.024989847093820572,2,144.0
500,-0.022999605163931847,0.00018023537995759398,-0.04604845121502876,0.018455002456903458,7,500.0
500,0.03346668928861618,0.019013814628124237,-0.029244668781757355,0.004310267046093941,1,10.0
500,0.020809654146432877,0.03602607548236847,-0.03075551427900791,0.01881781965494156,6,185.0
500,0.015911050140857697,0.005141531582921743,-0.047267746180295944,-0.022810878232121468,15,500.0
500,0.02131647989153862,0.04543112963438034,0.03347080200910568,0.04206359013915062,15,500.0
500,0.03930770233273506,0.004369748756289482,-0.011004142463207245,0.018803950399160385,11,321.0
500,0.02152644842863083,-0.013486760668456554,-0.01694161258637905,-0.04863173887133598,5,177.0
500,-0.022437678650021553,0.044138845056295395,0.022933699190616608,0.034500688314437866,10,291.0
500,0.045246973633766174,-0.0446711927652359,-0.0481005534529686,0.002475357847288251,12,206.0
500,-0.01457409281283617,-0.003925549332052469,-0.02858532965183258,0.027661971747875214,8,313.0
500,-0.03960480913519859,0.04477135092020035,-0.022325770929455757,-0.009180622175335884,5,426.0
500,-0.0030504895839840174,-0.03647565841674805,-0.010492024011909962,-0.026564709842205048,8,431.0
500,-0.035382021218538284,-0.025996027514338493,-0.015356534160673618,-0.024335840716958046,12,500.0
500,-0.03369021415710449,-0.03782011568546295,-0.03899764269590378,0.039894603192806244,1,10.0
500,-0.024856368079781532,0.025205889716744423,-0.012792065739631653,0.021981820464134216,5,258.0
500,-0.03882351890206337,0.004258366301655769,0.0020319917239248753,0.01600499264895916,7,260.0
500,0.0026327341329306364,-0.02470908872783184,0.01402196753770113,0.0371687151491642,11,262.0
500,-0.028733262792229652,0.03839202597737312,0.01706860400736332,-0.04264379292726517,14,371.0
500,0.042597696185112,-0.037854671478271484,0.012090343981981277,0.01827860251069069,1,9.0
500,0.020699724555015564,0.044019803404808044,-0.042194902896881104,0.036177389323711395,9,276.0
500,0.03470281511545181,0.04694641754031181,0.031096460297703743,-0.001790241920389235,12,500.0
500,-0.026181655004620552,0.02431444637477398,0.03304925933480263,0.010126916691660881,11,453.0
500,-0.010353771038353443,-0.03400276228785515,0.043510161340236664,-0.039785150438547134,1,8.0
500,0.04400129243731499,-0.02584986574947834,0.03689929097890854,0.008437140844762325,3,88.0
500,-0.022733423858880997,-0.022663433104753494,-0.03263700008392334,0.016310209408402443,15,500.0
500,-0.03075229376554489,0.01215461827814579,0.008073369041085243,0.02819879725575447,5,266.0
500,-0.03971384838223457,-0.03525529429316521,-0.04492518678307533,0.019276296719908714,3,317.0
500,0.022160977125167847,-0.02747759036719799,0.010643110610544682,-0.009776865132153034,1,9.0
500,0.04445701837539673,-0.044368840754032135,0.006063553970307112,0.043141718953847885,13,347.0
500,-0.03744988143444061,0.0014332435093820095,-0.019101213663816452,0.04360511898994446,3,411.0
500,-0.018399862572550774,-0.025226769968867302,0.03017146699130535,0.01584746688604355,7,412.0
500,-0.0241286288946867,0.019515831023454666,-0.021021107211709023,0.007124337833374739,9,207.0
500,-0.00544540211558342,0.04315158352255821,-0.0029867016710340977,-0.02242102660238743,7,169.0
500,-0.029448019340634346,-0.04753497242927551,-0.04146796464920044,0.002636352786794305,2,193.0
500,-0.03376292064785957,0.040302377194166183,0.01349201425909996,-0.03036917746067047,7,276.0
500,0.020789366215467453,0.01946708932518959,0.0313226617872715,-0.010646823793649673,1,9.0
500,-0.036500848829746246,-0.040346477180719376,-0.007345963269472122,-0.019363848492503166,14,500.0
500,-0.043716493993997574,-0.012621784582734108,-0.018054308369755745,0.012483407743275166,1,10.0
500,0.0070853158831596375,-0.009441767819225788,-0.03655347228050232,-0.01214155275374651,2,233.0
500,0.04537098854780197,-0.04544327035546303,0.02843165397644043,-0.03448287770152092,8,330.0
500,0.024937821552157402,-0.0014893064508214593,-0.00930688064545393,0.039961349219083786,13,500.0
500,-0.030279992148280144,0.010936517268419266,-0.017321793362498283,0.03695843741297722,2,461.0
500,-0.04465470090508461,0.003936257679015398,-0.03316307067871094,0.00999942421913147,2,196.0
500,-0.04856954887509346,-0.03687049075961113,-0.0032553926575928926,0.04395963251590729,12,500.0
500,-0.029103277251124382,-0.008463019505143166,-0.030506553128361702,-0.011539081111550331,14,500.0
500,-0.03400079905986786,0.0015053367242217064,0.026895388960838318,0.044891417026519775,9,188.0
500,-0.015200275927782059,0.0412132702767849,-0.015582839027047157,0.0016247585881501436,9,178.0
500,0.025851787999272346,-0.044852763414382935,0.04638215899467468,-0.020383378490805626,3,467.0
500,-0.04110369831323624,-0.0028672039043158293,0.020164240151643753,0.04546889290213585,13,500.0
500,0.004030440002679825,-0.01761295273900032,-0.0028965070378035307,-0.007803013082593679,10,199.0
500,-0.04773151874542236,-0.027860620990395546,-0.03567483648657799,-0.04610537365078926,9,229.0
500,-0.02538643404841423,0.044529207050800323,-0.015465809963643551,-0.0040681688115000725,13,399.0
500,-0.008726715110242367,0.019679319113492966,-0.02705969288945198,0.007423977367579937,13,500.0
500,-0.015781503170728683,0.005097163841128349,-0.019235214218497276,0.021279603242874146,16,359.0
500,-0.04127978906035423,0.008666926994919777,0.02432677149772644,0.006553469225764275,1,9.0
500,0.0033674673177301884,0.04788500443100929,0.014963938854634762,0.010168337263166904,16,383.0
500,-0.04789238050580025,0.0017080187099054456,-0.022539477795362473,-0.024189544841647148,15,500.0
500,-0.01665482111275196,-0.02797267958521843,0.03828393295407295,-0.004046671558171511,16,247.0
500,-0.0034733819775283337,0.041459254920482635,0.009874122217297554,-0.01634533703327179,13,473.0
500,0.02137928269803524,-0.039811983704566956,-0.034521814435720444,-0.035150207579135895,13,186.0
500,-0.03368411958217621,-0.0033989818766713142,0.04872337728738785,-0.010659723542630672,6,500.0
500,-0.02411927655339241,-0.003985188901424408,0.027174200862646103,0.005142620299011469,8,281.0
500,-0.04633422568440437,0.023007938638329506,0.028970258310437202,0.04113990440964699,8,241.0
500,0.033236417919397354,-0.01768611930310726,-0.030022062361240387,-0.0070031206123530865,10,280.0
500,0.007785932160913944,0.03685148060321808,-0.026509273797273636,0.04454977065324783,8,197.0
500,0.032688021659851074,0.03217776119709015,0.01998761296272278,0.028342297300696373,13,500.0
500,0.042619895190000534,-0.016457432880997658,-0.04587255045771599,0.006374908611178398,12,407.0
500,-0.03998694196343422,0.038557134568691254,0.013686873950064182,-0.014568455517292023,12,202.0
500,-0.03675009682774544,-0.006237197667360306,0.02188953198492527,0.02879609353840351,9,269.0
500,-0.00548858568072319,-0.00856790877878666,0.018312577158212662,0.03675151616334915,6,500.0
500,0.04238637909293175,-0.03076445870101452,-0.039835914969444275,0.03081248514354229,6,348.0
500,-0.004024150315672159,0.039423104375600815,0.04461539536714554,0.01958462968468666,5,279.0
500,0.04649875685572624,-0.011940115131437778,-0.03173762187361717,0.034035854041576385,6,359.0
500,-0.00735012860968709,0.038613222539424896,-0.006412534508854151,0.044030625373125076,16,500.0
500,-0.04119390621781349,0.04661832004785538,0.024954548105597496,-0.008659576997160912,8,234.0
500,-0.022674137726426125,0.014717871323227882,0.02546125464141369,-0.03822479024529457,7,240.0
500,0.02957635559141636,0.04044903442263603,0.027940427884459496,-0.04721890762448311,1,9.0
500,0.045602764934301376,0.042006731033325195,-0.027530847117304802,0.022409934550523758,2,222.0
500,0.02906646765768528,0.0323835127055645,-0.032945744693279266,-0.028061794117093086,8,463.0
500,0.02330048196017742,0.0007807721267454326,0.01431172713637352,-0.029840931296348572,16,254.0
500,-0.04376046732068062,0.020237181335687637,0.00014681713946629316,-0.04369749128818512,10,308.0
500,0.0099478205665946,-0.016176516190171242,-0.02224784903228283,-0.028557660058140755,14,500.0
500,0.03608633577823639,-0.03477992117404938,-0.04810159280896187,-0.023977147415280342,13,316.0
500,-0.045802414417266846,-0.003182708052918315,-0.023596230894327164,-0.01979539729654789,7,286.0
500,-0.024383386597037315,0.041942939162254333,0.010942540131509304,0.04459843039512634,13,308.0
500,-0.008329913951456547,-0.043890323489904404,0.04061030596494675,0.02920285053551197,5,333.0
500,-0.04966798797249794,-0.04481688514351845,0.01615389622747898,-0.0018738589715212584,3,461.0
500,0.04613470286130905,0.04080957919359207,0.026798883453011513,-0.048422276973724365,6,244.0
500,0.03683893382549286,0.007055506110191345,-0.005589316599071026,-0.03888691961765289,6,195.0
500,0.036512620747089386,-0.036333635449409485,-0.04668227955698967,-0.018161844462156296,12,500.0
