Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFH', 'HHFFFF', 'HHFFHF', 'FFFHHH', 'HFFFFF', 'HFFFFG']",2,0.0,0.0
1,"['SFHFHH', 'HFFHFF', 'HHFHHH', 'HHFFFH', 'FHFHFF', 'HFFFHG']",29,0.0,0.0
1,"['SHHFHF', 'FFHHFH', 'HFFFHH', 'FFFFFF', 'FFHFFH', 'HFFHFG']",34,0.0,0.0
1,"['SHFFHH', 'FHFHFH', 'FFHHHH', 'HFFHHH', 'HFFFHF', 'HFHFFG']",1,0.0,0.0
1,"['SFFFHH', 'FFFFFH', 'HFFHHF', 'HFFHFH', 'HFFFFH', 'FFFFFG']",42,0.0,0.0
1,"['SHHHFH', 'FFFFHF', 'HHFFHH', 'HHHFHH', 'HHHFFF', 'HHHHHG']",98,0.0,0.0
1,"['SFFFFH', 'FFFFFH', 'FHHHFF', 'HHHFHF', 'FHHHFF', 'HFHHHG']",22,0.0,0.0
1,"['SFFHHH', 'HFFFFF', 'HFHHFF', 'FFFFHF', 'FHFFFF', 'FHFFFG']",54,0.0,0.0
1,"['SFFHHF', 'FFFFHH', 'FHFFFF', 'HHHHHF', 'HHHFHF', 'FFHFFG']",83,0.0,0.0
1,"['SFHHFH', 'HFHHFH', 'HFFHHH', 'FHFHHH', 'HHFFHH', 'HHHFFG']",41,0.0,0.0
1,"['SFFFHH', 'FHHHHF', 'FHHHHH', 'FFFFHH', 'HFFFFH', 'FHFHFG']",2,0.0,0.0
1,"['SHHHHH', 'FHHHFF', 'FFFHHH', 'FHHHFH', 'FFFFHH', 'FFFFFG']",93,0.0,0.0
1,"['SFFFHH', 'FHFFHH', 'FHFHHH', 'HFFHHF', 'HFFFFH', 'FFFFFG']",38,0.0,0.0
1,"['SFFHFF', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FHHHFH', 'HHFHFG']",54,0.0,0.0
1,"['SFHFFH', 'HFHHFF', 'HFFFHH', 'HHHFHH', 'HHFFHH', 'HFHFFG']",8,0.0,0.0
1,"['SFFHHF', 'FHFFFF', 'HHHFFH', 'HFHHFH', 'FHHHFF', 'HFHHHG']",94,0.0,0.0
1,"['SFFFHH', 'FFFFFH', 'FFFHFF', 'FFHFFF', 'FFFHFH', 'FHHFFG']",73,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FHHFHH', 'FHHHHH', 'FHHHFH', 'FFFFFG']",17,0.0,0.0
1,"['SFFFFH', 'FFFFFH', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",90,1.0,0.9559328248389055
1,"['SFFFFH', 'FFFFFF', 'FFFHHF', 'FHFFHH', 'FFFFFF', 'FFFFFG']",66,1.0,0.9110661429076764
1,"['SHFFFF', 'FFHHHH', 'FFFFFF', 'HHFHHF', 'FHFHHF', 'HHFHFG']",99,0.0,0.0
1,"['SHHHFH', 'FFHFHH', 'FFFFHH', 'FHHFFF', 'HHHHFH', 'FHHHFG']",18,0.0,0.0
1,"['SFFFFF', 'FFHFHF', 'HFFFHH', 'FHHFFF', 'FHHHFH', 'HHHHFG']",43,0.0,0.0
1,"['SFHHHH', 'HFHFFF', 'HFHHHH', 'HFFHFH', 'HHFFFF', 'HFFFHG']",11,0.0,0.0
1,"['SHFFFH', 'FFFFFH', 'FHHFFF', 'FFHHFF', 'HFHHFH', 'FHFHFG']",38,0.0,0.0
1,"['SHFFFF', 'FFHFFF', 'HFFFHF', 'FHFFFF', 'HHFFHF', 'FFHFHG']",47,0.0,0.0
1,"['SFHFFF', 'FHFFFF', 'FHHFFH', 'FHHFFF', 'FFFHFF', 'HFFFFG']",97,0.0,0.0
1,"['SFHHHH', 'FFFHFF', 'FFFFFF', 'FHFFFF', 'HFFHFH', 'FFHHFG']",50,0.0,0.0
1,"['SFFHFF', 'HFFHHF', 'HFFFHF', 'FFHFFF', 'FHHHFH', 'FFHFFG']",98,0.0,0.0
1,"['SHHFFF', 'FFFFFF', 'FFFHHF', 'FFFFFH', 'FFHFFF', 'FHHFFG']",55,0.0,0.0
1,"['SHHHFH', 'FHHHHH', 'FFFHHH', 'HHFHHH', 'HHFHHH', 'HHFFFG']",46,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFFHH', 'FHHFHH', 'FHHFHH', 'HFHFFG']",5,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'FFHFHF', 'FFHHFH', 'HFHHHH', 'HFFFFG']",61,0.0,0.0
1,"['SFFFFH', 'FFFFHF', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",38,1.0,0.9248559951318693
1,"['SHFHFF', 'FFFFFF', 'FFFFFF', 'FFFFFH', 'FHHFFH', 'FHFFFG']",92,0.0,0.0
1,"['SFFFHH', 'HHHFFH', 'HHHHFF', 'FFHFHF', 'HHHHHF', 'HHHHHG']",64,0.0,0.0
1,"['SHHHHH', 'FHHFHH', 'FFFFHH', 'HHHFFH', 'HHFHFF', 'HHHHHG']",6,0.0,0.0
1,"['SHHHFH', 'FFHFHH', 'HFFFFH', 'HHHFHH', 'HFHFHH', 'HFFFFG']",52,0.0,0.0
1,"['SFFFHF', 'FFHFHH', 'HHHFFH', 'HFHHFF', 'HHHHHF', 'FHHFHG']",96,0.0,0.0
1,"['SFHFHF', 'FFFHFF', 'FFFFFH', 'FFFFFH', 'FFFFFH', 'FFFFFG']",17,0.0,0.0
1,"['SFFFFH', 'FFHFFF', 'FFHFFF', 'FHFHFF', 'FFHHFH', 'FHFFFG']",58,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'FHFHFF', 'HHFFFF', 'FHFHHF', 'HHHFFG']",6,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFHHH', 'HHFHHH', 'HHFHHH', 'HHFFFG']",47,0.0,0.0
1,"['SFFFHH', 'HFHHFH', 'HFFFFH', 'HFHFHH', 'HHFFHH', 'FHHFFG']",75,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'HHFFHF', 'FFFHFF', 'FHFFFH', 'FFHFFG']",96,0.0,0.0
1,"['SFHFFF', 'HFFFFF', 'HHHHFH', 'HHHHFH', 'FHFHFF', 'FHHHHG']",77,0.0,0.0
1,"['SFHHHF', 'FFFFFF', 'FFFFFH', 'FFFHFF', 'FFHHHF', 'FHFFFG']",54,0.0,0.0
1,"['SFFHHF', 'FHFFFF', 'FHFFFF', 'FFFFFH', 'FFFFFF', 'FFFFFG']",88,1.0,0.9588092525966956
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FHFFFG']",73,1.0,0.9416796087056153
1,"['SFFHHF', 'HHFFFF', 'HFFHFF', 'HHFHHH', 'HFFFFH', 'HFHHFG']",13,0.0,0.0
1,"['SFFFHH', 'FHHFFF', 'FHFHFF', 'HFHHHF', 'FHFFFF', 'FHHHHG']",7,0.0,0.0
1,"['SFHFFH', 'FFHHHH', 'HFFHHF', 'HFFFFF', 'HFHFFH', 'FFFHFG']",11,0.0,0.0
1,"['SFHFFF', 'HFFFFF', 'HHHHFH', 'FHFFFF', 'HFFHFF', 'FHFFHG']",28,0.0,0.0
1,"['SFFHHH', 'FHFFHH', 'HFFFFF', 'FFFHFH', 'FFHFHF', 'HFFFFG']",91,0.0,0.0
1,"['SHHHFH', 'FFHFFH', 'FFHFFH', 'HFHHHH', 'FFFFFH', 'HHHHFG']",89,0.0,0.0
1,"['SFFHHF', 'FHHHHF', 'FFFFHH', 'HFHFFF', 'HHFHHF', 'HHHFFG']",55,0.0,0.0
1,"['SFFHFF', 'FHFFHH', 'HHFFHH', 'FHHFHH', 'HHHFFF', 'HFHFHG']",46,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'HHHHFF', 'HHFHHF', 'FHHFHF', 'HHHHHG']",93,0.0,0.0
1,"['SHFFHF', 'FHHFHF', 'FFHFHF', 'FFHFHF', 'HFFFHH', 'FFHFFG']",30,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'HHFHFF', 'HFFFFH', 'FFHFFF', 'FFFFFG']",66,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",19,1.0,0.93603800616986
1,"['SFFFFF', 'HHHFHH', 'HHHFFF', 'HHHFHF', 'HFHHHF', 'HFFHHG']",22,0.0,0.0
1,"['SFFHFH', 'FFHFFH', 'HFFFFF', 'FHFHFF', 'FFFFHF', 'HFFFFG']",20,0.0,0.0
1,"['SFFFFF', 'FHHFFF', 'FFHFHF', 'FFFFFF', 'HHHFFF', 'FFHFFG']",20,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'HFFFFH', 'FFFFHF', 'FFFFFF', 'FFFFFG']",24,0.0,0.0
1,"['SHHHHF', 'FFHFHH', 'HFHHHH', 'HFFFHF', 'HFHFFH', 'HHHHFG']",7,0.0,0.0
1,"['SFFHFF', 'HHFFHH', 'HHHFFH', 'HHFHFH', 'HHFHFF', 'FFHFHG']",86,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FHHFFH', 'FFFFHF', 'HFFFFH', 'HHHHFG']",69,0.0,0.0
1,"['SFFFFF', 'FFHFHF', 'HFHFFF', 'HFFFHF', 'HFHHFF', 'HHFFFG']",6,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFHF', 'FFFHFG']",64,1.0,0.8709180316048211
1,"['SFHHFH', 'FFHFHH', 'FFHHHF', 'FHHFFF', 'FFFHHH', 'HHFFFG']",74,0.0,0.0
1,"['SHHFFH', 'FFHHFH', 'FFFFHF', 'HHFFFH', 'HFFHFF', 'HFFHFG']",38,0.0,0.0
1,"['SHHFFF', 'FHFHFF', 'FFFHHF', 'HFHFFF', 'FFFFFH', 'FFHFFG']",15,0.0,0.0
1,"['SHHHFH', 'FHHHHH', 'FFFFFF', 'HFHHHF', 'HHHHHF', 'FHFHFG']",44,0.0,0.0
1,"['SHHFFH', 'FFFHFH', 'FHFFHF', 'HHFFHF', 'FFFFFH', 'HHHFFG']",64,0.0,0.0
1,"['SHHFHH', 'FFHFFF', 'FFHHFH', 'FFFHFF', 'HFFFFF', 'FFHFFG']",77,0.0,0.0
1,"['SHHHHF', 'FFHHHF', 'FFFHFF', 'HFFFHF', 'FHFFFF', 'FFHFHG']",90,0.0,0.0
1,"['SFFFFH', 'HFFHHF', 'FFFFFF', 'FHFFFF', 'HHHHHF', 'FFFHFG']",27,0.0,0.0
1,"['SHFFHF', 'FHFFFF', 'FFFFHH', 'FFFFHF', 'FHFFFF', 'FHFFFG']",18,0.0,0.0
1,"['SFFFHF', 'FFFFFH', 'HFHFFF', 'FFFFHH', 'HFFFFF', 'FFFFFG']",98,0.0,0.0
1,"['SHFFHF', 'FHHFFH', 'FFFFHH', 'FFHFFF', 'FHFFFF', 'HFHFHG']",31,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'FHFFFF', 'FFFFHF', 'FFHHFH', 'FFFFFG']",23,0.0,0.0
1,"['SHHHHF', 'FFFHFF', 'FFHFFH', 'HFHHFH', 'FFFFFF', 'FHHHHG']",37,0.0,0.0
1,"['SFFFHF', 'FHFFHF', 'FHHFHF', 'HFHFFH', 'FFFHFH', 'HFHHFG']",60,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",49,1.0,0.9616943356035061
1,"['SFFHFF', 'HFFHHF', 'HHFFFH', 'HHFHFF', 'HFHFFF', 'HFFHHG']",75,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'HHHHFH', 'HFHHFF', 'HHHFHF', 'HHFFHG']",19,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FFFHFH', 'FFHFHF', 'HFFFHH', 'HFFFFG']",69,0.0,0.0
1,"['SFFFFF', 'FFFHHH', 'HHFFHH', 'FFFFFH', 'FFFFFF', 'FFFHFG']",86,0.0,0.0
1,"['SHHFFF', 'FFFHFF', 'HFFFFF', 'FFFFFH', 'HFHFFF', 'FFFFFG']",9,0.0,0.0
1,"['SFFFFH', 'FFFHFF', 'HFHFFH', 'FHFHFF', 'FFFFFF', 'FFHHFG']",19,0.0,0.0
1,"['SFFFHF', 'HFFHFH', 'FHFHHF', 'FFFFHF', 'HFFFFF', 'FFFHHG']",13,0.0,0.0
1,"['SHHHFH', 'FFHHHH', 'HFFHHH', 'HHFFHH', 'HHHFFF', 'HHHFFG']",98,0.0,0.0
1,"['SHFHHF', 'FFFFHH', 'FFHFHH', 'FHFFFF', 'HFHFHF', 'FHHHFG']",68,0.0,0.0
1,"['SHHHHH', 'FFFHHF', 'FHHHFH', 'FFFFFH', 'HHFHFH', 'HHFHFG']",3,0.0,0.0
1,"['SFFFFH', 'FHFFHH', 'HFFHHH', 'HHFFHH', 'HHHFHF', 'HHFFFG']",18,0.0,0.0
1,"['SFFFFH', 'HHFHFF', 'FFFFFF', 'HHFFHF', 'HFFFFF', 'HFFFHG']",31,0.0,0.0
1,"['SFHHHH', 'FHHHFF', 'FFHFFH', 'HFFHFF', 'FFHHFH', 'FFFFFG']",60,0.0,0.0
1,"['SHFHHF', 'FFHFHH', 'FFFHHH', 'HFFFFH', 'HHHHFF', 'FFFFHG']",65,0.0,0.0
1,"['SFHFHH', 'FFFFFH', 'HHHFHH', 'FHHFFF', 'FFFHFF', 'FFHHHG']",59,0.0,0.0
1,"['SFFHFF', 'FFFHFF', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'FFFFFG']",24,1.0,0.9416796087056153
1,"['SFFFFH', 'FFHFHF', 'FHFFHH', 'FFFFHH', 'HHFFFH', 'FFFHFG']",32,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFFFF', 'FFHHFF', 'FFFHFF', 'FFFFFG']",30,1.0,0.9248559951318693
1,"['SFFHHF', 'HHFHFF', 'HFFHHH', 'HFFHHH', 'HHFFFF', 'FHFFHG']",71,0.0,0.0
1,"['SHHFFF', 'FHHHFF', 'FFFHHH', 'FHFFFF', 'FHHHFH', 'HFHHFG']",7,0.0,0.0
1,"['SHHHHH', 'FHFHHH', 'FFFFHH', 'HHHFHH', 'HHFFFF', 'FHFHHG']",31,0.0,0.0
1,"['SFHHFF', 'HFHFHH', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",98,1.0,0.9304302024748964
1,"['SFFFFH', 'HFHFFH', 'HHHHFH', 'HHHFFH', 'HFFFHF', 'FHFFFG']",2,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFHFHH', 'HFFFFF', 'HFHHHF', 'HHHHHG']",34,0.0,0.0
1,"['SHFHHF', 'FFHHFF', 'FHFFFF', 'FFHHHH', 'FFFFHH', 'HHHFFG']",41,0.0,0.0
1,"['SFFHFH', 'HFHHHH', 'HFFHHH', 'HHFHHH', 'HHFFHH', 'HFHFFG']",31,0.0,0.0
1,"['SFFHFF', 'HHFFFF', 'HFHHFH', 'FFHHFH', 'FHFFFF', 'HHFFHG']",4,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'HHFHFF', 'HHFHFF', 'HHHHFF', 'HFHHHG']",13,0.0,0.0
1,"['SHHFFF', 'FFHHHH', 'FFFFHH', 'HFFFHH', 'HHFFHH', 'HFFFFG']",3,0.0,0.0
1,"['SFFHHH', 'FFFFFF', 'HFFHHF', 'HFFFFF', 'FHHFFF', 'HHFHFG']",74,1.0,0.7887102894272789
1,"['SFFFFF', 'FFFFFF', 'FFFHFF', 'FFHFFF', 'FFHHFF', 'HHFFHG']",10,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFFHH', 'HHFFFF', 'FFHHFH', 'HFHHFG']",26,0.0,0.0
1,"['SFFFFH', 'FFFHFF', 'FFHFFF', 'HFFFFF', 'FFHFHF', 'FFFFFG']",65,0.0,0.0
1,"['SHFFHF', 'FFFFHF', 'HFFFFF', 'HFHHFF', 'FFFFFF', 'HFFHHG']",82,0.0,0.0
1,"['SFFFFF', 'HFHFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",8,1.0,0.8683052775100066
1,"['SFHHHH', 'FFFFHH', 'FHFFFH', 'HHFHFH', 'FHHHFH', 'FHFHFG']",22,0.0,0.0
1,"['SHHFFH', 'FFHHFH', 'FHFFFF', 'FFFFFF', 'FFHHFH', 'FHFHFG']",43,0.0,0.0
1,"['SFFFHF', 'HFFFHH', 'FFHFHF', 'HFFFHF', 'HFFFFH', 'FHHFFG']",38,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'HHHHFH', 'HHHHFH', 'HHHHFH', 'HHHHFG']",64,0.0,0.0
1,"['SFHFHH', 'FHFFFF', 'FHFFFF', 'FHFFHH', 'FFFFFF', 'FFFHFG']",93,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFHF', 'FFFFHF', 'HHHFHF', 'FFFHFG']",76,1.0,0.8894287717672626
1,"['SFHFFF', 'HFFHHH', 'FHFFHF', 'FFHFFF', 'HHHFFH', 'HFHHFG']",81,0.0,0.0
1,"['SFFFFF', 'FHFFFH', 'FFFFFF', 'FHHHFH', 'FFHHFF', 'FFFFHG']",55,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFFHFF', 'FHFFFF', 'FFFFFF', 'FHFFFG']",83,0.0,0.0
1,"['SHFHHH', 'FFHFFH', 'HFFHHH', 'HHFFFH', 'FHHFFF', 'HHHFHG']",86,0.0,0.0
1,"['SFFFFF', 'HHHHFH', 'HFHFFF', 'FHHFHF', 'HHFFHF', 'HHHHFG']",58,0.0,0.0
1,"['SHFHHH', 'FFFHHF', 'FFFHFH', 'FHFFFF', 'FHFFHF', 'HFFHHG']",35,0.0,0.0
1,"['SFFHFH', 'HFFFFF', 'FHFFFF', 'HFFFFH', 'HFFFFF', 'FFFFFG']",41,0.0,0.0
1,"['SHFHFF', 'FFHFFH', 'HFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFHG']",39,0.0,0.0
1,"['SFFFFF', 'FHHHFH', 'HHHHFF', 'HHHHHF', 'HHFFHF', 'HHHHHG']",6,0.0,0.0
1,"['SHFFHH', 'FFFFFF', 'FFHFFF', 'FFFHFF', 'FFHHFH', 'HHFFFG']",80,0.0,0.0
1,"['SFHFHH', 'FFFHFH', 'FFFFFH', 'HFFFHF', 'HHHFFF', 'HFHFFG']",72,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FFFFFF', 'FFFFFH', 'HFFFFF', 'FFFFHG']",30,0.0,0.0
1,"['SFFFFF', 'FHHFHF', 'FFFFHH', 'FFFFFF', 'FHHFFF', 'HHHHFG']",26,0.0,0.0
1,"['SHHHFH', 'FFFFHH', 'HHHFFF', 'HFHFFH', 'HFHFFF', 'HFFFHG']",80,0.0,0.0
1,"['SHHFFH', 'FHFHFF', 'FHHFFH', 'FFHHFH', 'FFFFHF', 'HHFFFG']",6,0.0,0.0
1,"['SHHFHH', 'FFHHHH', 'HFFFFF', 'HHHFHF', 'HHHFHF', 'FHHHHG']",22,0.0,0.0
1,"['SFFHHF', 'FHFHHH', 'HHFFFH', 'HHFHHF', 'HHFFFH', 'FHFHFG']",22,0.0,0.0
