Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,0.03,-0.019999999999999997,0.01,97,433.0,242.57588141968438
500,-0.03,-0.03,0.0,-0.019999999999999997,36,390.0,230.05945498517178
500,-0.019999999999999997,0.02,-0.04,0.04,87,500.0,259.12410747446273
500,0.03,-0.04,0.0,0.04,71,500.0,259.12410747446273
500,0.03,0.0,-0.04,0.05,5,500.0,259.12410747446273
500,0.01,0.05,-0.04,-0.03,3,332.0,210.399533767009
500,-0.05,-0.019999999999999997,-0.03,0.02,67,456.0,248.63576627202733
500,0.01,0.01,0.01,-0.009999999999999995,68,500.0,259.12410747446273
500,0.03,0.03,0.01,0.01,35,460.0,249.64757254861843
500,-0.019999999999999997,0.02,0.05,0.0,74,500.0,259.12410747446273
500,0.02,-0.05,-0.05,-0.009999999999999995,43,343.0,214.3960413197289
500,0.03,-0.03,0.05,-0.05,11,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.05,0.02,81,500.0,259.12410747446273
500,0.04,0.02,-0.019999999999999997,-0.05,72,500.0,259.12410747446273
500,0.0,0.01,0.03,-0.05,90,500.0,259.12410747446273
500,0.0,0.03,-0.05,-0.04,21,290.0,193.86530681194984
500,-0.03,0.05,0.01,-0.03,59,358.0,219.6372718000786
500,0.03,-0.05,-0.05,-0.03,18,500.0,259.12410747446273
500,-0.03,0.03,0.01,0.0,23,341.0,213.67919336719174
500,0.01,-0.009999999999999995,0.0,0.01,89,500.0,259.12410747446273
500,0.03,0.03,-0.019999999999999997,0.04,22,500.0,259.12410747446273
500,0.05,0.01,0.05,-0.009999999999999995,50,500.0,259.12410747446273
500,-0.03,0.05,-0.05,-0.05,8,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.05,-0.05,85,310.0,201.9991366917325
500,0.03,0.03,-0.019999999999999997,0.03,55,445.0,245.78977523988917
500,0.03,0.04,0.01,-0.05,49,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,54,500.0,259.12410747446273
500,0.04,0.04,-0.05,-0.05,46,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.009999999999999995,0.01,42,500.0,259.12410747446273
500,0.05,-0.05,0.0,0.05,61,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.03,-0.03,31,500.0,259.12410747446273
500,-0.04,0.01,0.03,-0.04,78,500.0,259.12410747446273
500,0.05,0.0,-0.04,-0.05,39,500.0,259.12410747446273
500,0.01,0.05,0.04,0.05,13,206.0,153.8263463027057
500,0.0,0.01,-0.009999999999999995,0.03,79,500.0,259.12410747446273
500,0.05,-0.04,0.04,0.03,29,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.009999999999999995,-0.05,90,500.0,259.12410747446273
500,0.03,0.02,0.05,0.03,24,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.04,-0.04,13,500.0,259.12410747446273
500,-0.03,-0.05,0.01,0.03,99,435.0,243.11960931409905
500,0.01,0.01,0.02,-0.019999999999999997,12,297.0,196.76790731449054
500,-0.05,-0.03,-0.009999999999999995,0.04,8,500.0,259.12410747446273
500,0.02,0.0,-0.04,-0.05,7,360.0,220.3184249047243
500,0.02,-0.019999999999999997,-0.04,-0.019999999999999997,70,500.0,259.12410747446273
500,0.04,0.01,-0.009999999999999995,0.05,38,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.04,0.02,2,152.0,122.2068039170424
500,-0.009999999999999995,0.02,-0.03,0.04,34,295.0,195.94481268730016
500,0.02,-0.019999999999999997,0.05,-0.05,19,500.0,259.12410747446273
500,0.04,-0.05,0.05,-0.05,9,428.0,241.20218110179172
500,0.01,0.03,-0.019999999999999997,-0.03,45,500.0,259.12410747446273
500,0.01,-0.05,0.01,-0.04,7,224.0,163.27645325787586
500,-0.04,-0.03,-0.03,-0.019999999999999997,9,500.0,259.12410747446273
500,-0.04,0.02,0.01,0.01,59,464.0,250.64729167823623
500,0.0,0.03,0.02,-0.05,64,500.0,259.12410747446273
500,-0.03,0.01,0.03,-0.04,4,363.0,221.33251072945674
500,0.0,0.0,-0.04,-0.04,77,392.0,230.6781687903556
500,-0.04,0.01,-0.03,0.03,81,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.02,-0.04,67,500.0,259.12410747446273
500,0.02,-0.05,-0.009999999999999995,0.04,37,500.0,259.12410747446273
500,-0.05,0.0,-0.019999999999999997,0.0,47,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,0.01,60,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.0,-0.019999999999999997,70,500.0,259.12410747446273
500,0.03,0.03,0.04,0.01,56,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.05,-0.019999999999999997,26,311.0,202.3931392816573
500,0.04,-0.019999999999999997,-0.009999999999999995,-0.04,15,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.04,-0.019999999999999997,52,500.0,259.12410747446273
500,-0.05,0.05,0.04,0.02,11,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.019999999999999997,-0.03,29,500.0,259.12410747446273
500,-0.04,0.01,0.0,-0.009999999999999995,62,500.0,259.12410747446273
500,0.0,-0.04,0.01,0.05,71,500.0,259.12410747446273
500,0.02,0.04,-0.05,0.05,73,500.0,259.12410747446273
500,0.04,0.02,-0.009999999999999995,-0.05,98,500.0,259.12410747446273
500,0.04,-0.05,-0.009999999999999995,-0.05,26,381.0,227.22877009062069
500,-0.04,-0.009999999999999995,0.01,0.03,38,385.0,228.4963066538165
500,0.01,-0.019999999999999997,-0.03,0.03,58,500.0,259.12410747446273
500,-0.05,0.04,0.02,-0.04,3,329.0,209.28645780361518
500,0.02,-0.009999999999999995,0.03,0.02,14,298.0,197.17760359254706
500,-0.03,0.01,0.02,0.04,95,483.0,255.23527982161005
500,0.03,0.05,0.01,-0.019999999999999997,19,315.0,203.95736497073344
500,-0.019999999999999997,0.02,0.04,-0.04,73,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.009999999999999995,0.04,70,500.0,259.12410747446273
500,0.03,0.0,0.03,-0.05,59,500.0,259.12410747446273
500,-0.04,0.01,0.03,-0.04,80,500.0,259.12410747446273
500,0.01,0.03,-0.05,0.05,81,491.0,257.0900700389085
500,-0.009999999999999995,-0.03,0.02,0.03,91,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.05,0.01,5,168.0,132.11602200897406
500,0.05,0.04,0.02,-0.019999999999999997,39,500.0,259.12410747446273
500,0.05,0.01,0.0,0.02,92,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.03,-0.009999999999999995,65,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.04,-0.04,54,500.0,259.12410747446273
500,-0.04,0.03,0.01,-0.019999999999999997,13,500.0,259.12410747446273
500,-0.03,-0.03,0.0,-0.04,19,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,-0.019999999999999997,31,500.0,259.12410747446273
500,0.05,-0.05,-0.04,0.05,49,500.0,259.12410747446273
500,-0.04,0.04,0.0,0.04,57,500.0,259.12410747446273
500,0.04,0.03,0.03,0.0,50,500.0,259.12410747446273
500,-0.04,0.01,-0.04,0.02,34,353.0,217.91637381783934
500,0.04,0.01,-0.05,0.01,2,306.0,200.41123495974165
500,-0.05,-0.019999999999999997,-0.03,0.02,93,500.0,259.12410747446273
500,-0.05,0.04,0.05,0.01,90,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.04,0.05,69,500.0,259.12410747446273
500,0.02,0.01,-0.03,0.03,65,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.01,0.02,34,500.0,259.12410747446273
500,-0.04,0.0,0.04,0.02,4,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.05,-0.05,20,299.0,197.58607078176942
500,0.04,0.02,-0.03,0.01,98,407.0,235.201891907462
500,0.04,0.05,-0.019999999999999997,-0.009999999999999995,80,500.0,259.12410747446273
500,-0.03,0.02,0.02,0.05,54,500.0,259.12410747446273
500,-0.04,0.02,0.03,-0.009999999999999995,62,500.0,259.12410747446273
500,0.02,0.04,0.02,0.01,12,248.0,175.1072759724763
500,0.02,-0.019999999999999997,-0.04,0.02,86,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.04,-0.009999999999999995,16,500.0,259.12410747446273
500,-0.05,0.04,0.0,0.03,81,500.0,259.12410747446273
500,0.04,-0.05,0.01,0.01,40,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.03,-0.009999999999999995,77,500.0,259.12410747446273
500,-0.04,-0.03,0.02,0.01,57,500.0,259.12410747446273
500,0.05,0.04,0.0,-0.04,17,388.0,229.43701212481153
500,-0.019999999999999997,-0.03,-0.04,0.0,67,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.0,0.03,67,500.0,259.12410747446273
500,0.03,0.0,0.05,0.02,61,500.0,259.12410747446273
500,-0.04,-0.03,-0.04,-0.04,58,500.0,259.12410747446273
500,-0.04,0.05,-0.04,-0.05,10,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.01,0.0,43,284.0,191.32831056989795
500,0.04,0.04,-0.03,0.02,9,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.019999999999999997,-0.03,6,333.0,210.76833516570795
500,-0.04,-0.019999999999999997,0.0,0.01,75,500.0,259.12410747446273
500,0.01,-0.05,-0.05,-0.019999999999999997,26,400.0,233.1161782718711
500,0.03,-0.04,0.01,0.02,41,500.0,259.12410747446273
500,0.0,0.02,0.02,0.04,3,365.0,222.00350765767655
500,-0.009999999999999995,0.01,0.03,0.0,79,373.0,224.64753605879108
500,-0.04,0.03,-0.05,-0.019999999999999997,5,266.0,183.437052934862
500,0.0,0.03,-0.019999999999999997,-0.019999999999999997,94,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.02,-0.04,84,500.0,259.12410747446273
500,0.04,0.03,0.05,-0.03,69,397.0,232.20878496903543
500,0.03,0.04,-0.019999999999999997,0.04,94,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.03,-0.05,86,500.0,259.12410747446273
500,0.02,-0.05,0.02,0.04,10,500.0,259.12410747446273
500,-0.05,0.0,0.02,-0.03,27,500.0,259.12410747446273
500,0.01,-0.04,-0.019999999999999997,0.02,25,500.0,259.12410747446273
500,0.03,-0.05,-0.03,-0.03,100,500.0,259.12410747446273
500,0.05,0.04,0.02,0.05,83,359.0,219.97835998467835
500,0.05,-0.019999999999999997,0.02,-0.019999999999999997,22,447.0,246.314248696427
500,0.04,-0.019999999999999997,0.03,-0.019999999999999997,38,354.0,218.2626246963858
500,-0.04,-0.04,-0.019999999999999997,-0.04,17,500.0,259.12410747446273
500,0.04,0.0,-0.009999999999999995,0.02,6,494.0,257.7742028990175
500,0.01,0.02,0.05,0.03,100,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.02,0.02,88,500.0,259.12410747446273
500,-0.04,-0.04,0.0,-0.019999999999999997,68,415.0,237.53246519811114
500,-0.03,-0.04,0.01,0.01,35,370.0,223.663465372492
500,0.05,-0.019999999999999997,0.01,0.03,70,500.0,259.12410747446273
500,0.01,0.05,-0.05,0.0,76,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.05,-0.009999999999999995,7,500.0,259.12410747446273
500,0.03,0.0,0.03,0.05,54,446.0,246.0524059141695
500,-0.009999999999999995,0.01,0.05,0.02,87,500.0,259.12410747446273
500,0.03,-0.03,0.03,0.03,70,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.05,0.03,19,237.0,169.79059503436116
500,0.0,0.02,0.04,-0.04,99,500.0,259.12410747446273
500,-0.03,-0.03,0.05,-0.05,74,500.0,259.12410747446273
500,0.02,0.01,-0.009999999999999995,-0.03,7,317.0,204.73245639719377
500,-0.009999999999999995,-0.03,0.05,-0.05,35,345.0,215.1085946361824
500,0.02,0.04,-0.009999999999999995,-0.04,7,263.0,182.07985135724658
500,-0.019999999999999997,-0.019999999999999997,0.02,-0.05,49,500.0,259.12410747446273
500,-0.05,0.05,-0.019999999999999997,0.02,89,500.0,259.12410747446273
500,0.04,0.05,0.04,-0.05,37,500.0,259.12410747446273
500,-0.04,0.0,-0.04,-0.05,70,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.05,0.04,50,500.0,259.12410747446273
500,0.03,0.04,0.02,-0.019999999999999997,6,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.0,0.04,73,388.0,229.43701212481153
500,0.01,-0.05,-0.05,0.05,4,199.0,150.0110536187962
500,0.0,0.04,0.02,-0.03,57,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.019999999999999997,0.05,10,442.0,244.9971321213365
500,-0.04,0.0,0.04,0.01,29,500.0,259.12410747446273
500,-0.05,0.05,-0.03,-0.009999999999999995,27,460.0,249.64757254861843
500,-0.019999999999999997,-0.03,0.04,-0.04,45,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.03,-0.05,48,393.0,230.98613428398454
500,0.05,-0.009999999999999995,0.04,-0.03,1,16.0,15.644991211870368
500,-0.019999999999999997,-0.05,0.0,-0.05,88,500.0,259.12410747446273
500,0.01,0.05,-0.019999999999999997,0.02,37,389.0,229.7487010884371
500,-0.05,0.03,-0.03,-0.05,84,500.0,259.12410747446273
500,0.02,0.0,0.05,0.0,65,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.03,-0.019999999999999997,5,336.0,211.868114203521
500,0.02,0.04,0.0,-0.04,63,500.0,259.12410747446273
500,-0.04,-0.05,0.01,-0.05,37,500.0,259.12410747446273
500,-0.04,0.03,0.01,-0.03,33,500.0,259.12410747446273
500,0.04,-0.05,-0.009999999999999995,-0.05,73,500.0,259.12410747446273
500,0.01,0.02,-0.04,0.03,50,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.05,-0.019999999999999997,85,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.04,-0.04,43,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.03,0.02,54,500.0,259.12410747446273
500,0.01,0.03,-0.009999999999999995,-0.009999999999999995,64,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.019999999999999997,0.03,28,500.0,259.12410747446273
500,0.0,0.05,-0.05,-0.019999999999999997,80,500.0,259.12410747446273
500,0.03,0.01,-0.009999999999999995,-0.03,24,347.0,215.81687904571703
500,0.05,-0.019999999999999997,-0.03,0.03,3,251.0,176.52704265727883
500,-0.019999999999999997,-0.009999999999999995,0.01,0.0,23,500.0,259.12410747446273
500,0.01,-0.03,0.01,-0.009999999999999995,74,500.0,259.12410747446273
500,-0.03,0.02,-0.03,0.04,77,500.0,259.12410747446273
500,0.0,0.01,-0.009999999999999995,0.02,85,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.009999999999999995,0.05,33,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.009999999999999995,0.03,52,474.0,253.0946515823549
500,0.0,0.02,0.01,0.02,52,500.0,259.12410747446273
500,-0.03,0.01,-0.05,-0.05,4,500.0,259.12410747446273
500,0.05,0.0,0.04,0.0,19,225.0,163.78662389810222
500,0.02,0.05,0.04,-0.03,79,309.0,201.60394853734454
500,-0.019999999999999997,0.03,0.02,0.04,4,500.0,259.12410747446273
500,-0.05,0.01,-0.03,0.0,17,500.0,259.12410747446273
500,-0.05,-0.03,0.03,-0.009999999999999995,3,228.0,165.30797109962572
500,0.01,0.03,-0.009999999999999995,-0.009999999999999995,53,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.03,0.04,100,500.0,259.12410747446273
500,0.02,0.03,0.05,-0.03,28,500.0,259.12410747446273
500,0.04,0.01,0.03,-0.019999999999999997,44,500.0,259.12410747446273
500,0.03,-0.05,0.02,-0.03,61,500.0,259.12410747446273
500,0.02,0.04,-0.009999999999999995,0.04,70,461.0,249.89862983097257
500,0.0,-0.05,0.02,0.02,94,500.0,259.12410747446273
500,0.03,0.01,-0.009999999999999995,-0.04,43,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.05,-0.009999999999999995,27,500.0,259.12410747446273
500,0.01,0.05,0.05,0.02,18,500.0,259.12410747446273
500,-0.03,0.02,-0.009999999999999995,-0.04,27,473.0,252.85321121600293
500,0.02,0.02,-0.03,0.02,74,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,77,500.0,259.12410747446273
500,0.02,-0.04,-0.05,0.04,64,500.0,259.12410747446273
500,0.03,0.01,-0.009999999999999995,0.03,41,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.02,-0.03,25,500.0,259.12410747446273
500,0.0,0.03,-0.03,0.03,12,440.0,244.46472026041667
500,0.01,-0.05,-0.019999999999999997,-0.03,88,500.0,259.12410747446273
500,0.03,0.04,0.05,-0.03,26,500.0,259.12410747446273
500,0.0,-0.04,-0.009999999999999995,0.02,55,500.0,259.12410747446273
500,-0.03,0.03,-0.05,-0.019999999999999997,64,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.01,-0.05,28,457.0,248.88985897321123
500,0.0,-0.009999999999999995,-0.03,0.02,3,271.0,185.67204688692738
500,-0.009999999999999995,0.03,0.03,-0.03,88,500.0,259.12410747446273
500,-0.03,0.02,-0.019999999999999997,-0.03,2,201.0,151.10933739656602
500,-0.03,-0.04,0.01,-0.05,4,237.0,169.79059503436116
500,-0.009999999999999995,0.01,0.03,0.05,99,340.0,213.3191508196507
500,-0.03,0.01,-0.03,-0.05,46,500.0,259.12410747446273
500,0.03,-0.05,0.05,0.05,69,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.05,-0.03,83,500.0,259.12410747446273
500,-0.05,0.04,-0.019999999999999997,0.02,40,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.0,-0.019999999999999997,59,458.0,249.1431893962916
500,-0.03,0.02,-0.009999999999999995,0.02,80,407.0,235.201891907462
500,0.03,-0.04,-0.04,0.0,16,281.0,190.04255857917798
500,0.03,-0.009999999999999995,0.02,-0.009999999999999995,6,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.05,0.02,85,500.0,259.12410747446273
500,0.03,-0.04,-0.03,0.03,37,441.0,244.73132609963542
500,0.01,0.03,0.04,-0.04,36,484.0,255.46957398214522
500,0.02,0.04,-0.03,0.0,16,410.0,236.08242798092525
500,-0.04,0.03,0.02,-0.05,66,421.0,239.24399932355723
500,-0.009999999999999995,0.04,-0.009999999999999995,-0.05,47,500.0,259.12410747446273
500,0.0,-0.05,0.04,-0.05,29,500.0,259.12410747446273
500,-0.05,0.04,-0.04,-0.04,95,500.0,259.12410747446273
500,-0.05,0.03,-0.019999999999999997,0.01,55,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.05,0.01,45,388.0,229.43701212481153
500,-0.03,0.01,0.01,0.0,97,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.05,0.0,7,500.0,259.12410747446273
500,0.01,-0.05,0.01,0.05,81,500.0,259.12410747446273
500,0.05,0.01,-0.009999999999999995,-0.04,47,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.04,-0.04,57,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.02,0.04,86,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.02,-0.019999999999999997,81,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.01,-0.04,64,500.0,259.12410747446273
500,0.03,0.01,-0.009999999999999995,-0.009999999999999995,10,375.0,225.29867267026287
500,0.05,0.01,-0.03,0.01,74,500.0,259.12410747446273
500,0.04,0.03,-0.03,-0.019999999999999997,91,500.0,259.12410747446273
500,-0.04,0.05,0.04,-0.04,28,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.01,0.01,11,280.0,189.61139275745032
500,0.04,-0.04,0.02,-0.04,43,500.0,259.12410747446273
500,0.03,0.01,-0.04,0.05,6,500.0,259.12410747446273
500,0.03,0.04,-0.05,-0.009999999999999995,70,500.0,259.12410747446273
500,-0.05,-0.03,0.04,-0.04,42,427.0,240.92495596970082
500,0.04,0.01,0.03,0.03,88,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.05,-0.03,46,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.04,0.0,28,500.0,259.12410747446273
500,0.02,-0.05,0.03,-0.009999999999999995,26,500.0,259.12410747446273
500,0.01,0.04,-0.019999999999999997,-0.009999999999999995,71,347.0,215.81687904571703
500,-0.019999999999999997,0.0,-0.03,-0.009999999999999995,15,291.0,194.28371089151398
500,-0.019999999999999997,-0.05,0.02,0.01,49,494.0,257.7742028990175
500,-0.04,0.01,0.04,0.04,23,484.0,255.46957398214522
500,-0.019999999999999997,0.03,-0.009999999999999995,-0.019999999999999997,82,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.04,-0.019999999999999997,88,500.0,259.12410747446273
500,0.03,0.03,-0.009999999999999995,-0.05,49,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.03,-0.03,68,500.0,259.12410747446273
500,0.04,-0.04,0.0,0.01,27,500.0,259.12410747446273
500,0.0,-0.05,-0.05,-0.03,89,470.0,252.12452236252395
500,0.02,0.04,0.03,0.04,64,500.0,259.12410747446273
500,0.01,0.05,0.03,-0.05,84,500.0,259.12410747446273
500,-0.05,0.03,0.01,-0.009999999999999995,64,500.0,259.12410747446273
500,0.01,0.01,0.03,0.0,68,500.0,259.12410747446273
500,0.02,-0.03,-0.05,-0.05,15,500.0,259.12410747446273
500,0.05,-0.05,0.02,0.02,55,500.0,259.12410747446273
500,0.03,0.02,-0.04,-0.009999999999999995,69,500.0,259.12410747446273
500,0.05,0.04,0.01,0.03,45,500.0,259.12410747446273
500,0.01,0.05,-0.03,0.04,37,500.0,259.12410747446273
500,0.05,0.04,-0.05,0.01,17,500.0,259.12410747446273
500,-0.04,-0.03,0.03,0.02,41,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.05,-0.019999999999999997,3,496.0,258.2268776494495
500,-0.019999999999999997,0.03,0.0,0.04,37,343.0,214.3960413197289
500,-0.009999999999999995,-0.05,0.01,0.05,32,500.0,259.12410747446273
500,0.04,0.01,-0.05,0.04,84,500.0,259.12410747446273
500,0.02,0.05,-0.03,0.01,66,500.0,259.12410747446273
500,0.0,-0.03,-0.03,-0.019999999999999997,3,256.0,178.86506672548884
500,0.05,0.03,-0.019999999999999997,0.05,67,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.05,0.05,5,336.0,211.868114203521
500,0.04,0.03,0.04,0.0,25,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.009999999999999995,0.0,98,500.0,259.12410747446273
500,-0.04,-0.05,-0.019999999999999997,0.01,87,500.0,259.12410747446273
500,0.02,-0.05,-0.05,-0.04,1,13.0,12.76855479883126
500,0.01,-0.019999999999999997,0.0,-0.03,43,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.02,0.03,92,500.0,259.12410747446273
500,-0.03,-0.03,-0.05,-0.03,81,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.0,0.05,5,500.0,259.12410747446273
500,-0.05,-0.05,0.03,-0.05,2,336.0,211.868114203521
500,-0.019999999999999997,0.02,0.03,-0.03,15,204.0,152.74443823215452
500,-0.009999999999999995,0.0,-0.019999999999999997,-0.05,79,500.0,259.12410747446273
500,0.03,0.0,-0.03,0.04,79,500.0,259.12410747446273
500,-0.04,-0.05,0.05,0.01,55,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.0,0.05,38,500.0,259.12410747446273
500,0.05,0.04,-0.05,0.01,43,500.0,259.12410747446273
500,0.02,-0.04,0.03,-0.03,22,500.0,259.12410747446273
500,0.02,0.02,0.04,-0.03,71,447.0,246.314248696427
500,-0.05,-0.019999999999999997,0.05,0.01,66,297.0,196.76790731449054
500,-0.009999999999999995,-0.03,0.04,-0.009999999999999995,72,500.0,259.12410747446273
500,-0.04,0.05,0.02,-0.04,81,386.0,228.81081773385506
500,-0.05,0.0,-0.04,-0.019999999999999997,41,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.04,-0.05,99,484.0,255.46957398214522
500,0.03,0.03,-0.03,-0.009999999999999995,87,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.0,-0.019999999999999997,97,500.0,259.12410747446273
500,-0.05,0.05,-0.009999999999999995,0.0,41,500.0,259.12410747446273
