Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHH', 'FHHHHH', 'FHHHHH', 'FFFFHH', 'HHHFFF', 'FHHHHG']",319,0.0,0.0
1,"['SFFFFH', 'HHHFFF', 'HHHHFH', 'HFFHFH', 'HFHHFH', 'HHHFFG']",159,1.0,0.7887102894272789
1,"['SFFHFF', 'FHFHFH', 'HFFHHH', 'HHFFHH', 'HFHFHH', 'HHHFFG']",147,0.0,0.0
1,"['SHFFFH', 'FFHFFH', 'FFHFFF', 'FFHFFH', 'HFFFFF', 'HFHHFG']",217,0.0,0.0
1,"['SHHHFH', 'FHFFFH', 'FFHHHH', 'HFFFFH', 'HFHFHF', 'HHHFFG']",381,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HFHFFH', 'FHFFHF', 'FHFFFH', 'FHFFFG']",314,0.0,0.0
1,"['SFFFFF', 'HHFFHF', 'FFFFHF', 'FFFFFH', 'FHFFFF', 'FFHFHG']",312,1.0,0.8451404054461714
1,"['SFFFHH', 'HHFFFF', 'HFHFFF', 'HFHFHF', 'HFFFFF', 'FHHHHG']",360,1.0,0.9110661429076764
1,"['SFFFHH', 'FFFFHH', 'HHFHFH', 'FHFHFH', 'FHFFFF', 'HFHFFG']",276,0.0,0.0
1,"['SFHFFF', 'FFHFFF', 'HFHFFF', 'FFFFHH', 'FFHFFH', 'FFHHFG']",372,0.0,0.0
1,"['SHHHFH', 'FFFFHF', 'FFHHHF', 'FFFFHF', 'FHHFFF', 'FFFFHG']",366,0.0,0.0
1,"['SHHFHH', 'FHHHHH', 'FFHHHH', 'HFFFFH', 'HFFFFH', 'HHHHFG']",122,0.0,0.0
1,"['SFFHFH', 'HFFFHF', 'FFHHFF', 'FFFFFF', 'HHHHFF', 'HFFFHG']",264,0.0,0.0
1,"['SFFFHF', 'FHFFFH', 'HHHHFF', 'FFFFFF', 'FFHHHF', 'HHHFFG']",238,0.0,0.0
1,"['SFFHFH', 'FFFFHH', 'FHHFHF', 'FHFFHH', 'HFHFHH', 'FFFFFG']",142,0.0,0.0
1,"['SFFFFH', 'HFFHFH', 'HFHHFF', 'HHFFFF', 'FFFFFF', 'FFFFFG']",394,1.0,0.9588092525966956
1,"['SHFFHF', 'FFFFFH', 'FFFHFF', 'HFHHFF', 'FFFFFF', 'FFHFFG']",126,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'HHHHFF', 'FHFHFF', 'FHHHFF', 'FHFHFG']",143,1.0,0.860513950810667
1,"['SHFHHF', 'FFHHFF', 'FHHFFF', 'FFFFHF', 'HHHFHF', 'HFHHFG']",395,0.0,0.0
1,"['SFHFHF', 'HFFHHH', 'HHFHHF', 'HHFHFH', 'FHFFHH', 'FFFFFG']",129,0.0,0.0
1,"['SFFFHF', 'FFFFFH', 'HFHHFF', 'FFFFHH', 'HHFFHF', 'FHHFFG']",131,0.0,0.0
1,"['SFFFHF', 'HFHHHF', 'HFHHFH', 'HFFFHH', 'HFHFHH', 'HFHFFG']",149,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HFFFFF', 'HHHHHF', 'HHHHFF', 'HHFHHG']",184,0.0,0.0
1,"['SFFHFF', 'HFFHHF', 'FHFHHF', 'FFFHFH', 'FFFFHF', 'HHHFFG']",350,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFHHHF', 'HFFHHF', 'FHFFFF', 'HFHFFG']",265,1.0,0.8921050870283477
1,"['SFHFFH', 'HFHHHH', 'HFFHFF', 'FHFFFF', 'HHHFFH', 'FFHHFG']",262,0.0,0.0
1,"['SHHHHF', 'FHHHFF', 'FFFHHH', 'FFHFHH', 'FFFFFF', 'FHHFHG']",379,0.0,0.0
1,"['SHHHHF', 'FHHHFH', 'FFHHHF', 'FFFHHH', 'HHFFFF', 'HHFFHG']",270,0.0,0.0
1,"['SFHHHF', 'FFFFFF', 'FFFFFF', 'HFHFHF', 'HFFHHF', 'FHHFFG']",372,0.0,0.0
1,"['SHHHFH', 'FFHFHH', 'HFHFHH', 'HFFFHF', 'FHFFFH', 'HFHFFG']",365,0.0,0.0
1,"['SHFFFH', 'FFFFHH', 'HFFFFF', 'FHFHFF', 'HFFFHF', 'FFFHFG']",134,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'HFHFHF', 'FFHFFF', 'FHHFHF', 'HHFHHG']",330,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HFHFFH', 'HFFHFH', 'FFFHFF', 'HHHHHG']",396,0.0,0.0
1,"['SHFFHF', 'FFFHFF', 'FHFFFF', 'FFFHHH', 'FFFFFF', 'FFHHFG']",313,0.0,0.0
1,"['SHHHFH', 'FFHFFF', 'FFFFFH', 'HFFHHF', 'HHFHFF', 'HFFFFG']",378,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFFHHH', 'HHFHFF', 'FHFFFH', 'FHFHFG']",206,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'FHFHHF', 'FHFHHH', 'FHFFHH', 'HFFFFG']",103,0.0,0.0
1,"['SHHFHH', 'FHFHHH', 'FFHFHF', 'FFFHFH', 'FHFHHH', 'HFFFFG']",348,0.0,0.0
1,"['SHHFFH', 'FFFFHF', 'HFHFFH', 'HFFHFF', 'HHFHHF', 'HFHHFG']",174,0.0,0.0
1,"['SFFHHF', 'FFFHHF', 'FFFFFF', 'FHFHHF', 'HFFFFH', 'HHFHFG']",390,0.0,0.0
1,"['SHHHFH', 'FFHFFH', 'FFHHHF', 'HFFFFH', 'FHFFHH', 'HHHFFG']",325,0.0,0.0
1,"['SFFFFH', 'HFFFFH', 'FFFHFF', 'FHFFFF', 'HFFFFF', 'HFFFHG']",290,1.0,0.9704017769489168
1,"['SFHHHH', 'HFHHFH', 'FFFHHH', 'HFFFHH', 'FFFFFF', 'HFHFHG']",163,0.0,0.0
1,"['SFHFHH', 'FFFHHH', 'HFHHFH', 'HFFHHH', 'FHFFHF', 'HHHFFG']",159,0.0,0.0
1,"['SHHFFH', 'FFFFFH', 'FHFFHH', 'HFHFHH', 'HFFFFF', 'HHFFHG']",387,0.0,0.0
1,"['SFHFFF', 'FFFFHF', 'FFFHFF', 'FHFHFF', 'HHFHFH', 'HFFHFG']",218,0.0,0.0
1,"['SHHHHF', 'FFFFHH', 'FFHFFH', 'HHHHFF', 'HFHHFF', 'HHHHHG']",165,0.0,0.0
1,"['SFFFFH', 'HFFHHH', 'HHFFHH', 'HHHFFF', 'FHHHHF', 'FFHFHG']",100,0.0,0.0
1,"['SHHHFF', 'FHFFFF', 'FHFHHF', 'FFHFFH', 'FFFFFF', 'HFFFHG']",158,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFFFHF', 'FFFHFF', 'FFFFHH', 'FFFFFG']",307,1.0,0.9304302024748964
1,"['SHFHFH', 'FFFHHH', 'HHFFHH', 'HFHFFH', 'HHHHFH', 'HFHFFG']",329,0.0,0.0
1,"['SFFFFH', 'HFHFHF', 'FHHFHF', 'HHHFFF', 'HHHHHF', 'FFFHHG']",214,0.0,0.0
1,"['SFHFFF', 'FFFFFH', 'FFHFFH', 'FFFHFF', 'FFFFFH', 'FHHFFG']",161,0.0,0.0
1,"['SFHHFH', 'HFFHFH', 'FHFFFF', 'FFHFFF', 'FHFFHF', 'FHFFFG']",148,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHHHH', 'FHHHFH', 'FFHFHF', 'FFFFFG']",245,0.0,0.0
1,"['SFHHHH', 'HFHFFF', 'FFFFHF', 'HFFFFF', 'HFHHHF', 'HHFHHG']",190,0.0,0.0
1,"['SHHHFH', 'FFHHHH', 'HFFFFH', 'HHFHFH', 'FHHHFH', 'HHHHFG']",350,0.0,0.0
1,"['SHHHHH', 'FFFFFH', 'HHHFFH', 'HHHFHF', 'HHHFFF', 'HHHHFG']",278,0.0,0.0
1,"['SFFFHH', 'FFFFHH', 'FHHFFF', 'HHHFFF', 'HFHHFF', 'FFFFHG']",106,0.0,0.0
1,"['SFFFFH', 'FFFHHF', 'HFHFHF', 'FFFHHH', 'FFFFFF', 'HHFHHG']",286,0.0,0.0
1,"['SFFFHF', 'FHHFFF', 'FFFHHH', 'HHFFFF', 'HHHFFF', 'FHFFHG']",306,0.0,0.0
1,"['SFFHHF', 'HFFFFH', 'HFHHHH', 'FFFFHH', 'HHHFFF', 'HHHFFG']",282,0.0,0.0
1,"['SFHHFF', 'HFFHHF', 'HFFHFH', 'FFFFFF', 'FFFFFF', 'FFFHHG']",216,1.0,0.8894287717672626
1,"['SFFHHH', 'HFFHHF', 'HHFFFH', 'HHHFHH', 'HHHFFH', 'HHHHFG']",202,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'FHHFFF', 'HHFFHF', 'HHFFFH', 'HHFHFG']",183,0.0,0.0
1,"['SHHHHH', 'FHFHFF', 'FFFFFH', 'HHHHFH', 'HFHHFF', 'HHFFHG']",240,0.0,0.0
1,"['SFFFHF', 'FFFFHF', 'FFHFHF', 'FFHHHH', 'HFFFFF', 'FFFFFG']",221,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'FFHHHF', 'HFFFFH', 'HHHHFH', 'FFHFFG']",397,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFFHFH', 'FFHHFH', 'HFHFFH', 'FHFHFG']",169,0.0,0.0
1,"['SFFHHF', 'HHFFFF', 'HFHFFH', 'HFHHFH', 'HFHHFF', 'HFHFFG']",325,0.0,0.0
1,"['SFFHFH', 'HHFFFF', 'FHHHFF', 'FHHFFH', 'HHHHFF', 'HHHFHG']",135,0.0,0.0
1,"['SHFHHH', 'FFHHFF', 'HFHHFH', 'FFHHFH', 'FFFHFF', 'FHFFFG']",221,0.0,0.0
1,"['SHHHFH', 'FFFHHF', 'HFHFHH', 'HFFHHH', 'HFFHFH', 'FHFFFG']",239,0.0,0.0
1,"['SHHHFF', 'FHHHHH', 'FFFFHH', 'FHFFHH', 'HFHFFF', 'HFHFHG']",263,0.0,0.0
1,"['SHHFHF', 'FFFFFF', 'HHFFHF', 'FFHFFF', 'FHHHHF', 'FHHHHG']",199,0.0,0.0
1,"['SHFHFH', 'FFFFFF', 'FHFHHF', 'FHHHHF', 'HFHHHF', 'HHHFHG']",137,0.0,0.0
1,"['SFHFFH', 'HFFFHH', 'FHFFFF', 'FFHFFH', 'HHHHFH', 'HFHHFG']",164,0.0,0.0
1,"['SHFHFH', 'FFFHHH', 'HFFFFH', 'FFHHFF', 'HHFHHF', 'HFFHHG']",219,0.0,0.0
1,"['SFFHHH', 'FHFHFH', 'FFHHFH', 'FFFHHH', 'HFHFFF', 'HFFFFG']",188,0.0,0.0
1,"['SHHFHF', 'FFHHHF', 'FHHHHH', 'FFFFFF', 'FHFHFF', 'FHHFFG']",353,0.0,0.0
1,"['SFHFFH', 'HFFHFH', 'HHFHHF', 'FFFFHF', 'HHFFHH', 'HFFFFG']",395,0.0,0.0
1,"['SHFFHF', 'FHFHFF', 'FFHHFH', 'FHHFHF', 'FHFHHF', 'FFFFFG']",160,0.0,0.0
1,"['SHHFHF', 'FFFFFF', 'FFHHFH', 'HFFFFF', 'HHHHFH', 'FFHHFG']",360,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFHFH', 'HFFHHH', 'FHFHHH', 'HHFFFG']",388,0.0,0.0
1,"['SHHHFH', 'FFFHFF', 'FHFFHH', 'HHFFFH', 'HHFFFF', 'HFHHFG']",230,0.0,0.0
1,"['SFFHHH', 'FFHHHH', 'FFHHFH', 'HFHHHH', 'HFFHFH', 'FHFFFG']",294,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'FFFHHF', 'HFHHHF', 'HFHHHF', 'HFFFHG']",303,1.0,0.8709180316048211
1,"['SFHHFF', 'HFHFHF', 'FFFHHH', 'HHFHFF', 'HHFHHF', 'HHFFFG']",245,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFFHHH', 'HHFHHF', 'HFFFHF', 'HHHFFG']",177,0.0,0.0
1,"['SFFHFF', 'FFFFHH', 'HHFFHH', 'FFFHHF', 'HHFFFF', 'HHHHHG']",249,0.0,0.0
1,"['SHFFHF', 'FFFFHF', 'HFFFHH', 'HFFFHF', 'FHFHHF', 'FHFFFG']",347,0.0,0.0
1,"['SFFFHF', 'HFHFFH', 'HHFFFH', 'HHFFFH', 'HFHHFF', 'HHHHFG']",253,0.0,0.0
1,"['SHHHFH', 'FHHHFF', 'FFFFFH', 'HHFHHH', 'FHFFFF', 'HHHHFG']",197,0.0,0.0
1,"['SFHHHH', 'HFHFFH', 'HFFHHH', 'HHFHFF', 'FFFHFF', 'HHFFFG']",275,0.0,0.0
1,"['SHHFHH', 'FFHFHF', 'FFFFFF', 'HFHFHF', 'HHHFFF', 'HHHHHG']",295,0.0,0.0
1,"['SFFHHF', 'FHFHFH', 'FFHFHH', 'FFFFHF', 'HHHFFF', 'FHHFHG']",269,0.0,0.0
1,"['SHFHHF', 'FFFFHH', 'HFHFHH', 'HFHFFF', 'HHHHFF', 'HHFHFG']",287,0.0,0.0
1,"['SFHFFF', 'HFHFHF', 'HFFHFH', 'FFFHHF', 'FFFHHH', 'FFFFFG']",120,0.0,0.0
1,"['SHHFFF', 'FFFFHF', 'HFHFHH', 'HFFFFH', 'HFHHFH', 'HFHFFG']",372,0.0,0.0
1,"['SFHFFF', 'FHFHHF', 'FHHFHH', 'FHFHFH', 'FFFFFH', 'FHHHFG']",386,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'HHHHHF', 'HFFHFF', 'HHHFFF', 'HHFHHG']",231,0.0,0.0
1,"['SFFHHF', 'HFFFFH', 'HFHFHH', 'FFHHFH', 'FFFFFF', 'HHFHHG']",133,0.0,0.0
1,"['SFHFHH', 'FFFFFH', 'HHHHFF', 'HFHHFF', 'HHHHHF', 'FHHHHG']",378,0.0,0.0
1,"['SFHHHF', 'HFFFHF', 'FFFHHH', 'HFFHHF', 'HFHFFH', 'HFFFFG']",233,0.0,0.0
1,"['SHHHHH', 'FHHHHF', 'FFHHHF', 'FFFHHH', 'HHFFHH', 'HHHFFG']",317,0.0,0.0
1,"['SHHHHF', 'FFFHFH', 'FFFFFH', 'FFHFHH', 'HHHFFF', 'HHHHHG']",364,0.0,0.0
1,"['SHFHHF', 'FFFFFH', 'HFFHFF', 'HFFHFF', 'HFFHFH', 'FHHFFG']",268,0.0,0.0
1,"['SFFHFH', 'HHFFHF', 'HFHFFH', 'HHFFFH', 'HHHHFF', 'HHFHFG']",268,0.0,0.0
1,"['SHFHFH', 'FHFFHF', 'FFHFHF', 'HFFHHH', 'HHFFHH', 'HHHFFG']",180,0.0,0.0
1,"['SHHFHF', 'FFFFFH', 'FHHHFH', 'HFHHFF', 'FHHHHF', 'HFHHHG']",291,0.0,0.0
1,"['SHHHHH', 'FFFHHF', 'HHFHFF', 'HHFFHH', 'FHHFHF', 'HFHFFG']",122,0.0,0.0
1,"['SFHFHH', 'HFFFFF', 'HHHFFH', 'FFHFFF', 'FFHFHF', 'HHHHHG']",205,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'FHFFFH', 'HHHFFH', 'FHHFFH', 'HFFFFG']",247,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HHFHHH', 'HHFFHF', 'HFHFFH', 'FHHHFG']",311,0.0,0.0
1,"['SHFHHH', 'FHFFHH', 'FFHHHF', 'FFFHFH', 'FFHFFF', 'HFFFHG']",155,0.0,0.0
1,"['SFFFHF', 'FFFHHH', 'FFFFHH', 'FHFHFF', 'FHFFFF', 'FHHFHG']",325,0.0,0.0
1,"['SFFHFH', 'HFHHHH', 'FFFHHH', 'FFFHFH', 'HFHHHH', 'HFFFFG']",323,0.0,0.0
1,"['SHFHHF', 'FFFHFH', 'FHFFHH', 'HHFFHH', 'HHFHFH', 'HHFFFG']",103,0.0,0.0
1,"['SHHHHH', 'FHHFHH', 'FFFFFH', 'FFFHFF', 'HHHFFF', 'FHHFHG']",134,0.0,0.0
1,"['SFFHHF', 'HHFFHH', 'HFFFHH', 'FFFHHH', 'FHFFFF', 'HHHHHG']",354,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'HHFHFF', 'FFFFFH', 'HFHFFF', 'HFHFFG']",142,1.0,0.8761671489944468
1,"['SFHHHF', 'HFHFHF', 'HFFFFH', 'FHFFFF', 'HFFFHH', 'FFFFFG']",257,0.0,0.0
1,"['SFFFHH', 'FFHFFF', 'FFHFHF', 'FHFHHF', 'FHHHHF', 'FHHHHG']",283,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'FFFHFF', 'FHFFFF', 'HFFHHF', 'HFHFHG']",246,0.0,0.0
1,"['SFHHFH', 'HFHFFF', 'HFFHHH', 'HHFFFF', 'HHFHFF', 'HFFFHG']",381,0.0,0.0
1,"['SFHFFH', 'FFHFFH', 'FFFHHF', 'HHFFFF', 'HFHFFF', 'FFHFFG']",104,0.0,0.0
1,"['SHHHHH', 'FHFHFH', 'FHFHHH', 'FFFFFH', 'HFFFHH', 'HHFFFG']",199,0.0,0.0
1,"['SFFHHH', 'HFFFHF', 'HHFHFH', 'FHFFHH', 'HHHFFH', 'HHHHFG']",397,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'HFFFFF', 'FFFFFF', 'FHFFHF', 'FFHHHG']",158,1.0,0.8553586117313603
1,"['SHFHHH', 'FHHFHH', 'FFFFHF', 'HFHFFH', 'FFHFFF', 'HHHFFG']",283,0.0,0.0
1,"['SFHHHF', 'FHFHHH', 'FHFFFH', 'FFFFFF', 'HFFHHF', 'FFFHHG']",170,0.0,0.0
1,"['SFFHHH', 'FHFFHF', 'HFHFHF', 'FHHFFF', 'FHHHFH', 'HHHHFG']",199,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'FHFFFH', 'FFFHFH', 'HFFHHH', 'HFFFFG']",261,0.0,0.0
1,"['SHHFFF', 'FFFHHF', 'FHFFFF', 'FFHFHF', 'HHFHHF', 'HFHFFG']",300,0.0,0.0
1,"['SFHHHF', 'FHFHFH', 'FFFFFF', 'HFHFFH', 'FHFHFF', 'FHFHHG']",367,0.0,0.0
1,"['SHFHFF', 'FHFFFH', 'FHFHFF', 'FFFFFF', 'FFFHFF', 'HFHHFG']",190,0.0,0.0
1,"['SFHFFH', 'FFFHFH', 'FFFHHF', 'FFFHHF', 'HFFFFF', 'FFHFFG']",118,1.0,0.9588092525966956
1,"['SHHHFH', 'FFFFFH', 'FHFFHH', 'HHHFFF', 'FHHHHF', 'HFHHFG']",336,0.0,0.0
1,"['SFFHHH', 'FFFFFF', 'FHHFHH', 'HHHFFF', 'FFHHFF', 'HHFFHG']",343,0.0,0.0
1,"['SHHHHF', 'FFHHHH', 'HFHHHH', 'FFFFFF', 'HHHHFH', 'HHHHFG']",360,0.0,0.0
1,"['SHFFHH', 'FFFFHH', 'HHFHHH', 'HFFHHH', 'HHFFHH', 'FHHFFG']",180,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'FFHHHH', 'FHHFHF', 'FFFFFF', 'HHHFHG']",110,0.0,0.0
1,"['SHFFHH', 'FHFHFH', 'FFHHHF', 'FFFFFH', 'FHFFFH', 'HHHFFG']",331,0.0,0.0
1,"['SHHFFH', 'FFHFHF', 'FHFHHH', 'FFFFFF', 'FHFFFF', 'FHHHHG']",289,0.0,0.0
1,"['SFFHHH', 'HFHFHF', 'FFFFHH', 'FHHFFF', 'FFHHFH', 'FFHHFG']",231,0.0,0.0
1,"['SHHHFF', 'FHHHFH', 'FHFFHH', 'FHHFHH', 'FFFHFF', 'HHFFFG']",237,0.0,0.0
1,"['SHFHHH', 'FHHFHF', 'FFHHHF', 'FFFFHH', 'FHHFFF', 'FHHHFG']",291,0.0,0.0
1,"['SHHHHH', 'FHFHHH', 'FFFFHH', 'HFHHHF', 'HFFFFH', 'FHHHFG']",269,0.0,0.0
1,"['SFHHFH', 'FHFHFF', 'FFFHHH', 'FHFFFH', 'HFHHFH', 'HHHHFG']",129,0.0,0.0
1,"['SFFFFH', 'HHFHFF', 'FFHFFH', 'HFHFFH', 'HHHFFF', 'FHHHHG']",127,0.0,0.0
1,"['SHFFHH', 'FHHHHH', 'FFHHHH', 'HFHFHF', 'FFFHHH', 'FFFFFG']",339,0.0,0.0
1,"['SFFHFF', 'FHHHHH', 'FFFHHF', 'FHFFHF', 'HFHFFF', 'HHHHHG']",289,0.0,0.0
1,"['SHFHFH', 'FFHHHF', 'FFHHFH', 'FFFFHF', 'HHFHHF', 'HHFFFG']",128,0.0,0.0
1,"['SHHFFH', 'FFHHHH', 'HFFFFH', 'HHFHHH', 'HFFFHH', 'HFFFFG']",224,0.0,0.0
1,"['SFFFFF', 'HFHFFF', 'HHFHFH', 'FFHFFF', 'FHHFFF', 'FFHFHG']",185,1.0,0.8152123778407558
1,"['SFHHHH', 'FHFFFF', 'FFHHFH', 'HFFFHF', 'HHHFFH', 'FHHHFG']",266,0.0,0.0
1,"['SFFHFF', 'FFFFHH', 'FFHFHF', 'FHFFFH', 'HHFHFH', 'FHHFFG']",242,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'FHHFFH', 'HHHFHH', 'HHHFFH', 'HFHHFG']",332,0.0,0.0
1,"['SHFFFH', 'FFFFFF', 'FHFFHF', 'FFHFFF', 'HHFFFH', 'FFHHFG']",262,0.0,0.0
1,"['SFFFFH', 'HFHHFH', 'FHHFFH', 'FHFFFF', 'HFHHHF', 'HHHHHG']",169,0.0,0.0
1,"['SFFHFH', 'FHFHHF', 'HFFHFH', 'HFFHFF', 'FFFFHH', 'FHHFFG']",293,0.0,0.0
1,"['SFFFFF', 'HHFHHH', 'HFFFFH', 'FHHHFH', 'HFFFFF', 'FHHFFG']",243,0.0,0.0
1,"['SFHHFH', 'HFFHHH', 'FFHHHF', 'FFFFHH', 'HHHFHF', 'HHFFFG']",337,0.0,0.0
1,"['SFFFHH', 'FHFFFH', 'FFHHFF', 'HHFHFH', 'FHHFFF', 'FFHHHG']",350,0.0,0.0
1,"['SHHFFF', 'FFFFFF', 'HFFFHF', 'FFFHFF', 'FFFHFF', 'HHFHFG']",145,0.0,0.0
1,"['SHHFHH', 'FFFFHH', 'HHHFHH', 'HFHFFH', 'HHHHFH', 'FHHFFG']",187,0.0,0.0
1,"['SHFHFH', 'FHHHHF', 'FFFFHF', 'HHHFFH', 'HHHHFH', 'HFHFFG']",190,0.0,0.0
1,"['SHHHFH', 'FFFFHH', 'HHHFHH', 'HHHFFH', 'HHHHFF', 'HHHHHG']",278,0.0,0.0
1,"['SFFHFH', 'FFFFHF', 'FHFFFF', 'FFHHFH', 'HFHFFF', 'FFHHFG']",305,0.0,0.0
1,"['SHFHHH', 'FFHHHH', 'HFFFFH', 'FFHFFF', 'HHHFHF', 'HHFHHG']",310,0.0,0.0
1,"['SFHFFF', 'FFHFHH', 'HFHFFH', 'HFHFFF', 'FFFFFF', 'FFHFFG']",363,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'HHFHHF', 'FHFFHH', 'HHFFFF', 'HFHHHG']",182,0.0,0.0
1,"['SFHHHH', 'FFFFHH', 'HHFFFH', 'FHHFFH', 'FHHFHH', 'HHHFFG']",284,0.0,0.0
1,"['SFFHFH', 'HHFHFH', 'HFFHHF', 'FHFFHH', 'HHHFFF', 'HHHFHG']",274,0.0,0.0
1,"['SHHHFF', 'FHHHHH', 'FFHHHH', 'FHHHHH', 'FFFHHF', 'FHFFFG']",108,0.0,0.0
1,"['SHHHFF', 'FFFHHH', 'HHFFFF', 'FFHFHH', 'HFFFFF', 'FFHFFG']",295,0.0,0.0
1,"['SFFFHH', 'HHFFFF', 'HFHFHF', 'FFHHFF', 'HHHHFH', 'HHHFFG']",153,0.0,0.0
1,"['SFHFHH', 'FHFHFF', 'FFHHFF', 'HFFFFF', 'FFFFFF', 'FFFFFG']",273,1.0,0.9193151828650342
