Temperature,Simulations,Return,Discounted Return,Map
1,61,1.0,0.9762504936564125,"['SHHF', 'FHHH', 'FFFF', 'FHHG']"
1,62,1.0,0.9645880999032158,"['SHHF', 'FHHH', 'FFFF', 'FHHG']"
1,63,1.0,0.9674905716180701,"['SHHF', 'FHHH', 'FFFF', 'FHHG']"
1,64,1.0,0.9791880578299021,"['SHHF', 'FHHH', 'FFFF', 'FHHG']"
1,70,1.0,0.9704017769489168,"['SHHF', 'FHHH', 'FFFF', 'FHHG']"
1,72,1.0,0.9733217421754432,"['SHHF', 'FHHH', 'FFFF', 'FHHG']"
1,75,1.0,0.9616943356035061,"['SHHF', 'FHHH', 'FFFF', 'FHHG']"
1,82,1.0,0.9588092525966956,"['SHHF', 'FHHH', 'FFFF', 'FHHG']"
1,83,1.0,0.9762504936564125,"['SHHF', 'FHHH', 'FFFF', 'FHHG']"
1,87,1.0,0.9559328248389055,"['SHHF', 'FHHH', 'FFFF', 'FHHG']"
1,89,1.0,0.9674905716180701,"['SHHF', 'FHHH', 'FFFF', 'FHHG']"
1,95,1.0,0.9704017769489168,"['SHHF', 'FHHH', 'FFFF', 'FHHG']"
1,97,1.0,0.985089730404757,"['SHHF', 'FHHH', 'FFFF', 'FHHG']"
1,23,1.0,0.8300415167526705,"['SHHF', 'FHHH', 'FFFF', 'HFFG']"
1,28,1.0,0.9445131481500655,"['SHHF', 'FHHH', 'FFFF', 'HFHG']"
1,59,1.0,0.9473552137914398,"['SHHF', 'FHHH', 'FFFF', 'HFHG']"
1,63,1.0,0.9762504936564125,"['SHHF', 'FHHH', 'FFFF', 'HFHG']"
1,64,1.0,0.9704017769489168,"['SHHF', 'FHHH', 'FFFF', 'HFHG']"
1,65,1.0,0.9304302024748964,"['SHHF', 'FHHH', 'FFFF', 'HFHG']"
1,76,1.0,0.9821344612135428,"['SHHF', 'FHHH', 'FFFF', 'HFHG']"
1,77,1.0,0.9704017769489168,"['SHHF', 'FHHH', 'FFFF', 'HFHG']"
1,82,1.0,0.9821344612135428,"['SHHF', 'FHHH', 'FFFF', 'HFHG']"
1,84,1.0,0.985089730404757,"['SHHF', 'FHHH', 'FFFF', 'HFHG']"
1,93,1.0,0.9332298921513504,"['SHHF', 'FHHH', 'FFFF', 'HFHG']"
1,94,1.0,0.9762504936564125,"['SHHF', 'FHHH', 'FFFF', 'HFHG']"
1,95,1.0,0.9388545698794984,"['SHHF', 'FHHH', 'FFFF', 'HFHG']"
1,96,1.0,0.985089730404757,"['SHHF', 'FHHH', 'FFFF', 'HFHG']"
1,16,1.0,0.8325391341551359,"['SHHF', 'FHHH', 'FFFF', 'HHFG']"
1,27,1.0,0.8275513922024125,"['SHHF', 'FHHH', 'FFFF', 'HHFG']"
1,31,1.0,0.8201257512162927,"['SHHF', 'FHHH', 'FFFF', 'HHFG']"
1,34,1.0,0.9220814271464737,"['SHHF', 'FHHH', 'FFFF', 'HHFG']"
1,38,1.0,0.9791880578299021,"['SHHF', 'FHHH', 'FFFF', 'HHFG']"
1,39,1.0,0.7722956964947572,"['SHHF', 'FHHH', 'FFFF', 'HHFG']"
1,41,1.0,0.7910835400474212,"['SHHF', 'FHHH', 'FFFF', 'HHFG']"
1,42,1.0,0.9416796087056153,"['SHHF', 'FHHH', 'FFFF', 'HHFG']"
1,48,1.0,0.9704017769489168,"['SHHF', 'FHHH', 'FFFF', 'HHFG']"
1,60,1.0,0.9616943356035061,"['SHHF', 'FHHH', 'FFFF', 'HHFG']"
1,70,1.0,0.9502058312852957,"['SHHF', 'FHHH', 'FFFF', 'HHFG']"
1,27,1.0,0.9530650263643888,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,30,1.0,0.8476834558136123,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,40,1.0,0.9588092525966956,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,49,1.0,0.9110661429076764,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,51,1.0,0.8947894553945313,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,54,1.0,0.8527925358961662,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,55,1.0,0.9332298921513504,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,56,1.0,0.9821344612135428,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,59,1.0,0.9704017769489168,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,60,1.0,0.985089730404757,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,61,1.0,0.9616943356035061,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,64,1.0,0.9704017769489168,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,65,1.0,0.9704017769489168,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,67,1.0,0.9473552137914398,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,68,1.0,0.9704017769489168,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,71,1.0,0.9530650263643888,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,74,1.0,0.9332298921513504,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,76,1.0,0.9704017769489168,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,77,1.0,0.9704017769489168,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,78,1.0,0.9616943356035061,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,79,1.0,0.9674905716180701,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,80,1.0,0.9791880578299021,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,82,1.0,0.9674905716180701,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,83,1.0,0.9791880578299021,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,84,1.0,0.9674905716180701,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,85,1.0,0.9530650263643888,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,87,1.0,0.9821344612135428,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,88,1.0,0.9616943356035061,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,89,1.0,0.985089730404757,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,91,1.0,0.9791880578299021,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,92,1.0,0.9559328248389055,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,93,1.0,0.9588092525966956,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,94,1.0,0.9791880578299021,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,97,1.0,0.9762504936564125,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,98,1.0,0.985089730404757,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,99,1.0,0.9821344612135428,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,100,1.0,0.9821344612135428,"['SHHF', 'FHHH', 'FFFF', 'HHHG']"
1,23,1.0,0.79346393184295,"['SHHF', 'FHHH', 'FFFH', 'FHFG']"
1,46,1.0,0.9083329444789534,"['SHHF', 'FHHH', 'FFFH', 'FHFG']"
1,55,1.0,0.9762504936564125,"['SHHF', 'FHHH', 'FFFH', 'FHFG']"
1,56,1.0,0.9559328248389055,"['SHHF', 'FHHH', 'FFFH', 'FHFG']"
1,57,1.0,0.9645880999032158,"['SHHF', 'FHHH', 'FFFH', 'FHFG']"
1,62,1.0,0.9559328248389055,"['SHHF', 'FHHH', 'FFFH', 'FHFG']"
1,64,1.0,0.8735386475474635,"['SHHF', 'FHHH', 'FFFH', 'FHFG']"
1,73,1.0,0.9704017769489168,"['SHHF', 'FHHH', 'FFFH', 'FHFG']"
1,81,1.0,0.985089730404757,"['SHHF', 'FHHH', 'FFFH', 'FHFG']"
1,84,1.0,0.985089730404757,"['SHHF', 'FHHH', 'FFFH', 'FHFG']"
1,87,1.0,0.9791880578299021,"['SHHF', 'FHHH', 'FFFH', 'FHFG']"
1,88,1.0,0.93603800616986,"['SHHF', 'FHHH', 'FFFH', 'FHFG']"
1,93,1.0,0.9588092525966956,"['SHHF', 'FHHH', 'FFFH', 'FHFG']"
1,94,1.0,0.9502058312852957,"['SHHF', 'FHHH', 'FFFH', 'FHFG']"
1,100,1.0,0.985089730404757,"['SHHF', 'FHHH', 'FFFH', 'FHFG']"
1,12,1.0,0.78398512608332,"['SHHF', 'FHHH', 'FFFH', 'HFFG']"
1,20,1.0,0.7494371162085136,"['SHHF', 'FHHH', 'FFFH', 'HFFG']"
1,24,0.0,0.0,"['SHHF', 'FHHH', 'FFFH', 'HFFG']"
1,30,1.0,0.9083329444789534,"['SHHF', 'FHHH', 'FFFH', 'HFFG']"
1,45,1.0,0.8709180316048211,"['SHHF', 'FHHH', 'FFFH', 'HFFG']"
1,46,1.0,0.9762504936564125,"['SHHF', 'FHHH', 'FFFH', 'HFFG']"
1,49,1.0,0.985089730404757,"['SHHF', 'FHHH', 'FFFH', 'HFFG']"
1,50,1.0,0.9674905716180701,"['SHHF', 'FHHH', 'FFFH', 'HFFG']"
1,39,1.0,0.9616943356035061,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,41,1.0,0.9791880578299021,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,43,1.0,0.9530650263643888,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,46,1.0,0.9616943356035061,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,48,1.0,0.9473552137914398,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,49,1.0,0.9473552137914398,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,50,1.0,0.8176653739626438,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,53,1.0,0.9762504936564125,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,54,1.0,0.9559328248389055,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,55,1.0,0.8657003616774767,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,57,1.0,0.9388545698794984,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,66,1.0,0.985089730404757,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,69,1.0,0.9559328248389055,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,70,1.0,0.9674905716180701,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,71,1.0,0.985089730404757,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,72,1.0,0.9248559951318693,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,73,1.0,0.9762504936564125,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,74,1.0,0.9416796087056153,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,76,1.0,0.985089730404757,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,79,1.0,0.985089730404757,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,80,1.0,0.9001824484431542,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,82,1.0,0.9332298921513504,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,84,1.0,0.9821344612135428,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,85,1.0,0.9733217421754432,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,86,1.0,0.9616943356035061,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,87,1.0,0.9762504936564125,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,89,1.0,0.9821344612135428,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,90,1.0,0.9733217421754432,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,92,1.0,0.9674905716180701,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,96,1.0,0.9445131481500655,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,97,1.0,0.9674905716180701,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,98,1.0,0.9416796087056153,"['SHHF', 'FHHH', 'FFFH', 'HHFG']"
1,11,1.0,0.8921050870283477,"['SHHF', 'FHHH', 'FFHF', 'FFFG']"
1,13,1.0,0.8176653739626438,"['SHHF', 'FHHH', 'FFHF', 'FFFG']"
1,22,1.0,0.9704017769489168,"['SHHF', 'FHHH', 'FFHF', 'FFFG']"
1,34,1.0,0.9083329444789534,"['SHHF', 'FHHH', 'FFHF', 'HFFG']"
1,40,1.0,0.9559328248389055,"['SHHF', 'FHHH', 'FFHF', 'HFFG']"
1,43,1.0,0.9530650263643888,"['SHHF', 'FHHH', 'FFHF', 'HFFG']"
1,47,1.0,0.8921050870283477,"['SHHF', 'FHHH', 'FFHF', 'HFFG']"
1,48,1.0,0.8974819010978248,"['SHHF', 'FHHH', 'FFHF', 'HFFG']"
1,51,1.0,0.9248559951318693,"['SHHF', 'FHHH', 'FFHF', 'HFFG']"
1,67,1.0,0.985089730404757,"['SHHF', 'FHHH', 'FFHF', 'HFFG']"
1,69,1.0,0.9704017769489168,"['SHHF', 'FHHH', 'FFHF', 'HFFG']"
1,98,1.0,0.9674905716180701,"['SHHF', 'FHHH', 'FFHF', 'HFFG']"
1,11,0.0,0.0,"['SHHF', 'FHHH', 'FFHH', 'FFFG']"
1,13,1.0,0.8078974551636565,"['SHHF', 'FHHH', 'FFHH', 'FFFG']"
1,22,1.0,0.9138075656044898,"['SHHF', 'FHHH', 'FFHH', 'FFFG']"
1,37,1.0,0.9416796087056153,"['SHHF', 'FHHH', 'FFHH', 'FFFG']"
1,25,1.0,0.9445131481500655,"['SHHF', 'FHHH', 'FFHH', 'HFFG']"
1,35,1.0,0.9056079456455165,"['SHHF', 'FHHH', 'FFHH', 'HFFG']"
1,39,1.0,0.8894287717672626,"['SHHF', 'FHHH', 'FFHH', 'HFFG']"
1,43,1.0,0.9332298921513504,"['SHHF', 'FHHH', 'FFHH', 'HFFG']"
1,44,1.0,0.8974819010978248,"['SHHF', 'FHHH', 'FFHH', 'HFFG']"
1,46,1.0,0.93603800616986,"['SHHF', 'FHHH', 'FFHH', 'HFFG']"
1,48,1.0,0.9083329444789534,"['SHHF', 'FHHH', 'FFHH', 'HFFG']"
1,49,1.0,0.9821344612135428,"['SHHF', 'FHHH', 'FFHH', 'HFFG']"
1,50,1.0,0.9674905716180701,"['SHHF', 'FHHH', 'FFHH', 'HFFG']"
1,51,1.0,0.9193151828650342,"['SHHF', 'FHHH', 'FFHH', 'HFFG']"
1,52,1.0,0.9502058312852957,"['SHHF', 'FHHH', 'FFHH', 'HFFG']"
1,53,1.0,0.9248559951318693,"['SHHF', 'FHHH', 'FFHH', 'HFFG']"
1,54,1.0,0.9445131481500655,"['SHHF', 'FHHH', 'FFHH', 'HFFG']"
1,55,1.0,0.9502058312852957,"['SHHF', 'FHHH', 'FFHH', 'HFFG']"
1,57,1.0,0.9674905716180701,"['SHHF', 'FHHH', 'FFHH', 'HFFG']"
