Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFF', 'HFHHHF', 'HHFHHF', 'HFHHFF', 'HFHHFH', 'HHHHFG']",335,0.0,0.0
1,"['SHHFHF', 'FHHFFH', 'FFFHFF', 'FFFFFH', 'HHHHFH', 'FFHFFG']",273,0.0,0.0
1,"['SHFFHF', 'FFFFFH', 'FHFHFF', 'HHFHHF', 'FFFFFH', 'FFHFFG']",179,0.0,0.0
1,"['SFHFFF', 'HFFHFF', 'FHFFFF', 'FHHHHF', 'FHHHHF', 'HHHHFG']",158,0.0,0.0
1,"['SHHFHH', 'FHHHHF', 'FHHHHH', 'FFFFFF', 'FFHHHF', 'HHHHHG']",232,0.0,0.0
1,"['SFHFHH', 'HFHHFH', 'FFHFHH', 'FFFFHH', 'HHHFHH', 'HHFFFG']",281,0.0,0.0
1,"['SFFHHF', 'HHFFFF', 'FHHHHF', 'HHHHFF', 'HHHFHF', 'HHHHHG']",281,0.0,0.0
1,"['SFFHHH', 'FFHHHF', 'HFFFFH', 'FFHHFH', 'FFFFHH', 'FHFFFG']",222,0.0,0.0
1,"['SHFHHF', 'FFFFFF', 'HFFHFF', 'FFFFHF', 'FHHHHF', 'HHFFFG']",309,0.0,0.0
1,"['SHFHFH', 'FFFFFF', 'HFFFFF', 'FFHHFF', 'HHFFFF', 'HFHHFG']",259,1.0,0.8657003616774767
1,"['SHFFFH', 'FFFFFF', 'FFFFFF', 'FHFFFH', 'FFHFFF', 'FHFFHG']",384,1.0,0.9674905716180701
1,"['SFFFHF', 'HFHHFH', 'HFFFFH', 'HHFFHF', 'HFHFHH', 'FFHFFG']",260,0.0,0.0
1,"['SHHHHF', 'FFFHHF', 'FFFFFF', 'FFFFHH', 'FFFFFF', 'FHHFFG']",341,1.0,0.9445131481500655
1,"['SFHFHF', 'HFFHFH', 'HHFFHH', 'HHFHHH', 'FHFFHH', 'FFHFFG']",171,0.0,0.0
1,"['SFFFFF', 'FFHHFF', 'HFHFFH', 'FFFFFF', 'HHHHFF', 'FHFHHG']",100,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'FFHFHH', 'FFFFHH', 'FHFFHH', 'HFFFFG']",102,0.0,0.0
1,"['SFHFFF', 'HFFHFF', 'HHFFHH', 'FFFHHF', 'FFFFHF', 'FFHFFG']",193,0.0,0.0
1,"['SHFHFF', 'FFFFHH', 'HHFFFH', 'HHHHFF', 'FFHFHF', 'FHFHFG']",213,0.0,0.0
1,"['SHHHHF', 'FHHHFH', 'FHHFFH', 'FFFHFF', 'HFFHHF', 'HHFFFG']",338,0.0,0.0
1,"['SHHFHH', 'FFHHHF', 'HFHHHH', 'HFFHFH', 'HFFFFH', 'HHFHFG']",396,0.0,0.0
1,"['SHFFHF', 'FFFFFH', 'FHFHHF', 'HHFHHH', 'FHFFFF', 'FFFFFG']",303,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'HHFFHF', 'FHFFHF', 'HHFFFH', 'FHHFFG']",379,0.0,0.0
1,"['SHFHHH', 'FFHHHF', 'HFHHFF', 'HFHHHF', 'FFFFHF', 'FHFFFG']",182,0.0,0.0
1,"['SFHHFF', 'HFHFHF', 'HFHFFF', 'HFHHFH', 'HFFFHF', 'HHHFFG']",101,0.0,0.0
1,"['SFFFHF', 'HFHFFF', 'HHHHHF', 'HHHFHF', 'FHHHFF', 'FHFFFG']",112,0.0,0.0
1,"['SFFFFH', 'HHFHFF', 'HFFFHF', 'FHFHHF', 'HHFFFF', 'HHHHFG']",284,1.0,0.767668872977057
1,"['SFFFFF', 'FHHFHF', 'FFFFFH', 'FHFFFF', 'FFFFFF', 'HFFFHG']",272,0.0,0.0
1,"['SFHFFF', 'HFHFHH', 'FFHFFF', 'FFFFHF', 'FHFFHH', 'HFHFFG']",249,0.0,0.0
1,"['SFFHHH', 'FFFFFH', 'FFHFFF', 'HHFFHH', 'HHHFFH', 'HHHHFG']",391,0.0,0.0
1,"['SFFFHF', 'FFHHFH', 'FFHHFH', 'FFHHFH', 'FFFHHH', 'HFFFFG']",376,0.0,0.0
1,"['SFFFHH', 'FHFFFF', 'HHHFFH', 'HHFFFF', 'FHHHHF', 'HHHHHG']",175,0.0,0.0
1,"['SHHHHH', 'FHHFHH', 'FHHFHH', 'FFFHHF', 'HHFFFF', 'HHHFHG']",216,0.0,0.0
1,"['SFFHHH', 'FFHFFF', 'HFFFFH', 'FHHHFH', 'HHHHFH', 'HHHHFG']",320,0.0,0.0
1,"['SFFHFF', 'HFHFHH', 'HFFFHH', 'HHFFFF', 'FFHHHF', 'HFFHFG']",288,0.0,0.0
1,"['SHFFHH', 'FFFHHH', 'HHFFFH', 'HHHHFH', 'HHFHFH', 'HHFHFG']",209,0.0,0.0
1,"['SFHHFF', 'FHFFHH', 'FFFHFF', 'HFFFFF', 'HHHFHF', 'HHHFFG']",154,0.0,0.0
1,"['SFFFFH', 'HFFHHF', 'FHFFFH', 'HFHFFH', 'FFHFHH', 'HFHFFG']",296,0.0,0.0
1,"['SFHHHF', 'FFHFFF', 'FFFFFH', 'HFFFFF', 'FHHFHF', 'HFFHFG']",245,0.0,0.0
1,"['SHFHHH', 'FFFFFH', 'FHHFFF', 'FFFHHH', 'HHFHFF', 'FHFFFG']",226,0.0,0.0
1,"['SFFHFH', 'FHHFFF', 'FHHFHH', 'FFFFFH', 'HHHFHH', 'HHHFFG']",172,0.0,0.0
1,"['SHHFFF', 'FFFFFH', 'FFFFFF', 'FFFHFF', 'HHFFHF', 'FHFHHG']",305,0.0,0.0
1,"['SFFHFF', 'FFHFHF', 'HFFFFF', 'FHFHHF', 'FHFFFH', 'FHFHFG']",321,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'HFFFHH', 'FFHFFH', 'FHFHFH', 'FHHFFG']",232,0.0,0.0
1,"['SFHHHF', 'FFHHHH', 'FHHFHH', 'FFHFFH', 'FFFHFH', 'FHFFFG']",329,0.0,0.0
1,"['SFFFHF', 'HHFFFF', 'FFHFFF', 'FFFFFF', 'FFFFHF', 'FFFFHG']",170,1.0,0.9110661429076764
1,"['SFFHHH', 'FFHHHH', 'FFHHHH', 'HFHHHF', 'FFFFFF', 'HHHHHG']",366,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFFFH', 'HHFHFH', 'FFFHFF', 'HFHFFG']",203,0.0,0.0
1,"['SHFFFH', 'FFHFFF', 'HFFFFF', 'FHFHFH', 'FHFFFH', 'FFFHFG']",134,0.0,0.0
1,"['SHHFFF', 'FFHFFF', 'HFFFHF', 'FHHFFF', 'FHFFFF', 'FFFFHG']",250,0.0,0.0
1,"['SFFFHF', 'HHFFFH', 'FFFFFH', 'FFHFFH', 'HHHHFF', 'FFFHFG']",299,1.0,0.8250687380258053
1,"['SFFFHH', 'FHFFFH', 'FFHFHF', 'FFFFHH', 'FFFHHF', 'HHFFFG']",116,0.0,0.0
1,"['SFHHFF', 'HFFFHH', 'FHFHHH', 'FHFHFH', 'HHFFFF', 'FFFHHG']",204,0.0,0.0
1,"['SFFFFF', 'FHHHFF', 'FHHHFH', 'FHHHHF', 'FFHHFF', 'FFFFFG']",111,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'FFFHHF', 'FFHHFF', 'HFFFFH', 'FFFFFG']",243,0.0,0.0
1,"['SFFFFH', 'FFFHFF', 'FFFHFF', 'HHFFFF', 'FFFHFF', 'FFFFHG']",128,1.0,0.9473552137914398
1,"['SFHHHH', 'HFFFFF', 'FHFFHF', 'HFHHHF', 'HHFFFF', 'FFHHHG']",335,0.0,0.0
1,"['SHFHHH', 'FFFHFH', 'FHHHHF', 'FFFFHH', 'HFHFFF', 'HHHHFG']",317,0.0,0.0
1,"['SFFHFF', 'HFFFFF', 'FHFHFF', 'FHFFHF', 'FFHHFF', 'HFHHFG']",372,1.0,0.8788035596734672
1,"['SHFFFF', 'FFHHHF', 'HFFHFF', 'FHFFFH', 'FHHHFF', 'FFHHHG']",379,0.0,0.0
1,"['SHHFFH', 'FFHFFH', 'HFFHHH', 'HHFFFH', 'FFHHFF', 'HHHHHG']",340,0.0,0.0
1,"['SHHHHF', 'FHHHHF', 'FFHHHH', 'FHFFFH', 'FFFFFF', 'HHFHHG']",257,0.0,0.0
1,"['SHHFFF', 'FFFFHF', 'FHHFHH', 'FFFFHF', 'FFFFHH', 'FHFFFG']",294,0.0,0.0
1,"['SFHFFH', 'HFFFFF', 'FHFFHF', 'HFHFFF', 'HHHFHF', 'HFFFHG']",302,0.0,0.0
1,"['SFHHFH', 'FHHHHH', 'FHFFHF', 'FFFFFH', 'HHHFFH', 'HFHFFG']",120,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFFFFH', 'FHHHFH', 'HHFHFF', 'HHHFHG']",327,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'FFFFFH', 'HFHFFH', 'FFFHHF', 'FFFFFG']",262,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFHHF', 'HHFFHH', 'HHHFFH', 'HHHFFG']",244,0.0,0.0
1,"['SFHFFH', 'FHHHHH', 'FFHHHH', 'HFFFFF', 'HHHHFF', 'HHHHHG']",177,0.0,0.0
1,"['SFFFHF', 'HFFHHH', 'HHFHHH', 'HHFHHH', 'HHFFHH', 'HHHFFG']",276,0.0,0.0
1,"['SFHFFH', 'FFHHFH', 'HFHFHF', 'HFFFFH', 'HHFHFF', 'FFHHFG']",334,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'FFFFFF', 'HHFHHF', 'HFHFHF', 'FHHFFG']",135,0.0,0.0
1,"['SFFHHF', 'FHFFFF', 'FFFHFH', 'FFFHFF', 'HFFFHF', 'FHFFFG']",349,1.0,0.9110661429076764
1,"['SHFHHH', 'FFHHFF', 'FFFFHH', 'HHFFHF', 'FFHFFF', 'HHHFFG']",263,0.0,0.0
1,"['SFFHFF', 'HHFFFF', 'FHFFHF', 'FFFHFF', 'HFHHHF', 'HHFFHG']",331,0.0,0.0
1,"['SHHFHF', 'FFHHHF', 'FHHFFH', 'FFFFFF', 'HHHHFH', 'HFHHFG']",248,0.0,0.0
1,"['SFFFFH', 'HHHFFH', 'HHHFFH', 'FHHFFH', 'HHHFFF', 'HHHFHG']",227,0.0,0.0
1,"['SFFHFH', 'HHFHFH', 'HHFFHH', 'HHHFHF', 'HFHFHH', 'HHFFFG']",100,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'HFHHFH', 'FHFFFF', 'HHFHFF', 'HFFFFG']",376,1.0,0.884100203995605
1,"['SHFHFH', 'FFFHHF', 'FFHFFH', 'HFHFHH', 'HFFFHH', 'HHHFFG']",293,0.0,0.0
1,"['SFFHFH', 'HHFFFF', 'FHFFHH', 'FHHFFH', 'HHHFFF', 'HHFHHG']",172,0.0,0.0
1,"['SFFHHH', 'FHFHFH', 'HFFHHH', 'HFHHHH', 'HFFFFF', 'HFHHFG']",264,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'HFHFHH', 'HFFFFH', 'FHHHFH', 'FFHFFG']",142,0.0,0.0
1,"['SFHFHF', 'FHFFFF', 'FFFHFF', 'HHFHHF', 'FFFFFH', 'FFHFFG']",106,0.0,0.0
1,"['SHHHHH', 'FFHFHF', 'FFHFHH', 'FFHHHF', 'FFHFHH', 'FFFFFG']",326,1.0,0.8814479033836181
1,"['SFFHFF', 'FFFHHF', 'FHFFHF', 'FHHHHH', 'FFFHHF', 'FFFFFG']",310,1.0,0.9473552137914398
1,"['SFFHHF', 'FHHHHF', 'FFHFHH', 'FFFHHF', 'HFHFHH', 'HFFFFG']",246,0.0,0.0
1,"['SFFFHH', 'FFFFHH', 'FHFFHH', 'HHFHFF', 'FFFHFF', 'HFFFFG']",209,0.0,0.0
1,"['SFHHHH', 'FFHHFH', 'FFFFFH', 'FFFFFF', 'HFHHFF', 'HHHFFG']",314,1.0,0.9388545698794984
1,"['SFFFHH', 'HHFFFF', 'HHHHHF', 'FHHFHF', 'FHFFHF', 'HHFFFG']",143,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'HFHHHH', 'HFFFHH', 'FFHHHH', 'HFFFFG']",258,0.0,0.0
1,"['SFFHFF', 'FHFHHF', 'HFFFFH', 'HFHHFF', 'FHHFHF', 'FHHFFG']",395,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'HHHHFH', 'HHHFFH', 'FHHFFF', 'HHHHFG']",357,0.0,0.0
1,"['SHFHHF', 'FFHHHH', 'FFFFFF', 'FFFFHF', 'HFHFFF', 'HHHFFG']",357,1.0,0.9502058312852957
1,"['SFFFFF', 'FFHFHH', 'HFFHFF', 'FFFFFF', 'FHHFFF', 'FHHHHG']",218,0.0,0.0
1,"['SFFFHH', 'HFHFFH', 'HFHFHF', 'FHHFFF', 'FHHHFH', 'HFFHFG']",289,0.0,0.0
1,"['SFFFHF', 'HHFHFH', 'HFFHHF', 'FHFHFF', 'HHFFFF', 'HFFHFG']",149,0.0,0.0
1,"['SFFFHH', 'HFHFHF', 'HHFFFF', 'HHHHHF', 'HHFHFF', 'FFHHHG']",320,0.0,0.0
1,"['SFFFFF', 'HHFHFF', 'HFFHFH', 'FFHHHH', 'FFFFFF', 'HHFHHG']",261,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FHFFFH', 'FHFFFF', 'FFFHFF', 'FFHHFG']",280,1.0,0.9559328248389055
1,"['SFFHHF', 'HFFFFF', 'HFHHFH', 'FHFHFH', 'HFHHFH', 'FFFFFG']",137,0.0,0.0
1,"['SFHFHH', 'HFFFHF', 'HHFFFF', 'HHFHFF', 'FHHFHF', 'HHHHHG']",177,0.0,0.0
1,"['SFFHHH', 'FHFHFH', 'HFFFHF', 'FFHFFF', 'FFHHHF', 'FFFFFG']",290,0.0,0.0
1,"['SHHHHH', 'FFFHFH', 'FHFFFH', 'HHHHFF', 'HHHFHF', 'HFFHHG']",117,0.0,0.0
1,"['SFFFFH', 'FHHHFH', 'HHHHFF', 'FHFFFH', 'HHHHFF', 'HFFFHG']",145,0.0,0.0
1,"['SHFHHH', 'FFFHHF', 'HHFFFF', 'FHFHHF', 'FHHHHF', 'HFHFHG']",110,0.0,0.0
1,"['SFHHHH', 'FHHHHH', 'FFFFFH', 'HHHHFF', 'HHFHHF', 'FFHHHG']",360,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HHHFFF', 'HFHHFF', 'HFHHHF', 'HHHFHG']",388,0.0,0.0
1,"['SHHFFF', 'FFFFFH', 'FHHFHH', 'FHHFFF', 'FFHFHF', 'HFFHFG']",198,0.0,0.0
1,"['SFFFFH', 'HHHHFF', 'HFHFHF', 'FHHHHF', 'HHHHHF', 'FHHHHG']",384,0.0,0.0
1,"['SHHHFF', 'FHHHFF', 'FHHHFH', 'FFHFFH', 'FFFFFF', 'HHHFFG']",268,0.0,0.0
1,"['SFHFFH', 'HFFHFF', 'HHFFFH', 'HHHFHH', 'HHHFFF', 'FHFHHG']",291,0.0,0.0
1,"['SHFHFF', 'FFFFHF', 'FFHFFH', 'FFHHFF', 'HFFFFF', 'HFFHFG']",202,0.0,0.0
1,"['SHFFFH', 'FFFHFH', 'HFHHHH', 'FFFFHH', 'HFHFFF', 'FHFHFG']",374,0.0,0.0
1,"['SFFFFH', 'HFHHHH', 'HFFFFH', 'HHHHFF', 'FFHFFH', 'FHFHFG']",125,0.0,0.0
1,"['SFFFFF', 'HHFFHF', 'HFHFHF', 'FFHFFF', 'FHFFFF', 'FFHHFG']",284,1.0,0.9304302024748964
1,"['SFFFHF', 'FFHFHH', 'HFHFFF', 'FHFFHF', 'FHHFHF', 'HHHHFG']",372,0.0,0.0
1,"['SFFFHF', 'FHFFFF', 'HHFHFH', 'HFHHFF', 'HHFFHF', 'HFFFHG']",190,0.0,0.0
1,"['SHHFHH', 'FFFFHH', 'HFHHHH', 'HFHHHH', 'FFFHHH', 'HFFFFG']",196,0.0,0.0
1,"['SHHHHF', 'FHHFFF', 'FFHHFH', 'FFFFFH', 'HHHHFF', 'FHHHHG']",354,0.0,0.0
1,"['SHHHHH', 'FFHFFF', 'FHHHFH', 'FHFHHF', 'FHFHHF', 'FFFFFG']",288,0.0,0.0
1,"['SFFFHH', 'HHFHHF', 'FFFFHH', 'FHFFFF', 'FHFFHF', 'FHFHFG']",345,0.0,0.0
1,"['SFFHHH', 'HFFFFF', 'HHHFHH', 'FFHFFF', 'FFHFHF', 'FFFHFG']",258,0.0,0.0
1,"['SHFHHH', 'FFFHFH', 'HFHFHF', 'HFFFFH', 'HHHHFH', 'FFHFFG']",138,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'HFHFFF', 'FHFFHF', 'HHHHFF', 'FHHFFG']",199,0.0,0.0
1,"['SFFFHF', 'HFHFFH', 'HFHFFH', 'HFFFHF', 'FFHFFF', 'HFHHHG']",395,0.0,0.0
1,"['SFFHFH', 'HFFHHF', 'FFFFHF', 'FHHFFF', 'HFHFFH', 'FFHFFG']",225,0.0,0.0
1,"['SFFHHF', 'FHHHHF', 'FFFFFF', 'FFFFHF', 'FFFFFF', 'FFFHHG']",234,1.0,0.9332298921513504
1,"['SFFHFF', 'FHHHFH', 'FFFFHH', 'HHFFHF', 'HFHFFH', 'HFHHFG']",118,0.0,0.0
1,"['SFHHHH', 'HFHHFH', 'HFHHFF', 'HFFHFH', 'HHFFFF', 'HFFFHG']",137,0.0,0.0
1,"['SHFFHH', 'FFFFFH', 'HFHFFF', 'FFFFFH', 'FFFHFH', 'HHHHFG']",170,0.0,0.0
1,"['SFHFFF', 'FFFFHF', 'FHFHFF', 'HFHFHF', 'FHFFFF', 'HFHHFG']",280,0.0,0.0
1,"['SFFHHF', 'HHFHHH', 'FHFHHH', 'HHFFHH', 'HHHFFF', 'FHFHFG']",278,0.0,0.0
1,"['SFFFFF', 'FFHHHF', 'FFHFHF', 'HFFFFF', 'FFFHHF', 'FFHFHG']",378,1.0,0.835044266956004
1,"['SFFHFF', 'FFFFFH', 'HFFFHF', 'HFFHHF', 'HFFFFH', 'HHHFFG']",392,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'FFHHHH', 'HFFHFH', 'HFFFFH', 'FHFHFG']",328,0.0,0.0
1,"['SFHFFF', 'FFFHHH', 'FFFFHF', 'FFFHFF', 'HFFFFF', 'FHFFHG']",151,0.0,0.0
1,"['SFHFFF', 'FHHFHF', 'FFHFFH', 'FFFFFH', 'FFFHFF', 'FHFHFG']",125,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFFFF', 'HFHHHF', 'HHFFFF', 'HFFHFG']",346,0.0,0.0
1,"['SFFHFH', 'HFFFFF', 'FFHHFH', 'FHHHFF', 'HHHFFF', 'HFFFFG']",376,0.0,0.0
1,"['SFFFFH', 'HHFHHH', 'FHFFFH', 'FHFHFH', 'HHHHFF', 'HHHHHG']",353,0.0,0.0
1,"['SHFHFH', 'FFHFFF', 'HFFHFH', 'HFFFFH', 'FHFHFF', 'FHHFFG']",334,0.0,0.0
1,"['SFHFFF', 'HFFFFH', 'HFHHFF', 'FHHFFF', 'HHHFHF', 'FFFFFG']",365,0.0,0.0
1,"['SFFFFF', 'HFHFFH', 'HFFFFF', 'FFHFHF', 'FFFFHF', 'FFFFFG']",253,0.0,0.0
1,"['SFHHHF', 'FFFFFF', 'HFFHHF', 'HHHHHF', 'FHFHFF', 'HHHFFG']",320,0.0,0.0
1,"['SFHFFH', 'FFFFHF', 'FFFHFH', 'HFFFHF', 'FFFFHF', 'FHFFFG']",117,0.0,0.0
1,"['SHHFFF', 'FFFFHF', 'HHHHHF', 'HFFFFF', 'FHFFFF', 'HHHHHG']",280,0.0,0.0
1,"['SHHFFH', 'FFHHHH', 'FFFFHH', 'FFHFFH', 'FHFHFH', 'FHFFFG']",384,0.0,0.0
1,"['SFFHHF', 'FFFFFF', 'FFFFFH', 'HFFFFF', 'FFFFFF', 'FHHHHG']",306,1.0,0.9559328248389055
1,"['SHHHHH', 'FHFFHH', 'FHHHHH', 'FFFHHF', 'HHFHHH', 'FFFFFG']",303,0.0,0.0
1,"['SFHHHF', 'FFFFFF', 'HFFFFH', 'HHHFFF', 'HFFHFF', 'FFHFFG']",294,1.0,0.860513950810667
1,"['SFFFHH', 'HFHFFH', 'FHFHFF', 'HHHFFF', 'HHFHFH', 'HFHHFG']",259,0.0,0.0
1,"['SFFHHH', 'HFFFFF', 'HHHHHF', 'FFHHHF', 'FHFHFF', 'HHHHHG']",199,0.0,0.0
1,"['SHHHFH', 'FFFHHF', 'FHFFHH', 'FHHFFF', 'HFHFHF', 'HHHHHG']",335,0.0,0.0
1,"['SFHFFH', 'FFFFHH', 'HHHFFF', 'FFFFFF', 'FFFFFF', 'FHHHHG']",149,0.0,0.0
1,"['SHFHFF', 'FFFFHF', 'FHHFFF', 'HHHHHF', 'HFHHFF', 'FHFFFG']",146,0.0,0.0
1,"['SHHHHH', 'FHHFHH', 'FFFFFH', 'HHFFFH', 'FHHHFH', 'HFFFFG']",146,0.0,0.0
1,"['SFFHHH', 'HFFFFH', 'FHFFHH', 'FHFFFH', 'HHHHFF', 'HFFHHG']",355,0.0,0.0
1,"['SFFHHH', 'HFFHHH', 'FHFFFF', 'HHHHHF', 'HHHHHF', 'HHFHHG']",377,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'FFFFFF', 'FFHFHF', 'FHFFFH', 'FFHFFG']",301,1.0,0.9588092525966956
1,"['SFHHHF', 'FFFHHF', 'HFFFHH', 'FHHFHH', 'HHHFFF', 'FHHHHG']",312,0.0,0.0
1,"['SFFHHF', 'FFHFHH', 'HFFHFH', 'FHFHHH', 'FFFHFF', 'HFFFFG']",260,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FHFFFH', 'FFFFFF', 'FHHFFF', 'HFFFFG']",387,1.0,0.9645880999032158
1,"['SHFHHH', 'FFHHHF', 'FFFHHH', 'FHHHHH', 'FFFFFF', 'HFHFHG']",162,0.0,0.0
1,"['SHHFHF', 'FFFHFF', 'FHFHHF', 'HHFFHF', 'FHHFFH', 'FHHHFG']",139,0.0,0.0
1,"['SFFFFF', 'HHHHFF', 'HHFFHF', 'FHHHHF', 'HFFFHF', 'HHHHHG']",371,1.0,0.9502058312852957
1,"['SHHHFF', 'FFHHHF', 'HFFHHF', 'FFFFHH', 'HHHFHH', 'FFHFFG']",158,0.0,0.0
1,"['SHHHFH', 'FFFHFH', 'HHFFFF', 'HHHHFH', 'HFHHFF', 'HHHHHG']",165,0.0,0.0
1,"['SHFHHH', 'FFFFHH', 'HFHFHH', 'HHHFFH', 'HHHHFH', 'FFHHFG']",250,0.0,0.0
1,"['SHFFHH', 'FFFFHF', 'HFHHHF', 'HFFFHH', 'HFHHHH', 'FFFFFG']",266,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'FFHHFF', 'FFHFHF', 'FFFFFF', 'FHFFHG']",357,0.0,0.0
1,"['SHHHHF', 'FFHHHH', 'HFHHFF', 'HFFFFF', 'HHHHHF', 'FHFHHG']",144,0.0,0.0
1,"['SFFHFF', 'FFFFFH', 'HFHHFH', 'HFFFFF', 'FHFFFH', 'FFFFFG']",352,0.0,0.0
